track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.34,1.6144342485743075,0.5141462150410792,1.1516628437353307,0.9695150011604751,True,51.914,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.36,1.6028130670801417,0.5124383859907184,1.1532424130855556,0.9691806505092427,True,51.038,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.38,1.591847287675889,0.5108223501853761,1.154731913987788,0.9688357656087182,True,49.008,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.4,1.5814727299320521,0.5092883573067513,1.1561406273457717,0.9684807212836288,True,50.942,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.42,1.571634576396948,0.5078280355069984,1.1574764944958487,0.9681157842427044,True,48.573,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.44,1.5622882285462925,0.5064337986250826,1.1587463902655948,0.9677409984034474,True,50.425,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.46,1.5533917261253183,0.5050994070530964,1.1599562806007429,0.967356486913128,True,49.901,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.48,1.544904098220737,0.503819870768506,1.1611113875181132,0.9669625072779245,True,51.915,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.5,1.5367985647476128,0.5025897448906632,1.1622163033769177,0.9665588058351368,True,50.597,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.0,3.2080604797360768,0.7032163666205749,1.021955311127424,0.9567622998941328,True,45.577,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.02,3.0123288784475792,0.6686016245173521,1.0547895510546028,0.957346472984656,True,49.47,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.04,2.8851017658452576,0.6459196592131093,1.0761203722605153,0.9568994045121039,True,48.609,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.06,2.7904420089004303,0.6288743937583039,1.0920247928668187,0.9558819865811399,True,43.759,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.08,2.7150160916905524,0.6151354607533832,1.1047474105383837,0.95445799212053,True,44.715,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.1,2.652357826286614,0.6035726190759954,1.115374628669846,0.952698829686266,True,44.77,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.12,2.598818877598769,0.593550068877988,1.1245168843742088,0.9506374730005253,True,43.69,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.14,2.552142748949674,0.5846734314230637,1.1325520048156945,0.9482862881491574,True,48.87,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.16,2.5108306597693484,0.5766809966063808,1.1397303964768555,0.945645643794496,True,46.008,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.18,2.4738372677193863,0.5693898324458668,1.1462267661703442,0.9427074185771599,True,45.411,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.2,2.440405896744092,0.5626667280037072,1.152167998382797,0.9394566330088205,True,45.026,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.22,2.4099679346338005,0.5564116151027767,1.157649285957067,0.9358726531763999,True,45.053,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.24,2.3820847298122163,0.550547255179808,1.1627439962745634,0.9319293853688969,True,44.67,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.26,2.356419973706713,0.545012148257493,1.167509986630871,0.9275937595636851,True,47.256,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.28,2.3327004653899333,0.539756854323412,1.1719937995635499,0.9228268044083491,True,46.139,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.3,2.310703683058561,0.5347407499966895,1.1762335433279654,0.9175823071110261,True,46.126,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.32,2.2902494043464516,0.5299297106939573,1.1802609246461349,0.911805005527819,True,46.139,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.34,2.2711900652602504,0.5252946117757382,1.1841027187438182,0.9054289467755153,True,44.493,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.36,2.253396483615773,0.5208105804167696,1.1877818591143081,0.8983767828482935,True,44.533,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.38,2.2367689175297265,0.5164553199064337,1.1913182592288352,0.8905539609408716,True,43.339,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.4,2.221218033125573,0.5122092096342608,1.1947294522226788,0.8818478412515288,True,45.447,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.42,2.206670120144644,0.5080543572334741,1.1980310929653053,0.8721212024005179,True,44.04,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.44,2.193066789695894,0.5039740508201697,1.2012373715778029,0.8612048560856034,True,45.652,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.46,2.1803477697605245,0.499953166318878,1.2043613528300683,0.8488928118884299,True,45.588,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.48,2.1684788652540075,0.49597632563797067,1.2074152861836287,0.8349214653348042,True,45.291,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,606,5f6b56d4e992176778a69b1045efdb30f9e56575c2004de2dd8b932eff0a2414,0.5,2.157425767623168,0.4920288717252716,1.210410862099112,0.818958559905283,True,45.591,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.0,1.3933861710918052,0.37230908847522437,1.2815869742668806,0.9957462753584331,True,53.379,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.02,1.3897389595060192,0.37190279600826837,1.281946977865233,0.995762141364953,True,54.629,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.04,1.386206542689613,0.37151003465422183,1.282294926003215,0.9957748363150275,True,53.658,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.06,1.3827812951779428,0.3711293044845448,1.2826319003198055,0.9957845547600269,True,52.661,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.08,1.3794562333304912,0.3707593201403663,1.282958847363902,0.9957914671100289,True,51.031,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.1,1.3762166687111637,0.3703998519699736,1.2832766001672844,0.9957958029711051,True,49.966,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.12,1.3730589355758163,0.3700497128796246,1.2835858954764399,0.9957976710479669,True,50.064,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.14,1.3699768533095122,0.36970815368807963,1.2838873883819848,0.9957971936008946,True,49.539,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.16,1.3669612221183618,0.36937488389333517,1.284181670644242,0.9957945112731051,True,51.89,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.18,1.364013810235285,0.36904860537550993,1.2844692567585145,0.9957896534393899,True,51.251,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.2,1.361126670243217,0.36872913759435494,1.2847506241053819,0.9957827335144773,True,53.223,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.22,1.358295699743172,0.3684159985963525,1.2850261991621559,0.99577382237772,True,51.449,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.24,1.3555171816525715,0.3681087512276403,1.2852963682760554,0.9957629817418775,True,51.816,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.26,1.35278773872494,0.3678069977669367,1.2855614824512647,0.9957502652465966,True,50.202,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.28,1.3501042947241149,0.3675103753476869,1.2858218614323984,0.9957357193875722,True,53.711,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.3,1.3474640411227854,0.3672185520351473,1.2860777972042485,0.9957193843102151,True,54.676,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.32,1.3448644084033834,0.36693122344913415,1.2863295570053896,0.9957012944909396,True,51.772,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.34,1.3423033778103428,0.3666480726743709,1.2865773859396168,0.995681476079623,True,51.981,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.36,1.3397778775267095,0.36636894243653073,1.2868215092065707,0.9956599626593199,True,54.952,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.38,1.3372865098421283,0.366093529766544,1.2870621341737114,0.9956367692441603,True,60.621,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.4,1.3348279812818755,0.36582155491043367,1.287299451975103,0.9956119074991538,True,55.319,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.42,1.3323998578860619,0.3655528969443197,1.2875336391159486,0.9955853982168414,True,53.967,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.44,1.329999276848646,0.3652875119462888,1.2877648593457756,0.9955572647676773,True,58.294,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.46,1.3276280104363698,0.3650248681620333,1.2879932623678192,0.9955274830741345,True,53.078,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.48,1.3252832124443765,0.36476496963822574,1.2882189889103186,0.9954960728795721,True,51.021,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,607,8ef011067924adabcea2c3a698287d71f828a04643e35a0297b7a86c810bcd95,0.5,1.3229628041064654,0.3645077588495184,1.288442169224726,0.9954630452954841,True,50.461,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.0,9.80876862077797,1.8410744996363981,0.0,0.9358590153399575,True,36.78,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.02,7.785220383940634,1.4972381903949121,0.342448084671218,0.9257480102294398,True,40.686,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.04,5.9597865137610215,1.186361039512356,0.6510315096957461,0.9063491166328036,True,42.1,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.06,5.136271379617773,1.0447981431632907,0.7907408088577692,0.888659264551088,True,41.54,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.08,4.642563712834464,0.9585675034832251,0.8752791659702281,0.8711930270582946,True,44.583,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.1,4.306113102129889,0.8984599135635148,0.9337531004620799,0.8532108245397292,True,43.259,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.12,4.059456632172248,0.8530594121456774,0.9775258388590936,0.8341629355807102,True,43.746,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.14,3.8700379719008033,0.8168447498930487,1.0120852761632215,0.8135295640508214,True,42.53,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.16,3.719991794645769,0.7867637683735402,1.0404584291673293,0.7907385062026634,True,43.543,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.18,3.598640367417222,0.7609610658195101,1.0644785691552134,0.7650958068756832,True,43.085,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.2,3.499222136683944,0.73822074487219,1.0853394238794039,0.735702506379682,True,42.294,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.22,3.4172978918546075,0.7176907828538502,1.1038684826508447,0.701333137319664,True,40.632,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.24,3.349950593582405,0.6987303201392266,1.1206761836747616,0.6602243389020717,True,41.451,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.26,3.2953361674458277,0.6808150415711564,1.136247075803,0.6097078437015406,True,43.197,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.28,3.2525274312479255,0.6634630681273729,1.1510062204168114,0.5454630103283231,True,43.23,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.3,3.221583289004611,0.6461537785746556,1.1653859443476233,0.45985688409177927,True,42.29,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.32,3.204062021909155,0.6281863173903328,1.1799327800380508,0.33757218732194705,True,41.125,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.34,3.2049254962062066,0.6082913463656664,1.1955903101515357,0.14063447416692265,True,40.982,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.36,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,49.387,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.38,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,51.118,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.4,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,50.35,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.42,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,51.708,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.44,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,48.728,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.46,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,47.632,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.48,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,50.427,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,608,3748fc6ccb52ed44644607bad5bba08b792944511da97658bc37e54e26aeb333,0.5,3.681503224312263,0.5067663994779528,1.2707864043967163,-618.0387450704579,True,48.991,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.0,1.9163434535222532,0.4366080604524951,1.3232468639497799,0.9691151370820021,True,47.509,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.02,1.853101654427155,0.4280312442012912,1.330934361810339,0.969297620289123,True,48.265,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.04,1.8046307923961884,0.42155231698709567,1.3367186335735124,0.9692893434850282,True,49.897,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.06,1.7652312488665167,0.41635063770003883,1.3413477918466268,0.9691698538266269,True,48.665,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.08,1.7320090745529284,0.4120102015315853,1.3451994748207377,0.968977613092823,True,49.123,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.1,1.7032713661777654,0.40829087752670157,1.3484917178397886,0.9687349422102394,True,47.73,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.12,1.677949437360404,0.40504045557993623,1.3513620257015926,0.9684550432833074,True,51.741,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.14,1.6553146667251724,0.40215692414393506,1.3539027827373689,0.968147035001654,True,49.63,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.16,1.6348551161048006,0.3995679842754082,1.3561790648171779,0.9678168132673074,True,50.037,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.18,1.616192437376656,0.3972208423025557,1.3582384516124908,0.9674687304106898,True,51.507,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.2,1.5990409780638088,0.3950756066533535,1.3601167850737659,0.9671058983674315,True,48.546,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.22,1.5831771684566103,0.3931015938536003,1.361841737716865,0.9667308239417779,True,48.733,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.24,1.5684276772326209,0.39127429381244677,1.363435118121683,0.9663450875163547,True,48.439,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.26,1.5546499602719517,0.3895742455216866,1.3649144246618472,0.9659501651085372,True,48.37,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.28,1.5417259944214385,0.38798572360205885,1.3662938994679563,0.9655473736735705,True,49.446,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.3,1.5295621265771047,0.38649538019275564,1.3675853003772969,0.9651373614009578,True,49.446,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,609,eee977b9cc38253402587bf6a82da20a3ea3253ec3c1fca2e8662922f3e078b0,0.32,1.5180778326196334,0.3850922507936056,1.3687984316292778,0.964720844584558,True,48.583,success,
