track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.38,2.3650461383048507,1.0384555829103628,0.7034305147326624,0.9380640928196681,True,50.47,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.4,2.340198127968569,1.028780754916764,0.7118360524150158,0.9329284149868333,True,46.889,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.42,2.3171554914666563,1.0194799953719256,0.7198278161432933,0.9273293975259363,True,50.292,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.44,2.2957743582199766,1.0104998913778178,0.7274548968917106,0.9212020126722977,True,48.723,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.46,2.275930040074173,1.0017920550810966,0.734761231036237,0.9144683462206702,True,47.524,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.48,2.2575208062294125,0.9933113375100149,0.7417866436195288,0.9070330902275943,True,47.602,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.5,2.2404565872581883,0.9850157253031722,0.748567733447931,0.8987803983482232,True,48.121,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.0,1.7614115061590014,1.0218214744999154,0.7075801327109652,0.9845106657555374,True,51.275,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.02,1.7383488148865984,1.0146808880673712,0.7140630971847745,0.9846601089346381,True,51.026,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.04,1.7180772919572092,1.0084380315916595,0.7197222308450733,0.9847561509796611,True,51.713,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.06,1.699946921396987,1.0028801860140484,0.7247526907154108,0.9848112826192531,True,52.475,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.08,1.6835186005980736,0.9978624108817741,0.7292867937177121,0.9848337753310735,True,52.007,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.1,1.66847329623112,0.9932827825846617,0.7334185486063154,0.984829618758637,True,54.465,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.12,1.654579992943236,0.9890652479097758,0.7372172285475675,0.9848030262428341,True,51.176,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.14,1.6416606852561122,0.9851524872134505,0.7407353946819322,0.9847572212542302,True,52.716,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.16,1.629577127944372,0.9814998431583852,0.7440138952033071,0.9846946614929246,True,52.205,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.18,1.6182194659082674,0.9780718583530621,0.747085131684016,0.984617265299867,True,51.891,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.2,1.607498940786317,0.9748399286258843,0.7499752274763195,0.984526556198265,True,50.224,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.22,1.5973434381592704,0.9717804664758788,0.7527055761227072,0.9844237356551664,True,50.909,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.24,1.5876910265990183,0.9688743172696022,0.7552939149891923,0.9843098490388722,True,52.847,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.26,1.5784905560023816,0.9661052370194794,0.7577551176605668,0.9841857284924755,True,51.355,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.28,1.5697006609025186,0.9634590305203584,0.7601017845653791,0.984051991703698,True,51.937,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.3,1.5612843892550523,0.96092388979833,0.7623446763975245,0.9839092052034848,True,52.001,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.32,1.5532100535748266,0.9584895685157353,0.7644930772574327,0.9837578331662108,True,51.313,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.34,1.5454479603579745,0.9561476500906638,0.7665550339737429,0.9835983474909041,True,52.433,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.36,1.5379752988208995,0.9538900991426857,0.7685375795576987,0.9834310312100887,True,50.691,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.38,1.530771309687844,0.9517099891856837,0.7704468959932121,0.9832561435138663,True,50.788,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.4,1.5238167961958462,0.9496013717173707,0.7722884475186825,0.9830739324077417,True,49.698,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.42,1.5170950778441545,0.947558872863271,0.7740670890342518,0.9828845907854508,True,48.873,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.44,1.510591261210881,0.9455776880919323,0.7757871548242556,0.9826882777011198,True,50.852,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.46,1.5042919898564049,0.9436535024312336,0.7774525317174402,0.9824851226277639,True,49.456,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.48,1.4981842343586502,0.9417826489654765,0.7790667197495372,0.982275272787376,True,50.758,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,574,a5b71678dab1f92c5312b1901a32e5da082e062ae28da9e2a5423eed48547a0c,0.5,1.492259403988448,0.9399610923481067,0.7806328836756903,0.9820587091295797,True,52.02,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.0,2.9243632566970126,1.4708881538954777,0.5092845190941537,0.8402460162297587,True,47.069,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.02,2.7938148020450484,1.4091916067404269,0.56526220753379,0.8390612853518136,True,52.091,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.04,2.703149850751344,1.3649023697988483,0.604840915070843,0.8357357659449438,True,51.167,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.06,2.6340538204918316,1.3299616424437855,0.6356288673913928,0.8308470707140897,True,47.195,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.08,2.5785594435098522,1.300859512431209,0.6609288615645827,0.8245856122052687,True,45.825,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.1,2.532462413033365,1.2757376045686089,0.6824840002722232,0.8169836754189945,True,45.563,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.12,2.493263274864085,1.253488979453739,0.7013297905239457,0.8079859074155541,True,45.378,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.14,2.4593672850838497,1.23339736843246,0.7181331156882296,0.7974685256418255,True,46.228,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.16,2.429680817651486,1.2149724516393514,0.7333497189679944,0.7852496488671294,True,45.344,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.18,2.4034339432789453,1.197861221079333,0.7473057381162623,0.7710795390795531,True,45.347,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.2,2.3800619922667576,1.181800048524853,0.7602434757795035,0.7546292202868284,True,46.97,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.22,2.359139771560582,1.16658550140666,0.772348741979715,0.7354685095125866,True,48.186,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.24,2.3403438814973625,1.152055546812204,0.7837680813838929,0.7130306401470938,True,47.215,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.26,2.3234243135319965,1.1380775534618088,0.7946200944648758,0.6865605439493515,True,46.844,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.28,2.3081846037939764,1.1245400982308769,0.8050031891264149,0.6550349736198742,True,44.98,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.3,2.2944719375905316,1.1113467159022687,0.8150010906186415,0.6170326987755386,True,50.379,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.32,2.2821670196984263,1.0984115125018161,0.8246869400673624,0.5705213231276917,True,48.993,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.34,2.2711844365238543,1.085654986631893,0.8341264683790478,0.512479430259331,True,46.256,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.36,2.2614552591465853,1.0730022013545586,0.8433806389770053,0.43820937630243384,True,44.915,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.38,2.2529446001676665,1.0603780596166765,0.852508006096332,0.339916286066415,True,45.37,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.4,2.2456354098240534,1.0477057565938226,0.8615670410834906,0.2035442060616237,True,46.533,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.42,2.2395371506547113,1.034902623999639,0.8706186854544409,0.00040020588447198246,True,46.618,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.44,2.2346882659611724,1.021875823169799,0.8797294606043241,-0.3409891546228978,True,46.984,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.46,2.231163207767303,1.0085161722774623,0.8889756842253357,-1.0849089172468265,True,46.003,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.48,2.2291322817022556,0.995194545018332,0.8981048466309587,-235.47960289982547,True,54.464,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,575,d27ebd24adcd77c5ce2ad2ad449beef17bbf426124798d44c145e8476778d7f5,0.5,2.2291322817022556,0.995194545018332,0.8981048466309587,-235.47960289982547,True,53.737,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.0,1.4090139918661295,0.8956132107588839,0.8988066265771526,0.951295295621672,True,52.491,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.02,1.3934523014708753,0.8911658290682839,0.9025599453113492,0.9520238566553941,True,54.72,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.04,1.3796997199935828,0.8872681065923359,0.9058449265893891,0.9526539574614465,True,51.854,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.06,1.3673760000120507,0.8838002042954344,0.9087634611386697,0.9532056770899299,True,53.396,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.08,1.3562072099664002,0.880678538396755,0.9113873930100507,0.9536937944664114,True,53.797,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.1,1.346002419147751,0.8778391620217725,0.9137693236168587,0.9541279930341405,True,55.044,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.12,1.336603423980264,0.875237083295116,0.9159489442346123,0.9545171706453532,True,52.733,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.14,1.3278953391348318,0.8728354579809741,0.9179569518126488,0.9548673323387,True,50.246,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.16,1.3197845212317556,0.870605795382399,0.9198175815016991,0.9551835372478462,True,52.493,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.18,1.3121967268006993,0.8685248394674527,0.9215503035005652,0.9554697216969186,True,51.285,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.2,1.3050666324644993,0.8665747942390256,0.9231709950749615,0.9557296275309406,True,49.96,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.22,1.2983468650465437,0.8647391504386663,0.9246927770464932,0.9559655813252904,True,52.598,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.24,1.2919926402348305,0.8630054299320962,0.9261266111748563,0.9561801105147573,True,51.157,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.26,1.2859670847021463,0.8613627952177589,0.9274817588755272,0.9563752304564253,True,51.439,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.28,1.280239316766686,0.8598018542484984,0.9287661017744002,0.9565525916930036,True,50.527,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.3,1.2747830002569955,0.8583144494424351,0.9299864118309175,0.9567135810653118,True,51.96,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.32,1.2695715443512252,0.8568945404632737,0.9311485489798521,0.9568598284747768,True,52.549,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.34,1.2645910638627609,0.8555342975119355,0.9322576140415877,0.9569916793250722,True,52.506,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.36,1.2598180448393301,0.8542299685989244,0.9333180766043734,0.9571107369650714,True,49.403,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.38,1.2552381655500042,0.8529764659158927,0.9343338757337376,0.9572176702957558,True,49.899,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.4,1.2508372335345193,0.8517697005311737,0.9353084943420342,0.9573132420134937,True,50.183,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.42,1.2466033273983392,0.8506058077681578,0.936245037107111,0.957398039776908,True,47.886,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.44,1.2425236986388113,0.8494819255309907,0.9371462749143754,0.9574728297725199,True,49.281,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.46,1.238589440477754,0.8483947661540432,0.9380146911413091,0.9575379987594684,True,53.163,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.48,1.2347909527985972,0.8473417879112004,0.9388525302723161,0.9575940709991724,True,50.843,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,576,f9f1f6d2cf02e73637ed9acbafa3df08eb08468c9dcda272b9c00e2d243712df,0.5,1.2311199535812654,0.8463206076168047,0.9396618077932086,0.9576414748826891,True,51.539,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.0,3.994229068370292,1.6113673547120133,0.15090005428324405,0.9512082925066818,True,46.404,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.02,3.5189532325811443,1.4538357869149086,0.30357562774220814,0.9528164386478231,True,47.049,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.04,3.2781603814440965,1.3738307495408262,0.38045149592510225,0.952422190829602,True,47.107,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.06,3.1165464251815798,1.3198081801420503,0.4319808391174046,0.951254841369969,True,45.673,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.08,2.995394511219386,1.2789661719244145,0.4706634824293691,0.9496156730388716,True,44.998,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.1,2.8989157844703097,1.2460946870293816,0.5015770446824329,0.9476187771618625,True,47.462,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.12,2.819091098469147,1.2185531157064702,0.527291257663052,0.9453136065966081,True,48.106,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.14,2.751292166415832,1.194816352517488,0.5492876375453655,0.9427196800548291,True,48.554,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.16,2.692591782586602,1.1739240545521323,0.5684984772941264,0.9398411850210161,True,48.779,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.18,2.641039123819103,1.1552301474196676,0.5855488765719844,0.9366706396499629,True,47.419,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.2,2.595250964287861,1.1382800558902577,0.600878713422106,0.9331938158715244,True,47.941,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.22,2.5542235618048497,1.1227401620135302,0.6148096051950542,0.9293891486194984,True,47.099,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.24,2.517199868621919,1.108358309552522,0.6275841699468484,0.9252289397226322,True,49.428,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.26,2.4836032716923953,1.0949379703183113,0.63939029699557,0.9206779820787668,True,45.206,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.28,2.4529726868548107,1.0823235360031052,0.6503768163208815,0.9156948273215023,True,46.96,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.3,2.4249439699172695,1.0703882132675981,0.6606639963178367,0.9102290131744395,True,49.552,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.32,2.399226551691517,1.0590265745618932,0.6703508030263764,0.904219384896067,True,45.863,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,577,4f637ff2e1e8b08d23d03bb5e47f4d2e0ebef1200036f3eaa47ef9203dd33087,0.34,2.3755781401378835,1.0481500562827395,0.6795200691532479,0.8975934836918069,True,46.613,success,
