track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.38,2.328890776366615,1.2486947691555905,0.28614133305779077,0.4439713614620766,True,45.335,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.4,2.3218948378351056,1.2196620683635608,0.3077887542266747,0.3471489878286965,True,47.519,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.42,2.321757975938511,1.1882852776959132,0.33068281277092504,0.20864970740264455,True,45.634,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.44,2.332029986041225,1.1522710041253341,0.35638813053230073,-0.013977358018158803,True,48.04,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.46,2.686524974020933,0.9403255507866649,0.5031642672931944,-1327.311314717429,True,54.063,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.48,2.686524974020933,0.9403255507866649,0.5031642672931944,-1327.311314717429,True,57.433,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.5,2.686524974020933,0.9403255507866649,0.5031642672931944,-1327.311314717429,True,53.051,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.0,1.8136057087802824,0.9991814262030646,0.4544297090581626,0.9858271861259207,True,51.606,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.02,1.7675640181245085,0.9819072453009297,0.47006556947505723,0.9861065322124594,True,51.179,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.04,1.729956074120992,0.9678216510046694,0.48274991034221015,0.986248629482935,True,49.901,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.06,1.697964250828675,0.9558536143567667,0.4934766562525343,0.9862974667445272,True,51.628,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.08,1.670006687130613,0.9453995248976799,0.5028041152314938,0.9862773261833093,True,50.911,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.1,1.645095387024398,0.9360854553689606,0.5110783699421988,0.9862031789118829,True,50.694,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.12,1.622575106105428,0.9276624342467567,0.518529202930017,0.9860847692703214,True,50.636,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.14,1.6019881555699604,0.9199561441445913,0.5253171406957554,0.9859287673962004,True,51.078,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.16,1.5829964853068712,0.9128406704099582,0.5315588282024852,0.9857400806504633,True,49.803,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.18,1.5653532476699779,0.9062202467498467,0.5373417289623251,0.9855221142104428,True,49.949,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.2,1.548864292113523,0.9000218422861274,0.5427331384829756,0.985277545873228,True,49.77,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.22,1.5333770174665677,0.8941879665257968,0.5477859638880522,0.9850084278071698,True,49.544,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.24,1.5187700347432003,0.8886723854606885,0.5525425680127791,0.9847163280667515,True,51.475,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.26,1.504942979141238,0.8834377401026183,0.5570374261218334,0.984402537056739,True,50.079,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.28,1.4918186373240652,0.878452099569191,0.5612989743788419,0.984067857782379,True,50.932,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.3,1.4793226469366878,0.8736906994545739,0.565350968503856,0.9837133136840239,True,50.754,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.32,1.4674011914558085,0.8691308383186623,0.5692134744159825,0.9833393664556711,True,49.891,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.34,1.4560037601370666,0.8647540456186424,0.5729036104703389,0.98294656088516,True,47.198,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.36,1.445088013725244,0.860544182742535,0.5764361145749104,0.9825352795181013,True,49.66,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.38,1.4346178960764422,0.8564870855139425,0.5798237814005488,0.9821057781789317,True,50.526,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.4,1.4245610712870318,0.8525705166143211,0.5830778038213126,0.981658276485883,True,49.238,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.42,1.414889268939728,0.8487836400767401,0.5862080445252462,0.9811929137305067,True,62.199,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.44,1.4055798461375955,0.8451163404034211,0.5892232413791182,0.9807096270635502,True,49.273,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.46,1.3966036014110472,0.8415614658716706,0.5921312050949878,0.9802088429286592,True,47.424,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.48,1.3879471313908711,0.8381099056249152,0.5949389297598956,0.9796901401371982,True,49.014,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,508,aa94fd12343e8bb553d9e3abc74529192f1fcf0ed682e62d346f789d1417402e,0.5,1.3795912892050792,0.8347549181351432,0.5976527282672974,0.9791534970238377,True,49.726,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.0,2.0330319331506854,1.8129080407469331,0.0,0.9962151542028134,True,40.955,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.02,1.9952697159170802,1.789815602384241,0.021585576276887328,0.9962389490270485,True,50.133,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.04,1.9493395000524774,1.7618330672158626,0.04767975535390133,0.9962165564797106,True,45.11,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.06,1.9091549833319708,1.7374530189413238,0.07035626032905683,0.9961445127200463,True,46.877,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.08,1.8729796917571255,1.7155857288202117,0.09064525761296745,0.996032104408484,True,46.368,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.1,1.8397686952052401,1.6955807758017816,0.10916239264890369,0.9958844068241917,True,46.223,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.12,1.8088587555926854,1.6770231489364946,0.12629977296264658,0.9957043301592499,True,46.6,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.14,1.7798068124830402,1.6596379185323917,0.14231795706638362,0.9954936646259488,True,47.252,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.16,1.752322432698068,1.6432340976978366,0.15739523505950184,0.99525353267153,True,46.093,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.18,1.726189591984268,1.6276821989190517,0.17165633235049682,0.9949848759794336,True,48.098,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.2,1.7012660664742063,1.6128874824174557,0.18519023189887993,0.9946884672952817,True,46.524,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.22,1.6774471062878094,1.5987818788402781,0.198061897912756,0.9943651163970134,True,47.733,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.24,1.6546561063120167,1.5853144297776463,0.21032018620616347,0.9940157019665117,True,47.188,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.26,1.632834802144568,1.5724455173043062,0.22200332316983057,0.9936411952617915,True,49.342,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.28,1.6119372523468696,1.5601426189386207,0.2331426894839218,0.9932426511407064,True,47.532,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.3,1.5919219681784282,1.5483785363888316,0.24376539755114668,0.9928212268293662,True,46.788,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.32,1.5727586540791973,1.5371265449073215,0.25389599115638817,0.9923780421131564,True,46.993,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.34,1.554410649271546,1.5263640632072708,0.2635575023024158,0.9919143339531719,True,46.646,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.36,1.536845515140473,1.5160683355612208,0.27277209987098355,0.9914312940192791,True,46.523,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.38,1.5200325912463921,1.5062166613713952,0.28156137895153327,0.990930057762484,True,48.012,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.4,1.503938797368817,1.4967875415493574,0.28994649205679635,0.9904117474235925,True,47.32,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.42,1.4885352420424094,1.487758486341992,0.2979481590484485,0.9898773415726401,True,45.961,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.44,1.473788761496839,1.4791089520902783,0.3055866021359472,0.9893278208158689,True,46.525,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.46,1.459668057498491,1.4708184569372116,0.3128814689362367,0.9887640571175799,True,46.65,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.48,1.4461425373961327,1.462867129204857,0.31985174449569725,0.9881868339375579,True,46.52,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,509,72a607f8b220b4084c10896f75ad85c7bf3765e7521fe3dd2e3c4127dcf52d7c,0.5,1.4331838515727946,1.455235314350978,0.3265156739122404,0.9875968083358821,True,44.498,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.0,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,39.309,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.02,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,40.771,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.04,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,42.99,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.06,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,40.008,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.08,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,41.432,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.1,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,41.739,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.12,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,39.854,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.14,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,41.86,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.16,2.548671750861973,1.6429976153888628,0.0,0.9527451678053764,True,41.704,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.18,2.513963864180709,1.625435593060402,0.01656378641138186,0.9509716494450358,True,45.053,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.2,2.434634834195308,1.584939848927277,0.05455827305373535,0.9463714005736775,True,46.192,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.22,2.3660715815105218,1.5494333087260759,0.087606246783334,0.9416328465392472,True,44.723,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.24,2.306133435804457,1.5178780576644424,0.1167278087868789,0.936730867318542,True,50.855,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.26,2.253243667985385,1.4895064633813317,0.1426755048002608,0.9316379862350982,True,46.985,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.28,2.206206626051531,1.4637370160586338,0.16601859807045313,0.9263246584251493,True,50.161,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.3,2.1641053423342997,1.4401182198105342,0.18719708616706715,0.9207575000227675,True,47.019,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.32,2.126208478453558,1.4182950311085036,0.20655749876516075,0.9149011425281159,True,44.293,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.34,2.09194828979828,1.3979797335373891,0.22437737825768841,0.9087132550790792,True,44.048,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.36,2.0608568653048667,1.3789386593541282,0.24088243889178335,0.9021476571106252,True,45.126,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.38,2.0325642992838073,1.36097605045859,0.25625888568753535,0.8951490266721468,True,45.185,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.4,2.006756104390673,1.3439284670919869,0.27066246155944107,0.8876557383767323,True,45.251,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.42,1.983180857093322,1.3276545325834055,0.28422521155867647,0.8795936159075417,True,44.902,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.44,1.961632776360167,1.3120305891085169,0.2970606953495253,0.870874269891361,True,45.481,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.46,1.9419342975969454,1.2969479318593566,0.3092680532185574,0.8613941865391751,True,43.705,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.48,1.923953227318902,1.2823056211000003,0.3209353185128465,0.8510235053348102,True,45.647,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,510,ca03fbb1153c6c4560b209b6dd30e1aca3dc67cc4e4b04c61eb5bbc067fcfcfd,0.5,1.907575035411069,1.2680110277739325,0.3321422055738021,0.8396057093158861,True,46.134,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.0,1.827848384315932,1.2855597244059278,0.1055953326694678,0.9866912668533153,True,48.817,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.02,1.7670406975529958,1.2572608287248996,0.13148532731723367,0.9870602590337637,True,50.294,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.04,1.7194149333977455,1.235241129140724,0.15153783412565552,0.9872580568930944,True,49.944,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.06,1.679981076371003,1.21710829238345,0.16798383022930372,0.9873484421716123,True,50.719,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.08,1.6461735905700157,1.2016333934183663,0.1819665698884783,0.9873638566810222,True,49.281,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.1,1.6164870709836865,1.1880988493852505,0.1941531223640664,0.9873231809766687,True,49.491,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.12,1.5899608747265956,1.1760478438968522,0.20496766475306938,0.9872383743274448,True,49.723,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.14,1.5659488052984079,1.1651698027130954,0.21469708301178594,0.9871173864728009,True,47.354,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.16,1.5439852590448202,1.1552459734199576,0.2235446649269769,0.9869659784260069,True,48.761,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.18,1.5237297172819115,1.1461148532715693,0.23165984297459105,0.9867883364420273,True,45.939,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.2,1.504924352142177,1.1376539350215293,0.23915576873032116,0.9865876262129549,True,48.523,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.22,1.4873727886385428,1.129767026353414,0.2461202593349907,0.9863662120262225,True,46.236,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.24,1.4709087753026167,1.1223804827102708,0.2526229213226635,0.986126231986942,True,48.865,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.26,1.455408640030191,1.1154321938316916,0.25871987571901667,0.9858691613602103,True,47.789,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.28,1.4407644803263984,1.1088728690239336,0.26445712984349495,0.9855963804854909,True,49.073,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.3,1.426892193759668,1.102660038169585,0.2698729003964801,0.9853088876247598,True,47.804,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.32,1.4137151826498933,1.0967595507951695,0.27499930931309247,0.9850076920231358,True,47.064,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,511,38f855b61aac6ce9069d47d10e4afe482283bc962c56113be5569b940a345ccd,0.34,1.4011712396331735,1.0911415408304377,0.27986367434801135,0.984693570622631,True,48.378,success,
