track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.28,1.2356167253377766,0.7821161905433603,1.047909915482395,0.9373792297443266,True,49.363,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.3,1.2186088643191766,0.7763991239879978,1.0525465510720102,0.9371934171881484,True,51.832,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.32,1.2028960614002027,0.7711500516792295,1.056785326947202,0.937009004855629,True,49.021,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.34,1.188308686867872,0.7663083890816781,1.0606799418658028,0.9368269914702466,True,50.626,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.36,1.174716833621634,0.7618217492649474,1.0642743951871991,0.9366463671978665,True,52.346,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.38,1.162005913656346,0.7576481649296029,1.067605143222418,0.9364673400698337,True,50.129,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.4,1.1500800480520774,0.7537522469497375,1.0707026948963934,0.9362899389500212,True,50.285,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.42,1.1388578373398686,0.750104002442826,1.0735928135544783,0.9361141455955531,True,52.644,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.44,1.1282687744872824,0.7466780463295448,1.076297431184878,0.9359400703107854,True,50.442,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.46,1.1182548475377614,0.7434517621181869,1.0788353554043286,0.9357672512425235,True,50.865,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.48,1.1087622040337626,0.7404065411736804,1.0812228231994505,0.9355959312449353,True,49.579,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.5,1.099748744522095,0.7375247652497142,1.0834739364333938,0.9354253458229628,True,52.752,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.0,0.5562479531684694,0.3659205349105507,1.269326349970583,0.9799538762826243,True,58.95,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.02,0.5561482554111911,0.36589274542225336,1.2693339557055987,0.9799561833033074,True,58.589,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.04,0.5560489110496325,0.36586501831950524,1.2693415337690495,0.979958438772003,True,59.233,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.06,0.555949917362002,0.36583735296178393,1.269349084391917,0.9799606430473283,True,60.537,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.08,0.5558512716600386,0.3658097487162378,1.2693566078023037,0.9799627964829042,True,66.133,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.1,0.5557529712883515,0.3657822049575512,1.2693641042254864,0.9799648994274406,True,59.775,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.12,0.5556550136238914,0.36575472106784745,1.2693715738839608,0.9799669522248177,True,64.424,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.14,0.5555573960755477,0.3657272964365594,1.2693790169974817,0.9799689552141654,True,59.876,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.16,0.5554601160834797,0.36569993046026894,1.269386433783119,0.9799709087299454,True,58.526,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.18,0.5553631711185704,0.3656726225426417,1.2693938244553005,0.9799728131020267,True,58.921,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.2,0.5552665586821609,0.3656453720942687,1.2694011892258452,0.9799746686557598,True,59.099,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.22,0.5551702763053107,0.36561817853258727,1.2694085283040177,0.9799764757120529,True,57.623,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.24,0.5550743215484483,0.3655910412817302,1.2694158418965655,0.9799782345874438,True,60.08,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.26,0.5549786920008984,0.3655639597724702,1.2694231302077559,0.979979945594169,True,58.129,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.28,0.5548833852804098,0.3655369334420498,1.2694303934394218,0.9799816090402358,True,58.36,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.3,0.5547883990327106,0.3655099617341482,1.2694376317909948,0.9799832252294877,True,59.248,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.32,0.5546937309310697,0.3654830440987228,1.2694448454595482,0.9799847944616727,True,57.586,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.34,0.5545993786758896,0.36545617999192764,1.2694520346398315,0.9799863170325082,True,58.715,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.36,0.5545053399942029,0.36542936887604155,1.2694591995243094,0.9799877932337441,True,57.658,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.38,0.5544116126393399,0.3654026102193196,1.269466340303198,0.979989223353227,True,61.068,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.4,0.5543181943904587,0.36537590349591703,1.2694734571645019,0.9799906076749614,True,62.412,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.42,0.55422508305231,0.36534924818586306,1.2694805502940345,0.9799919464791661,True,63.978,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.44,0.5541322764545944,0.36532264377486745,1.2694876198754743,0.9799932400423388,True,60.307,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.46,0.5540397724517275,0.36529608975429306,1.269494666090385,0.9799944886373103,True,60.319,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.48,0.5539475689224568,0.3652695856210576,1.2695016891182493,0.979995692533302,True,58.524,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,467,31c90ff2fa3898c4ccac7d31873aa4564d19eec5d58a04515f8e1ba05521ccb5,0.5,0.5538556637695187,0.36524313087754906,1.2695086891365002,0.979996851995981,True,60.117,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.0,4.320684367221998,1.1570764459380682,0.5589842284472214,0.965856195920893,True,48.398,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.02,3.2077905684901307,0.9042062569672414,0.8064986138321855,0.9673724714429472,True,48.801,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.04,2.850641344853462,0.823780501892711,0.8843637769202202,0.9666373706262456,True,48.229,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.06,2.6380803465101437,0.7760724085499326,0.9302089108635903,0.9654385480370407,True,47.56,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.08,2.4886222410774055,0.7425580823379351,0.9622008409122256,0.9640219346668389,True,47.187,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.1,2.374492101833123,0.7169452873475057,0.9864953104900183,0.9624692512083157,True,47.97,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.12,2.2829050961825623,0.6963441397333572,1.005913596080651,0.9608158631351272,True,49.43,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.14,2.206920214794899,0.6791913619005463,1.0219796399898304,0.9590794775085131,True,48.361,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.16,2.1423625235381953,0.6645467341581286,1.03560812188179,0.9572687955458161,True,47.399,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.18,2.0865198221814873,0.6518020726768327,1.0473901456356844,0.9553881825213847,True,49.406,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.2,2.0375379641828353,0.6405413431778673,1.0577292437928372,0.9534389238291021,True,47.315,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.22,1.9940871623006675,0.6304682010607431,1.0669128303358404,0.9514208540593219,True,48.481,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.24,1.9551915250337843,0.6213635225483506,1.0751526412492325,0.9493318941718228,True,48.775,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.26,1.9201080333338807,0.6130612743610376,1.0826090216158215,0.947169101683331,True,49.237,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.28,1.8882593378463526,0.6054326304793671,1.0894062137430853,0.944928685001529,True,48.834,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.3,1.8591875373244198,0.5983757307176434,1.0956423661454386,0.9426061747120866,True,49.814,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.32,1.8325263413747475,0.591808405174343,1.1013963351348708,0.9401961012806963,True,47.688,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.34,1.8079764740775066,0.5856635983666125,1.106732378681402,0.9376923191014397,True,49.282,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.36,1.7852898697802957,0.5798859012980186,1.1117035457428226,0.9350880471503036,True,48.368,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.38,1.7642653685472547,0.5744284074915053,1.116354129288924,0.9323748382495239,True,48.331,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.4,1.7447234435824648,0.5692523144399432,1.1207214925246038,0.9295449085393062,True,47.382,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.42,1.7265207734951076,0.5643236487442979,1.1248374497867708,0.9265880545605478,True,47.5,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.44,1.7095324866538428,0.5596133044516854,1.1287293255031954,0.9234933562824782,True,50.972,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.46,1.693648859689763,0.5550961520468124,1.1324207797405088,0.920249098259062,True,48.312,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.48,1.6787800396807426,0.5507496627841374,1.135932456304491,0.9168411861965837,True,49.082,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,468,0d5db3e31c61b46f82f54af3b6b6d6d41405be47780e73271ccf030d231908b0,0.5,1.6648432342996244,0.5465543156912933,1.1392825037993033,0.9132548868831919,True,49.55,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.0,3.086365157254329,1.7855146549916878,0.0,0.957920906152636,True,43.582,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.02,3.086365157254329,1.7855146549916878,0.0,0.957920906152636,True,41.22,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.04,2.59377628391707,1.5644229340622342,0.21378501274622577,0.9567972773703411,True,47.432,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.06,2.304302404470579,1.4367776264761984,0.33606627197586797,0.9556006317793043,True,48.869,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.08,2.1224811541991166,1.357832085635346,0.4111239097361053,0.954500700190102,True,48.825,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.1,1.9934879591850412,1.3025510207249924,0.463360415505081,0.9534804097554223,True,45.815,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.12,1.8952985074962347,1.2609462498917838,0.5024672540455741,0.9525241152014495,True,46.257,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.14,1.8170324721797564,1.2281150405230097,0.5331834602097418,0.9516198381696495,True,48.481,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.16,1.7525922624691008,1.2013197357626046,0.5581446303360055,0.9507578256799987,True,48.925,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.18,1.698227983250904,1.1788947084069805,0.578951917699366,0.949931539348352,True,48.406,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.2,1.651503759474472,1.1597547659083387,0.5966430218984312,0.9491348135175675,True,49.373,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.22,1.610741274587979,1.143160368233896,0.611924593260234,0.948363236497257,True,49.141,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.24,1.5747434921649206,1.1285865620654227,0.62529707217993,0.9476132080986037,True,50.549,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.26,1.5426355947812158,1.11564727216114,0.6371263166708591,0.9468812220264813,True,49.184,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.28,1.5137488242525285,1.1040538826457094,0.6476869256461676,0.946164991512347,True,47.529,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.3,1.4875721177831842,1.093583220866553,0.6571896318083251,0.9454620976082375,True,50.328,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.32,1.4636991170792493,1.0840614185896682,0.6657992574179705,0.9447708339437136,True,47.811,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.34,1.4418081592402292,1.0753492250024104,0.6736468269265309,0.9440894116096176,True,47.429,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.36,1.4216383409365951,1.0673341271985979,0.6808380089808234,0.9434162515460657,True,47.443,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.38,1.402973923182466,1.0599244462677833,0.6874591136592438,0.9427500915640687,True,49.611,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.4,1.3856390797449774,1.053043484433644,0.6935814113876245,0.9420894602422534,True,48.51,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.42,1.369477111858323,1.0466296721804447,0.6992643595961142,0.9414340086420562,True,47.295,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.44,1.3543696117260964,1.0406272570319002,0.7045580037937231,0.9407818806502986,True,48.431,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.46,1.34020434298824,1.0349919381199528,0.709504813100959,0.9401326178515389,True,47.626,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.48,1.3268896655343294,1.0296844820569695,0.7141410935583402,0.9394852529587226,True,48.132,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,469,d37c8bad399402514f002e101321437fd68e95785f284473314201b98f57e0cb,0.5,1.314344801462629,1.024671507367665,0.7184980954307646,0.9388390625923062,True,47.986,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.0,1.1003364244022336,0.45505243069384954,1.0039868138821861,0.9687443979647918,True,54.267,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.02,1.0922479488313763,0.4531976165158103,1.0053527897070855,0.9690151050523538,True,52.534,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.04,1.0847050719037865,0.45147213470325054,1.006618472494338,0.9692573250878211,True,54.598,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.06,1.0776329834608473,0.44985853458630404,1.0077977406460998,0.9694750913031037,True,52.409,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.08,1.0709712512994982,0.4483427909652987,1.0089017502705877,0.9696716520430648,True,54.569,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.1,1.0646768128092894,0.4469122106837338,1.009939603007942,0.9698490532040676,True,54.405,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.12,1.0587048560730203,0.4455580610138376,1.0109188123320183,0.9700098393707175,True,53.286,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.14,1.0530232916610287,0.44427193579854735,1.0118456761340457,0.970155616109044,True,51.588,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.16,1.047603636476808,0.4430469722390985,1.0127255153414425,0.9702878589450548,True,54.223,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.18,1.0424215538942858,0.4418773008023963,1.013562869725288,0.9704078214811264,True,54.235,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.2,1.037456427127266,0.44075779045131686,1.0143616445442112,0.9705165436456701,True,51.881,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.22,1.0326898100227166,0.4396840944235597,1.0151252243174134,0.9706149760150238,True,53.466,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.24,1.0281054800932115,0.43865243478195,1.015856561872414,0.9707039554893707,True,53.162,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,470,06faf81fc27eebcb9e2b8b07c0f2f3bf3493cc6159f219078a56ea5995ba97c6,0.26,1.0236860499496143,0.43766012938784893,1.0165582493598515,0.9707845248811218,True,54.611,success,
