track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.38,2.3091915957054785,1.1576480000804479,0.6106082785681198,0.9078957813281512,True,129.752,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.4,2.2875965319766145,1.147345669050623,0.6193489645048932,0.900774648648847,True,157.041,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.42,2.2676408745241705,1.1373993372737476,0.6276846633363978,0.8929309616879365,True,139.78,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.44,2.2491895955821466,1.1277510324838431,0.6356681665395365,0.884251017106575,True,148.767,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.46,2.2321298610180973,1.1183482205716893,0.643346413249151,0.8745960146613915,True,151.521,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.48,2.2163686618763956,1.1091422365276928,0.6507618276419215,0.8637944255044632,True,138.48,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.5,2.201830284510468,1.1000870054139347,0.6579534548973167,0.8516316782432629,True,142.671,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.0,3.519715758460383,1.358575634802381,0.3715338549846951,0.9907498532522571,True,154.742,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.02,3.1692441160210003,1.2587958875119007,0.46897264135549843,0.9909383086878539,True,148.491,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.04,2.973049477922308,1.2036679321675847,0.5226509706975756,0.9906443903684108,True,152.818,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.06,2.8339414010475474,1.164933365452614,0.5602833288075486,0.9901543896373441,True,141.144,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.08,2.7254278163949643,1.1349259300897867,0.5893780415192025,0.9895445623021876,True,150.579,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.1,2.636277404933743,1.1104057928294164,0.6131053055171829,0.9888470107963169,True,153.882,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.12,2.5606365683780314,1.0896871355863875,0.6331132087028195,0.9880785878428688,True,146.107,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.14,2.495042754647279,1.0717743508683002,0.6503743371331954,0.9872494080182131,True,150.443,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.16,2.437263406295639,1.056025985991259,0.6655147367644462,0.9863660381555837,True,143.204,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.18,2.3857624524687764,1.0420018386343384,0.6789638264743343,0.9854329426741383,True,135.75,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.2,2.3394330128989105,1.0293845782961246,0.691030761720547,0.9844531453696248,True,138.413,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.22,2.2974452255908173,1.0179368018283268,0.7019466557785594,0.9834286372887124,True,145.699,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.24,2.2591555998523356,1.0074757318675498,0.7118895398126421,0.9823606453547585,True,137.369,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.26,2.22405836404119,0.9978566420072348,0.720999899221769,0.9812496609340963,True,136.777,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.28,2.1917451677386746,0.9889629562814328,0.7293907850881931,0.9800955964947563,True,146.924,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.3,2.1618791756328366,0.980699407188814,0.7371546756868322,0.9788978933088267,True,131.924,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.32,2.13417732797601,0.9729872712736194,0.7443682429979056,0.9776556204995627,True,134.461,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.34,2.1084084078460994,0.9657596607023254,0.7510957968809059,0.9763672048941394,True,135.623,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.36,2.0843720214742816,0.958960282963589,0.7573918214824062,0.9750307738281815,True,134.221,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.38,2.0618981354230477,0.9525407783409348,0.7633028741640284,0.9736439842449088,True,138.125,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.4,2.0408361779470514,0.9464599005907768,0.7688690473362867,0.9722042443085248,True,146.355,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.42,2.021062399350624,0.9406809714251005,0.7741251063857055,0.970708231909625,True,153.642,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.44,2.002461064395297,0.9351728615946145,0.7791013800282767,0.9691525534306878,True,143.307,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.46,1.9849367009025245,0.9299074098255238,0.7838245001022127,0.9675330384873685,True,139.797,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.48,1.968402672372701,0.9248600210403943,0.7883179501010822,0.9658451564074676,True,135.467,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,439,ec7664b47a58408f21fb809071eade39c93fecd808c13c55e19b5cb543622d27,0.5,1.9527851204854796,0.9200084383838052,0.7926025612514593,0.9640836517027244,True,150.958,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.0,1.301514484073476,0.4848149049744279,1.0709457932884727,0.9807566954532048,True,158.161,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.02,1.2990015022405432,0.48429329446328795,1.071326850526197,0.9807884954885847,True,167.741,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.04,1.2965631577401393,0.48378422115677655,1.0716972234479254,0.9808135651186671,True,162.703,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.06,1.2941937394379273,0.4832869537586311,1.0720576266827984,0.9808322508963572,True,158.178,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.08,1.2918889886293587,0.4828006919180793,1.0724087059882184,0.9808448228655868,True,155.238,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.1,1.289645043263416,0.48232470895015966,1.0727510469359085,0.9808515209592842,True,173.425,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.12,1.2874583898030316,0.48185834285086093,1.0730851822612935,0.9808525585730309,True,207.135,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.14,1.2853258222045416,0.4814009886572309,1.0734115981159942,0.9808481255982054,True,169.338,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.16,1.2832445152561633,0.4809520747754946,1.0737307395062812,0.9808383858092578,True,157.664,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.18,1.2812114300977022,0.48051114647806203,1.0740430144397257,0.9808235061373027,True,159.885,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.2,1.279224470867018,0.4800776743490534,1.0743487987973932,0.9808036018433737,True,178.305,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.22,1.2772819797726702,0.4796511271676736,1.0746484387778967,0.980778759815241,True,192.671,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.24,1.2753795445988674,0.47923146379613585,1.0749422548303074,0.9807491996006217,True,213.309,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.26,1.2735170586861357,0.47881802328595235,1.075230543221422,0.9807149220010392,True,196.822,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.28,1.27169282699292,0.478410440445988,1.0755135793119397,0.9806760008767392,True,160.354,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.3,1.2699045651859824,0.4780084869920015,1.0757916190735781,0.9806325374270085,True,162.732,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.32,1.2681510787993655,0.4776118028254411,1.0760649010149697,0.9805845725544076,True,170.055,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.34,1.2664308801349218,0.47722010989446134,1.076333647826086,0.980532158836334,True,159.875,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.36,1.2647431118352777,0.4768330642687405,1.076598067370309,0.9804753109989306,True,157.646,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.38,1.26308568151035,0.47645054648639223,1.0768583546988226,0.9804141090783934,True,164.11,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.4,1.2614571078982657,0.4760723688153744,1.077114692585826,0.9803485983192295,True,165.694,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.42,1.2598567348501013,0.47569823812097595,1.0773672526729596,0.9802787742277325,True,173.65,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.44,1.258283515115041,0.4753279463611749,1.077616196432916,0.9802046515049512,True,160.074,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.46,1.2567364646077026,0.47496129690765515,1.0778616759558002,0.9801262387150462,True,187.132,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.48,1.255214658275687,0.47459810352645526,1.078103834684073,0.9800435385324701,True,172.401,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,440,345acbd3ad82dad3224d3cbd2de77f3e097b5da8b68f25829e14a29cd28602d5,0.5,1.2537164728396462,0.4742383095607966,1.0783428080962112,0.9799565951069441,True,163.715,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.0,2.2816582094560993,1.1803601506662942,0.5877827412882433,0.9742561542049605,True,166.833,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.02,2.2317401838840887,1.16329865427612,0.6036884700418771,0.9744410499780344,True,165.436,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.04,2.19026381481203,1.149119423954659,0.6168542570380887,0.97445891507756,True,171.531,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.06,2.154659582450943,1.1369336286992884,0.6281246037764893,0.9743561165555472,True,169.116,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.08,2.123400741690262,1.1262110119571964,0.6380019454171351,0.9741593753856965,True,175.624,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.1,2.095492370174453,1.1166101355467224,0.6468104105825464,0.973885492016435,True,171.035,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.12,2.0702555113987047,1.107896859023682,0.6547716768177049,0.9735454000448618,True,155.565,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.14,2.0472062571498935,1.0999032788941119,0.6620442268964205,0.9731463998369121,True,151.49,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.16,2.0259830296487706,1.0925053200834105,0.6687454062154445,0.9726935398397358,True,146.905,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.18,2.0063079304289264,1.0856087232317804,0.6749645741566718,0.9721903409874177,True,167.82,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.2,1.9879688301617364,1.0791392169167568,0.6807714092985251,0.9716390158554258,True,162.663,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.22,1.9707967264267636,1.0730376788466793,0.6862213235077649,0.9710409255404227,True,149.908,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.24,1.9546526545069078,1.0672565550406814,0.6913591317794363,0.9703968558228621,True,153.332,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.26,1.9394214170372055,1.0617569171959451,0.6962216265601978,0.9697071117153868,True,150.921,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.28,1.9250125400882636,1.056505538905976,0.7008394030992755,0.9689713226096588,True,157.158,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.3,1.9113401971931554,1.051475907185494,0.7052382001880776,0.9681892015980393,True,148.565,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.32,1.8983455002338285,1.0466432917119604,0.7094398960123547,0.9673594262459588,True,141.421,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.34,1.8859679987195979,1.0419879594060393,0.713463262819343,0.9664808772742753,True,141.093,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.36,1.874158444548159,1.037492331959863,0.7173245463255933,0.9655519802294471,True,145.379,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.38,1.8628740349527928,1.0331410238988559,0.7210379170593435,0.9645708671741318,True,149.567,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.4,1.852077324356485,1.0289204644787904,0.724615826301683,0.9635353762603912,True,152.694,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.42,1.841735166846835,1.0248186271410886,0.7280692893880185,0.962443058795392,True,154.796,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.44,1.8318181839769783,1.0208247602654303,0.73140811419679,0.9612911587776611,True,150.472,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.46,1.8223010674424265,1.0169290488149831,0.7346410867230553,0.960076527865239,True,154.223,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.48,1.8131608714005865,1.013122650588049,0.7377761233440358,0.9587956880168791,True,167.456,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,441,54a10e9e642f9a36533647710d817a76e60f2a3325b6ec8df9900bacd9c58e24,0.5,1.8043770751659802,1.0093974903227072,0.7408203967555596,0.9574447725155967,True,184.09,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.0,4.132830608120715,1.8206610900560463,0.0,0.9730473394122033,True,130.328,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.02,3.4223451472135085,1.5731314001346468,0.24174741004824052,0.9727432210100478,True,144.034,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.04,3.0684503422297933,1.45198793325787,0.3592763439241793,0.9713665875979561,True,145.019,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.06,2.859143921038411,1.3811937693370144,0.4276113918416593,0.9697549434264547,True,147.951,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.08,2.712188075543874,1.3318972104299056,0.47499456855288347,0.9680576866274284,True,147.575,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.1,2.5999360032137377,1.2944624372417768,0.5108357282298315,0.9663173640737421,True,182.271,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.12,2.509748009774601,1.2645067519344833,0.5394068526094682,0.9645495988872446,True,143.631,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.14,2.4348001029011406,1.2396746607137976,0.5630003361670489,0.9627605093869844,True,135.828,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.16,2.3709938669609056,1.218557641486396,0.5829851622161273,0.9609521831989376,True,147.755,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.18,2.3156810580044693,1.2002476658435537,0.6002424256449692,0.9591245430330494,True,144.16,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.2,2.267045780473484,1.184126873246925,0.615371591034669,0.957276769357722,True,151.462,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.22,2.2237973890512115,1.1697554230856613,0.6287983890248304,0.9554070721609899,True,165.664,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.24,2.18498541516058,1.1568094658754582,0.6408356746895042,0.95351308783059,True,179.274,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.26,2.1498800339607973,1.1450451445006697,0.6517198507488811,0.9515927942175992,True,144.41,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.28,2.11792718523201,1.1342720598544058,0.6616337374781769,0.9496429180826276,True,139.435,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.3,2.088676780066582,1.124341395489836,0.6707215182893164,0.9476609373394949,True,152.431,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,442,2e2b6b88f427a398e65cc848f601ec1cc591b35c8ea8fe3f9229cbe62703c886,0.32,2.0617781419506955,1.1151321410348944,0.6790988163652533,0.945643091505973,True,136.112,success,
