track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.36,1.2237826793653903,0.8148295480428572,0.2969770571880645,0.9777332739383299,True,51.937,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.38,1.218804893465637,0.813850011095435,0.29790960700883334,0.977736500346757,True,53.531,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.4,1.2140250588544832,0.8129138894297677,0.2988017574191028,0.9777341515180549,True,51.727,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.42,1.2094252999405455,0.8120186280390304,0.29965666684596454,0.9777268361997936,True,51.251,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.44,1.2049944827596006,0.8111605501242141,0.3004771426876349,0.9777148400521543,True,52.114,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.46,1.2007202497606178,0.8103370767997186,0.30126569114917284,0.9776985419311722,True,52.798,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.48,1.1965940897559433,0.8095451176277979,0.30202455874328404,0.9776781448314511,True,53.236,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.5,1.1926055516966108,0.808782719961893,0.3027557667886813,0.9776539739659277,True,54.728,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.0,2.449644073635095,1.1102598113028523,0.09610394679651338,0.965070796921782,True,49.994,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.02,2.372087468370078,1.0850757791668628,0.11940920687152806,0.9653241973696899,True,47.765,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.04,2.311765235747091,1.0654773906462278,0.13743822389381719,0.965276222115533,True,46.131,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.06,2.2622203280352955,1.049351981805818,0.15218981587080016,0.9650343435505078,True,46.241,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.08,2.2200989149759556,1.0356030451940015,0.16469922311692506,0.9646526701631136,True,46.575,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.1,2.18342564993708,1.023585185712506,0.175574648556579,0.9641618697608872,True,50.511,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.12,2.1509251928361235,1.012886484409408,0.1852047364497409,0.9635812562646818,True,48.572,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.14,2.1217423300418097,1.0032254846408324,0.1938533159431427,0.9629225278565416,True,46.425,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.16,2.0952583950476384,0.9944030097138723,0.20170788176045476,0.9621939283573717,True,47.294,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.18,2.071021343677184,0.9862715829123934,0.20890657714871452,0.9614006690087274,True,45.731,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.2,2.0486836877418835,0.9787196832891215,0.21555419033320466,0.9605464275592972,True,46.821,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.22,2.027979687786838,0.9716599764472142,0.22173214965948382,0.9596331952163472,True,47.155,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.24,2.008697883376523,0.9650231502408498,0.22750503856197477,0.9586620195047083,True,46.356,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.26,1.9906652353909329,0.9587534720002797,0.23292497520782451,0.9576333769916766,True,45.381,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.28,1.9737410126753292,0.9528050530780765,0.23803467349824176,0.9565470150913334,True,45.831,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.3,1.9578089236880387,0.9471396731823362,0.242869587629375,0.9554021074371897,True,45.671,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.32,1.9427736480659907,0.9417248344390459,0.2474595181062981,0.9541971215048054,True,45.683,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.34,1.928548121245578,0.9365336870972909,0.25182976745899815,0.952930746714238,True,44.412,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.36,1.9150659411261268,0.9315421073763229,0.2560020242697201,0.9516003941832283,True,43.343,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.38,1.9022642653569684,0.926729873407179,0.25999505931077993,0.9502036947295169,True,43.799,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.4,1.8900904676598902,0.9220790476482075,0.2638252317768304,0.9487376577207882,True,46.471,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.42,1.8784986138671727,0.9175737965763269,0.26750691476767147,0.947198870699015,True,46.995,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.44,1.8674483904543318,0.9132000382790644,0.2710528239757606,0.9455834799021801,True,46.782,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.46,1.8569040658646834,0.9089451800423527,0.27447428350202174,0.9438871863414556,True,45.945,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.48,1.8468340947744528,0.9047978445173348,0.27778144213031225,0.942105170838295,True,47.307,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,376,815bcf0b6e426e987502a9796778ae9de1e3a61ff69254211cde9fa04087153e,0.5,1.8372108339671023,0.9007476383962967,0.2809834509223866,0.9402320016147055,True,49.017,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.0,1.6979712231314064,1.05692634699458,0.35373095841039853,0.9649768215242605,True,54.72,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.02,1.6500566982461764,1.0419647622086898,0.3672962468792787,0.965653804834759,True,53.624,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.04,1.613256436010637,1.0306888985322504,0.3775194491965338,0.9661155502259823,True,53.669,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.06,1.5833272147170216,1.0216615206656647,0.3857053272206586,0.9664463834090641,True,52.389,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.08,1.558090643857084,1.0141511430200305,0.39251685814741927,0.9666891006658314,True,50.734,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.1,1.5362710934641095,1.0077334634808248,0.3983383789556741,0.9668685377416089,True,49.789,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.12,1.5170525963750157,1.002140479848901,0.40341295999921867,0.9670005236527222,True,52.75,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.14,1.499886209463098,0.997190690233882,0.40790419922300775,0.9670953733653364,True,49.428,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.16,1.4843795267352844,0.9927565493005247,0.41192749609448737,0.9671604961921323,True,51.25,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.18,1.4702444593750688,0.9887444695796948,0.41556729180693275,0.9672012235335508,True,53.846,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.2,1.4572604177602069,0.9850844048137294,0.4188872302412821,0.9672216942744104,True,51.915,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.22,1.4452576839269544,0.9817218649923165,0.42193646026556414,0.967224976099187,True,50.886,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.24,1.4341027016282502,0.9786136512259276,0.42475372006120443,0.9672134053661096,True,50.772,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.26,1.4236863916924982,0.9757254609939165,0.4273700768044517,0.9671889367610476,True,50.854,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.28,1.4139201116778568,0.9730292168220626,0.42981082136738813,0.9671531079165615,True,50.787,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.3,1.4047315255545783,0.9705014645367976,0.4320968124575466,0.9671070977192079,True,51.589,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.32,1.396056763257431,0.9681234798781384,0.4342454515228914,0.9670521028327382,True,51.287,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.34,1.387844854246936,0.9658786789653279,0.4362714041926433,0.9669889092626199,True,54.594,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.36,1.3800506950138915,0.9637533683468981,0.4381871428887176,0.9669182851274708,True,51.544,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.38,1.372636593663663,0.961735503212185,0.4400033615568721,0.9668408012590641,True,52.014,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.4,1.3655687581000795,0.9598149760639796,0.44172929715030207,0.9667570203594468,True,51.288,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.42,1.3588148007322463,0.9579837996262807,0.4433729815870176,0.9666676321433647,True,51.397,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.44,1.3523586301844237,0.956231588015318,0.444941441244137,0.9665723510113631,True,50.282,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.46,1.3461682230837113,0.9545541065192624,0.4464408579148933,0.9664721914044292,True,50.099,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.48,1.3402271935988175,0.9529443004495091,0.44787669796870166,0.9663671849696808,True,49.178,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,377,6196615bcc32318a43f56ef3095445135e362217cd70f625db1abccb46e802ff,0.5,1.334517966772078,0.9513967148365902,0.4492538182103951,0.9662575645555551,True,50.381,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.0,1.9473842224166997,1.2530208590774354,0.1262019874561929,0.9795929253560584,True,48.43,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.02,1.9273100327980073,1.2445840015966996,0.133683939821976,0.9796686382074843,True,44.733,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.04,1.909278256169557,1.2369720618146758,0.14040410355897537,0.9796754737333099,True,46.038,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.06,1.892872244853137,1.230015047847498,0.14651928954278584,0.9796248219617911,True,46.434,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.08,1.877797287735738,1.2235900574006608,0.152141975062006,0.9795244758929644,True,45.873,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.1,1.8638329637782887,1.2176059585428176,0.15735568232924013,0.9793800347693428,True,46.763,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.12,1.8508107612904985,1.211993067908963,0.16222420020239514,0.9791955643250587,True,45.902,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.14,1.838598889067769,1.206696853570755,0.16679738376555675,0.9789740406115078,True,46.205,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.16,1.8270923111851116,1.2016738082819187,0.17111495367538132,0.9787176396027325,True,45.108,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.18,1.8162068061388046,1.1968884499767547,0.1752090961378535,0.9784278941794744,True,46.312,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.2,1.805869888565174,1.1923122309528087,0.17910624975421952,0.978106011294941,True,46.971,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.22,1.7960250730706315,1.1879206206595068,0.18282841273236694,0.9777526510574555,True,45.384,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.24,1.786625375295787,1.1836928448455755,0.18639408796938117,0.9773681428866604,True,45.881,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.26,1.7776268272822602,1.1796120316858576,0.1898189914030922,0.976952761791386,True,47.282,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.28,1.7689948953194383,1.1756630854351644,0.19311658826215472,0.9765064051397403,True,48.866,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.3,1.760698523968257,1.1718331928318473,0.1962985074674655,0.9760288456666492,True,46.535,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.32,1.7527116450362081,1.168111000994064,0.19937486473336063,0.975519632824016,True,46.722,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.34,1.7450149860747572,1.1644858280134343,0.20235451989504027,0.9749779458315917,True,48.259,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.36,1.7375816259985413,1.1609502729578525,0.20524526967931064,0.9744034286903985,True,45.669,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.38,1.7303970254196614,1.1574958557838886,0.20805403832102035,0.9737949946178576,True,44.714,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.4,1.7234453674040728,1.1541156097967897,0.21078698100138288,0.9731516083506884,True,45.327,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.42,1.7167131766566228,1.1508031374392218,0.21344961276975596,0.9724720483393159,True,43.561,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.44,1.7101881860393062,1.1475526996237642,0.2160468955204326,0.9717549634941617,True,44.508,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.46,1.7038566972752347,1.1443596429658256,0.21858331085341315,0.9709990641808088,True,45.905,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.48,1.6977109678703133,1.1412187593212972,0.22106293075404224,0.9702025482146789,True,44.003,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,378,f484573b418c957febb32b7ece42d99d876eb9ce0172b65f51b1e78490c59b29,0.5,1.6917418462130382,1.1381257271136491,0.22348946388273935,0.9693636254466194,True,51.565,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.0,3.7069665985726554,1.2915930896162355,0.0,0.9641128325831159,True,44.177,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.02,3.2721302577873153,1.1726776461733779,0.11512533401291565,0.963853550004546,True,49.667,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.04,2.845054766546718,1.05819599022642,0.22510993843729674,0.9625852002534571,True,50.519,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.06,2.612883058582962,0.9972989143007496,0.2831710997068022,0.9611068027738633,True,49.245,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.08,2.457193655075946,0.9571434151583148,0.3212461705350594,0.9596035684393271,True,49.67,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.1,2.3418753287169474,0.9278125268924615,0.3489335637045185,0.9581175795645854,True,49.816,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.12,2.2512948929366114,0.9050455970319646,0.37034192550734607,0.9566599248891248,True,52.565,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.14,2.177322527031982,0.8866425148151909,0.38758648318349703,0.9552325661130844,True,57.643,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.16,2.1152122282759973,0.8713280047022958,0.4018903099155707,0.9538344912389212,True,52.14,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.18,2.061969360832072,0.8583005141883497,0.4140198984114631,0.9524631708693759,True,49.756,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.2,2.0155828222811136,0.8470262375421699,0.424484995162693,0.9511161188497196,True,51.005,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.22,1.9746419077153392,0.8371329330509187,0.43364043390008594,0.9497908502281678,True,50.592,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.24,1.9381285509909008,0.8283505900820775,0.4417423405922726,0.9484842762614459,True,51.745,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.26,1.9052722966660816,0.8204790748388676,0.4489811325899175,0.947194343192401,True,50.734,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.28,1.875486981422655,0.8133651471900512,0.4555018853243357,0.9459186554587462,True,50.053,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.3,1.8483130128912488,0.8068895054334888,0.4614174542407936,0.9446550606354192,True,47.921,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.32,1.823384007899061,0.8009576129203829,0.46681718304167513,0.9434015897833542,True,50.597,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,379,b219c21b25094e0a2d547557a6499cbbe4ed49593832e8b5bda285b94f63992f,0.34,1.8004041067241725,0.7954933061342964,0.4717729052828197,0.9421563477968301,True,51.347,success,
