beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
2.5,0.1,20,597,0.02,0.06571824,0.04,0.07365938,0.04,0.07365938,0.06,0.08110334
2.5,0.1,20,598,0.02,0.01930549,0.04,0.0035761246,0.04,0.0035761246,0.0,0.043170422
2.5,0.1,20,599,0.26,0.03788168,0.14,0.03788168,0.04,0.03788168,0.0,0.03788168
2.5,0.1,20,600,0.02,0.39024404,0.1,0.4655701,0.02,0.39024404,0.02,0.39024404
2.5,0.1,20,601,0.26,0.031035062,0.14,0.029765299,0.28,0.03311905,0.0,0.029765299
2.5,0.1,20,602,0.36,0.017623693,0.26,0.0104800705,0.48,0.034684423,0.32,0.013544686
2.5,0.1,20,603,0.12,0.2964893,0.02,0.24753515,0.02,0.24753515,0.04,0.25889957
2.5,0.1,20,604,0.02,0.05411075,0.04,0.019162389,0.0,0.05836776,0.06,0.0062343273
2.5,0.1,20,605,0.02,0.01949203,0.02,0.01949203,0.02,0.01949203,0.0,0.01386529
2.5,0.1,20,606,0.02,0.5487709,0.02,0.5487709,0.02,0.5487709,0.0,0.54713595
2.5,0.1,20,607,0.02,0.020188633,0.16,0.03747939,0.18,0.045317046,0.1,0.015324912
2.5,0.1,20,608,0.02,0.011733736,0.14,0.011733736,0.2,0.014336163,0.0,0.011733736
2.5,0.1,20,609,0.26,0.020626467,0.26,0.020626467,0.0,0.020626467,0.24,0.020626467
2.5,0.1,20,610,0.02,0.035628743,0.04,0.034189068,0.14,0.0024394614,0.06,0.013994661
2.5,0.1,20,611,0.1,0.013175013,0.14,0.008852591,0.0,0.013175013,0.06,0.013175013
2.5,0.1,20,612,0.2,0.1758534,0.22,0.13984637,0.02,0.21574117,0.0,0.21574117
2.5,0.1,20,613,0.02,0.06413603,0.0,0.21200967,0.0,0.21200967,0.0,0.21200967
2.5,0.1,20,614,0.22,0.01044721,0.12,0.11382675,0.3,0.012199498,0.24,0.008216869
2.5,0.1,20,615,0.02,0.34777176,0.02,0.34777176,0.0,0.3411711,0.0,0.3411711
2.5,0.1,20,616,0.02,0.24216706,0.12,0.2814437,0.0,0.23159227,0.1,0.2748285
2.5,0.1,20,617,0.02,0.043703545,0.1,0.08278954,0.02,0.043703545,0.04,0.054587647
2.5,0.1,20,618,0.1,0.023529757,0.12,0.028040817,0.0,0.059655372,0.06,0.018978832
2.5,0.1,20,619,0.02,0.02788923,0.02,0.02788923,0.0,0.02788923,0.06,0.027025294
2.5,0.1,20,620,0.34,0.053676125,0.42,0.070355445,0.48,0.08314073,0.32,0.04973358
2.5,0.1,20,621,0.36,0.017251505,0.26,0.016687442,0.5,0.032233387,0.32,0.015294495
2.5,0.1,20,622,0.02,0.03110555,0.04,0.013179906,0.0,0.03110555,0.06,0.0028603342
2.5,0.1,20,623,0.02,0.017176041,0.14,0.046359412,0.14,0.046359412,0.06,0.027098479
2.5,0.1,20,624,0.02,0.021623611,0.14,0.016552076,0.2,0.0035291442,0.0,0.021623611
2.5,0.1,20,625,0.02,0.039774586,0.0,0.020760398,0.0,0.020760398,0.02,0.039774586
2.5,0.1,20,626,0.04,0.020530019,0.26,0.005889285,0.5,0.037122387,0.32,0.0116421655
2.5,0.1,20,627,0.02,0.091746375,0.08,0.030085294,0.1,0.027910305,0.06,0.037362624
2.5,0.1,20,628,0.02,0.012798977,0.04,0.0035977657,0.14,0.0100656245,0.06,0.0007975185
2.5,0.1,20,629,0.26,0.010610753,0.26,0.010610753,0.5,0.025097933,0.32,0.008885736
2.5,0.1,20,630,0.02,0.14216892,0.1,0.17960507,0.0,0.13039953,0.04,0.15274559
2.5,0.1,20,631,0.16,0.013230793,0.26,0.006115281,0.5,0.05222754,0.32,0.013868659
2.5,0.1,20,632,0.02,0.052804258,0.1,0.07475391,0.14,0.09054872,0.06,0.060667403
2.5,0.1,20,633,0.02,0.010390763,0.14,0.0105038555,0.5,0.06895843,0.32,0.037183013
2.5,0.1,20,634,0.02,0.03334894,0.0,0.032935504,0.0,0.032935504,0.04,0.037147313
2.5,0.1,20,635,0.02,0.08411926,0.0,0.113888174,0.02,0.08411926,0.06,0.07745587
2.5,0.1,20,636,0.02,0.27722424,0.02,0.27722424,0.0,0.26160505,0.0,0.26160505
2.5,0.1,20,637,0.02,0.09016168,0.14,0.12809116,0.02,0.09016168,0.1,0.11692105
2.5,0.1,20,638,0.4,0.027489409,0.34,0.018491974,0.48,0.04579404,0.32,0.016767731
2.5,0.1,20,639,0.02,0.18439364,0.02,0.18439364,0.02,0.18439364,0.0,0.17419672
2.5,0.1,20,640,0.24,0.032466974,0.24,0.032466974,0.02,0.032466974,0.24,0.032466974
2.5,0.1,20,641,0.1,0.008557096,0.14,0.021773921,0.06,0.006996236,0.0,0.07545585
2.5,0.1,20,642,0.4,0.071561724,0.26,0.0734325,0.0,0.0734325,0.32,0.0734325
2.5,0.1,20,643,0.02,0.091541134,0.14,0.008707237,0.0,0.091541134,0.06,0.091541134
2.5,0.1,20,644,0.02,0.014472683,0.14,0.014472683,0.2,0.015526496,0.0,0.014472683
2.5,0.1,20,645,0.1,0.0083960565,0.1,0.0083960565,0.2,0.022249956,0.02,0.016339948
2.5,0.1,20,646,0.02,0.36533934,0.02,0.36533934,0.0,0.34771284,0.06,0.39181998
2.5,0.1,20,647,0.04,0.3994077,0.02,0.39717585,0.0,0.39484373,0.04,0.3994077
2.5,0.1,20,648,0.02,0.03976745,0.02,0.03976745,0.0,0.08150324,0.02,0.03976745
2.5,0.1,20,649,0.36,0.04403146,0.22,0.03740376,0.5,0.06535231,0.32,0.03947496
2.5,0.1,20,650,0.02,0.013030439,0.1,0.021258542,0.0,0.015773658,0.06,0.007497258
2.5,0.1,20,651,0.02,0.05192846,0.14,0.103513144,0.0,0.040504094,0.1,0.088842206
2.5,0.1,20,652,0.02,0.26843524,0.1,0.29599905,0.02,0.26843524,0.0,0.25993824
2.5,0.1,20,653,0.02,0.01629898,0.14,0.01629898,0.04,0.01629898,0.0,0.01629898
2.5,0.1,20,654,0.02,0.11946766,0.1,0.16131242,0.02,0.11946766,0.04,0.13150528
2.5,0.1,20,655,0.02,0.25726283,0.02,0.25726283,0.02,0.25726283,0.1,0.2880384
2.5,0.1,20,656,0.1,0.00414786,0.14,0.0064147473,0.18,0.014239441,0.1,0.00414786
2.5,0.1,20,657,0.24,0.07021598,0.32,0.061856575,0.5,0.056007896,0.0,0.082924776
2.5,0.1,20,658,0.02,0.05083894,0.02,0.05083894,0.04,0.06438836,0.0,0.035070814
2.5,0.1,20,659,0.32,0.10386343,0.14,0.084230214,0.02,0.07053773,0.06,0.07508536
2.5,0.1,20,660,0.02,0.27701262,0.02,0.27701262,0.02,0.27701262,0.02,0.27701262
2.5,0.1,20,661,0.02,0.15261117,0.04,0.19066979,0.02,0.15261117,0.02,0.15261117
2.5,0.1,20,662,0.26,0.058600195,0.26,0.058600195,0.28,0.06191386,0.32,0.068759084
2.5,0.1,20,663,0.1,0.013551451,0.14,0.013551451,0.0,0.013551451,0.0,0.013551451
2.5,0.1,20,664,0.02,0.017351408,0.14,0.004145757,0.2,0.013484881,0.0,0.017351408
2.5,0.1,20,665,0.1,0.045796003,0.14,0.045796003,0.14,0.045796003,0.0,0.045796003
2.5,0.1,20,666,0.02,0.009610971,0.1,0.03888849,0.18,0.066483654,0.06,0.02395642
2.5,0.1,20,667,0.02,0.37786824,0.02,0.37786824,0.02,0.37786824,0.0,0.37023872
2.5,0.1,20,668,0.02,0.030103736,0.04,0.014638891,0.04,0.014638891,0.06,0.010843013
2.5,0.1,20,669,0.02,0.31539,0.02,0.31539,0.0,0.30799702,0.02,0.31539
2.5,0.1,20,670,0.1,0.028954342,0.14,0.028954342,0.02,0.028954342,0.06,0.028954342
2.5,0.1,20,671,0.26,0.029029524,0.14,0.029106196,0.02,0.029106196,0.32,0.033595793
2.5,0.1,20,672,0.02,0.24392806,0.02,0.24392806,0.08,0.23479708,0.0,0.24392806
2.5,0.1,20,673,0.16,0.02233565,0.32,0.046117477,0.38,0.059441935,0.32,0.046117477
2.5,0.1,20,674,0.02,0.059013374,0.1,0.08849589,0.02,0.059013374,0.04,0.06711253
2.5,0.1,20,675,0.02,0.038276933,0.1,0.00860554,0.14,0.011133679,0.0,0.061695702
2.5,0.1,20,676,0.02,0.4108154,0.02,0.4108154,0.02,0.4108154,0.02,0.4108154
2.5,0.1,20,677,0.32,0.005955115,0.34,0.005971374,0.48,0.033953153,0.44,0.02052257
2.5,0.1,20,678,0.02,0.067471825,0.14,0.006728836,0.02,0.067471825,0.0,0.067471825
2.5,0.1,20,679,0.36,0.08760851,0.34,0.08760851,0.5,0.024988122,0.0,0.08760851
2.5,0.1,20,680,0.02,0.031112859,0.1,0.04906097,0.02,0.031112859,0.06,0.040351294
2.5,0.1,20,681,0.4,0.094480686,0.14,0.076437704,0.0,0.07557333,0.06,0.07557333
2.5,0.1,20,682,0.02,0.21957004,0.0,0.20544359,0.0,0.20544359,0.0,0.20544359
2.5,0.1,20,683,0.02,0.26479772,0.02,0.26479772,0.02,0.26479772,0.0,0.25975102
2.5,0.1,20,684,0.02,0.3707008,0.12,0.40293905,0.0,0.36291856,0.04,0.37793675
2.5,0.1,20,685,0.02,0.20229948,0.02,0.20229948,0.0,0.19000006,0.0,0.19000006
2.5,0.1,20,686,0.02,0.17262948,0.04,0.1850844,0.0,0.15846671,0.0,0.15846671
2.5,0.1,20,687,0.2,0.015006324,0.26,0.015006324,0.5,0.015630804,0.32,0.015006324
2.5,0.1,20,688,0.0,0.3489094,0.02,0.14961073,0.0,0.3489094,0.0,0.3489094
2.5,0.1,20,689,0.36,0.07323388,0.34,0.07323388,0.5,0.049959015,0.44,0.059216116
2.5,0.1,20,690,0.4,0.09633206,0.44,0.10705732,0.42,0.10176479,0.32,0.07342312
2.5,0.1,20,691,0.04,0.1356542,0.02,0.13037835,0.02,0.13037835,0.0,0.12470053
2.5,0.1,20,692,0.02,0.00944987,0.04,0.017155299,0.14,0.059248522,0.06,0.02593013
2.5,0.1,20,693,0.02,0.23929937,0.02,0.23929937,0.02,0.23929937,0.0,0.22004919
2.5,0.1,20,694,0.02,0.07862615,0.1,0.11031963,0.02,0.07862615,0.06,0.095516026
2.5,0.1,20,695,0.02,0.5977972,0.04,0.3506997,0.04,0.3506997,0.04,0.3506997
2.5,0.1,20,696,0.02,0.4376205,0.02,0.4376205,0.02,0.4376205,0.06,0.45220336
2.5,0.1,20,697,0.02,0.21718436,0.02,0.21718436,0.02,0.21718436,0.0,0.18533725
2.5,0.1,20,698,0.02,0.036566485,0.14,0.07224027,0.0,0.029898636,0.0,0.029898636
2.5,0.1,20,699,0.02,0.026971895,0.1,0.039806005,0.02,0.026971895,0.1,0.039806005
2.5,0.1,20,700,0.02,0.018849494,0.04,0.027209086,0.06,0.035645023,0.06,0.035645023
2.5,0.1,20,701,0.36,0.056508932,0.34,0.05765564,0.48,0.084204815,0.42,0.084204815
2.5,0.1,20,702,0.02,0.26834303,0.02,0.26834303,0.0,0.26228893,0.04,0.2739365
2.5,0.1,20,703,0.02,0.52208734,0.02,0.52208734,0.0,0.5155622,0.02,0.52208734
2.5,0.1,20,704,0.02,0.5314838,0.02,0.5314838,0.02,0.5314838,0.0,0.5278229
2.5,0.1,20,705,0.32,0.049019374,0.16,0.019072222,0.22,0.029265087,0.06,0.01281852
2.5,0.1,20,706,0.02,0.15552853,0.0,0.14381123,0.02,0.15552853,0.0,0.14381123
2.5,0.1,20,707,0.26,0.053052127,0.26,0.053052127,0.48,0.080951534,0.32,0.060465157
2.5,0.1,20,708,0.02,0.21082595,0.02,0.21082595,0.02,0.21082595,0.06,0.22596559
2.5,0.1,20,709,0.26,0.02325231,0.26,0.02325231,0.48,0.051516898,0.32,0.029186895
2.5,0.1,20,710,0.04,0.13143817,0.1,0.15897417,0.02,0.11994234,0.1,0.15897417
2.5,0.1,20,711,0.02,0.2035021,0.02,0.2035021,0.0,0.19211298,0.0,0.19211298
2.5,0.1,20,712,0.26,0.1652539,0.1,0.10342909,0.02,0.0747563,0.06,0.08339457
2.5,0.1,20,713,0.02,0.5556237,0.0,0.5228537,0.02,0.5556237,0.0,0.5228537
2.5,0.1,20,714,0.02,0.040930465,0.18,0.009114533,0.0,0.040930465,0.06,0.040930465
2.5,0.1,20,715,0.02,0.05265346,0.16,0.011518283,0.22,0.024423275,0.32,0.049796216
2.5,0.1,20,716,0.1,0.037330374,0.14,0.038450036,0.02,0.037330374,0.0,0.037330374
2.5,0.1,20,717,0.02,0.09357963,0.02,0.09357963,0.02,0.09357963,0.0,0.055745017
2.5,0.1,20,718,0.02,0.82604617,0.02,0.82604617,0.0,0.82604617,0.04,0.7751522
2.5,0.1,20,719,0.26,0.05244058,0.14,0.05244058,0.02,0.05244058,0.0,0.05244058
2.5,0.1,20,720,0.1,0.24948528,0.14,0.24948528,0.0,0.24948528,0.0,0.24948528
2.5,0.1,20,721,0.34,0.022801682,0.26,0.024168767,0.5,0.04289815,0.32,0.021835255
2.5,0.1,20,722,0.02,0.111311965,0.04,0.061608307,0.0,0.111311965,0.06,0.02218826
2.5,0.1,20,723,0.04,0.03712824,0.02,0.035528976,0.48,0.0940355,0.32,0.073657475
2.5,0.1,20,724,0.02,0.03386253,0.14,0.03386253,0.2,0.03386253,0.0,0.03386253
2.5,0.1,20,725,0.02,0.518157,0.02,0.518157,0.0,0.518157,0.06,0.26101178
2.5,0.1,20,726,0.02,0.13763809,0.14,0.013308375,0.14,0.013308375,0.26,0.03890754
2.5,0.1,20,727,0.02,0.075054504,0.12,0.005143271,0.0,0.075054504,0.06,0.0319432
2.5,0.1,20,728,0.02,0.20462234,0.14,0.20462234,0.14,0.20462234,0.0,0.20462234
2.5,0.1,20,729,0.1,0.056391165,0.14,0.06548224,0.0,0.04759872,0.32,0.10152555
2.5,0.1,20,730,0.2,0.0073704626,0.26,0.0034361023,0.48,0.038103696,0.28,0.0042811395
2.5,0.1,20,731,0.02,0.055647902,0.1,0.1060729,0.02,0.055647902,0.06,0.082857035
2.5,0.1,20,732,0.02,0.033906553,0.04,0.04836346,0.04,0.04836346,0.06,0.062351353
2.5,0.1,20,733,0.02,0.2514066,0.1,0.29019976,0.0,0.2392159,0.04,0.2623788
2.5,0.1,20,734,0.26,0.0046389303,0.26,0.0046389303,0.48,0.02509507,0.32,0.0069599203
2.5,0.1,20,735,0.02,0.017691549,0.1,0.012317062,0.2,0.032894325,0.06,0.009327784
2.5,0.1,20,736,0.2,0.044290625,0.26,0.017966723,0.48,0.008485564,0.44,0.0046547316
2.5,0.1,20,737,0.02,0.038880233,0.12,0.07850191,0.04,0.047744755,0.1,0.07142293
2.5,0.1,20,738,0.0,0.13464096,0.0,0.13464096,0.0,0.13464096,0.0,0.13464096
2.5,0.1,20,739,0.02,0.3640782,0.0,0.35088667,0.02,0.3640782,0.0,0.35088667
2.5,0.1,20,740,0.34,0.11839555,0.34,0.11839555,0.48,0.14981648,0.44,0.14981648
2.5,0.1,20,741,0.02,0.2743866,0.02,0.2743866,0.02,0.2743866,0.0,0.2706066
2.5,0.1,20,742,0.1,0.01906166,0.16,0.031187456,0.14,0.027029062,0.32,0.06449769
2.5,0.1,20,743,0.02,0.12847668,0.12,0.16258015,0.0,0.11963576,0.06,0.1437157
2.5,0.1,20,744,0.02,0.016061792,0.02,0.016061792,0.02,0.016061792,0.0,0.08221779
2.5,0.1,20,745,0.1,0.054746266,0.1,0.054746266,0.02,0.054746266,0.0,0.054746266
2.5,0.1,20,746,0.02,0.4622715,0.02,0.4622715,0.0,0.44949153,0.06,0.4814526
2.5,0.1,20,747,0.02,0.03230235,0.1,0.058265094,0.02,0.03230235,0.06,0.04573846
2.5,0.1,20,748,0.36,0.041571002,0.1,0.041571002,0.02,0.041571002,0.24,0.041571002
2.5,0.1,20,749,0.02,0.0556071,0.14,0.024026614,0.0,0.0556071,0.06,0.0556071
2.5,0.1,20,750,0.02,0.8731289,0.0,0.8686413,0.0,0.8686413,0.0,0.8686413
2.5,0.1,20,751,0.02,0.12137874,0.04,0.13319278,0.02,0.12137874,0.0,0.108462974
2.5,0.1,20,752,0.02,0.24532872,0.04,0.24532872,0.0,0.24532872,0.06,0.20616624
2.5,0.1,20,753,0.1,0.12594576,0.14,0.118752316,0.02,0.12594576,0.0,0.12594576
2.5,0.1,20,754,0.02,0.036562074,0.02,0.036562074,0.02,0.036562074,0.1,0.06822992
2.5,0.1,20,755,0.26,0.06096731,0.26,0.06096731,0.48,0.06789166,0.32,0.06014843
2.5,0.1,20,756,0.02,0.64653754,0.0,0.64082354,0.02,0.64653754,0.0,0.64082354
2.5,0.1,20,757,0.04,0.032838404,0.14,0.057938904,0.0,0.022705223,0.06,0.03800616
2.5,0.1,20,758,0.36,0.02925316,0.34,0.02925316,0.06,0.02925316,0.24,0.02925316
2.5,0.1,20,759,0.36,0.030718606,0.1,0.041637015,0.02,0.041637015,0.0,0.041637015
2.5,0.1,20,760,0.04,0.18762809,0.02,0.18286642,0.02,0.18286642,0.06,0.19209193
2.5,0.1,20,761,0.02,0.046987362,0.02,0.046987362,0.0,0.036738563,0.04,0.056597374
2.5,0.1,20,762,0.1,0.28898135,0.14,0.16583627,0.14,0.16583627,0.06,0.28898135
2.5,0.1,20,763,0.2,0.0052444525,0.26,0.007929146,0.48,0.04306173,0.32,0.015374787
2.5,0.1,20,764,0.4,0.1315994,0.14,0.09416991,0.02,0.07153599,0.06,0.07948644
2.5,0.1,20,765,0.26,0.004441957,0.14,0.031481568,0.48,0.037765928,0.32,0.0085013155
2.5,0.1,20,766,0.02,0.006503334,0.14,0.017249128,0.2,0.029277861,0.0,0.011788644
2.5,0.1,20,767,0.02,0.06391883,0.12,0.14810905,0.0,0.03765048,0.06,0.10494468
2.5,0.1,20,768,0.02,0.11580738,0.1,0.15031318,0.02,0.11580738,0.04,0.12561698
2.5,0.1,20,769,0.02,0.090144396,0.02,0.090144396,0.02,0.090144396,0.06,0.1719105
2.5,0.1,20,770,0.02,0.037187506,0.14,0.0039153416,0.2,0.011633665,0.32,0.035222914
2.5,0.1,20,771,0.36,0.07633872,0.34,0.07811339,0.5,0.074329354,0.24,0.08154307
2.5,0.1,20,772,0.36,0.033887856,0.34,0.04315961,0.48,0.0050960067,0.0,0.059992924
2.5,0.1,20,773,0.02,0.009315172,0.1,0.021947388,0.0,0.022232972,0.0,0.022232972
2.5,0.1,20,774,0.4,0.06368099,0.22,0.043089505,0.48,0.074971855,0.32,0.053195503
2.5,0.1,20,775,0.02,0.002241265,0.04,0.0055738795,0.02,0.002241265,0.1,0.021000233
2.5,0.1,20,776,0.0,0.19687408,0.14,0.12481243,0.0,0.19687408,0.06,0.19687408
2.5,0.1,20,777,0.04,0.25526184,0.1,0.27893645,0.02,0.24594328,0.04,0.25526184
2.5,0.1,20,778,0.02,0.023710134,0.1,0.077549234,0.04,0.015884254,0.1,0.077549234
2.5,0.1,20,779,0.26,0.03305861,0.14,0.024855657,0.0,0.024855657,0.0,0.024855657
2.5,0.1,20,780,0.02,0.023416838,0.04,0.033337113,0.04,0.033337113,0.1,0.059103172
2.5,0.1,20,781,0.26,0.045194138,0.26,0.045194138,0.48,0.058564328,0.32,0.045720402
2.5,0.1,20,782,0.26,0.015220539,0.26,0.015220539,0.5,0.028151618,0.32,0.014601751
2.5,0.1,20,783,0.2,0.022840682,0.16,0.053307094,0.48,0.04122733,0.32,0.010944901
2.5,0.1,20,784,0.02,0.11659789,0.0,0.090762556,0.0,0.090762556,0.0,0.090762556
2.5,0.1,20,785,0.26,0.033051115,0.14,0.033051115,0.48,0.042800806,0.32,0.033069346
2.5,0.1,20,786,0.02,0.033322666,0.14,0.021090103,0.18,0.03221094,0.06,0.009347058
2.5,0.1,20,787,0.02,0.85901767,0.02,0.85901767,0.14,0.87218696,0.12,0.87015957
2.5,0.1,20,788,0.02,0.015229352,0.02,0.015229352,0.02,0.015229352,0.06,0.011250185
2.5,0.1,20,789,0.02,0.029462893,0.32,0.1401231,0.22,0.10151286,0.32,0.1401231
2.5,0.1,20,790,0.02,0.08698451,0.1,0.18095404,0.02,0.08698451,0.1,0.18095404
2.5,0.1,20,791,0.02,0.35260323,0.02,0.35260323,0.0,0.3486193,0.04,0.3564061
2.5,0.1,20,792,0.1,0.11865672,0.14,0.11865672,0.14,0.11865672,0.0,0.11865672
2.5,0.1,20,793,0.36,0.017996706,0.34,0.019817729,0.48,0.019426158,0.44,0.01722116
2.5,0.1,20,794,0.36,0.076891124,0.26,0.058367137,0.48,0.09353128,0.44,0.09353128
2.5,0.1,20,795,0.02,0.008456366,0.04,0.0102286,0.02,0.008456366,0.04,0.0102286
2.5,0.1,20,796,0.02,0.14298837,0.02,0.14298837,0.04,0.15646382,0.0,0.1268461
2.5,0.1,20,797,0.02,0.07633952,0.1,0.07633952,0.02,0.07633952,0.0,0.07633952
2.5,0.1,20,798,0.02,0.5520623,0.02,0.5520623,0.02,0.5520623,0.0,0.5474744
2.5,0.1,20,799,0.2,0.029902,0.14,0.038998675,0.48,0.013804499,0.0,0.038998675
2.5,0.1,20,800,0.22,0.11292239,0.24,0.10285887,0.38,0.12698787,0.32,0.10055193
2.5,0.1,20,801,0.02,0.06555735,0.16,0.012290892,0.28,0.036308553,0.1,0.010751224
2.5,0.1,20,802,0.32,0.0064018555,0.16,0.01993414,0.48,0.030335298,0.02,0.07463538
2.5,0.1,20,803,0.26,0.010937966,0.14,0.02027937,0.02,0.02027937,0.0,0.02027937
2.5,0.1,20,804,0.02,0.2572975,0.02,0.2572975,0.02,0.2572975,0.0,0.24912427
2.5,0.1,20,805,0.26,0.010623684,0.26,0.010623684,0.5,0.019155748,0.32,0.0068617845
2.5,0.1,20,806,0.24,0.05171069,0.48,0.008954436,0.48,0.008954436,0.0,0.05171069
2.5,0.1,20,807,0.02,0.063275844,0.02,0.063275844,0.0,0.046404548,0.02,0.063275844
2.5,0.1,20,808,0.02,0.29787585,0.02,0.29787585,0.02,0.29787585,0.06,0.30402094
2.5,0.1,20,809,0.0,0.45348316,0.02,0.18284471,0.0,0.45348316,0.02,0.18284471
2.5,0.1,20,810,0.1,0.06466619,0.14,0.041192204,0.02,0.06466619,0.06,0.06466619
2.5,0.1,20,811,0.1,0.036733724,0.1,0.036733724,0.18,0.036636677,0.06,0.036733724
2.5,0.1,20,812,0.2,0.042438213,0.22,0.02936117,0.48,0.01244488,0.24,0.019913197
2.5,0.1,20,813,0.02,0.08348976,0.04,0.08348976,0.06,0.08348976,0.06,0.08348976
2.5,0.1,20,814,0.18,0.15031762,0.1,0.11143021,0.02,0.05780755,0.06,0.0871106
2.5,0.1,20,815,0.02,0.47760332,0.02,0.47760332,0.0,0.47491026,0.0,0.47491026
2.5,0.1,20,816,0.26,0.028593387,0.26,0.028593387,0.5,0.052634083,0.32,0.031290717
2.5,0.1,20,817,0.02,0.021604318,0.12,0.013398794,0.0,0.021604318,0.0,0.021604318
2.5,0.1,20,818,0.02,0.20972797,0.04,0.22224598,0.02,0.20972797,0.06,0.23325656
2.5,0.1,20,819,0.02,0.2032322,0.02,0.2032322,0.0,0.2032322,0.02,0.2032322
2.5,0.1,20,820,0.02,0.016499605,0.02,0.016499605,0.02,0.016499605,0.06,0.029501468
2.5,0.1,20,821,0.36,0.10036632,0.44,0.11919593,0.38,0.10518293,0.32,0.0905761
2.5,0.1,20,822,0.04,0.044377364,0.14,0.07724994,0.0,0.039038554,0.12,0.071228616
2.5,0.1,20,823,0.26,0.006659908,0.26,0.006659908,0.48,0.021650707,0.32,0.007374743
2.5,0.1,20,824,0.02,0.20124544,0.02,0.20124544,0.0,0.18814047,0.0,0.18814047
2.5,0.1,20,825,0.2,0.045030817,0.26,0.016498456,0.48,0.0062081544,0.32,0.0042794207
2.5,0.1,20,826,0.2,0.0450574,0.12,0.0450574,0.02,0.0450574,0.32,0.019952547
2.5,0.1,20,827,0.04,1.135271,0.02,1.1339504,0.02,1.1339504,0.1,1.1390666
2.5,0.1,20,828,0.02,0.031680584,0.26,0.0035131585,0.48,0.038556572,0.32,0.010850971
2.5,0.1,20,829,0.02,0.11937619,0.04,0.11937619,0.08,0.013654789,0.06,0.046855796
2.5,0.1,20,830,0.02,0.0073461826,0.04,0.023932805,0.0,0.018607575,0.06,0.041887783
2.5,0.1,20,831,0.02,0.027544536,0.02,0.027544536,0.0,0.027544536,0.06,0.027544536
2.5,0.1,20,832,0.1,0.02738238,0.14,0.017415343,0.28,0.0063581555,0.0,0.02738238
2.5,0.1,20,833,0.36,0.114498034,0.26,0.09387614,0.18,0.07481236,0.06,0.047782104
2.5,0.1,20,834,0.16,0.033049855,0.14,0.04779374,0.2,0.018282529,0.18,0.023718014
2.5,0.1,20,835,0.02,0.026405921,0.04,0.015608897,0.0,0.069594756,0.06,0.014977979
2.5,0.1,20,836,0.02,0.026021287,0.1,0.0027343684,0.02,0.026021287,0.0,0.026021287
2.5,0.1,20,837,0.1,0.09584405,0.04,0.05989141,0.02,0.045998905,0.0,0.031104622
2.5,0.1,20,838,0.36,0.036551613,0.34,0.038770784,0.48,0.07366763,0.42,0.04124576
2.5,0.1,20,839,0.02,0.03414337,0.12,0.108630046,0.0,0.0144739775,0.06,0.06948365
2.5,0.1,20,840,0.4,0.014696534,0.34,0.035202414,0.02,0.038515434,0.44,0.006130375
2.5,0.1,20,841,0.04,0.94744104,0.04,0.94744104,0.02,0.9461752,0.0,0.94486636
2.5,0.1,20,842,0.02,0.47203606,0.02,0.47203606,0.0,0.46468785,0.0,0.46468785
2.5,0.1,20,843,0.02,0.008392347,0.14,0.08987702,0.04,0.009227229,0.12,0.07432576
2.5,0.1,20,844,0.02,0.07890517,0.1,0.12388688,0.02,0.07890517,0.04,0.092005976
2.5,0.1,20,845,0.1,0.016303586,0.14,0.024190666,0.18,0.033078704,0.06,0.01054828
2.5,0.1,20,846,0.04,0.025470238,0.14,0.013150255,0.2,0.020159757,0.32,0.04401959
2.5,0.1,20,847,0.02,0.03508066,0.14,0.03508066,0.02,0.03508066,0.0,0.03508066
2.5,0.1,20,848,0.02,0.03514959,0.04,0.03514959,0.14,0.019919932,0.0,0.03514959
2.5,0.1,20,849,0.02,0.12793489,0.02,0.12793489,0.04,0.06572455,0.04,0.06572455
2.5,0.1,20,850,0.02,0.39971027,0.02,0.39971027,0.0,0.3960436,0.06,0.4064388
2.5,0.1,20,851,0.02,0.4760137,0.0,0.44462144,0.0,0.44462144,0.0,0.44462144
2.5,0.1,20,852,0.02,0.05397391,0.02,0.05397391,0.02,0.05397391,0.06,0.06565869
2.5,0.1,20,853,0.04,0.010258395,0.14,0.008965078,0.0,0.010258395,0.0,0.010258395
2.5,0.1,20,854,0.02,0.15502012,0.1,0.09351223,0.06,0.09524884,0.06,0.09524884
2.5,0.1,20,855,0.02,0.09041482,0.1,0.12799996,0.02,0.09041482,0.1,0.12799996
2.5,0.1,20,856,0.02,0.20260015,0.12,0.24830247,0.0,0.1892006,0.1,0.24096714
2.5,0.1,20,857,0.02,0.20612767,0.0,0.12975082,0.0,0.12975082,0.0,0.12975082
2.5,0.1,20,858,0.02,0.01618805,0.14,0.015833527,0.18,0.027816387,0.12,0.010472703
2.5,0.1,20,859,0.02,0.18296666,0.1,0.2082904,0.02,0.18296666,0.0,0.17523354
2.5,0.1,20,860,0.02,0.092216164,0.02,0.092216164,0.0,0.092216164,0.06,0.092216164
2.5,0.1,20,861,0.36,0.06590136,0.22,0.04276642,0.48,0.0881146,0.32,0.058543313
2.5,0.1,20,862,0.36,0.03835123,0.44,0.030041102,0.5,0.02745466,0.24,0.03835123
2.5,0.1,20,863,0.02,0.571474,0.02,0.571474,0.0,0.56956935,0.0,0.56956935
