beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,7,644,0.0,0,0.05478690638766304,True,0.05406209653267445,0.0,0.0,0.21556102540961541,0.2693728335691803,0.2307360616352106,0.06207364388338571,0.14873123515562015,0.15536326495586805,0.16172569556532113,0.14563476581847473,0.2113694363951264,0.2334735865686467,0.21498991010729002,0.21824847657797547,0.2910556426962522,0.28462934278611757,0.25802388447987246,0.3231541367574167,0.355271200325029,0.3658097920185654,0.4070004700770635,0.3647874266737752,0.424524236023033,0.451297942388441,0.4746643042304211,0.49501918224120967,0.5067024872392207
4.0,1.0,0.1,0.1,7,645,0.02,1,0.4134030184470885,True,0.3661596244625062,0.11473943635972761,0.2569980455922958,0.11473943635972761,0.1886175304086531,0.20464434711607216,0.21263301507319432,0.21812295602132498,0.25582078608792586,0.2730158254117094,0.2490404612503312,0.282220639749178,0.31470821056584386,0.28876082208516857,0.30346656113147724,0.35966197496549135,0.349686960906845,0.35476216833178953,0.29760267415697883,0.36038241018311107,0.3803450976094854,0.35676068694844465,0.36328475729411386,0.3712325284062924,0.36630163891718154,0.37913214108498605,0.4029372780015221,0.3984246910879873
4.0,1.0,0.1,0.1,7,646,0.0,0,0.08614770214569406,True,0.08088058014257736,0.1485752255763504,0.1485752255763504,0.2722553842335392,0.2649315740212201,0.22568103324985178,0.1834764922242798,0.19540645457548322,0.1945428007973023,0.226289820987299,0.2129670835381287,0.22793553716059212,0.29363797977562806,0.2569651787857852,0.2761934674732015,0.3124319343878731,0.3514986707431259,0.3153706867224904,0.3382108361350883,0.354901612234757,0.3162064652782761,0.3799371340042334,0.37033996150895443,0.3725636742914639,0.4043561420109026,0.40787717288277436,0.40060051555565024,0.446717611218577
4.0,1.0,0.1,0.1,7,647,0.02,1,0.9394575463663047,True,0.6768576982267293,0.8094352660456532,0.9688219120057248,0.8094352660456532,0.9150264606531936,0.9779477759061594,1.021679157397631,1.0569590785409864,1.108997127856357,1.1467436782218954,1.168193833940912,1.1668026558784605,1.2302761449038448,1.2082070416602777,1.2649269044113836,1.2595464105110143,1.2561304058499374,1.2830374607412085,1.2853127101606145,1.3172912464633733,1.3197120200743222,1.3149476553623267,1.2829556634769494,1.3562205633533364,1.31325825885214,1.3543859522096224,1.3139117431950296,1.3446845651696258
4.0,1.0,0.1,0.1,7,648,0.0,0,1.3702185598074899,True,1.3702185598074899,1.0347479909032948,1.0347479909032948,1.085896107356682,1.1496012771077673,1.1677795543834801,1.1408673661266002,1.1644119828688644,1.2149223728164347,1.2053463812404364,1.2307549016921988,1.2133503440178157,1.248464742032163,1.2482625900195243,1.2377814563654863,1.2460455000464588,1.2565259256653245,1.2674026536116125,1.2890686654782835,1.2861063257435879,1.3089786376494479,1.3168708237133677,1.3244344872805982,1.344210747235366,1.2719325360283666,1.2921999469250063,1.315189256096557,1.313154521145641
4.0,1.0,0.1,0.1,7,649,0.0,0,1.1642748944265295,True,1.1642748944265295,1.5028122293440407,1.5028122293440407,1.5459902174274047,1.5471365233001029,1.6020043327152682,1.659678583412748,1.6785956301760274,1.742168938245288,1.7412233843001736,1.7380512280883487,1.714716883145607,1.7658229885407088,1.7751494101078409,1.7397863636980442,1.8093288746342195,1.8077605293858663,1.7671472314585044,1.8211491079233422,1.7847123121068484,1.8573371557345997,1.7988739389661306,1.8206699250887968,1.8497542427018678,1.787203993490607,1.796988279249673,1.8132101753514367,1.7964793261799947
4.0,1.0,0.1,0.1,7,650,0.02,1,0.6788202889547796,True,0.6288080883902298,0.5070963981243949,0.6107050885199214,0.5070963981243949,0.5449341601474977,0.5917941632250986,0.5918152509924514,0.646038190738201,0.671267993643585,0.6891948569964675,0.7054145978683029,0.7000211110601302,0.7058531356039315,0.7677499786603172,0.7527131831392319,0.8063774887096762,0.8150796812538986,0.7868009804170205,0.8598913937452771,0.8132235684841147,0.891850259833307,0.8595185402124287,0.9094438068633051,0.888622220873304,0.8835499552616661,0.8887387584176307,0.8572254272321806,0.8894161525591004
4.0,1.0,0.1,0.1,7,651,0.0,0,0.06068899070772482,True,0.0591356890152607,0.0,0.0,0.0634900255750398,0.26334498660016603,0.21069885597987814,0.12404238214095809,0.2551531880467597,0.23401033235949958,0.2466646321491161,0.19297654248821788,0.30260517382808777,0.29901175606522234,0.3084538824935943,0.30598076645356836,0.39044682010886966,0.3573111710049657,0.30855412346006655,0.40140777423921725,0.4696498708435083,0.46517545128932636,0.47905868268454466,0.45752182520538853,0.5130008883901958,0.508438366872245,0.5541850168991452,0.5633694072184319,0.6352379381552494
4.0,1.0,0.1,0.1,7,652,0.02,1,0.03844717270141467,True,0.03844717270141467,0.3307093979783809,1.0132986891142801,0.3307093979783809,0.34656773522566175,0.44864450815961116,0.446007730761378,0.589507982362246,0.6200398479418501,0.7004901067177816,0.7072493986552113,0.7028545646237315,0.7907151635628873,0.8062299504561213,0.8381043893046725,0.8751570745280768,0.8997249097965184,0.895974539924616,0.9672818998695889,0.9321056088787394,0.9511612343323628,0.9959337016176457,0.9803267339816996,1.0006170357785855,1.0112737908352973,1.0415608689574094,1.010850531576457,1.057214334570203
4.0,1.0,0.1,0.1,7,653,0.02,1,0.4068277665116086,True,0.4068277665116086,0.9496076457673704,1.17571721004023,0.9496076457673704,1.0004536803496187,1.092867960228178,1.1254200117214264,1.1593108341422649,1.2435014348245292,1.264649771423838,1.286521614631534,1.258090325738739,1.327379513663185,1.339987209952954,1.3407394093092373,1.379980357012698,1.3755656030669816,1.391061277697233,1.4196751918492545,1.4058858493924733,1.4509270197745217,1.4301163036238935,1.4307655211541754,1.4694198959350033,1.4150085876967586,1.43773731508012,1.4526637841570573,1.4299928673041942
4.0,1.0,0.1,0.1,7,654,0.06,3,0.29326083864384106,True,0.29326083864384106,0.6090084878159389,1.3454541507877653,0.6251012788794735,0.6143553331648237,0.6090084878159389,0.6318809825379781,0.713533907943006,0.7960030383027754,0.836257223047471,0.8240752190117178,0.9488043696401289,0.8799365892356246,1.0195047995186013,1.015519649151641,1.1306560055477934,1.0352895215347275,1.00140553228612,1.1262556302798679,1.1228623710502887,1.2095723596174794,1.1620757409470222,1.2510569560188665,1.2302728921608619,1.2347282704441296,1.192315028364674,1.1977646394601793,1.206330604018678
4.0,1.0,0.1,0.1,7,655,0.08,4,0.09466113718066488,True,0.016986758287314028,0.07336278461030327,0.44543059591559375,0.422526103668452,0.3236909547567634,0.2503679338053595,0.07336278461030327,0.22403642805809504,0.2146521909430547,0.268915029814116,0.2839715236711715,0.3628163269168505,0.46818153087142156,0.41119624811778344,0.4729882121351393,0.5512467994115495,0.5275854436003674,0.5127490196785676,0.6131869821477859,0.6268598020880553,0.6133114655429692,0.7006273712895971,0.6383637097094709,0.6882705251877306,0.7031188209603348,0.7387515103524868,0.7536458832131155,0.7780504629497388
4.0,1.0,0.1,0.1,7,656,0.08,4,0.21134290227702202,True,0.028445386182851688,0.2562332687287792,0.6428779329606786,0.29846924872883884,0.3016924428835896,0.3278600359002647,0.2562332687287792,0.37057236305371977,0.3898400227822232,0.43707362262705735,0.4444598848179482,0.4622544798136613,0.5661596004792918,0.5135083005243778,0.5571978477421069,0.6308889839635058,0.6464486148797404,0.5999602609997404,0.6872076345478153,0.6567715889912962,0.6757134182211283,0.7331094650175651,0.7066448022340519,0.7222107777437149,0.7565764575997143,0.7861317143614404,0.7688482847203235,0.7856304970978617
4.0,1.0,0.1,0.1,7,657,0.08,4,0.040284560416711905,True,0.00280643445826999,0.20856779847933865,0.4351372240896143,0.3454867927512689,0.3157085611304065,0.3046567521687802,0.20856779847933865,0.330242111406318,0.33762944768001024,0.38279952161842956,0.37599954836151445,0.4233558284696052,0.509777554383344,0.4810652595422168,0.5230669866494112,0.6073250683823115,0.6013708860132327,0.5605312841712711,0.6454793348533209,0.6402058237078126,0.652765928238427,0.6954619009785817,0.6598513081849706,0.7098588769458288,0.7077083331332578,0.7677830654785853,0.7634173972624357,0.7642960624987034
4.0,1.0,0.1,0.1,7,658,0.02,1,1.1206907918708149,True,1.109956606425976,0.7774325054697117,0.8656601663279038,0.7774325054697117,0.8546947493029624,0.8916785482848784,0.8963810758579849,0.9441064779035264,0.9666460526495952,0.9660338946569622,0.9715899658584475,1.0023257050117425,1.0132618706133487,1.0291635458719295,1.0198491913188477,1.0153250668549942,1.0297497629205452,1.0601653370857487,1.0242667679440645,1.048360355586909,1.1060047648014866,1.0884510660815538,1.075167112823212,1.0984220685161332,1.0453035391561232,1.0880993033578892,1.1114566393667915,1.138444034714815
4.0,1.0,0.1,0.1,7,659,0.02,1,0.1282022898891293,True,0.01852198743702992,0.278892778732663,0.5791939045692952,0.278892778732663,0.3568692233008681,0.41715299536718486,0.4008508909085747,0.4903816747817453,0.5347249690577457,0.5662243030640763,0.5564073931071154,0.5729734062466562,0.647078233544921,0.6341963966962287,0.6529016425032046,0.7148034060493518,0.7411127195749212,0.7091798752225958,0.7428645284569839,0.7441309537602558,0.7760399576575352,0.7878369148469998,0.796816120226387,0.8155715070259725,0.8070482627424344,0.832603473410884,0.8217738502396696,0.8482690972547124
4.0,1.0,0.1,0.1,7,660,0.02,1,0.7195360809826628,True,0.684969713271296,0.376333205691309,0.46602956023527364,0.376333205691309,0.523134738616792,0.5744844105342094,0.5650208760623727,0.6309099790845988,0.6558699027420993,0.6663579403636261,0.6650885321460724,0.6807623786488541,0.6911466114910716,0.7281432158397291,0.7228031327079352,0.7594551185731893,0.7676815465166564,0.7532721210765682,0.7513972246428624,0.7668618075740655,0.8570295539220609,0.8089238827937235,0.8346641567549234,0.8359606235792871,0.8273616239608816,0.8319477931562902,0.8534580237954716,0.8807493331176183
4.0,1.0,0.1,0.1,7,661,0.02,1,0.2810269546190992,True,0.06391062526367194,0.16934186368067117,0.5311262193333424,0.16934186368067117,0.29390186120300954,0.34170137420807106,0.3125555602750225,0.40165165688393356,0.43209789095805357,0.4832967442722071,0.465885530789565,0.46878341158978093,0.5337590453147788,0.5156311547465274,0.5432409533459384,0.603730429169994,0.6318800815712238,0.5890775259543689,0.6085178490652411,0.6451329578113164,0.6472877445281193,0.6402110149216041,0.6648527238291448,0.670164205970978,0.6941039470973124,0.7059928503433683,0.7012947248246365,0.7298115696682292
4.0,1.0,0.1,0.1,7,662,0.0,0,0.03659575779323009,True,0.006853443652066261,0.182359174287692,0.182359174287692,0.30804846443244094,0.33144367760536214,0.2952415520840401,0.24151469360180805,0.27366042445427946,0.2915091778260229,0.3189942733012254,0.3070483997340582,0.3158159530712518,0.3959110852614727,0.3268411685274746,0.3603890758902559,0.4426899028572575,0.47400049403378514,0.4159183759799351,0.47229293576658876,0.47284654310899876,0.4755633526401398,0.5123608455343309,0.49845566952118026,0.5277156379714842,0.5512690362398205,0.5754060396237541,0.5727448658235353,0.5643112515620234
4.0,1.0,0.1,0.1,7,663,0.02,1,0.034018069683686175,True,0.02752851468231211,0.298232695635641,0.6498036896460109,0.298232695635641,0.3020515602495239,0.37488950838236795,0.30186373626827134,0.4273949146287431,0.4651169477482176,0.5161650958249114,0.5048677419751765,0.5360701859783427,0.6118987566657511,0.6043832308791502,0.6176740231652037,0.6925886874348711,0.7103318833544692,0.6813879111947082,0.7502559502851562,0.7306704142272851,0.734245881384401,0.7930610277800679,0.779886386071295,0.8175313084472919,0.7944020872488627,0.8546658171786808,0.8395223194995812,0.8704932873897081
4.0,1.0,0.1,0.1,7,664,0.0,0,0.04758974835303096,True,0.04758974835303096,0.17989706052594068,0.17989706052594068,0.21478601976869294,0.27246669859409495,0.24339345061271817,0.2298721331807695,0.22529254009555894,0.21912540759846777,0.23463721806956062,0.21389024782681154,0.22248470328826392,0.2714660472053525,0.23174707987424104,0.2446675197866776,0.2906942670925564,0.2940559424407252,0.26648570972334873,0.30171812963826206,0.31294919079624517,0.29861003088693683,0.35069327593438504,0.3443191087394575,0.31929586063996923,0.3267388096876114,0.38223694718508505,0.3818789160819857,0.4017786548819314
4.0,1.0,0.1,0.1,7,665,0.0,0,0.06493814910681259,True,0.06118814844681468,0.0,0.0,0.1403283057174063,0.27588052051021483,0.1810159301070729,0.02033765305331503,0.18088555436539738,0.16829202032952717,0.21433693811684024,0.25458982748477166,0.37454069757271424,0.3856493888857323,0.37876116315974384,0.422084816685927,0.46354617282495125,0.47660098452572563,0.437014005754813,0.49886715702798234,0.6232145174989334,0.5878945155661814,0.6594029907017593,0.5796030536488752,0.6723895832804958,0.684709766632862,0.7096057956426844,0.7457084372749246,0.7935999515310185
4.0,1.0,0.1,0.1,7,666,0.02,1,0.04238083923613656,True,0.03459956283910912,0.14238933466654857,0.5966025140166933,0.14238933466654857,0.2720668335177021,0.32985884459244863,0.3328746050630984,0.40952147320675913,0.44607695327836405,0.4866073077794723,0.4803244729354487,0.4980373477549011,0.5533075111421515,0.5408701666072676,0.555917443912173,0.6090554251606327,0.620493574075452,0.6229970637088329,0.5936791654957387,0.6505966355432499,0.6661529427180478,0.6419359848130435,0.6649439787856899,0.6821238096854809,0.67810935000352,0.6955971232930688,0.7004632586765399,0.7268189700044236
4.0,1.0,0.1,0.1,7,667,0.02,1,0.6705145868800415,True,0.6519211650300996,0.2687748145332498,0.5109316675757481,0.2687748145332498,0.39182088161807094,0.43276757993597625,0.4402606474354238,0.46921500670598415,0.4940547396757401,0.49991316427828425,0.5102606368271327,0.5243858725981337,0.5319584416125558,0.5385389780372196,0.5530718323576361,0.5937037694188467,0.5646510055036268,0.5922700092770706,0.5415461501023886,0.586618387119137,0.6584184648800873,0.6222111399650565,0.632648653310505,0.6222689251889773,0.613481632816595,0.635625948893731,0.6579878143519593,0.6717867429103096
4.0,1.0,0.1,0.1,7,668,0.0,0,0.9776661742970079,True,0.9776661742970079,0.8765575820768965,0.8765575820768965,0.9165235140696164,0.9854994951737445,1.0136669360438821,1.0170478836219348,1.027099853298864,1.08180907284411,1.0900997124012934,1.0989668789737315,1.0885645699417448,1.1159191039076737,1.1401092906727381,1.1475083579780967,1.150571460861711,1.1460630629549096,1.1616841140681098,1.186648767474759,1.1845353631537443,1.2316515746298835,1.212965664331933,1.222270219173436,1.2312106241242002,1.1806339297026058,1.204416126643253,1.218421331484831,1.2144446444134398
4.0,1.0,0.1,0.1,7,669,0.02,1,0.8893153060595629,True,0.8083296798265702,0.7798143375066419,0.9656931229530399,0.7798143375066419,0.8111388958323105,0.8937178949900187,0.9207490997388035,0.9599079174495357,1.029838318279741,1.0519290699820303,1.0628517426065902,1.047654616021114,1.0972085458916392,1.1382770742224901,1.131241671527389,1.1668486773219697,1.1720922186609846,1.1850909112250998,1.2063674545596266,1.194334445808333,1.2543495456178915,1.2289270434166286,1.2463799154629336,1.2558802715549824,1.2252433285455617,1.2440601891492231,1.249777286307164,1.2407121490435002
4.0,1.0,0.1,0.1,7,670,0.02,1,0.7950182147029374,True,0.602022497243621,0.7076996873410266,0.8229180301113286,0.7076996873410266,0.7288534419681444,0.7643676257974172,0.7570878902618005,0.7662531439978569,0.8110226844900232,0.8667349655298734,0.8401103052880647,0.8752720506572704,0.8644388262441234,0.8949441814390118,0.9089403377940906,0.8914648121043866,0.922653546844559,0.9540113216792583,0.9167331629012871,0.9509953982604831,0.9678942616560592,0.9583025122568805,0.944940332126684,0.9881595830435743,0.9699691484660966,0.9774409531862215,0.982140322319397,1.0165986863931762
4.0,1.0,0.1,0.1,7,671,0.0,0,1.56906949094803,True,1.56906949094803,1.5060328005512438,1.5060328005512438,1.552798779733118,1.5739313587223855,1.6196252390049488,1.6919450451230118,1.6999978877705186,1.7699578823948623,1.7583536658040773,1.7570717038815733,1.731940093421648,1.7888292146402511,1.7965163152216257,1.7596533514619819,1.8110470360290845,1.8169284926335703,1.7684910803816598,1.8318295244056513,1.7885908088568694,1.8577770831404763,1.802472483364055,1.8388833636230375,1.8622027747759642,1.805004114024204,1.802832777249012,1.8221747824531858,1.7994030122666245
4.0,1.0,0.1,0.1,7,672,0.18,9,0.10911419924196769,True,0.031134609759101605,0.15149205475623118,0.2585918478830438,0.33273508096321813,0.31484429028839156,0.2722717665729005,0.2023817796324371,0.1995686344973468,0.1861360318809448,0.19149777162304604,0.1519579251380302,0.15149205475623118,0.21282709842446412,0.20895163190951122,0.19502824848480516,0.2552446254084822,0.24056005070559766,0.23647204909746483,0.28714210047642824,0.2754619005929224,0.2852812927981001,0.31895540859352456,0.3125403329721745,0.3131771223991925,0.33970102150841297,0.3618677821929735,0.39147907277386906,0.3657248232381534
