beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,20,503,0.5,25,0.050659509781858576,True,0.04467087029308213,0.16603851992257515,0.5629021941329388,0.5466116803939005,0.5569068618221318,0.5832205129735342,0.5877016487188977,0.5233513199062972,0.4698964027377527,0.43598884721234926,0.3827017574197622,0.35113103100615506,0.3319630426860313,0.33182088507289725,0.2901230249360347,0.2701250446295865,0.27423800429272516,0.25329809788997804,0.23628153072570085,0.2265826491375123,0.22377437747572448,0.2026083808614124,0.18319992441145472,0.16861242143201968,0.18664951616595943,0.18529689429195975,0.17909695918664406,0.16603851992257515
2.5,1.0,0.1,0.1,20,504,0.0,0,0.22973210296686594,True,0.22973210296686594,0.022300465075036136,0.022300465075036136,0.25390663282669107,0.28719870200360353,0.3098517272446716,0.3174280300973265,0.3482032838161653,0.3400278973172175,0.3639210410365275,0.35920291856375275,0.372374238450993,0.38540577204969606,0.379638075368966,0.3932983139681344,0.39769539541793947,0.3943272339230458,0.39671356275633884,0.4249640703861305,0.4199297044573062,0.4276541556615656,0.437724409632983,0.43792873714272684,0.450869708632974,0.4554798246897662,0.4721014980335271,0.4852554040390483,0.4695458428844866
2.5,1.0,0.1,0.1,20,505,0.02,1,0.13751532388288015,True,0.10018904438514406,0.22958289484072036,0.2912465551200531,0.22958289484072036,0.284540041307461,0.3148865579459579,0.33061634058793415,0.3555507905583324,0.3665995906463231,0.3904301447483566,0.39987542085551064,0.4111945267758036,0.41279942433523376,0.4228375711897756,0.4303843733425078,0.4500773024554269,0.4459854007760765,0.45032235120594233,0.467109671207839,0.4686573240345747,0.47671936447762403,0.48984764779844636,0.49253570268084357,0.5025023644712909,0.5108964734328924,0.5292796905866718,0.5241548416546511,0.5227214067916542
2.5,1.0,0.1,0.1,20,506,0.42,21,0.07358162069487113,True,0.0027992183062705176,0.03280472380940608,0.43207502331657993,0.22633083331755405,0.16694312294003608,0.12987122599182505,0.11973908357529481,0.08839109872519879,0.07726383587894017,0.08037347482446217,0.05605410182473772,0.03809986005451638,0.05724780355607287,0.05776189058262418,0.038611331304779284,0.04960914977530867,0.048582817190954364,0.04149663096518863,0.042268661612540614,0.04716180236761547,0.053281319256132165,0.05218737898814091,0.04277339043855938,0.03280472380940608,0.04618127255631366,0.04330896529259376,0.05576406142577811,0.04378653868927551
2.5,1.0,0.1,0.1,20,507,0.04,2,0.019466274945744,True,0.01402602098496786,0.09289037155601676,0.29911803289071187,0.1240512867163153,0.09289037155601676,0.10370192804091294,0.11421857655432041,0.1213041584736897,0.12092044216105077,0.1441228047659188,0.15345477707370586,0.15822600148772958,0.17179794156381417,0.17441574182987388,0.19185450986658797,0.20152534442933062,0.2010480572606113,0.20505610097474578,0.2309652231816141,0.23890357103527543,0.2512202055049898,0.2307979135289525,0.2484485532360408,0.2557885589118952,0.2661033214357245,0.2752400496392723,0.27820467372286356,0.28131300389204145
2.5,1.0,0.1,0.1,20,508,0.18,9,0.004254765441202558,True,0.0005950041747123983,0.019874707758616106,0.12305269364985821,0.08787528196641664,0.07595388736800177,0.041518386575515015,0.048146304434675324,0.0389940841701108,0.02872588424250533,0.04799168141846871,0.03728239401536973,0.019874707758616106,0.036556160514051306,0.023755048334687168,0.025695633768399895,0.024989203910947166,0.03179055057749358,0.03328290549501417,0.02168819762929791,0.032361241931100404,0.03707640881434321,0.05716203018283306,0.02706926152125355,0.02284744196651134,0.041648811233427896,0.04520765752298206,0.033972618891212614,0.02160947268896951
2.5,1.0,0.1,0.1,20,509,0.06,3,0.005861513851701487,True,0.004194053568805386,0.06311717626625982,0.20621062124251527,0.07970044591636097,0.07754227172338948,0.06311717626625982,0.08593769692506673,0.07906318732365528,0.08523325891729938,0.11195238240653796,0.09301444013369628,0.10394530439216704,0.10596678256618816,0.1259924857172669,0.13321629428203394,0.12216755484408406,0.13868102656456366,0.14893254422553934,0.15200675039034248,0.14912751806881483,0.14951171865949794,0.16561767105577657,0.15841254785446943,0.16587352234994596,0.18144397499797885,0.17852901444790298,0.18925479816579824,0.20633403162498865
2.5,1.0,0.1,0.1,20,510,0.02,1,0.03819112202674718,True,0.004430358760927205,0.05630469311217595,0.21537706531509287,0.05630469311217595,0.07498633553877856,0.07949658109352178,0.09645051371966781,0.09128793391433365,0.09802417146401493,0.1232240567645479,0.10781324207427023,0.11598252999307537,0.11677290941735519,0.14305086363673497,0.14508830257981645,0.1364474546782304,0.15184780899695915,0.1617316740608202,0.16584945892550917,0.16460170654267237,0.16355201333770036,0.18205542425095053,0.17602929242350757,0.18370096662758031,0.19349650848677077,0.1961610752835583,0.2077749182578611,0.22150386972476996
2.5,1.0,0.1,0.1,20,511,0.5,25,0.0527753812733167,True,0.03945091492077467,0.058614971836952745,0.2971425881474021,0.3018103798822169,0.2907420766144838,0.2800312471939356,0.2523269855181572,0.2370390237565545,0.19975419948808198,0.21223541334604112,0.1854183199377319,0.1577079214044686,0.15896556189822592,0.16285480418776702,0.14065020268543746,0.13350195808702423,0.13026384221350518,0.12138931635858491,0.10791023935670083,0.10143428027075188,0.11177506888276886,0.09695616646425134,0.08069752126622448,0.07255005710548007,0.05911600672344214,0.0857384534777565,0.07467148620031511,0.058614971836952745
2.5,1.0,0.1,0.1,20,512,0.18,9,0.016136228990913312,True,0.01140387886705279,0.0726061844265469,0.611044263042555,0.22328784537836233,0.18124896146684208,0.15637452535312474,0.1367211711227238,0.12825926059420412,0.10655528857210866,0.10521755189189641,0.08063732938743975,0.0726061844265469,0.0937636439415368,0.09603605186950995,0.07908318662694397,0.09058580903483265,0.10385340890598235,0.08209056461265754,0.0905040665416923,0.09515898574752654,0.10027052509113332,0.10772136906242316,0.09345697415864301,0.09683101481306056,0.10212550843116736,0.09724179696247576,0.1382733066326681,0.10841551091038248
2.5,1.0,0.1,0.1,20,513,0.02,1,0.06264299045824609,True,0.030780138766971443,0.15419443703222674,0.3642213255013428,0.15419443703222674,0.2060785087186018,0.23397789348022757,0.29240633201529087,0.30104804876241753,0.3205180574147897,0.3365376604160586,0.33502172557421045,0.34935093566924474,0.37023363673945536,0.3904192221950234,0.3810067115019208,0.3761764403323647,0.403141748170262,0.39952143016469116,0.41324614994302183,0.4107387489883654,0.42254254673376146,0.4418764758428828,0.41456810347246176,0.428733623953708,0.4283670601269901,0.4370246995792082,0.4560764986258885,0.4586252670341242
2.5,1.0,0.1,0.1,20,514,0.38,19,0.0608246384994351,True,0.01279233475332907,0.10946553938930376,0.26041881321960164,0.11730404567276592,0.14508078212796444,0.12015443350386285,0.1334291617077575,0.12536794879981336,0.12985153143153255,0.12389309324866857,0.11361509053065558,0.12376435038892872,0.12360185886224395,0.12003877003231075,0.11424369060794409,0.11281545898200343,0.13319521313846408,0.11480209421937126,0.13155966126311255,0.12545542685018282,0.11284968406156287,0.10946553938930376,0.12562293652939482,0.12429833723542874,0.15304401016690228,0.1415870524761177,0.14019036695877313,0.13951424808585
2.5,1.0,0.1,0.1,20,515,0.36,18,0.05858747989517865,True,0.0068730413920094855,0.04853037169518465,0.15276079379879431,0.08915421436000387,0.07037704721192031,0.07636335715086953,0.08279473017137437,0.07466583412490524,0.0711373579840767,0.06911442636218584,0.06852294575994053,0.06853950729126324,0.06915723881358884,0.06496501366941276,0.06675754427469652,0.07235060099944013,0.06813063543549244,0.061056817014013554,0.0495365195583512,0.06678342440205676,0.04853037169518465,0.06502665010799585,0.051679213057309936,0.06304896736485027,0.07405923821460397,0.0591765184325892,0.06353229759926171,0.05761107309199137
2.5,1.0,0.1,0.1,20,516,0.36,18,0.06684849533359857,True,0.01997833239891666,0.08603852735224621,0.17188596128261852,0.1360000096076645,0.12917989071173697,0.10822033964569128,0.11814299711177662,0.10795376074716878,0.11719503799804842,0.10268344615858069,0.10261426233187623,0.11085383691524495,0.10549370280485301,0.09409226272722032,0.09584418545174692,0.10136300090584671,0.10774841280532335,0.08952999877547999,0.09902084863784238,0.10660700316345256,0.08603852735224621,0.09058699391025671,0.09967963101755506,0.1024464518878368,0.12093709108295994,0.10524598835393573,0.09185694298143438,0.10244075231141919
2.5,1.0,0.1,0.1,20,517,0.02,1,0.11514348987647319,True,0.10486807871891081,0.059374553895056414,0.1070916151548012,0.059374553895056414,0.09803500296040574,0.09582757256285918,0.09946377003568382,0.090934977690935,0.09614154425999771,0.1158271478105258,0.10809487518880492,0.11184840612054331,0.1269783688727892,0.13147989612621014,0.13862023154583328,0.12998463113761974,0.1325362336969307,0.13881222454476522,0.13738833943599466,0.14914010758636156,0.13269517834800082,0.15340899551342846,0.1475319705259936,0.15048129780045116,0.1651487753218647,0.16979875040724904,0.1732845809194115,0.1873184212097901
2.5,1.0,0.1,0.1,20,518,0.18,9,0.00238965369824252,True,0.00238965369824252,0.04581439457249992,0.4000087032030326,0.19285131040300807,0.13985724304822209,0.11592169517617246,0.10612077887358443,0.08491405860368023,0.08217174541576741,0.07005840942099142,0.054612365462231055,0.04581439457249992,0.05388857550392276,0.07457594418016289,0.06546930867687831,0.06245202426959923,0.055888301604301804,0.0550354600513806,0.07216022211716733,0.06444593995197506,0.07229745037072194,0.05560125397733778,0.06227424628727318,0.06439248664219066,0.06442109279600589,0.06416122305563315,0.08943321711379998,0.07977019622296783
2.5,1.0,0.1,0.1,20,519,0.04,2,0.7880048028302981,True,0.7853176568110485,0.6207117160879712,0.6812498060899594,0.6300762531228665,0.6207117160879712,0.6387766500599018,0.6458379626533763,0.647171425003411,0.6592000676622534,0.6666712205826673,0.6639646533455397,0.6518151928173455,0.6696733740787313,0.6661175685063334,0.679261361863167,0.6575745149732201,0.6587175717124485,0.675859696420875,0.6669200807452442,0.6823800245308714,0.6725091777357551,0.6853058191054362,0.6675119987781838,0.6605573406793661,0.6740668684939458,0.6724008413797549,0.6809414914800225,0.6736236861311958
2.5,1.0,0.1,0.1,20,520,0.04,2,0.18033976661276954,True,0.16078327495106542,0.15366552597407962,0.19127620596835887,0.16412001520753422,0.15366552597407962,0.1708875051014365,0.18494673140182805,0.18483796613657344,0.1900754630985333,0.21257083295288387,0.19516047404208045,0.21585146108073305,0.21628953038771048,0.22181594962724213,0.22087824634972647,0.21767268184200916,0.23444439236124215,0.2262323998183317,0.2460741151294926,0.2546330875848907,0.23219887921155904,0.2586860567375733,0.25257082374250817,0.27245267155298836,0.26993556983811307,0.2794170656901026,0.28082379380449235,0.3040332300741317
2.5,1.0,0.1,0.1,20,521,0.32,16,0.13143180616953096,True,0.07866365767660408,0.04815803937633434,0.08115857995636178,0.05030057346007183,0.053504559883304964,0.05577811537094768,0.06144154803003063,0.06096312157854633,0.05361615332741004,0.05298638992962945,0.06612849882772731,0.0568238700944059,0.06356322751270102,0.05320974836279144,0.07145022411696944,0.06568796884625774,0.05613753527850618,0.058710588677213404,0.04815803937633434,0.07093299035580225,0.0639923077624972,0.05613175246581392,0.04959142952592155,0.06851789196448038,0.05940110436794632,0.06230015976982317,0.04908420412232556,0.06752071905532103
2.5,1.0,0.1,0.1,20,522,0.02,1,0.4636578323367624,True,0.4590846570071812,0.3254760458986889,0.4048507404462177,0.3254760458986889,0.3534243273992834,0.33545193475645585,0.352453019696659,0.3435468364352685,0.36136674800674756,0.3588775654079962,0.36280324479467235,0.37368878563662056,0.38531676440961216,0.37338202087946937,0.381824317791679,0.3716818714479315,0.3844140706203313,0.37915548832711604,0.3974535057792567,0.38512623882466895,0.3718262760448593,0.3826862467935069,0.38224258395810057,0.3837416704878193,0.3955366031849292,0.4012356566869661,0.4157010262490253,0.4243529036356838
2.5,1.0,0.1,0.1,20,523,0.02,1,0.2668952755940705,True,0.25802236633050263,0.27824324808433604,0.45371092302021143,0.27824324808433604,0.2859623958646508,0.29249892470195016,0.2873664679434541,0.3029187455420149,0.29699206362203406,0.31986425546358754,0.29899591831395445,0.3088916241382026,0.31990149819392866,0.3135333098670426,0.3139963171870776,0.31616120893642813,0.3264546106755589,0.3223782155936463,0.3362257922574986,0.3459471734020738,0.33088012408669304,0.3610553731225061,0.34494406212866185,0.3640599238064613,0.3425618370646872,0.3737806140795855,0.3708669890128836,0.3903436700522148
2.5,1.0,0.1,0.1,20,524,0.3,15,0.11340034809677202,True,0.06989393523538656,0.08054293985818556,1.4191541025934389,0.8410189801201513,0.5575202479613747,0.4247410475897604,0.3403747928307997,0.3296543392685543,0.24621805805905986,0.22196748923478726,0.16962067866024214,0.14505635269065503,0.14930891284673536,0.14301448166534006,0.1258248552042753,0.1324624393891528,0.12347297822558692,0.08054293985818556,0.09245535404784413,0.11092244636425569,0.10257659868841268,0.10302195243032877,0.08061722355944545,0.12741569636141628,0.1331533172317609,0.14233627274147628,0.1487138919717035,0.1439448130929617
2.5,1.0,0.1,0.1,20,525,0.02,1,0.03958623450829537,True,0.03958623450829537,0.05461109377593715,0.547470729024488,0.05461109377593715,0.06555374927241214,0.11245157980352896,0.10481300894618154,0.15095854967831035,0.1472101368221804,0.15797352977217188,0.1808599305502293,0.20976850749284984,0.20633563996694687,0.20521348175085516,0.2370429871229796,0.24259226557135932,0.24424613989194427,0.2683519315007372,0.2815056899508014,0.29499700746036667,0.3110967455198574,0.2817790010242933,0.28697585910224416,0.3050693503085478,0.3253390500494381,0.3315725874843086,0.33056778390503494,0.3401222376474411
2.5,1.0,0.1,0.1,20,526,0.04,2,0.6247049721384632,True,0.6140921380508662,0.5560557885513558,0.5734334192015876,0.5866249394121514,0.5560557885513558,0.5658517504875531,0.5799623159494718,0.5831386666899492,0.5798295833884848,0.5981350319880938,0.5779990975814235,0.5928737264996323,0.602667823704948,0.5978797582956574,0.6101383052997752,0.5975747015749934,0.5864186855965783,0.5993597296822196,0.6134950116175812,0.6155410838095505,0.6214324281374732,0.6310790359238505,0.612558345652173,0.6147844440390119,0.618404625898713,0.6099168466705593,0.6207686400648731,0.6287732948022401
2.5,1.0,0.1,0.1,20,527,0.06,3,0.6395350406297948,True,0.6322721674414485,0.5674833771263708,0.729766121548309,0.6211733354268243,0.5815010194448681,0.5674833771263708,0.5728033023216643,0.5862352312109662,0.5948732237142511,0.5924952506797787,0.5806142377022362,0.5904583267467257,0.6090282718537983,0.6028363977230689,0.6037540101516761,0.5858847406582219,0.5969358802116718,0.6018929675614869,0.6060445282302273,0.6106144527053505,0.5993524671828006,0.6327908981284706,0.6148069434605385,0.6189316773963212,0.6134789803320498,0.6200019693282011,0.6268211508757544,0.6331115184212373
2.5,1.0,0.1,0.1,20,528,0.32,16,0.1120043971116992,True,0.044404190982875846,0.01843191722906601,0.18667333059811902,0.03708689047794067,0.051913389431482215,0.04302338480986742,0.03457988291789105,0.03895621881858616,0.030708294070378034,0.0402701241478875,0.027865661055656743,0.02732499217396339,0.032824537303482226,0.031371304080996976,0.026615804060400705,0.03679544484571157,0.024408588086150096,0.020877326754912273,0.01843191722906601,0.02734445944156788,0.03133600515297047,0.05200014582844614,0.030558695783781786,0.0197907463279689,0.03575962924860804,0.03453166481483838,0.034827288925203814,0.029298690172317732
2.5,1.0,0.1,0.1,20,529,0.32,16,0.08064632432150964,True,0.01956611398116445,0.013142478526760426,0.06158842708365131,0.0551201657251168,0.029124071762923948,0.028526784910414854,0.03475560404486794,0.028813907093602903,0.016794044548992887,0.03131319284465958,0.0304556181273766,0.026338860621756333,0.026966958268852592,0.019851898688340197,0.025796105642924505,0.024075501332659344,0.018198092128054844,0.022099684170541756,0.013142478526760426,0.034119287497101136,0.025779997318228776,0.04097260249460022,0.01959500925876617,0.029890465118692422,0.03584396394552236,0.026234120536166583,0.021482002505700204,0.027358128397660164
2.5,1.0,0.1,0.1,20,530,0.02,1,0.07902698020394136,True,0.014075982532735874,0.061216874395821685,0.24225358708606254,0.061216874395821685,0.08570444870789215,0.072434964897204,0.08303055554766875,0.07554764397648175,0.08478878391250216,0.09644833249478577,0.0947370340669203,0.08874540614036952,0.11537045264701234,0.12205692821145561,0.12435395150406903,0.12710922729386517,0.13853760000479404,0.1442239367004291,0.15748282828163923,0.15517715553597303,0.15920458662336073,0.16147676828046226,0.16801845720712835,0.17695897622488613,0.1855835649233146,0.19210969546727794,0.2161967087569612,0.20553196150958974
