beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,7,641,0.02,1,1.6288344898822142,True,0.13186810021754497,1.3503186537165783,1.833854521410859,1.3503186537165783,1.3714406894912274,1.4010839540640672,1.4015243642482333,1.4600367677688102,1.5071578458946764,1.4793940646480634,1.51024342623159,1.5392395612184608,1.564683625966852,1.5738795909476269,1.5206398472910263,1.5919802784496393,1.5791699581201974,1.5664632125908184,1.5862651063055009,1.5813769408890213,1.5530162771400713,1.5950866187842858,1.504766071385188,1.5435272703142067,1.5111299213801628,1.642710295903791,1.5667599168347914,1.5983308509873724
4.0,1.0,0.1,0.1,7,642,0.1,5,0.2008475333351974,True,0.06459781711451464,0.1121052365361504,0.5044463865552511,0.2420550487917697,0.13765916944962686,0.13878401279865527,0.12063869287406576,0.1121052365361504,0.12068783251628312,0.11995466770332824,0.14474719548151388,0.13884544883667632,0.17137259458887205,0.18897746849505964,0.19551509628801422,0.2307019282638223,0.19654051618617163,0.21787729850683235,0.2362649426038802,0.21701281177180992,0.25930841310943326,0.2436849666090164,0.2448711845047598,0.3113602232635146,0.2585934316090925,0.2809050378078934,0.28523699205582764,0.3179034199647149
4.0,1.0,0.1,0.1,7,643,0.04,2,1.5901160572453874,True,1.5861552312219165,1.213137238169913,1.4816226221068791,1.2209926373003737,1.213137238169913,1.2324414539072883,1.2234886636897166,1.2467947297125552,1.273710282989871,1.2585676466266702,1.2761120776220376,1.3072778283867534,1.3216900620609748,1.3344623786285845,1.2810588414222306,1.3289263349776281,1.3463230683092764,1.312494127195822,1.319978031777493,1.358311028232501,1.300272732250416,1.3436755323149185,1.2914739662352421,1.3040161389714469,1.2734275463276243,1.4063818025041956,1.321939610719145,1.3436711708582072
4.0,1.0,0.1,0.1,7,644,0.08,4,0.05478690638766304,True,0.05406209653267445,0.14184300849214587,0.34587651826470844,0.31835948202925446,0.17195581686641415,0.17593481986982734,0.14184300849214587,0.16062946535805805,0.1606373426708278,0.21815878690582746,0.22603556704177064,0.4003973065233515,0.3747270176331649,0.4408464720342965,0.5127060001581324,0.49820867793002155,0.5186894303055536,0.5271444767713097,0.5211242052774268,0.6010524491767617,0.6239236043518054,0.6295728344421305,0.6971369598966259,0.6993673016923362,0.7058710080538294,0.6349673529957112,0.7291468316228626,0.7365265372531834
4.0,1.0,0.1,0.1,7,645,0.04,2,0.4474424278333349,True,0.3661596244625062,0.03703221800035428,0.2676604990152791,0.08022671187700947,0.03703221800035428,0.1274858993539022,0.08745433502859301,0.10063089186710916,0.1363918856451623,0.13849658683342475,0.15583455454769918,0.16875253357406728,0.2064415375222709,0.1921829613308106,0.17195898562134954,0.24306117811000044,0.1968818204113345,0.25455988553598546,0.22719594777191282,0.2300494511767754,0.29927316161475037,0.2577146734045227,0.25086485870048314,0.32657717944902054,0.2609233541578589,0.30471067698498044,0.31855623719598264,0.29052328917821674
4.0,1.0,0.1,0.1,7,646,0.08,4,0.23348602820023212,True,0.08088058014257736,0.07966320907475988,0.6171381326460208,0.2440955254699746,0.11484639902502392,0.11133685675907956,0.07966320907475988,0.10696653105180998,0.15207996307824628,0.14401330831923265,0.16650809670359984,0.21348377973704163,0.22814340721496634,0.23330119631200325,0.2669997060889554,0.3311586168318044,0.29973868311640656,0.3233620644593042,0.33749770416930264,0.29193930314734984,0.3458590017541492,0.3374648862481732,0.2861219341755612,0.3500769693340155,0.38260854136208644,0.32857581094538885,0.33837545249141426,0.37531764106410115
4.0,1.0,0.1,0.1,7,647,0.02,1,0.9394575463663047,True,0.6768576982267293,0.6737496082876824,1.0339697234095107,0.6737496082876824,0.7824689380177894,0.9283058552805362,0.8951753812222496,1.0231877145149395,1.0732811223828636,1.1087583134518493,1.1262027485604422,1.1924491497012921,1.1777398604319258,1.2172359558883161,1.238563970491461,1.252483026371983,1.2268608408478388,1.2490936003072561,1.2735556797519099,1.3297714101846752,1.2615258262327829,1.352721505618932,1.285290711123328,1.3229152699140196,1.3053205195273203,1.352463387514108,1.3611164691769764,1.3690475165702294
4.0,1.0,0.1,0.1,7,648,0.02,1,1.374930385582759,True,1.3702185598074899,0.8816053214044497,0.9406228947334297,0.8816053214044497,0.9547023215247719,0.9672750862671349,1.0008982472572634,1.0043686766550919,1.0131136147777697,1.0439500003341764,1.0324080397693824,1.0493284378669543,1.0768350219708345,1.0740787219599632,1.0832686606019652,1.1004640851113558,1.1280936672432995,1.1255203951622348,1.0364468433854552,1.1136909569403817,1.1290525158627907,1.1110908473602246,1.0992701358824335,1.1771515989024104,1.0862844794533557,1.1920885145939262,1.1561536187995796,1.1609590837804316
4.0,1.0,0.1,0.1,7,649,0.02,1,1.2669664162985121,True,1.1642748944265295,1.2681878234431143,1.74960877801594,1.2681878234431143,1.4110425212972113,1.449232429993193,1.457880556433321,1.4951320729400508,1.5919390687132673,1.5763883410979012,1.5669344279053234,1.6573326822268144,1.656209929208007,1.6872011351469687,1.6681318082988787,1.7272497005492915,1.7204296482426593,1.7076073333923774,1.656600278663025,1.7281181117650926,1.7041600935169536,1.7287379610284064,1.6378073852441344,1.7433012484633919,1.6436366198742416,1.7662576848733778,1.7343698855435732,1.7551480895808997
4.0,1.0,0.1,0.1,7,650,0.02,1,0.6788202889547796,True,0.6288080883902298,0.34642732025261386,0.5261732343297157,0.34642732025261386,0.36602584392661974,0.438722884034771,0.4487722769432144,0.45365575240865613,0.4855080687054899,0.538452465563102,0.49191311167424967,0.564979783947992,0.592675408347933,0.5765131036562531,0.6234555408482595,0.6680863972958294,0.6833906772243394,0.653492277718656,0.6501962600596602,0.7107196387360335,0.7164491596987816,0.6576524440714301,0.7230136464716159,0.7969163300616375,0.7929907848176283,0.8187573542935103,0.8230532902725798,0.8224016513478772
4.0,1.0,0.1,0.1,7,651,0.04,2,0.06068899070772482,True,0.0591356890152607,0.27065528199138267,0.436977058525292,0.5426377248845375,0.27065528199138267,0.35579938156965263,0.4166992610388947,0.4692158200208569,0.4589683984122396,0.5168410446908311,0.6449369362798544,0.9062694267522249,0.8321374330506308,0.9545399485035667,1.1231806137427427,0.9968498943616535,1.0411803353820819,1.1331196193118411,0.98229533585718,1.2131720127308232,1.1804116377362863,1.270235291660762,1.2692185627089727,1.2104132361895972,1.2578444511939484,1.0979476214996415,1.3239812777255517,1.2217305259489426
4.0,1.0,0.1,0.1,7,652,0.02,1,0.03844717270141467,True,0.03844717270141467,0.26654029401167256,1.0644946988636301,0.26654029401167256,0.27530402105719554,0.3761926166600399,0.41657445180346014,0.5098996365435762,0.586348995641233,0.6280423345409264,0.6487114155360401,0.7595360786674774,0.7682071660564218,0.8296448079670629,0.8282541615908029,0.8710600202235033,0.9108614701878713,0.9313244717194014,0.9245951667747456,1.0135256762483986,0.9200704167202676,1.0185130189096718,0.987084828083683,1.0256990634694179,1.0320862104308988,1.0668247176373429,1.0471407000527173,1.0774845459285822
4.0,1.0,0.1,0.1,7,653,0.02,1,0.4068277665116086,True,0.4068277665116086,0.7287817893773219,1.2227307666625595,0.7287817893773219,0.8744986371238838,0.9774326737141235,0.9983793152169924,1.0532700117814504,1.1105020083994892,1.1417684379392798,1.1372439050966667,1.2282024430113903,1.2387125566067314,1.2602538233808618,1.246859753682017,1.2912161433837008,1.3265828521677752,1.3066746755280532,1.2684320801670461,1.3526576004524853,1.3065918418422688,1.3487018292669268,1.317024351246361,1.4024300636920994,1.319455001244361,1.4286788448885501,1.3851599289651726,1.4054078243924346
4.0,1.0,0.1,0.1,7,654,0.02,1,0.8082916750241625,True,0.29326083864384106,0.5286627739023806,1.4688346691407084,0.5286627739023806,0.7538979477690024,0.8062229485211607,0.8922437857320613,0.9201275788836641,1.149849495572346,1.0145648555887945,1.0975250582058385,1.4371408259467575,1.441721912934679,1.5751560331081889,1.5447394310433031,1.663144626760661,1.717200751913046,1.6355006362569768,1.5941649422737387,1.7802696397713957,1.6138931526737257,1.738113735594583,1.672607673012521,1.7090051484840054,1.71986374955615,1.7589447922281631,1.7670253249892,1.849084087758845
4.0,1.0,0.1,0.1,7,655,0.08,4,0.09466113718066488,True,0.016986758287314028,0.06519769359508043,1.1804481262647324,0.45680355353331914,0.1269786435879911,0.11971652554866347,0.06519769359508043,0.08097212849586938,0.20920617967180816,0.22382227712387343,0.21288601431296972,0.3108868250919994,0.35727616930089606,0.4405158646356565,0.48699025365338067,0.5693535626220947,0.5401316370616066,0.6080476254559964,0.6239918277607874,0.6832792239717205,0.6240149000724899,0.7165318861240103,0.7089373657699622,0.7319407892623074,0.767600209937057,0.71792400875901,0.7576088295259684,0.8561847780491976
4.0,1.0,0.1,0.1,7,656,0.04,2,0.028445386182851688,True,0.028445386182851688,0.16878878153219723,0.8781749984410767,0.36152664700730114,0.16878878153219723,0.2000700220481757,0.20328843985146416,0.2335580794877743,0.32425810122946674,0.3353940829591792,0.3602846141910182,0.42734200072580475,0.4804649065954204,0.5291387305099899,0.5837656060205653,0.6197413646103763,0.5873273257458062,0.6501819777622768,0.6359621102922761,0.6854948143475879,0.6936327953783444,0.7237297803587104,0.736737445669745,0.7423731133316777,0.7729204534245422,0.7580089110502204,0.7826227428165191,0.8282526919760629
4.0,1.0,0.1,0.1,7,657,0.1,5,0.09127809488176206,True,0.00280643445826999,0.1348425774209594,0.6542443858352895,0.4081512446857432,0.20585845757611176,0.19918521157453334,0.14658530420776084,0.1348425774209594,0.21904022782861854,0.21754572238028708,0.2162786837652833,0.2801855583599594,0.31462000729742234,0.3909696194773812,0.4152061121435191,0.47087261738810815,0.43503525983040975,0.49787293241356834,0.5343236986291997,0.5555545598442923,0.5641994501542714,0.5708901722006574,0.6114789727463646,0.6446124155942518,0.6642405206704256,0.6270469959547145,0.6948505063663815,0.7228147426281202
4.0,1.0,0.1,0.1,7,658,0.02,1,1.1206907918708149,True,1.109956606425976,0.6171586182084525,0.8283107613336866,0.6171586182084525,0.6751568770882687,0.7474132241557296,0.7533984824623551,0.7949230021440165,0.8324591561558623,0.8422570818262755,0.8609534181026933,0.8863819930445387,0.8904069555005161,0.9272325002918289,0.9368472095452316,0.9566407331851947,0.9585654435333043,0.947274480308153,0.9332443948033204,1.0202694594023463,0.9552066599737529,1.0080593830702582,0.9713921531109106,0.9934736331993806,0.9786610301082709,1.024119336290296,1.0165835830363386,1.007690603994542
4.0,1.0,0.1,0.1,7,659,0.04,2,0.2149659703679303,True,0.01852198743702992,0.22700767863206145,0.5661361887743833,0.2889925819236196,0.22700767863206145,0.29747295190379686,0.29027840555388884,0.32471432142071344,0.37902815457800243,0.41609315588625595,0.40532484386301604,0.45214823090289175,0.5070646891363252,0.5231895811678473,0.5587973789653811,0.586080589373332,0.5807737833394735,0.5977726402111848,0.5976871333160334,0.6552658619813435,0.6703670205004149,0.6470508258410244,0.6793464351746268,0.7108876406928082,0.722450715113826,0.7297231364613779,0.7529974979668596,0.7585804292362273
4.0,1.0,0.1,0.1,7,660,0.02,1,0.7195360809826628,True,0.684969713271296,0.3309331880487336,0.6689031775220703,0.3309331880487336,0.3485701045602366,0.43280478743998474,0.4350179573389258,0.46727795766189034,0.5117725003612192,0.5325401765506595,0.5487616593029987,0.5894092002900175,0.5970049960849352,0.6330330684232611,0.6689884414119308,0.6917010065272862,0.688451799675315,0.678427905980691,0.6911291918448931,0.7642128326450197,0.6929704788217924,0.7370324233390272,0.7409717092087811,0.7575440881016777,0.776261901015419,0.7848567825201911,0.7822222734985778,0.7864569831609649
4.0,1.0,0.1,0.1,7,661,0.04,2,0.431521626239906,True,0.06391062526367194,0.18517470478548087,0.70034596088197,0.2798240138119813,0.18517470478548087,0.22828474121734094,0.2395761662356749,0.24372250461828304,0.33356320487185226,0.3162292147052117,0.38118594909574444,0.40744554324666,0.4179409513199692,0.46654665256573613,0.5555521929978965,0.5812946414459353,0.5371952762814063,0.5673521743579634,0.5673220748654011,0.6012317861827541,0.5817453757107652,0.6265999485671007,0.6008567472123552,0.6158484815598103,0.6506285221278073,0.6261358643268876,0.6671702943883786,0.6735327143346963
4.0,1.0,0.1,0.1,7,662,0.08,4,0.17173906159212488,True,0.006853443652066261,0.11882423315686119,0.6457331984049678,0.3250986811677121,0.1403515263578266,0.15092076001601545,0.11882423315686119,0.1439118880461377,0.21698392306351888,0.23322865067683368,0.24972471192655776,0.2803602794202911,0.3151192502460469,0.35825761673519313,0.39848507208664996,0.4581733013419407,0.41000759022090505,0.4568522838254139,0.45890030387512265,0.4581756127151836,0.5124360167892474,0.507964557985904,0.5002272896764772,0.546074512969251,0.5599527346805848,0.5196363833297957,0.5568318926400946,0.601157438738777
4.0,1.0,0.1,0.1,7,663,0.04,2,0.02752851468231211,True,0.02752851468231211,0.21139038849887276,0.6469400428140142,0.33734397795841725,0.21139038849887276,0.24939853576323873,0.21209860899038874,0.22735582574939783,0.3205079610300646,0.3237627155401839,0.2945020833316264,0.3823794074208655,0.4200838848932811,0.4407630314506382,0.4717402603055334,0.5309278182003815,0.5246702964697572,0.5564972123152403,0.5691189179961563,0.6371894176104778,0.6210708583197473,0.6142655994376567,0.658455727247022,0.6831639593032715,0.7292182410516651,0.7213211885258346,0.7463479415953324,0.7709153393637856
4.0,1.0,0.1,0.1,7,664,0.1,5,0.17317302778945545,True,0.04758974835303096,0.09714265189139176,0.4170436453738897,0.24725194335436412,0.14218715017672096,0.14591711689950476,0.10437792468374035,0.09714265189139176,0.11124788293317595,0.13461700736912752,0.11839945859043621,0.13606932852151793,0.18103299693074293,0.19203188061294357,0.18049711122387607,0.2495260782819621,0.22544319404263002,0.2588711489592933,0.2867641544320029,0.2558243742555648,0.3224029195639024,0.2781200692619837,0.2886845450672587,0.378532678430821,0.3559986388066991,0.3178284076876579,0.3670917252435346,0.36612498862461224
4.0,1.0,0.1,0.1,7,665,0.04,2,0.06493814910681259,True,0.06118814844681468,0.09284289212522057,0.570824016422977,0.20038531124730818,0.09284289212522057,0.16287245427287955,0.0993095012356155,0.1573454082382827,0.17694074027487983,0.23429720406303217,0.28057952591777685,0.5215432308548171,0.5344320841676524,0.6508293743762515,0.6811085731325074,0.6810285465659951,0.7219560696047668,0.7018246452362862,0.7363272520825123,0.8105242387308242,0.8044366599399584,0.9115448331402269,0.9509062799099417,0.8832798202805736,0.9312901697004519,0.8297393309394948,0.92282258116355,0.9387907584029478
4.0,1.0,0.1,0.1,7,666,0.04,2,0.23808398847580028,True,0.03459956283910912,0.17489287794820524,0.6358349109361582,0.19190608994908953,0.17489287794820524,0.2763325388911235,0.2805560591958042,0.306142560015317,0.3806615399371319,0.38099451403977147,0.4159090380940693,0.43290748347723634,0.4699767939232591,0.5038641058065637,0.531760724162296,0.5559993602696478,0.546301638779709,0.5895116808071836,0.5466281200713502,0.6108007866038063,0.5953569256253838,0.6365258706481166,0.6141448583060982,0.62527400652948,0.6237807206369612,0.6441130646413391,0.6567792485771855,0.651372139713489
4.0,1.0,0.1,0.1,7,667,0.04,2,0.6863870055534643,True,0.6519211650300996,0.21184292890683254,0.45377476259757643,0.2554659183735349,0.21184292890683254,0.2971729727457151,0.27358308488605404,0.2648673493547648,0.30570197763397766,0.31091878225861935,0.32147589375163976,0.3271862885233221,0.3642304447795094,0.3386739162359347,0.3648842112421651,0.4270870331206529,0.3865280838781278,0.40633604618344143,0.4036195877727643,0.42211850883147173,0.4440092565010392,0.40353327502524927,0.42963469065519466,0.4866197903283598,0.46638008927494523,0.5043202777413286,0.5104515478327396,0.49476341242891353
4.0,1.0,0.1,0.1,7,668,0.0,0,0.9776661742970079,True,0.9776661742970079,0.7382046706263864,0.7382046706263864,0.7519997099488026,0.8007130513702144,0.8571422639634025,0.8499442879712953,0.8690508662143559,0.9040517341854071,0.9217924412428306,0.9201358168340925,0.9357788252038604,0.9884989036191671,0.9781015995310263,1.0120375977155058,1.0274685373791197,1.0361229932573977,1.0315117325341927,0.9742665545711615,1.0473703304131008,1.0349935820849678,1.0283772751371845,1.0368602234185746,1.089419015026583,1.0535090466580233,1.1031659272213639,1.0893399589485055,1.096926177920761
4.0,1.0,0.1,0.1,7,669,0.02,1,0.8893153060595629,True,0.8083296798265702,0.5640863152098763,0.8354817392491036,0.5640863152098763,0.686399177679327,0.7926446628872397,0.7989195740947372,0.8556249280828798,0.8907118642040204,0.9355866343140326,0.9225557798825723,0.9992050023616996,1.029400230207605,1.0279193313755364,1.0323683831622597,1.0701886982577915,1.0992410312451124,1.0882835518094633,1.0560470569017424,1.1276847112335344,1.0936349424449663,1.1224533739440696,1.1192708230252006,1.1844774433027607,1.1399554095225,1.2023931488450506,1.1714263499170112,1.1953156955966757
