beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,7,659,0.08,4,0.011947846334250672,True,0.007401497252064923,0.17586198492425348,0.8462197407891405,0.5247543145633693,0.2867014682562615,0.21112255086681475,0.17586198492425348,0.19406344927456332,0.2053115563759249,0.21021194353750772,0.21325891152406778,0.26424160278994946,0.22924972419826034,0.3099792898949909,0.2568236081611351,0.30438024800088437,0.3261123149068913,0.3628911524638233,0.3722152465479183,0.4420177905298309,0.4250358284095518,0.4100493045742388,0.41882337028166006,0.47277009075846815,0.4227961814869029,0.42710302838594866,0.4641220817907608,0.5243016871016548
2.5,1.0,0.5,0.5,7,660,0.0,0,1.131658885538035,True,1.131658885538035,1.200612178206279,1.200612178206279,1.3090679116953454,1.2615147222345016,1.2912767267823124,1.3186212981052443,1.2954305854052515,1.3519477938399602,1.345244859550832,1.3214780177150658,1.3600432900170918,1.3414254489544823,1.3436950123917542,1.2837375691674247,1.3482752565355924,1.3629229411166264,1.373572605720699,1.3662694715948431,1.3666342857956217,1.3909690089322788,1.4058904863637733,1.3866080276247614,1.3666588809837665,1.3743969303371784,1.3852876476790896,1.3782385190546185,1.416594779583115
2.5,1.0,0.5,0.5,7,661,0.04,2,0.6567730691133962,True,0.6441130111029548,0.48005061486563116,0.5797944030840405,0.5355698278179183,0.48005061486563116,0.5363958567797209,0.557407779273948,0.584180214910831,0.5928531821470573,0.5797105780578766,0.6283889923696744,0.6120438314566747,0.5989273866953015,0.6578252064545169,0.6208185737761982,0.6029640318106663,0.6554402871721103,0.655468268098721,0.6964691239912304,0.6521298686668682,0.6877205678128856,0.6734157319192892,0.6622521807196461,0.695955321175863,0.6742859645484882,0.6864769367042416,0.7337161516006717,0.7002717742265239
2.5,1.0,0.5,0.5,7,662,0.16,8,0.05401889288002922,True,0.008671736193201263,0.20556263595234453,0.9867180049843283,0.7013689082105847,0.5178450945106053,0.3909026268011011,0.27244468845610526,0.2789792271641346,0.2966909043645537,0.261525991914605,0.20556263595234453,0.29748407666096166,0.24678796721565244,0.3237487209293509,0.23582503866967924,0.33512573637366333,0.34074153987871797,0.39850208394681985,0.4014525557713907,0.4636274284223202,0.4638948990248258,0.4121223543135596,0.46185256663398544,0.49528250768558174,0.44872497695761693,0.44023156452546536,0.48003313476360276,0.5336157829379209
2.5,1.0,0.5,0.5,7,663,0.0,0,0.6280036828126888,True,0.6280036828126888,0.0,0.0,0.354610290270527,0.3909402800617906,0.4028539418153452,0.31623899708191866,0.3583054708715866,0.4085472507483565,0.34269263171061715,0.3585565907872282,0.39077153648253843,0.3988513508203336,0.401974185662418,0.4215140638289752,0.45044328035385195,0.4439192744292297,0.4533731635842946,0.48811369422242024,0.43080819245833474,0.5023969106165476,0.41909510183495785,0.4895087626146609,0.4913125395483912,0.45000446936949806,0.48303499254125043,0.4574616443466162,0.4940667644063732
2.5,1.0,0.5,0.5,7,664,0.02,1,0.3072178406872974,True,0.29258339240131626,0.16705013029026305,0.292023592639441,0.16705013029026305,0.2580466996182772,0.21617462592422593,0.28508755112773065,0.30489125566986075,0.2741628581376909,0.26657499744595625,0.28420614526239374,0.2903144414374138,0.35993799221500666,0.3118611682680894,0.3119399080978302,0.32751068115578624,0.3091743438297452,0.34040114059935267,0.2769254482640252,0.3136930052592994,0.29034084337333765,0.36453426380363213,0.33110444030936065,0.3340941385201238,0.3337942591820323,0.35018507949717276,0.2849291583142454,0.3357135320362221
2.5,1.0,0.5,0.5,7,665,0.08,4,0.05309210074688545,True,0.05309210074688545,0.18446402784863547,0.50290636928418,0.3773324758552967,0.22210276763746656,0.20294414163943736,0.18446402784863547,0.18564233483267245,0.21252939872847781,0.24883891251320567,0.22608523692228671,0.30031727338937814,0.2442459980032598,0.345811226265636,0.29489213298130446,0.36963377193260616,0.3816559598857872,0.374782013539628,0.414737532786449,0.4742042697605598,0.48321312986548853,0.444003211424276,0.49315222844451767,0.5074853808590676,0.4847728414451732,0.47573001927331393,0.5357796490030683,0.5723083505980641
2.5,1.0,0.5,0.5,7,666,0.08,4,0.24137840594768517,True,0.18595733968958666,0.14957039788391557,0.2774909610151801,0.18148288070108753,0.1917574308346795,0.1881939734052337,0.14957039788391557,0.17919625657855892,0.22339914180945747,0.193712365179324,0.15912472708663883,0.21334808485053375,0.20758759083803602,0.18989603626835694,0.22006534348087747,0.2687038223448399,0.3036563405087384,0.27272504961707666,0.2393055911502891,0.2898908075584383,0.30361376965710246,0.2590143460376255,0.3079425557344748,0.29023083677506706,0.2936500171449988,0.2984919081432019,0.29356923232276444,0.3098133558448552
2.5,1.0,0.5,0.5,7,667,0.02,1,0.746445756932091,True,0.6811439653015553,0.8518738067317722,1.0523476307344968,0.8518738067317722,0.860662189852778,0.9493454861820041,0.9871674309301073,0.9947435811426486,1.0689836394767274,1.0709121329593474,1.0878976395875097,1.096623373245817,1.1177454445571358,1.1282466035070224,1.1280534230548898,1.1009732466555708,1.154400454520014,1.1897471429865516,1.2041066486836334,1.1899963619869074,1.220847761448812,1.2193587443277227,1.2051474648560387,1.1974846177590903,1.2327391450228422,1.2284817369323093,1.224521413214962,1.2448128854657032
2.5,1.0,0.5,0.5,7,668,0.3,15,0.04046752204050859,True,0.0402833595803853,0.08790844091371397,1.8051236214103665,1.7211018462002767,1.3343222522531917,0.9921954159785643,0.7901678403769692,0.5725530311519096,0.4597661407531569,0.3801611662922885,0.3051658217715187,0.22139135920811503,0.16112125954688372,0.20991615064992197,0.18497233554374637,0.1582909016262284,0.13644271973821742,0.08790844091371397,0.12358614404082202,0.1469924026055086,0.14376043722699405,0.159457390782613,0.10039945160382502,0.14457844934472952,0.14494271844692586,0.1640031060810444,0.14593929383364757,0.15060193207866157
2.5,1.0,0.5,0.5,7,669,0.04,2,0.24984183117892178,True,0.2362568281331134,0.20874719086831672,0.48770720972241643,0.23677527455892206,0.20874719086831672,0.22567195486037006,0.2145629373394526,0.2540042727232,0.2725636232592272,0.2586932387596124,0.2631789402847355,0.2762240011350261,0.2835939089398252,0.29903691428664164,0.3093237219245202,0.30381597230092744,0.359888862742337,0.34250016996466687,0.3486558028679126,0.36752561483673957,0.38413205043819243,0.37670345543636136,0.3890368789696179,0.3863175395389386,0.3822068488665759,0.39846480061395617,0.41232088726679406,0.4148535631900638
2.5,1.0,0.5,0.5,7,670,0.24,12,1.7208889113854389,True,1.702982532000438,1.6368764510257758,1.7889756830395274,1.8016882242445882,1.7073341155456758,1.7043757341306294,1.7089037934105975,1.713283846001533,1.7368036875507995,1.7260168322049032,1.7156806715496076,1.7440455356976212,1.7403074640633194,1.7345643240296589,1.6368764510257758,1.7075310519515425,1.7553696630760172,1.7584918830186682,1.729067269059478,1.7169253450555975,1.7132969769668218,1.7262737530312602,1.715998471821674,1.6901858566916141,1.66947834744473,1.7166536869550626,1.6963171823063727,1.7648749747587495
2.5,1.0,0.5,0.5,7,671,0.2,10,0.07888649745449276,True,0.009976339703045997,0.12062291103113387,0.4927693214051889,0.30626603339588643,0.15205636286615426,0.17756322613198106,0.1298693004122221,0.13770815751705423,0.12764190651793528,0.12237269020353264,0.13342477021540794,0.14500198549979448,0.12062291103113387,0.16735007908260535,0.16243109873450678,0.14936896222308854,0.19774597259108279,0.2131808717170865,0.2217433781380908,0.22328920390309492,0.22331623102006887,0.22588461623506179,0.22820796300121232,0.27397562037804635,0.258964847915243,0.255378742515028,0.2819000004667106,0.297709039727565
2.5,1.0,0.5,0.5,7,672,0.2,10,0.030445227644881397,True,0.025112449267631034,0.0,0.7482473860302989,0.5782424122639144,0.34559289733673304,0.30762883739288344,0.23681482410354426,0.20433567002543734,0.16344725728289422,0.12836029808018395,0.08781830840835486,0.0810778481842559,0.0,0.051856751089602304,0.049623422466625766,0.012914336700598716,0.038369148653257135,0.068550810099543,0.06800667245247172,0.0626434854186324,0.06512946603625691,0.03891949730727873,0.011334559087708307,0.057028837345725836,0.03758962337502303,0.053952387152417236,0.07104553832512284,0.1258607665176703
2.5,1.0,0.5,0.5,7,673,0.16,8,0.0031607938612786043,True,0.0002627526095639001,0.19875232979626906,0.8305819359501474,0.8840990649819261,0.5962987402483335,0.43527740137196225,0.32188533307924516,0.2821997993076796,0.26129157431981775,0.23173245993102615,0.19875232979626906,0.23981969398777364,0.20536878810237058,0.26698876641721464,0.212542157197688,0.286441086990139,0.2865591224950116,0.31431688986631223,0.3515573157749809,0.3613492450427061,0.3667635434312602,0.3363693609239785,0.3748626829064303,0.38070272197257277,0.38048638256601663,0.38052225828707104,0.398712408928266,0.4190447426753512
2.5,1.0,0.5,0.5,7,674,0.08,4,0.004354401356489519,True,0.004354401356489519,0.16023850044887972,1.1110134591368614,0.5166207722466291,0.2917343159424639,0.20654110224439187,0.16023850044887972,0.20461049493796313,0.20291265805129666,0.17632909493892274,0.20656372192815853,0.2504860054111178,0.2274990678255328,0.28224303876417417,0.23394523858347616,0.2880022643254539,0.293935246062234,0.33472146100173844,0.3346679095506278,0.3940086832000589,0.380604858289529,0.37108501153355067,0.37804491780009236,0.441395529266143,0.37235104266490876,0.38115809387860117,0.44186253620462834,0.4746179322175414
2.5,1.0,0.5,0.5,7,675,0.08,4,0.7698519121410157,True,0.2687792498829779,0.10684822961485663,0.8477343994441303,0.9515136737518628,0.3992620585129323,0.21098013286974415,0.10684822961485663,0.1750910840399102,0.19139934130536668,0.2509276379436875,0.2780271707285516,0.4166733237601532,0.5195148645776523,0.6286153360464165,0.5423075265625508,0.675375037560939,0.6298861115965788,0.7595832956811642,0.8302695159577911,0.798272317434532,0.7315181769299708,0.8790614986351246,0.8794958436880759,0.9349238761929453,0.8303243757824598,0.8674711133632049,1.013561745877877,0.958258268118744
2.5,1.0,0.5,0.5,7,676,0.04,2,0.44568988115082364,True,0.30446909317319654,0.856489249599057,1.4257807132399443,0.8599742975143939,0.856489249599057,0.9593112279772286,0.9818673106846992,1.0258439785196325,1.107018844362351,1.1203654375379546,1.1428634739611105,1.119065884148205,1.163540177548396,1.2005359177128327,1.1497454100854747,1.1414487274785445,1.2098899070397051,1.2227316130990071,1.2205368732477107,1.19205947629281,1.2487491226219145,1.2690306163780218,1.2301504304911948,1.2502776563246059,1.2761418828049615,1.254896785892757,1.3082127730231323,1.2867952880349183
2.5,1.0,0.5,0.5,7,677,0.04,2,0.1118585567160535,True,0.09371632127709681,0.22027242761314814,1.1149635485208078,0.24623172586970893,0.22027242761314814,0.33421223978795767,0.3919966941101136,0.504200480640153,0.5272871508161426,0.5912164265496731,0.677267502306145,0.6834834353360142,0.7200841314822051,0.7337384156880332,0.7896237380243054,0.7399798526199444,0.8038167701416244,0.8326299068708984,0.8617207292492072,0.8518698656744998,0.9053956755750558,0.9055972386824044,0.8801654160051566,0.9181075516619557,0.9702866527162672,0.9628972880337168,0.941117393930511,0.9968545486244358
2.5,1.0,0.5,0.5,7,678,0.1,5,0.29445252549567985,True,0.1734175080331647,0.032592140000580305,0.5228653937632981,0.16437937434231353,0.07255473858121125,0.09134133504655356,0.03800367976824304,0.032592140000580305,0.10043605424699553,0.10428877141431869,0.056611071964144055,0.12304939151488437,0.15861060137596772,0.09215903422847471,0.12902811068551173,0.15028633186344348,0.13178433639608966,0.19714046206334784,0.15742845046316922,0.15682446394413663,0.15298517151488122,0.20167132373098035,0.2000589119397112,0.2231272697965389,0.20117037937911897,0.22033462835823336,0.22826023050567124,0.2639966113169661
2.5,1.0,0.5,0.5,7,679,0.04,2,0.16709694764624844,True,0.07063884342200076,0.09886777443329475,1.791423630521372,0.2757151974042032,0.09886777443329475,0.1687481818939176,0.22101698659954666,0.35531543296372314,0.37486100806057054,0.4508301367738569,0.5301224346912747,0.5429486237471494,0.5649973946574751,0.6105658631038772,0.6013003905644857,0.5844480665689916,0.6575626872030823,0.6820761320173443,0.6831066016314282,0.702745727909176,0.7270382485929079,0.7663828808800418,0.7335633538091403,0.7866248153193409,0.8131025795765263,0.7941988225246633,0.8417863180594002,0.86942139454103
2.5,1.0,0.5,0.5,7,680,0.0,0,0.5255444519944847,True,0.5255444519944847,0.562600207810602,0.562600207810602,0.7419354305939617,0.7044287094235037,0.7441838085029998,0.7861622263589163,0.7715089708148752,0.807821963949193,0.8072600916949491,0.8322715508545198,0.8389946717620412,0.8177324122255473,0.8881968230156256,0.835043730291303,0.8489864834921841,0.8749664367436101,0.8600447110952701,0.9277287014617308,0.8973562203349845,0.9439085240967271,0.9239077217871781,0.9312464088790963,0.919064162996322,0.9175825605671768,0.922873178937799,0.9581131996472424,0.9558062097057243
2.5,1.0,0.5,0.5,7,681,0.2,10,0.01125880103692154,True,0.01125880103692154,0.14783515912296563,0.6552545171945378,1.0381813214197073,0.7429020008114513,0.5751662817551803,0.40557224797253527,0.32265606229439225,0.2913729813020466,0.23146653031499914,0.1733584877382051,0.18868354242487184,0.14783515912296563,0.17403999476815402,0.15799251159590694,0.22296478558373878,0.21345605950238755,0.24341154226624157,0.2972137202089205,0.25038082641044934,0.2884558273801573,0.2373711683049256,0.2565068063335787,0.2476084606438837,0.2687928042832906,0.3105210899101116,0.2707418486584595,0.2950384465966444
2.5,1.0,0.5,0.5,7,682,0.08,4,0.03944352768461053,True,0.0011443100165156256,0.15469690109677658,1.282399356692224,0.6619666532195229,0.33961033592035,0.2502015565304758,0.15469690109677658,0.22210677630469133,0.19074755505155516,0.17658954918127928,0.21361807922133347,0.256571105405833,0.24760906212277167,0.32528803593998,0.26626811714750137,0.3001490797272319,0.3219145546694813,0.37685168019282483,0.3613304555969269,0.38795057059569654,0.44466102263660556,0.42370565628284695,0.4351006487071587,0.47854765982475056,0.46290375350252655,0.40309000057879196,0.5131777736328056,0.5099149886099772
2.5,1.0,0.5,0.5,7,683,0.2,10,0.018376446049771795,True,0.01432138543530773,0.12895470942154375,0.5600547678467463,0.9231839637668596,0.6135744305354606,0.4779382951275345,0.34307914061619793,0.26985042669193693,0.23100587522552363,0.18913817614244394,0.159434782448457,0.1646143208936866,0.12895470942154375,0.16495959825274953,0.1577123059120879,0.19462021754945408,0.201641778159028,0.22184623415589527,0.2797379365494822,0.234393310428255,0.2553347078556077,0.22426510487605605,0.24420719563429738,0.23918287505922053,0.2610158111413408,0.2917440142021968,0.2731515704469928,0.28522870402272693
2.5,1.0,0.5,0.5,7,684,0.2,10,0.12676549324073325,True,0.12089134449075285,0.014841561341801701,0.6529944967685689,0.7042947333783599,0.5281667301307865,0.4384358923456643,0.3328440536764127,0.29068754613934866,0.23417792667896337,0.1998491888292276,0.11994981489911355,0.09175560551756312,0.014841561341801701,0.08620920033642987,0.08209511381243229,0.05106132882761705,0.04377241876084881,0.03990149503226159,0.07064472888155893,0.06560530785280694,0.06734873295498411,0.06756829497578076,0.0478789664719772,0.03402774354517679,0.04200729665653136,0.044379045438247555,0.10224171552271477,0.1164526241117878
2.5,1.0,0.5,0.5,7,685,0.04,2,0.5557635985303285,True,0.5101695632838363,0.47020157196423357,0.7340606436187103,0.5277096292617056,0.47020157196423357,0.535746853236595,0.5735699997289424,0.6066709009720376,0.644480770624294,0.6464540763443625,0.674870215290359,0.6679559737856706,0.6655497642334868,0.7051951283360416,0.6964338140724436,0.6799490973390009,0.7343096410237225,0.7289375178225299,0.7831080903714578,0.7437312002760877,0.7822036139410549,0.7666276575528754,0.7487528413501376,0.7791197746407144,0.7733495036026287,0.7848798781851762,0.8285359048745625,0.7990193827177641
2.5,1.0,0.5,0.5,7,686,0.36,18,0.076525921051517,True,0.05780965792210212,0.3321319669973872,2.3294069249528233,2.373251995581345,2.2146564916051803,1.7808687132454897,1.3748488480666492,1.1388375315155113,0.8832696261127675,0.7295852724637252,0.5688921622335739,0.509290060649443,0.585979221951898,0.5540982736134102,0.41769746951547004,0.34161798436345864,0.4084952618280351,0.4266037512339984,0.3694721108111062,0.39510078866727416,0.3321319669973872,0.44864309008167713,0.4066061883565909,0.394938522925921,0.35310602695839666,0.4124520740898309,0.462512303034712,0.43460112878925966
2.5,1.0,0.5,0.5,7,687,0.08,4,0.04282611542407888,True,0.01582544729918904,0.1651734706538998,0.35629048458643975,0.30257956563014354,0.2036719882703113,0.21045088640449366,0.1651734706538998,0.19027612960430879,0.19973965513715952,0.21775578117335864,0.22224686280271905,0.25824560370069255,0.22490319886312732,0.2882474633278037,0.2950272783280584,0.2948306970960433,0.3301304478573531,0.32282141450880897,0.33345078316437815,0.3754721832920919,0.38566053848104875,0.39026180774379365,0.38661753527676407,0.43200427615244613,0.41811834984402757,0.4195589481603817,0.44807981629169835,0.4763547887923515
