beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,10,89,0.1,5,0.09538382777759623,True,0.04284808670642149,0.0859945036373127,2.622802502349388,0.9935914021077994,0.4336636726151313,0.1660353748924916,0.14172264862358575,0.0859945036373127,0.11081168612115944,0.12350990617372776,0.10510899964963605,0.16466047417826463,0.1813305939266961,0.1769421967367732,0.1824887618273145,0.23018234139812194,0.2473811767543003,0.2526382606229559,0.26366311045373103,0.308072627502493,0.2969676479169696,0.30865575929282163,0.3669792938678146,0.33194113426979344,0.35170150111324205,0.3744226484274392,0.36250169522085296,0.37052460696213807
2.5,1.0,1.0,1.0,10,90,0.02,1,0.12516880317880102,True,0.09014747175578512,0.1735326210824638,0.2886650150254685,0.1735326210824638,0.3269437979451808,0.32428555965546113,0.37006578095695275,0.39381050748813784,0.43497994199301276,0.4275992063335852,0.4812795611074246,0.4282156159508137,0.475877601682136,0.47794399055250325,0.5004111218615275,0.466656553819895,0.4820068093331164,0.5388780893292814,0.4989418884062534,0.5035713613935597,0.5341268839933133,0.5247918143574609,0.5770704910663538,0.5852594760614517,0.5965688974661206,0.59885454964201,0.562178760190843,0.6183240170488494
2.5,1.0,1.0,1.0,10,91,0.3,15,0.04740469843101413,True,0.04291395510729251,0.0,1.2038512244305661,1.0129623998041886,0.6643807488639561,0.4971773777489932,0.37191692922276454,0.28628242679345106,0.21148217832169516,0.14562403155472675,0.11385378328502499,0.10029865905848606,0.054942455696990355,0.07860556815032466,0.007591524923670934,0.0233156445942152,0.018429482539692676,0.0,0.0,0.0002875509905726492,0.0,0.01569519842015965,0.0,0.0,0.0,0.0,0.019203899139418557,0.0
2.5,1.0,1.0,1.0,10,92,0.06,3,0.056938650215547094,True,0.013172991645848588,0.08861800527565311,2.0552827715942947,0.36780291016152333,0.16436560347367862,0.08861800527565311,0.14708337945809907,0.1201795281423566,0.18769264581594497,0.1777380335434356,0.19956563903484853,0.22864994470639258,0.24519178688783394,0.2755012211267317,0.2925112487105843,0.309309247328303,0.3400521064777464,0.3436698997211671,0.3551862068774392,0.3699301106003563,0.3781294511702311,0.38612327209055747,0.41660147840345607,0.424960024508553,0.4187981591339913,0.42717908392996523,0.4282597243184737,0.48157081617735087
2.5,1.0,1.0,1.0,10,93,0.26,13,0.0686516255080867,True,0.037759859295629236,0.0,2.206732068859891,1.842131536587366,1.1973211214472452,0.8267568271633916,0.5805960324231816,0.39402465646104323,0.3025627052432402,0.23320801439644884,0.15258379337011346,0.1555502491706265,0.0749653883095891,0.06347131286321656,0.003271427576914232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,10,94,0.02,1,0.19503103123204713,True,0.15498072694073,0.09538540026260967,0.5327574215415363,0.09538540026260967,0.1298896400838041,0.17971481010818852,0.23316545001172245,0.22717247461320625,0.2549511398288433,0.2657755502632494,0.29361431185739006,0.299636835898924,0.33395720945303575,0.282099349468959,0.32598604792788666,0.3417485808228736,0.370821282727643,0.34344093759732186,0.3401552593567152,0.35418110201096414,0.3282663389929963,0.3284462836201941,0.37380896866415525,0.36097684305819777,0.3713660661482501,0.4173493488580814,0.4063065047374116,0.38796047232313996
2.5,1.0,1.0,1.0,10,95,0.18,9,0.05497574795736978,True,0.05497574795736978,0.10033145251004544,6.65889276509199,3.1783191544565974,1.3888955658746656,0.7849251255327725,0.41491098623495853,0.24412160842573688,0.2007423658923698,0.16490766088185804,0.12966239896198373,0.10033145251004544,0.14314971368584334,0.1326861838313299,0.16893065833587573,0.2011998068497416,0.17425197330207232,0.10697029404362818,0.23209898861941614,0.20788653630841902,0.27955626871717737,0.3202655155733949,0.23354327719913298,0.2753440670244983,0.2718248698008881,0.2668144952978096,0.35258053108463816,0.25955642449614214
2.5,1.0,1.0,1.0,10,96,0.0,0,0.6233235333782654,True,0.6233235333782654,0.6615283844798527,0.6615283844798527,0.6873482529123413,0.8025905212637313,0.8027210696640339,0.8278589900817435,0.8345981139803299,0.85949170048969,0.8940037080576044,0.8855830221952853,0.870872522427302,0.8974161374071778,0.9056562529424241,0.9035702242774375,0.90136550014338,0.9158054796630994,0.9202332480595659,0.9302514239038552,0.9358915192894539,0.9612546032031422,0.9260823638095148,0.9686796899387862,0.9528403239671105,0.9953419137678544,0.9882899048059242,0.9745652941267955,0.9888083575710265
2.5,1.0,1.0,1.0,10,97,0.04,2,0.09998342445264043,True,0.035830869187248135,0.15695522085356806,2.296383279678996,0.3049909653722788,0.15695522085356806,0.18505669496856203,0.24909260264166555,0.2521717789392782,0.31467980069421647,0.3031871903772136,0.3598458278081965,0.3858601414196099,0.3770423747722762,0.4201933034527362,0.4448618645353184,0.44671960888193685,0.4751040256067143,0.4881120335093801,0.4946964936062418,0.4811836539210726,0.5445661604903478,0.5089609465881868,0.5410472270932949,0.5647692778787584,0.5481318803011351,0.5698571188658087,0.5755976215830103,0.6462133947835466
2.5,1.0,1.0,1.0,10,98,0.1,5,0.017856674352027813,True,0.008316698234143893,0.08409667321240838,2.7448592201139523,0.7630028199836651,0.30338815578387207,0.13450006191972536,0.12025169128386343,0.08409667321240838,0.10995242864929522,0.09088173168200064,0.1046310474091472,0.1512143821305958,0.18016789040039521,0.1889800008735696,0.19906359458081185,0.2508371202654995,0.23069523382494478,0.24676671183986448,0.25126625090357013,0.2973516813963803,0.316637245369649,0.3202859162934767,0.3207855071880759,0.341426816565445,0.32267092893781046,0.3335239054151642,0.35053172334099,0.3895976708634001
2.5,1.0,1.0,1.0,10,99,0.1,5,0.11982298952941361,True,0.0030801032369748094,0.05384705173562565,3.442770929130241,0.5745740528993034,0.12044880239942501,0.0659430161947554,0.10226712161766566,0.05384705173562565,0.10879697011612699,0.1177763417377291,0.14332528295934294,0.1788837454274022,0.17719501926821168,0.27714721855369495,0.2788005268396181,0.32606021101699817,0.29912808868401003,0.32138716604069184,0.3201371531255217,0.3347438693544398,0.41717067796629187,0.3505845588531954,0.34106534117524423,0.3691820266031224,0.34741200731287314,0.32693551115134256,0.39903679416003984,0.4264498531911446
2.5,1.0,1.0,1.0,10,100,0.04,2,0.20417745829526157,True,0.05209753700309208,0.0,1.5722036361921747,0.14385909896266696,0.0,0.05557129831112334,0.11922178320934324,0.14864054052557696,0.13388471283805886,0.17965053290594288,0.17772810488067126,0.21375392233625023,0.22965832373893094,0.2415391412853655,0.2887500249256642,0.28811578512012415,0.30300898327172043,0.320239715442243,0.289029329390586,0.3094392182055089,0.34233405911765435,0.3095647503317829,0.31974754131892313,0.3147948092719534,0.3008244398341199,0.3178040479114791,0.32727076240745745,0.3283390788054037
2.5,1.0,1.0,1.0,10,101,0.4,20,0.04500114680565894,True,0.03625039918164786,0.0,2.0622687440551437,1.8782210417169782,1.3081565712498675,0.988363354445019,0.736903255394254,0.6141776807986632,0.47366724994753767,0.37535953168028346,0.3019955331826526,0.25556978634864125,0.23141444561826893,0.18125038903441815,0.08301958428828293,0.11098380319954088,0.12294505028941605,0.03235600891472579,0.07798350805879256,0.03511574702423981,0.022266097026533205,0.007018516016283782,0.0,0.0,0.0,0.0,0.04488684580500846,0.024762029557969023
2.5,1.0,1.0,1.0,10,102,0.0,0,0.2152274747673849,True,0.2152274747673849,0.0,0.0,0.24919072962132588,0.42166202619244464,0.4391931868095788,0.4611453459738546,0.49678259219847465,0.5275943572164997,0.546906468681,0.5774316543497312,0.5430080238382928,0.5802621854305362,0.5622521627706908,0.5823423725738585,0.5955319095262139,0.6055634817201047,0.6204584945531967,0.6051820986777293,0.6043704300153216,0.6297075059105807,0.6130446637565489,0.7006538371810273,0.6631914462761204,0.6927804626333096,0.733396339662308,0.6911302102588769,0.7376679088716079
2.5,1.0,1.0,1.0,10,103,0.12,6,0.013735482864039708,True,0.013735482864039708,0.0324986487982053,1.2820719715019937,0.36813647560544516,0.16319435826712358,0.08272994609622647,0.04474656913428571,0.09413520286416727,0.0324986487982053,0.06899250702026122,0.06310216055430684,0.06407222697856868,0.11181147586211254,0.04261777282704088,0.04667764919977946,0.12116604994697089,0.11173902599915875,0.1200776610859739,0.06832884026064245,0.1244255528713531,0.13453851348671492,0.12185132268106502,0.15190220597878096,0.16960131705114945,0.16775366294382227,0.10970683320610863,0.15404079882419836,0.18733394372765994
2.5,1.0,1.0,1.0,10,104,0.0,0,0.21567068152334812,True,0.21567068152334812,0.0,0.0,0.02619214757846533,0.11456078574765466,0.17704625179682526,0.1774972678660812,0.20811218159674555,0.22386903361667518,0.21472817145282522,0.2464747426817132,0.2374468839252266,0.24219343699500964,0.20747498161790456,0.23120469514151326,0.25391917560508404,0.25824479603460343,0.27333719539875323,0.25194998250086614,0.24123536153524378,0.275777316166226,0.2755845448224966,0.29981856602176815,0.29353992173016785,0.2944536816585427,0.34073019702813956,0.31104002667979064,0.34527406553839013
2.5,1.0,1.0,1.0,10,105,0.06,3,0.22345555078180812,True,0.19230948839327347,0.005310390118508201,0.8285810032852128,0.18736503264907556,0.06528868809637017,0.005310390118508201,0.05781457101741094,0.05512534033165761,0.06608343548976736,0.081265418125117,0.0689231511383443,0.06841904460289594,0.08281470260356227,0.10006547851519942,0.07953283864109645,0.1102396018397408,0.10316612080222631,0.11773533577622963,0.10435361357367595,0.1427428588746078,0.12004785868046841,0.11313454347892443,0.12099938075508887,0.08377590340137081,0.08882051698567783,0.07845145497005124,0.10628109296718435,0.1294064170071884
2.5,1.0,1.0,1.0,10,106,0.02,1,0.3642143167331616,True,0.35389411298419376,0.07626312010095065,0.14926520019829181,0.07626312010095065,0.16477042986328794,0.1826815713708905,0.21556611276652238,0.22643908230754728,0.24611831419042918,0.23871341202699473,0.2701131713389212,0.26324209977901714,0.2788260845134243,0.2523760973026222,0.2816763154430509,0.2880564628050001,0.27281536296300807,0.298384867064481,0.2783452370320802,0.26539796808452376,0.3121472977852752,0.29131577302989103,0.3292409758223869,0.32092763502060095,0.3360560944370638,0.35047764341564636,0.3497716007380185,0.3631129703932341
2.5,1.0,1.0,1.0,10,107,0.26,13,0.024748058560433293,True,0.024748058560433293,0.0,2.849573712256609,2.0944114944935754,1.1576090809640402,0.7155696549511206,0.44265568093100777,0.26414321692564136,0.16454216241249803,0.13465014476523868,0.08709063069124762,0.06505706994905724,0.00783497290694063,0.022287101022485933,0.011175701109352787,0.0,0.0,0.02269148604785609,0.0,0.0055353217007820255,0.0048912760016927015,0.0,0.0,0.0,0.0,0.0,0.0009367034906935245,0.01010520858141628
2.5,1.0,1.0,1.0,10,108,0.42,21,0.029210352429811057,True,0.011709546448422162,0.003655918003935721,4.876408062607976,3.56445133817274,1.8880691254111104,1.1868162228533747,0.7286785886235578,0.45575458851121886,0.31629561165619413,0.29188229627045365,0.19232542946259354,0.12027466679037918,0.11325630799196357,0.11086698695350483,0.10140232151685336,0.020912889578239224,0.02441502949639074,0.09047788020854813,0.07619691208169732,0.05498857984296024,0.07093605577004858,0.08527901189946002,0.05479640447109552,0.003655918003935721,0.0793272214356815,0.0758921063004529,0.10915408207545185,0.09809045081534523
2.5,1.0,1.0,1.0,10,109,0.32,16,0.1118730616918312,True,0.10874732559733723,0.0,1.688048837453374,0.9783904120371341,0.5832827161780343,0.3820490605117418,0.29146749342882294,0.2023694670222283,0.14428586293064993,0.1302409078056171,0.08143554116152335,0.07740084232996913,0.03527298952524355,0.051184475581502575,0.0024564500972712455,0.020056530608484724,0.03895567910718034,0.021054451683845177,0.0,0.016649802146254056,0.013043262331984495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,10,110,0.02,1,0.19414293241407338,True,0.1693354119452513,0.2722248140533434,0.5609561622043634,0.2722248140533434,0.4490740927210463,0.46224017178266796,0.49780462670098036,0.5557031046354273,0.6018070517604666,0.5924879915797281,0.6506934256106855,0.6100421616524088,0.6832345004747955,0.6535032883037535,0.6798301367511353,0.6824499232581956,0.7017075408323353,0.7172201373745325,0.7053046373855396,0.7203742731722862,0.7380688619205835,0.7408709875486644,0.7804475982873635,0.7888318084970573,0.7872388080845816,0.8220332202301548,0.7856457186518754,0.8179350188077872
2.5,1.0,1.0,1.0,10,111,0.02,1,0.11113508786963103,True,0.11113508786963103,0.3849434207771336,0.9912024025091971,0.3849434207771336,0.4346603361349074,0.45866222923507616,0.5143242529003432,0.5216412837483739,0.5678242954860263,0.5697493247120686,0.6110087320861913,0.6122254155980371,0.6323218450156297,0.6490938917281402,0.6699312834403214,0.6386468276318575,0.6698925701939308,0.68885525650694,0.6886342831950027,0.7025530065203421,0.7178439021972501,0.7113734576847855,0.7375719462525199,0.7450413222354884,0.7468518811550688,0.7680196878010964,0.7443985577136486,0.7839629331206991
2.5,1.0,1.0,1.0,10,112,0.0,0,0.2876161289359661,True,0.2876161289359661,0.13041431555015037,0.13041431555015037,0.256296066734562,0.36641645912973514,0.3875243239740653,0.4129861927164953,0.42493881897191876,0.4337501079436578,0.45250930298775166,0.47172508897325993,0.45465591023973967,0.46407779248365866,0.46672206285999635,0.4719219159164321,0.4654296151031957,0.4876702552973424,0.5082203835111141,0.48281676068595397,0.4815413459093544,0.517517439804047,0.5042301734645771,0.5526775223493005,0.5398269395332871,0.5505007448768361,0.5835626018205982,0.550249255274422,0.5762428513621932
2.5,1.0,1.0,1.0,10,113,0.06,3,0.0031243513121530335,True,0.002761705126602827,0.04058485261680256,1.6594480851508364,0.27402203161598165,0.10080892529248853,0.04058485261680256,0.10200958072735183,0.09461094151804139,0.12628015921649116,0.1380981545047425,0.1453148558276321,0.17643262281658595,0.1858166705269625,0.19043270341659674,0.21564968866336612,0.2358261606987872,0.24921806494690915,0.26672790019256554,0.26394322879910836,0.2926365346046289,0.2836530587291541,0.28258797589976914,0.3116845621977592,0.3043118509841865,0.30152913274081705,0.31371565271057805,0.3134093282695348,0.3661570018677933
2.5,1.0,1.0,1.0,10,114,0.02,1,0.014389331004523236,True,0.014389331004523236,0.0,0.28977950169040256,0.0,0.0,0.0,0.0,0.04162213386296065,0.028220970034788795,0.017807566258361385,0.032554125450614035,0.028112349846424356,0.053238558186999574,0.01898067151590216,0.0220046434985669,0.05362772989192022,0.04963639396812425,0.06634439328903707,0.011487995691870145,0.08256004514818582,0.05856319939177712,0.057437618854571826,0.08110695402301865,0.03993118276912605,0.06315809852651405,0.02821320041077846,0.054107968028594466,0.1058823008767607
2.5,1.0,1.0,1.0,10,115,0.06,3,0.055983665908245134,True,0.03836523630850463,0.0,1.2512815535474595,0.2655176998219527,0.04186652426069942,0.0,0.0,0.0,0.0,0.008066906527883333,0.0,0.01842865108191938,0.027380824149511873,0.0369119740980029,0.04998653217194127,0.06351758361194981,0.07393292612023628,0.0864653005699923,0.04708211937919199,0.08544778035110323,0.07287456508841011,0.05041635160345087,0.09276346746626501,0.034890527437592744,0.06200691124811458,0.052511873216362415,0.06176452246169378,0.08168286452244838
2.5,1.0,1.0,1.0,10,116,0.02,1,0.3773578362969655,True,0.36613974785170555,0.08216316126388046,0.44254108200245856,0.08216316126388046,0.13136272792445958,0.1270662193181965,0.1638792157550112,0.1165299399988522,0.17900177923062452,0.17007581040874825,0.2067136378935636,0.1609082072720076,0.21094865574125077,0.1910785463271863,0.2547671489957657,0.202141591838574,0.21760313099595446,0.24456169357474092,0.2582704420787669,0.2297313022797931,0.21420459625459887,0.23586898880333323,0.2547170709085438,0.2484418883861952,0.2291717205327637,0.26066104192132167,0.2940627871796293,0.2222231664782
2.5,1.0,1.0,1.0,10,117,0.06,3,0.06934622652785981,True,0.061805071506309844,0.0,1.079014785167766,0.2574573396744113,0.04403066115426174,0.0,0.003918564902319843,0.0,0.0,0.013596416674289014,0.0,0.005756648793655228,0.0038249086618907246,0.010288693733979448,0.022467461537966582,0.03824740577132507,0.056295053572426146,0.08477690246049535,0.012057959401251594,0.05324688346486095,0.044914559903406204,0.027566564509202418,0.06850928990149363,0.027032412490800795,0.052601160356288534,0.027552157344702954,0.02229148128407543,0.04105978005474853
2.5,1.0,1.0,1.0,10,118,0.02,1,0.2770372720574887,True,0.25693427538431124,0.1629323597891919,0.3202037016579342,0.1629323597891919,0.2725870902090559,0.31097041864834113,0.34725685473116363,0.3717729472273154,0.37738092780184057,0.38402231118485597,0.4120475067176869,0.4106721381581225,0.42450550919845076,0.4073236219012892,0.45056124945978854,0.42661146966720676,0.45738005876574006,0.47053812022825764,0.452585324743671,0.4489055976250569,0.4648047346306572,0.45173430876103965,0.5042494406616421,0.5072679441211765,0.5103646761218934,0.5538057089455389,0.5009577972356212,0.5415391376914879
2.5,1.0,1.0,1.0,10,119,0.06,3,0.17572799274746936,True,0.07023561598455479,0.0,2.2429299216760894,0.30359285229068866,0.03609143644190671,0.0,0.07491156103731911,0.05169399826470611,0.08075709124839747,0.10484980557284052,0.09709640263526298,0.14398927473954254,0.16958539518045046,0.1973307751693295,0.21748118641877714,0.25224623201643853,0.2461088309017191,0.26423081835566475,0.2626650901992684,0.2780479738152813,0.31117287485463213,0.26320782990711833,0.28215516599793633,0.2729460662168596,0.26308949104178425,0.2560376448130935,0.2887609446813253,0.31424831379623563
