beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,7,201,0.08,4,0.7788918688025057,True,0.7753253440940956,0.5653983940276208,1.190087739826582,0.5661726302028272,0.6111686529608068,0.6059245567932284,0.5653983940276208,0.6111601294465985,0.6435042186764423,0.6213214616500361,0.6141246813533537,0.6059751542784266,0.6219834476786148,0.6514301017238678,0.6538064309437908,0.626218369969105,0.6626447102705878,0.5903425564417436,0.6696023284580379,0.5886972770683769,0.6107175689212428,0.6260483857751408,0.6234315746133954,0.6410748589561501,0.6365605801816594,0.6491024770087888,0.6399336474489508,0.6796841831367855
2.0,1.0,1.0,1.0,7,202,0.2,10,0.16307080912021477,True,0.07439904091001286,0.11667818771452154,3.6640157467072147,3.405973318885355,2.130770151491129,1.2826718029866346,0.875215529399497,0.5713606404493421,0.42120487947275786,0.34027093493154004,0.25256436966573576,0.16098750789966831,0.11667818771452154,0.13789518057481975,0.16559124429692557,0.18576441506867075,0.16696869926196667,0.18327509072254533,0.2558823504334885,0.29522962406266057,0.2661756085161917,0.3095754365556166,0.2633478967233606,0.2988864873638514,0.33069230990543436,0.3404119390682949,0.30871067493575166,0.3606849588637221
2.0,1.0,1.0,1.0,7,203,0.1,5,0.21959654668368264,True,0.14324017734948616,0.2637591396308517,4.5605063807591995,1.7788450916951342,0.7752870040277321,0.4510609283934474,0.36973008508053695,0.2637591396308517,0.3654134910075928,0.3931498607109882,0.5272301341555657,0.5449952191839819,0.5577014687968663,0.6363597586047177,0.6368781251923111,0.7094987283529359,0.8242488069622461,0.8115927819351327,0.7662041438133975,0.9495359456582321,0.8692613935625163,0.8882089023276551,0.9513428626813037,0.9289800110417354,0.9518824174004159,0.9140329861978945,0.881422344599626,0.9444828866545204
2.0,1.0,1.0,1.0,7,204,0.06,3,0.05833904559986264,True,0.03219148159811331,0.1315854620537224,1.8011340566329839,0.4150971432596801,0.16738602939339692,0.1315854620537224,0.17034949500315583,0.1632847852608229,0.18611505990725896,0.1913650769074388,0.23494048310767357,0.1967917391930522,0.22947332444977708,0.20247739794867947,0.24013818415114685,0.24590379712099847,0.2430072659269052,0.24277918472463889,0.284572881734046,0.2913467226370773,0.30666371226173356,0.2899070076327774,0.29873759877448686,0.3066183042413041,0.3342590435240619,0.34032517896356707,0.34318666311050305,0.36989961697124435
2.0,1.0,1.0,1.0,7,205,0.02,1,0.1198382025661445,True,0.1198382025661445,0.41580986748835314,1.9895037276280996,0.41580986748835314,0.49039193254561764,0.48212165374192023,0.6057564051683181,0.6043737361587909,0.6040875640897662,0.662981206906982,0.619647786262107,0.6185818112361019,0.6430696709859246,0.6993744670867077,0.7457787026367647,0.6928276440932003,0.7166764990273453,0.7048816535466398,0.7656562670093429,0.7554161860083568,0.8038370452789503,0.7735657297701433,0.7703826198185072,0.7796112780716706,0.7961132322429587,0.7994404073799234,0.811368049313316,0.808431238024917
2.0,1.0,1.0,1.0,7,206,0.18,9,0.06436815947671651,True,0.05031685893905439,0.04819750617248564,3.2858387208609923,1.4185296444694107,0.5692190803637427,0.2846622936550072,0.12379195310718372,0.14868175751257356,0.1163814637694559,0.09200991623328875,0.136358711157277,0.04819750617248564,0.08155306894079839,0.0759856039205824,0.06756190662661199,0.06735266835305753,0.06720036009988395,0.04978316895056756,0.06395388317497275,0.09197303795837397,0.11225368199918917,0.055120231782024076,0.12127802464225224,0.10515435281824592,0.1208423270123945,0.11754001951714488,0.09102819705021581,0.16025709202516036
2.0,1.0,1.0,1.0,7,207,0.02,1,0.16529315708499603,True,0.1415062617915463,0.27683960533345664,0.6738909173615202,0.27683960533345664,0.3008978141803875,0.3438963828549683,0.3702809200864491,0.40174605272103736,0.4107348076990903,0.41363547971369924,0.44892316033757496,0.42711836469401065,0.4561166099102427,0.4494767308766511,0.47211677864155677,0.47557236505066947,0.46434160748581554,0.5020780420058453,0.4807204165315324,0.5307959989374361,0.5285002549749578,0.5080055345090296,0.5195755198137888,0.5182334383946223,0.551740679204617,0.5477194619509328,0.533250169446868,0.5340331043708165
2.0,1.0,1.0,1.0,7,208,0.38,19,0.12217121400551736,True,0.0962840772254032,0.013881072104226844,2.0885926268669213,1.09692526303135,0.5137578164630193,0.25278956284442755,0.10545223866387227,0.11556485004197192,0.13884166153205274,0.08429323299996538,0.10759318257398665,0.05095965625470045,0.01840543096529046,0.06505415903261913,0.05895320634371737,0.022435186914772975,0.08776207984321749,0.07365583268904552,0.11877472485907725,0.06219534453830622,0.0550645154449102,0.013881072104226844,0.06340948140110936,0.10852545896572785,0.07770942495522204,0.06495165462836405,0.044933681181211105,0.0854557319239958
2.0,1.0,1.0,1.0,7,209,0.02,1,0.18565142303040516,True,0.08784825432655927,0.39968925216373913,1.9462376554038472,0.39968925216373913,0.4694607157129833,0.42334998467427365,0.5394038496644565,0.5383139463692256,0.5357613180562282,0.594495925545857,0.5580959836314777,0.5337948098732818,0.5434644066883589,0.6261651661810274,0.6794786328760349,0.5855013028188707,0.6258567301353873,0.6134709011189451,0.70603276843408,0.6671857188899141,0.6967253594759653,0.6765053795918177,0.6514946606072213,0.6701692635953796,0.686600700609195,0.7120349407824023,0.712826473613343,0.7042573913106266
2.0,1.0,1.0,1.0,7,210,0.22,11,0.020362602041686082,True,0.010291382640597882,0.05914115941112541,3.748416817903586,1.9426178883504692,0.724127580493143,0.329589265554945,0.1402001586802094,0.11185973331012788,0.08808860881516378,0.07513258905408893,0.07014687753031479,0.061841711172289204,0.0909189874855072,0.05914115941112541,0.07055727567018577,0.1036511381877665,0.07508837618127162,0.12867880465804116,0.08642796773137329,0.21272819486806344,0.21347767199593182,0.16413069092013022,0.23532629207223682,0.16184089318264527,0.23778082646544396,0.2149161921433056,0.20766333946217985,0.2665680756129269
2.0,1.0,1.0,1.0,7,211,0.18,9,0.08341081742704858,True,0.0127553576881072,0.061113298877278566,3.3888724595297295,3.1783579837714777,1.6806835762039218,0.8843800945312568,0.5535575729170719,0.3294934909654128,0.2050043623053534,0.19904762362191358,0.08947770379456987,0.061113298877278566,0.06697479071051182,0.09474937647870219,0.1170879875751919,0.1908306280581059,0.15240347224713635,0.18006325074963114,0.2650202881253589,0.25774685113816276,0.2823672413741105,0.31299275755650025,0.2883447896132419,0.24296771458594085,0.34370569954589114,0.2835259846028412,0.3249962966359653,0.3815590338869067
2.0,1.0,1.0,1.0,7,212,0.18,9,0.6752970171603095,True,0.6123220943309639,0.8321873128204283,1.5098160513270822,0.9052464137367515,0.8963074367903571,0.8580306665118026,0.8407796516851519,0.8719493727458412,0.8556830536739166,0.866912708850503,0.8764849280541518,0.8321873128204283,0.8429767634713253,0.8760516893212357,0.8955668735272182,0.8510007349226072,0.8735103398661842,0.8846165860555348,0.9137448347683894,0.9165244312057248,0.9262894446866192,0.8922569688300231,0.8890861357468565,0.9145938697395065,0.9220820338504652,0.940193200560976,0.9378392109753501,0.935209043492737
2.0,1.0,1.0,1.0,7,213,0.18,9,0.04205293225915942,True,0.017543010283982866,0.039609878026613754,1.2081405682622737,0.4513344220994618,0.17402450810561904,0.09103207463396118,0.08031563726472218,0.11621934692118169,0.10338547288539529,0.11653107624674819,0.08905680731309806,0.039609878026613754,0.06941750049119932,0.11960650424868624,0.0722736844216254,0.04744115838596186,0.11722330366075151,0.0843930156043663,0.08786513011232622,0.05352139464200689,0.089969753687557,0.06602269204147515,0.11321579170992058,0.12817659865744602,0.1155768363503612,0.07915824692692597,0.08664940243447306,0.15408502551168424
2.0,1.0,1.0,1.0,7,214,0.24,12,0.10276967504158167,True,0.06583070454515562,0.27704140515584935,4.782258037635488,5.238936884631769,3.5698613668999597,2.347421274928537,1.4770270722232524,0.8688478328533855,0.5981412165516127,0.41227655535597424,0.3994108711171552,0.38562786394593707,0.34823370843998425,0.34868070746363716,0.27704140515584935,0.4252150907911837,0.3781914505003689,0.48423528659783,0.48649781166654604,0.599563012520611,0.6664871827970346,0.6066241281009733,0.5641630605783565,0.48716237258605327,0.6501007542542714,0.6200025610492992,0.57707231771042,0.6500698686388148
2.0,1.0,1.0,1.0,7,215,0.06,3,0.36196150807671357,True,0.34191611621375945,0.5593030322706198,0.7574287141007066,0.5693774027485049,0.5649774248649495,0.5593030322706198,0.5992862083627536,0.619305357745448,0.6363231130699065,0.599893970162027,0.656628704927398,0.6200106531845283,0.6340936369183512,0.6308990234313742,0.6791305443458197,0.6812512390028803,0.6761228796053436,0.6448260468496005,0.6991680523622912,0.6984543638572829,0.6785585130214791,0.6811507517560527,0.6788995930990557,0.7008962757241102,0.6997163259366787,0.7446539196835339,0.7238628584894016,0.7217924893235985
2.0,1.0,1.0,1.0,7,216,0.02,1,0.3743353104707399,True,0.3537631193603777,0.46939918097082334,0.7943126265007621,0.46939918097082334,0.5091527531996503,0.47350443179284735,0.5056176107187635,0.538480886247261,0.5282268627907754,0.5628395909381352,0.5760703209499322,0.5328299008070425,0.5598080071738901,0.5835298279531455,0.621340255576643,0.5831375094963075,0.5907357215598162,0.5973710489241764,0.6360687151956831,0.6282322940624785,0.6290055655276688,0.6165271878993865,0.6195130040424927,0.6401444398231078,0.6458320794498615,0.6524762601466748,0.648142065489767,0.6588700660712696
2.0,1.0,1.0,1.0,7,217,0.02,1,0.24250834321044165,True,0.23154653022037106,0.13982218367005617,0.49125075735517065,0.13982218367005617,0.14486018171436305,0.2059447517057022,0.20153572817600146,0.24273284214696855,0.27302763922539053,0.24651188398876467,0.27481570276510947,0.2678618133016021,0.3000126954373478,0.26099966924777046,0.28417586308384296,0.29888744934261186,0.3001646926958429,0.32068236523810245,0.27418812046983376,0.29594960942168597,0.29354731061801687,0.2973458631465976,0.3045765305392991,0.3096990912417814,0.3144717305203758,0.32259524654830557,0.2967416005780471,0.33232744349988125
2.0,1.0,1.0,1.0,7,218,0.06,3,0.07188012539878345,True,0.06570013056931347,0.0,0.5396115308019099,0.08900776043803271,0.03816313983414832,0.0,0.002308011590395287,0.05928190369651798,0.03432267978128811,0.07119778755278927,0.0,0.0,0.0,0.1006113335406923,0.004654344872490168,0.0,0.08494401814060182,0.039595236199746475,0.03215126941775759,0.0,0.007873362468814649,0.006107227204897425,0.05626135539819577,0.044682966618861286,0.03952317151830531,0.018054514339753025,0.036900770895548884,0.10210197824715861
2.0,1.0,1.0,1.0,7,219,0.3,15,0.15533645084753403,True,0.07572797106086124,0.4386575350295304,4.742815895819444,5.130614751119257,4.5303157330597585,3.4933383391884556,2.656901111618877,1.912313660056884,1.4833815005675413,1.1590487785260333,1.0584425460982214,0.9327065296580341,0.8245735533700507,0.665214974289795,0.6010997336291268,0.5556637203368382,0.5330721108811877,0.4386575350295304,0.45126008955852137,0.5193904021589627,0.4903740458233526,0.551477925353606,0.5144092922154846,0.5206924506298715,0.49470834896446975,0.527825476046413,0.5796838915670055,0.5374455538202167
2.0,1.0,1.0,1.0,7,220,0.02,1,0.3607060321041914,True,0.35229146010106765,0.22534099401016766,0.7456637044896234,0.22534099401016766,0.3207866338712487,0.3366145674444226,0.3030567488564594,0.38353904722131416,0.3711250944252143,0.3497521348726822,0.3862399338196808,0.34023056084144815,0.36537155501002916,0.3675047529553079,0.38331174323962947,0.41365276546646146,0.37779884974757894,0.3865381806545147,0.3999179123718974,0.4053788851539237,0.420515290895573,0.38301227338012944,0.41125106351536794,0.40649567756466237,0.43028141192571856,0.47859535776222323,0.42250939386091224,0.4691977931784604
2.0,1.0,1.0,1.0,7,221,0.44,22,0.1697635308045801,True,0.15640244751656263,0.005295785517433149,3.827402475847277,3.0751881343279144,2.33726525478793,1.6539756346010774,1.1790943717167868,0.9503632179144534,0.6923119567839275,0.5653288666084212,0.48347853008346636,0.34148115876475155,0.36694581779199253,0.25814928733900727,0.28174297966603745,0.1626462595195176,0.08463380944034837,0.11325570278704578,0.1261109173167555,0.1210539701643738,0.1431269912559533,0.04336971097170672,0.10214039693859156,0.0728934829427137,0.005295785517433149,0.07530237822691288,0.13353540188729396,0.12039841495581005
2.0,1.0,1.0,1.0,7,222,0.44,22,0.5512189914816255,True,0.5057396004186508,0.3363371165461241,4.90642216267805,4.727788154253483,4.3663474372743565,3.5865824875191343,2.9811270970387937,2.4354398470973746,1.9765753418234864,1.7696493765389267,1.5797973308012088,1.3361261970713836,1.2494004133377907,1.023435178775762,0.9730344888094227,0.7352644275886525,0.69485700057264,0.6299395916984405,0.5760771610062317,0.5931961207914336,0.5242441554705308,0.4043087099718009,0.5566753503326523,0.44193283710242615,0.3363371165461241,0.4231375651698551,0.46822398539033117,0.47164763985540653
2.0,1.0,1.0,1.0,7,223,0.02,1,0.24901235033681218,True,0.24146122530308572,0.061120570777752015,0.5261338208555997,0.061120570777752015,0.11349535588103343,0.15051308817256098,0.14236240049291815,0.20045377413077514,0.20335910652076794,0.2060992277220028,0.20178347405284303,0.1697703389635028,0.20140978929626357,0.2219523581672237,0.2156089116552118,0.21629227369007775,0.2192672294366136,0.20853512354799397,0.2001151002960188,0.20892500647498052,0.23810063091845862,0.21196380689537414,0.23352855978645304,0.2328818584323017,0.2697527038678922,0.2628598668970733,0.2415804049876925,0.2747296548440316
2.0,1.0,1.0,1.0,7,224,0.04,2,0.05138595881255055,True,0.049525950224350954,0.08189299265034344,0.4486257178077353,0.16627990262087744,0.08189299265034344,0.11840392823959728,0.1810617959566691,0.16689193571109384,0.17902540281147844,0.20153516310626746,0.20329663372602996,0.20501798068838822,0.2456939511513358,0.2389368998171621,0.24658437541063388,0.25109623939399683,0.2750431083090689,0.28529729295856854,0.26615567833533393,0.295558450625214,0.3072213328537734,0.3057665868353795,0.32111734502921746,0.29200903579182075,0.3321582402050944,0.32953701478294917,0.35107258664576135,0.3562810121030472
2.0,1.0,1.0,1.0,7,225,0.04,2,0.07172320564304978,True,0.02926642979342181,0.12973285950782953,1.517586916979638,0.3452489210165824,0.12973285950782953,0.1379994339421059,0.1728674561975333,0.17037616031626723,0.18752577314641566,0.1844644862432328,0.24332546937164423,0.2107251164611037,0.2363651359179843,0.2020818654110279,0.22389149701308392,0.24620522361963637,0.2400325681483092,0.25057942432823066,0.267364665274326,0.28389777519795545,0.28702435343339305,0.2836534937569513,0.2741691252558096,0.290256193435123,0.30763960008106794,0.32852507952576854,0.3314439062179414,0.357088472475774
2.0,1.0,1.0,1.0,7,226,0.04,2,0.019938814232680756,True,0.002272709745663111,0.025089192404312732,1.220820565314721,0.05396238296831746,0.025089192404312732,0.08444807961775469,0.16455799377948183,0.17742535228582973,0.20166071564159377,0.20011462903871308,0.23160416651677662,0.2187251208609326,0.2344903675488086,0.2259636590203538,0.25544804154331985,0.273389253825916,0.2385640347824997,0.2898265662585619,0.28208066710356694,0.32343558654687843,0.33331980384187654,0.30433259433823834,0.2980246843464067,0.30233590376357244,0.3419801622453915,0.3599732960142631,0.34239702679783524,0.3438809449828385
2.0,1.0,1.0,1.0,7,227,0.18,9,0.06313017439539548,True,0.03720307489018255,0.041588674347137866,0.8807255518899434,0.15993169025987075,0.04987300338395029,0.05393014970373755,0.07251624156686842,0.1049796026039399,0.06219353418989071,0.09725619200822255,0.0741798685514179,0.041588674347137866,0.08570701291660376,0.10392524309821072,0.06042768207632876,0.06473907717449712,0.06628121198578629,0.05102963422990958,0.06495814661618005,0.050880186721595555,0.08957366534547395,0.07484103814275755,0.08764365541303965,0.09631405559321382,0.10172809741852584,0.08943155547427961,0.09596829669099982,0.16898620243509888
2.0,1.0,1.0,1.0,7,228,0.02,1,0.8325559938492209,True,0.8283283031577511,0.9338287195110105,3.5171236562376627,0.9338287195110105,1.0529443656298123,1.1418816993306815,1.2042922299327656,1.276084531514582,1.333626066733793,1.3293682689538824,1.3974491712699475,1.3487301124058275,1.3777435056813587,1.4120771720742828,1.4317953206285297,1.4760864620634568,1.4572635528716944,1.4510245529015027,1.479920850799568,1.525410400726935,1.5460537447692215,1.509626613723761,1.5207492656321961,1.539136626479652,1.5544589959827508,1.5721891840385565,1.5532429101004537,1.5822091467168002
2.0,1.0,1.0,1.0,7,229,0.38,19,0.053711214777156305,True,0.012770549018761467,0.03987167465738428,1.633563327186283,0.6846368572285111,0.29865062112562685,0.14926138104844383,0.0832332483023705,0.10649200418838084,0.13375615104729505,0.1102307070439249,0.10286054391501409,0.04180648491457584,0.05372378991629412,0.0744315896756721,0.07487910542542575,0.06679323163427664,0.12985943395892008,0.08666328101198373,0.09651968389622345,0.06782983085913963,0.08753442578972226,0.03987167465738428,0.10705776861945082,0.12834441321917345,0.10065988865700959,0.08528142525686078,0.08792387566699067,0.15532506928104628
