beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,10,536,0.5,25,0.15492983280378442,True,0.15492983280378442,0.2663316059488301,0.5776203379483099,0.6547765656790872,0.5312305363638414,0.42872800520630133,0.4040053216658997,0.3890238224111369,0.3340305549516408,0.3798594298357896,0.3907424318947581,0.4335356171206766,0.34635243613396566,0.36044878315249596,0.3755554108304994,0.33883972491425723,0.36249684417872435,0.2968454848844026,0.4109761141583381,0.42285979912620114,0.31974547146901333,0.35944659922522815,0.3056071068122611,0.40249763792587523,0.3967124301659263,0.38242771270165066,0.28377709489014014,0.2663316059488301
2.5,1.0,0.1,0.1,10,537,0.02,1,0.226932301227756,True,0.12479658146284948,0.08717104006239224,0.2367977925240352,0.08717104006239224,0.15163117765558376,0.17237663545985143,0.17854129370014857,0.18158011623627915,0.18574274959067452,0.2115885998692887,0.20093938696959565,0.21020869060550143,0.2273968146229711,0.23434296675422792,0.24448224821246373,0.23159849339053584,0.2217151068365295,0.24237935190203663,0.2567660410045437,0.265221428966754,0.2618422036989545,0.29716776420608737,0.2867748712730556,0.2759811354185226,0.27552175191621014,0.2626193167127287,0.2885604877912575,0.29862987577731726
2.5,1.0,0.1,0.1,10,538,0.1,5,0.010405482184559002,True,0.01033907359306566,0.0638680881442299,0.3795728785433602,0.213367249822839,0.1344186625850493,0.09433835750671987,0.08192471494608122,0.0638680881442299,0.06783158978279469,0.0811230751256336,0.09145028693945295,0.08703017987271422,0.08658945644465482,0.09040640185595306,0.097203182141742,0.0983937136764344,0.1342010318040241,0.12325568939344322,0.12541769783518575,0.11298195965717373,0.12631680684347668,0.11471926672254179,0.14627139178045995,0.1475720726762853,0.14270357713331144,0.14428477014313768,0.152768662900173,0.18650311675647713
2.5,1.0,0.1,0.1,10,539,0.1,5,0.07067838699901659,True,0.031156073914449533,0.037005649387250594,0.3167405283785386,0.16088818680953443,0.10834719605442933,0.07151243926938677,0.06801967512269497,0.037005649387250594,0.054920380994217255,0.07137311136276292,0.08140061937893245,0.07321104918299126,0.06256657253702447,0.06419603126054108,0.07804221865060423,0.07973478136972012,0.11384891991962531,0.10315087068021667,0.1083450976131552,0.0797263719822971,0.108330756590313,0.09995449156664865,0.11257234114458203,0.14473226477980855,0.1147434494975677,0.11919505304154943,0.13801891911811492,0.14918752570595495
2.5,1.0,0.1,0.1,10,540,0.14,7,0.05977107370873571,True,0.011214887621875573,0.0970936613840751,0.2664759669219444,0.10972274716087277,0.15137064462198324,0.15645935370756314,0.15438940036029924,0.13563451429858853,0.1118573448941882,0.0970936613840751,0.10491237619322408,0.09728123754196455,0.11339712019906811,0.12812723107371454,0.15455804370461662,0.11643696310572893,0.13245127087301534,0.14062281651156266,0.18320109541132112,0.19211607136475572,0.1676490846972139,0.14800297240530125,0.18732008275251205,0.15834580174293056,0.18401224602650385,0.20601989901927054,0.22935456762797518,0.20327863367435106
2.5,1.0,0.1,0.1,10,541,0.0,0,0.5176862402600034,True,0.5176862402600034,0.18218884838080063,0.18218884838080063,0.3381296176959968,0.39602530543624326,0.3659559977187339,0.3436547260798448,0.31928592829456925,0.3258307115307472,0.360546805841668,0.3691100663468643,0.31750767821884796,0.3510764140949621,0.3284823498366573,0.38974168747913673,0.3539821886079555,0.3643489882630337,0.37111477517244407,0.3723539002227946,0.35035341806099385,0.36678025391721003,0.3962323440219796,0.3813615955270272,0.4231922789071694,0.3882314956391232,0.3702767270047337,0.3832830246419741,0.3917101676467678
2.5,1.0,0.1,0.1,10,542,0.0,0,0.7409923998643679,True,0.7409923998643679,0.8436961015079778,0.8436961015079778,0.9030160870834381,0.9230021768585656,0.9491857987576715,0.9130816269084814,0.962923560348673,0.9782624578365693,0.952887525690473,0.9733325523783445,0.9980749916821356,1.0152876974480003,1.010707568804503,1.0214985674513106,0.9764795184056813,1.0006360442152287,1.035137226487486,1.0017992442236778,1.029822718312772,1.021239834204407,1.0526881770435732,1.0178986826462808,1.0374614426798379,1.049146220952767,1.0153779452786265,1.019262095925624,1.0848295995315644
2.5,1.0,0.1,0.1,10,543,0.02,1,0.07172985227629897,True,0.06903812539059385,0.0,0.2867467423748935,0.0,0.0,0.06333381656150744,0.11920896912076334,0.06973238434084034,0.07366877513471948,0.10649016753244872,0.1503481900736467,0.18605400617821866,0.13757509786876115,0.1789278404072931,0.2021174240157388,0.18392481398339855,0.1981442945969465,0.22664527845726923,0.27848751336976973,0.3306379805485731,0.2920234624362978,0.2850958382081572,0.2786325147372814,0.33602261354693375,0.3291159467030552,0.33121124581277056,0.3577951857666442,0.28372593135658614
2.5,1.0,0.1,0.1,10,544,0.08,4,0.7424962647287529,True,0.7069161844790367,0.7511697363235863,0.7516807322831017,0.8322205742979444,0.8348945737128133,0.781304704039637,0.7511697363235863,0.7516401534191555,0.779835554926255,0.7898510615037142,0.7828843860484429,0.7979957233181029,0.7943320942494982,0.8081428497870145,0.818540440114447,0.7804400313899318,0.828587126239553,0.8439533070129825,0.819721107709783,0.7802556326918795,0.8302746949595892,0.8389866881335916,0.7956378673506342,0.8525474315373303,0.8090802572232656,0.7923681784801829,0.8179024789487552,0.8227504522536533
2.5,1.0,0.1,0.1,10,545,0.02,1,0.1554834681246286,True,0.096779642564252,0.15698585302992618,0.33212165101704183,0.15698585302992618,0.25754449350309716,0.2503687498474206,0.30173632976603176,0.31997277709669203,0.3542874460565593,0.3966004490452514,0.41385957524220396,0.44920630454387117,0.4825635577305242,0.4785821218505872,0.5231320732583647,0.5108489820301101,0.5340774932226222,0.5484223438643042,0.59040270363428,0.598051574877051,0.5967488791861952,0.6254532630520414,0.6274188355286552,0.6469652058587299,0.6667858182013279,0.656960718360595,0.6711941458174357,0.6887693209330021
2.5,1.0,0.1,0.1,10,546,0.1,5,0.12284706883722127,True,0.07406327990570843,0.007745080191112308,0.2379480652042094,0.10633874228359042,0.07717318592464784,0.05523645584535691,0.05488229589824345,0.007745080191112308,0.03326916350031728,0.048166294007703614,0.06252842435068184,0.0478898425753746,0.0476582173552666,0.038836643026767204,0.06357846310239446,0.05641177567408168,0.0789634288452164,0.08461421859954821,0.07306370808631141,0.05994155596189482,0.07147319638590549,0.09486900549974542,0.09859879441442748,0.12032087031848682,0.09253691337476716,0.10750261818087159,0.11866785445135075,0.12149597827391506
2.5,1.0,0.1,0.1,10,547,0.02,1,0.9984859014761889,True,0.9956664475739501,0.5786607289633863,0.6171196559011274,0.5786607289633863,0.6177548603117082,0.6514998915003889,0.611194180474949,0.64117458251578,0.6616236454750679,0.6785605657269742,0.6628427312079357,0.6791454245380459,0.6900022012272222,0.6722201502918937,0.6879557696425426,0.6714852095854351,0.7059334798419119,0.6880510198275814,0.6915926443334651,0.6684746354940145,0.7225866340529223,0.6943585437212272,0.7108642718856591,0.7133298480835821,0.7134911941041664,0.6995875520137866,0.6945176515638902,0.6953216777290906
2.5,1.0,0.1,0.1,10,548,0.08,4,0.8538728083228817,True,0.833211677313203,0.8675920744273546,0.9351393552945068,0.9045857561007411,0.9050961899130054,0.8928794563239977,0.8675920744273546,0.8848925637019395,0.9058571512390496,0.8892378317118566,0.8988407842278792,0.9278936461644001,0.9394959609777147,0.9342587349850187,0.9366481310355366,0.9079858166584184,0.9545802609499813,0.9489798379211984,0.951368211788491,0.9650279075874415,0.9644566638440584,0.9863870403711685,0.970054915855108,0.9847691619435559,0.9838574188461824,0.9758220601036292,0.9853673491482059,1.0283181294614905
2.5,1.0,0.1,0.1,10,549,0.1,5,0.07769663235572073,True,0.022944383331245356,0.04451504984661003,0.16688733839948633,0.1045759803326195,0.08127499443329922,0.09605900691606356,0.04873939743004185,0.04451504984661003,0.06427906017053014,0.09349060172654233,0.08790447997861456,0.06555590954846058,0.06946444286595027,0.05876534720469889,0.08498023530336557,0.06433239440581201,0.10363241911719673,0.0853769531327197,0.10467221091785672,0.06818201202458385,0.09375543077381254,0.0786815312616046,0.0920107329122129,0.11833692456391454,0.09959742926974802,0.10111876615988363,0.10987764067396971,0.11446694839911326
2.5,1.0,0.1,0.1,10,550,0.02,1,0.32973020832957883,True,0.28155096679197866,0.1096852531458008,0.2735219471509406,0.1096852531458008,0.2031174296619947,0.20392013314520033,0.20553274503347882,0.21937995903692117,0.20927423185959998,0.22378101119051688,0.24140873184180248,0.2585150191767329,0.25144636927753294,0.2670548483165806,0.2917951939604748,0.2773346901712726,0.2411985831996713,0.29644062950443223,0.2980997989131299,0.29493852198193876,0.3009040464481225,0.3445817655227724,0.3360246475152704,0.3317297936838719,0.32632858773611384,0.2931858701718589,0.3207733544604425,0.36600619778388754
2.5,1.0,0.1,0.1,10,551,0.0,0,0.23538743288500388,True,0.23538743288500388,0.7505891727828049,0.7505891727828049,0.7745021653478277,0.7760281857961779,0.7717827410942286,0.7624314694219936,0.7720263655512356,0.7921723468078171,0.8032430945664011,0.8101142074421572,0.8283763710758858,0.8210655935653632,0.8273276844082805,0.8417980063241433,0.815478000476681,0.8466304701342963,0.8494612512696044,0.8420771029103908,0.817511448344205,0.8631126496341388,0.8569837302354105,0.839426293696339,0.8859875930861976,0.8707040440699466,0.8437487856269804,0.83082538471776,0.8514784078333743
2.5,1.0,0.1,0.1,10,552,0.04,2,0.5925230396304828,True,0.5300046491748596,0.8824812169115155,0.9236195600528028,0.8862313695914819,0.8824812169115155,0.8938440156466684,0.8962935789388174,0.9168473392389151,0.941776637717292,0.9695975640744581,0.9615861045531671,1.0072915010622694,1.0054622004024545,1.004011023667976,1.0114106165143353,1.01734040486763,1.044324620235333,1.0399394765196501,1.0553568842459757,1.0685542550289573,1.0757301731267654,1.0687517696852182,1.0901244158201528,1.093981125262836,1.1164259265874166,1.1054633746072577,1.1136650737390665,1.1221889227858064
2.5,1.0,0.1,0.1,10,553,0.18,9,0.011721181660737198,True,0.010315568352026409,0.112841612719695,0.5785739669711294,0.3348845699514638,0.2587265511628083,0.21120799453760386,0.1643732629701386,0.16757546099278775,0.13857519979298422,0.12146658826923501,0.14681494647257332,0.112841612719695,0.12142338279834769,0.1633844665952897,0.14860897245062676,0.12401502066375442,0.18832751761145672,0.15123237200856365,0.17720992339808728,0.18213565726357495,0.16202431128209493,0.14666693082502352,0.1664034995773318,0.1868939269141341,0.1911481630050837,0.20538933551044275,0.17752595023277762,0.2186973268294226
2.5,1.0,0.1,0.1,10,554,0.02,1,0.14939748079650197,True,0.14939748079650197,0.4095901927963847,0.6945892150014652,0.4095901927963847,0.4925272065525072,0.5251249276913962,0.5465131754511879,0.5652579185872852,0.5975123381233718,0.6186319723727569,0.6410956185339551,0.6452981832575075,0.658865813477448,0.6606135224749895,0.6860191325973475,0.6702121469237571,0.7095284095539547,0.6816069234824477,0.7033877291309616,0.6962558882991198,0.7226345434365827,0.7100177942459445,0.7097774801613902,0.7514715343337397,0.7243879799019579,0.736159372402236,0.7229977150080351,0.7244057655581178
2.5,1.0,0.1,0.1,10,555,0.02,1,0.4970646842731519,True,0.4422902143236418,0.35809084931024915,0.5967494492563568,0.35809084931024915,0.4405293506352096,0.4936287835591903,0.516693088646242,0.5486717467941801,0.5732945103543459,0.6018862876795336,0.6450534228624832,0.6561362006666347,0.6661029569257241,0.6945904133078975,0.724979623022376,0.7002349972360796,0.7274065315332151,0.7333676056694388,0.7521549151013606,0.761564877117982,0.7476195260068403,0.7731091417549996,0.7573014121166681,0.8002320890083011,0.8036368000998908,0.8004083870092822,0.7963088190177648,0.8040824482560847
2.5,1.0,0.1,0.1,10,556,0.08,4,0.03803200145598569,True,0.007182026790214667,0.0872028374300024,0.30345310737651976,0.1446543549594505,0.13691601168569373,0.1219026743356254,0.0872028374300024,0.09911319866875706,0.09555707771648936,0.1451167606986049,0.14805285558927922,0.1378796531115744,0.15117165341858108,0.15112414660354795,0.15966525061172504,0.1423933342790208,0.19529603194550343,0.1908660208229272,0.20192173439573852,0.183970573974579,0.1948466477912945,0.19020672935481997,0.2080718028327197,0.23055142795450662,0.21992442910312654,0.23362640518386002,0.2543489905930642,0.2647110245377559
2.5,1.0,0.1,0.1,10,557,0.14,7,0.004077749745793209,True,0.004077749745793209,0.06592616637013848,0.4626251165503853,0.29261944869777723,0.21525628933118196,0.14235385330524153,0.10257775458581908,0.08273010391635299,0.09052990909452369,0.06592616637013848,0.07955882172162682,0.08413595287711517,0.07660820489823694,0.1110442364922214,0.10885976408252229,0.0875598407918518,0.14266651837489064,0.1309169382920501,0.13353175757278785,0.12736199168999685,0.13499475226994506,0.13602503980487657,0.1726615462324712,0.14691336704854363,0.14331879296843753,0.17644458292775939,0.16427770980457218,0.20545321869944955
2.5,1.0,0.1,0.1,10,558,0.18,9,0.09712515527378514,True,0.026454612977957596,0.10594795376021154,0.23389912946346347,0.1413557294772338,0.20522392294619407,0.20669330475705394,0.18352308096373623,0.17170459940441624,0.12233652052997646,0.11472919319763675,0.1184023474578329,0.10594795376021154,0.13332738141076123,0.14156479888957896,0.18427362801835923,0.12265875662731968,0.13838738234397358,0.1678481630935597,0.2288497394146955,0.2213854350643497,0.19973340353998986,0.18657231532901236,0.21171327216144425,0.2134345593929749,0.23387438426186785,0.24194801911438762,0.2684339422191387,0.2339365646237151
2.5,1.0,0.1,0.1,10,559,0.02,1,0.026936762523406883,True,0.004975971039215123,0.04479460369453869,0.42618069994725627,0.04479460369453869,0.060725733346312705,0.08357606750731761,0.10689631539960254,0.08514797582196942,0.10393037686498724,0.16575085638079873,0.18052251329474178,0.19543885612852835,0.205017436428498,0.19174472332969267,0.21880147935963473,0.21286740438585205,0.25108059494052026,0.27052868055299834,0.23779718651175702,0.2240167753703775,0.2631025129568999,0.27749883653318114,0.28608630207995356,0.3198959291291475,0.30149425935239393,0.29715846506503274,0.32825103488930685,0.3580017518992845
2.5,1.0,0.1,0.1,10,560,0.02,1,0.32197438792437605,True,0.30973132761800426,0.2904598844733047,0.4226775291754411,0.2904598844733047,0.35973993193814324,0.31696442787266677,0.3199460963266841,0.31341163198288935,0.32698935696713116,0.3401123751603595,0.3327154324534631,0.3429798171041305,0.3337846514707944,0.34904547145000303,0.3747587144473443,0.37774423246587036,0.36358862006387377,0.36400853983938924,0.39295794689493946,0.38806814701265024,0.4065613422801416,0.4023518282182197,0.4201256566516094,0.43139060749769415,0.40769965253872453,0.3850073489682425,0.4071125834912859,0.4184493772738249
2.5,1.0,0.1,0.1,10,561,0.12,6,0.016591694435487102,True,0.01564698055971488,0.03333754797819799,0.35078629151928775,0.21732830817127963,0.10599908486813414,0.06745754202780668,0.06181595490777403,0.0371508322027278,0.03333754797819799,0.04776646686850494,0.05564894177872254,0.05679133388542068,0.05545554995783042,0.05365590651260377,0.06039699535975007,0.06879031718733608,0.1219535052318847,0.10177964222501434,0.07757582972944738,0.08139464361246335,0.1069955158676344,0.08262917561001204,0.11108536433317784,0.12207823850330168,0.11663801280382624,0.11372953761674554,0.11938145149052809,0.16877997723946453
2.5,1.0,0.1,0.1,10,562,0.14,7,0.031821561014245624,True,0.0007266285027157679,0.1081539550951186,0.28246325964758645,0.12571742813524378,0.1338239009442545,0.14083953634741958,0.1254485827007607,0.13771559475006728,0.13010895580569143,0.1081539550951186,0.11782625426591753,0.11577897005966015,0.14393006658500668,0.16772397530907862,0.18354953811764574,0.15709374161557493,0.15464090862533114,0.17679136545123408,0.21226266152873702,0.22799727099809958,0.20065173684849041,0.1941139683181567,0.23088197609763966,0.18316909498359757,0.22484080620171376,0.23854412645790946,0.2537725746551269,0.2373262066379344
2.5,1.0,0.1,0.1,10,563,0.08,4,0.14484583468238368,True,0.06086273073438572,0.28030770935337523,0.6574331136049834,0.3447928465854504,0.32613614610097663,0.2951047835756642,0.28030770935337523,0.3104198930316319,0.30218148637514686,0.31294969053290533,0.31371780280058126,0.34944072117233455,0.3535210465809814,0.37527746925832367,0.37837620097368246,0.38817798819221433,0.38716411219101116,0.39269179540156124,0.4154894025877728,0.4166260858070152,0.41528667182782436,0.4469610116179074,0.46815862136554587,0.44594774854793423,0.4815196164296385,0.4813319039729743,0.48111804530022517,0.48914407575121643
