beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,7,705,0.0,0,1.3403618020180472,True,1.3403618020180472,0.9999717684982258,0.9999717684982258,1.1443311188718999,1.1588943852271054,1.177406310309994,1.1810051459157782,1.1552754525299176,1.191522129562447,1.184836361299608,1.183740644118621,1.1805688706631852,1.1806100879041448,1.1807319359140158,1.194418331221856,1.1567448593022793,1.2114066811723525,1.1265349517707226,1.1846656361190877,1.1472613358529884,1.1992151418332648,1.1762862523448718,1.2028802292729202,1.1578881828113305,1.1582245374504425,1.1299866804950418,1.1799033462528725,1.2128165855720354
4.0,1.0,0.1,0.1,7,706,0.06,3,0.08134284475267713,True,0.021966069070872656,0.2755297239093549,0.625793628346477,0.3168332741050777,0.2872974114718554,0.2755297239093549,0.3151041613442034,0.32390714155034994,0.38212200192867085,0.3780799761314916,0.4483861993290822,0.48771825786442446,0.5370844943420174,0.5311436297849881,0.6172957994664072,0.5670307916870965,0.6401601101139749,0.6270253382862016,0.6367230045677863,0.6643199783014109,0.6590018829596215,0.7274981369940293,0.7116517701684946,0.7612445145441279,0.7476143618391704,0.7729160122977399,0.7186357523740937,0.7715261280273266
4.0,1.0,0.1,0.1,7,707,0.0,0,0.06504171331894812,True,0.06504171331894812,0.0,0.0,0.3185297616860912,0.4869825547025855,0.413235353678544,0.33302497128610176,0.30180975471398075,0.2849435209199126,0.19977294807482066,0.23458888749184814,0.22710915117047337,0.2845588460149345,0.32979075895606036,0.2515782975786869,0.2709685951766079,0.32682164191473156,0.2819251010868259,0.2365315339364435,0.26774912162531944,0.31528064204954476,0.3333611236684882,0.3338858314732109,0.4528811701417784,0.400068242831665,0.41558378539234214,0.3892555820582145,0.40269022735279897
4.0,1.0,0.1,0.1,7,708,0.0,0,0.6770848500319465,True,0.6770848500319465,0.5223853542027924,0.5223853542027924,0.7503294773533065,0.8147661859245543,0.836901378779927,0.8720980773360615,0.8736001684923158,0.8967929235023826,0.8754154915206549,0.9152119813634723,0.9265173896606944,0.9376303916765125,0.9311811017939029,0.9763662460247997,0.9834406785167704,0.9622881950316362,0.9590925081863808,0.9724406776595906,0.9755775672554418,0.9795495093456521,1.0128522429700006,0.985838821221973,0.99137610208092,1.0141936924433357,0.9851303616371018,0.9818334735035104,1.000945693892513
4.0,1.0,0.1,0.1,7,709,0.02,1,0.06810348910361808,True,0.06810348910361808,0.35498536287784566,0.4180381216684109,0.35498536287784566,0.38300566034459366,0.41530343079295085,0.4227915093586082,0.45222014141468436,0.5219537809874997,0.5084430600944793,0.5820404559872616,0.5684266938609593,0.6097813914991752,0.615412688658536,0.6696382567554545,0.6553142882175904,0.6997021408779593,0.7160703367803153,0.7034397721889483,0.7186100946348337,0.7135452415372591,0.7451703411304975,0.7495653277967734,0.7470592651367323,0.7339880939960204,0.7724630436203117,0.7852455106337475,0.7861693444056282
4.0,1.0,0.1,0.1,7,710,0.02,1,0.5165540837979776,True,0.046496393289232024,0.6004177465212479,0.8059472109516594,0.6004177465212479,0.7273558965008713,0.8257880820196047,0.8317378692222952,0.8834682367589195,0.9242400442674636,0.8732367614077021,0.9940877240400295,0.9838800408515669,1.0314276743876123,0.9890941056242211,1.0517391174250483,1.066676941232931,1.0374288716028728,1.0284594294353728,1.0491829633969902,1.0771125987399568,1.0912168470815335,1.0907185487398907,1.110183293632696,1.1172644866310182,1.121502943689781,1.1058923634863942,1.0820236210023442,1.1303029352441885
4.0,1.0,0.1,0.1,7,711,0.02,1,0.027073273559530743,True,0.027073273559530743,0.2829698216008526,0.6083693215111579,0.2829698216008526,0.3244242792876676,0.3658026218472743,0.47093021716093175,0.47037068791465464,0.5717908635576934,0.5816472796800163,0.6777854659967391,0.6761435388085503,0.7341250719809763,0.7339211355815551,0.824884232550514,0.7987946394873281,0.8365032350019874,0.8746250640525901,0.883309273044,0.9313861898546401,0.881502418973484,0.8825423650869414,0.9206278964455921,0.9237059610708019,0.9169276399541885,0.9418878035877496,0.9589638254326905,0.9492448566969207
4.0,1.0,0.1,0.1,7,712,0.06,3,0.08301281845695231,True,0.06838584460247105,0.25285796823595624,0.9708854721124804,0.4149882872250769,0.2613185701981224,0.25285796823595624,0.31396465882961133,0.3389830517008482,0.4337428572392955,0.4324408680452427,0.5161533642007173,0.5426908123012482,0.6160660981523627,0.6256260209928616,0.6986569324058987,0.6826314024540456,0.7489998156016184,0.7747647042026495,0.772546250269161,0.8417580306806252,0.8116911278658955,0.8418537868709242,0.824111054791572,0.8571965919177018,0.8220826231672876,0.8539361596781224,0.876034820957736,0.93617736329409
4.0,1.0,0.1,0.1,7,713,0.0,0,0.08219661839573533,True,0.08219661839573533,0.0,0.0,0.13069467819540548,0.30472904683446056,0.348992856506032,0.25996892136775107,0.24151527167219095,0.20945792178546874,0.12307081047490881,0.17183130121908302,0.13309034618192955,0.15867024673807567,0.11971765669375728,0.1242456342269575,0.1640640259593939,0.10628455872985099,0.11395384864315117,0.10739833171645163,0.1772168690357961,0.1844646784862483,0.18864083550518174,0.15424710365187644,0.27310270395818986,0.26376465278097827,0.2608522319455881,0.1967359101119408,0.18942793688283888
4.0,1.0,0.1,0.1,7,714,0.0,0,0.044214600343737955,True,0.044214600343737955,0.0,0.0,0.16963304921527778,0.1427650055832535,0.18230602089301262,0.09538630584571933,0.10222483454096987,0.22012434137061654,0.21891230641912135,0.234429947276328,0.3016502983774984,0.3854011498327817,0.36277120621787456,0.5232028347324502,0.4356106236437067,0.5800991253417412,0.58267679250176,0.5585393561578217,0.6212473725490063,0.6007302422364729,0.7162893935912198,0.7309899663812655,0.7314758321941712,0.7084571507160976,0.8009280526757895,0.7522901039369402,0.7844471213882787
4.0,1.0,0.1,0.1,7,715,0.18,9,0.19774772669137586,True,0.022100144700114906,0.19611516705585674,0.8582243783237269,0.935940340845945,0.664039330353127,0.44556677118673416,0.34449083330721664,0.27466701442836716,0.28278673318664455,0.2511603350124687,0.2439482187562671,0.19611516705585674,0.22899171440725702,0.31996031249244944,0.32686292069891004,0.29397972307004683,0.4332111493656524,0.36748075979008177,0.3845197294817497,0.45012465386683476,0.438547274574531,0.42765673735691895,0.48720089474953504,0.4977884485431836,0.48119451916154354,0.5075877762557299,0.4890351632925427,0.553876539148589
4.0,1.0,0.1,0.1,7,716,0.06,3,0.1916570839501689,True,0.011896721885554488,0.18094502863180972,0.4801660900902345,0.28033412998092333,0.19234552272068667,0.18094502863180972,0.22547838238714824,0.24024637544050487,0.31952294327432873,0.3221766738171872,0.36857455059175404,0.3490692469513003,0.4144688328975509,0.43129472009871583,0.4423405539973168,0.470627050892695,0.5264841792716579,0.5041982921641303,0.48190811025855285,0.5863249526524349,0.5045722956293951,0.5479623617066108,0.5709045777944651,0.5755204406067521,0.5771933797193332,0.5817390804513753,0.5758383605583863,0.6151947786125389
4.0,1.0,0.1,0.1,7,717,0.0,0,0.7880442530698406,True,0.7880442530698406,0.6494520996884803,0.6494520996884803,0.8737739260950712,0.9715006379318623,1.0217368254517891,0.9875356211559958,1.044068012654662,1.0718601456238632,1.0099995145015181,1.106045841512116,1.0921245020533068,1.1380607649300905,1.0737685482749417,1.1336088265449775,1.1655148867288414,1.1524905675625354,1.1690157230746523,1.1119309954297045,1.181227325402319,1.2002592185836531,1.2056523424584338,1.2267815388230783,1.2075863072885031,1.222538699749794,1.2360725109294024,1.2489862567656667,1.2429155147718642
4.0,1.0,0.1,0.1,7,718,0.08,4,0.20219458071928237,True,0.0588877807302439,0.13621032023464125,0.14863454824623235,0.2921877349729558,0.1872895317790293,0.15020412837904717,0.13621032023464125,0.13680718428612926,0.20221182825106182,0.18936341018605402,0.20288630085277165,0.1805423489671379,0.21730624331328358,0.21532042607113916,0.2409087505562722,0.21491059488622855,0.2826439830747053,0.21124969125655618,0.25555182805116133,0.2764057819037582,0.24611277865401876,0.26832127964542435,0.27119628664838574,0.29207115634855374,0.2739993778500241,0.30944590449059267,0.3162986264881506,0.3748703996004901
4.0,1.0,0.1,0.1,7,719,0.08,4,0.16370896145602667,True,0.057267732301789734,0.1445822547151045,0.42948120773171305,0.4130544677057448,0.21966852906333645,0.17957297228589847,0.1445822547151045,0.14654286338576566,0.21259434505300173,0.18972363296781608,0.20192768880183576,0.18077823666382892,0.20125761684548799,0.20615916064703577,0.2652662144698218,0.24180785835462332,0.29266452095480594,0.2453825745494671,0.2710432702024193,0.3297370480098954,0.30266598255243254,0.3107440844066419,0.3183077889017936,0.34780551383638725,0.3357993592930255,0.3875016850652655,0.35189684276819333,0.4064545600927986
4.0,1.0,0.1,0.1,7,720,0.02,1,0.41729323148322184,True,0.2084834363965095,0.25011907153073804,0.5058479606849051,0.25011907153073804,0.3471616745648967,0.40689066548819885,0.4388464345170818,0.48754333261089816,0.5328043439134867,0.5209814322482411,0.6190350141822571,0.5663272667762881,0.654193776591497,0.6202430116400265,0.6664188392527327,0.6845976231033564,0.6653250943662495,0.7084891466299273,0.6681458772758218,0.7533619801639342,0.6974604117561495,0.7361371296792044,0.7422280826099195,0.7236810121982526,0.760053630292352,0.7727349168598521,0.7214943766687862,0.728521213525997
4.0,1.0,0.1,0.1,7,721,0.08,4,0.16818776544881242,True,0.09891360249267417,0.07213491736988553,0.1396792915072569,0.15479883863528876,0.08005660842778961,0.07300718483431645,0.07213491736988553,0.10627978350647554,0.10573743309498052,0.1197591481231377,0.1494131719911589,0.10785091531659013,0.15236890200494907,0.11205152037751859,0.1740158005751437,0.14508772212004178,0.14338860783022772,0.12987775370444093,0.15751752252635898,0.18701316143309182,0.15302279894365894,0.15746921242497164,0.16469406048691254,0.17836547228796473,0.18154810970945456,0.2229073284786104,0.18804040904423025,0.22873351916121248
4.0,1.0,0.1,0.1,7,722,0.0,0,1.0005481485246686,True,1.0005481485246686,0.26049467805814985,0.26049467805814985,0.4309552282365474,0.5559121108635962,0.567186525874035,0.6052034196488842,0.617499446935941,0.6131681673271445,0.6029166996799112,0.6357211674344189,0.6064980109213377,0.6289470201357265,0.6191509047798744,0.6079458910114921,0.6873533196084798,0.6223154530253768,0.6532002715443621,0.6278226269303111,0.6977731674092604,0.6507847541425003,0.6841438344020746,0.6772034108225147,0.6691920931337106,0.7160916543711164,0.6813589882599936,0.6335586075508685,0.6248392562419001
4.0,1.0,0.1,0.1,7,723,0.06,3,0.20233995384313883,True,0.03608693185742724,0.2438696243668274,0.3684058529958627,0.25013490769985014,0.2697126891847581,0.2438696243668274,0.3091265102721143,0.32490689619139546,0.396447479015999,0.4021862693829072,0.46784716741067955,0.42335940834145,0.49108753353019574,0.5120214346073172,0.5354491428774831,0.5352662005127325,0.5694471983358627,0.5923173080218435,0.5814144274608392,0.6302394258046845,0.5738154059469012,0.6048659665290469,0.6225659059041239,0.626510869481435,0.6279241998783962,0.6450331905445823,0.6489159237193307,0.6455619581704328
4.0,1.0,0.1,0.1,7,724,0.1,5,0.10608230288356502,True,0.0050149502493974105,0.2401548500566808,0.3736909393720388,0.39243327560261587,0.3540964519761218,0.27705843331514113,0.24156853437087777,0.2401548500566808,0.26756777778305685,0.26494780633692594,0.2873092362024664,0.277698003128939,0.34740457158616456,0.3822617331337338,0.3751168149550588,0.34831802504849574,0.44458385594660466,0.3850777121837218,0.38671492100103955,0.4106799395775612,0.4225047080637371,0.47253595255462655,0.46521986561350803,0.513950600792448,0.48090411594267585,0.5153272625385775,0.4730188939878235,0.5512468909097739
4.0,1.0,0.1,0.1,7,725,0.0,0,0.6825191002141937,True,0.6825191002141937,0.3669521301223312,0.3669521301223312,0.5447103006657351,0.6247183926796207,0.6370616021931412,0.635953173844935,0.6694671249674675,0.7168729756745887,0.6717670895147171,0.718969978208602,0.6947721801047131,0.7229665192241969,0.7213907113312897,0.7516323447008066,0.7755068195647356,0.7578793505552923,0.7594440685679043,0.7377345090942684,0.7657765066775672,0.7643379604948457,0.8164197072060322,0.7829610146819148,0.7969347988835853,0.8167740666197156,0.8047727893098133,0.7780168672615289,0.7819738903411467
4.0,1.0,0.1,0.1,7,726,0.0,0,0.0563813203747868,True,0.0563813203747868,0.3716255614692291,0.3716255614692291,0.48536276787019866,0.5321454542283817,0.5552792616037937,0.572061613752234,0.6000770932857402,0.6463348364480914,0.6116894724778529,0.7152732628835076,0.6807577271207783,0.7492683797182055,0.7164025991215249,0.7732725501769443,0.7855515856026816,0.805576401202748,0.8292126607050336,0.7964305093774887,0.846756911998956,0.8133344589775854,0.8250702749460975,0.8551099440645092,0.8290658975628158,0.8225343745725927,0.8673691392417486,0.8807620728730812,0.8832118979595749
4.0,1.0,0.1,0.1,7,727,0.02,1,0.18261383171185105,True,0.18261383171185105,0.2336718493779555,0.7421564839090148,0.2336718493779555,0.3703425448478612,0.44225215866832446,0.5646091877862909,0.5873053846082565,0.6664702298745899,0.6749965211867812,0.7758057057025021,0.7876355788999344,0.8137198010222377,0.8405719019394577,0.9399091618413224,0.8731407689936298,0.9284201905588271,0.9950110907755982,1.013910709631752,1.020331013827473,1.0148041421060099,1.0341369677393288,1.0092407690055984,1.0149864849327999,1.0223773631762783,1.0407016811623993,1.1050733715906822,1.0659943015315836
4.0,1.0,0.1,0.1,7,728,0.0,0,1.1242956387474008,True,1.1242956387474008,0.40943666773946197,0.40943666773946197,0.6745456714620142,0.8018041355311119,0.8369579522679926,0.8389752338227736,0.8643665092857059,0.8819789012108297,0.8389194567761158,0.9124230534173348,0.87970272474217,0.921343932808909,0.8873848034560347,0.9278913210671127,0.9568515973176167,0.9170062633198695,0.9225396229916161,0.9179997346520077,0.9612221419998954,0.9386732656094557,0.9589995395388199,0.9564434960975302,0.9397689032988216,0.9714286529148776,0.9442436443860411,0.9295309652581975,0.9387698183724026
4.0,1.0,0.1,0.1,7,729,0.0,0,0.314281919908144,True,0.314281919908144,0.23352469414506483,0.23352469414506483,0.3805738365219399,0.4635267028425903,0.4551934191845587,0.39742899222329353,0.4691257332086148,0.5053197596991267,0.4452771028268641,0.511168845261065,0.43832732705489597,0.5097760174060241,0.47623120687878673,0.49081197162544915,0.529507604618126,0.5208244343005053,0.5323224931253454,0.4650959721530067,0.5140140124993566,0.5143657819224157,0.5603943772674285,0.5453179287521758,0.5361347351728151,0.5504845149743786,0.5819487950322302,0.5516954146841415,0.5537417424815941
4.0,1.0,0.1,0.1,7,730,0.0,0,0.45172043228290293,True,0.45172043228290293,0.39119490948343083,0.39119490948343083,0.5079495907202345,0.6340600945894708,0.6592754079591355,0.6780831579912545,0.7262093088962095,0.7575664597724455,0.7282934874552538,0.7920916946757552,0.7587861794349531,0.8101279163538995,0.7914073746565453,0.8257857093238259,0.8653838987393323,0.8179083746736153,0.8447818577615568,0.8272424247185814,0.8607127297490447,0.8351692005950573,0.8887941101051182,0.8550542227216364,0.8710394394228356,0.9152110278243709,0.8891015907950967,0.8565315355480003,0.8569458364802938
4.0,1.0,0.1,0.1,7,731,0.0,0,1.318105920619249,True,1.318105920619249,0.6234009839274853,0.6234009839274853,1.0024041977048679,1.1269757736770467,1.1556932018508606,1.1679713637373812,1.198387246316305,1.2217174905763697,1.1925641325913074,1.2403871018560977,1.2248746302250444,1.26264507644648,1.2055612481381928,1.2810958502165477,1.2664830041251496,1.2396984972524319,1.2402554662094976,1.2821836129835258,1.264760195381287,1.2675500768982628,1.2985298035399016,1.2871877783039236,1.270895896224999,1.2976741312177729,1.2564015171422622,1.2737825524279605,1.2914800041175756
4.0,1.0,0.1,0.1,7,732,0.04,2,0.25183977016302017,True,0.25183977016302017,1.5825308906857458,4.646414929822602,2.2108967716312184,1.5825308906857458,1.7266556559824886,3.951574222406972,4.424080566951544,4.648640654967995,5.188278900369502,6.039609980914106,7.629976376008248,7.757957072944722,8.004741808524688,8.381381896333888,8.917915945041889,8.619215589758747,8.897406406255307,8.661961715995863,9.279640165376357,8.77742897910261,8.69868429119023,8.667695884733616,8.606296834219776,8.398890993397885,8.9147874007885,8.68202549398181,8.385267442476128
4.0,1.0,0.1,0.1,7,733,0.0,0,1.4276921644832423,True,1.4276921644832423,0.9654033137261152,0.9654033137261152,1.3475999157788607,1.441631575030392,1.4641957070972058,1.4539507346905423,1.475072478618054,1.522799834578134,1.5304271534135792,1.5387893484844524,1.520587150958273,1.5519130260698657,1.4896890985376632,1.5451667614841191,1.5163086130302954,1.5172817107029841,1.5053204585711302,1.5604790694050512,1.552498969391026,1.5564258926489005,1.5706909004672296,1.578815695658586,1.5429865413865436,1.584425326343337,1.5564538167697193,1.5527129469216536,1.5734968367418527
