beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,10,126,0.02,1,0.06044226464535571,True,0.033654807296299896,0.1715186832221829,0.30746189643729416,0.1715186832221829,0.19480203588383732,0.18596893421516558,0.19314258365418607,0.21105593867177389,0.19012178672042224,0.20342564554016757,0.1965234578662365,0.2192641252158156,0.20916214617127418,0.2213014361530614,0.240553846574374,0.24640640041439593,0.2588286752124932,0.26883106911135274,0.27090549620738397,0.3020783588338324,0.2938457095907165,0.2981286954304304,0.31241627056106597,0.3246600192500139,0.32816083412443525,0.3569502288881137,0.34126232389560973,0.3605184077916511
4.0,1.0,0.1,0.1,10,127,0.1,5,0.015633043961490914,True,0.008611920441738622,0.08122725141021658,0.213386907478205,0.5732903253157032,0.34535252580176395,0.2333548038556025,0.12325180088702659,0.08122725141021658,0.137641554462044,0.13527210604610268,0.14492241937516326,0.16513494599609096,0.16576774719247211,0.19073996100695595,0.20834569724114138,0.24526262596199888,0.27223725862541726,0.2958384490519118,0.3240971050348184,0.37131189194930647,0.35584090415785113,0.36688590384612413,0.40471532967815904,0.42407160294291235,0.42193596222963126,0.46446142397566603,0.4274032088381985,0.457080958080041
4.0,1.0,0.1,0.1,10,128,0.0,0,0.2319416747504442,True,0.2319416747504442,0.41201831730714544,0.41201831730714544,0.46137604644792507,0.5393422402553117,0.6252936384992747,0.6761457171703047,0.7285667288420967,0.7325862358889881,0.7661823531519081,0.8090654502254151,0.8258072995542933,0.82829288939501,0.8526762591931548,0.8693952192918455,0.8788781421728544,0.8972310577435522,0.9059782242449355,0.9319636417542525,0.9487192562417806,0.9140969422380911,0.9418076756911251,0.9716625393591797,0.9656264541021298,0.9729430503501519,1.0049255750492478,1.011363978033406,0.9918912981163309
4.0,1.0,0.1,0.1,10,129,0.02,1,0.016453948882727866,True,0.013306025639163397,0.08226650761684723,0.16021556434296302,0.08226650761684723,0.14073903479607353,0.16171796958952445,0.2224377717497479,0.24319892772541846,0.24932874176187525,0.287215595590843,0.3009377008054169,0.3329165924425505,0.36843392695588806,0.3948999166397276,0.4050796562261023,0.42972229273775586,0.45542463546980966,0.4750829794520122,0.5046723647264458,0.5047633959589484,0.5385639661596895,0.5397515689223052,0.5581399646991495,0.5903037672303548,0.5811508712831382,0.6213535177095584,0.6240365299550343,0.6166782941471234
4.0,1.0,0.1,0.1,10,130,0.0,0,0.41399801982547024,True,0.41399801982547024,0.4267558313870442,0.4267558313870442,0.5183995443513281,0.5886896256106104,0.6566460529208831,0.6737707597707431,0.715377985138963,0.7516657918777381,0.771206189979651,0.8029936535292528,0.8226988715708333,0.8134116493016379,0.8360779699818759,0.85082914715377,0.8899222914185683,0.8947444026143114,0.8988142361737512,0.9249901862151361,0.971530955221469,0.9280733044393934,0.9646801238174385,0.9734501220558387,1.0032336916695492,0.9838794005438403,1.023532844620914,1.0186334814178672,1.0444912919876679
4.0,1.0,0.1,0.1,10,131,0.14,7,0.2183488586491155,True,0.021021608212374764,0.20413947282755524,0.6060214587048949,0.3788666724218496,0.2963143574850024,0.25969489687012426,0.23732778136329039,0.2433986892624657,0.24963715918371757,0.20413947282755524,0.22733763751808014,0.2584303889695245,0.2080812002947152,0.22704676026193246,0.27205615271254113,0.2747225999278687,0.259297577612187,0.28401639642056675,0.2823601649461704,0.31336690817453106,0.3486528268464598,0.3308652997970014,0.32607091963377555,0.35352706003376444,0.34010344053274305,0.39719316222237977,0.38594028378896594,0.38045351391687443
4.0,1.0,0.1,0.1,10,132,0.0,0,0.4973828794300668,True,0.4973828794300668,0.5222127629792346,0.5222127629792346,0.5389464826062846,0.5686469113114931,0.5769500331537749,0.6065506680545775,0.6191882608710828,0.6407930939221606,0.6334395100251469,0.6733705517495678,0.6782567994257229,0.6485467659876587,0.6937858313328016,0.687176845706394,0.7224818798068151,0.724935267734699,0.7302822113755086,0.739486561827679,0.7812644830381055,0.7540115622224672,0.7762565600350959,0.7987106021930515,0.8201319312005211,0.79452778892901,0.8403800071161835,0.8222499855588319,0.8334814891441457
4.0,1.0,0.1,0.1,10,133,0.06,3,1.1784755466530834,True,1.1646312705862958,0.9619336806418558,1.0088035956059873,1.0602089772636836,0.9879493266807524,0.9619336806418558,0.9975376817931785,1.026642751357512,1.012527999744039,1.0235535466527392,1.032820292396174,1.0364287344852152,0.9906764469543426,1.015535715329425,1.022791511219036,1.0290458732467311,1.0163283894907682,1.030111813458305,1.0088907576892254,1.0536948045257672,1.0166855402522883,1.0085219052135168,1.037852504851619,1.057597148506042,1.0230908506680336,1.0662235663347053,1.02632159509982,1.049126905491814
4.0,1.0,0.1,0.1,10,134,0.0,0,0.8165120331744284,True,0.8165120331744284,0.6617480510577481,0.6617480510577481,0.8168093342667484,0.810431564919313,0.8374544434378868,0.9039129356231868,0.9256493561585877,0.9336299868221554,0.9831815827021022,0.9904286562581175,1.0080899027800987,0.9824259979006934,1.0101218841383928,1.029265731646807,1.0316431832094581,1.037137652608529,1.0461826476901286,1.0518727169737363,1.0720874172552834,1.0487682536041745,1.0523502271684608,1.0913664990618117,1.1131695736194578,1.0914107561150588,1.1326925503060283,1.102403416275344,1.1070537808656442
4.0,1.0,0.1,0.1,10,135,0.0,0,0.14820408484238004,True,0.14820408484238004,0.05896343926242975,0.05896343926242975,0.11321028489248947,0.1147675851601842,0.08187069344339892,0.11456900669327319,0.10629871353266157,0.09212510759804138,0.08697058332791868,0.09371919592806988,0.10626997446700931,0.08883174803742461,0.09995332907868743,0.10363568939837398,0.11966711140052305,0.12620987176381165,0.15066279672980354,0.14215190555811108,0.13883947087112025,0.15070649011558868,0.1481109463658945,0.16375785632456236,0.18254961881912657,0.17070725507110213,0.19151023827338448,0.18643526851465897,0.18723083320015954
4.0,1.0,0.1,0.1,10,136,0.0,0,0.387045120073683,True,0.12119756424775599,0.019612043900585907,0.019612043900585907,0.21158491303629406,0.10171042268117986,0.09281794230997475,0.09378041791676411,0.1327464935214248,0.23773315562133723,0.253793232635348,0.3056168772942972,0.34085699458532404,0.39051635201356644,0.43782051898350477,0.4452862525233725,0.5105227371508301,0.5319810757310055,0.5848171027453102,0.6301515028357043,0.5853007691085217,0.6700780968053626,0.6756621064326673,0.6928256367420633,0.675775547054629,0.7049065636309346,0.7454201446589208,0.753112212638781,0.7188430929567335
4.0,1.0,0.1,0.1,10,137,0.02,1,0.5992079221010103,True,0.493056541611232,0.7069284829219631,0.715066570201098,0.7069284829219631,0.7878547753116987,0.8532325188552674,0.8754741685527945,0.9250462350234909,0.9830232550117788,1.0059586628704351,1.0100153576099402,1.0310530036317016,1.0466449814314311,1.0786944621693275,1.0778335419490914,1.1140885997553989,1.1365842130799098,1.1249225450843379,1.140246236587584,1.1825168615020338,1.1593471490629619,1.1854614167493938,1.1940716731983203,1.2106236837003115,1.2079834659055233,1.2504301506763622,1.2369870980270148,1.2632234478143496
4.0,1.0,0.1,0.1,10,138,0.02,1,0.10073411242164321,True,0.025821356384267215,0.23902411278262792,0.32429195563952773,0.23902411278262792,0.34604401658013184,0.40313404615052684,0.44149138181470404,0.4733729604183454,0.5108488896330435,0.5297286750771981,0.5621801271153357,0.5793093211344034,0.5868615217878014,0.6336068049139758,0.6200458848658685,0.6576637448139089,0.6794532250772669,0.6777624087870484,0.7123055119210026,0.7491470664544451,0.7112600923369276,0.7480173870736503,0.7791525865400069,0.782721772316437,0.7817191852956515,0.816067759304643,0.8165748184761545,0.8139320900573374
4.0,1.0,0.1,0.1,10,139,0.02,1,0.2996259798405432,True,0.024698670818298032,0.6083224299855157,0.7211646223784519,0.6083224299855157,0.6389908513304152,0.710264076078869,0.7653363586909445,0.7928938166692672,0.8040001874554938,0.8561021749423465,0.8780193311600394,0.9040650402312845,0.8934870407136775,0.9072586175535144,0.9465126854628025,0.9318225583017226,0.9445704577118839,0.954011281978826,0.9858698097831193,1.003522419005114,0.9517748897781798,0.9705494021905559,1.0022747259629319,1.0087342067547929,1.0009702295319944,1.0353557188690177,1.0370090340998168,1.018247469899841
4.0,1.0,0.1,0.1,10,140,0.02,1,0.02160858309993685,True,0.007128580793925863,0.04783246634122318,0.31412774226495055,0.04783246634122318,0.09676659579803848,0.11709929603172703,0.19889745010532855,0.2179356109750509,0.2162543197807183,0.2522921295106394,0.28207360397050163,0.30184294162911507,0.33563159258035913,0.3523328444376043,0.37799444125734055,0.3971450691181049,0.405376360315813,0.4364391351286738,0.45717656776660753,0.47517994274682784,0.48789769124394816,0.505525835969494,0.5287802786308572,0.5542075552365755,0.5405384232627582,0.5764957380591031,0.5722255872588662,0.5701782096644634
4.0,1.0,0.1,0.1,10,141,0.0,0,0.10686282623069268,True,0.06285375285581145,0.22148766186050473,0.22148766186050473,0.2819991866705283,0.2650241855571296,0.22202954123802784,0.2637565611668805,0.28222631151394606,0.31556941414646694,0.3416542470171079,0.36770125540431153,0.39312948424991656,0.4179638033418726,0.4625484311539736,0.4574436358882735,0.489598894155434,0.5036955656383295,0.5115130454263641,0.5731856579052567,0.5665758036124177,0.616583522908889,0.6094623902094235,0.6230749001304607,0.6638101516312427,0.6607396598710237,0.7015239812377343,0.6856360754894905,0.6961820827455782
4.0,1.0,0.1,0.1,10,142,0.0,0,0.4106376659637551,True,0.4106376659637551,0.267759549021357,0.267759549021357,0.2787981285455744,0.3044940426441324,0.32696918924552215,0.3530901406881548,0.3836785821864672,0.37527889574603546,0.3858624566540448,0.40056364474392303,0.414951692596579,0.3984012361090025,0.42111909649576723,0.4174267924855086,0.4475727538787567,0.44202074762569377,0.44170006953272273,0.45860989414629105,0.4798752239037135,0.4732294116465646,0.4906439323450189,0.5001754431842331,0.48829975904839157,0.520003965638473,0.5207632890086555,0.5052569387775108,0.5110979130925514
4.0,1.0,0.1,0.1,10,143,0.02,1,0.016931252032140732,True,0.016931252032140732,0.20069874894884115,0.23683688541842207,0.20069874894884115,0.23257259564722188,0.23956774415482673,0.28240466142618015,0.3129901356526623,0.3047366986361684,0.33295720606967216,0.3511090763542911,0.38646570906522965,0.376493448025255,0.40578806318581795,0.4125446338727581,0.4330059043955564,0.43794749883506434,0.46232992372561504,0.4930707026337762,0.5249490818173457,0.49982936749221846,0.5291670594075153,0.5362887057926623,0.5819385539428701,0.5639929681408926,0.6105451909055197,0.6002103553838704,0.6111957390919602
4.0,1.0,0.1,0.1,10,144,0.16,8,0.18417634842565409,True,0.09940889646939113,0.04813094703699072,0.18453837739250645,0.08567097888775954,0.13447197216174805,0.08013690687775243,0.09819685103403053,0.06607596962986167,0.06707051563987093,0.05574584845264213,0.04813094703699072,0.0628628925034086,0.06363303456464525,0.0826728774012962,0.09529965545642255,0.119519722877508,0.1131087688947836,0.1198475852871706,0.13458964640035448,0.12453820185844983,0.14972910230478853,0.16822402397754954,0.17123882281873387,0.18865934695815306,0.15611338659631957,0.20660808122326074,0.21422960686751463,0.1969417624864972
4.0,1.0,0.1,0.1,10,145,0.04,2,0.019298076670674333,True,0.019298076670674333,0.12856330258634246,0.41718694060610173,0.13705755904189043,0.12856330258634246,0.14589476487361558,0.17144562314536962,0.16800333250910296,0.18141505053974086,0.21144765080028233,0.21535444865971579,0.24384559175321344,0.2739350155017419,0.29031660174064616,0.30499067592368834,0.34176754237111884,0.3444190429683362,0.3574739377999985,0.39178569012613906,0.41391730897969176,0.40934793212679615,0.42498027551321,0.4608252844989516,0.474455832095609,0.4592479564210406,0.4939422973048434,0.5149203160852109,0.5019272308457557
4.0,1.0,0.1,0.1,10,146,0.2,10,0.14490876084393522,True,0.06793008817953697,0.09350361632180737,0.3913738393361932,0.24113587032233375,0.2461031407915181,0.20985058648807375,0.16662921575369566,0.13466496762964802,0.11579127094822361,0.11448526785353874,0.09490049692951802,0.11390577005809016,0.09350361632180737,0.09835185910400301,0.1249654299145111,0.12326264657671027,0.13216049583213468,0.10066289685207774,0.13988550780685055,0.16849579427177364,0.1486877899927339,0.17940202043702086,0.1871576489939784,0.20064731291515148,0.1923722339565766,0.2191506588095013,0.22784498656213803,0.2370510320993608
4.0,1.0,0.1,0.1,10,147,0.04,2,0.14591169419518202,True,0.14591169419518202,0.0,0.528048674671904,0.02105659910880331,0.0,0.07030543675396134,0.21745378112646546,0.31065247993100653,0.35927762163863536,0.46855754511576553,0.47967177608540057,0.5195716910012669,0.613062823290681,0.6381967034739751,0.6905313511497171,0.7016907016649887,0.6999404530922124,0.7339027685626383,0.7909479529784467,0.8037461299582875,0.8224781655091004,0.8357238173501921,0.8640806502735433,0.9005348550898351,0.8999403339963206,0.9131958122270354,0.9024487807048629,0.9355659581776321
4.0,1.0,0.1,0.1,10,148,0.16,8,0.0989729123226529,True,0.05965834021086263,0.07899210177529076,0.16722670181573485,0.10135185672878627,0.17162733285474369,0.12685609019963628,0.12879795138969707,0.10729821217387303,0.09346723523158995,0.08467232150651027,0.07899210177529076,0.10213102258388834,0.09016033903945975,0.09162159056781521,0.10842963312305193,0.122148398836258,0.12915926631799562,0.12550753837515954,0.1553240412792385,0.16200739494562671,0.1618498117624088,0.1797168915673964,0.1867040903578962,0.206332114498755,0.2038982268604566,0.23301706571588748,0.23285431250656602,0.227757367988418
4.0,1.0,0.1,0.1,10,149,0.02,1,0.3165265422500057,True,0.0630666237581741,0.3844997888101326,0.6559600075785699,0.3844997888101326,0.3890316830003884,0.45210351857585274,0.46819588164173465,0.4874235426881613,0.5221502450220553,0.5747855824329228,0.539580512800087,0.5786897102136795,0.5977765969220895,0.5883433136575414,0.5893315195439693,0.644193878359644,0.6027542682585845,0.6217279939751168,0.664795567275284,0.6817968785046594,0.6469310403048992,0.6549039683160437,0.6653802139285836,0.6849333572976941,0.690195672969691,0.7214214408376718,0.7007419151366159,0.7295140655319985
4.0,1.0,0.1,0.1,10,150,0.02,1,0.022016605367200747,True,0.021793615110982337,0.2539291839328974,0.3836005466754212,0.2539291839328974,0.3023060890986892,0.38245183231313085,0.4441148118794015,0.46449538193418405,0.4964148873815865,0.5441385688575744,0.5633500925944411,0.5986223161604657,0.6046066371947867,0.6253501104437669,0.644643654261889,0.6682174875218522,0.657424481455863,0.6664927446454333,0.7176777695487458,0.7144256865212355,0.7000587037834078,0.7169615232567791,0.7404068476161124,0.7326556695876854,0.7560572036771522,0.7692177809184222,0.7812447793511459,0.76791995366902
4.0,1.0,0.1,0.1,10,151,0.3,15,0.21202923639231266,True,0.07179159945297814,0.05435536962369353,0.5499244710475613,0.6277702667338252,0.5091357364471014,0.39488646164623253,0.2929170619129917,0.1961800974242391,0.1575134053119057,0.12679166718106433,0.10269157172123,0.11028176805096307,0.09166399915901136,0.09168657514761136,0.08321495863902845,0.11207395244088864,0.07487032547926159,0.05435536962369353,0.13125872179763703,0.14934339034464938,0.10328948822122086,0.15250444434077337,0.16013229400488393,0.15860139998854073,0.16572170779236373,0.1817093470588127,0.1925494387314764,0.19184381793651978
4.0,1.0,0.1,0.1,10,152,0.0,0,0.8111125924088061,True,0.8111125924088061,0.8734175298571357,0.8734175298571357,0.9015338992918676,0.9434043420371523,0.9863186112654094,1.043332106851211,1.102412255070339,1.1251949009057265,1.1643608225179234,1.1741940388866645,1.1925133020050673,1.1858697725982301,1.2127150425303779,1.242077933419989,1.2303758049893856,1.2649069256432472,1.2528260423032178,1.2684057682011405,1.291400131274365,1.2670169554337367,1.2884842999166264,1.3036861587208521,1.323018665763355,1.3076003524016908,1.354154845498699,1.3374069679794012,1.3459056347066642
4.0,1.0,0.1,0.1,10,153,0.1,5,0.0025407027363268855,True,0.0025407027363268855,0.10850217496298092,0.32192782949157994,0.23756490151864507,0.17121996810124218,0.1374158772409027,0.12686749914296863,0.10850217496298092,0.14868199004932514,0.1465964715035633,0.17720572886929278,0.21472010720961393,0.21128345095686524,0.2340945601067382,0.2491171222082612,0.28360491303659346,0.2839435807800268,0.3142851937855915,0.3483746529920243,0.34951629700802567,0.379441490840484,0.3839362104390428,0.42131380288287695,0.421592444143549,0.4249642016210403,0.4484538134258577,0.459379504608581,0.4481162015338758
4.0,1.0,0.1,0.1,10,154,0.14,7,0.07187282020935579,True,0.012730927976812221,0.17831034945806984,0.5967050023620573,0.4563047244358871,0.3342708902264925,0.2792254888704651,0.23873761101421714,0.1946293684454765,0.20088634898657243,0.17831034945806984,0.1842617235887504,0.22701119026242308,0.19793179726784463,0.2112205674597311,0.20948042792332375,0.24262956580098735,0.2216310320850085,0.23420813765341478,0.2778379335328395,0.2879518157894676,0.2918124823078986,0.31144762198606135,0.33168972082020837,0.3359497810506515,0.3443104801161832,0.35465229747238836,0.3661549694072924,0.36888046652051554
