beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,7,563,0.06,3,1.196803345862567,True,1.1795718723041602,1.3900868122188732,1.7862314774189496,1.421546329797456,1.3980311901656148,1.3900868122188732,1.415624691967852,1.4109132702895835,1.4000174758313784,1.4185886091954163,1.4216193887955368,1.4507113723708092,1.4446902474076047,1.3909096051573182,1.4151549015898686,1.480133884401064,1.469836664746031,1.4509626064813665,1.4132743034529394,1.4675048133056712,1.5169449234367072,1.4572106917843408,1.4772615918270504,1.5208716379955187,1.4756980697432902,1.4914517683125996,1.4870391062802408,1.4874025266262527
2.5,1.0,1.0,1.0,7,564,0.06,3,0.048209475461295004,True,0.04767684059249653,0.09448520969083546,3.291396573938332,0.48622512964184333,0.11662809662989476,0.09448520969083546,0.18023792106318653,0.24953203823753267,0.23988806411442232,0.2797375857241905,0.32765115604093875,0.40513028475626833,0.42578717682313627,0.4918838616397401,0.43629022269800555,0.49517170201869154,0.5173491004969604,0.5176380105313294,0.5118577754735999,0.5808179117692804,0.592226607381983,0.6088063027658968,0.6038911820987317,0.6339639251552639,0.6448574029799149,0.6818649428232845,0.6443612342838075,0.6899561449566957
2.5,1.0,1.0,1.0,7,565,0.04,2,0.8275161312631207,True,0.7812069085290532,0.8781417954761264,1.6803847667072345,0.9609949981910477,0.8781417954761264,0.9201005003256575,0.9442858205420341,0.9883310203076505,0.9556855751106967,0.9529623488716825,0.9739196370153712,0.9819211711393891,1.009977579762757,1.0241537978040396,1.013607954976097,1.0282277847164392,1.0957788877516976,1.0517119451986687,1.0679372824905247,1.0618158881923834,1.096887017447046,1.0834921365192973,1.0915130587977173,1.0799865709389875,1.0821274884908734,1.1400641007218049,1.1134118007151002,1.1076986505018867
2.5,1.0,1.0,1.0,7,566,0.22,11,0.12319881787958019,True,0.09489277325844189,0.04053104841896216,2.9890248072803622,1.5010737901794378,0.7685716582636859,0.40261205455545274,0.28690449714757804,0.14171026064511077,0.0992090953785369,0.09884211040170504,0.1015539110914892,0.09452885399509031,0.08506355221685569,0.04053104841896216,0.1442856950413563,0.10639944409437796,0.17088298473099633,0.12303888903593763,0.11711742384477053,0.19382096876775257,0.2017506491445512,0.144506753507734,0.136497992815245,0.1562608659198147,0.19172088031048318,0.21041662015510837,0.18797907171217487,0.23043612479557224
2.5,1.0,1.0,1.0,7,567,0.34,17,0.2579948418702774,True,0.012745681800925553,0.29069877176296766,3.6872689128311937,4.472975077237315,3.1702754860077653,2.239950125328681,1.5498406873953154,1.2035895739801088,0.9323825524650544,0.733031343168491,0.5962360628613462,0.5574779500885022,0.4778773506306907,0.5284015654178662,0.3783469206846078,0.4096809655955529,0.3512599694581099,0.3258503730052285,0.35382580034406497,0.29069877176296766,0.3921555357833222,0.4177677841796006,0.4695728052543171,0.4509039040692736,0.4534994312965426,0.47726897549912356,0.4552853217638158,0.4403397541683122
2.5,1.0,1.0,1.0,7,568,0.02,1,0.29519366099513245,True,0.252249971820532,0.2367773363843933,0.42693972211802333,0.2367773363843933,0.3607521819671484,0.3528302079164558,0.41843691535631716,0.386602462141564,0.3876334074417827,0.4169555595056578,0.4557195170905011,0.4244735580179283,0.5249430219927065,0.5107829923744829,0.4715294364467277,0.4999697295755362,0.5118251375222297,0.4938371483790128,0.5356516465915676,0.5827524965697091,0.5369565490745858,0.4996319509883715,0.5697123317785941,0.603107350349392,0.5611993291964819,0.5552091889941255,0.5649440565960102,0.5573024741222907
2.5,1.0,1.0,1.0,7,569,0.06,3,0.008829727630139159,True,0.008829727630139159,0.0,5.6839613281683015,1.3542037210982683,0.21875089256210545,0.0,0.10864674961360238,0.09879766896286957,0.12945076081375623,0.1491055470817111,0.197552951526362,0.26103249454808897,0.38429007992097175,0.389410194171182,0.3004396366564311,0.30602551212247364,0.471473475592817,0.4286754140480938,0.2846512690956011,0.45455318633316527,0.41923003573605633,0.4688971216149775,0.47681973926146326,0.46928276569591554,0.47995915688199897,0.491277164537108,0.5261048795074866,0.5676400783885385
2.5,1.0,1.0,1.0,7,570,0.06,3,0.19576050286093888,True,0.14455034087159596,0.13586258011876218,0.24154797086466662,0.15578409505044843,0.15365509745709444,0.13586258011876218,0.22133844441433664,0.20966883730121144,0.21764606459675345,0.21795294960486566,0.23360669900157904,0.23603126727899248,0.3064279764586922,0.23637340381643818,0.2710522534053946,0.26650118162040565,0.2918784253630926,0.2711774303707604,0.3106012628588125,0.31276530473344144,0.35076504622452004,0.2861696366395057,0.31798269102635307,0.3349248503427071,0.29462322680632924,0.33527034940832745,0.3420005851187646,0.2991789644297634
2.5,1.0,1.0,1.0,7,571,0.02,1,0.7356820279178369,True,0.720659344414683,0.7481424254895669,1.3684533159879182,0.7481424254895669,0.7943541714287008,0.8282145168636283,0.8399849273296027,0.8705542620922949,0.9021431607128974,0.8981586429866022,0.9217327413695449,0.9146899757219262,0.9564000774434243,0.9959145731599307,0.9746501142402719,0.9876075196402845,1.023563262709474,0.9782657717959328,1.0167520680662996,1.031875488418894,1.059423161205295,1.0376243541653567,1.0832104954085644,1.0861898991866445,1.0560032169947298,1.0823499217588655,1.0763911445663474,1.075962906431048
2.5,1.0,1.0,1.0,7,572,0.06,3,0.2920062050724834,True,0.16472580837399625,0.040422387511485636,3.1959543921514886,0.5870401768675274,0.07107864230884375,0.040422387511485636,0.04310448691979851,0.07033089504285822,0.10655780516692231,0.16792154437052403,0.26479896572554595,0.3270449199955144,0.22595891072686952,0.3123846799410069,0.2151196676259865,0.38941342069685136,0.3487514330350533,0.31887618331614614,0.3964538508112181,0.4690536161624852,0.4361094463834997,0.38621419689875913,0.4990993477318438,0.5122523830021825,0.49785024953569496,0.5431144717072736,0.4637608164031975,0.5540624309439339
2.5,1.0,1.0,1.0,7,573,0.1,5,1.2693259853832926,True,1.2595873755240614,1.2993554235958165,1.655359833673237,1.3330752985930165,1.3021343275005446,1.3132253115938082,1.3268867813349026,1.2993554235958165,1.3168589735492664,1.3370181371180156,1.321056953795153,1.3389824968635238,1.3419309207798218,1.308758615418376,1.3294477043556576,1.3787347732059043,1.3833163736044476,1.3595587772204236,1.3275209562287147,1.3867359457128656,1.4069539563415128,1.3425940617235974,1.383901054028927,1.4250879362803395,1.381168951927126,1.4041776496743577,1.3970843777837334,1.381657576482985
2.5,1.0,1.0,1.0,7,574,0.02,1,0.349804817376828,True,0.32089329036409825,0.5794893651975613,1.0946300308139003,0.5794893651975613,0.6220277130743261,0.6562416953550783,0.6619588750014326,0.6967391647195558,0.6592918353274657,0.6991175471015574,0.705719381542204,0.7051915458638237,0.7571251698983948,0.8270784131025155,0.7628619001539144,0.7573987783087271,0.827409748618404,0.7959168837450977,0.8905720376107285,0.8743905178915355,0.8327070060527496,0.849855865485099,0.8851850921223365,0.8824682763552912,0.8432182153955159,0.8932938553893999,0.9043427408352369,0.9233639445187831
2.5,1.0,1.0,1.0,7,575,0.08,4,0.030443790704784063,True,0.012539506908781656,0.027806737761701728,1.374121046430745,0.33109443156735474,0.05348734741207317,0.05022019585844695,0.027806737761701728,0.09151053737201992,0.10828911376140682,0.08967608185474035,0.18297657233472503,0.20114088468305463,0.24444586365732168,0.12633554499721367,0.14298831506718168,0.21027459315726693,0.21432124257540391,0.2063750385996304,0.2885882052436,0.2567298074561382,0.2682948416357876,0.23027743798071137,0.2782850626063118,0.2690892476578589,0.20323373058495736,0.27914181141531125,0.278770625242214,0.28884134512582793
2.5,1.0,1.0,1.0,7,576,0.02,1,0.5208065692717871,True,0.5051159359430137,1.0124309062741226,1.580493169948075,1.0124309062741226,1.0643509990412148,1.1290034118145846,1.090469434654818,1.1049153899528052,1.1028384490094594,1.137705998444094,1.1058079759236734,1.1448316319773117,1.1301730849082534,1.1502762341413217,1.139320423674673,1.189784310122316,1.2023729351534178,1.2110642306282173,1.2468522739292398,1.2498375616520665,1.2439527980991796,1.2403855258565675,1.2417670215654337,1.2563057831882685,1.2206533963816688,1.2660652783514283,1.2788626210995582,1.3112442872366816
2.5,1.0,1.0,1.0,7,577,0.22,11,0.11505712942372612,True,0.04752266448727545,0.016811791922714425,4.04956773207293,1.7650199963622406,0.711118749966777,0.3061424884242855,0.278242598655456,0.06722142750830412,0.050100721184687,0.06324236566840113,0.09301752718987333,0.07661056207450212,0.06739809150828269,0.016811791922714425,0.07469365863210475,0.04526773565127573,0.16933198611452432,0.12711583790533798,0.077056433340424,0.16677367888287237,0.2071860183594032,0.15745079703997344,0.1442580837258587,0.14556336934992165,0.19038210659331556,0.20899625733935212,0.15485542832704413,0.21863648903706212
2.5,1.0,1.0,1.0,7,578,0.04,2,1.3904983974006222,True,1.3879312764485503,1.2885598972441275,2.0796531972386245,1.400100414637445,1.2885598972441275,1.3261531490579148,1.3555861189727225,1.3805199981857585,1.367912048312216,1.381064087382494,1.3997988037770477,1.4226521959804792,1.4172596046086994,1.374545599258761,1.4009594482060463,1.437421708835417,1.4703048894509658,1.4376895865814088,1.414363585554118,1.4515454700521597,1.5103367895973925,1.430025555589791,1.447387325319555,1.4974716087474715,1.4711371068795416,1.4982084463513905,1.4741376201374643,1.4607676202933302
2.5,1.0,1.0,1.0,7,579,0.06,3,0.6676465321133574,True,0.6408887497646146,0.4322051036019219,0.7815523237524437,0.4722835372073253,0.49896365833375456,0.4322051036019219,0.5526035026675056,0.4744578926119239,0.44043170206387977,0.5136854018169694,0.5355748102080371,0.5067221696124415,0.5602287042102214,0.5161505340584097,0.5709604614419561,0.5817428339491989,0.6007463614373469,0.5881147388316338,0.5380280821552459,0.6448156455268136,0.5753200353140266,0.49421298950432957,0.5725556027354328,0.5899667597611915,0.5771170171709297,0.6214812342315295,0.6256528789590019,0.5573335922281026
2.5,1.0,1.0,1.0,7,580,0.3,15,0.03311868522407569,True,0.023704042881024106,0.10940262679717105,2.987053190199335,3.10466940513394,2.0198209805384133,1.4097369770486545,0.937901113711111,0.7374558490526052,0.5338746371950128,0.38315734343718166,0.2968096642772583,0.2519495649240759,0.21123654878849624,0.27318186887756146,0.219672141203055,0.145837968796119,0.17946164760679345,0.10940262679717105,0.20299038453408363,0.15951523858560834,0.23451555086520542,0.18591215215411844,0.23595383629646266,0.17937896359309324,0.17438297099328892,0.18098892020454138,0.21899757263480557,0.23197469315755814
2.5,1.0,1.0,1.0,7,581,0.04,2,1.0396665901271112,True,1.0137462973488516,0.9257679549161979,1.9417481284835953,0.982531572376343,0.9257679549161979,0.9807185370317595,1.0082493449964591,1.0728467357378073,1.0793284647145553,1.0692366298066236,1.1063591914488096,1.1180260435023528,1.151850731665856,1.1265455273874436,1.1467835619365547,1.1633206064556982,1.2169382317219055,1.1525891804061301,1.1841851349543346,1.2111234225090137,1.2715257951058567,1.21399796351745,1.2350261664185798,1.2538440526132,1.2319126784832657,1.2653920614420489,1.2451271387187393,1.229937913952578
2.5,1.0,1.0,1.0,7,582,0.32,16,0.1584326057626732,True,0.1584326057626732,0.1498571313889886,3.868348572548983,3.5443168886843015,2.5169208937914314,1.7704260915397279,1.222586591392108,0.9562246994876986,0.65659407189392,0.501495241880282,0.39233219856319157,0.31495688040891656,0.28272610186814556,0.2378008935542485,0.2636748093526963,0.15147887930652965,0.1921493635775739,0.16385989729796524,0.1498571313889886,0.20701992034026917,0.2255742482605036,0.20700388716008972,0.1734226988206128,0.17429768372596832,0.2229574339116674,0.19088467094014783,0.17066102795157756,0.21219925728496059
2.5,1.0,1.0,1.0,7,583,0.06,3,0.7082848220761478,True,0.6596636922219491,0.6107128440921612,1.342856134421783,0.6493470287600044,0.6138285346024697,0.6107128440921612,0.6580589796323728,0.7005418495680632,0.6610760486000464,0.6704829307045925,0.7194627104402082,0.7075224431476518,0.7826341554766023,0.7552317389840593,0.7942953585742769,0.7493591627148565,0.8252117943760979,0.7642855107167739,0.8394525606738477,0.8152309222197293,0.8408214393222042,0.8244776467900374,0.8444502177068538,0.8421246679500122,0.8005442012351218,0.8810326575304785,0.8747160212555644,0.8631221980666067
2.5,1.0,1.0,1.0,7,584,0.06,3,0.07858314065748191,True,0.022998191299845178,0.018426293598480914,0.8834145331360541,0.1838851301965988,0.04560965606908407,0.018426293598480914,0.05209275580674799,0.10296034376053959,0.12828100222075972,0.10217243690178418,0.14128600400970265,0.17903081460194797,0.24232598848546033,0.10761504036716107,0.1909195969745116,0.20016904035934074,0.22051795790849038,0.19058073885540033,0.22596911953770826,0.2361068182640036,0.2802759558191083,0.24214018784777697,0.24259036112753052,0.25266486825341467,0.19191338498218546,0.2623748555635977,0.2761646736880131,0.2546228100402224
2.5,1.0,1.0,1.0,7,585,0.04,2,0.18483570477813702,True,0.06949179014050515,0.47577083013743576,2.119042895014722,0.6035380018683698,0.47577083013743576,0.5317284125242666,0.5775894179351625,0.653251548077703,0.6119547706974358,0.6445484485261925,0.7181218148970581,0.7274940978911799,0.7696249159170616,0.8164988384726966,0.7907838995471367,0.7680117498811037,0.8593911480900788,0.8192807516219864,0.8708010166642399,0.8738303513097986,0.8915060524431071,0.8356553081651739,0.892411933725636,0.8712973675888246,0.9161655238955821,0.9000730946433323,0.902922948088205,0.9145911870839558
2.5,1.0,1.0,1.0,7,586,0.2,10,0.03632508117424983,True,0.001452520834516975,0.16993547264947084,4.370248285201397,3.6855310725696873,2.2070443523814025,1.426059564026641,0.8981069621497406,0.6660029635873175,0.49136658342558814,0.36173837301139944,0.2741024238929246,0.2774922221586031,0.16993547264947084,0.23343551143905078,0.2360333348434282,0.2405670388857138,0.22050443007220094,0.22750305280799615,0.2611173398866031,0.2624673038384743,0.4033362148359753,0.2487884942709982,0.3396299894915993,0.32785340745255176,0.35461391962889904,0.391372666756063,0.32117340438954767,0.365683183879749
2.5,1.0,1.0,1.0,7,587,0.04,2,0.8183653853329648,True,0.8009839041629531,0.5464331280206975,1.4312040056345112,0.5864578126010467,0.5464331280206975,0.5534628242060522,0.639832518795913,0.6488043751955029,0.6035883145949786,0.6411832853412561,0.6981203617184502,0.6885854216716839,0.7602799980419552,0.7082708339261159,0.761914261724333,0.7280727820116434,0.7892338342359279,0.7298715785412971,0.7735679242609578,0.8187954570971242,0.7973285572316708,0.7283775701210392,0.7719670514120117,0.7858375602368834,0.7811151001042435,0.8281245865189496,0.8025834985978824,0.7674920351909507
2.5,1.0,1.0,1.0,7,588,0.12,6,0.8930474420292024,True,0.8883183409737677,0.7706750647240181,1.1543959946370657,0.8781969137190332,0.7967184345573166,0.7815318265989766,0.8201897314322099,0.8175512805346401,0.7706750647240181,0.7929592713037534,0.7818904317056562,0.8069373655948119,0.8344352334568309,0.8205513949509278,0.834649143805948,0.8593238224390768,0.9108505508500199,0.8610475873184178,0.8614727956545126,0.861402945351733,0.8648318107813318,0.8445941632525972,0.8673238000749609,0.8630969675097375,0.8326872486928418,0.9224222939183186,0.8974141137151385,0.8792020107428103
2.5,1.0,1.0,1.0,7,589,0.04,2,0.8884395290498792,True,0.7830531464594881,1.1530277140177136,2.2247657314252733,1.1537400471056483,1.1530277140177136,1.2637600986861817,1.2754444141185908,1.3450947761817873,1.2980552396517782,1.315832727728665,1.3990049357796468,1.3750276573772884,1.3476105957564526,1.427437811591674,1.3994294557914797,1.4344613548825582,1.454671636382526,1.4366994495537404,1.4609111861465838,1.4418261208899996,1.4949634529812326,1.433120953375615,1.4696808011208142,1.5049927915468477,1.512941416827308,1.5542507702984543,1.499718269426742,1.5036990488387616
2.5,1.0,1.0,1.0,7,590,0.06,3,0.19413579279084245,True,0.11838851517790486,0.10955269364273612,0.7253238162295684,0.18723333149750176,0.11794190059057763,0.10955269364273612,0.20359070362724213,0.19460409163319042,0.20410699096781504,0.23571653055732145,0.24993298241323675,0.28932338475221886,0.3416687744081217,0.24497642013178522,0.28782730334836626,0.3122603830503887,0.3490658198299353,0.3458225487938823,0.323787841565721,0.35921140563479176,0.39205083201056024,0.3192023839977945,0.3641370238036691,0.3561586856318072,0.3787146353956147,0.3709621876009166,0.3798859637537044,0.3570483199343853
2.5,1.0,1.0,1.0,7,591,0.32,16,1.6248646381911485,True,1.621793353266191,1.571024555577778,1.9346713177833736,1.866031684999888,1.6992522377320802,1.6457131956119553,1.736776025641673,1.6797549902156204,1.6028740402593442,1.6346794803799667,1.6400993797357442,1.6499352848495077,1.6330179987875493,1.618284834496637,1.5932854072503502,1.6351217489580665,1.642729115558636,1.6969485641188027,1.571024555577778,1.6053050561184738,1.6053846499335287,1.621486461172263,1.5966432369292556,1.5891203840033112,1.6056077742563706,1.626562329195339,1.6060131792317462,1.6019946797610212
