beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,20,192,0.34,17,0.06012704294242149,True,0.022309636929220396,0.0003359321995399789,0.15976804651386178,0.030715607625946606,0.045161477239968356,0.036450373107676154,0.039403921415214066,0.033488786151253,0.029881219585412178,0.031871629276081725,0.017964417270156352,0.026774644266401415,0.01713670204464718,0.023096220426944147,0.009027132419987649,0.017570712694742696,0.02245782450675099,0.01025757714526776,0.013438444608436406,0.0003359321995399789,0.011801679794015307,0.01812587909619029,0.01057776997286719,0.028679312056842488,0.02855986939727484,0.022696034928068154,0.02016732829909973,0.02816418965947398
2.5,1.0,0.1,0.1,20,193,0.1,5,0.03898882077191615,True,0.013642531343892435,0.046037587963003834,0.3058886067020678,0.04631197346455379,0.05186142885504838,0.048871995371379595,0.05839915236495671,0.046037587963003834,0.0551884806595892,0.046787404598582244,0.061916669086676424,0.05976666382133447,0.05119051617902043,0.05802431971205266,0.06231720576695865,0.05791166630354477,0.06119593931352851,0.06309142800212014,0.07648814225761985,0.06083418081017922,0.0840611051303441,0.08025638631862736,0.08969448386872458,0.0916799503379841,0.0836521713920208,0.09066238991521658,0.08551656605543656,0.10602129065483973
2.5,1.0,0.1,0.1,20,194,0.36,18,0.009825141877912998,True,0.009794014873168333,0.06162717317249189,0.1441423276048726,0.16394263572203668,0.17747123997162495,0.1725674898083005,0.17766729742151954,0.16196648264042987,0.13606163003593558,0.10683692711290327,0.1145729965984218,0.10186467651258421,0.11024191936358341,0.07822850163401371,0.10429169541506039,0.09101904900995275,0.08073797522625006,0.09421612571820567,0.0670323726326309,0.09021466447022605,0.06162717317249189,0.07109555752884988,0.0718178430757,0.08175041996679488,0.08906406743679479,0.07042131695181453,0.07415150309272583,0.0713480752720399
2.5,1.0,0.1,0.1,20,195,0.34,17,0.07305726733606112,True,0.01916338658442551,0.00787052413013356,0.06745040943031289,0.0628261436009177,0.06178022941034114,0.046072361647666565,0.039322197522169866,0.03163190387047146,0.031880789051577874,0.036240739577528824,0.0184972241087224,0.026299427443818413,0.021989305669477266,0.02425790946493539,0.012022929390298087,0.02143224362117868,0.017814528102388816,0.02069719844071738,0.020685519791259377,0.00787052413013356,0.013680412617684268,0.025249042811605227,0.016986541342855543,0.03446383116967028,0.027347294736718264,0.02951940634583372,0.03829761445083235,0.029119469330979697
2.5,1.0,0.1,0.1,20,196,0.34,17,0.02093156041780747,True,0.005391191265461021,0.08704358955317873,0.4595410001664598,0.3802065277386375,0.3430754513170552,0.3388880196029509,0.2864970895420462,0.25086285855057616,0.23564687089252417,0.19754584996581592,0.18079340960913354,0.16129790634918878,0.15770438410069024,0.15524889517433427,0.14005664579563404,0.12682258095859977,0.11379203829067372,0.107530519672319,0.1265347236888634,0.08704358955317873,0.10051936880498583,0.10553534957074748,0.09185823332524257,0.10679293615334151,0.10893426136198975,0.10389758826325002,0.08963429168003079,0.10018853764516344
2.5,1.0,0.1,0.1,20,197,0.0,0,0.45718046388420613,True,0.45718046388420613,0.17787050530126552,0.17787050530126552,0.2044893377703128,0.18917509346284067,0.2019076597882523,0.21238028466890976,0.2281664403660531,0.21887840086892135,0.2312270357172344,0.23975825441351153,0.23945008082773478,0.2598593169436118,0.23176466649480582,0.2493703433302252,0.24589803162926013,0.248812851188853,0.2551692994706142,0.2696398391173372,0.2746988871384331,0.2649536233518072,0.2712690518135995,0.2763070104837427,0.2907148719415807,0.28740605976868566,0.27854072600101915,0.2996435506662291,0.28993505828170074
2.5,1.0,0.1,0.1,20,198,0.16,8,0.32001692842642027,True,0.19214201489610272,0.007512845390050149,0.1866959669308519,0.016526171015798563,0.02594814361040329,0.029756519761076988,0.011124956776940087,0.01909187009614452,0.010368287586103808,0.01718184414608187,0.007512845390050149,0.03499389165389419,0.06450586877624756,0.057613796146631535,0.06902395255228111,0.095417952468379,0.08957353531460874,0.09895637642046617,0.10485910292322292,0.1393929604306493,0.1267378027366325,0.135241180132214,0.13779342750769588,0.16013693079183747,0.16618931046504706,0.1540772356604138,0.17111322978412336,0.14515467703048293
2.5,1.0,0.1,0.1,20,199,0.0,0,0.004652188716952188,True,0.004652188716952188,0.156458735540436,0.156458735540436,0.232543617952929,0.21640218270787007,0.23961281592674882,0.25833131294431966,0.27804805338787736,0.26584607469867344,0.29329338696237345,0.2992654181525413,0.30393375102728176,0.33349020432302273,0.30745745074834957,0.33114831480063556,0.33104431272605106,0.34906142462092526,0.3501581454042107,0.3519764838600411,0.36805026161684773,0.37025654041866274,0.3535320986534151,0.36465216642912923,0.3825450986937147,0.36862371935386756,0.37156240418024916,0.4012027362991005,0.3814548167868478
2.5,1.0,0.1,0.1,20,200,0.0,0,0.48988937857550796,True,0.48988937857550796,0.3109285337936809,0.3109285337936809,0.33939287531209705,0.3207641015127612,0.34147758042912674,0.350777773475579,0.3668727018048038,0.3611445489271141,0.37501475824303077,0.37614051931869763,0.3719156995711223,0.38526429554408503,0.376909406556229,0.39341392084794735,0.3943630805106082,0.3973907778072967,0.401103414068423,0.40698518344377177,0.41250653891373723,0.4172303677436285,0.41412010420962797,0.41970830188372305,0.41528615745896313,0.41814958619328657,0.42599766756043794,0.42806718985979364,0.41600684810074234
2.5,1.0,0.1,0.1,20,201,0.0,0,0.14476229230011078,True,0.14476229230011078,0.11527272758289264,0.11527272758289264,0.19427946768169962,0.17168360027651305,0.18393311117115418,0.17737317364159266,0.18773357466571278,0.19484192693634755,0.19782074347234915,0.20370563086508978,0.2157048057255022,0.22342024612720834,0.22346161626556527,0.22609641814580939,0.23038859750301754,0.2338909899571822,0.24362501131823566,0.24819134373848545,0.25237961041498075,0.2540746948130199,0.2505354862054229,0.25483733238164447,0.2596551332389735,0.252238140636533,0.26239378669766983,0.27866092377564894,0.2723144844854144
2.5,1.0,0.1,0.1,20,202,0.0,0,0.13196479341742035,True,0.03764704084249986,0.09247676209873212,0.09247676209873212,0.15482618936764456,0.13667888337436476,0.14377885358978693,0.14271534580198625,0.13392546173074732,0.12829223900738068,0.14972594937758643,0.12892785312445246,0.14536308664916675,0.14959587392053625,0.16116044172147473,0.14209350938161583,0.16738756271607144,0.15480945399905813,0.15281022714525583,0.14672977189956704,0.14198436204338127,0.14876824752424128,0.12572764755080518,0.13916652045255445,0.14425439388634895,0.14552273709569846,0.14931375618346251,0.14240364411150222,0.14327913695440325
2.5,1.0,0.1,0.1,20,203,0.04,2,0.2577071671739458,True,0.22437052475866903,0.12738893453007305,0.1453330625162777,0.16727913556087992,0.12738893453007305,0.139522582270715,0.1621904561999931,0.19028325386937664,0.17982704591137466,0.19278912439254298,0.20248697225908185,0.19873046817023193,0.20698820284572128,0.2033697197917859,0.22507637937160913,0.21046348905867474,0.23506753622444757,0.234238539675651,0.22319770496842048,0.24964761076002578,0.23975686284838787,0.2537185141832904,0.24358191470882257,0.26830692037941045,0.26260747714127586,0.26042987550618774,0.2835648860892511,0.2739250985973978
2.5,1.0,0.1,0.1,20,204,0.46,23,0.10404888083413466,True,0.10021358419927537,0.03196866968674844,0.1132613907427869,0.07216138015655504,0.07795189887637946,0.08430254717050928,0.08519408660232894,0.08063638191931963,0.07675557983850231,0.06881468614788358,0.05541066472148726,0.06429912829969384,0.06938338157771756,0.05221234285713022,0.042517506735709365,0.06952802183505455,0.04322304773630292,0.04625241545966041,0.04028536325694909,0.044082293846394616,0.05224917185113653,0.04952413028590891,0.04959854586148893,0.04749512042488829,0.03914366918128731,0.03196866968674844,0.035486659627309625,0.03454385760831008
2.5,1.0,0.1,0.1,20,205,0.18,9,0.027461942076927672,True,0.004158245828848523,0.04935311170765935,0.07702540269699454,0.07805671293615288,0.0908047359029108,0.07612462004438145,0.06904541177231224,0.0632211038196154,0.056658816001278534,0.06670554094153378,0.059197227102650685,0.04935311170765935,0.05648063194527331,0.06128238776928327,0.06158509034051196,0.05298317862686225,0.054625510120013876,0.06274711007534683,0.071690293721626,0.0683118887612904,0.066207871435705,0.08006301765040597,0.08363865772237444,0.09009624350578388,0.0767694540988591,0.08549394212001721,0.09541614084788463,0.09058100163757826
2.5,1.0,0.1,0.1,20,206,0.5,25,0.01980189350433649,True,0.01980189350433649,0.07916731975503194,0.14464912350364217,0.25057906880976866,0.22330769660182656,0.23330871668819944,0.2133939907171984,0.20027836547493905,0.18956378879890465,0.16788970047263702,0.16545531504125335,0.16704728979542563,0.16265500256970622,0.1524375024008267,0.14906018956263722,0.14748579539956536,0.11411055414882187,0.12355805384062091,0.12231030196593773,0.11394395406302929,0.11662771239680747,0.12042411628725708,0.10385508547586794,0.1031197504432364,0.09460729354741215,0.08515767815345954,0.08042312472619373,0.07916731975503194
2.5,1.0,0.1,0.1,20,207,0.16,8,0.13659450535234208,True,0.09249067521131178,0.019597543261636985,0.041562456995327346,0.06699157547020307,0.03810075673665522,0.032041213638831084,0.01982274084556218,0.02286323743796237,0.03463848656854143,0.021332911649559666,0.019597543261636985,0.033801728218816746,0.031894483899467585,0.02750540050842576,0.03126946445374129,0.04009809219236493,0.035939568195415605,0.04188923513325832,0.03978336525506554,0.038934962933490636,0.03735705877394507,0.0384832496930585,0.04084568490115259,0.046393055084159085,0.04269485007821827,0.04938202260503732,0.05767700105961082,0.059096173085361914
2.5,1.0,0.1,0.1,20,208,0.18,9,0.07273081322463208,True,0.02496580899226273,0.09599167691417237,0.12208318050732225,0.10952298490997833,0.11416239751322227,0.10322270012914972,0.09907508707217291,0.11457386861800153,0.12341316065620336,0.10747711339351018,0.11930285174438823,0.09599167691417237,0.10271402189878098,0.12460634137622872,0.11585759383854718,0.10039141826330528,0.12207644853730759,0.12861512511911255,0.13604784525192756,0.14359666139468905,0.1384869030843256,0.14764325670351172,0.16191458505583872,0.16170679647463132,0.13566617315221538,0.16108453047775395,0.1620868143107105,0.16548760216880726
2.5,1.0,0.1,0.1,20,209,0.32,16,0.03904861089612539,True,0.020286379256066387,0.06483910228796963,1.004298270196598,0.6947485936376505,0.47423893547090074,0.3446810663699933,0.2476061187053719,0.18886517057722407,0.1739930817262646,0.13657176112999928,0.12929556942763118,0.09895115589741868,0.07126410023998622,0.09611162237285592,0.07755209590082812,0.06679549108986291,0.07606788168746664,0.09064349505365335,0.06483910228796963,0.07187891786063594,0.08933417786194925,0.10635727761207656,0.10907392591567655,0.10295267244840278,0.08646906399239457,0.12604152656498668,0.12354217798766667,0.1211039856447576
2.5,1.0,0.1,0.1,20,210,0.36,18,0.04729416760146922,True,0.007983803961132699,0.012503662790761483,0.10475907704616183,0.0867228499200682,0.09781369428410344,0.07336319221672005,0.06324505432972324,0.07779341437447276,0.06825158361178449,0.06118479241598351,0.04719154855456131,0.05003035085377475,0.04104551818292709,0.039252039766775715,0.03576319866374983,0.04599126855750696,0.027162655754130682,0.026460434660855126,0.0360221986947572,0.015512940889721938,0.012503662790761483,0.03558423626787105,0.025375791158451788,0.035581661280462085,0.04149572730407952,0.03572408272858918,0.028288282085449312,0.029009641263498587
2.5,1.0,0.1,0.1,20,211,0.3,15,0.10134269242402204,True,0.07867594421712462,0.011971198041673958,0.03925807714156049,0.055395533192701185,0.051932909665601934,0.039259853605276146,0.030163191834093717,0.03234947028118884,0.03448541151872156,0.03641659090861993,0.025096093276675002,0.025929826130163203,0.022822777948919293,0.025864972765676897,0.014291042354518335,0.020057959961680638,0.023905646500510525,0.011971198041673958,0.021304798071029807,0.014332842550466462,0.016321879169758968,0.02304471383481116,0.014152849763079511,0.018903164890781532,0.014094262470463303,0.01734728040996142,0.017543341538530544,0.0126694681093526
2.5,1.0,0.1,0.1,20,212,0.02,1,0.02859274384180063,True,0.0012433269994218895,0.09029971956052638,0.23130164862434183,0.09029971956052638,0.10892050763689631,0.09640218985579216,0.11868948126691711,0.1007904480258145,0.10394775115246507,0.10243844813500017,0.11551524678429403,0.11101464102385775,0.10465080885525105,0.12094226577249098,0.1213653546688844,0.11339441545725631,0.12722935123871787,0.11972244872433235,0.13471068624672525,0.12594854454085005,0.14763505885122566,0.15250676513259617,0.15028938894610602,0.16921791031074235,0.16045624283628293,0.16160663315505214,0.16070240782345863,0.18117136638551562
2.5,1.0,0.1,0.1,20,213,0.48,24,0.022647425364608228,True,0.008146402290423477,0.03789450050059201,0.09432310029970009,0.09921788864633349,0.11641662644814252,0.10625685397587109,0.11552290903324544,0.10471576236771812,0.09761708795994298,0.08244888037146123,0.08019799163634317,0.072196388789901,0.06017755183156867,0.05980355632822276,0.06767635024939347,0.061297885756187165,0.05521594055864948,0.054408367607517105,0.0504091526818094,0.04201778106887327,0.04251403037372736,0.04961459344436686,0.05130910779411124,0.05286455958071751,0.048844543595183365,0.04878093242272358,0.03789450050059201,0.05034606049205553
2.5,1.0,0.1,0.1,20,214,0.26,13,0.019476169238878807,True,0.01927642182092821,0.053060599776261985,0.5816465933382675,0.5659354307075171,0.43234531348406924,0.3124182480109401,0.22481512163017758,0.16284097944010895,0.14314412853169178,0.12384881114637245,0.0992519607675085,0.09297792678996566,0.07304207169516136,0.0839189248717492,0.06519636894727185,0.053060599776261985,0.06969211130810293,0.07002025454421235,0.07102805329106432,0.06168792269950146,0.07257332931296478,0.08356234555609132,0.09153995153651551,0.09030170233978074,0.08103226554638787,0.1009583970169709,0.10176514836295963,0.10504455545079927
2.5,1.0,0.1,0.1,20,215,0.36,18,0.17413729797168137,True,0.10214578018299263,0.042303044648988375,0.09044890820718243,0.09567545253459181,0.08287126679686985,0.07062541497934299,0.0631397488779587,0.06257927194706056,0.06804963379755205,0.062211633610176564,0.05190032695804023,0.0636082611030993,0.05872223348793873,0.06191598824941011,0.05532429835668945,0.05890812463892814,0.05840887587403476,0.050491147512155554,0.05683722320112061,0.04361088867246976,0.042303044648988375,0.05994768361532482,0.043991491791636694,0.06347277362723708,0.060396334028296916,0.05265474054096292,0.05659398430110396,0.06580859943662504
2.5,1.0,0.1,0.1,20,216,0.48,24,0.036393418013117705,True,0.005592875593570768,0.001761432954791975,0.12340834180881688,0.10912899982056706,0.10241208382158506,0.08975492630282994,0.0704509409739437,0.07793844686960882,0.07649119635696439,0.04827385769333575,0.044274795308510445,0.052509700164258516,0.0389425033117024,0.036667507736400984,0.03584702718123106,0.0395787361662841,0.027417320670820755,0.026138457203649823,0.031987601294255374,0.003968210586663523,0.005734833412882778,0.02249930437829445,0.009451766411495532,0.017104740829239906,0.0212614187829962,0.011785972036584824,0.001761432954791975,0.01620677138677762
2.5,1.0,0.1,0.1,20,217,0.04,2,0.026116598684896006,True,0.026116598684896006,0.2255495601357401,0.5576716717595999,0.22784520081918708,0.2255495601357401,0.27528567093770306,0.34059021916659177,0.3647737665462086,0.3660428574695063,0.40562360426928684,0.4131233400164742,0.4299340748040415,0.4507745509606431,0.43574191349173663,0.49242226108162734,0.47323463680989775,0.5156384774909533,0.4963471697317717,0.5036943256168375,0.5249969234204229,0.5308578100160268,0.5201505973154946,0.5249269175604645,0.5466739493656165,0.5572851645531399,0.5581882399583646,0.5655182570941316,0.5675442158711846
2.5,1.0,0.1,0.1,20,218,0.0,0,0.1279451519258236,True,0.1279451519258236,0.0,0.0,0.11904610257463566,0.10590556290324976,0.08820535516349925,0.07569740102109851,0.07999477280563769,0.09130981737152166,0.0889696724767709,0.09259035872501056,0.10826025421373897,0.10950448110705757,0.12181257143960439,0.12190329539583822,0.12748337483958297,0.1290311358385621,0.14021160190847864,0.13956906932070967,0.13928839344666968,0.133602979582336,0.139057666978084,0.145290764119338,0.15627885962744784,0.14257190088568347,0.15607947533006242,0.17196264138283163,0.17640690867789013
2.5,1.0,0.1,0.1,20,219,0.02,1,0.0378870679674679,True,0.0202184645375563,0.03351993797450009,0.2879150523828564,0.03351993797450009,0.038103476636769745,0.04195399826647478,0.0512416595856095,0.055234552626694244,0.06938014127130049,0.04976748479197887,0.06474611528981514,0.07829589163909428,0.06490052532702503,0.06520213418301093,0.07888650533119443,0.07375541573438213,0.07312128235963389,0.08035675950613524,0.09443405379810543,0.08489384008077105,0.09084411115253282,0.08632505085984199,0.10056023192299457,0.09332100250655462,0.10177798979190816,0.10555413938548996,0.10047032993831428,0.12490491563767653
