beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,7,246,0.12,6,0.032679314481394196,True,0.032679314481394196,0.13669357427671758,2.2027262841700956,0.8423400197658182,0.39122657964659,0.27426333621582355,0.17748396218283674,0.1478712250495966,0.13669357427671758,0.1503529883602716,0.16667494411459377,0.24300148842148656,0.24126099684212687,0.20255461598788332,0.18470450854140974,0.2815539572242822,0.2589354697777565,0.2895787840422941,0.2788476673615504,0.29100932364131266,0.3323920510521204,0.2909918441674006,0.3834501425924593,0.36294509696742555,0.3916548968938786,0.43230198713303275,0.3943526165646687,0.45435761377946693
2.5,1.0,1.0,1.0,7,247,0.3,15,0.05302741947541903,True,0.046801607985668174,0.0,3.8262480854722343,2.8957821967734603,1.8926755717198747,1.3052288067203932,0.8287274340618156,0.5269036214358891,0.3557367017219598,0.3962258553743374,0.28640988121739874,0.20208570264940107,0.05347677575994447,0.07009323170170301,0.007166499964870732,0.09080220470272393,0.05728088311867685,0.0,0.01632790628298364,0.00020746596409415563,0.040791129951821326,0.14341844931529424,0.12571012093896272,0.1855563107173085,0.07104707658057352,0.12017152124204511,0.17415595368099301,0.13743503424097148
2.5,1.0,1.0,1.0,7,248,0.1,5,0.12118881357711038,True,0.03931790176503692,0.033893995576290026,2.8218581801926117,0.6582633044802537,0.10501960385070408,0.10212932138104147,0.0805115229302017,0.033893995576290026,0.11797287703535903,0.14652497982604534,0.13194929468634004,0.12016886064113202,0.16561557124523896,0.16104674309305594,0.2198038142515394,0.33911036067242945,0.23558018773824813,0.2847617916154308,0.258496836699832,0.31176926692140183,0.3313072644368432,0.29661846993660823,0.3117855870251519,0.33675507927477416,0.3740491350572635,0.23437144639987773,0.39616385506045654,0.32573676842111615
2.5,1.0,1.0,1.0,7,249,0.02,1,0.6847617261480761,True,0.6732045285164309,0.7174219581264026,1.2673427378718511,0.7174219581264026,0.8173736325210558,0.8482416373718624,0.9094589680304566,0.8877342773769602,0.9344807004104478,0.9592017107866073,0.9445966296560668,0.9361708029879565,0.9455490614142563,0.9307141342758383,0.9438061908224529,0.952403136580509,0.9491204167256162,0.9850483468317209,0.9300369654940671,0.9904049894644805,0.9262439336203312,0.9751881712882116,0.9937288958139368,1.0672052748024536,1.0255851619982188,0.9686731432188844,1.0577052687428758,0.9807997079081024
2.5,1.0,1.0,1.0,7,250,0.1,5,0.09010674746457854,True,0.09010674746457854,0.0,2.2211597582373948,1.0628636704146144,0.47652149073896377,0.3351024029778037,0.13592022718741809,0.0,0.0,0.027837345252474166,0.026120267000222852,0.025070248869455303,0.0,0.0,0.0,0.04796085346921963,0.07209679371759592,0.0,0.03681035107750097,0.0036348027735559896,0.026049785049959917,0.07665560521758141,0.1048316854924819,0.054826282179039065,0.0879459566278562,0.13945303169296885,0.10683967495986035,0.1346049064910646
2.5,1.0,1.0,1.0,7,251,0.02,1,0.20640201966279836,True,0.20640201966279836,0.4349221811810077,1.98542078416292,0.4349221811810077,0.505696583032882,0.5197432246542436,0.6544036902363332,0.6663181628252466,0.673210101005468,0.7414462248946276,0.7215444926321292,0.7500072916565207,0.7221486707015937,0.7604295218345938,0.7722555560147721,0.7688715662249639,0.7757739440528715,0.8025395416321088,0.7764349186689395,0.8085382337744482,0.786963054229158,0.8481616068266975,0.8431534333961943,0.9399565390465161,0.8781311309366977,0.8065380576103766,0.9551123478226767,0.8749082318940828
2.5,1.0,1.0,1.0,7,252,0.12,6,0.04642029700068971,True,0.006664456452814518,0.0,3.019382248186111,1.6441007984540863,0.8348237234733912,0.4985889181872676,0.2222542547986115,0.06391447474481893,0.0,0.06505237913175915,0.0480211935329703,0.11107489541321747,0.005993119331817565,0.06979636531492173,0.0,0.09574579230730862,0.10094303751138478,0.01337273890469981,0.08235300058393802,0.08233854743473212,0.10661609268577332,0.1416581409452765,0.20253248612483626,0.18582201579595425,0.17625516626508964,0.2247525030186049,0.18659559456956787,0.23518319483956646
2.5,1.0,1.0,1.0,7,253,0.1,5,0.056823197379034504,True,0.004692021986607484,0.06447861609850047,2.4411866194479863,0.6498965733374629,0.15534098147833814,0.1256038722100557,0.08163044560572585,0.06447861609850047,0.07957586463177457,0.11240203569289586,0.11961917023414737,0.1510462630741617,0.17748717595516955,0.14449588532449176,0.1757504893490417,0.3238566228399378,0.20183838379697516,0.2340298972925723,0.2565831742384655,0.28943219226770883,0.2980138062436588,0.30223942175870444,0.33545355582970626,0.3290342620347716,0.3761598312049978,0.32382086286049344,0.4060096111590852,0.3618034500980299
2.5,1.0,1.0,1.0,7,254,0.14,7,0.3871317057747082,True,0.20090845020945458,0.1951376343137471,0.9890861287329773,0.29747991206552604,0.2143205782221841,0.2426397498463453,0.24433336058461108,0.2469943702335085,0.23643196132093108,0.1951376343137471,0.24106306983431985,0.28699513612866345,0.2868495058462324,0.2626043641953921,0.3388983261658418,0.34572783379447863,0.3163072824339689,0.35279214149924054,0.34803212362252767,0.32060741502277706,0.2963874944557242,0.345099640575653,0.38077751842257507,0.3794067795531903,0.34073000845913115,0.37180604929580746,0.4021498054828087,0.35416500651177707
2.5,1.0,1.0,1.0,7,255,0.1,5,0.13516008196390344,True,0.09524293775610554,0.0,4.492612399814504,1.1121072299433323,0.2593144315255437,0.10809030442717366,0.011670370990642498,0.0,0.0,0.06516269413556663,0.07028356961114557,0.084439802474079,0.12899549978070135,0.1170423726942334,0.07216804459031623,0.2652327792940472,0.1616702828332009,0.17922270689659747,0.19641130644385668,0.2481567269250231,0.31260188926565113,0.30499950001903114,0.3585984600507627,0.3203426065244503,0.35190415853472123,0.3279685085105711,0.4131095432481782,0.3568162927968848
2.5,1.0,1.0,1.0,7,256,0.02,1,0.7494213126698547,True,0.745544950069546,0.6318573670693164,0.8561994118699594,0.6318573670693164,0.7321281442465075,0.7298034357445569,0.7827850572625038,0.7814606024371822,0.8350569887162259,0.8405567540715972,0.8029564292107473,0.80485285005004,0.809224691189335,0.7894086884289506,0.8147666453961637,0.8086369061678066,0.8040791495443953,0.8339610807434515,0.7978919226780055,0.844945652547257,0.7438732009886242,0.8085136207098174,0.8258948334340539,0.8652638410028302,0.8570864948028643,0.8047469364137718,0.8582832169341579,0.8232732032967661
2.5,1.0,1.0,1.0,7,257,0.1,5,0.030826064383978394,True,0.029421061069684607,0.0,2.4768506211644086,0.9820826325373906,0.38896999802663557,0.25972227215093535,0.08801205718021793,0.0,0.0,0.04167496267541515,0.04264830339383974,0.07219835234579752,0.0,0.027415864611993523,0.031676469337038715,0.14479483392660503,0.08804091576623374,0.020158057556476372,0.0706451517027108,0.08607163272784013,0.07522798956360355,0.14705657200431732,0.15559544248271895,0.10261880367453924,0.15781349014244883,0.14810664999523937,0.16718124484971608,0.1873490231332643
2.5,1.0,1.0,1.0,7,258,0.02,1,0.27745438313560405,True,0.24524896676091962,0.2446574475784426,0.6717754960903901,0.2446574475784426,0.266537986331815,0.29158866330645167,0.3194362596078181,0.35501648444981737,0.36303662810452153,0.3301478469520802,0.37398414730878893,0.3984355317613473,0.3726869014342803,0.37600951692940654,0.4277395941754061,0.42383518240247786,0.3953138105289158,0.4283538506575569,0.44246558552927506,0.4203642801544773,0.3767590623644117,0.44743529615274136,0.4727653771731223,0.46731231322581734,0.4511074272518987,0.4727088841155468,0.4965074995689044,0.4600561170849507
2.5,1.0,1.0,1.0,7,259,0.08,4,0.19783897945156287,True,0.11168741198329282,0.14243968564580778,3.129133909023082,0.6365129534701307,0.1943785655381785,0.15367282574110558,0.14243968564580778,0.17692793906743498,0.18202162660822596,0.18597460347307515,0.23056939654748565,0.28159759973608467,0.3333444752012509,0.2859311035481529,0.272094884132671,0.34268422653040903,0.35548330555167573,0.44777735576721045,0.34898468427587853,0.3583933214161068,0.4662153416610656,0.3995084518992394,0.47433091291504537,0.4883173498009167,0.5025918057824892,0.5307707969934169,0.5265862373403778,0.5338512712716921
2.5,1.0,1.0,1.0,7,260,0.2,10,0.049685836469664284,True,0.04385349786863647,0.0,3.8435333469192994,3.1997333439214293,1.9769780217362758,1.295982773715654,0.7803769187766252,0.40185281899183,0.19980034120581025,0.1921922920558401,0.09204837783731107,0.06693628631304016,0.0,0.02569513389555922,0.0,0.0,0.13854806570023548,0.059275292292213067,0.10594418994992882,0.15030063063985377,0.10711178303509128,0.13652537330455827,0.1691736565312233,0.21488116518216616,0.15911381785445555,0.246959441730919,0.2700608165010049,0.24809385784686033
2.5,1.0,1.0,1.0,7,261,0.12,6,0.11377486204934287,True,0.0580769334761969,0.0,4.182752914310658,2.1411470209920216,1.0248868341697026,0.5322300822297436,0.21072480179509367,0.014075224707417289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054372260748408174,0.0,0.07262502823323258,0.14163587182653514,0.17280761825043567,0.16124472066911544,0.15999931997579608,0.16883244589839963,0.1653769242522216,0.24066781914725616,0.25189631901843007,0.15637228411748194
2.5,1.0,1.0,1.0,7,262,0.04,2,0.07841768283624947,True,0.003981010831882628,0.09033521613214357,1.5509915649295134,0.32258313143079625,0.09033521613214357,0.12496714103671991,0.11017582212195037,0.14597157208063333,0.16992979330692426,0.1742509083308258,0.1638927913265244,0.2429267895584386,0.24525605478141138,0.19835563805189294,0.28097808004779523,0.3848302074467712,0.27997168789428556,0.30829153374028645,0.3279988941920878,0.3261784038654418,0.29456652018302387,0.3503064725385484,0.35075218244567347,0.37207297243959464,0.41735863703764714,0.3135606756332958,0.41731246363107943,0.3806195130978316
2.5,1.0,1.0,1.0,7,263,0.02,1,1.2169108548033947,True,1.2071500873470198,1.267683394696332,1.5719185437029939,1.267683394696332,1.381319579315436,1.3990315220948104,1.3723650135637846,1.317854770597537,1.379490719423775,1.4306221058927449,1.3695965438043842,1.3903364794690585,1.3944922136526294,1.3888941523420208,1.3912990352580181,1.3816899777317877,1.370113054871275,1.3684646233042477,1.4012360356778766,1.420184457730473,1.3503591070793775,1.439856381874291,1.3860507925963401,1.4687411086292335,1.4357364314682717,1.3541625878384171,1.487401477051412,1.3970992476254462
2.5,1.0,1.0,1.0,7,264,0.06,3,0.310705649089843,True,0.2868829274892975,0.19826058902007082,0.40225569251206084,0.25901161125495237,0.2526519206724361,0.19826058902007082,0.2516439144421115,0.2531126715831815,0.23103993602514594,0.21987638184411196,0.25202491204959887,0.251494746960643,0.22150854680054732,0.2559498867342591,0.3394256755862756,0.3249287366574433,0.29042618417230814,0.30682607325350375,0.27337223532505184,0.2846251655847657,0.27693543939396026,0.31758796648205445,0.2877689765817047,0.32738106377448006,0.2825533735210628,0.2877780084456741,0.3398095006480651,0.2769264147139237
2.5,1.0,1.0,1.0,7,265,0.04,2,0.5836980980133771,True,0.5016160810463568,0.6236420159896281,3.7365617447596247,0.6404184879181977,0.6236420159896281,0.6721551520341144,0.8342050672145489,0.8279900326423226,0.8780130099451079,0.9985086097637573,1.0076918348082808,1.0655000255749572,1.0753806442848455,1.132260173689474,1.1563141965485608,1.1945805951276696,1.1869571674730959,1.1931191498926728,1.2116337345749737,1.2498115938096088,1.2108224595514279,1.3343598974151591,1.2912969824913345,1.3059807322665424,1.2937618204040373,1.2639234542849576,1.4019035415061558,1.315541850488747
2.5,1.0,1.0,1.0,7,266,0.0,0,0.7187407851428262,True,0.7187407851428262,0.5194897427724955,0.5194897427724955,0.5761723160350857,0.5938917808806197,0.6257388003085332,0.6064050351363208,0.6291973386951513,0.6530486293933088,0.6179529839645864,0.6296571754281164,0.6295696754286793,0.6400926483637618,0.6277003681330947,0.6363253937378325,0.6032190558664267,0.6051119946037327,0.6549787086013286,0.6529733576567927,0.6340370352967317,0.5995689651939884,0.6114165349922139,0.6580428527936555,0.6758019727376757,0.645108157381709,0.6643203972984648,0.6645550403105428,0.6577297625071652
2.5,1.0,1.0,1.0,7,267,0.04,2,0.14810059872257517,True,0.0418601431417013,0.17188202337261566,1.2268903548215504,0.2903650870891834,0.17188202337261566,0.1843616105875221,0.2026280002887797,0.21943841868679287,0.23578577495502362,0.220221331179019,0.25420360756934457,0.3142825664842087,0.30273469444991336,0.29058846259944543,0.37360242470634863,0.4130279047470663,0.3437499661233025,0.37546753169077607,0.38911917714518374,0.3600528717087498,0.37280424511773813,0.41483657559387105,0.4109940349331188,0.4276719667710537,0.4430282819278768,0.38452632187419367,0.4941583037120062,0.4292667200771555
2.5,1.0,1.0,1.0,7,268,0.0,0,1.3564171301494157,True,1.3564171301494157,1.1598497486707215,1.1598497486707215,1.4029779775854134,1.4880436987257477,1.5098092486433266,1.393748444309706,1.3781983015008716,1.4934884151319123,1.503482377296617,1.4332451108623763,1.4489006748329687,1.4497836678278841,1.4068328034326392,1.3882194360585194,1.43373217387327,1.3994215725686197,1.3902565109257043,1.47783948345536,1.4683678762449706,1.3542898895809568,1.4417816369924323,1.377458030497464,1.428858960121329,1.486771065641551,1.4096371218546593,1.4619259797622322,1.4375441769084603
2.5,1.0,1.0,1.0,7,269,0.24,12,0.03260454042719712,True,0.026828002049914635,0.0,3.6127355255115514,3.20015005358543,1.9926208172393785,1.230140176889497,0.7320093137949364,0.39847275394879744,0.17901378669254758,0.0786616862603366,0.07355400247446542,0.04629496703173008,0.01390082980040841,0.0019028333475892278,0.0,0.032176754633743254,0.19180743471036055,0.16270436732999527,0.1964330403519221,0.20340051796461506,0.21380945992441075,0.21930677117963482,0.1773038959948564,0.2810261760455268,0.23982693623291812,0.3263260751472603,0.3114381360320151,0.2339091010987644
2.5,1.0,1.0,1.0,7,270,0.04,2,0.03667438510195102,True,0.03667438510195102,0.23254939863257712,2.0707046198195282,0.2652457528660666,0.23254939863257712,0.2520446317550481,0.3517333320414018,0.4032122219785889,0.4101810458361278,0.4492333959724059,0.4485870577501502,0.5038551997060611,0.49721026470879853,0.5108818155348389,0.5148057869094828,0.5676172614745703,0.519109994696492,0.5569864040395771,0.6038733692076391,0.5924810272128769,0.5348719470959528,0.6152297151023575,0.6435470136060585,0.6951378254532203,0.6919282182738591,0.6454914915640058,0.7213438619365791,0.7193034206806508
2.5,1.0,1.0,1.0,7,271,0.12,6,0.09951836497112589,True,0.09547090330734258,0.0,2.911483508934807,1.2257052200188523,0.5490560068684452,0.3531113556218898,0.20633556687307758,0.018233274512833963,0.0,0.054548620030996364,0.07945140355171754,0.040555777238765245,0.0709593102369277,0.05551933867281278,0.0246126763243244,0.13373968344919518,0.10435269510293288,0.09028136144903642,0.1250390784389951,0.030942451884026223,0.17070132177666641,0.13069897981055179,0.2145987038927153,0.18217493542735608,0.13968477019290504,0.1721073938702068,0.226320807950376,0.09088524963545475
2.5,1.0,1.0,1.0,7,272,0.08,4,0.04254276942722731,True,0.04254276942722731,0.01714713535122736,2.027397968711146,0.44468264727623297,0.0960895079244044,0.09578849242387738,0.01714713535122736,0.0720427071653128,0.049947880796490596,0.05977712236551491,0.07610582759314533,0.1850979313116699,0.21667554069437805,0.11198966544840944,0.16081336289802334,0.3307783160451823,0.1627886508378083,0.21540315241586183,0.2836384667990687,0.24647917829194183,0.26430389827107975,0.3034558293888272,0.3476952234559173,0.3062454783812615,0.34644029587965214,0.3335566268780632,0.38818449626459983,0.33587351931242504
2.5,1.0,1.0,1.0,7,273,0.24,12,0.09222938668045363,True,0.08664595163794118,0.0,3.322743535178683,2.0243600992127515,1.1750092913142898,0.7862438818806999,0.46270023115057246,0.18391539790241074,0.06455643154492297,0.1930500510150362,0.14765836689568063,0.13968741372718424,0.0244974524398619,0.09315810804012126,0.0,0.0,0.07221033784441944,0.0,0.000452070459165399,0.0,0.0,0.07115784096146793,0.1522882390202962,0.06979893533969894,0.06625459821617452,0.18161186243990712,0.07172938799690654,0.1303351194871789
2.5,1.0,1.0,1.0,7,274,0.04,2,0.3168996382702721,True,0.27443651894855053,0.22143151712581555,1.0139083867646415,0.22300953931920775,0.22143151712581555,0.24146497548214568,0.2999429480080778,0.33122828575218666,0.335111397995302,0.3133938903147715,0.3654131986727662,0.39432107336728905,0.3751166047480994,0.3827522595763694,0.4516041630290435,0.4492612134795363,0.41693417340256284,0.44692509355578425,0.47523346903692343,0.4312560362669462,0.40486654167114783,0.47221952907518105,0.48077748987120306,0.5104012014513495,0.4886378038976554,0.48123852354069074,0.5458307534508439,0.5018652611693398
2.5,1.0,1.0,1.0,7,275,0.02,1,0.18504278634037402,True,0.18504278634037402,0.35241207766753413,2.1191273248417843,0.35241207766753413,0.3936923750809356,0.4145725249826768,0.552296171100489,0.5700617367071305,0.5805987811395428,0.650148100589958,0.6334400185390734,0.6700344858191641,0.6539297784135231,0.69132225665741,0.6941310089493237,0.7130378553297991,0.7018839422263998,0.7263751525467117,0.7362694587968313,0.7524976733449418,0.7070784290135976,0.7890917922718065,0.7934743942477179,0.8797399030919562,0.8327086408127231,0.7665380294647623,0.8877505028791394,0.8356463126076914
