beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,10,793,0.4,20,0.02118636151369617,True,0.011783174692125099,0.21442492793800538,1.3696559917483149,1.5372061252689075,1.5862599009632414,1.378934225309151,1.1771526322096217,0.9825656476970146,0.845432904155694,0.6951420319074912,0.5966161888958623,0.5139790952843817,0.4451122925875751,0.3985077224947586,0.36467344325362727,0.3167739636872169,0.3045633221683469,0.24891524716322896,0.23890643568219638,0.28847753765647044,0.2164883165246131,0.24752765321158382,0.21442492793800538,0.232220604974204,0.2212401265768033,0.22554434992471772,0.2602915746398398,0.2662731064425494
2.5,1.0,0.5,0.5,10,794,0.06,3,0.47679421594106086,True,0.45514818569802734,0.2525049382114506,0.2941368112096139,0.26926367059776,0.26095625745946827,0.2525049382114506,0.2691668860310094,0.28644956301153646,0.28527335962690664,0.3072990632135749,0.3007455796020968,0.31784898054323457,0.32005796205648196,0.3311974209189171,0.318022843730454,0.33322891064806304,0.3437741761906704,0.34682833606333763,0.3480852755043774,0.36149403634903765,0.3628394653104924,0.35296146834724235,0.3767547488140882,0.3668426167281834,0.37996444034473104,0.3416570983347349,0.38233614011861783,0.3702036353408624
2.5,1.0,0.5,0.5,10,795,0.04,2,0.022267981618128617,True,0.018331550890344415,0.11311636191087471,0.4606108779826027,0.11754470998292987,0.11311636191087471,0.15072868822388374,0.19445272884134374,0.23190901814752962,0.2557486588146657,0.27468635303641953,0.28702039266415597,0.31987480910232136,0.3327010913945253,0.3648109763985784,0.3843057224561095,0.3843435641943139,0.3937572266852508,0.42304765886270074,0.441031761321828,0.4307505268209803,0.4470964339307617,0.45089017346644183,0.45542476371352814,0.4726135068758498,0.49262144578287403,0.48655960724977276,0.4843375746405522,0.5175488250714193
2.5,1.0,0.5,0.5,10,796,0.36,18,1.6015033034221142,True,1.586855085375033,1.8002130605801063,2.025876174603307,1.9308118951662956,1.858891392814054,1.8424090084045406,1.8613088312190595,1.8539747303742589,1.8292792316308089,1.8375851087980455,1.8103605077362808,1.821211986798767,1.8149111523184427,1.8182746119842172,1.802216586318464,1.832837718686283,1.844005408386335,1.8108062147662982,1.8289351521081554,1.80392033231885,1.8002130605801063,1.803506241751996,1.8102673783489376,1.8256476177448715,1.8155938241388148,1.8225610111889718,1.8347344645175017,1.8143476703359482
2.5,1.0,0.5,0.5,10,797,0.24,12,0.10012531750229829,True,0.05808841488515866,0.023527026630282666,1.4573022616889124,1.018022030313775,0.698782987642321,0.42840463222219516,0.2812853274566876,0.1969800282932217,0.1272955636120338,0.12777016562010096,0.08019906718422387,0.04974260089724608,0.05383512475498209,0.05152638097057893,0.023527026630282666,0.045798639110383677,0.04213721722541752,0.05379960771834413,0.07791913863359484,0.06636865536231967,0.06601596210478738,0.0682358163773295,0.05353496561884585,0.06090061551673931,0.09178036932836914,0.06934879022279183,0.0954212087283276,0.06834307344102925
2.5,1.0,0.5,0.5,10,798,0.18,9,0.05210022968413763,True,0.05147941297116674,0.051944236159299995,1.4639629701321002,1.1911760904951856,0.7067149093690855,0.40384108942857894,0.2565424616160525,0.17948859974331027,0.1047335678549225,0.12365165798738464,0.08947156433881448,0.051944236159299995,0.09010585221515233,0.06409726576005387,0.05919680678775624,0.07702127541043097,0.09876177125783792,0.10991282832451743,0.12527877123141778,0.13019105527945046,0.11969836744407808,0.13473996384196757,0.11234246675910309,0.15627221938291863,0.17383488448297973,0.15537996742704185,0.16713568189576744,0.1393246914162911
2.5,1.0,0.5,0.5,10,799,0.06,3,0.008573654176424719,True,0.008573654176424719,0.09809498524422083,0.6330154971720541,0.1494083571360617,0.11050380386387021,0.09809498524422083,0.10635748426035446,0.11993200795660514,0.15423291888412233,0.16022505339241538,0.16069515224650466,0.1982979970376329,0.20554129700136473,0.20846538251744778,0.22064776041682627,0.2337938800464548,0.2475209981599089,0.24385019656211693,0.26753895210439393,0.2670614287073976,0.2573973741345262,0.2692828239461058,0.27026574936004016,0.29046129845621416,0.31488841662567496,0.31074597362931544,0.3179812808200445,0.30017770469897437
2.5,1.0,0.5,0.5,10,800,0.02,1,0.011513738101824118,True,0.011513738101824118,0.13418497856282152,0.9339287485349465,0.13418497856282152,0.14529491790817894,0.1701658509647754,0.21498360694608293,0.2620553731670967,0.28431230005864583,0.3190503464532991,0.3295214264232964,0.3640971789781295,0.385770237983626,0.400093663595724,0.39246467595347745,0.4279030307640677,0.4380707902589112,0.45121526183308514,0.47348677053196064,0.4817383366756123,0.4884674397698184,0.49048079246182047,0.49918374107172964,0.5072521495117307,0.5455668531020172,0.5137920549109302,0.552299802723548,0.5363130726074379
2.5,1.0,0.5,0.5,10,801,0.02,1,0.05849459933694369,True,0.033149834053002675,0.06637567821519069,0.17414005105623676,0.06637567821519069,0.09928935287559576,0.1386701766498994,0.1765394064766383,0.17708550606468,0.192191276591379,0.19096910246509516,0.2076654534844195,0.23342730485181096,0.2306712220070555,0.25250553516416685,0.2546379632712839,0.24091023919285612,0.24990304881011582,0.2695117939642425,0.2813358172930994,0.27188485564443976,0.28996483124494454,0.30113203805732325,0.28103080228214505,0.29263417726696195,0.3011049245998888,0.3114625017362193,0.30054124045748576,0.3075051872291204
2.5,1.0,0.5,0.5,10,802,0.36,18,1.165304224122404,True,1.094527505282473,1.472498527146684,1.5071028291147366,1.4742349078765842,1.4806607981501607,1.495918999419972,1.5114054674039505,1.5134057189931918,1.4941449870590628,1.5044756256894343,1.4897885538514966,1.4939553930714096,1.4952026121167794,1.5099277445272459,1.4967515645075329,1.5144418278838492,1.4887066441760544,1.4964216437512656,1.5312732344444353,1.506434906525513,1.472498527146684,1.4951561733776402,1.497342901192325,1.5261965304022622,1.5297248180409353,1.5015726246080416,1.5427846205912321,1.5130371980362507
2.5,1.0,0.5,0.5,10,803,0.26,13,0.06649248304108915,True,0.03874179427106253,0.054112327855932674,2.228648977778733,1.7532201891927075,1.1377933038493935,0.688166480524131,0.439352325642194,0.3215402934757424,0.20842029258397443,0.15809662222935394,0.13177168917887672,0.09039741696198328,0.10202183245236618,0.07645739851408667,0.059820415862309406,0.054112327855932674,0.07327495028436654,0.06677098561578809,0.09719988250362255,0.08833079730329024,0.07778857204478168,0.09136081042388638,0.10077731209906804,0.10985373740807697,0.12453328028835448,0.10064289296336765,0.1241031579440725,0.10255508368159272
2.5,1.0,0.5,0.5,10,804,0.08,4,0.11528799656196591,True,0.11033390454197015,0.23657957996293255,0.7228861727800051,0.3291900516890113,0.25372392598394017,0.24031683998326112,0.23657957996293255,0.287230104316243,0.29116604574893,0.2955773423268817,0.2837141329029069,0.3080415592682663,0.311263084351695,0.37294481298032095,0.3907440261271718,0.3990286204351541,0.403729415997047,0.4189536994989688,0.43165263400311443,0.4177989030524925,0.4574269227281551,0.49346556125753577,0.4890289955831233,0.5205035502829392,0.5184113860083042,0.5104966406460467,0.5367738584098524,0.5611836201386183
2.5,1.0,0.5,0.5,10,805,0.02,1,0.0915035448255904,True,0.0797744761099019,0.08776831550685393,0.345282324372288,0.08776831550685393,0.12249879190562157,0.1268893906181049,0.11845011463567268,0.10815282810237004,0.11154940166163363,0.10691648724827146,0.10126566980972057,0.12226309412711778,0.1109581354971283,0.13664784182417766,0.13422626864468534,0.149825402039041,0.12883441873257434,0.15302314878615142,0.145602934498122,0.1437434462010222,0.15103420225214215,0.1351054213521773,0.14729146184600345,0.15965877147813234,0.17050578331001637,0.15661584052685512,0.17062874223901292,0.17438193978495592
2.5,1.0,0.5,0.5,10,806,0.02,1,0.5192517153317633,True,0.5192517153317633,1.0700726185368397,1.3872486223023035,1.0700726185368397,1.1695623130810056,1.20706756484354,1.2268795999317472,1.2662645031203645,1.2783885299704223,1.3017339284101275,1.3002720662232068,1.3226227833644657,1.330449519236264,1.371490235896581,1.3436432894563752,1.3740524479660015,1.371000723173142,1.3634479881734236,1.3932576755637673,1.3865906437673903,1.3847183057818977,1.3654706717551588,1.3892704776300482,1.3868908937390265,1.4256198123575443,1.4014517682803755,1.413762000218406,1.412102873247783
2.5,1.0,0.5,0.5,10,807,0.0,0,0.941632119229894,True,0.941632119229894,0.867787612923635,0.867787612923635,0.9365485137419132,0.9116814623242414,0.9225463043156579,0.9591537728701156,0.9707242024898817,0.9420660632440747,0.9581383240649676,0.954722211672064,0.9961347173115005,0.968616462015736,0.9423317700049056,0.9838354294109011,0.9936028570653319,0.9933665535754752,0.9684946199629223,0.9935421922539779,0.9852968967430848,1.0083390239505536,1.0173228670997743,1.0003320348831117,1.0395756791947792,1.0152662667575871,1.0334702135210398,1.0283346976889938,1.0171229587889603
2.5,1.0,0.5,0.5,10,808,0.0,0,0.33050243225577575,True,0.33050243225577575,0.16806974766767957,0.16806974766767957,0.21151210353509536,0.2409674832032051,0.2397468889982798,0.252624628383125,0.2495306783022323,0.2521846362022635,0.27281708949437133,0.2746755479860239,0.27067330888569296,0.2786813104940574,0.3017335637077794,0.2990392503201033,0.3162707588429796,0.32098774936230967,0.32843204669604636,0.3523967865734781,0.34232509617924844,0.34909019615883363,0.3411790968400304,0.35026644663248196,0.3614865453207723,0.37366427752546727,0.3454586188102667,0.38072587737089586,0.3894530913140009
2.5,1.0,0.5,0.5,10,809,0.3,15,0.03030040834399294,True,0.007954667625231737,0.06594470057718821,1.415850467082743,1.0624529598461452,0.8469824291810397,0.5538524558736597,0.39787127021145513,0.2856405448858176,0.24564122539273947,0.18775521597322153,0.15212357318393938,0.12939904505190358,0.11116846112926049,0.13423363275529232,0.09356871613289919,0.1060164152091258,0.10486870702636364,0.06594470057718821,0.12888514577149862,0.1270153296949415,0.11374076223984525,0.11422000196091103,0.14209124074042928,0.11609256817690361,0.13856004981262193,0.11527593438377026,0.15733436066581707,0.13849215917820995
2.5,1.0,0.5,0.5,10,810,0.02,1,0.5667353264915376,True,0.5612602800583026,0.30507858508027036,0.3241503896749647,0.30507858508027036,0.3900269391423349,0.422496257667565,0.4230501467366466,0.455029249423378,0.4535931883661735,0.46647373538932785,0.480586185620175,0.5042124494833724,0.4918240801884963,0.4990873751487981,0.5118649484771925,0.484637766969706,0.5170972842538502,0.5205469116743858,0.5280382365361829,0.5283874887841655,0.5392240204097913,0.5369546195823511,0.5352832593450942,0.5500406226974447,0.5637486745118641,0.5232885064019929,0.5632753245048416,0.5284011403007774
2.5,1.0,0.5,0.5,10,811,0.0,0,0.4738538289698679,True,0.4738538289698679,0.20802303126910648,0.20802303126910648,0.2963713463084854,0.3182432299346864,0.3057105027704691,0.3074021841897636,0.32513774945756213,0.31935521986207616,0.32547688175188005,0.33321216624303207,0.32739917736526847,0.32311377227201116,0.32381991063878457,0.3261735095445149,0.3318459577306334,0.34932487429860887,0.3337928167048706,0.34341583724970726,0.3417785047669275,0.34169034956393063,0.33237941189682435,0.3472753821222229,0.34080190240416686,0.3475814340728165,0.3254766991580641,0.36242351722941457,0.3328261256946028
2.5,1.0,0.5,0.5,10,812,0.0,0,0.2789891783223611,True,0.2789891783223611,0.1972398251699805,0.1972398251699805,0.1987833225544483,0.22657115267625388,0.2415555527630508,0.2700858423824187,0.28895802946727767,0.29760380945897613,0.30669236817630807,0.3096901062037367,0.3420925461815398,0.3405528507019506,0.33665048506187173,0.35004876047592764,0.3416423725195045,0.36528395063893526,0.35722048907820836,0.3832483581767046,0.39156491364976864,0.3921495372490371,0.396739356537926,0.39847861622439196,0.4110986268495922,0.41699335870635446,0.3930290487487229,0.4246393848897289,0.3958961701520488
2.5,1.0,0.5,0.5,10,813,0.0,0,0.6673945748943715,True,0.6673945748943715,0.5160213818156578,0.5160213818156578,0.6792911190275943,0.6902975090248975,0.7119782752020523,0.7337335221517394,0.7378917197636046,0.7230714666792432,0.7427043505065706,0.7470343826534089,0.7842362866424317,0.7461491759982535,0.746765069268458,0.7822930817896152,0.7647184379831025,0.7738260669739471,0.7883464484844562,0.7931085132510142,0.7972803925063142,0.8218491236486011,0.8233177801153182,0.811353607181786,0.8411835833595753,0.8296779460239145,0.8403840728021923,0.8293563576796077,0.8425153625532935
2.5,1.0,0.5,0.5,10,814,0.1,5,0.11068448054133627,True,0.03317835925795101,0.11145281117000122,0.4925462655720686,0.18450681717360207,0.15850686212594872,0.13909053541880412,0.1286955919851372,0.11145281117000122,0.12185778461460256,0.12552236925258647,0.11427275977044576,0.1289962338423178,0.1342532650008466,0.15056960898514277,0.15145596202481953,0.17391847357649948,0.16509251684865872,0.18029459458682368,0.1823012081876471,0.17889505056042188,0.18757290309743418,0.20483769928880124,0.19672196373965462,0.22178049483683504,0.2279399989355535,0.2153091572754663,0.2420905553636568,0.23674963931368986
2.5,1.0,0.5,0.5,10,815,0.0,0,0.3846075692879816,True,0.3846075692879816,0.18766490535554747,0.18766490535554747,0.43359757480943845,0.4689809601314705,0.5200210626033989,0.5628631975255409,0.5986320327831576,0.579174154662779,0.6030080444635524,0.613506384503216,0.6625015706741317,0.6421303622852039,0.6379153675302536,0.6678443105209879,0.6919683464004623,0.6950411814415972,0.6908435511600726,0.714266487061652,0.7196753943729767,0.7470066257851828,0.7639904466603816,0.7486710257230852,0.7721033923063121,0.7580964968979257,0.7887902287011459,0.792811955353257,0.806194285918133
2.5,1.0,0.5,0.5,10,816,0.22,11,0.10021890864798978,True,0.03618857357081175,0.046494777217313155,1.3621115530301755,0.6965673382861955,0.3154523201584224,0.1646566382168574,0.11471892595544059,0.0755834047645107,0.051429657786711214,0.07816073523715955,0.059604073008514,0.051170888552570015,0.08225678609383075,0.046494777217313155,0.04670180623339515,0.056617981487411206,0.0793639173611621,0.09153825582784353,0.10164863682460179,0.08871403608286438,0.08801121025775299,0.10219935048554374,0.0970081805281397,0.11967771773931007,0.13509544825412606,0.11692661132786147,0.12866268938508962,0.0931073895069775
2.5,1.0,0.5,0.5,10,817,0.42,21,0.04666859922666677,True,0.02410536888552995,0.06172602572876007,2.3581523797496895,2.481400649044004,2.071217505383718,1.51801214446948,1.122499845077861,0.8613624930801886,0.6996048801018332,0.5421317958174666,0.4462427473627344,0.3619251779867675,0.29754630332596466,0.2801512096389116,0.20222225124542326,0.16892582985267962,0.16924906913030802,0.13115799435827497,0.11220150781966604,0.14155972795795824,0.14101793288860515,0.08778062618643068,0.08234365551809864,0.06172602572876007,0.10858810170125421,0.11317570426850926,0.10024445731861253,0.12090775611609994
2.5,1.0,0.5,0.5,10,818,0.04,2,0.0051091638126747945,True,0.0051091638126747945,0.05686404582761234,0.639216712034001,0.12420629716993214,0.05686404582761234,0.06287213533627217,0.07476004072359432,0.06211703169462768,0.0649799504152268,0.07987360035872931,0.09066918142854752,0.09479051930603222,0.09714210816611979,0.1097145502064858,0.11591495317345613,0.12131346729885917,0.11442021129737912,0.14653378814134022,0.13980800243585018,0.13926770438298658,0.14680493742303724,0.14933410935902847,0.1462362881941237,0.16379899563443368,0.17205324036847636,0.17236650754215116,0.1602411123090134,0.16526387269264364
2.5,1.0,0.5,0.5,10,819,0.12,6,0.06248434947773593,True,0.019811296477139938,0.06714699129546198,0.5217055849576435,0.11887486267414471,0.10518057763803884,0.09995696076402699,0.09209576263908564,0.07147397029188252,0.06714699129546198,0.07807435867279833,0.07509794333523628,0.07807555827562035,0.07993716275106821,0.09306199187073111,0.08881240630037207,0.10362029134476741,0.0963923138568673,0.1168214228627587,0.10697446964983831,0.12037097494759458,0.12357350725718447,0.11597867745984486,0.12188544992916911,0.1407363213658937,0.14718994595230528,0.13454421666672917,0.1423892546835298,0.13536559775373547
2.5,1.0,0.5,0.5,10,820,0.4,20,0.011940083952198918,True,0.011940083952198918,0.08878943038358467,1.4116662802884268,1.739052125592183,1.6676713020743388,1.2948936033489962,1.017897990798074,0.8042077729483609,0.6511358350803119,0.5292106268660833,0.4240566403436044,0.3592838662448543,0.2913232042535253,0.25902724479263595,0.18581303212179445,0.1816740860883453,0.16682360160652748,0.14175103700041108,0.14214870116116735,0.15843894465260705,0.15647839156574472,0.10784747298121738,0.08878943038358467,0.09250998290653678,0.1445959233679041,0.14062344296035995,0.15815776025790268,0.15806792684565163
2.5,1.0,0.5,0.5,10,821,0.22,11,0.14957953959282821,True,0.02366357972766122,0.07809302024898251,1.9620580804532681,0.7979509837343455,0.35970431177308987,0.20275026040902883,0.15340740430170713,0.1194512463728084,0.0979141259603753,0.08924070861425604,0.09707607284387343,0.08881841276529218,0.10545589420282042,0.07809302024898251,0.08561708609271462,0.08035416267629608,0.1136249288840322,0.10029549990569792,0.13027687908923297,0.08460190393455119,0.08344405193998955,0.11123247795159702,0.13524890460248656,0.14050017929763436,0.14435648130234557,0.1533510390976459,0.15222302887967565,0.14922872766989587
