beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,20,578,0.06,3,0.13086231092947959,True,0.08179705744357228,0.04867066204053641,0.14025903004031948,0.04928116318618192,0.0529886911149616,0.04867066204053641,0.0524096163718141,0.06658957188584258,0.05752498815856619,0.06226820798258173,0.06079551365968355,0.07358665161707825,0.08608086546172969,0.07927256582345327,0.09339424440745453,0.09211314956359498,0.09500673845291,0.1027808159105584,0.10822239965816446,0.11191957422398557,0.10659042173503616,0.110296018268217,0.1221364173160217,0.12920454525211797,0.11630586778800373,0.13183723194715974,0.13071861666852946,0.14010434699120214
2.5,1.0,0.5,0.5,20,579,0.02,1,0.4987391850481796,True,0.49340904032015315,0.33511076896480985,0.39945872904065055,0.33511076896480985,0.37095537817206137,0.38145206687982874,0.39088959623314373,0.416697347174824,0.41657285597551186,0.4257542745269618,0.4290013686532798,0.4269334149641042,0.4378566621922749,0.45770243793916754,0.446002524625589,0.45735158624152933,0.4651443727050667,0.4559577164977206,0.4678387324844554,0.46360408209301057,0.478643111830966,0.48930962588773397,0.47428005721364186,0.48881047432761504,0.48129010989793886,0.4955472639898676,0.4892078816503554,0.4968904714764705
2.5,1.0,0.5,0.5,20,580,0.06,3,0.03925300966419943,True,0.004730398397413505,0.06097512853833656,0.9184843324900553,0.17696040784640224,0.0817012915773577,0.06097512853833656,0.06935274143290504,0.06228400762664238,0.06516808903809454,0.06602746794472736,0.07328625813195527,0.09242569413661567,0.08779565257163682,0.10118514523925606,0.11255915424852847,0.11683578955460985,0.1351594262376606,0.14602672365997046,0.14840149639087533,0.16030417210733283,0.13528016189637682,0.14152798093545488,0.1389485679615038,0.17489977149319505,0.18382393238378836,0.18365242207809523,0.17957680228540007,0.18722646819041258
2.5,1.0,0.5,0.5,20,581,0.12,6,0.036621688192864835,True,0.00958825427228301,0.13638537789220745,0.5311380714045418,0.5304137871145415,0.3891215963159631,0.22051546743555878,0.17684536480347127,0.1473985834819618,0.13638537789220745,0.15669239332010013,0.14921291375990525,0.14906182748301117,0.17570593139108798,0.1816389056695214,0.20922847917628898,0.20775863210629855,0.20414939595056725,0.21817963062631718,0.23939511905231953,0.2054933535234011,0.24954522635047843,0.26678400730829754,0.2695271396220721,0.25190170122270805,0.2688473836384716,0.2613982268285495,0.2864659907674754,0.28673137918021147
2.5,1.0,0.5,0.5,20,582,0.0,0,0.034525319074037226,True,0.034525319074037226,0.0,0.0,0.05721603915337842,0.05602054927907105,0.044172631831156384,0.0231635547361993,0.026180481945906803,0.02853220722818406,0.020730585206479052,0.017797282556694827,0.018302123020033423,0.01593396790972873,0.028539739746269416,0.019004838313021633,0.023160433380819856,0.008808175894373216,0.010878332481289665,0.01810398400268043,0.012125274248095785,0.030511680462571855,0.02246127232836609,0.023417621167207747,0.012325952104831617,0.02264805997817465,0.022954177337437598,0.02383864176632905,0.017756912876060016
2.5,1.0,0.5,0.5,20,583,0.02,1,0.08382502521059844,True,0.058658947565201805,0.08559679230382347,0.11396600999660333,0.08559679230382347,0.1044684707016599,0.13054046884564607,0.14605195624946776,0.1904125983351037,0.20696172642909974,0.22350937025210274,0.2533993374612317,0.26072589106801,0.28396331887938214,0.2775360257482794,0.29340388008683965,0.3063576932861699,0.3339900160557973,0.3397738135316395,0.3470433269541033,0.3680451576992384,0.36560736064396643,0.37964911601826523,0.3621873717258326,0.39792444856482145,0.4046696999905784,0.42723052668695854,0.4331990880595142,0.4397891641595767
2.5,1.0,0.5,0.5,20,584,0.0,0,0.09456977451036858,True,0.09456977451036858,0.02286331171475231,0.02286331171475231,0.03196286143909588,0.0690051275264372,0.055927153283159226,0.039716714713919576,0.05038044136074704,0.04991284945212224,0.0556961100845321,0.047026609737695485,0.039228588864205716,0.04295974465660496,0.05776221693149225,0.049497011956116,0.05425211421189563,0.062455415297907185,0.06956052928427595,0.06673712287356998,0.06607485741083668,0.074928901686512,0.08056874362240327,0.06516960672968336,0.06320401848861529,0.07254452162867397,0.07680929007923804,0.07776327817818435,0.08000729281814256
2.5,1.0,0.5,0.5,20,585,0.0,0,0.05499700601817717,True,0.05499700601817717,0.08984111146703566,0.08984111146703566,0.19312941084731053,0.23686976998358386,0.26324510542543267,0.29853931488938973,0.31962635379799903,0.34253092753537046,0.35345046369129907,0.3717739377735106,0.3809811046127912,0.4111590712690487,0.41872249347968993,0.42569064318364025,0.4407504417516339,0.4533950375767113,0.45590076166759064,0.46128418662553694,0.48293425418684965,0.4913584936272891,0.5019863276955308,0.5016683172936466,0.5184770799703677,0.5194427528922843,0.53024090132365,0.5223901292418526,0.5448892370888577
2.5,1.0,0.5,0.5,20,586,0.02,1,0.1888280620813465,True,0.18352961303444704,0.09525886507230974,0.13802817902047848,0.09525886507230974,0.1298514624302825,0.12567102888483472,0.11938113411493972,0.1287673366657323,0.12329573721717164,0.13719972427641208,0.1231243713231712,0.1362372594148998,0.13215886243317312,0.1360156338018724,0.13566753517361754,0.1335949935373996,0.13968793074730737,0.14828864392508592,0.15325663105499548,0.14156233119446482,0.15347847863918096,0.16445382196825403,0.16880644459919078,0.16097768568168958,0.16679721594389307,0.16094974565362283,0.1646888369445938,0.17721363159225526
2.5,1.0,0.5,0.5,20,587,0.44,22,0.032992851738899175,True,0.019670895805664498,0.003675369072178747,0.7921325749277135,0.5518352502169455,0.40986804711794955,0.2974752796307301,0.21976266398067112,0.18686109275790105,0.1554511681457901,0.11611534267515913,0.10133529886400039,0.08228625896797825,0.05869327815834299,0.06193936077537254,0.054222297977170736,0.03292031378073834,0.03858395945068904,0.03140281060900907,0.03895864038103791,0.017289450757563107,0.040012340393778434,0.015370379959121105,0.008002363697672932,0.008499433638868459,0.003675369072178747,0.030170108144208396,0.010782588634516366,0.0175359298776106
2.5,1.0,0.5,0.5,20,588,0.16,8,0.02538459740812074,True,0.010237959650116335,0.1280281452233469,1.1268937852057368,0.5681505983928896,0.3338491188410764,0.21103260676355476,0.15946755472963678,0.15973122785863686,0.15243431873503266,0.14829392135698202,0.1280281452233469,0.1464717092228343,0.17248742542326673,0.1633520887959261,0.18639012888946122,0.19502889403084908,0.1994882817292301,0.20651323699809632,0.19555797731673372,0.19608483960041118,0.213666491429366,0.2665100309953996,0.2510726680623863,0.2577201227907648,0.27444509532050554,0.2818116227951426,0.2703022531224005,0.2613192084153503
2.5,1.0,0.5,0.5,20,589,0.28,14,0.039906000720713306,True,0.018474045026739844,0.000578697695227004,0.05397167924114765,0.0955079363576603,0.07690609565499487,0.04091287789086623,0.030005154038126425,0.021322599570864187,0.02279165753561352,0.017102816929947667,0.016422630676255684,0.010069317163706126,0.009030353464806407,0.021914087863507903,0.014453899337543652,0.014416973267810884,0.000578697695227004,0.02058990854414472,0.024803741332050655,0.023160465018594478,0.035173820139356826,0.00628008193403129,0.015846923862030293,0.0061355246011154385,0.026367447854260706,0.016385651622484176,0.01686600157510748,0.030497649213409084
2.5,1.0,0.5,0.5,20,590,0.5,25,0.02058859158148671,True,0.008822313164158838,0.0696115152940796,1.8070710891055888,1.4951944093656322,1.3314962436084212,1.0450322831606156,0.8729483634889346,0.7027143797159046,0.5702195782140077,0.454927511491984,0.3822131438440473,0.32150639971912753,0.29624363699730144,0.26119014145264113,0.23195414169151346,0.19830486181194248,0.20214254942619175,0.1571050778324987,0.15367687685264303,0.14806920771515725,0.11338538380473281,0.13873149104661758,0.0798299863399628,0.07892520746026593,0.09580185928988655,0.10775023616682775,0.11559225938684436,0.0696115152940796
2.5,1.0,0.5,0.5,20,591,0.48,24,0.05648644010752139,True,0.05619938961952625,0.04101817662308238,0.9401165769592607,0.7496019303721928,0.583311102029389,0.4451425212315217,0.3811684664218215,0.3272307574775435,0.28468748156754037,0.24133968807302023,0.19812816031042252,0.19003347657034847,0.17712126480995163,0.1566958201067742,0.13162698153932142,0.13025937931836856,0.10561839258751338,0.10171476846420702,0.09567540940840222,0.06947777914483588,0.06516350705537233,0.06277908009139893,0.05529341576635122,0.05890037593807501,0.05399278104446387,0.0546405912523249,0.04101817662308238,0.04140048769639987
2.5,1.0,0.5,0.5,20,592,0.4,20,0.022625347542387333,True,0.00663197619060863,0.02471692668057235,0.7238722657869241,0.541189258303262,0.39223806269779804,0.2786517265339628,0.19887615091998373,0.1790352683192158,0.1474868533888682,0.11665819072155192,0.0915417141931813,0.07858062079434733,0.06532826464806696,0.06316299656205188,0.05118774972634518,0.045702952608566355,0.052773165269150435,0.051600898698217934,0.05105355538656414,0.03507100484671871,0.04938852397548871,0.03769716327146627,0.02471692668057235,0.025620580738764887,0.03374296690171841,0.05118406159817135,0.031183346676817325,0.03269148793429938
2.5,1.0,0.5,0.5,20,593,0.02,1,0.28293769322025986,True,0.27828182292394665,0.15907701295250767,0.18121624898900884,0.15907701295250767,0.20963974816477604,0.19379229373248857,0.19180169955393517,0.19962201918492625,0.20649471056800472,0.20467580389941847,0.2048977219544662,0.21857825691014904,0.2219709851430946,0.2215209604808663,0.22240404118229667,0.2318328926598739,0.222704524182534,0.23999029776029115,0.2465121521518046,0.23531577039905338,0.24763818919979697,0.2512026798448539,0.26051214719991883,0.251311577961959,0.2425141048248519,0.25570867922142837,0.2547367874435928,0.256174093660694
2.5,1.0,0.5,0.5,20,594,0.02,1,0.14737559233683453,True,0.12537626678577005,0.06538866905489787,0.1328313311974777,0.06538866905489787,0.08129428874289732,0.09414253367103576,0.08767357449891663,0.10360050836822976,0.10609514453837196,0.1118554945517945,0.11273211513541573,0.11452964433221649,0.1133959656681322,0.12021152477504948,0.11731341137843337,0.12084189969816378,0.13353795134472743,0.13601522752162085,0.12866374644398668,0.14554894809392865,0.13003743157049394,0.14374364677570764,0.1406202949279467,0.13825700182201497,0.13612683163713685,0.13832159029206692,0.14486379346871375,0.14549543904604578
2.5,1.0,0.5,0.5,20,595,0.04,2,0.045020432409073774,True,0.045020432409073774,0.21000673897289718,0.9238300029703195,0.22109640740921044,0.21000673897289718,0.2652500225141621,0.34716550442572547,0.38353810446285075,0.4225983436472581,0.4270260892210646,0.45726465034224595,0.4744630714730983,0.4983945723811294,0.5077389834657033,0.5214183682100824,0.5346507423877851,0.5728995763525024,0.5721325597923961,0.5828011400504729,0.5988599439794661,0.5904728648415503,0.59968020189973,0.5913451522952846,0.6227273053892832,0.6341562912830122,0.631657396379235,0.6295070991199656,0.6315090209452662
2.5,1.0,0.5,0.5,20,596,0.02,1,0.04440906528058367,True,0.031885863259967034,0.18915816115889625,0.19736964276355962,0.18915816115889625,0.2241365557034699,0.21566223632622877,0.2226454166613774,0.22554950439184096,0.22948353632680413,0.24611110993319735,0.23210891633008301,0.2427646527813328,0.26101276602459095,0.27882566777249607,0.2800790370447034,0.2871216733647978,0.291798447511109,0.30166125385562137,0.3060476330876215,0.28720258111902186,0.3343723019159641,0.3319691779094237,0.34548417981482016,0.35384509940794473,0.35825270962061934,0.34961343493320945,0.3430831077916602,0.3528878335188878
2.5,1.0,0.5,0.5,20,597,0.08,4,0.14793919193665245,True,0.09136953060880094,0.10705674776501267,0.27240661410458084,0.12387549098811437,0.13724773478151917,0.1175186701858141,0.10705674776501267,0.12363489213436821,0.11841712991264254,0.14537847336321758,0.14359319940551646,0.14687284066205597,0.14054947251726144,0.1357554723020357,0.14613014499502014,0.15936778987733674,0.14920507902510427,0.16783755028147593,0.17902439002415366,0.17163533069174258,0.19253693485173143,0.18027092098008587,0.18923026474783047,0.19667746598444208,0.21334659483660087,0.21441915435514192,0.2021084671840372,0.23303219546591009
2.5,1.0,0.5,0.5,20,598,0.4,20,0.02072726404720185,True,0.01751577900461386,0.06335827081734213,1.1560607649954062,1.6650232229280977,1.2840809958749513,0.9114000094093092,0.6962848600847296,0.4573446934576103,0.37942414977765426,0.3123444264690005,0.19470097032747377,0.14536399050027762,0.16001872385512284,0.16403592110792237,0.09801229304401068,0.10395329313135146,0.11402982827652547,0.13014536373834606,0.0898949468708928,0.10493560546683553,0.07047221139803905,0.1108249583916949,0.06335827081734213,0.10992305031750627,0.0966093535287671,0.07613898667414132,0.09981217312836155,0.08544501531416615
2.5,1.0,0.5,0.5,20,599,0.0,0,0.060016062592218485,True,0.060016062592218485,0.0,0.0,0.04978456913216528,0.05580199083634657,0.04247844657306871,0.026118900150058993,0.033171058301392026,0.026461902556045358,0.04145105451351894,0.030393391301187844,0.032581377059709454,0.02912599584683953,0.03615911470973576,0.03378680567148684,0.03399830589205238,0.03575547258298761,0.048146068921551044,0.04419356990544415,0.05073063879450468,0.054577636990164324,0.05951226927256559,0.046208899712097184,0.04787733409082573,0.058254790978260584,0.04740780316932547,0.0564111845411131,0.06706582857378218
2.5,1.0,0.5,0.5,20,600,0.02,1,0.28429957388038785,True,0.2784128428047329,0.17649541233380023,0.20107467472339174,0.17649541233380023,0.22556166718141524,0.2265507771582965,0.21779782329655978,0.24110493109082756,0.23230748422161776,0.24928403549014622,0.23899862327772958,0.2558436744787295,0.2602871513907195,0.26246310659184025,0.25800411157265607,0.27324786931188916,0.2613935425402226,0.278176097223766,0.28514071502282107,0.2767647235987363,0.28781958905175403,0.3024949643119039,0.30286061454602076,0.30095130502301554,0.29771071300995067,0.30117534263372425,0.3031588025695679,0.31496679034641584
2.5,1.0,0.5,0.5,20,601,0.0,0,0.32006180304418436,True,0.32006180304418436,0.16412622578622182,0.16412622578622182,0.1938070329767235,0.16750690758018585,0.18347964761425642,0.1791735174656412,0.17866919773585263,0.17519184434801996,0.17990535213596828,0.18729723981975377,0.1815235314477317,0.18261535119532935,0.1942609691675135,0.19535172966198214,0.1788201129051602,0.21123607887543067,0.2064488535997483,0.2010437050911339,0.20430502765354214,0.20451641830044692,0.20794685864560963,0.20770124903531467,0.2086691344990042,0.210177709339709,0.20650563313689982,0.21949354617015568,0.2104894929306986
2.5,1.0,0.5,0.5,20,602,0.02,1,0.21800745722514486,True,0.20846465481694468,0.14325310003948333,0.1658144050457639,0.14325310003948333,0.2068839966096362,0.21148420559786482,0.20353975198305035,0.21545177490843603,0.21924887965332293,0.2365119598841115,0.2540844655258421,0.24131941917951064,0.24482449556570643,0.2605872089446902,0.2530925513316335,0.2597076039454853,0.26717917101683575,0.2754542375775226,0.2827167807375335,0.28366595712535103,0.30279873873125507,0.2909663436504425,0.28771623415644304,0.2851368898079009,0.29566167290503415,0.3097721712457715,0.2980593846135379,0.3073223549487774
2.5,1.0,0.5,0.5,20,603,0.48,24,0.058039259455865855,True,0.05278485330454915,0.0,1.5485191927555542,1.248107533117582,0.9527174581911688,0.7360421064767003,0.5671517856770055,0.45285803618205667,0.3685440946706818,0.29738715150390427,0.24337214702633725,0.19828900300650476,0.1505823007618232,0.1420075326759944,0.10555088151209982,0.08991575466651516,0.08486628729473966,0.0613605187063328,0.031486339191772794,0.03655336042501395,0.029087956446134322,0.011822224695511308,0.0047791199216083435,0.005512577068824687,0.008558425728416474,0.020850590217565135,0.0,0.014212633474193437
2.5,1.0,0.5,0.5,20,604,0.38,19,0.027599229879979433,True,0.021021377448821037,0.0,0.805136152037349,0.48090712960124393,0.34072633753566234,0.2549554974018855,0.18623710079992944,0.16755205579805926,0.13485963548511634,0.11526198353638739,0.09464828271485959,0.07043773451184435,0.056712696023506565,0.05003047605223576,0.03792313301341957,0.02639869595963984,0.02444766495445222,0.025114414720118217,0.02091714680554496,0.019190926194534497,0.02520893268009744,0.0,0.003913277678155136,0.0,0.011492901252232846,0.02086413260696951,0.0,0.001073918239077265
2.5,1.0,0.5,0.5,20,605,0.38,19,0.027592606360968157,True,0.007322724955955951,0.017451405825003874,0.19252611462780184,0.19304721476487327,0.14403978997790395,0.08597979721027593,0.07124004424608582,0.04434203462821054,0.0406860271975541,0.024907019864057522,0.03058069875775027,0.01893323549938883,0.0221546767126114,0.029710027943646633,0.022560319340913904,0.018981787608429612,0.02834226406455359,0.04373499906086059,0.04793102916321551,0.04578056591530577,0.05189087555595767,0.017451405825003874,0.026043254403726845,0.02795148801557268,0.042833091242055366,0.04346984958974698,0.05011985270153502,0.04556415833373212
