beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,7,441,0.22,11,0.03429129474742455,True,0.03309046406547821,0.169402657727369,4.634958271378157,3.4307876031569826,2.022004767694781,1.1745726456547878,0.7562907165929725,0.562952685659608,0.4220461615055082,0.27622883358982586,0.2122910171979746,0.1720796903629877,0.1765518915370054,0.169402657727369,0.17192806779834002,0.19055610182891458,0.19064108947823954,0.20886011147543637,0.18511093118747157,0.17578214792373947,0.23082266665732792,0.24256890608958892,0.24563795054562948,0.2503245328958289,0.27912988372627917,0.29201993399456,0.32990599053769815,0.2781109229095698
2.5,1.0,1.0,1.0,7,442,0.06,3,0.4102994999460909,True,0.3390616235206028,0.29798921887510676,4.02639111860602,0.605572216567917,0.2989541554170372,0.29798921887510676,0.3235443087592239,0.4273195433203983,0.43832849496822246,0.5172296868511715,0.5356910007183986,0.5655116629738305,0.5244051269059973,0.7148685362746503,0.655544773535185,0.7000088470360599,0.7379282802718199,0.7580374592290576,0.8048444672835797,0.7991255141163002,0.8067580100298666,0.8347227883391783,0.8526250681223516,0.8772606775181107,0.8877064960216683,0.8899725816213968,0.9266097294599246,0.8678063955751559
2.5,1.0,1.0,1.0,7,443,0.02,1,0.24387310272398596,True,0.11890918431567912,0.49219138529509043,2.0524552533130764,0.49219138529509043,0.5241015959392178,0.6056348279922799,0.6498553663817015,0.6584915787079708,0.7277108251484963,0.7515079998626322,0.710956813044512,0.7525982456878445,0.7690815043554775,0.8041114829984315,0.7845463261414787,0.8048711452017558,0.8439750111818658,0.837938043457186,0.8271527064291498,0.8349259800263054,0.8901316619082921,0.835721129630226,0.8685658070956981,0.8675672917513628,0.8724060186201014,0.8709228850113322,0.8967366845863161,0.9210222635203809
2.5,1.0,1.0,1.0,7,444,0.02,1,0.3598972690490214,True,0.33599393161754676,0.2737530815303794,0.6008952364607504,0.2737530815303794,0.347162100356838,0.39334921618214974,0.39200975210957795,0.38360106897342205,0.37422080081014686,0.41814910787322734,0.36258075105673027,0.3914317474789978,0.3931644052831245,0.42119258921575886,0.3916121075272662,0.42565733303952197,0.41808636469196025,0.44925352012535713,0.43099139359583094,0.43914752715039196,0.44975785545802055,0.4509561423252729,0.42508700803327987,0.4567554032355089,0.5067877905088675,0.4824149402557364,0.49115650355764806,0.4706246519057428
2.5,1.0,1.0,1.0,7,445,0.16,8,1.4441278472738857,True,1.4230370735104771,1.7746301747518733,2.4751751569338256,1.8046129762776808,1.8596255501498598,1.8382318131317965,1.9089982528250777,1.8029395514663584,1.8432016650433642,1.8807972310789962,1.7746301747518733,1.833411229763577,1.8343908406966505,1.9432189291479098,1.9032316738980817,1.7840274450712834,1.8531337061776458,1.8190877798976954,1.8231947747763726,1.8088984658350118,1.8751191158013656,1.975991138129478,1.8733637615710166,1.8822956675844493,1.9350602669033878,1.840506982623019,1.9359462684848885,1.838572386919589
2.5,1.0,1.0,1.0,7,446,0.14,7,0.017658678766619026,True,0.006076961858274097,0.18301047648640217,4.376880095408884,2.4498386020701894,1.202450182900562,0.6172728029488375,0.37857692795174885,0.3231319873674954,0.2526800849970211,0.18301047648640217,0.20846546223679652,0.21925786492321875,0.24515315664466647,0.23084847946625714,0.2616201580827018,0.2985580525218274,0.3062298867905839,0.3240413421594972,0.3164033181165061,0.32474179286640775,0.35391428780298545,0.3440244585899406,0.3611571715505324,0.3985522421003343,0.44205225516450947,0.43420366422598167,0.44452812528260727,0.41607336541656387
2.5,1.0,1.0,1.0,7,447,0.16,8,0.10687672873216587,True,0.010396452404093329,0.09759685932254436,0.8981896634099125,0.3028773801029839,0.16744236634520154,0.12391700321545335,0.12376314311751169,0.09832785900082508,0.10538984846372623,0.145225686463265,0.09759685932254436,0.13260876451456133,0.1134221553739207,0.12186323218273953,0.1088162077157665,0.14093806787514795,0.12016352523055363,0.1382890812135621,0.14942153870835673,0.13261401626615155,0.14207003957495612,0.16174678334906945,0.13652956979816266,0.17749552537544422,0.2109935206066184,0.19325630864785448,0.21186004349154142,0.17511554329877577
2.5,1.0,1.0,1.0,7,448,0.24,12,0.10563448320820969,True,0.09079021723336271,0.0,3.082983238628689,2.066829907345123,1.069570394080183,0.5610573149819579,0.33128322119294507,0.22610510352302648,0.1489533561052061,0.058281685736723876,0.03365751360805347,0.015587563623509437,0.01259916520210802,0.006503774906163051,0.0,0.0,0.01954952032144852,0.003052384613523862,0.0,0.05466377966872704,0.07739812468035911,0.03686847565602758,0.03494445543809388,0.03063776766315829,0.048574819463656826,0.059695165546666096,0.02684049636282171,0.10210090093820012
2.5,1.0,1.0,1.0,7,449,0.34,17,0.19954024935350148,True,0.19921151234044224,0.051215164280986825,1.821240692822434,1.0493281182815866,0.6966283159502685,0.5450004541195927,0.38377227923128615,0.28383060819944206,0.2646533935716401,0.25369879785485916,0.19461038175892725,0.2137777194931933,0.14941841642797965,0.17525884099606354,0.150433531245732,0.09351987904355608,0.14061024988325022,0.10607248604102004,0.14438537807584284,0.051215164280986825,0.08911153069975941,0.08908841004717782,0.06925032103208639,0.0649041481302578,0.08579350807176278,0.059047663528615124,0.0841997278811406,0.07690512791344095
2.5,1.0,1.0,1.0,7,450,0.0,0,0.3100146139697073,True,0.3100146139697073,0.1718942421133871,0.1718942421133871,0.2881678499274295,0.34232496698965087,0.39070862231733516,0.3763755748938483,0.39434380751185655,0.3872223813201534,0.3951868966118674,0.37860125495581953,0.3934332909621996,0.3945102770313531,0.3964637936827801,0.39378073233782784,0.3894001770156026,0.3863782533220516,0.38517790479481884,0.3841540058317896,0.4194981611121837,0.3925130836302069,0.4171379825177581,0.3803114803543452,0.41272779572739726,0.4379014626875072,0.4159540201923427,0.39414436552673404,0.4266213663323941
2.5,1.0,1.0,1.0,7,451,0.0,0,0.9793459160272491,True,0.9793459160272491,1.0396460366341285,1.0396460366341285,1.2403681077112103,1.3290293136495164,1.2604008106854414,1.2995968772478768,1.2130006130440374,1.2156419394942672,1.2091826289696732,1.2313949187068707,1.2714854511699922,1.2441100705016024,1.351468300646986,1.3016640848911896,1.2516677159536822,1.2831049743383276,1.2686830909607862,1.3549666595620282,1.3106804468553337,1.3072892783352268,1.3240876363730876,1.3311830928410073,1.328361486076389,1.334007615581764,1.2762229068888375,1.3248235321118917,1.2889985482636843
2.5,1.0,1.0,1.0,7,452,0.38,19,0.12026519741180787,True,0.1047420849530347,0.15629722321617368,2.777081605217609,2.635222377809353,2.106099923107709,1.591265145373744,1.1764292310991569,0.8885123928490193,0.7199857871078774,0.6302541850200952,0.506129647562665,0.4105675988061317,0.36406968893954067,0.3305866084124173,0.3504165108305152,0.22891599596194923,0.26270744268584595,0.25957325840882917,0.20632822961747516,0.21668834744449622,0.22173902796126477,0.15629722321617368,0.20815028391830886,0.1784006708346355,0.18160917978013358,0.17486069912991542,0.20490293709135643,0.1580854737520797
2.5,1.0,1.0,1.0,7,453,0.2,10,0.04605986755875495,True,0.0170120387848541,0.10491375597716923,2.260895207138735,0.7538417440764891,0.3266489605704324,0.2064432279658549,0.11507861870411651,0.12621628682905123,0.10940120132446263,0.13250071044467948,0.11251682575983402,0.13987760025674095,0.10491375597716923,0.11425474220453119,0.13572788892774507,0.13427076909064134,0.14185594227077408,0.142843032125198,0.11752371798423511,0.17063698883948697,0.1658560550272674,0.1932208892136007,0.19122005712317086,0.2174786935774945,0.24106501028301064,0.22505894032076473,0.2429146484831135,0.2118983295829331
2.5,1.0,1.0,1.0,7,454,0.2,10,0.016123726607829233,True,0.00694089013065577,0.01564715969386421,2.0235629761561107,0.9523211702638517,0.48802456309259884,0.3265089512918421,0.19572887692271257,0.15691344866531504,0.1727334989109538,0.16903683114314372,0.08655484592484403,0.08922556948129878,0.01564715969386421,0.0792326613056975,0.1021254941480868,0.07274523645624409,0.12856090285526456,0.09015986802384668,0.07617476588759697,0.10964383270703026,0.07075300365726478,0.11531178251024299,0.10172770520461982,0.1371637651353349,0.15846573847211398,0.12857811850119005,0.1736215175794822,0.12624612306090666
2.5,1.0,1.0,1.0,7,455,0.38,19,0.20083820508186567,True,0.1844202133305241,0.09892744311095303,2.982384801370455,2.515452399119053,1.8728521416463257,1.3228344933227154,0.9484953125307118,0.7144445023575998,0.5772950130459892,0.4397078126387153,0.4231746551834602,0.317927743078772,0.29472549074931037,0.2363219867722386,0.23012462100044134,0.1736594083950393,0.15968807757311082,0.16475724114724571,0.17996159944571127,0.1542846655857516,0.16869790567025233,0.09892744311095303,0.14329313838491275,0.11626156135955334,0.10586642413427871,0.12526708050176205,0.10277568352905975,0.14215011507420494
2.5,1.0,1.0,1.0,7,456,0.04,2,0.3450657877900129,True,0.3450657877900129,0.7289157301042166,4.408244186189844,0.8242126782429992,0.7289157301042166,0.7676644508637912,0.7840673871240356,0.8712248007987508,0.8881101353248941,0.9083793594360232,0.9506104018150725,0.9558415004465066,0.9737884024306613,1.0780144453278702,1.041338428474782,1.0854609138386877,1.11003654030478,1.0848482035188471,1.1271019175605057,1.1547449365831555,1.1809410709655284,1.1774120371800487,1.2098156191170923,1.197291073772491,1.1936957377976283,1.2020099173590808,1.2295530288916976,1.264466610380888
2.5,1.0,1.0,1.0,7,457,0.02,1,0.7172350704036106,True,0.7115799649985834,0.4708755217538815,0.6995034180322758,0.4708755217538815,0.5238155306695516,0.5361208729030066,0.5361283436636598,0.5426284580339299,0.5243615764412122,0.5189887381777396,0.4907496919397908,0.5378064507976948,0.5029211806306704,0.5415768946591029,0.5297318565619649,0.5470811099820393,0.5318035607893978,0.556175379202122,0.5341374238038368,0.5187019696185706,0.5381854499611323,0.5572210575581116,0.5187913767501584,0.5614297655857263,0.5811680174364157,0.5819225916892261,0.5827039381997858,0.5519090692250488
2.5,1.0,1.0,1.0,7,458,0.06,3,0.024550796862904862,True,0.024550796862904862,0.27678183963642977,3.5097962584323827,0.7187498310214009,0.3820706584474529,0.27678183963642977,0.3519338144118508,0.33940055923930723,0.34473052291359985,0.41285508022871936,0.3637819302979526,0.41918438168062844,0.406061367991584,0.46757885678977645,0.4787450540062351,0.46506494200606296,0.5127680908003303,0.5273214764780465,0.5278895113511072,0.5577066816465697,0.610021642990752,0.5509088889658483,0.6018357448443142,0.6045865274295363,0.6137049503145928,0.6361812669854549,0.6934174543754994,0.6727084457687208
2.5,1.0,1.0,1.0,7,459,0.14,7,0.008803481273295414,True,0.008803481273295414,0.18854658188358692,3.576377050361353,1.344508881392962,0.6103610593763432,0.3387458749340824,0.20464342500149257,0.22661817006104312,0.2027458484506176,0.18854658188358692,0.23691714418639787,0.2481429310954718,0.22959444973489002,0.261805479218606,0.26438178698122455,0.3183543228118082,0.30191358223886683,0.32043211676053696,0.32090180213410296,0.3484158263810753,0.33263684270088517,0.3444015177980224,0.37874828582158543,0.4299167173682193,0.4304907915997357,0.43515072255738213,0.4599925423236001,0.40558737411911766
2.5,1.0,1.0,1.0,7,460,0.04,2,0.055369162482747716,True,0.055369162482747716,0.1525925986981999,2.858138886583599,0.36887114382673775,0.1525925986981999,0.15772494488727373,0.2538207468436436,0.22334705294475793,0.2883707790793993,0.29726346918561436,0.27073952652358385,0.33955776194769116,0.34683992171895744,0.34878173083105274,0.3800502972293247,0.37086644568483923,0.3904186832765705,0.44378876163293235,0.34541806196405067,0.46836690261572334,0.5367009873138052,0.44926075672277616,0.47081246432197343,0.4695802012569773,0.4554781451255959,0.4714571070259337,0.5073392990405982,0.4954994648313451
2.5,1.0,1.0,1.0,7,461,0.18,9,0.058529931457917475,True,0.033504425143256765,0.3778575665177475,4.959152350924425,3.7061096299394896,2.121481359237219,1.21125375142811,0.8125483381500319,0.5986335366723559,0.4946438172568874,0.42403660407939736,0.4534509363262379,0.3778575665177475,0.4228891881130817,0.5104003423978649,0.5578374971791648,0.4524132768232317,0.5688780253614322,0.5980634006339342,0.6227590154216344,0.5710582606883913,0.5198910408318305,0.5911964977684253,0.5876824130012258,0.6360009472579411,0.6279901625534232,0.5983590276946945,0.6989508863605132,0.5806404286943392
2.5,1.0,1.0,1.0,7,462,0.06,3,0.21217024538018914,True,0.0776923671649394,0.21682293767777167,0.9261379930537434,0.2854312155930262,0.24326865113625745,0.21682293767777167,0.29183778727525317,0.2450532456621194,0.26247329529974667,0.34623910494374077,0.2444728623298863,0.3552049360806584,0.3296477447214278,0.39999712319938313,0.36030979746599173,0.3225201229180482,0.34763876053142134,0.40218494217728884,0.3963984334125909,0.3535438725011404,0.4781796812525525,0.42321144299474867,0.4425723015098838,0.4147796390488128,0.4588224790863463,0.4394192309404903,0.4694291083594271,0.4451906413432444
2.5,1.0,1.0,1.0,7,463,0.28,14,0.014833626959929866,True,0.008057278138481777,0.5300538117265292,5.442816950027461,5.030323533315906,3.278477118496913,2.1387458221011344,1.477393455829422,1.0662955876081974,0.8063765629567825,0.6763544558914445,0.6139400316614193,0.5455111282394919,0.5315169614720434,0.5708396198310977,0.5917800028893794,0.5301792386182078,0.5300538117265292,0.6418981095143382,0.5893203980501822,0.6369013981086435,0.6373128314100277,0.7097428575758039,0.6409841679152093,0.7237243016313445,0.7325640108184345,0.7489720920163764,0.8188908603289053,0.6728605107054468
2.5,1.0,1.0,1.0,7,464,0.2,10,0.09331677248057488,True,0.058074491073094606,0.19175448357240554,2.671740155638214,0.7911262003874379,0.4118068349389459,0.33325649445739564,0.2147165873819779,0.2165711545434046,0.21105653579667677,0.2490310545533213,0.21746940508689017,0.2235447544019411,0.19175448357240554,0.24268852194148072,0.2313051642574968,0.23113448836758038,0.2588286561317142,0.26854464668629907,0.2522406129483057,0.30828945515909917,0.29037364815904343,0.30525798333794507,0.3192544600584596,0.3462824800052902,0.33757189160581785,0.3433195843704978,0.39503904557360875,0.3408040062536301
2.5,1.0,1.0,1.0,7,465,0.28,14,0.08522837385010158,True,0.08208576908415004,0.33153620327006367,5.303604447887438,4.7533847579835395,3.42265677972173,2.24198503488877,1.618006626553997,1.2040781861737733,0.8848091830704004,0.6883735433007937,0.585274817503661,0.45294159234365133,0.4869441250036331,0.4381272434452782,0.39258033319462693,0.3514896460807063,0.33153620327006367,0.3644771746508097,0.35221651597172277,0.3353630759893965,0.3766247197077885,0.39027771496471764,0.40064756897682396,0.3749340994646125,0.41950443794611814,0.4150364697085987,0.487572960724148,0.42847210483401793
2.5,1.0,1.0,1.0,7,466,0.32,16,0.14403339643329027,True,0.14403339643329027,0.14520474374492154,4.377699420968418,3.873838602106219,2.847400512034336,1.8997079828963668,1.3423565867057354,0.9949506295456377,0.7264247281311333,0.5404796446729356,0.4780439690968597,0.3255850856037047,0.36657218602942065,0.2667317061405907,0.2302583095130858,0.1827656120430607,0.14742350725673625,0.163552799436463,0.14520474374492154,0.19547483742604477,0.1998003583892763,0.15106649994724008,0.18726500512241906,0.15918113379121124,0.16495264353681605,0.1526991564575758,0.19748006609337565,0.24270539508546568
2.5,1.0,1.0,1.0,7,467,0.14,7,1.2487952937129119,True,1.2122424418770865,1.334911675216904,1.4771235261357165,1.4479785904660103,1.4962779293196746,1.3831340326177886,1.4551837516032249,1.3923855620185979,1.3610300427592605,1.334911675216904,1.410783607858861,1.4090221798547353,1.3986504917613811,1.4764067382417254,1.4512401196011409,1.4265812818408015,1.4191652376819746,1.437996105369729,1.4932507411903524,1.4615744699266093,1.4256433233589156,1.4317268944442243,1.4580446086734205,1.4782741721147872,1.4403197799659622,1.4200193907704532,1.4585202012501086,1.3956795735851526
2.5,1.0,1.0,1.0,7,468,0.08,4,0.18279069639743614,True,0.06144320676909348,0.12195743259000336,3.7442879479773765,1.1695567549023198,0.37835006995239023,0.17947987362777257,0.12195743259000336,0.1728946659150662,0.18546361071768858,0.22923625689732013,0.26900757964605165,0.32303283509916875,0.29349392142800673,0.3507010777088854,0.3956587622679171,0.4550930538060725,0.40820396066194364,0.47240704296790026,0.5051459114391699,0.4804383273671224,0.43125421548469783,0.5047885183744856,0.5073505348974612,0.5472575833256293,0.5696565189713214,0.5249003568135644,0.6233287124963145,0.5212112292130985
2.5,1.0,1.0,1.0,7,469,0.02,1,0.11221877120862307,True,0.06368494180909373,0.29501896056250965,1.3246759664502987,0.29501896056250965,0.352885298191551,0.4090661541651786,0.46791151091960914,0.4592824344520295,0.46089830177124347,0.5240305823774377,0.4884286716093355,0.5156109123690599,0.5408201240617093,0.5803289053552954,0.5699179638288955,0.5605975476382886,0.5719383788195456,0.591878041382163,0.5825114985573903,0.6229847747244266,0.6543900849001321,0.6192672494707384,0.6399618596179243,0.6408301242801834,0.6655480626948945,0.6879105164694247,0.7147198689127281,0.6891129112154833
