beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,20,947,0.32,16,0.0671930881017727,True,0.012462652724769983,0.00692005216873437,0.13049164708439942,0.12131449033221303,0.07059905458292143,0.045425725970388575,0.035727887762784544,0.018228410771416126,0.034277256604042655,0.035620305729666235,0.02016588406771122,0.01279413148546138,0.019486388705788393,0.020893595606095272,0.02843524205601705,0.017432160470707836,0.013797804687615656,0.02108543876345853,0.00692005216873437,0.02883221610105058,0.0256675104201447,0.03693481663897952,0.03114057969805345,0.01560995116719821,0.0326255701462666,0.03629530046020252,0.03228030569944096,0.044676872065949114
2.5,1.0,0.5,0.5,20,948,0.22,11,0.05278251201557607,True,0.002115093963208423,0.023040478799866648,0.8401497032964022,0.21463895890958273,0.12837276549294357,0.06892362303922436,0.05019629103926426,0.03419414030317583,0.040226102792996016,0.026582695241914367,0.026358160286549387,0.02455690326522672,0.033842380462737826,0.023040478799866648,0.04094185675766443,0.0477601691432821,0.05389531767890077,0.05598864625810629,0.06145313103911382,0.05799759612238092,0.07456570030387102,0.06222855198298932,0.08667092073298774,0.0573982916070957,0.10330565442695308,0.10197904744022851,0.1088529036500345,0.117358884610713
2.5,1.0,0.5,0.5,20,949,0.42,21,0.062363200607685985,True,0.02186464820371023,0.0048497689050154835,0.17268668217692146,0.19539540701928515,0.12347250126532328,0.07830741687421866,0.06272309474839838,0.041202664964632874,0.03819009119763653,0.039065657053277386,0.023391207757500948,0.013590141697114921,0.03220090031087905,0.018358510476710166,0.022560958572411915,0.019258125872884668,0.008224450380772741,0.008945333286929591,0.015903341141347116,0.025896870253168003,0.012567252877818957,0.017251105768211095,0.019210166019072827,0.0048497689050154835,0.029174977987708572,0.02371934719082336,0.02341012058142672,0.027056190028612925
2.5,1.0,0.5,0.5,20,950,0.08,4,0.0191215566844972,True,0.0010824380813856053,0.027025660542901786,0.1948396763630214,0.07683707015487493,0.030452524988737822,0.027774652406411943,0.027025660542901786,0.035486127631753156,0.03336938074637372,0.05399809077151893,0.0648845560393867,0.05623054788992507,0.07660054749987696,0.058004280810546704,0.08556284413341911,0.0708858858073022,0.09794053305958766,0.1002677412299246,0.11660775855434394,0.11106115630124819,0.12605639942834976,0.12335772071963788,0.14099592548511278,0.11705305420993234,0.15606369080824073,0.13467033590881147,0.13935777374425198,0.14833123873374227
2.5,1.0,0.5,0.5,20,951,0.2,10,0.030560716909465633,True,0.008590607031545017,0.07043904988905728,0.23032439405663574,0.16180863638289728,0.11954854009852492,0.08598580927882493,0.08769685375916161,0.082562624459734,0.07172857845981093,0.09121189077049863,0.08650545680954053,0.07469316529245831,0.07043904988905728,0.08241675986325495,0.08976452237850577,0.0811084077801858,0.09886403384593836,0.09917835025916347,0.11034791167512403,0.10142879069531405,0.14171308330627427,0.12896238768053997,0.13964203738800673,0.12697216161829908,0.14450251974220085,0.13859208793221117,0.14592443602654542,0.15748427803514392
2.5,1.0,0.5,0.5,20,952,0.0,0,0.0011027581059444005,True,0.0011027581059444005,0.023207557282921787,0.023207557282921787,0.11874425118088197,0.05643865669880044,0.04464288582064749,0.029445329675324566,0.030146576886613707,0.02582396560731548,0.04690064724504278,0.0409420107375458,0.04280045258755591,0.0438055052306866,0.0454644767902887,0.05517965244348333,0.03929556387529237,0.06678961828939309,0.06637069373271823,0.059671775074452316,0.07373658826671795,0.08215280494791036,0.09510198369133951,0.08307395613038104,0.07396132366758479,0.09532857988464705,0.08244701971660362,0.09519427975778388,0.09756666040077033
2.5,1.0,0.5,0.5,20,953,0.38,19,0.08655500923682333,True,0.02902102755011798,0.0,1.3558064946940436,0.8898908205422629,0.6173243352317288,0.4117073465861887,0.30324053560372544,0.16124553348730403,0.09032915879259923,0.07905971984263513,0.03410422381103878,0.0327484870289827,0.02208704535480438,0.01961844442062427,0.02575025191050867,0.019583677904035812,0.008925935202693691,0.013222107561126684,0.01436077433908961,0.01550523725919356,0.01922432620745429,0.0,0.0025369931631989973,0.0,0.028868949077537287,0.01910613384217763,0.03245253319902369,0.04518755281059883
2.5,1.0,0.5,0.5,20,954,0.3,15,0.050028631379836666,True,0.02848726176853241,0.036808863206959475,0.8013326169042487,0.41756171230311323,0.2721462585618328,0.22361729926235466,0.17630615135257888,0.13157108852543128,0.10314797613042476,0.07253595396546345,0.08812695579863128,0.05834849516341026,0.061216022665669195,0.044265637705224875,0.048997664050380085,0.037278107358884094,0.04619107363939945,0.036808863206959475,0.06162863253053105,0.0564798727610874,0.05573445478578892,0.038696233832949956,0.055058739664208045,0.048405663445366454,0.05467625299823614,0.058553740958907086,0.045646414976535654,0.057954591171671066
2.5,1.0,0.5,0.5,20,955,0.42,21,0.021649464481123426,True,0.01341922399360108,0.008414569751278411,1.8928815304102475,2.1152946759809987,1.6770491352746033,1.164618495204596,0.863837755376897,0.6556046276353795,0.48558883815932563,0.3716745063067784,0.25623774695632245,0.2196597717924379,0.15730841319161787,0.15855816861395816,0.12691990484486326,0.12664484264477496,0.08605150737955458,0.06414093240581131,0.06127909573468637,0.02431381497959495,0.0675518376658415,0.02865093150326603,0.036324209726774304,0.008414569751278411,0.07021823367729724,0.07566927640104054,0.05088881635474907,0.09210663083373932
2.5,1.0,0.5,0.5,20,956,0.32,16,0.04764445613925769,True,0.03444023259372256,0.0,1.3146987330201272,0.6099342715396769,0.4372695793611976,0.29284205847015676,0.23433670585775074,0.17204126476916387,0.142815577104411,0.09984222344866883,0.06055343279250269,0.07020136288392281,0.039767698275795155,0.025699766314601635,0.03148865963145253,0.030380997421470823,0.021108528552535866,0.010954216228512614,0.0,0.010687863362859984,0.0,0.011164710215030071,0.010980081367217509,0.0,0.017169927549275876,0.007598150977439322,0.008807628609339091,0.005676532878648388
2.5,1.0,0.5,0.5,20,957,0.2,10,0.04415644397813828,True,0.020778017023262207,0.12893791884625072,0.6968291007875708,0.26430203604155755,0.2200330903381949,0.1747850845103642,0.1648688673963991,0.146443355076311,0.13593936434872445,0.13766083072544866,0.1311367768957044,0.1387467634322917,0.12893791884625072,0.1531301562397154,0.14702316403271176,0.17016939171269396,0.15894894379544314,0.16887769783428994,0.16564966782067542,0.1734048379159253,0.19605138073755632,0.18847129798220083,0.20118442195829808,0.20009060131501905,0.20838811504665444,0.22239799018832465,0.2192362397671399,0.23624080164855063
2.5,1.0,0.5,0.5,20,958,0.0,0,0.06414679727635951,True,0.06414679727635951,0.0202432578992221,0.0202432578992221,0.10224141860866712,0.05835363144266373,0.05839319439011137,0.05799806929147919,0.0566904583006797,0.06383697294127663,0.07498922616925224,0.06707822937780988,0.06526099618352021,0.06406235869042054,0.0750329902957885,0.07243577595132508,0.07521032755029097,0.0786390931790617,0.08130204291936144,0.07676579750272547,0.09072358720597773,0.08917714122937057,0.10209975711050376,0.10323085613109495,0.08878149115166711,0.10135487695757103,0.09899477396026046,0.09680539439784441,0.11564728515710984
2.5,1.0,0.5,0.5,20,959,0.0,0,0.3250362978543035,True,0.3250362978543035,0.2687882888369972,0.2687882888369972,0.3353878305499315,0.3068144504213353,0.3196790777842541,0.3379469313858612,0.32232010370721254,0.33976295957383645,0.34886897771800685,0.35753509896737357,0.3580271709532045,0.3610692773201879,0.36098884072476434,0.3721204053894834,0.38202949973267886,0.37875605942150364,0.39468426697128245,0.3768224048105246,0.38969720613926057,0.3859083624520322,0.41266901921349614,0.4019986308694286,0.38851904734726583,0.40949349045953987,0.40269154949170777,0.397137540019279,0.4095310429375414
2.5,1.0,0.5,0.5,20,960,0.4,20,0.09790813867415736,True,0.06951965690867225,0.22751123127253564,1.8637620635701213,2.118583462202516,1.8918195804322568,1.5325165035434811,1.233195925777594,0.9824769554519968,0.8165015811999405,0.6641699113071631,0.5584581530793605,0.49865349018475014,0.44292068951843466,0.41513612490258023,0.35401840124556105,0.3517615334458618,0.3073431653067641,0.27228042091065285,0.30275446587848376,0.2500677393045907,0.258088505843768,0.25042092318588305,0.22751123127253564,0.2299683042177212,0.24971605151758364,0.25821980899791896,0.2563485409249766,0.25019726873658926
2.5,1.0,0.5,0.5,20,961,0.12,6,0.07647640668592193,True,0.004040157784350546,0.04734145820023103,0.42154772206874547,0.06806982420036961,0.050614391586838586,0.05493812641908505,0.06321823487876255,0.052450408705830204,0.04734145820023103,0.06374555886871161,0.08205142572208213,0.06559431463264798,0.08836589150083105,0.08549428633774014,0.11051626382603927,0.08258999135615877,0.11385021787229505,0.11394306806886395,0.12502639091966403,0.12452010331099997,0.13109910511268755,0.13346987682192163,0.13908372987749584,0.12598365580944232,0.1646234503835745,0.14224570987035473,0.13924020494161546,0.17571244760448484
2.5,1.0,0.5,0.5,20,962,0.18,9,0.017773541760520678,True,0.017773541760520678,0.045385922328843226,1.2207864398837887,0.7107367431189489,0.43077498568120876,0.2833640416248858,0.18593962977683964,0.11010649942829523,0.08143786660054866,0.06343517357277853,0.06967510430251611,0.045385922328843226,0.05910984642530351,0.08361414988148971,0.06100325793210751,0.0817660495181444,0.07158888668197874,0.08634229008832703,0.07013182590502481,0.08237050040887545,0.09442191571679528,0.07379243787731843,0.09972080601383912,0.09174072876750064,0.1293395651520719,0.1490344099073388,0.1310050380742909,0.1554194245272684
2.5,1.0,0.5,0.5,20,963,0.24,12,0.03249020759996679,True,0.022908565885815357,0.1093253012293473,0.7695376073545764,0.4170022997851548,0.31921243978000846,0.2764720979894332,0.2218840248969324,0.2227342997090663,0.1832623229822065,0.1698533103644115,0.16179606227118193,0.13651598022686512,0.12864749630284583,0.12595453619459274,0.1093253012293473,0.12162113896038887,0.1394361090126074,0.1279623231107834,0.1460494848360442,0.11949298482959875,0.15709240403472785,0.1514162306829266,0.1615868283450573,0.1689370798823977,0.14501676906129107,0.14980986057121487,0.1766751788189387,0.16489338447364546
2.5,1.0,0.5,0.5,20,964,0.34,17,0.016515843795334953,True,0.01214185734923307,0.06277511035416505,0.6768795141801472,1.0982460589852432,0.9983386456619814,0.7265735852795929,0.5307014059789031,0.3804188618560209,0.3081195130319463,0.22804461396469722,0.14033583450853027,0.1544844638514089,0.1210119815897513,0.11148671059927745,0.09283136641280051,0.11796518479474236,0.09934329674499678,0.07225169841584611,0.09172079739177286,0.06277511035416505,0.07929108005602578,0.08191673139598252,0.07290213136513152,0.08264178934075711,0.10768048230156918,0.1185789410119445,0.10934392741057633,0.10879778748420682
2.5,1.0,0.5,0.5,20,965,0.0,0,0.3014173124350846,True,0.3014173124350846,0.3308481572602737,0.3308481572602737,0.4035982472292367,0.39003904045166415,0.39907446142599007,0.4355456017355557,0.43235866353278896,0.4402496942409746,0.4524871987930542,0.46805202016426883,0.4792672993553301,0.47438444157401305,0.4774005967318464,0.4967156696809658,0.49448001119692,0.5103683797291657,0.5272147407271531,0.5102051562889909,0.5289168573597561,0.52922936491544,0.55258192631507,0.5400217567644885,0.5372409691780271,0.5489431784505143,0.5523130872842247,0.5605240721845053,0.5704516749444788
2.5,1.0,0.5,0.5,20,966,0.42,21,0.014567943208762596,True,0.01397939767537786,0.012735231506291245,1.5844766386863454,1.264732832337448,1.085910919287745,0.8160968489169026,0.6621654090256962,0.52164263548531,0.40590229514239906,0.33406005827428353,0.2374457526602471,0.20791441781336162,0.15878830716217102,0.13011025143891197,0.12182529981385093,0.09793996427346785,0.06934103481987308,0.05169792051453015,0.04222687659727686,0.04359214792812682,0.041806594754900395,0.03467687196460029,0.02416893489726918,0.012735231506291245,0.033124108362267035,0.02354306006002277,0.02687674688653413,0.030267006805253016
2.5,1.0,0.5,0.5,20,967,0.06,3,0.017432951832012367,True,0.013021072649792395,0.11273126190069861,0.11482283462800202,0.11935403893009691,0.1168975839159486,0.11273126190069861,0.11708159349835082,0.1322121741108409,0.14415889681373328,0.17778933639922623,0.18060243468994627,0.1792517646829908,0.18854298312129514,0.2100736938237767,0.20449066983305908,0.20030866955040272,0.23176046982330784,0.23654329090772214,0.2340103268427978,0.23989998842116972,0.2599445250721064,0.2773485500937459,0.2812229136977854,0.28019374374684064,0.28884247300725396,0.28253504175088,0.3008680082217996,0.3057868192449045
2.5,1.0,0.5,0.5,20,968,0.02,1,0.5616888265121496,True,0.530860821999773,0.6231351462393213,0.7364697779751866,0.6231351462393213,0.683449691225567,0.7305569285260066,0.7904071844725715,0.8072712726480376,0.8216991565526658,0.8284599356151867,0.8521119471676452,0.8526179695402036,0.8721789912960789,0.8940664366076532,0.9080036758300349,0.9112994905410536,0.9331667113039673,0.9321844062213105,0.9429200809653009,0.9509613000391782,0.9583560533952771,0.9666182526569004,0.9641137874642807,0.968487160425828,0.9672485688816224,0.9790253990649853,0.9763292200843785,0.9945489922828199
2.5,1.0,0.5,0.5,20,969,0.02,1,0.041320297285069855,True,0.041320297285069855,0.19163547988894625,0.5316084747127152,0.19163547988894625,0.21554073188740497,0.24724267892480306,0.29259422515211636,0.32959266961673156,0.338616850766162,0.35257862209222707,0.37364993881336483,0.3763338539711993,0.4295749846171514,0.4226481281707047,0.44472894255502127,0.4646675378624958,0.4784232552788122,0.4826228905875338,0.49529036305554963,0.5042227044320806,0.5097045648800265,0.517436507617111,0.5187474346478335,0.563943966736561,0.5300211071126087,0.5353119101699222,0.5624491346143785,0.5500150386944194
2.5,1.0,0.5,0.5,20,970,0.18,9,0.01308163924572436,True,0.0005750239815763229,0.05890740134525027,0.9873934843333902,0.37547214970264997,0.25518378932315544,0.17830402216557764,0.14806951791485734,0.09880437357441138,0.09581808382417739,0.08460937547261649,0.07544585510916543,0.05890740134525027,0.07014279467798734,0.061177425331297886,0.07445022736553666,0.08601304118032718,0.07502981601271813,0.0749973540423178,0.08210658942381013,0.08076352151659125,0.11252637448750469,0.08443484617334826,0.1055270291923002,0.08614043950112515,0.12145387839076513,0.1189768053702546,0.11273801155006552,0.1402472031893931
2.5,1.0,0.5,0.5,20,971,0.2,10,0.02152465562993574,True,0.018953641052399342,0.0882208349421226,0.6769240327342352,0.26709468431934,0.21186356688607338,0.14100435211160178,0.1252534755648423,0.11073344003613222,0.09279139430551059,0.10926243512960179,0.101354399547668,0.10487485782060915,0.0882208349421226,0.12223354573762238,0.10810077622920011,0.13038552937291792,0.13591676970384933,0.14404155339680358,0.14050868514885317,0.14186256384453008,0.17436635773928277,0.1800678528269098,0.2026856187560514,0.18808091115203404,0.19311767023891124,0.21121831411503939,0.2193302368686067,0.2292486030279246
2.5,1.0,0.5,0.5,20,972,0.2,10,0.07783204993313346,True,0.007514018487453965,0.04291380675050044,0.10905314300466717,0.10716132406438328,0.076782964474747,0.053381392608142036,0.05402247164828311,0.06286120189210273,0.05566331589257004,0.05837101026891264,0.04897116309612323,0.045533332729489145,0.04291380675050044,0.04721131085326771,0.05582024881605052,0.047135464574937336,0.062115096645120965,0.058152144905605885,0.049523247880537025,0.06768484870914751,0.07244758590065875,0.07544845370391096,0.06530741047128824,0.07426702206742203,0.06502286877276542,0.06705999761138481,0.08360890196855447,0.08657729682163268
2.5,1.0,0.5,0.5,20,973,0.0,0,0.03347706853244706,True,0.03226942178838681,0.13869423983298512,0.13869423983298512,0.1509229893895734,0.16801188536523776,0.17448067670295234,0.17856685160959987,0.19473412919807426,0.20384462515064258,0.24000586793238754,0.24905916650431048,0.25413998806530425,0.2809265788636652,0.290345278573137,0.2810789360498337,0.28797686736505057,0.305320988433546,0.327910568551237,0.327444315034769,0.3306284180597382,0.3435718368298031,0.35961688459509045,0.3714308211755273,0.3686793184129663,0.3869205235897708,0.382203978574005,0.40310495147784464,0.41440728321295195
2.5,1.0,0.5,0.5,20,974,0.06,3,0.10270579489454745,True,0.0888670733293883,0.07653208289064561,0.539643826009281,0.1539011986575552,0.09939802785028792,0.07653208289064561,0.08345463810118586,0.10979920912827973,0.11379094122066302,0.11764398676715684,0.121660997918979,0.13199360499967716,0.1262309169346048,0.1563835156086606,0.1713710770710667,0.15267838729891797,0.18041258744568148,0.1951023345472298,0.19554599189565386,0.21792166085830714,0.22421080379195074,0.2439411512817798,0.2643901863746988,0.25225626065459344,0.2636537013314306,0.2670122133627322,0.2809921806992109,0.3122665779291058
