beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,7,387,0.14,7,0.17974554664108436,True,0.12054313842312508,0.06725156005434058,0.6544063014393177,0.2832689066448904,0.15866673078080762,0.10132651469367437,0.12346581866669953,0.11824582888217355,0.13410178355915098,0.06725156005434058,0.14589336009386494,0.08713918799907766,0.09954733470252225,0.15988222827701265,0.13467631577779593,0.192445209782047,0.11350676614790511,0.12103910287943365,0.16109921042021091,0.09629351903930661,0.17403825347648155,0.1328943877154174,0.1265654142032243,0.12647168222639582,0.14317132276925826,0.22963139728701637,0.18010518679130838,0.16163746115863165
2.5,1.0,0.5,0.5,7,388,0.5,25,0.07719407942963348,True,0.07719407942963348,0.6235502770199328,1.7359540592738272,1.752803231106189,1.8402372406603085,1.5025527184448504,1.2635428675212221,1.1612478959285872,0.98488517350081,0.7663062931897695,0.7697295112730591,0.7861503471970591,0.8219589514559236,0.7666439711479647,0.7830492587254496,0.6670685467381403,0.7893690114634073,0.7185856571686806,0.700863467892932,0.7050454942006035,0.7572352649601928,0.7854042145643138,0.734143447055167,0.6639796482219011,0.8021990265914972,0.7003433350471185,0.6244404762306894,0.6235502770199328
2.5,1.0,0.5,0.5,7,389,0.26,13,0.11110316669193152,True,0.09631747381174545,0.12955792389905363,1.8801952691215102,1.763447807481458,1.596389501220179,1.3244691224326601,1.0393244109615138,0.7992350339836622,0.5946937816106639,0.5446835362632143,0.4318388140899025,0.4033892479804964,0.29908668816416745,0.3190699256113053,0.20740083080270727,0.12955792389905363,0.1603783163697181,0.22959596404370353,0.15565440015490728,0.21757260843929538,0.18786240742002636,0.15993922824410212,0.3047064224384919,0.20619881002714097,0.25477099721507157,0.2848188958982211,0.17968514410745218,0.2687596148392905
2.5,1.0,0.5,0.5,7,390,0.06,3,1.0233153842486276,True,0.9356372573317449,1.241867900313997,1.3077079110422247,1.315056983790571,1.272822401973977,1.241867900313997,1.313644912503237,1.3095457163428796,1.2798359063833966,1.3017950651175054,1.3322338331991073,1.3409993310671493,1.4029381759090729,1.36037488765218,1.3877902297443527,1.4033983303273154,1.4375301337187294,1.4609485614021795,1.4065309613530745,1.3549608483646745,1.477430805035525,1.429785038371353,1.407066552769856,1.462448023977007,1.4224327383352082,1.4587395787014987,1.451164035890372,1.4269235451668405
2.5,1.0,0.5,0.5,7,391,0.06,3,0.16746004248712154,True,0.10207652061058807,0.08644669643372183,0.626631649306877,0.24194977969434017,0.12534018838604644,0.08644669643372183,0.1534363219700272,0.1596238228081852,0.19614192227233807,0.11576705739167781,0.1981644246737323,0.15114655088412338,0.14376959766944514,0.18652068550006434,0.1683014255293373,0.22094461321333486,0.1821924965932193,0.18300122249164624,0.23551928211536677,0.21676769594634276,0.24694598739514645,0.22252902732555135,0.17272179972904622,0.19074076473877488,0.23086125178500483,0.321771608856644,0.2589551315658627,0.22912852557167335
2.5,1.0,0.5,0.5,7,392,0.34,17,0.16067942000705035,True,0.03718403871626992,0.09548258681173305,1.078142480456091,0.48773545404219787,0.31349842055516036,0.22943575955528472,0.2795581919147969,0.21062609750019762,0.17350488186478974,0.15019896987925008,0.17781340778632782,0.11294081625474606,0.13415001167082508,0.17828491331202223,0.15424119523884328,0.18395433989791504,0.15101065100783945,0.15110443774496873,0.17045543083597026,0.09548258681173305,0.2172208084200914,0.14528107287152348,0.1874449532360971,0.17495688574281576,0.15830079094207472,0.2251398476900932,0.19591600871007753,0.2562456313253638
2.5,1.0,0.5,0.5,7,393,0.04,2,0.16492528610889595,True,0.1225974102277293,0.5248801969171564,0.7547029921618762,0.5400336206124076,0.5248801969171564,0.5389278804342431,0.6343581775594656,0.6372457568287953,0.6336800454578939,0.655185424800436,0.7138678433931878,0.7234707095294813,0.7766902039969882,0.7760244131190459,0.8119880768358311,0.808538953811392,0.8587900310846385,0.9016023505202606,0.8144116028682267,0.8237122843030124,0.9179294458456122,0.8730322332352319,0.8862654126741806,0.9204003488717487,0.9228921998153818,0.9308648872360223,0.9160610837241159,0.904741048609287
2.5,1.0,0.5,0.5,7,394,0.06,3,1.7339386009956148,True,1.7324685033357434,1.6800147630094453,2.1564912460085512,1.9661599419821667,1.7242357608322043,1.6800147630094453,1.7887463429894614,1.7745511463763641,1.7103108324472087,1.8019483363038047,1.8187328612104101,1.8194122807648454,1.819488153839369,1.7408850547833299,1.6939327587304098,1.7461955197950272,1.7802055818988687,1.8162357654812422,1.8258834178581833,1.7201767930081109,1.8514520479563266,1.7342004571647864,1.7570244765730667,1.7982131852239296,1.7613881290018514,1.8302728996332716,1.8261252689094802,1.7617124906276778
2.5,1.0,0.5,0.5,7,395,0.06,3,0.10028030087857175,True,0.01873746735476481,0.24450586346071473,0.732724617194316,0.4074221438091355,0.2677952536900254,0.24450586346071473,0.27456435654573463,0.3209542442046882,0.332130348855748,0.3402273718223624,0.4008863231834607,0.4076256732115464,0.4366849837268744,0.4448066256945638,0.5020724288568197,0.5044359721651894,0.4992588786126543,0.5571177209562046,0.5381127733277967,0.5241784812970103,0.5952887340685413,0.5772374530854151,0.5604869487840201,0.5742846948652796,0.5753196063478768,0.6237916241744877,0.6147314717113664,0.6290015924895915
2.5,1.0,0.5,0.5,7,396,0.18,9,0.03805886618154847,True,0.016220576641309947,0.15229971152107952,1.0844579570324222,0.6408502841723721,0.45407380314429696,0.3537232197175887,0.3855673231014034,0.26681423074713884,0.21396688789064583,0.20293542942451537,0.23436488422281443,0.15229971152107952,0.1851575422430513,0.22340503932641775,0.19545452319514833,0.22736559191067796,0.18747456860396966,0.22254743894575152,0.23691790878449853,0.15756443060957115,0.2992796110551802,0.20381900586258167,0.28307088078698295,0.21277117344972568,0.24290395232219114,0.2829153183444516,0.2689284663713061,0.31967649776268886
2.5,1.0,0.5,0.5,7,397,0.06,3,0.1620742992152978,True,0.10906179008031096,0.2446735235880652,0.7270784627631519,0.3358147044655552,0.2712945710044104,0.2446735235880652,0.29561403230963107,0.31999960552662565,0.3428090493113004,0.343214654786532,0.4062388564460404,0.4081438128356024,0.3939674173145986,0.42102842530108997,0.4573487019713569,0.47210447699700553,0.4724640448584966,0.5021030960887631,0.49657430178595424,0.49840745705567846,0.5140502907382078,0.49553337424575117,0.49369822807702235,0.5316239970213803,0.5214158782230409,0.5812886564140649,0.5531646718318026,0.5717433034344047
2.5,1.0,0.5,0.5,7,398,0.06,3,1.09522980463563,True,1.0931776513145914,0.9632239048830487,1.49801550907308,1.048503084341042,0.9836641794737606,0.9632239048830487,1.0236584824964212,1.0281360370355097,1.0306722415304383,1.0252888732143992,1.0689768883550719,1.0331476941233546,1.0232468642477084,1.0249724674294707,1.0321929909091883,1.0685203205931149,1.073032224119901,1.0387346555433705,1.098319773755803,1.054260365657924,1.0957798337986324,1.04461205525535,1.0563013003535464,1.0694585950255988,1.045290969925528,1.160073585664334,1.1185511694126176,1.1514369056783722
2.5,1.0,0.5,0.5,7,399,0.28,14,0.04227038092930347,True,0.038953543086865015,0.077272169027229,1.204450089897944,1.1444288017902768,1.0714781314442323,0.8556657254736244,0.7236452226683592,0.5030127983893126,0.3452230379889026,0.3190649019897652,0.27261501773309005,0.20106040536604558,0.13967005441339364,0.17739825243971669,0.11830118272064166,0.11682304730904247,0.077272169027229,0.14588302686888255,0.1618902994168664,0.09557460407494645,0.11561923652650674,0.10536491573731055,0.25915899719186286,0.13574934325095378,0.22083769328499214,0.19798225191380603,0.21202447074083375,0.23881268337802003
2.5,1.0,0.5,0.5,7,400,0.0,0,0.7175415953134683,True,0.7175415953134683,0.9066171500006581,0.9066171500006581,0.9095551546279108,0.9869561217915896,0.9927802951845615,1.014720367580952,1.0483598782637058,1.0346628335267616,1.0651499646125555,1.0778170617178353,1.1067983121834701,1.1588494210294304,1.1455236284555237,1.1827512325277079,1.1931655062008315,1.2400689372551754,1.2457596405250406,1.197598672069201,1.1838472712932449,1.2753404666224923,1.2581026778976563,1.230164283222292,1.270311595016298,1.2415777416871387,1.2790795380914428,1.2757922739975625,1.264430013270963
2.5,1.0,0.5,0.5,7,401,0.06,3,0.3208880777330867,True,0.2975672982283739,0.13091391323821283,0.5241414444638219,0.24450969073737838,0.17979491719176133,0.13091391323821283,0.18559573402656587,0.2197429018173231,0.20782257877472082,0.1446644921950006,0.23592500977501119,0.1827071198809509,0.21196636355619602,0.21783455373873228,0.22224778403734197,0.28648307422198677,0.21032455099612024,0.24594281929233353,0.2987385694758781,0.2650192519805198,0.299609248971381,0.2777350220440993,0.2508302691241064,0.24150303530169187,0.306133924639909,0.37827688550284894,0.3072301850316222,0.2948870602454097
2.5,1.0,0.5,0.5,7,402,0.04,2,0.8628376993771529,True,0.8452772961489815,0.8476260378078191,1.3760026210976386,0.8657196278476216,0.8476260378078191,0.8479904886244407,0.9061222221462777,0.9293376443784196,0.9115437962474544,0.9363820974626895,0.9620196450349351,0.9759367394295915,0.9964138609673401,0.9738525328980251,1.024839121122732,1.0438358008828537,1.0727419351264684,1.061154167861732,1.050659760551767,1.008130744050352,1.0728693679412982,1.0611881625342199,1.0410071038172586,1.1105763257722403,1.0739578726150232,1.0765867474854787,1.0910505670011692,1.101791825416703
2.5,1.0,0.5,0.5,7,403,0.48,24,0.053332572388375236,True,0.0532229215888844,0.17560276776057682,1.8580013319447555,1.6014187244175488,1.5301708951846433,1.3061594932739513,1.0415743556291694,0.9030572261652243,0.6750577701386887,0.6593377288158464,0.5544784215990405,0.49991225363455866,0.4072413664199914,0.47230283267683926,0.35651887597466764,0.23323362887392313,0.2523619548286444,0.26790882647554703,0.17797661802917303,0.3062336866354907,0.2873204700165216,0.24172053059506393,0.2613175520094235,0.33773983354673626,0.2249632921040559,0.3627870921367163,0.17560276776057682,0.3432079780176286
2.5,1.0,0.5,0.5,7,404,0.24,12,0.003275075336227047,True,0.0017783038482671876,0.1844677278121042,1.185410506369125,1.1614925366563205,0.8202819179423184,0.6072413609720689,0.5233943472073154,0.31845611636997484,0.22494152181774968,0.21500578968416162,0.22270821372114646,0.19467826509205022,0.2289660766699172,0.263844304566165,0.1844677278121042,0.26710607837393896,0.2562770625733205,0.3108000398602474,0.3864010340639237,0.33841244087521893,0.4004725902767884,0.36888282388448373,0.45110885444979,0.3591434874287949,0.4599534930513649,0.4698498751178998,0.47264184988048574,0.4661737689112605
2.5,1.0,0.5,0.5,7,405,0.34,17,0.19830102594286494,True,0.07733610662387778,0.12182124749326306,1.1100805598906511,0.583853541452394,0.44992904048758986,0.3527995306944123,0.384593631163779,0.2763127966081233,0.21782718955909947,0.18988939542877065,0.1956450799636234,0.14576043965095387,0.14602743546592784,0.18404021026151235,0.15243880748401517,0.19361818302894368,0.13443613030779367,0.15539409122868725,0.17004153282036572,0.12182124749326306,0.21205689500742686,0.1477882559246484,0.23549024678681996,0.1605643752425021,0.18937374697661813,0.23006532494736076,0.20909218905238436,0.2726682336995523
2.5,1.0,0.5,0.5,7,406,0.06,3,0.09412158586330298,True,0.06086305475230873,0.14287810592745098,0.629708841920266,0.25839418831404265,0.18725333414144152,0.14287810592745098,0.16805009354650519,0.17859344004125555,0.20797434233466705,0.23752828087111688,0.2792740836294658,0.23897767718806995,0.2275433443804452,0.31254168308382335,0.30398639101355435,0.3087057924374466,0.34215818650008456,0.3421896927595758,0.3319231845716693,0.3577830260052301,0.4037088359394442,0.3446463695273724,0.3720332551675864,0.3812207328852312,0.38584694504359024,0.42089252771856983,0.4065511253223158,0.40368998035030274
2.5,1.0,0.5,0.5,7,407,0.0,0,1.3453669450572585,True,1.3453669450572585,1.504986350656837,1.504986350656837,1.6153348797023854,1.57175675613282,1.5249439891516607,1.596669508064065,1.607994876735118,1.5685616398004425,1.6222494140678045,1.6225605250963653,1.6469052403715976,1.6847584218208724,1.633662927328733,1.6303644844318161,1.6658116496243838,1.69556374607451,1.7280039369260853,1.666044472887945,1.6316224985978587,1.7466279335837556,1.6804581756627792,1.6814089024476968,1.7194286449006118,1.7031957645225022,1.720595755771114,1.7197070968658474,1.6968264771084374
2.5,1.0,0.5,0.5,7,408,0.26,13,0.1231521343054327,True,0.021519390798720048,0.18866084727141846,1.4842694393714244,1.5306124514782617,1.4960068093187187,1.2421364921603861,0.983581895752825,0.8005321340782077,0.6124304231378978,0.5468824923814025,0.4599694110595246,0.4339397559088845,0.4080557461930404,0.3915562142702135,0.2892282418595771,0.18866084727141846,0.28446270889292125,0.31092635807317254,0.276006327313583,0.33806587343168765,0.33428634366911447,0.2690325296935229,0.36421375266493516,0.30746122065399567,0.35605669093098274,0.3988666531364125,0.27676899207983585,0.33498064175136666
2.5,1.0,0.5,0.5,7,409,0.06,3,0.08245565030913983,True,0.05211344906925709,0.13540555833963985,0.7264159117949597,0.23522276535976616,0.1649208909360506,0.13540555833963985,0.16338569662381136,0.18054250261261778,0.1755500397335244,0.15316168006775444,0.1916402382522383,0.2158140269998855,0.25366578243354654,0.24391253179303835,0.26390296501373156,0.28121052928093476,0.26940678109265537,0.2938346079431527,0.31495076503651037,0.2994707256686643,0.3119479948117185,0.29511088646196354,0.3063925959753468,0.3118796794468456,0.30906858822102495,0.375650909267416,0.36596672526567836,0.38423681851874625
2.5,1.0,0.5,0.5,7,410,0.18,9,0.015664390640445107,True,0.006956773393289021,0.1753680918311446,1.1056008654154883,0.785591141652873,0.5540134893252496,0.4228848195248037,0.4052009782135236,0.2700090532603364,0.2392145937097353,0.2184921485462476,0.25133277203787,0.1753680918311446,0.1933915229032332,0.2339555185529209,0.21812774276880348,0.23923939165322722,0.2042035857720152,0.2705941748585159,0.26846374686213204,0.24344444632611772,0.3197529248173279,0.2471646455617985,0.32110184308183726,0.27434103537559607,0.3143476408108651,0.3476992799198478,0.3320046805713252,0.37598068041733657
2.5,1.0,0.5,0.5,7,411,0.0,0,1.267129574884877,True,1.267129574884877,1.487983908847824,1.487983908847824,1.6801337455751766,1.5796226473953967,1.5220548906781395,1.5922905185558878,1.5972911636729554,1.54799176122713,1.6112016490926417,1.621882566554017,1.6296502276819558,1.660051713091815,1.5921230800034345,1.5877289545351267,1.623073396755526,1.6569136663226658,1.6876792178625686,1.6388725738628453,1.5982390125262707,1.7141153395777913,1.6275231738536569,1.6375170727475452,1.6858482373203336,1.6529839360746554,1.701646224374233,1.695868051872325,1.65724448536916
2.5,1.0,0.5,0.5,7,412,0.06,3,0.4965413219709341,True,0.47983789051874537,0.2105627792535592,0.4809632678779432,0.23072376641859488,0.2514856175254304,0.2105627792535592,0.23554062070856274,0.2928068698347168,0.2529859547362143,0.2444762490746059,0.2833371004045464,0.2545272338233536,0.3072774168195714,0.29393960917559775,0.30581242400548736,0.3560411639747733,0.3181193058529679,0.3611607862884316,0.35767948567635605,0.33448735467695095,0.37471728866563264,0.3710611834856868,0.3828750504398663,0.35965623121478274,0.415624359302624,0.42306722764060956,0.3881765377811492,0.4132843399967459
2.5,1.0,0.5,0.5,7,413,0.28,14,0.04780949625038085,True,0.03631026158142124,0.14015042865353566,2.3609285994277682,2.067241150060841,1.5264602718674003,1.0892281011055016,0.8266596252251006,0.593268122222642,0.45545668437608433,0.40826539067479245,0.3808747624466816,0.25962149604425244,0.19712590901337484,0.24304110327774636,0.1579805426239706,0.19729052948696024,0.14015042865353566,0.20126948098085123,0.20440883952137712,0.16493508169521076,0.18042725172033963,0.17757590723988015,0.25595138642970905,0.2299465824451965,0.26332029561342574,0.2960589411306889,0.25161231279791635,0.3138589682604732
2.5,1.0,0.5,0.5,7,414,0.12,6,0.10836304484904188,True,0.02939168698557818,0.22172660779674602,1.132509250322672,1.1728423562129726,0.6787181125286263,0.4589741728167393,0.39989256963234093,0.287459872546377,0.22172660779674602,0.22494685259102754,0.2744831208772759,0.26018434097408466,0.3436626074835796,0.3415099331386355,0.34863726538241824,0.42203628767369966,0.4236984163001474,0.47261642817266825,0.5878247377514787,0.5545726074507161,0.5967755276918079,0.5666213405219147,0.5966461035693214,0.5507794315011467,0.6685565601933549,0.6891456176978746,0.6658901039402491,0.6506831653625607
2.5,1.0,0.5,0.5,7,415,0.06,3,0.2895622451427974,True,0.23679120365178302,0.1084503610786382,0.8769199507864797,0.24249359216966643,0.14221786062262742,0.1084503610786382,0.15305404570153375,0.1794585946225386,0.1917893086470756,0.1498444618557992,0.23497236988470716,0.20118765662257487,0.25177311144803033,0.2225097093064652,0.25415015088801274,0.3119756100864022,0.25599843330204464,0.282830981820094,0.3564446063232836,0.3128315400298819,0.30903198146398975,0.30909891044283877,0.24891947264969283,0.31086838604258277,0.292231759021377,0.4063250845625485,0.37725185186523175,0.35666440270522615
