beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,10,296,0.08,4,0.5156769131292654,True,0.1574719352541722,0.0,1.1070462059229684,0.9163321912711232,0.37983247784737145,0.12417943291355354,0.0,0.0,0.03918117702045554,0.07401698471416196,0.0852829677095478,0.12131374278890417,0.1420313921472397,0.1799002875911504,0.18708183552065083,0.21745454727193309,0.24958895420733102,0.2600024252208562,0.3230070113662864,0.3355319010086816,0.3423455601725891,0.37128534124345003,0.40067559142187026,0.3901117507408001,0.4020564490929863,0.38375898632670163,0.43322766361143616,0.4697609023430446
2.5,1.0,0.5,0.5,10,297,0.06,3,0.027224007040359124,True,0.008407933910296973,0.13441365202098793,0.4377373165670526,0.16585354103420386,0.1383978652302692,0.13441365202098793,0.16047053697558258,0.20406538875166713,0.20897174055135362,0.2390447057846877,0.25555868424329475,0.3046987291825691,0.29269476766384606,0.3095668576277556,0.30963765154899003,0.33968382366040295,0.3262445081996366,0.3549777534414622,0.3692273102213574,0.3724741102979109,0.38222370082158497,0.3971916444644664,0.4278242969863548,0.4005350539854987,0.41606332170562743,0.4470908495057452,0.4332644949462295,0.42952868230794833
2.5,1.0,0.5,0.5,10,298,0.0,0,0.5971544846613486,True,0.5971544846613486,0.43603464095375266,0.43603464095375266,0.6515923041132728,0.7523809731443999,0.7690830526914224,0.7891463679444715,0.830449747193696,0.8552624073264313,0.8589696930927664,0.8877149553379797,0.8814994425536944,0.8968794366015369,0.9239177491251516,0.9108589785987339,0.9314862234544742,0.9465686752861517,0.9405921759445732,0.955761528436212,0.9664231261317417,0.9606676924691937,0.9729904685934436,0.9771634006569367,0.9763921014456115,0.9847125419103528,1.0016819836718862,0.9896243448496661,0.9968191027119303
2.5,1.0,0.5,0.5,10,299,0.1,5,0.03143576941032463,True,0.027592880974304186,0.2099098015391858,0.31988824374473324,0.6733957477633707,0.33431845991245956,0.2868006197606685,0.24116592750782392,0.2099098015391858,0.2532298546645687,0.23982530663215493,0.2679654817827094,0.29504454843053374,0.33080544352091984,0.31093023203753095,0.33810894014253084,0.365663641793454,0.3599388892123224,0.3966780276618679,0.4078684121594929,0.462312335966518,0.4517349514694407,0.4939752453946819,0.5224311676709601,0.4929105013019066,0.5298322076778603,0.5462169019487643,0.5736870978617968,0.552206096633995
2.5,1.0,0.5,0.5,10,300,0.0,0,0.032621597549312834,True,0.02294700747255811,0.0,0.0,0.18870431427787698,0.20308324385683613,0.25478086101467434,0.24554261436965918,0.2697816661672361,0.2948294801667458,0.3115818696329861,0.32391374489611785,0.33442855693916906,0.3540809855182671,0.3872297761086046,0.3864763143258871,0.39654691834116595,0.4049990342808846,0.4247219640563568,0.4396917618505306,0.4283609020158301,0.4562261421845531,0.459634836231988,0.4780705990780717,0.47682590030686506,0.4795626122579897,0.5056116152341925,0.49491200450534467,0.48755960088317185
2.5,1.0,0.5,0.5,10,301,0.2,10,0.03742525794811655,True,0.021136526689961316,0.06883771378585346,1.4986852374861495,1.4163827402463063,1.012282807389191,0.621720194301738,0.39279682055107107,0.28246343111877936,0.19029793320024563,0.12379710565982532,0.12914231219249472,0.10680963307906327,0.06883771378585346,0.10454879098984077,0.08760750897570307,0.11092157704271993,0.07094443311888621,0.10103951166674285,0.14562364314907317,0.13443174299494326,0.14583977016903077,0.19640652852124557,0.18308478537971928,0.1993352648652813,0.21538320879001205,0.2047249812970473,0.23384702620264208,0.26044123211146536
2.5,1.0,0.5,0.5,10,302,0.0,0,0.26737057098000855,True,0.26737057098000855,0.0,0.0,0.13084777667498448,0.14066589149987413,0.15438999343000454,0.16263834501387578,0.18249648766542084,0.1835830225342922,0.19121983146220747,0.21195733497930036,0.20493854858666716,0.2145007663584667,0.2262167663403151,0.23793925108628805,0.25013997370240404,0.24168810515878641,0.2508159343698473,0.2396883498892129,0.2506248947260151,0.25825579632556256,0.2930590917118431,0.2780975853351627,0.2905645233495691,0.27749919950137886,0.2989794051627783,0.2888678509451578,0.2868872418551942
2.5,1.0,0.5,0.5,10,303,0.24,12,0.051613988075784836,True,0.0195694278029099,0.02481084678250889,0.5897820042625422,0.24326252742967885,0.17863434325244992,0.10757778935831441,0.0848932041661743,0.04339197458934857,0.04965968740736071,0.04840474569846909,0.04108642674458962,0.04463968727845241,0.04970496981707612,0.04210060403794863,0.02481084678250889,0.02729371316830681,0.05228008537516371,0.038152449227801644,0.043639509541916366,0.053685470766768995,0.04246697360681545,0.052925819060838764,0.0690463452421452,0.060397027326029806,0.06075924171574426,0.05831696100527539,0.05768627908087187,0.08696190050503072
2.5,1.0,0.5,0.5,10,304,0.1,5,0.023265501977629943,True,0.023265501977629943,0.14040444886452957,0.9636564620027407,0.527485821822796,0.25463890212550655,0.18711922706395764,0.15152786812697194,0.14040444886452957,0.17192615959043817,0.1719282623322911,0.1859839074267344,0.218271711302671,0.23714179550362133,0.24391085855973435,0.25049944929700907,0.27112977618445544,0.2820962745414687,0.28663295450181836,0.3045457831521914,0.33651603490625664,0.34007810839871877,0.36834371322097154,0.37518937163491,0.38266239495132204,0.39138576639222405,0.4108846618995781,0.41104808600541487,0.42921920346308284
2.5,1.0,0.5,0.5,10,305,0.16,8,0.03715657115039413,True,0.01918949028275931,0.11005933912998622,0.8614194298096709,0.2751474746578717,0.16130764971667122,0.15810567839953077,0.1524168934220247,0.12682013816417886,0.13884566975921786,0.12137101818164853,0.11005933912998622,0.1577800222856442,0.17092996566267632,0.16470687850832494,0.16256916238235924,0.1646786996405768,0.22049499882301132,0.20717062244825535,0.20518872580338565,0.22519465597540828,0.25778373355842177,0.2541915326261039,0.25512308918429766,0.2622428588714778,0.27791483179354126,0.2950534712140773,0.29090700286632315,0.3093227203292698
2.5,1.0,0.5,0.5,10,306,0.0,0,0.5706976014392628,True,0.5706976014392628,0.09488992751093817,0.09488992751093817,0.2798473641603566,0.27389020094442557,0.281098029400936,0.2811997912410339,0.2883607917278726,0.3116753757090726,0.3145592766894338,0.3108060038505138,0.3082420923875554,0.3161980385024493,0.3067038947963918,0.32512806514419373,0.3367398813751352,0.3333829462330079,0.32431233639664164,0.3333756279545323,0.3398920408563876,0.3321613771640919,0.3429197484080597,0.35520243538009544,0.3412806909383736,0.3667308984378104,0.3704792075843859,0.38020357461387355,0.36937469009716783
2.5,1.0,0.5,0.5,10,307,0.26,13,0.6461629169616032,True,0.1600870154532164,0.7480490314024946,1.688967610281461,1.3688902163472108,2.1020009562599045,1.878750392328249,1.5428851862488948,1.339965073716852,1.127202570146729,0.9550934632327326,0.7960102028034113,0.7654140252490796,0.8083556951324301,0.8038570170829595,0.7681425779444143,0.7480490314024946,0.8000817472400996,1.0725345237437407,1.1922564846145356,1.2950548078705144,1.3481793424201571,1.4516339992099097,1.4490309219432977,1.5557416342614765,1.6409514530743845,1.6691733802282727,1.4724652759336072,1.5664758398999288
2.5,1.0,0.5,0.5,10,308,0.0,0,0.5218752857743189,True,0.5218752857743189,0.09182768647832218,0.09182768647832218,0.3352632004693307,0.37063936085469046,0.3805345204596572,0.3719456459538807,0.38729901085573065,0.419110595180854,0.40738954717755643,0.4359465906353908,0.4334923410104094,0.45369162417633957,0.44510353245466305,0.44677305864978323,0.4478674030797041,0.4618749922250552,0.45754018823488524,0.45063332423097485,0.45705286591433236,0.45107450954048434,0.48536754614693006,0.4763294132348293,0.481263238548503,0.47417572592547075,0.49884638696690814,0.4877133058760445,0.4771810030374189
2.5,1.0,0.5,0.5,10,309,0.04,2,0.5542604971088055,True,0.23607898885264045,0.007508025926167505,1.064771733805618,0.16308496574670805,0.007508025926167505,0.03198340866925187,0.14199257665854093,0.16909558079093687,0.2233017021703116,0.28382668397390354,0.32436634942791936,0.37535331086547585,0.40899966257643544,0.43533602933731996,0.461991479133509,0.4812622576674245,0.537510743896396,0.5702581586542137,0.5670752196353515,0.6122839071776007,0.6140607829535601,0.6559041128888377,0.6403245527330967,0.6902555421979335,0.6908874451052285,0.7182717455895299,0.7387911819923201,0.7402184043115531
2.5,1.0,0.5,0.5,10,310,0.0,0,0.0728801107493329,True,0.0728801107493329,0.03570442212999181,0.03570442212999181,0.06034289414890237,0.09057036117369688,0.10098256563766628,0.10933687545090354,0.11039707159493439,0.10454260271004429,0.11640992417027002,0.09389501797894823,0.14001036030110398,0.14901021596744024,0.15993430834382782,0.14451557153646127,0.15180935950354435,0.13981238987909622,0.17758898702845355,0.1630574335269216,0.16198686453096028,0.190648881440228,0.17169065250955917,0.2045134640067104,0.17766743527691348,0.1890532143152714,0.20032818987832224,0.18241004825881574,0.19522819485805093
2.5,1.0,0.5,0.5,10,311,0.02,1,0.06160063677212291,True,0.05141909101229894,0.0,0.030660940052308128,0.0,0.0,0.03400386341033479,0.038167070364149625,0.061281631591850017,0.06265343213742547,0.04672913448040522,0.03232488215386525,0.07949773224382456,0.0743210878506248,0.0761012954096964,0.0553869025481844,0.05833263068135902,0.06165595361771592,0.07476301977956296,0.04421017601048988,0.062107744484591276,0.08573511651277133,0.06767737761742387,0.08910107838235509,0.05209564777105796,0.07663311730327838,0.1011353316841615,0.09241747376395898,0.09739050875396427
2.5,1.0,0.5,0.5,10,312,0.0,0,0.20490109776039367,True,0.20490109776039367,0.09131628642379208,0.09131628642379208,0.5252645863750842,0.5581851718883674,0.5655134563354605,0.6280392398174685,0.6469440402032886,0.6650082764580849,0.6907800504558451,0.7167817870786588,0.7443392618790101,0.7413747693128773,0.755386578502153,0.7748063045751961,0.7952470320418121,0.8110348051048661,0.8170231940279458,0.8239250473051773,0.8481108247073195,0.8364831575601527,0.8510908246265435,0.8502878968016206,0.8806763718534527,0.8734432236212484,0.8947948657264521,0.9017658718638718,0.8955415612769462
2.5,1.0,0.5,0.5,10,313,0.04,2,0.07107612485654535,True,0.03801855325957675,0.01447658856073275,0.3947181675756015,0.05239737209827644,0.01447658856073275,0.0498986285597689,0.07418234557700043,0.08831022966160024,0.08478276902388443,0.09727233238390365,0.11591365003422699,0.11059766518816472,0.12032445047500157,0.13266391430132923,0.1507713276463324,0.14605480828892253,0.17394310622230685,0.16458784820030148,0.15287454688580465,0.1784828551203077,0.17527102812409273,0.2090339986473852,0.18264928710904765,0.2149517722436431,0.19684123490787625,0.2342117099613143,0.2312586569653886,0.2309361035750942
2.5,1.0,0.5,0.5,10,314,0.22,11,0.05105830378420832,True,0.008083994270161026,0.15052614106504925,0.9782078451430055,1.0403332642791914,1.1564738021355667,0.9053338364380985,0.7105717209632472,0.5143313115640444,0.40371856309450693,0.2733512778425352,0.2573805761179848,0.23205207360430666,0.1620148614197096,0.15052614106504925,0.15898894685945264,0.18046308238608677,0.18674118978101778,0.21951606683398273,0.20635250577615988,0.2073760505571705,0.2371616407216922,0.29044526518687064,0.2675235315752949,0.30581093985755053,0.3104532741715173,0.3185323187589444,0.3467942326221201,0.37208324847384266
2.5,1.0,0.5,0.5,10,315,0.02,1,0.23844760077289884,True,0.01915895555941696,0.46278698423424,0.47720938621466014,0.46278698423424,0.5389011642542301,0.5692097509543246,0.5982319444136172,0.6301378374663351,0.6440234538305663,0.6526233770889468,0.6801445152296706,0.6906603241617747,0.706391362392812,0.7179649115501823,0.7033777807176191,0.7079504433948242,0.7393536400476282,0.7368194919072614,0.7297870057208488,0.7488779914515171,0.7536625380378532,0.7658234047826579,0.7653133159341656,0.769422166126251,0.7645005894451037,0.7924346063933546,0.7654543139798826,0.7663435089260807
2.5,1.0,0.5,0.5,10,316,0.0,0,0.6025476409634052,True,0.6025476409634052,0.43346091302276213,0.43346091302276213,0.7658283079914607,0.8471506741451411,0.8551755897729643,0.8564988547048151,0.8878493334125461,0.9118669998678501,0.8980403393813873,0.9125255859097261,0.9119407363942929,0.924678348260362,0.9484262946489571,0.9213893808291083,0.9529393894123053,0.9503463006069452,0.9500524730857982,0.9595194575621426,0.9571502807203196,0.9603500353275769,0.9660519290692067,0.9780204463432494,0.9663426737861445,0.9842040305372302,0.9923631947984075,0.980493666488476,0.9946759362368384
2.5,1.0,0.5,0.5,10,317,0.0,0,1.341872053742449,True,0.10067990304139246,0.09951779621121704,0.09951779621121704,0.26205710293300283,0.36028876636853335,0.44059173279895814,0.5312696225983233,0.5912319022859647,0.6350116365766473,0.6755674508082856,0.7098262155669736,0.7617033935217438,0.7755770211215243,0.8030209700100408,0.8194592237604255,0.8451943962085285,0.8556147859015744,0.881499723850098,0.8948006690538208,0.9187758284917151,0.9355443953300613,0.9429083873638124,0.9519964419834767,0.951110552664068,0.9609305772481361,0.9695604913646838,0.9750816082462289,0.9673814162667658
2.5,1.0,0.5,0.5,10,318,0.0,0,0.40331225905429724,True,0.40331225905429724,0.3227921450372696,0.3227921450372696,0.5561764593647933,0.5540451113409451,0.5623128542138519,0.5941455415327341,0.5766134893366275,0.5612717218972965,0.5631029953378247,0.5747931226512797,0.5899671606756667,0.5962272971738672,0.595768809361427,0.6189721145536976,0.6082468381312458,0.6187013177683682,0.620209861915958,0.647632153728455,0.653304864538256,0.651125937773508,0.6582652968968258,0.6542579433474341,0.6966157776430172,0.6692479953186743,0.6685932405501125,0.6675015199840936,0.6898710480517043
2.5,1.0,0.5,0.5,10,319,0.28,14,0.05613808421350994,True,0.005915584791640154,0.12236620176346452,1.2300269294421868,1.0530130565208453,0.7422128063783124,0.5143145453720881,0.3581865461043465,0.25619111388786336,0.22276180900891826,0.18446686297112436,0.16865234706430593,0.1895771889371995,0.1479232220258313,0.14728867036278814,0.13240837533147287,0.12471958598197602,0.12236620176346452,0.1244343410768538,0.15406495019177535,0.1520271076764858,0.14128029857978214,0.13143907178209835,0.15601077465940955,0.1721080053682194,0.1766777934910027,0.16687574047632736,0.17890340591777854,0.20696690229446169
2.5,1.0,0.5,0.5,10,320,0.0,0,0.44702840036129055,True,0.44702840036129055,0.0750541031215316,0.0750541031215316,0.350773897664334,0.3985138076421951,0.39948874363696696,0.419752064620349,0.4265686800460037,0.43736044037606586,0.4237120170857362,0.435788749681408,0.43030900208220224,0.47175479481129634,0.4569095200764715,0.45231580204360006,0.4362635796487994,0.4519233159240635,0.4517457566835233,0.43852665713732303,0.45507680009849133,0.4522428654961126,0.47299929925821627,0.4668363701109005,0.4616495441111018,0.4529039415805884,0.4740700033681709,0.45592587431702886,0.45701586150683005
2.5,1.0,0.5,0.5,10,321,0.04,2,0.13853730154279076,True,0.09440274964687993,0.03270166138531938,0.17433047551079417,0.03471715792086283,0.03270166138531938,0.04089178115885017,0.04267552574515848,0.051118137786850204,0.04646599355359049,0.057532538385398846,0.06382799122883515,0.08819121096609106,0.08197895929216714,0.10362220981278619,0.102093879390867,0.10089959422611111,0.10593989469048137,0.1296769263797971,0.11203357103110412,0.11928280992361168,0.13052829877187178,0.14385431379840496,0.14553782708768276,0.1563632988598761,0.15071219078043546,0.18226081814263273,0.15342515790062133,0.16133157159506695
2.5,1.0,0.5,0.5,10,322,0.12,6,0.02016215755036303,True,0.006628706573445973,0.13180830877930372,1.1620188180351918,0.8831899204406538,0.4745036519392953,0.2801770997590086,0.1788724227509817,0.1476146154226774,0.13180830877930372,0.13812555729669296,0.14346219160828377,0.17656652019398933,0.15715496934775003,0.1798363299288987,0.1790229329792673,0.1831004921906546,0.17416612307253543,0.18904251670454486,0.22072527396714092,0.21473551090423382,0.21867960443699097,0.2188922597177555,0.2501651571940853,0.24969694937452902,0.2476707562789236,0.25005418939917473,0.24339436372704154,0.26921326879332536
2.5,1.0,0.5,0.5,10,323,0.12,6,0.07216065822139628,True,0.007833652815187605,0.04483136518501962,0.22085297662854975,0.04744014237549282,0.05987711014652547,0.04734973576274526,0.054585658107754675,0.06171382985484963,0.04483136518501962,0.05958867817317859,0.04953742918460524,0.06662365192676584,0.07921060127324686,0.08461375160485801,0.08369337784846881,0.08628868819606822,0.10148030601882391,0.10887861264795895,0.0962340339614931,0.10080604243409852,0.11306666870502557,0.12030012813221408,0.12084308761633972,0.12760089648846762,0.12661328425718632,0.16924626929272285,0.1390324255021521,0.13882070871675217
2.5,1.0,0.5,0.5,10,324,0.14,7,0.017668543876262207,True,0.01761363165177562,0.1461491939092761,0.8175702551893989,0.6892546010216631,0.35105719552976344,0.2386617623589182,0.16764226345237498,0.15174851244705073,0.16131017157271765,0.1461491939092761,0.1666539260852562,0.19667233629002223,0.19736363125547332,0.21285349430666053,0.2185846413167032,0.2476358025382778,0.24429097108827097,0.26374055177612143,0.2741029577648043,0.31187429861564375,0.3128604518554698,0.33690876091022764,0.3479521109430343,0.353718683493223,0.3747240947025108,0.37335899549362517,0.37205463576625897,0.3992807377941048
