beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,10,367,0.02,1,0.6844262202466858,True,0.6738943052818768,0.7923731640637194,0.835980660344181,0.7923731640637194,0.8645238346038185,0.8852067678396512,0.906986708012562,0.9117244172010499,0.9206923194772221,0.9521077302439039,0.9640948467911514,0.9715372440252852,0.9850458218303915,0.9915897860417047,0.9904252778752985,1.0057781273773987,0.9996081194470698,1.0066888652764183,1.0232989771177678,1.0217103017312184,1.0366726472107664,1.0293859261582403,1.0427277204823033,1.0478572853448938,1.0333556242057438,1.042099824618591,1.0534900261707536,1.0504001824690945
2.5,1.0,0.5,0.5,10,368,0.32,16,0.18188372509637088,True,0.06784948786367326,0.021224423394056613,3.4488976518534042,2.07096903944157,1.1125709089940967,0.667619496910109,0.42592618345562794,0.31415494013975154,0.23283079530829018,0.1647825630145836,0.13787339794548847,0.12375971617130999,0.12171389715234959,0.06191608870160126,0.06397677568346505,0.0655193062647656,0.0380632705381968,0.02978988748497169,0.021224423394056613,0.05403622844696393,0.04342975744976291,0.053288940890772074,0.05074687235056702,0.05679359689254876,0.06096973315442361,0.06602792938665081,0.07757656222536174,0.08179453313549978
2.5,1.0,0.5,0.5,10,369,0.44,22,0.09065906883217485,True,0.06502549025841448,0.012050031677908524,0.5479837962836975,0.29470816799726685,0.15695931608322383,0.1316333754513591,0.13226662308500653,0.11533482975650072,0.07526382093799927,0.07899733396530678,0.066666389786813,0.08179453988794788,0.08813817728889933,0.07928582209986201,0.07044139652350556,0.0421729392944597,0.07015289331728036,0.06355968621401664,0.058032205370582735,0.06007688476731693,0.052495922303299136,0.026467054809019508,0.016083609370837082,0.03682956503726287,0.012050031677908524,0.050529752085445856,0.021772206391896698,0.030545794425621664
2.5,1.0,0.5,0.5,10,370,0.16,8,0.08121235854798987,True,0.027035344277661914,0.09388920408082485,0.9641458920167936,0.6618533475287559,0.28068142389905315,0.1974119872083854,0.16089965429382666,0.1279698266413477,0.10681503990292474,0.10984730241889701,0.09388920408082485,0.10324980068569167,0.12235087330567296,0.11347546171740791,0.1348703000699613,0.13198510667974456,0.15264735729230677,0.18141160050414507,0.15204088417504458,0.1710231722177556,0.17011152830210874,0.1315856991746207,0.20710648654592084,0.20457654738972675,0.16897805231045665,0.19793069766762744,0.18906960970211972,0.20801260038348962
2.5,1.0,0.5,0.5,10,371,0.16,8,0.012470427276480624,True,0.008462238482640052,0.06293885390710574,1.1032646785642424,0.7128458633608592,0.4154333870771901,0.2857336989075805,0.1488506779474184,0.09735802194091214,0.09232857728913096,0.08778825080634794,0.06293885390710574,0.0856149546931389,0.07120758065455318,0.07134799302324019,0.10267621602535065,0.08977034917559251,0.10578763411055214,0.10677536507778324,0.0987495768406858,0.128901537263149,0.11662577204230218,0.1370003202859305,0.12049943796441415,0.1251707368988198,0.1259125831758915,0.1611206704394249,0.1775819293005942,0.18996729810625912
2.5,1.0,0.5,0.5,10,372,0.1,5,0.037013939643971906,True,0.0246562323615199,0.0197905703041677,1.1758069872222114,0.6753945116283278,0.333113548330602,0.17476391002872016,0.038110588306396076,0.0197905703041677,0.035360588074027366,0.020352910917888878,0.04318532386116608,0.061381471548423105,0.05321414420656989,0.05775037606951228,0.089958140037941,0.10993267871508494,0.09618314408420409,0.12857336395901764,0.08160481913864576,0.11778698207780625,0.14495250628965095,0.13924172467264279,0.16246655036404162,0.1300670113657843,0.14531125950747842,0.15660323536601883,0.1735856679281213,0.1753187900268195
2.5,1.0,0.5,0.5,10,373,0.22,11,0.016869270493655025,True,0.003982419327807,0.056926038722975025,1.0942195286892529,0.9835949247640119,0.8729931141744303,0.6239201215529526,0.4689154237713139,0.3281996770608403,0.26807644351104354,0.16473772704560824,0.1040145169719579,0.09909889602049066,0.0881313595408097,0.056926038722975025,0.09935162359360278,0.11960794418157039,0.0911068856303966,0.14672507564358261,0.17893803094891958,0.16692736281535753,0.19052648801628147,0.2615667992184372,0.2249175790137058,0.2421202746908061,0.3164311185088908,0.27950538656392,0.2543316475199812,0.27952812321989984
2.5,1.0,0.5,0.5,10,374,0.02,1,0.6080871896008091,True,0.4457113612213287,0.9344740628865547,1.1261671712160075,0.9344740628865547,1.0115706251654664,1.0686797419242322,1.1058443603292796,1.149304687623732,1.162303945767215,1.181332024323587,1.2023034127136032,1.1979573313513843,1.231257785741259,1.2260590102928655,1.220103863913641,1.2365626349372891,1.240083893438559,1.239215752838555,1.2750516692363134,1.2697629891362237,1.273766365404572,1.262594427374967,1.2865567082827227,1.2733256025599393,1.278360083655861,1.2825966223647525,1.2985281287206227,1.2901207464651958
2.5,1.0,0.5,0.5,10,375,0.24,12,0.016316195421932498,True,0.014567400186453233,0.1577173276800689,1.1237581591243213,1.1111790804325838,0.686434273401272,0.4604100155078651,0.3883679340231747,0.279114410159097,0.21759128715928142,0.2226144869102181,0.18944115120606086,0.16259371765209113,0.1702470696718298,0.1861345717934635,0.1577173276800689,0.16576265983406913,0.19654197110995425,0.21043178249982308,0.19954602829134022,0.20405992306212106,0.19687720590106927,0.20067193569307212,0.26682435467642235,0.2678558370119377,0.24956413533159227,0.26455658954434286,0.2500743423545075,0.27472195623331613
2.5,1.0,0.5,0.5,10,376,0.02,1,1.1628425085881695,True,1.160849919863624,0.888559090037193,0.923729367717426,0.888559090037193,0.9565755802194278,0.9712645738793404,0.9887382330187711,1.034072301147869,1.0257550425725765,1.0099295461341542,1.0120237534144496,1.0130863395298533,1.0356634207499007,1.0293050151235708,1.0218790632487256,1.0243088599698824,1.0250557719600115,1.0277991177430288,1.0474623198388093,1.0538264911750876,1.028807196544105,1.0093659987028594,1.0492979291831748,1.0412892429225762,1.0373170506613896,1.0366849358315455,1.0630438458362146,1.042662450766618
2.5,1.0,0.5,0.5,10,377,0.1,5,0.02181453923250725,True,0.00757511723599332,0.08998134372034128,0.3241275468188157,0.09764889509655872,0.11414804543321722,0.1137197185888581,0.10588915080296624,0.08998134372034128,0.11911688250649166,0.13224597590619486,0.12556036681692034,0.13821810203487367,0.15790998366859332,0.16556571940099768,0.15992349498990843,0.16509850279017885,0.20652105623809197,0.1827092976727584,0.17113050728315526,0.17900972072588284,0.21318547762834095,0.20962038588476922,0.20668220620437688,0.21813143328643486,0.2210491925874885,0.23956228719975237,0.24484707491270075,0.2429739518699775
2.5,1.0,0.5,0.5,10,378,0.02,1,0.36661624582864816,True,0.3250392251922585,0.31605559400875316,0.4525470767123084,0.31605559400875316,0.36830510588031445,0.3829297608728355,0.4098792122072325,0.4317364834555614,0.4602740507712883,0.4719323728038751,0.4971513572136234,0.5021344650125383,0.5069640797610824,0.5038215352207829,0.5169542900721077,0.5449110726491505,0.5413234099726573,0.5516613871771965,0.5601397670104837,0.5685247111265432,0.5716664252336873,0.5753864023664579,0.5915053936714436,0.5934112851417473,0.5918462652136471,0.5945057386777831,0.5918232976219419,0.6060355825999497
2.5,1.0,0.5,0.5,10,379,0.0,0,0.5187789190894178,True,0.5187789190894178,0.26281517910403673,0.26281517910403673,0.29652864171229637,0.3677998171777239,0.36340593160817247,0.36705781911823,0.391544293122026,0.41327989104229595,0.40899615339727774,0.40869231429831965,0.4113678694010835,0.40125231164908487,0.4337424602513024,0.4100705747353645,0.41671864230377215,0.4394507354368672,0.44389036570926094,0.44479378969985367,0.4408417305135378,0.433496019185886,0.4392580039202698,0.45531791834100066,0.45717344339803645,0.46052061681494444,0.4623464203329916,0.48403772528890104,0.4762294177138452
2.5,1.0,0.5,0.5,10,380,0.18,9,0.029352251219455134,True,0.022975015511769253,0.13873619771296442,1.7923272529470848,1.228379769446148,0.7313549588825439,0.4784772371428511,0.3241505995333518,0.2196458306315317,0.17913300283470504,0.16448444845082705,0.13939102633785644,0.13873619771296442,0.14674545042286896,0.1803523554591765,0.16850902457424816,0.17306564275109343,0.2111057701456383,0.16879519864029485,0.22713751317248249,0.20740291523537546,0.21630472000139006,0.25993865738998856,0.24979680348530908,0.2427248894583252,0.270656352476101,0.29641322911497603,0.3247075301696698,0.29557929972773506
2.5,1.0,0.5,0.5,10,381,0.02,1,0.8613437025310637,True,0.8552051698581606,0.8602270427270111,0.8746093206465919,0.8602270427270111,0.9386911859635179,0.9738130017459339,1.0081050722860467,1.027770817896662,1.0348368276695155,1.0563012688111408,1.0780989356266861,1.0813122437282257,1.1026371346331088,1.0966200418473213,1.1047432664597157,1.1122039443057483,1.1135270087178624,1.115106977876324,1.1314774369233787,1.1295041278501632,1.1509547694968736,1.1363524353187309,1.1485977224151311,1.1491153805159935,1.1384774381666087,1.1467364587119415,1.1554089137371935,1.14915835798741
2.5,1.0,0.5,0.5,10,382,0.0,0,0.1514734360788156,True,0.1514734360788156,0.3770857138976387,0.3770857138976387,0.39545669038875336,0.4518953459237291,0.46959083956706726,0.49033286647298807,0.49370689432814374,0.5297820719672659,0.5461290779939085,0.5458088639669043,0.5584189373376001,0.5750851480910774,0.5967706952295402,0.5746189318817729,0.6004669629790697,0.6082955127349655,0.6173286495768859,0.6255470277482147,0.639148203745703,0.6326553620999122,0.6312265885743302,0.6679342518874937,0.6645898134061224,0.6587673785184747,0.6641858336853843,0.6806836309974073,0.67916000900209
2.5,1.0,0.5,0.5,10,383,0.0,0,0.2909252699948866,True,0.2909252699948866,0.4906623642518696,0.4906623642518696,0.5349210176811692,0.5430178506712832,0.6293798030316302,0.6705365486333081,0.7102068559077159,0.7302303013487886,0.7409589417507529,0.7501480799989535,0.7724097842963284,0.7903749962396684,0.7966206305797956,0.8005797962320329,0.8022983965716556,0.8251167657113712,0.844090537597161,0.83706887400753,0.8644910851678103,0.866465256882079,0.8387572351466531,0.8855427687601258,0.8677092143123841,0.8776500229965216,0.8727632833574204,0.8872458249065016,0.899085343902835
2.5,1.0,0.5,0.5,10,384,0.06,3,0.22238816808310544,True,0.12153128317653622,0.23090007057506404,0.8885123500882777,0.3532391820576673,0.23915545230141247,0.23090007057506404,0.3044483332838858,0.3407778887015743,0.37804934446149274,0.43346284384194445,0.44858206622635133,0.4731898607386506,0.5528278345590922,0.5350772621334361,0.589194535048686,0.5960466736880361,0.6203678802539615,0.642029284215734,0.6392869427790483,0.6570365857583399,0.6597231984886391,0.7006600365940144,0.6823900799871904,0.7196103491449275,0.7262117514966717,0.7276706105928976,0.7290962395689768,0.7775663181971207
2.5,1.0,0.5,0.5,10,385,0.02,1,1.058166028541497,True,1.057334735239583,0.7427585751440096,0.8153123791267493,0.7427585751440096,0.7817408423228047,0.7922019462243792,0.8131442460491479,0.8599378394916188,0.8449212607366681,0.8393338456354464,0.8466878323750313,0.847801549713742,0.8410743237592047,0.8715500623864735,0.8592708255215382,0.8378843135579874,0.8806789214964903,0.8792720802673212,0.8847909633242488,0.8607507605275735,0.8582252780416892,0.8449389937809464,0.8730646147554735,0.8751666602772411,0.8779860333325402,0.8567378276208212,0.9080448079910062,0.8862550949442414
2.5,1.0,0.5,0.5,10,386,0.02,1,0.9674132469403254,True,0.9528918823431701,0.9102711278752083,1.0811062792877988,0.9102711278752083,0.9793242110068667,0.9900064295792936,1.0259443260297716,1.061380794036219,1.067766655807656,1.0497614225495155,1.0577243470210713,1.0691565900748135,1.0840117642944818,1.0792319780380737,1.0673384364567313,1.0960123231410557,1.072766102884524,1.070834450372826,1.1135413115087784,1.1034041176272438,1.103645956888704,1.0878272904903408,1.111908896167103,1.0998024471313674,1.1070532378626587,1.11888953953241,1.1150231570397637,1.1051100104957357
2.5,1.0,0.5,0.5,10,387,0.02,1,0.08834044420680244,True,0.043018595230735764,0.1817009853022506,0.4401619179741252,0.1817009853022506,0.23859459943627973,0.2672713539892299,0.3121118723554625,0.3463196546453844,0.361075418594655,0.3735419220023959,0.4025980718716223,0.42735016898398454,0.4352876469172743,0.4330150294984178,0.4343875971178998,0.47029841062622346,0.45112945737192,0.4773520883492982,0.46464360210774097,0.47837189806679237,0.49249053010347504,0.4956444648713567,0.5013387865357114,0.49286182440170273,0.5056659612894515,0.5062253132841477,0.493195841910661,0.5060321045989209
2.5,1.0,0.5,0.5,10,388,0.06,3,0.11999092918182647,True,0.017599472145741153,0.1557321839737254,0.46666891244414144,0.18112769342646146,0.16071554240332703,0.1557321839737254,0.18862107569089187,0.2020085664426327,0.22659739389003059,0.24033475631762774,0.27269534359632625,0.2744269590333194,0.2883461610884499,0.2930776435379129,0.29704150668427765,0.3250881593415549,0.3175187835568387,0.31794981933870653,0.3184232679583213,0.32751583546355584,0.3399113423721586,0.3525078083234475,0.36076734845880476,0.35303091981962154,0.39016185788598845,0.364759849971628,0.36574266230152375,0.38339121541354415
2.5,1.0,0.5,0.5,10,389,0.02,1,0.023401658426508282,True,0.023401658426508282,0.12732435649515444,0.14146611447206403,0.12732435649515444,0.25153005655385047,0.28487287295847963,0.32889761261482364,0.33063850733412886,0.3817085052964038,0.39285437633981035,0.38918666520016215,0.4134691372082461,0.43471677721192153,0.454899025242182,0.4428308667023906,0.4588291271391788,0.48177225812674074,0.45561202394121425,0.4730617995356145,0.47628770754005906,0.4908794805229887,0.4832004535601705,0.5162955160750765,0.5284424543101816,0.5096162099085739,0.5097728948603928,0.5334292802317199,0.5275493700515322
2.5,1.0,0.5,0.5,10,390,0.04,2,0.10788248419849239,True,0.03966361121473133,0.07736575262507639,0.5899376618974961,0.10052077817536181,0.07736575262507639,0.12480157309533557,0.16943400928202018,0.19564994373874883,0.20930155242290785,0.24886178752261914,0.27217264443100453,0.3113071783820227,0.33528406044641634,0.33056044569670884,0.35460309939939527,0.3882282077524775,0.3841406243682122,0.39992251636324516,0.4107539482401935,0.44826334718889743,0.4279449811511075,0.45059762150390376,0.47704096919356276,0.484910579091307,0.4850994897621043,0.4953617520017201,0.5264950385447906,0.5438856785644874
2.5,1.0,0.5,0.5,10,391,0.02,1,0.1871837323301786,True,0.1646357117239753,0.2618570999113486,0.26652572832743127,0.2618570999113486,0.3142852437173605,0.3381792453490639,0.36987949426713324,0.37699461410226986,0.4082304811313992,0.42543545932674,0.43009336462729864,0.4351930058463335,0.44988041471860657,0.4500562799677476,0.4572827861508858,0.46760543562957796,0.48338057723707745,0.4885587411120971,0.4939371238057464,0.4981461372480928,0.4963014513306682,0.4933480747046363,0.5229542005392085,0.524727398224637,0.5174837393061077,0.5162336548591578,0.5183038044424861,0.5323570479909188
2.5,1.0,0.5,0.5,10,392,0.06,3,0.10709204575005664,True,0.07794727798174833,0.19162508950957582,0.8027462271811935,0.3219929099667423,0.20312370394660442,0.19162508950957582,0.22982319701601775,0.24218203744619554,0.2666874737844972,0.2774864778906084,0.2988477303152941,0.33391548924437137,0.36700279927686846,0.3649792034735057,0.37526481795963895,0.4143657697655559,0.4315330901649579,0.45379714801024507,0.42193668552918007,0.46707412404381715,0.4728159734184978,0.49246656450221293,0.49917833554602353,0.5203525861873457,0.524213074915353,0.5376279102563317,0.5529076948367182,0.5876080938010834
2.5,1.0,0.5,0.5,10,393,0.0,0,0.46069289404317404,True,0.46069289404317404,0.43891069810634076,0.43891069810634076,0.43947359937622443,0.502662839681544,0.5239157752430825,0.5622877377922934,0.5908282824384887,0.606249267788861,0.6157327433202366,0.6311407276406182,0.649732454864488,0.6653870169631677,0.6664960546233678,0.6462031615662445,0.6928149865117476,0.6768191797473063,0.6765681478942983,0.6916735612500314,0.7064376897431949,0.7062942439545499,0.7098883782789602,0.7278429840348526,0.7313863104970815,0.7387297940482735,0.7308034731920185,0.7308825620813468,0.741835116186336
2.5,1.0,0.5,0.5,10,394,0.0,0,0.30560260658571037,True,0.30560260658571037,0.0,0.0,0.08962753318026095,0.1290158543544826,0.15236261251602184,0.1592854463582288,0.19759890089593515,0.19928747465878666,0.21277782684755395,0.22081885913247645,0.21058210680952255,0.22268921476297837,0.22172377861351564,0.22624526969760975,0.2266181079831313,0.2312908617500423,0.24291514528596553,0.2336813430841791,0.24218766727833058,0.23204832086685773,0.2508207675816454,0.24974728265866886,0.25094519813244653,0.2681758219852706,0.27272494395514274,0.24782283596677462,0.24949576998368656
2.5,1.0,0.5,0.5,10,395,0.02,1,0.09938527505868394,True,0.0850098912656189,0.0,0.017836741763152753,0.0,0.008228740434018611,0.035277203376405,0.0397279591945181,0.044781805625529025,0.06838968504750426,0.07472395842085644,0.09397508459118908,0.08601237531606282,0.11972415038150502,0.11497470667992471,0.10833885779235258,0.11992008861185516,0.1250847950517458,0.14362632217130028,0.14153004435046568,0.13121120038658324,0.12772224563878065,0.13779907040540168,0.1566088619280872,0.1330226446635363,0.15277335129414094,0.1447769957620348,0.15836548359417868,0.14792757248305705
