beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,10,320,0.04,2,0.0014910123368039655,True,0.0014910123368039655,0.09069416864898394,0.28508911798709513,0.09748348515534822,0.09069416864898394,0.10276113909295548,0.13525270686369173,0.1512625155202426,0.19160774478565562,0.21055986027482018,0.25919708708934536,0.2503411737949331,0.2880777261463729,0.32535805140438884,0.3541349492050961,0.35494854543195126,0.37485734506402185,0.4094041271047792,0.47029718453749236,0.4686482717942236,0.4627725448675764,0.49759071255552134,0.49443386015000745,0.5386784487539139,0.5349739523119377,0.5415018851074367,0.5596772057691948,0.5612299386747378
4.0,1.0,0.1,0.1,10,321,0.14,7,0.07429531232487636,True,0.07279229943357499,0.03922779511591529,0.12981343795426803,0.0966873825835538,0.1360964183461737,0.07249564048820367,0.08720019978446791,0.06934667497211677,0.052406525519212765,0.03922779511591529,0.04021810923428326,0.060233620714348346,0.0437220367831036,0.06812534221988781,0.06133356356165959,0.07087447432265326,0.06917382062918426,0.07940376152746792,0.13177135710350862,0.12088141818878406,0.11348278314054877,0.12614232661185726,0.1325205352995636,0.1460322574764184,0.1688564441532393,0.17701631209040547,0.19048955963072928,0.19666676151426854
4.0,1.0,0.1,0.1,10,322,0.0,0,0.14814444709565575,True,0.14814444709565575,0.23901666973769609,0.23901666973769609,0.32607381983488315,0.420256956880151,0.4848739382967424,0.5326314583849351,0.594498234786621,0.6250457227955075,0.6538137009422805,0.7075889365294006,0.7251604367879934,0.7531312936966559,0.7826946164931583,0.8132397378965917,0.8376622141506525,0.8659231556023304,0.8529269506867682,0.9075533346202614,0.9262021281088866,0.932584008636651,0.94247736445853,0.9556124539720834,0.9801855666710003,0.9877665805542124,1.012038955526155,1.0095774121988528,1.0252109076390816
4.0,1.0,0.1,0.1,10,323,0.0,0,0.06414495093954545,True,0.004235011039898477,0.0,0.0,0.26267594302182645,0.13755082263768198,0.04833799464722738,0.026019727059395703,0.05470083785437185,0.04176530474663687,0.07815541131256026,0.10845719972213125,0.13965999309373855,0.16865366741715,0.2089854656180479,0.22683917247633031,0.22303513113542778,0.25585290104806613,0.2944397071521782,0.3253865958595673,0.3647156406530889,0.33939221927073193,0.39321925755755394,0.37997916058425574,0.39785675560975925,0.4266954069760205,0.4413004386129292,0.4619370011071193,0.4478332279452584
4.0,1.0,0.1,0.1,10,324,0.0,0,0.47114450476694814,True,0.47114450476694814,0.4773632789554364,0.4773632789554364,0.7201833455698982,0.7542886243161877,0.7571153190680405,0.7756665915304826,0.7858977584742167,0.8006183324357234,0.8139895116789198,0.8545051756137545,0.8439105431237016,0.8598580797796224,0.8851292404475465,0.905871925653591,0.9044016677978874,0.9255436600052913,0.9275711160442053,0.9561820250350368,0.9838747780944218,0.9725197891350765,0.9801805327160548,0.9845180963853838,1.0176989744342757,1.0233740812485441,1.028154469371066,1.0456588781379854,1.033987338019096
4.0,1.0,0.1,0.1,10,325,0.1,5,0.1013618415702752,True,0.007495759220653296,0.1606852672544069,0.30814416251881904,0.1842027151971905,0.21138395890623676,0.1626955843645117,0.18265620872515392,0.1606852672544069,0.16836199127320325,0.18542433833787608,0.20453415806122086,0.21519142219477325,0.24400572214146296,0.2478084765636252,0.2709730532026924,0.26912182214311686,0.2946626595735877,0.30741220368599,0.35700261103130326,0.34989548014726424,0.3407894011744693,0.381411506972666,0.37449434613686916,0.42164669283007017,0.4080002829331548,0.4239683920379402,0.43560813089647743,0.455373860309817
4.0,1.0,0.1,0.1,10,326,0.14,7,0.07436275874962038,True,0.06409992747450957,0.04089440553212359,0.19013435051861416,0.09521829652416292,0.13252645777076466,0.07514056386278067,0.06439785534072939,0.04889509929123059,0.04799019291262874,0.04089440553212359,0.050767608331178105,0.05292860952955475,0.047854121092972934,0.06505260766861198,0.05968161932656013,0.06465809189193572,0.0612758005621058,0.06541802947043551,0.12118437421247685,0.10236466770158587,0.09354074577256344,0.12446509742583373,0.11452241575217104,0.14054182590271602,0.1440076836548223,0.14871206640446122,0.16185717420713303,0.1695651480395381
4.0,1.0,0.1,0.1,10,327,0.02,1,0.05629551340370697,True,0.05349869532045726,0.094022434279602,0.24716276110966084,0.094022434279602,0.201666871468269,0.2629590909990862,0.3384160003856637,0.415693149459158,0.4722612936943061,0.5321351888025447,0.5716630073615565,0.607963688046015,0.6529163615663041,0.6754685057499551,0.6940609227002673,0.7173113598692051,0.7433190624899513,0.7745409179168716,0.7856730287788474,0.7978690303910753,0.8265374657567447,0.841934816324778,0.8450361890320925,0.8679671608127455,0.8853883088522314,0.8944897821970346,0.8870200554437075,0.9018819434734664
4.0,1.0,0.1,0.1,10,328,0.0,0,1.5173053755920491,True,1.5173053755920491,1.4685927364161238,1.4685927364161238,1.5611318360185882,1.6173850620225074,1.632434658521795,1.6645398693959204,1.6354056347912382,1.6215405453908418,1.6567802011559627,1.6547432952792718,1.653095802938087,1.683866528112516,1.6509604730114258,1.6573656612035572,1.6401305547470018,1.6731594449936842,1.6750823068903604,1.6710893815148542,1.6667497360281405,1.6689436157817534,1.6993057993447862,1.6777255913457547,1.7116564337242746,1.704062926403452,1.6976169611856324,1.7003610529176514,1.7171816814237837
4.0,1.0,0.1,0.1,10,329,0.16,8,0.09193369644789656,True,0.04619725671971574,0.0777889184380886,0.192725970136726,0.15078346931687742,0.16290043100955698,0.14017537038743966,0.1187923259510284,0.08965473044584671,0.09647652092267595,0.09081883913698618,0.0777889184380886,0.08124451851513004,0.10036444202874001,0.08892892407807429,0.0868457754940572,0.10531196239482976,0.11399876402595854,0.1391493371928889,0.14015956968498428,0.1461861488953095,0.14299130497738888,0.15994147925217128,0.17394269576398308,0.19339853816250996,0.20001879656403831,0.18008462266722125,0.19483361689798312,0.22324699211431964
4.0,1.0,0.1,0.1,10,330,0.0,0,0.04188835983581115,True,0.04188835983581115,1.0230091471581209,1.0230091471581209,1.3414659036327474,1.314486530240103,1.3476214201022023,1.3490077643500027,1.3393686591673546,1.384731175198531,1.4022698438891403,1.4260987947332098,1.4066598148591063,1.400312256957717,1.4417492116827488,1.432309392676149,1.4204940211839205,1.4334550265371697,1.4399833705143767,1.4488065374276784,1.463761140808784,1.4498777202606077,1.4461411137310165,1.4432003013622892,1.470123488214146,1.448009864892592,1.4434733287608204,1.4471287087641662,1.4233970671091947
4.0,1.0,0.1,0.1,10,331,0.02,1,0.011763376708144632,True,0.011763376708144632,0.11729543928663616,0.16107709551496474,0.11729543928663616,0.2488893832489723,0.2640663845830189,0.32791665169845124,0.3726334572902668,0.41436787879526277,0.4719767007827639,0.5006451867196724,0.5265213158340127,0.5670213400994697,0.5837760344403391,0.5954716798293305,0.6090453951196213,0.6452187897225964,0.6715165965385553,0.6894023179994403,0.6889866819616679,0.7090354106321164,0.7260421674317121,0.7291731673460474,0.7653425228108044,0.76451957927841,0.7850434870934101,0.77845196220806,0.7944337115968471
4.0,1.0,0.1,0.1,10,332,0.0,0,0.028898999022304292,True,0.028898999022304292,0.18336398006011523,0.18336398006011523,0.2772299089405881,0.3500201492152736,0.36873563863629816,0.36263679372524693,0.3880793774599026,0.40111951675365015,0.44923737366655714,0.4741911952201178,0.4743202589180641,0.5001573207704962,0.5321935756648265,0.5306156029787383,0.5386821110159253,0.5575726273066897,0.580498166370104,0.5858254977985259,0.5834556165803049,0.623230134318344,0.6336267896667159,0.6358854095117297,0.6607506479866367,0.6616075089773552,0.6664930737836045,0.6544472997206877,0.659828296972309
4.0,1.0,0.1,0.1,10,333,0.0,0,1.39484301980235,True,1.39484301980235,1.3811394248752653,1.3811394248752653,1.6787310343366553,1.590882926212615,1.5797052634147242,1.581908413097206,1.5721870847355615,1.5649100306620234,1.5763073980189983,1.5831470761392539,1.589530285913077,1.5862763865054252,1.5950604169823734,1.5900330633978457,1.5778795342628158,1.5886068234536936,1.5993914637436526,1.5880465384266254,1.6029118494325214,1.6023101223067888,1.6054395250616356,1.5934992403244672,1.602958467013087,1.5976911447516375,1.6015625197416996,1.613409121471426,1.5980510337499787
4.0,1.0,0.1,0.1,10,334,0.26,13,1.6597802612616581,True,1.6350730840817969,1.7410041880016252,1.8505027660670192,1.924641861782467,1.915376242890895,1.8523437815848354,1.8448102410566816,1.8162825223036596,1.7900569405207194,1.787473516504323,1.7824367803398102,1.7844420648707313,1.803035988732927,1.7848319717889447,1.781939287190061,1.7410041880016252,1.7458456535574842,1.7851928729629147,1.7878167633109414,1.7638292950468213,1.7537134355521273,1.8025849230337292,1.7603211415933906,1.7865593196686098,1.7741466809515722,1.7813138900653849,1.8071441985671812,1.7822628035109953
4.0,1.0,0.1,0.1,10,335,0.02,1,1.39825043128638,True,1.309548843859121,1.5684590633529478,1.6418733306603723,1.5684590633529478,1.6017809062955681,1.6555052814343936,1.6832744881364923,1.6773092971441952,1.693195556566754,1.7183959889303748,1.7400377189486487,1.7155356055419932,1.7434835356107663,1.7471154070717085,1.7567477073619888,1.742377558496398,1.7645827184756842,1.7707101020650322,1.7611113509590508,1.7905511017793485,1.7857990097420506,1.7958641681101617,1.7870565632733055,1.7965107313170667,1.7960912905019444,1.772423591976873,1.7896541220701088,1.7950153826964153
4.0,1.0,0.1,0.1,10,336,0.0,0,0.012512495262630104,True,0.012512495262630104,0.1875732523905791,0.1875732523905791,0.2246405827979842,0.3496835292809983,0.3526513881601323,0.3842201699543756,0.4168725845492174,0.4353309015253485,0.4859260438659513,0.5167400499568543,0.5306806930362907,0.5645758181875553,0.591523856505467,0.6035212514247884,0.6336513961854262,0.6441512292771239,0.6656410235004884,0.7019768342834835,0.6848383835671725,0.6999300971490695,0.7136115141932624,0.7317200407265103,0.762534348819309,0.7619063442749898,0.7945798690665898,0.7813762734110672,0.7975621009972444
4.0,1.0,0.1,0.1,10,337,0.0,0,0.40730657067504783,True,0.40730657067504783,0.3998742614929327,0.3998742614929327,0.6320074796583791,0.7057783953085648,0.7387970423011445,0.7761266966113478,0.7937702341216095,0.7913104793896109,0.8291497561691548,0.8444222037517608,0.8490178217799595,0.8867184248027461,0.8991206641112539,0.9025596277774124,0.9102987188834609,0.9503809816340487,0.9340689108688496,0.9532639009010331,0.9623108364686083,0.9724248414868779,0.98578985504687,0.9836430645961761,1.0269752910568601,1.012861975317582,1.0575409388042103,1.0371703418270588,1.0414356676596959
4.0,1.0,0.1,0.1,10,338,0.04,2,0.002109738042803945,True,0.002109738042803945,0.17620425937469097,0.4989931397237783,0.22941171080402412,0.17620425937469097,0.17667424926386774,0.196503682849493,0.18962939773423024,0.22811416945389654,0.23650100617051703,0.2766727931464728,0.26720802703170154,0.30247924116166924,0.3202840778710431,0.3542891179457685,0.3678578506592186,0.3761325946542387,0.4105267852996579,0.4579464012294059,0.474806446923201,0.46284487490462206,0.4945274281515241,0.5093535152554755,0.5359334539579004,0.5442009954092636,0.5490431992628614,0.56940705486523,0.566605502049118
4.0,1.0,0.1,0.1,10,339,0.0,0,0.9683417018105475,True,0.9683417018105475,0.7181088726000496,0.7181088726000496,0.8663735998128481,0.8152928162277002,0.8595202321819628,0.8500685076121701,0.8734856464460404,0.8603173240311808,0.8884805937214435,0.9158333035068159,0.8877315689261385,0.8974481107159062,0.9406405688010162,0.9440252015083119,0.9276443306134186,0.9439092293551551,0.9412586969290404,0.9511506121205191,0.9762874087070612,0.9836589826817987,0.983972886578916,0.9743830528976897,1.0052508971993555,0.9957577853831349,1.0128232655784521,1.0012563463702802,0.9775370471138966
4.0,1.0,0.1,0.1,10,340,0.0,0,0.21960417387080522,True,0.21960417387080522,0.2877233301352953,0.2877233301352953,0.4334363328414862,0.43727320706247325,0.4515441966961992,0.4607037351779264,0.4844712420704429,0.5096756917839189,0.5447192821739462,0.5709003310452252,0.5650270693138589,0.5984905043528985,0.6252766785945157,0.6419350452578428,0.6486442547388713,0.677488200702283,0.6746344332935381,0.6969427531007193,0.7044078785194086,0.7339168789395938,0.7321446956292766,0.7366684933954548,0.7731457240919613,0.7610560002652327,0.7736990615550003,0.7589671956597318,0.7643942280966587
4.0,1.0,0.1,0.1,10,341,0.1,5,0.10248117902138189,True,0.030991019603960782,0.1331072333579018,0.37035127056612316,0.22821735581224323,0.18489469398916908,0.16033095845495354,0.15364628213298342,0.1331072333579018,0.14111231464235502,0.15316788931925623,0.15960160864985562,0.15273970833771455,0.18437376451467677,0.17668820016486572,0.1896938409623679,0.19197980445021415,0.2048075437395784,0.2159688677978096,0.2518964465482471,0.25827462174927196,0.24522697220819673,0.2827390070786683,0.2721254932905126,0.3097441232634521,0.3114786197527415,0.3157721162844166,0.32292641923640797,0.33350726609980763
4.0,1.0,0.1,0.1,10,342,0.12,6,1.0511067172952129,True,0.9947891129910506,0.9936545545209778,1.192214114509076,1.1253799006438103,1.0563466622605127,1.0439491130744045,1.0379984319498614,1.0208532090898335,0.9936545545209778,1.0256319946321493,1.0289532599383133,1.0259177701003799,1.0445138004620542,1.043936540261674,1.0297272386141012,1.0248169790512407,1.042659569863388,1.0454227928527309,1.0435046606443787,1.0536380846108764,1.0431159005299695,1.0636511119904362,1.057343655975318,1.0796678283397148,1.0639134803416996,1.0914492603625277,1.1085310208439794,1.098146741035014
4.0,1.0,0.1,0.1,10,343,0.16,8,0.06440584359890897,True,0.06376177753360755,0.04502872905618405,0.10171993312235428,0.10565737385519763,0.12030777055168224,0.11113066769933966,0.09924573381377783,0.06889582802851407,0.07767490248800774,0.060690376792168765,0.04502872905618405,0.05128640700163595,0.05393925435639846,0.0686532846402213,0.060796083507097476,0.07516794656463888,0.07275532912752974,0.08844575884298173,0.11667578284470503,0.11160714214986367,0.11088790309345159,0.11532172420249098,0.12197513473621607,0.15915419501648903,0.15637375246151525,0.16090965385243766,0.1672721785479141,0.1736597530977781
4.0,1.0,0.1,0.1,10,344,0.04,2,0.3765198543077556,True,0.3016548424983254,0.30881966855765736,0.42099562312697403,0.34925898144078127,0.30881966855765736,0.3197894884848806,0.33887446817471123,0.342784014924771,0.32785989586756703,0.35527814496289684,0.3768046669629293,0.3569381685306582,0.3949129996047535,0.3786481746593646,0.4031211309188498,0.39796246497865173,0.4171533086366685,0.42255892451246596,0.43444652687824975,0.43083624400818166,0.441069190614538,0.45333337429918225,0.4495413355162492,0.48713291649547646,0.4871531846428058,0.49467975723010804,0.4824232193340138,0.5008337996103597
4.0,1.0,0.1,0.1,10,345,0.16,8,0.06934968717362697,True,0.06692280947740616,0.053464335878101454,0.09220944054292213,0.18336559058217805,0.1572470908433854,0.13754731405894666,0.12031778070870985,0.0797165494438089,0.08520082154064967,0.07194087429860607,0.053464335878101454,0.05480988767820538,0.0586830025661898,0.07432666359392387,0.06272168696643504,0.07422422075699453,0.08637313436018113,0.09528794763433585,0.10081835059471905,0.1019053967682334,0.10747160452916554,0.09283356866027354,0.10087203126039734,0.15202138892425615,0.1345824384311496,0.13502697561339944,0.13323631425971055,0.15481021852399324
4.0,1.0,0.1,0.1,10,346,0.04,2,0.03293236695159318,True,0.03293236695159318,0.050609464929365466,0.4240969851561259,0.09391067162502781,0.050609464929365466,0.08660169772865178,0.1362613099005776,0.17817273412528145,0.2280673531758657,0.25382873974822506,0.3148744056706726,0.30323714710468774,0.3569175929753754,0.38771339650758213,0.4306909423406989,0.4640318641804063,0.4771446064146285,0.5184504068307854,0.5578185578843166,0.5914791536746116,0.5936331239809652,0.6072618400391405,0.6436547177847649,0.6550243307271518,0.6645303431119992,0.6529027742585896,0.678751930623043,0.6790638419704078
4.0,1.0,0.1,0.1,10,347,0.12,6,0.47949297987189,True,0.2704303177397112,0.4177535505874103,0.5016064315301206,0.4855168692799476,0.439733985199601,0.42551230406316837,0.445057954125179,0.43229019436372373,0.4177535505874103,0.46956554324160155,0.4689445573794703,0.4694444076646448,0.5118783579637429,0.5018475092927301,0.5172144548444707,0.516217621238128,0.538642134041071,0.5427259278487132,0.5679845441476937,0.5680877724413145,0.5873827514524016,0.5946465531835621,0.6003277476115803,0.6321510060181377,0.6247299546457581,0.6371905391238475,0.6448463968978335,0.6458405545656718
4.0,1.0,0.1,0.1,10,348,0.1,5,0.029509460396263676,True,0.008435624643606988,0.1332646961100073,0.4068002852194065,0.5406809866764228,0.2955001290387359,0.21472261216420582,0.16488227398477293,0.1332646961100073,0.1586516042146426,0.16511167094243584,0.19253063579245847,0.19569311200027836,0.233705333504405,0.24757864041122743,0.2619611743480175,0.28729380446265906,0.29728574887949377,0.33206638645578435,0.361498902408545,0.3882267746453798,0.39067300380118014,0.4341234731495817,0.4414463445416534,0.44929439932204607,0.4712798434014806,0.4579013727166412,0.4996287017062231,0.5171917562315863
