beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,20,613,0.18,9,0.09373647974229049,True,0.04545115247385457,0.07414588117824028,0.392040626420039,0.27023761458264106,0.17846885292600762,0.172638049584837,0.1294645146130033,0.10248940382041659,0.1001418234849597,0.1038959873831296,0.0830930528353288,0.07414588117824028,0.10381378408001807,0.10109320591668178,0.09254774739690658,0.12374964459931695,0.11176114354410258,0.11276818274537223,0.12314801771240916,0.13837966613081892,0.1403844802092919,0.13729051342632045,0.16224708514959585,0.17284102147186264,0.16469225030929124,0.19161161093185208,0.19175232587219243,0.17926861961856186
4.0,1.0,0.1,0.1,20,614,0.0,0,0.09147248815683984,True,0.09147248815683984,0.24077769254219744,0.24077769254219744,0.4473834571764035,0.4762264027699037,0.5216131907420368,0.5450451166955779,0.5669051641468015,0.5888902019306046,0.6073591715528234,0.6493406880243229,0.6358076261475678,0.6597585504782801,0.6835683250070432,0.686248128268315,0.693240226609117,0.7108576827232822,0.7224929305281049,0.7371182941081813,0.7431951827071217,0.756389046228571,0.7598583403380816,0.7598827287150153,0.7661675766898812,0.7818260690905842,0.794248325124419,0.8106835399662549,0.8026507034821833
4.0,1.0,0.1,0.1,20,615,0.0,0,0.026071411324930134,True,0.026071411324930134,0.0,0.0,0.24201301905243908,0.3340663178985275,0.32703831925580135,0.365026360156822,0.3705499228939739,0.4053565019629506,0.4147181335820831,0.4537519550562432,0.47006471563877983,0.4920226046926184,0.5069878381213375,0.5280983169288813,0.5519816862358343,0.553393656885149,0.5573820119647672,0.5756477862001527,0.5761483301277736,0.5979154252106458,0.6088167561331712,0.6118822922754855,0.6227557676903297,0.6443258701770742,0.6486886856593161,0.6550643008123855,0.6532822921807584
4.0,1.0,0.1,0.1,20,616,0.08,4,0.011659715672542533,True,0.001088948604532329,0.0325982858133384,0.04517471110533067,0.03399204739580641,0.037884842351666975,0.04937426938008682,0.0325982858133384,0.062007355860922514,0.06813823544804071,0.07255072323308795,0.1261437017957729,0.10925844644536481,0.12905865200993383,0.15210926053752755,0.1728328401195431,0.17188238136572148,0.1854494248868409,0.21121743241342555,0.21887688361046653,0.22686007032869615,0.2499121817739154,0.24285414596263663,0.24776121396651435,0.2742151924803056,0.2683125095065136,0.2888071678776314,0.3063490692549407,0.3132802976256256
4.0,1.0,0.1,0.1,20,617,0.18,9,0.019663950519998304,True,0.004330971329941581,0.06222939380045717,0.3052906769751997,0.18981764886058844,0.18263670560850212,0.15799201181862926,0.11674885463165988,0.1361935200514316,0.10952904869315076,0.12563922144327203,0.1170743067535703,0.06222939380045717,0.10011625648507372,0.10115631334464412,0.0827343688543879,0.06621210877678213,0.09807843906311497,0.09842272003502256,0.10067156310172454,0.11455532231921942,0.14975292354381498,0.1331123521416024,0.1105636955662403,0.1410233566917918,0.15263238610540575,0.15024925412083062,0.17469217532983086,0.1598516414997801
4.0,1.0,0.1,0.1,20,618,0.0,0,0.13250668830992035,True,0.037698087026343224,0.0,0.0,0.0,0.0,0.0,0.0,0.004722986159752002,0.04609934282265027,0.05693841524591342,0.14307942721486414,0.1335478358674636,0.1698683898192803,0.19979733257006052,0.23106229064354922,0.2502796142748979,0.2819895173578643,0.29102572273610644,0.31562258905844565,0.34603426095569073,0.3525522293221365,0.37093785778039157,0.37855781036298575,0.40475223836002416,0.3704659473631587,0.39848234863607435,0.41257137771129865,0.42495876052257875
4.0,1.0,0.1,0.1,20,619,0.0,0,0.025947128683336092,True,0.025947128683336092,0.09502552747920395,0.09502552747920395,0.13362417954705455,0.16801134072196733,0.20087241274271114,0.2226804837950358,0.23464549562893355,0.25427998296657234,0.2893888809313454,0.31473891447971,0.31659735616805046,0.33096786462851646,0.353081836896557,0.3672996108532276,0.3794528877730043,0.39492970999468086,0.4063995395844471,0.41715157374063483,0.4299346099420902,0.44882191247326875,0.45680462102027897,0.4440027115986632,0.451877232340065,0.4779982212628897,0.4844894461643131,0.5038908140414471,0.5018011320845017
4.0,1.0,0.1,0.1,20,620,0.0,0,0.04995136188980994,True,0.04154160659886213,0.01153430736064509,0.01153430736064509,0.09667280024382857,0.19803172190732338,0.2437470958924557,0.2958869163886231,0.328079361520796,0.37724676173784294,0.4066437130311459,0.4452192673556757,0.47186578477639746,0.5068424767774692,0.5201911008157349,0.545330584374992,0.5678408164064623,0.5761541863020911,0.5944195935976537,0.6024573679984122,0.6281628419332592,0.6486280138383922,0.6620092835119114,0.662083323950176,0.6751993850326237,0.7000879084833556,0.7038406116070073,0.7146870467408065,0.7195382454076387
4.0,1.0,0.1,0.1,20,621,0.0,0,0.02744698175064049,True,0.0061463534252583635,0.0,0.0,0.0403369698982024,0.0,0.01546077088188158,0.04658381047954263,0.05357308298816052,0.10938148323314426,0.14032517324269744,0.18831194439153326,0.2065525187042831,0.23932878374446387,0.24873832391313397,0.277089212778096,0.31463772874498286,0.318452296867406,0.3321161373075384,0.3542370060408252,0.37901400173997013,0.3797974812705767,0.40463983816688764,0.41936581115813987,0.4490603414540193,0.42196527961945857,0.44191036812663176,0.4605783142531035,0.4774912884981666
4.0,1.0,0.1,0.1,20,622,0.0,0,0.29706658739349184,True,0.2884072464194337,0.43124110451688197,0.43124110451688197,0.44385736229281864,0.5295980472624736,0.6397644339353176,0.6846659529248824,0.7416162065502638,0.7606940402525244,0.8063558025045326,0.8587904936514705,0.8509413964361147,0.8808049353625973,0.9048954855069692,0.9154459093595524,0.9246531420279702,0.9324739924371634,0.9519972840036323,0.9690206220622843,0.9804749678939837,0.9995302163500037,0.9975967978916069,1.0194303533282332,1.02446965621752,1.0211014623899266,1.0276283548001492,1.070467791777727,1.0544138136422438
4.0,1.0,0.1,0.1,20,623,0.02,1,0.0036684876889068194,True,0.0036684876889068194,0.042177350089660004,0.22735763946668225,0.042177350089660004,0.14047851666356104,0.22392540272182124,0.2900351266435894,0.3326343147955933,0.3752004026952877,0.4158622482823876,0.4518697707935503,0.4784792811473943,0.5133058535559244,0.5356589861917764,0.5520883696416603,0.5733432711441244,0.5925193118036113,0.6217381247850404,0.6365272942845784,0.6321669200038057,0.6614781525623487,0.6746725937944277,0.6703971032071036,0.6861964519825949,0.7086545975823318,0.6889198748144325,0.7602447945616289,0.7336974126831864
4.0,1.0,0.1,0.1,20,624,0.02,1,0.20964960184883719,True,0.04562060151405594,0.0,0.14157544894724827,0.0,0.0,0.015411435391287587,0.048517842025836755,0.09383510475817913,0.14672027151816686,0.19020643174433083,0.2602306163435025,0.2632844041314789,0.3046502118663794,0.3145190175680409,0.35172581856447954,0.373038185197228,0.3972723086331604,0.42649242645697116,0.4247164264670707,0.4608134937522656,0.47412897278749827,0.5008825943216938,0.5077229076364588,0.5167474847097913,0.5234609008294648,0.5410218868928196,0.5520417450298843,0.5735792895169961
4.0,1.0,0.1,0.1,20,625,0.0,0,0.027989746427688374,True,0.022924731158230637,0.04432247182908511,0.04432247182908511,0.08643662746653077,0.08572518331157886,0.0831134018110111,0.07628809029075576,0.07017616548356895,0.0814131700971209,0.07573530822065819,0.08901509677178332,0.10021787403093857,0.11283156678935152,0.10357687601044227,0.11804430962927356,0.13492324679554615,0.12915967023189015,0.150671451057285,0.13803791281620678,0.1568436884755372,0.14149468112985797,0.16251267184949006,0.17147690184890188,0.18281970992537455,0.17447991752795475,0.19590439499636142,0.20172197031761302,0.21807727926109027
4.0,1.0,0.1,0.1,20,626,0.08,4,0.055517754908507,True,0.011122650248423394,0.07669424922520934,0.17113587083948834,0.12287560317408627,0.07740604068846157,0.0919328886681087,0.07669424922520934,0.08947569356870302,0.09561002991819204,0.10849340497880652,0.14738905100483918,0.13547417748159574,0.1594343668703252,0.1635363691916527,0.19256850348700813,0.19578015802187548,0.1938280793055618,0.21243822990967964,0.22612763112169623,0.24296085529528577,0.26192528127120623,0.24507742289067286,0.2602102879350023,0.27470510669267345,0.2764361209466462,0.3024882687751911,0.31662034348019363,0.33398817257268326
4.0,1.0,0.1,0.1,20,627,0.0,0,0.09176322194777317,True,0.014707018983157887,0.07306641054698826,0.07306641054698826,0.15755858661241112,0.23338400779775376,0.29655260396287664,0.3351733829464079,0.36953445445785493,0.3998042574632592,0.4394549111705991,0.47101412392707487,0.4846758725906025,0.5151154267846627,0.5411563300861599,0.5654293634562226,0.577108138714255,0.5855650670105542,0.6113231776411557,0.6232643498424977,0.6452805823421089,0.6623355815868832,0.6658595204648745,0.6579033836344659,0.6779844917795135,0.7068304479398642,0.6988552079941678,0.7316326690974662,0.7340501428860621
4.0,1.0,0.1,0.1,20,628,0.0,0,0.05927454043451225,True,0.05927454043451225,0.0,0.0,0.14036170636962647,0.19421839189038018,0.20725068490520845,0.22157740075655982,0.22490934964542916,0.2553787918116899,0.25713708071261937,0.2701613947908753,0.2864411196491965,0.2964086867927198,0.3200094400319323,0.33022543029222406,0.34170333070179104,0.34301783169232136,0.36823621639179543,0.379765895298386,0.372501512914579,0.39710204764751417,0.3944255403347131,0.39070415502903827,0.40982612363781123,0.43233815275424103,0.4403214613272336,0.4476069463681951,0.451788430985561
4.0,1.0,0.1,0.1,20,629,0.0,0,0.14574874804637106,True,0.14574874804637106,0.04290061842352788,0.04290061842352788,0.10337181175946594,0.08876687573745529,0.11201553800271448,0.11085088956765352,0.11370766341846265,0.12458100640946561,0.12164041137041155,0.12837069547105834,0.1409400031413687,0.14921661265284508,0.14043163970754696,0.15444895373036774,0.16164077503753738,0.17173733945620984,0.18595267712288777,0.18194112214133726,0.20323371647590002,0.18800807002756992,0.20080078558067885,0.21363772346810234,0.22511675928567698,0.21999911658982424,0.2404070552923894,0.2358205663801724,0.24747270305211277
4.0,1.0,0.1,0.1,20,630,0.0,0,0.013300952146974548,True,0.00802691604659761,0.0,0.0,0.04804069561714647,0.10000800844333277,0.09166657354892979,0.09581855915005513,0.08672054376183766,0.09196625693301858,0.1033844435484538,0.12163958044741828,0.0996679094230864,0.12492728049984449,0.14375846783470286,0.1451021399098091,0.13967221716359185,0.14893651474897315,0.15725422184515103,0.15088304859540502,0.17461742077884804,0.18834812549729074,0.2057759541501218,0.20276076144308544,0.2284519022877809,0.2194653842386725,0.2254015655885374,0.24148157379184287,0.24121897693128586
4.0,1.0,0.1,0.1,20,631,0.04,2,0.22088665509065,True,0.0350967233904776,0.1737220738404856,0.22972341481288688,0.20746147074301374,0.1737220738404856,0.2296395558738998,0.22065473719408182,0.25688433269012767,0.259807021797004,0.3001744403238557,0.3343570092502477,0.3323582526454251,0.3101388250173529,0.34777092752971506,0.368097407577796,0.3706026383037817,0.36764749296613614,0.3932203222517397,0.40291589710236064,0.3951981780025533,0.4134239877004606,0.41928823474086113,0.43145002144799793,0.4170221731365159,0.4365796153101713,0.44141506614388565,0.43757945948995564,0.45347161850217665
4.0,1.0,0.1,0.1,20,632,0.02,1,0.015970606862581248,True,0.015970606862581248,0.05326486244395051,0.1404023577083992,0.05326486244395051,0.0799806135559942,0.09663730966428039,0.1098336782394424,0.1104870388990971,0.13865814157201647,0.1498150071845066,0.17399417801688472,0.186217620638363,0.20410155957099352,0.1946621972962004,0.213360529798315,0.23396885173337323,0.2457310500735773,0.2674659461365114,0.2685637500610039,0.28665855460533207,0.2911950737206269,0.2988746515146075,0.3078739689566049,0.3190048305379652,0.3365345360831441,0.33425213193074477,0.36510772739119857,0.36134550367763146
4.0,1.0,0.1,0.1,20,633,0.02,1,0.1051437103576374,True,0.013055435142960136,0.0,0.003186309140540189,0.0,0.0,0.06910967055602796,0.11643410853112929,0.15898898339297324,0.21536625996216627,0.24271938465045997,0.2936983399878862,0.3197005210897454,0.3512565796494574,0.35884237055097035,0.39114576489579544,0.40882760607329083,0.42978820416977104,0.4652896527274859,0.47702591064270605,0.49889620454212935,0.5054231457771117,0.5228675970583073,0.5415541913391724,0.5506880620343372,0.5626358580546544,0.5643992565651645,0.6013975389408903,0.6118308799021442
4.0,1.0,0.1,0.1,20,634,0.0,0,0.12990033679271923,True,0.12990033679271923,0.055453108309632126,0.055453108309632126,0.2617361257369512,0.32483346791499546,0.30951820575992917,0.33339701353470313,0.3491487861344629,0.37830751452030026,0.3855562926768821,0.418482404342971,0.4320393737297596,0.4676392058294563,0.47608384349490845,0.5048955180074226,0.5170613058663481,0.5161338130525704,0.5282090328468759,0.5417343194718206,0.5478510757841407,0.5716062327100916,0.5841307650920713,0.5826743628354623,0.5945180214447007,0.6231010411849083,0.6223984056363647,0.6243944942742021,0.6244791901591811
4.0,1.0,0.1,0.1,20,635,0.0,0,0.7813282615553752,True,0.7813282615553752,0.42948336016640765,0.42948336016640765,0.6820262527228214,0.6449258492119165,0.6770734656681898,0.676595719349915,0.6976442559674565,0.6973773126215488,0.7161326248322715,0.7396326511442538,0.7349431013983264,0.731158103967495,0.7303796424540268,0.7362571862465688,0.7381119884268097,0.7444712314571973,0.7634640149171643,0.7801548442768005,0.770490855223293,0.7694154357194516,0.7765141127193833,0.7980286274074273,0.7943242898764487,0.8058141482905796,0.8231125755660033,0.8114912588713881,0.8055634736199645
4.0,1.0,0.1,0.1,20,636,0.02,1,0.027222589810713703,True,0.027222589810713703,0.048180823678814266,0.07114262636407576,0.048180823678814266,0.13840512936487243,0.21993799499752367,0.28956904647476095,0.3265615520363987,0.3678128357143,0.403980901304861,0.44746135480679144,0.46462704089506807,0.4964632861705538,0.5186351396213622,0.5387374290284237,0.5564255527327531,0.5805536060468575,0.6048954971008724,0.6280176202579625,0.6234880146043206,0.6623637143150098,0.6581949662804981,0.6483437211612104,0.6710995322221995,0.6847765533164167,0.6787910413626554,0.7316736343467689,0.7079216700803912
4.0,1.0,0.1,0.1,20,637,0.42,21,1.4988360391365652,True,1.4693583417314566,1.510039756433554,1.6411269160452746,1.662993299208142,1.573907091859808,1.5659930091699379,1.547099704771262,1.537264470359487,1.5611653873735585,1.5433012405521054,1.548288620217074,1.5476390594999174,1.5396154887369462,1.5501702402672954,1.544278250480851,1.5163045415282899,1.5541011106293887,1.5546530166570396,1.548283438026799,1.5501922389192486,1.5573762236919928,1.5529211878567792,1.5201835903148473,1.510039756433554,1.545553353816494,1.5529449965658493,1.559410148279217,1.554564973978527
4.0,1.0,0.1,0.1,20,638,0.0,0,0.03174062731849848,True,0.03174062731849848,0.0,0.0,0.0025634722637096763,0.08591291204273899,0.08681402678676081,0.07048975363844631,0.08004081857362663,0.08521322330827913,0.09157435478043568,0.08841885689366358,0.06010260037463225,0.06703543883328555,0.07641856365926225,0.07503901449769887,0.043029510304706975,0.07471073231614178,0.07557906973061856,0.07732194890816407,0.09731440188307686,0.10067790273998461,0.11882622365140763,0.10248894905618319,0.1194811303290545,0.14667966175241373,0.12407136974174696,0.1451554070184863,0.14131871791997028
4.0,1.0,0.1,0.1,20,639,0.04,2,0.09522921990641146,True,0.03209609650662844,0.006183011811739247,0.18703177770281348,0.027356462172903495,0.006183011811739247,0.030909741344209124,0.04423185409818503,0.07625797957094996,0.11329233504260584,0.15198034695909288,0.21743884965372534,0.21017989626505915,0.24297385002315008,0.26785264752128063,0.3006134078584325,0.318685770390821,0.331427088775481,0.36043326826597827,0.3612848272377822,0.3901640330170609,0.40668498328608815,0.42644962604697445,0.42641776215589544,0.44649098922113795,0.450049361398666,0.4689414351764475,0.47481985736946164,0.500919769690123
4.0,1.0,0.1,0.1,20,640,0.0,0,0.212773434491838,True,0.212773434491838,0.0,0.0,0.27529703535489486,0.32058933737387724,0.326375965852417,0.34293262281030257,0.34188809899088546,0.3746824504979682,0.38335745292279444,0.4043172197229987,0.41611288366578225,0.4286661098437805,0.4464977107210915,0.45971581808746365,0.4741372653274316,0.4693572512264091,0.49339269524168794,0.5005861844489121,0.4958176177405538,0.5229023171424612,0.5205401328149272,0.5209921448092336,0.523531471285183,0.5613764048705956,0.5651486304166522,0.5590492940942964,0.5639284661882065
4.0,1.0,0.1,0.1,20,641,0.0,0,0.2673992100970493,True,0.2673992100970493,0.0735356514187509,0.0735356514187509,0.3065395735269779,0.28682543017845263,0.3006861663096848,0.29099625851482736,0.30040736522601624,0.31367859464127185,0.32508113912117986,0.33564886611382205,0.34185007800820877,0.3392033372889861,0.3528571606320079,0.3605987795196775,0.3679542587598874,0.367737890926939,0.3884168957508032,0.39975631354619223,0.395163457672624,0.40743621299351485,0.40710870155751644,0.4175540594622615,0.41394497105707895,0.44841206344566786,0.4540706060417896,0.4335900464444775,0.43703000665855785
