beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,20,351,0.0,0,0.10617194273749625,True,0.10617194273749625,0.0,0.0,0.23774366645540657,0.23002592747947276,0.20700937929999136,0.21084930540633637,0.19416768686257452,0.19623202280455265,0.2082974349987143,0.21113331937779722,0.22091716531984323,0.23216623134475223,0.2507616648848561,0.23925614259384312,0.23080173001215262,0.23715720238596338,0.26756946717499624,0.2587160487918269,0.24885316569066515,0.2893478844057877,0.29010035456227007,0.27287670596659463,0.29411443435605583,0.2926608278784696,0.2778533810231569,0.294682342273047,0.30386794223660435
2.5,1.0,1.0,1.0,20,352,0.1,5,0.31368182702683184,True,0.2826652176307474,0.18001533679076537,0.2054017633832681,0.2131703132990469,0.208489801230631,0.18755696131454036,0.20304069068901867,0.18001533679076537,0.21696105550136752,0.2352879090335603,0.2246697050153648,0.24354646312311173,0.23637194798823025,0.25062872628753535,0.22896213492317116,0.2578697205149398,0.24924283616014306,0.26435714492183837,0.2711954057139883,0.2650837726011575,0.26569787977188347,0.27114637976663364,0.2891537104022788,0.2863302425709967,0.29361763651885997,0.3090219249276203,0.3099867734307593,0.2993600579175631
2.5,1.0,1.0,1.0,20,353,0.08,4,0.5506471631978255,True,0.5246643564506828,0.6580330377660906,0.7595079095287678,0.7041963279384373,0.6737235786896173,0.6643559169126207,0.6580330377660906,0.6930755694149325,0.6820751046856078,0.7013175090428182,0.6891037603217465,0.7070619809746033,0.6981928999238356,0.6919551769014437,0.6937432339386735,0.7027975910259997,0.7142608223255905,0.7078308792819612,0.7112000783844687,0.7061700500625182,0.7115867517105765,0.7038540425210991,0.7196545046670688,0.7233979473711298,0.7232745455426635,0.7271297809429551,0.729660124113704,0.7297598426108305
2.5,1.0,1.0,1.0,20,354,0.0,0,0.005542354061435984,True,0.00392706697574771,0.007943008202693225,0.007943008202693225,0.1015802956204265,0.1008118253792808,0.06529192183013846,0.05034997583883863,0.07054259108969321,0.05943447845303093,0.06308626309117787,0.04237338537574467,0.08812608074887596,0.07300087566239599,0.07676958985029897,0.06262079367049922,0.06432849641584418,0.0788695147385724,0.061974584634944846,0.09243735661646604,0.07567592290271183,0.07927678139518332,0.11273260234632124,0.06567629729614699,0.1056813954996012,0.11793895243488112,0.0956416029450175,0.11071690068774079,0.11375826909119888
2.5,1.0,1.0,1.0,20,355,0.32,16,0.05429292623991881,True,0.003299237588619036,0.046317841367480794,0.5180520286902901,0.25777489273701104,0.22609935938514983,0.19149191768973473,0.1620500507291879,0.11863609999008923,0.0901782759840854,0.06983696598740935,0.08910276468562409,0.07020876746124513,0.07345435540408538,0.054105427739675555,0.05120517385198681,0.0506580411927566,0.06234833754738556,0.0801496767412048,0.046317841367480794,0.056967641203718944,0.0680642035470958,0.05926460659885935,0.07010532682468701,0.05961976811266351,0.0770653178760114,0.0629478319870968,0.07859537902453251,0.06909651190764837
2.5,1.0,1.0,1.0,20,356,0.26,13,0.09562021994607686,True,0.04408421872511509,0.018292868173327703,0.12571881853415368,0.028333611208821607,0.07022230612642547,0.08730461504360995,0.07377725633243676,0.049625724870513976,0.04359389568556865,0.026926098868087,0.05144910387954377,0.018694721730147523,0.04253832043598213,0.03269526032776052,0.026082370447035708,0.018292868173327703,0.027607333665918887,0.02147543656457479,0.04842968566421357,0.03283252771870593,0.04231140639725883,0.024306117124859916,0.04593568989686608,0.03329586325042733,0.023606888819173943,0.03686366738532032,0.04413122909665301,0.029490929839325275
2.5,1.0,1.0,1.0,20,357,0.16,8,0.10308983550359552,True,0.051975869679358286,0.06680695793837765,0.08358464625990136,0.10548738904386074,0.09431090551672691,0.06949989337382687,0.0780749108878746,0.07054142711957906,0.0714252787983064,0.08373083106900195,0.06680695793837765,0.08191180325132047,0.08014103310107756,0.09913668666417824,0.0818428347648911,0.08660076396201213,0.10397369709499873,0.08807425358551121,0.10605254182458212,0.0967933022297292,0.11121276159084548,0.11809829307970024,0.10303979117314713,0.13204738695612572,0.1222249297977005,0.12191476118808056,0.13591437725502079,0.1291227467611762
2.5,1.0,1.0,1.0,20,358,0.42,21,0.09086596985991946,True,0.05683122649818992,0.0,1.629810831041116,0.607949730259012,0.41650427429143344,0.29934413086866396,0.22980037377827459,0.18542927671276696,0.13137659244226702,0.11400323740954749,0.08019661657367033,0.07170296979483887,0.06236482783070271,0.028811173108256927,0.017047513609697418,0.04108006163249839,0.027230985888583192,0.04288866546048736,0.014201960970663063,0.019922696939262408,0.019361003578343305,0.0012151838948440963,0.02830686520778858,0.0,0.02193670033472811,0.0,0.005944756626322878,0.0
2.5,1.0,1.0,1.0,20,359,0.04,2,0.38662349198225365,True,0.35879547760642644,0.26558682144702517,0.4289084753103677,0.28116332875446526,0.26558682144702517,0.27200890517736104,0.2751503741119674,0.2976691254730534,0.29722583471906433,0.3149204791410946,0.3292434652531683,0.3208440027213623,0.34190153671785933,0.31595151093443796,0.3231052541562835,0.345152757969687,0.34508641541005775,0.35127207100548913,0.3670136929216784,0.36056848593953267,0.3489787963481405,0.34089700375091025,0.3672769801859577,0.35277127289548776,0.3813656331399747,0.37375921962892733,0.37593503146825796,0.36755403667883585
2.5,1.0,1.0,1.0,20,360,0.26,13,0.03576176496664271,True,0.00210344865727927,0.02451667969346094,0.13738879097364026,0.0827059564915395,0.10700635445480314,0.10227968087852798,0.08432307289978444,0.06296849519928568,0.04815408366260002,0.03877017236485614,0.05066504035129124,0.025735004666214256,0.04426734946841082,0.04390400333881789,0.03512639422044028,0.02451667969346094,0.03608238277609421,0.03337611738636209,0.04011808634555136,0.037916481199794905,0.052532584940917004,0.040176097582419246,0.04396374539690817,0.0451642744666646,0.03655734684559614,0.03491644478887601,0.05521524787135462,0.046142638090582
2.5,1.0,1.0,1.0,20,361,0.24,12,0.08776795280864268,True,0.02559290150722892,0.010301299637037464,1.0726401670242094,0.2161617675392663,0.13526760539837293,0.0791794353926836,0.08891279544611047,0.05810324643052342,0.03611064759393259,0.030847660230607227,0.0419547447548721,0.018452494120075297,0.01945671077245892,0.02068617561013608,0.010301299637037464,0.01876774429660527,0.03350985843699411,0.023601583937580384,0.03466736460125591,0.026263111442824838,0.050776971976828233,0.045701521368787745,0.041626606851654535,0.03845266385103607,0.01662784802717643,0.04786606049609704,0.07592612178156738,0.05753157677557541
2.5,1.0,1.0,1.0,20,362,0.02,1,0.05193915901039066,True,0.009230853050788367,0.08736732309643919,0.26075862522758536,0.08736732309643919,0.12265744880069784,0.11043938810889714,0.1086314381276797,0.12545116823037583,0.11887722467413483,0.11702434116991844,0.11016015111810792,0.14299856599535452,0.1411345466862379,0.14940072182725855,0.14989302405042845,0.14817682553869743,0.1612160644114859,0.16377558101831413,0.18159350697913978,0.1859552201119326,0.194168240843084,0.22386021669499534,0.20294966419498964,0.21527444162130077,0.22411286628679974,0.21648585777376692,0.23506397063619827,0.2433522793904495
2.5,1.0,1.0,1.0,20,363,0.0,0,0.2040052056835093,True,0.2040052056835093,0.1339426444555033,0.1339426444555033,0.18785107822644428,0.19265930703988474,0.17776316197729308,0.19731248861549627,0.18461106906174016,0.2038441041676717,0.2044476981186915,0.20188907874632722,0.22038896853083834,0.21856005416258495,0.2414611628094714,0.24798808600713995,0.24396960943394214,0.23576479219346402,0.2573959745864023,0.25704561898156675,0.25467944455754327,0.26633222215375385,0.26584937012516635,0.26366524543964653,0.26951477261035006,0.2806012798337379,0.2805315120653094,0.2699103083395982,0.2908618095871369
2.5,1.0,1.0,1.0,20,364,0.32,16,0.033075715618089696,True,0.011625996167280566,0.06570019707041905,0.8757234762050119,0.552263944960184,0.44297133218417445,0.37283933003802583,0.29754261319916225,0.2118752339857911,0.18810385902161336,0.17137500872961348,0.15892080705776807,0.15715228248331892,0.10937547559070376,0.11203423222685827,0.10850828528722248,0.0809920034822176,0.117045753374245,0.12414673962667669,0.06570019707041905,0.06871951812866264,0.07288977229448235,0.08058423694687417,0.07374767470610738,0.06635578706152162,0.07696086905082938,0.07710670875666698,0.07310936056243772,0.07480960759076372
2.5,1.0,1.0,1.0,20,365,0.0,0,0.41638505736455717,True,0.41638505736455717,0.1942984456538967,0.1942984456538967,0.5136210313772902,0.511339385437998,0.4996412688535298,0.48319840530027525,0.4917147702495668,0.49711280088218135,0.507464728493237,0.5022406150504285,0.5221782877468415,0.5278106699249174,0.5362998839252457,0.5288064841030641,0.5336811356525902,0.5403395833358529,0.5443476063004705,0.543174522947392,0.5402193741350905,0.5668859563087592,0.5632764325324549,0.5623760065362302,0.5761686306057701,0.562199950572813,0.5666049504213195,0.5857669545356283,0.5763512613307389
2.5,1.0,1.0,1.0,20,366,0.1,5,0.2633819661063219,True,0.19434140800023977,0.1740971842690367,0.19780025827977887,0.19890964633632072,0.20674290877852453,0.1883008380406113,0.1996362810231114,0.1740971842690367,0.20736835868944917,0.22102677400550694,0.21219911987012258,0.2344064462016039,0.23787426278181936,0.25025661271357563,0.23775943273291184,0.2625850448080781,0.24071040477872802,0.27107783244326883,0.25900887224278324,0.26974166550819795,0.27745130642288424,0.279351496821431,0.29502646426765694,0.30099740809384185,0.2972296588828258,0.29975925643258855,0.31335340515270754,0.3158711868050897
2.5,1.0,1.0,1.0,20,367,0.5,25,0.04895847783054079,True,0.004406620581769716,0.057435995997755174,0.9859715496172263,0.6229913137884356,0.46289291605180694,0.37413421256688306,0.3122382982860507,0.2571167869281255,0.20619921740645497,0.20947509853954926,0.17221658859482375,0.16138660038090752,0.1470993220666634,0.10461377710570402,0.11359257289153343,0.0958354191895403,0.0953578389680867,0.10217589537444846,0.08091497717538579,0.09655629583431982,0.085937730660615,0.07182797495072563,0.08073385996190202,0.06857391417137543,0.07804143160421079,0.05974114381260309,0.07765089890110366,0.057435995997755174
2.5,1.0,1.0,1.0,20,368,0.0,0,0.41165648715767456,True,0.41165648715767456,0.42713198254717444,0.42713198254717444,0.5531976324149489,0.5405716259675479,0.5399679205809715,0.5289393039455412,0.5513666834550487,0.5703485339846442,0.5765900788012246,0.5710787496175362,0.604883300008596,0.6079155878423427,0.6107248526847084,0.6061838979756053,0.6241980783129035,0.6267771854994959,0.6362253954281278,0.6223158985080823,0.6360524944578673,0.6384711959673799,0.6466792850262033,0.6584566315025692,0.6705790562583409,0.649587669659685,0.6633423055660181,0.6849055697644458,0.6702291857491609
2.5,1.0,1.0,1.0,20,369,0.0,0,0.20731196521297598,True,0.20731196521297598,0.18218774626303152,0.18218774626303152,0.25064613180560147,0.25284642856275097,0.23566481748520313,0.24044438906076374,0.24134735763190382,0.25615129411787657,0.27052520618224685,0.25611618619764764,0.28202151616629373,0.28455004256670946,0.29497610723919837,0.28738610555090044,0.30081740473919216,0.29033230335159826,0.31239697085722334,0.30519439003937154,0.31021463318508263,0.31758487729251705,0.3303777925632375,0.31877632615230267,0.3255928037607049,0.32808179236928003,0.33003550772992896,0.344162199342014,0.33162235943150536
2.5,1.0,1.0,1.0,20,370,0.5,25,0.008074701247805162,True,0.003018417808652832,0.10173286534676979,4.946119026289495,3.7579534173735833,2.2765608722911095,1.5699924263918756,1.1908858134941025,0.9015605335295475,0.7189358399592161,0.5977453839625118,0.5037111433147177,0.4262094420895319,0.3949940595628277,0.3194264986307056,0.2766092571689475,0.24807181524921457,0.22549255499497572,0.2057699950742633,0.1746496963645458,0.15754222014905472,0.15393797151259558,0.15177428133912813,0.13760060524455758,0.12193269647806909,0.12242808166673161,0.11882530144670081,0.12286223518327033,0.10173286534676979
2.5,1.0,1.0,1.0,20,371,0.16,8,0.047124216182144754,True,0.010559566224457048,0.0720955026101015,0.3690782542255375,0.11916047694050028,0.10691957960193907,0.079199845347317,0.08335791975707127,0.09125978614991101,0.08629603306329847,0.08036058227375156,0.0720955026101015,0.11022432511093008,0.10708424687103135,0.10188803688517895,0.11096634121111884,0.11173529265688184,0.13911576392358263,0.12291503949213292,0.13548165751380076,0.1536115797689499,0.15020322133830505,0.17201113951786412,0.15995790705497,0.18119318260104914,0.18002778778158945,0.17781899267720627,0.20628350702160203,0.1995047471922916
2.5,1.0,1.0,1.0,20,372,0.38,19,0.07920077524387453,True,0.0066656060773918,0.02951565488422625,3.0436412035071267,0.9745729122397093,0.5189996562977736,0.34297276232405854,0.26235463500917855,0.14391934385294014,0.12927109953904908,0.13142784549210007,0.09690764397801524,0.08776156199771529,0.06277141700707967,0.0539245668046994,0.03529897406425764,0.04895463075981374,0.0735739614581356,0.06109241192616929,0.05862174438041129,0.05022692529019984,0.0678794724387809,0.02951565488422625,0.06026569571710616,0.06777061413267788,0.06633626133694293,0.07056421921649009,0.10639353419592204,0.060292150139692136
2.5,1.0,1.0,1.0,20,373,0.4,20,0.026923517741998786,True,0.004193759510048945,0.06255266218513333,4.194282989064024,2.659238083343356,1.2985970390893842,0.735944541393187,0.4839522784531952,0.32426636883992666,0.2543489932547767,0.16826299858188942,0.126706631904727,0.11871665249865246,0.11283125503566654,0.10910522020540858,0.10560065163635149,0.07983875103916724,0.08677889634353461,0.08923838246836313,0.09232258128445595,0.08945055135621982,0.0796899064541085,0.08427019272435826,0.06255266218513333,0.09323728388294164,0.13368605772274486,0.09898763354662685,0.10208162220938413,0.1034530157252791
2.5,1.0,1.0,1.0,20,374,0.0,0,0.22767709253400872,True,0.22767709253400872,0.03421452848488293,0.03421452848488293,0.07812456190547604,0.09166268557335719,0.09266301842947874,0.09564720816145472,0.10295204634109376,0.09973116452019357,0.10779305326213368,0.10818971147368922,0.10310326662928604,0.10241073034052298,0.10896671365837418,0.09580721008292578,0.11077920999174565,0.10043074687402417,0.10284333550442398,0.1138897297948108,0.12123605408355839,0.1037883468144098,0.11568190591994632,0.1228114179937457,0.12624337157468668,0.12518705716551817,0.11803440643832416,0.11597102221956554,0.1226862323688436
2.5,1.0,1.0,1.0,20,375,0.44,22,0.009474332269436584,True,0.00578647453857814,0.07258501850274279,1.8691377458872092,1.1388511753939297,0.824325307177233,0.6422850493139296,0.5175428839282192,0.42390281105542804,0.36144163665918977,0.325829401655582,0.2739566462434144,0.2531043142439735,0.2124254676447344,0.16986270902984552,0.16775487973091116,0.134592007091434,0.13823102361630557,0.12343210746285602,0.1045966313394617,0.11080264562870593,0.0882028260879677,0.10039682551244958,0.09227356329720096,0.09242481247045464,0.07258501850274279,0.08255116970035598,0.08368558404104864,0.07291446402331048
2.5,1.0,1.0,1.0,20,376,0.5,25,0.03578149547410066,True,0.000712821421386718,0.04279157724412547,1.0326807604869863,0.5862177052084809,0.4572462918378643,0.38320855287113786,0.31385198901276196,0.23880034332163713,0.19756114871376207,0.18229139461016053,0.15363507636393345,0.1478161227200213,0.1242094315773179,0.08588559404284052,0.08883319331629552,0.07548359921099707,0.09193196421693148,0.09848065426817143,0.05682532329318013,0.07024652987071398,0.056598166807419414,0.04873698266516041,0.06828290792371106,0.05028417473458291,0.0525304641557886,0.044009234334134006,0.05741962391273692,0.04279157724412547
2.5,1.0,1.0,1.0,20,377,0.46,23,0.03186765987461098,True,0.0009896044152077278,0.054892006094044765,0.7302442051912444,0.41446905466983786,0.3451092229408318,0.29717115578848996,0.2444783068466405,0.19224826136181045,0.15888378609978798,0.1349943165021922,0.14061384941723182,0.11006447981082951,0.10963640720779463,0.08421062336490304,0.0883091845812507,0.061707678505247804,0.08766079048043152,0.09414928642291351,0.06923017228702585,0.0698768225234363,0.056249993068043735,0.054934866438721974,0.07722069907463258,0.05918802067025525,0.055066056849674416,0.054892006094044765,0.06193390025552287,0.0631780646349081
2.5,1.0,1.0,1.0,20,378,0.1,5,0.4077812581925458,True,0.1053268385088278,0.026403594789741774,2.8298856208381964,1.5036764434786578,0.5012853159209092,0.19323608920906288,0.07428961656574998,0.026403594789741774,0.03629143924215253,0.05109475886308393,0.029672338317837027,0.06938508215008657,0.06304804088103352,0.07153938818737413,0.09238008606559237,0.10300207159838692,0.11898160034352814,0.1217596282158109,0.16041172001134701,0.17529609746630465,0.16903822578832214,0.16912548351395484,0.1840795058366126,0.21228876147327955,0.19224428155980844,0.2083674453195496,0.20608015450300624,0.20066875086094396
