beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,10,762,0.2,10,0.10186936703517058,True,0.06088566011619247,0.01356314639736289,0.23550642570175595,0.12622999574887733,0.05469064166583426,0.10675719018100599,0.09500261591574555,0.06146771248982652,0.06470008776978647,0.05851961690545621,0.025722588253145107,0.0575894822721465,0.01356314639736289,0.05147072568615224,0.040464271188024425,0.07447749205445892,0.03498089949475358,0.044443976385632133,0.0522270833985537,0.04961568064472405,0.07222340618300899,0.07402291591776777,0.06016104201441552,0.0882469627630324,0.06582540172868862,0.06244884952812624,0.06646836217324781,0.07470530990889945
2.0,1.0,1.0,1.0,10,763,0.04,2,0.7619233298633868,True,0.1829888654886068,0.14089870190533044,2.8806545307849536,0.33151010263306896,0.14089870190533044,0.14701823921374457,0.17979516898773418,0.2541249771990942,0.26601386874922817,0.2972023438190807,0.3065759882944814,0.3381936229827637,0.38917483383949525,0.41480993008436506,0.4436382801632376,0.45593807809307385,0.45820569172042147,0.48001838443242195,0.49902198476855353,0.5204284466251573,0.5424995380442507,0.5583771908434488,0.5589987910318206,0.5671615186708976,0.5976892574553295,0.5958511124332112,0.6033701300258967,0.6148741589153529
2.0,1.0,1.0,1.0,10,764,0.02,1,0.26467339987596183,True,0.12178620999171776,0.5141560930944167,2.6807001511681836,0.5141560930944167,0.5473051338386044,0.5469175240048685,0.585178970185842,0.6111840637174305,0.6034646673383529,0.6462071397412384,0.6639891809786175,0.6873580822491857,0.6871552727046722,0.6690092734780374,0.7053660259389698,0.7215676693399257,0.7289598878067471,0.743959361740587,0.7460208790024735,0.734093991323894,0.763627571251872,0.7732269978732148,0.766879380945608,0.8017338058905468,0.800241526720277,0.794073513566209,0.7988287806878301,0.7941684540549232
2.0,1.0,1.0,1.0,10,765,0.44,22,0.051336300111553844,True,0.04377607039945111,0.22763406939016667,5.150773845587279,5.100324625600883,3.8506043143236894,2.7680645797571324,2.0153514492048554,1.5307683181763838,1.1618527472487612,0.9749734585333576,0.8110462145193935,0.6510567016361912,0.5433188432240709,0.4897905782423471,0.42301136830071384,0.3712693464399939,0.3457392998909255,0.29702843545436186,0.263349039628329,0.2666349534398256,0.2709158269750475,0.23541831378739442,0.23648342505521835,0.25477425908147244,0.22763406939016667,0.24064048504961438,0.2528407713549014,0.2814670232759033
2.0,1.0,1.0,1.0,10,766,0.06,3,0.49639143786760376,True,0.4865189670350874,0.6052119905255705,0.7509453861210664,0.6103179325304809,0.6750433231469263,0.6052119905255705,0.6122526500575389,0.6215796624238337,0.6244681918101651,0.6153835987957911,0.6347018669327402,0.6635700045484043,0.6458089561563991,0.6192879231664706,0.640346409339635,0.63467133441962,0.6366384146418013,0.6344195850264287,0.6550931581420968,0.6461056110002696,0.6231667966875923,0.6342687121154447,0.6300992423661503,0.6516360584838182,0.6538951747678092,0.6654033579046157,0.6495834900054671,0.6385878991690062
2.0,1.0,1.0,1.0,10,767,0.2,10,0.5232794065650506,True,0.4586081480637462,0.5200388025946733,0.9296830427821648,0.5694780672411406,0.5809251328197259,0.5462113461631587,0.5479390002725336,0.5746452263451552,0.5260316003043775,0.5311310665351043,0.5443952452083567,0.5299961783850612,0.5200388025946733,0.5423988736207206,0.5327144622197,0.5578541967728509,0.5536192291452974,0.5377182837410948,0.5486612689520225,0.5493399592511561,0.5988554106317436,0.5749478666932403,0.5929850118728089,0.5664170401636882,0.5748724082172336,0.5796076808464412,0.5833653978234892,0.5664099173865307
2.0,1.0,1.0,1.0,10,768,0.36,18,0.4637622113584557,True,0.43210002111294143,0.383361689083225,0.5290146052219744,0.47141947903430426,0.4974899201258052,0.402229495487432,0.41179382671959924,0.4087705295545954,0.40665960503526183,0.410986282566649,0.4086561596580687,0.40992880276076427,0.41226787276257376,0.3884509464440243,0.4060589459973471,0.4013484319999655,0.39982577292375876,0.4026969171271825,0.4137554599690684,0.41325704385645595,0.383361689083225,0.39864340902549666,0.38373948775976274,0.41403782295964764,0.4122218005436279,0.41106143119498495,0.4256010065149203,0.41210120478176937
2.0,1.0,1.0,1.0,10,769,0.5,25,0.022557999158647982,True,0.022557999158647982,0.055330384538208155,2.6440271209965482,1.81628973450757,1.2960565047227568,0.8693061560343223,0.6498322288044042,0.5280120433509423,0.42000222767872,0.34926654908942467,0.3322608620858313,0.30214854785507295,0.247562771303334,0.16104482910626444,0.15653676043090364,0.16009180911153542,0.12361918211224032,0.0983314293169189,0.09538446185329419,0.1055233425623156,0.06840784786998966,0.10120634955248553,0.09170174766709299,0.0584730868619453,0.10005784920263189,0.07891286169539741,0.08920191490331675,0.055330384538208155
2.0,1.0,1.0,1.0,10,770,0.5,25,1.2679372963494546,True,1.2643239911980668,1.1555886973713403,1.6971719165727805,1.3246904954653518,1.3017611979591357,1.209610207128026,1.2128576788384648,1.198294206549929,1.2038562598980738,1.1901821066744434,1.1873226407330737,1.1954720652166466,1.176640747462856,1.1788238172065777,1.1784851546418864,1.1795590954795705,1.1762152264752053,1.1792388544973669,1.1915349822866026,1.166953040544155,1.1909072105092977,1.174160095850103,1.1672646638763666,1.1924568743608752,1.186278503033366,1.1842510269803692,1.1961229631838588,1.1555886973713403
2.0,1.0,1.0,1.0,10,771,0.06,3,0.35779566910336585,True,0.3416416554211755,0.18949995432047714,1.6412308191963447,0.27870452329656875,0.2014709948483107,0.18949995432047714,0.2184330480338018,0.21381960166971092,0.2263612244724457,0.2365144483987038,0.2494605468400943,0.25386315605206955,0.23602235481206713,0.2502872934046988,0.24218475196150224,0.26577811928522077,0.2694894256603676,0.2543398124658396,0.2691185173871799,0.26338883380260775,0.2875560958726153,0.2824191208343369,0.2782433356317977,0.2962601650733891,0.28109110852953184,0.2706736661084204,0.30202171835098074,0.294074116459688
2.0,1.0,1.0,1.0,10,772,0.08,4,0.006982256266155935,True,0.006982256266155935,0.09583826905978726,1.2448217409683355,0.2866932735395721,0.13902895128535525,0.1254971446943371,0.09583826905978726,0.14301632178319867,0.11424412611840012,0.13372882935468489,0.1426685924074444,0.11870358579140311,0.15085456483910548,0.14328067299451314,0.1660517096797136,0.16436265105199088,0.1753109757570951,0.1661474778079161,0.1901827071173221,0.1786386763483585,0.20845788793884762,0.196748385110393,0.20762474539405051,0.19405299853075603,0.21011327999998014,0.2151075965111176,0.21020613428977242,0.2167841445376787
2.0,1.0,1.0,1.0,10,773,0.2,10,0.024357336336068233,True,0.021834503462487043,0.03484114749144063,1.205478233073805,0.4972407321921669,0.28714121362814965,0.24092468598701627,0.16560181779918387,0.12228532842320744,0.09879177464808397,0.0835257846318006,0.06322503638927557,0.05086793102298737,0.03484114749144063,0.08784082358011153,0.06607102739701848,0.04908454252864647,0.05807909601454647,0.04436579575133259,0.05572412442149999,0.04959760965859039,0.06004513706340453,0.0696751753237615,0.04807605242083035,0.09743372217102692,0.043355438062921636,0.07987798532561852,0.04740182721865582,0.07289985024808887
2.0,1.0,1.0,1.0,10,774,0.44,22,0.0832712533054347,True,0.05987225902981277,0.17201928764565094,4.393398099982976,3.6669721915748896,2.915131611801522,2.1995054760503585,1.6856715644181055,1.3417341164564442,1.0716224729678756,0.929394992194341,0.8233979841288971,0.6870240427698977,0.58752356080113,0.5285181014509566,0.44686236125121215,0.3962724767905063,0.3870739419825621,0.2612069088988085,0.26203255519670177,0.2699734873842444,0.24693966256930705,0.2303518160128299,0.20968654505651574,0.1871734606359337,0.17201928764565094,0.19096307166833953,0.172323588561126,0.19799819994357643
2.0,1.0,1.0,1.0,10,775,0.2,10,0.18578342250647564,True,0.08510572209252623,0.09739211042429835,0.5089403123338198,0.21663744222912112,0.17374616184695618,0.12496498698391856,0.14381700422727012,0.11613238475021498,0.10807442265641176,0.12949676843314856,0.11150754411634461,0.10955945899834624,0.09739211042429835,0.10518642191884126,0.1050863124931366,0.13466744545313802,0.12439033844452274,0.12672917064162104,0.13564689257893114,0.14010210243440818,0.14846815558401893,0.1317822086779838,0.14344706024492554,0.1691834039026519,0.1824550504887893,0.14725874225165958,0.1547010881329569,0.13772622014184538
2.0,1.0,1.0,1.0,10,776,0.24,12,0.12395728899726861,True,0.09169162444953528,0.03347284480384005,0.11414724091576944,0.1619533241907447,0.11716572485766591,0.062468997156876094,0.09270565429297417,0.092587207417541,0.04707659186232327,0.060400630709622316,0.05437338917949974,0.048626612776577094,0.036928917396643945,0.037974805266398126,0.03347284480384005,0.06254153151873149,0.04980300411829297,0.05287182180568556,0.06929833412287517,0.07207934301809898,0.04586015285849504,0.04759556914404589,0.04841272488036408,0.06812954748133832,0.07806043019243614,0.06724185096209678,0.060723485971361124,0.06825432198187897
2.0,1.0,1.0,1.0,10,777,0.06,3,0.12757382371803808,True,0.09318075963621544,0.2612444703917907,0.5229988317099941,0.2696268882049338,0.2966259180836074,0.2612444703917907,0.2845204547682774,0.289276100879854,0.289466848658938,0.28639487901491134,0.28934452506712316,0.27700468209837437,0.2983909803916139,0.303702014245968,0.2935808573885599,0.31013719202104667,0.330426691149241,0.30706235471649396,0.3187959156892237,0.340541781641842,0.3526151103113917,0.3575679256689015,0.3601775575584405,0.3628393539912671,0.3528823896265011,0.3592237828994824,0.3652972109378797,0.3750828919956816
2.0,1.0,1.0,1.0,10,778,0.02,1,0.006131967796131514,True,0.005043622825324445,0.09192451530616846,0.4329526862328621,0.09192451530616846,0.15272337329946728,0.12590018498043393,0.1432930886782216,0.1488727693497044,0.13235187277177346,0.15186395738832525,0.15814025759716305,0.14937922147887278,0.15819859446858509,0.14745219384138408,0.15690399105256864,0.17850304347408308,0.18191082653944318,0.18565583246161926,0.19926101228921894,0.18692651655216297,0.22482148949580144,0.21350248981447734,0.22602064976634006,0.23344823079121751,0.22756424186674978,0.2118522367948258,0.21558135464537115,0.21976031548037972
2.0,1.0,1.0,1.0,10,779,0.22,11,0.01687340346737384,True,0.015932464083612027,0.10722455501290284,0.9645601882917271,0.4673680243932825,0.297135916715586,0.22980299895402642,0.1649531166091291,0.16315480718778885,0.15447018890678837,0.14005886763351594,0.14250729595450184,0.115562529589459,0.13086119781829458,0.10722455501290284,0.1303196866427589,0.15039149386746808,0.12810256380887247,0.12083406561874155,0.13253003678461095,0.1320384802334662,0.15191701929175605,0.15289158122786622,0.15365329402580075,0.15648046909162533,0.17073909888447886,0.15407634748276977,0.149852057172984,0.16228022634952954
2.0,1.0,1.0,1.0,10,780,0.3,15,0.09921760061131522,True,0.09385308351915024,0.031932271215890595,2.649561614407143,1.2550038231473966,0.6688165825698656,0.31379464826645886,0.20348772329633127,0.14855299279188777,0.10036714031275823,0.09342692960167909,0.10723041062050132,0.12079804020815377,0.04426130386877569,0.06902229890472172,0.047177047100381564,0.07907203912792765,0.04992417016953732,0.031932271215890595,0.0941175602519213,0.07149766080163245,0.033140991107387,0.057115456209640314,0.041118174790921835,0.08050477587722232,0.0612969618245125,0.07378819099234779,0.07949586601817599,0.07201630156934924
2.0,1.0,1.0,1.0,10,781,0.1,5,0.06776023673014596,True,0.03750166331548074,0.026449236885061622,2.679047415886532,0.5352421579748741,0.13929738244418977,0.0630373382139775,0.06566417143286718,0.026449236885061622,0.05196735452936152,0.07080520067196883,0.06583742775722456,0.11183413866910585,0.06167608131996588,0.08028000817724368,0.09166192681613505,0.13856153756470801,0.09722296587512874,0.10601855623281975,0.13136987868882655,0.1158113429230449,0.13523462711122775,0.13420797830561398,0.12304544959457725,0.191698503502025,0.15994362713194665,0.13834125829720456,0.1718603843440627,0.17122332561107567
2.0,1.0,1.0,1.0,10,782,0.02,1,0.7355388644312728,True,0.3687773700429536,0.2934233346568048,0.7636099194223579,0.2934233346568048,0.357464548113721,0.3321097815955063,0.3755338023690109,0.3915143441569181,0.4055639495287643,0.42851726735545886,0.446623123489157,0.4774279882254494,0.48128715731855776,0.51196900870766,0.5214242504236566,0.5506174608568505,0.5455573102469065,0.5773930845904451,0.5922482824692736,0.602523305940939,0.6325948800660658,0.6472383180772328,0.6492629980813671,0.6577838337095193,0.6786673487595933,0.678435629981035,0.7032837640001826,0.695185156308629
2.0,1.0,1.0,1.0,10,783,0.36,18,0.06123816714042433,True,0.04555368519106824,0.04831465254060002,1.5651776407286069,1.0884300839427445,0.7124679256791026,0.4337265819710699,0.3358719633125762,0.3072614863850992,0.22235209389802957,0.19652168325169844,0.20915459197571368,0.17356160911876933,0.15587828105923918,0.10295611898028667,0.11842028261185145,0.11395810997513106,0.08815649005863246,0.06575319279553071,0.08163047456081218,0.10053107504915626,0.04831465254060002,0.06767584255772024,0.05245503365154064,0.055060197495972574,0.08640565288943808,0.06526082433139702,0.06321441183078114,0.05496137820855729
2.0,1.0,1.0,1.0,10,784,0.2,10,0.09472972650797196,True,0.025867529471744095,0.0448800163382449,0.27020491330933805,0.13579030843444245,0.07914176861418654,0.1045215385587599,0.10716654185742719,0.06850860702555717,0.07287183699939492,0.07364005694677245,0.057876409051167144,0.06846343418346951,0.0448800163382449,0.058949371597790234,0.06948143808918589,0.09743275698147147,0.07112816174653813,0.08618721066023399,0.07910358230945141,0.08330305013541622,0.11545803895972756,0.12087568154809425,0.10100577956482248,0.13603540530299763,0.12036472640136442,0.09264807738562669,0.11103798229885958,0.11279278177337115
2.0,1.0,1.0,1.0,10,785,0.04,2,0.07183191588536506,True,0.07183191588536506,0.07595180399121654,2.2322974417609487,0.27196567610578537,0.07595180399121654,0.09013288769265182,0.08983399308149365,0.10103416815228733,0.1185692532394213,0.14769095384035108,0.15331173756496352,0.21264738406808514,0.17938966915336352,0.23512759528311725,0.22040562714673434,0.24753073858906277,0.26290860217767364,0.2715129328554179,0.2789311057971665,0.2753416975133993,0.34217677817207925,0.34483028161373946,0.3479949509404603,0.3566831343886846,0.3315786143342834,0.34819041252353905,0.36902325414852283,0.3895494228809607
2.0,1.0,1.0,1.0,10,786,0.04,2,0.12379535780079408,True,0.09627748389128908,0.10733939565498174,0.4267564962751408,0.12252612768573606,0.10733939565498174,0.1407900673999361,0.16246703860725914,0.15048796098792178,0.15079143666228517,0.15552753089505095,0.1449809199277668,0.13646111939921213,0.1638517831828788,0.12975718890936383,0.15038805429657642,0.15521634288893355,0.1650339647867335,0.15564833824025176,0.15671759119572165,0.16599534921001596,0.1870668113105467,0.1685198239082043,0.17741664122965517,0.1971222222065392,0.20455279344137484,0.18623898777886544,0.1871409996236827,0.17664882349011785
2.0,1.0,1.0,1.0,10,787,0.46,23,0.03879374486425276,True,0.03568965348844845,0.021497335331488898,0.7248960308964001,0.5279055292182807,0.3238872119580081,0.20080202480762904,0.1477868592719001,0.1677567918906397,0.115320326550154,0.11722532943556468,0.09954928582393557,0.11025805474304323,0.07851306355146409,0.051909101415401115,0.06132659517095468,0.07893983009753036,0.05830314813032195,0.04715417301170893,0.034843187439925316,0.047957512066371,0.04351989322669214,0.03246617677057084,0.028599045130405454,0.024235571282407276,0.05805808135336943,0.021497335331488898,0.025680314850629604,0.04096066535246634
2.0,1.0,1.0,1.0,10,788,0.4,20,0.017195438641212576,True,0.001971973160365026,0.05608447587257792,0.8588406300374006,0.3925936062186721,0.22197753720638916,0.18057959094545256,0.1294459403274264,0.12381085801433961,0.10829449546098835,0.09680999138807056,0.08227530859781601,0.06364758743616311,0.06018316160206061,0.05815061504046004,0.07427573940593551,0.07639270850699542,0.07813216854574939,0.05831407997843002,0.05871912307215643,0.058561575838664004,0.08382459964782268,0.07243309272869453,0.05608447587257792,0.0942782396086968,0.07505315442063204,0.06480211909510547,0.056948633723300834,0.06626697925896197
2.0,1.0,1.0,1.0,10,789,0.0,0,0.3999075138404927,True,0.3999075138404927,0.5395073725548496,0.5395073725548496,0.6375783901457458,0.6588679359034114,0.5814113235841463,0.6164803967503676,0.6369228515078527,0.6292629707084102,0.6380727162845348,0.6619770202492367,0.6501670682850446,0.6476647237110208,0.6581634947168944,0.6574901559468508,0.6682717746437146,0.6560714350818424,0.6685350396523819,0.6749965293983842,0.6646377753576338,0.6590031928206158,0.6634232872026737,0.6613027425736595,0.6664379044392951,0.6673488994285693,0.6672388099039084,0.6763146079159358,0.656990873749497
2.0,1.0,1.0,1.0,10,790,0.2,10,0.530982333018551,True,0.49058234076007734,0.40094827786257375,0.6495521778476533,0.4811836606149576,0.4732240892667724,0.4090652615977773,0.42967575478021247,0.4095357599971946,0.4164577916051366,0.40963859637919975,0.40968574177138595,0.4035719911117166,0.40094827786257375,0.4259532328044375,0.4209766164123104,0.4284609014490815,0.42832481756750324,0.41504144997523684,0.4368458998935974,0.43621542683643144,0.43775663943873155,0.44455608780209466,0.43540209117624995,0.46419618200719176,0.4327217413925869,0.4401643781900009,0.45134523061466036,0.4505701234210623
