beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,20,318,0.32,16,0.04626561285691807,True,0.028770329585371523,0.0062057250910096395,3.6475652079159833,2.122050084399825,0.9914133831951685,0.5406284313868713,0.34232101531430326,0.20052371378213393,0.1415190553613469,0.08712849799313668,0.061038184776590176,0.08074597916428888,0.042058307283410507,0.02747710898670369,0.018650914765308002,0.025423953345824535,0.02232171557999718,0.02142453609126621,0.0062057250910096395,0.0722718046993664,0.051461271225100136,0.053982402818834596,0.058117453145626885,0.05643146585270903,0.02029197835617902,0.06014299751294566,0.06180553162593361,0.06592355806965666
2.0,1.0,1.0,1.0,20,319,0.04,2,0.04091436633417067,True,0.03405184993297509,0.05375641130147882,0.18533493587718047,0.07999681712494716,0.05375641130147882,0.07289300960038281,0.07649707406873021,0.08555465918213581,0.09420666062353969,0.08879912571119866,0.1205272404463173,0.10634614302560189,0.09781201206577306,0.13466773858012696,0.12753695961039607,0.15329400158061016,0.15914678385261233,0.1596565598685931,0.15980491965996238,0.16769154303094325,0.17817611071331357,0.17844885421765114,0.18496103407104098,0.203379315219712,0.1915142445953759,0.2086194709064512,0.2101618255774838,0.21168876430031328
2.0,1.0,1.0,1.0,20,320,0.2,10,0.09642246603496087,True,0.061817546901386806,0.05188858457472778,2.3840795750352783,0.609946637731138,0.282485199257397,0.16578098855497833,0.09260308902429312,0.09196127083993474,0.06252084666553812,0.05907699054623605,0.07172033115369997,0.06766181947206376,0.05188858457472778,0.079635129486955,0.0798509912149139,0.07616452201029067,0.0953287938259908,0.11147570587650465,0.09370211697934583,0.13031543186345337,0.1318043589162658,0.13684779927199772,0.15200079677415831,0.16881387004545303,0.15503809528881937,0.145003079681895,0.1750671718430956,0.1781139229441054
2.0,1.0,1.0,1.0,20,321,0.0,0,0.1472481164418425,True,0.14675385097928664,0.0,0.0,0.15019742099859423,0.20154979330142805,0.22176337965004247,0.21662627973494902,0.21713445810453014,0.23233511476672639,0.2530762950731979,0.2650587622768882,0.25672083111018085,0.25745539826062,0.2955902500949754,0.2907154451115432,0.2916005282435765,0.3212616746472091,0.32645468973866987,0.31051807228220274,0.3436151618360664,0.3469413510251305,0.3501473557391224,0.34612934179022736,0.36720322579814013,0.36289102912797777,0.3704971300115611,0.3826608818115316,0.3856932115122661
2.0,1.0,1.0,1.0,20,322,0.3,15,0.04336624059752269,True,0.014993986653779368,0.0,2.4512621780713126,1.0398635300405024,0.6586279068284027,0.45789190226217913,0.313935398372969,0.24302997727337547,0.17434974688904686,0.1428580727208836,0.10713603763464158,0.07637246223599761,0.04933536076993733,0.03579219691546642,0.02280717642596758,0.03076758028705845,0.027479330479788622,0.0,0.01047891078602542,0.002720340873706595,0.0,0.0,0.0,0.0,0.0,0.0044876820359994185,0.0,0.0037703031277947496
2.0,1.0,1.0,1.0,20,323,0.0,0,0.0038494538528278197,True,0.0038494538528278197,0.0,0.0,0.0543253418339299,0.05584612349249582,0.04696478898103987,0.06438048891784473,0.06505901445145115,0.06227156678968704,0.07502614341091288,0.06672751659829534,0.07528164431813691,0.057474116064643005,0.0927968299021879,0.062463684525434715,0.06704748730449481,0.059238051379591816,0.08388033878378942,0.07086164655581095,0.070755229799557,0.0711720812278343,0.0790338135591957,0.09962870246976557,0.09517503689170909,0.10361902805486889,0.10391429753308101,0.1045614667993246,0.09182691710304502
2.0,1.0,1.0,1.0,20,324,0.46,23,0.02056777130421815,True,0.020167481057360073,0.0529047288946588,0.5719269996512644,0.3447370341966949,0.2546864572410895,0.2228990503765626,0.19363080655914916,0.15292943386372432,0.13861604471458577,0.13775376376334394,0.11577389172331431,0.09080646815699167,0.10508385843626356,0.09979635733142189,0.08732359698218362,0.09581117602813835,0.08955933618100526,0.0800410214889688,0.085147278339776,0.07055472992848583,0.06838889797565934,0.07212850242583718,0.059322819181322595,0.07853892174781052,0.07052257961300962,0.0529047288946588,0.07884498733510176,0.07526346391616734
2.0,1.0,1.0,1.0,20,325,0.02,1,0.33238281297359923,True,0.32677959017493324,0.34401493590709226,0.4638190287049131,0.34401493590709226,0.3726976782436569,0.39331080557500964,0.3823253833258121,0.40877974646348114,0.40482783538657924,0.41968617244409645,0.4456089449281527,0.4271100636112528,0.4135010771203634,0.45357899826776754,0.45693527982044524,0.4477754267784637,0.4472650648701687,0.4462241198424901,0.43721172476182857,0.46130402317715863,0.46071369046584226,0.465624892424819,0.47927027765434327,0.4696378304543138,0.46025890477544423,0.46934277281454984,0.46787328124126315,0.4668144885497347
2.0,1.0,1.0,1.0,20,326,0.48,24,0.082557956543956,True,0.08200218730229523,0.025354317140403648,0.11801311850760676,0.2147298167889459,0.16636566550810628,0.14886315599886885,0.1392957551396181,0.10628711641207478,0.11112167548799382,0.10413541784927946,0.08699784425997084,0.06479108261758679,0.08891477194883526,0.07356763825514176,0.06074428062766957,0.06881871503960724,0.07357151711014609,0.05453244365000498,0.05590835222064511,0.046075380738704375,0.053664259553731164,0.05115530957286574,0.06214519467133173,0.03735755638831334,0.041209287537621764,0.04856110099434596,0.025354317140403648,0.0537035531440766
2.0,1.0,1.0,1.0,20,327,0.28,14,0.037827230883877905,True,0.033484460104183524,0.05923244642889597,0.12928200219712033,0.13604814821406966,0.13075766185326554,0.11839540912306504,0.11695822177828194,0.08868578264741195,0.08640297248749282,0.08860586979047627,0.08725771323519174,0.08251114231473003,0.07299458688919844,0.08474323694320776,0.05959790552513328,0.08274189197909512,0.05923244642889597,0.08807982127686972,0.08974131012930223,0.09575980258556038,0.06496391079627661,0.0866969923245467,0.09397064880248962,0.09840100428157417,0.0853460702235535,0.08509623904395353,0.10051978935904432,0.0853432984905339
2.0,1.0,1.0,1.0,20,328,0.12,6,0.014654739516669431,True,0.006031934703509649,0.013767527413046404,1.1071051293788414,0.21222227360828866,0.10819483521813486,0.07706254602626564,0.037111642781263054,0.04442197035017362,0.013767527413046404,0.01919669461335441,0.03846309820427332,0.029101834192729936,0.032425221026845585,0.037260836196192026,0.03155119973541448,0.042737242640626116,0.03666786522537674,0.04826774487346469,0.04064355639060646,0.06061371772147672,0.04412211326683252,0.05456921884699317,0.07446930294829085,0.06395628409844611,0.05443099807662449,0.07318154164828788,0.08224360778637929,0.08143928377969639
2.0,1.0,1.0,1.0,20,329,0.0,0,0.14246864399908632,True,0.14246864399908632,0.0,0.0,0.0631350925695458,0.09048663822785821,0.08375673441051978,0.08308760903357246,0.09369529777929936,0.08362133042434211,0.09063470879519767,0.09702687684550915,0.09839069994049296,0.09349362156351895,0.10165640622544084,0.10947970465823956,0.09525255665235619,0.09177792360278261,0.09658934189634505,0.08747263721631801,0.09562937224948273,0.09501978529545169,0.1135950441733021,0.1057511539401253,0.11123452384200744,0.11378932004936082,0.10449799968079565,0.10897366579292067,0.10807715924921424
2.0,1.0,1.0,1.0,20,330,0.32,16,0.02140984228461051,True,0.005851957402853005,0.0,2.3976456826341406,0.9081344972419569,0.5055218614183689,0.343649793434132,0.21187297594127324,0.1610519441054835,0.10589930967058961,0.08189795280505019,0.06846731512960783,0.05469918224036782,0.023210383632110476,0.03496064148659156,0.015429707799219206,0.015669759907768588,0.0296765181108663,0.0158110933946638,0.0,0.012164205034843445,0.007553577016752466,0.011924357014909237,0.01607597957237622,0.010306524062962008,0.0006147406856036319,0.026059306203571053,0.021452425022612354,0.026765035837450213
2.0,1.0,1.0,1.0,20,331,0.46,23,0.05914529011371509,True,0.0546728926103262,0.07538607810576714,0.43438960704071394,0.23633671778380522,0.24601087797254398,0.2367087214322403,0.20967195315399756,0.18218359819164132,0.17487404290377762,0.16779124162979317,0.15026119338321547,0.15120987331671962,0.1180452183235958,0.129760729208244,0.1278011642368059,0.12152398754854588,0.0994801109986207,0.11751867630938329,0.10320560078730073,0.11312704414450431,0.09280873727525413,0.08444210725158668,0.0941209213722845,0.08731553976553291,0.09076537225632803,0.07538607810576714,0.07570919563650197,0.08153872064287354
2.0,1.0,1.0,1.0,20,332,0.0,0,0.258100382223994,True,0.258100382223994,0.13512520374103903,0.13512520374103903,0.274195544093951,0.28429486766625006,0.2855290314621876,0.30270918281133763,0.28767050446493153,0.3043182096348837,0.3232905918434375,0.31358078074726875,0.339360392661742,0.29743546349866584,0.35256340455710156,0.321805012312952,0.32121964551181187,0.32079240915070983,0.35347222049525373,0.3221545494605904,0.3534048502840407,0.341669972454039,0.3612991486661546,0.36036770474663654,0.36221073393551434,0.3608906807599338,0.3678423883794716,0.35595536626783875,0.3531652685299158
2.0,1.0,1.0,1.0,20,333,0.06,3,0.4188267828383031,True,0.4154283025667326,0.35366456715037675,0.4681880884541279,0.3937975181536864,0.3655871192991669,0.35366456715037675,0.3873399497221085,0.37340638647760444,0.38303173185840833,0.39498899574621604,0.37760689322202423,0.374518783621707,0.3670960126370433,0.41558402621764684,0.40339901411382306,0.38479421264847313,0.39897132251058987,0.4045934672329593,0.38670289552307985,0.3892263643917512,0.39717904296412604,0.3951459208182652,0.4169347877923046,0.41702352810995436,0.39571984610670535,0.40906838640372795,0.4116602028803319,0.4068693203248808
2.0,1.0,1.0,1.0,20,334,0.24,12,0.030387890846051667,True,0.030387890846051667,0.029481937757330934,0.3604331114219778,0.15156505253902802,0.09607818948060062,0.0964586456109906,0.08402440534453587,0.07122339685706922,0.06000942635713824,0.06405396008947686,0.07117596381832503,0.05622925262090331,0.042526717824673405,0.06365493059092084,0.029481937757330934,0.06712804040213186,0.04679761766312901,0.07131805241129419,0.08383910173996215,0.07343940259966786,0.046370654844217096,0.06163881991522596,0.0745200658299654,0.0646832370074043,0.0768730504908684,0.05249576795979394,0.10476526182262402,0.08782086217817564
2.0,1.0,1.0,1.0,20,335,0.0,0,0.01111286212248244,True,0.007911190238575443,0.0,0.0,0.11294434127727679,0.10596826205712462,0.09458458923405064,0.0753606291788978,0.06666300074542825,0.06487464678861532,0.05177179949588645,0.06357930804671003,0.05898023015898407,0.04779679208435403,0.039814020593659905,0.025018783106857678,0.03801070429053305,0.038179104870479375,0.01806532037959513,0.034376398077127224,0.03144039299245488,0.013920537845303338,0.020877115371843447,0.036963457301116,0.01690618823177037,0.0443388166329145,0.018207326513804467,0.0363216038307701,0.04961491652807426
2.0,1.0,1.0,1.0,20,336,0.0,0,0.532419042700538,True,0.532419042700538,0.57192368191688,0.57192368191688,0.7112326498082818,0.6961644118750875,0.6961272036073172,0.6898652657350949,0.6886846234044739,0.708056851444732,0.7074007032093885,0.7146256579748325,0.708741264250786,0.6880069257074599,0.7102912608623335,0.6943332585427011,0.7163920172764474,0.7202475810177615,0.7129915780229243,0.6825233423004586,0.7450012927292236,0.7357214104573182,0.7268110435257742,0.7349258302032158,0.7191154662274939,0.7145683668863735,0.7481343270544336,0.7140532527223813,0.721184767728833
2.0,1.0,1.0,1.0,20,337,0.0,0,0.36177997291679664,True,0.36177997291679664,0.4113631775169345,0.4113631775169345,0.4481076893294689,0.4271632781611224,0.4384659069472743,0.43412414562389456,0.4437770243801726,0.4526724865421221,0.47416584013610685,0.47964571915057197,0.4767546527128257,0.4468313324171484,0.5019724635555567,0.4909103307067445,0.482995806310753,0.4921984166173673,0.49667950181223974,0.47795419678816364,0.5200332311362054,0.5155330646773676,0.5209056956464652,0.523293979823789,0.5197361045382233,0.5060936269182508,0.5167594053676912,0.5183753266552307,0.5195748490167649
2.0,1.0,1.0,1.0,20,338,0.32,16,0.06751338641856969,True,0.04609412450393145,0.027057080707254266,1.9419068627458338,0.9681583479002842,0.5601232972909319,0.3788804444741869,0.23541793373771658,0.1740020794800653,0.13612288599219932,0.11052991772099258,0.09759839452168687,0.08523207859717671,0.03471546591280977,0.07043867263195422,0.034373339829349536,0.03741239277996061,0.05747628607507327,0.031233159260469434,0.027057080707254266,0.04863088990900727,0.04162921399907271,0.03922986306832921,0.04324800183941874,0.033254622477625506,0.03762636250603618,0.05168564979939916,0.06711131589459263,0.07500345897791538
2.0,1.0,1.0,1.0,20,339,0.0,0,0.5416948859270182,True,0.029195840126444883,0.0,0.0,0.047854287337014856,0.02752209537718986,0.036617902633468535,0.02867923855586596,0.03643132586746295,0.025926313830478498,0.03585431577730924,0.056171630611187184,0.05371820107699446,0.05294439541255094,0.0655159589442263,0.04024423630147905,0.06921870288537302,0.05756669111828189,0.07904092668406809,0.07959864470515504,0.09539556088797449,0.07938285441833492,0.09360378872521374,0.12073821618630359,0.10055579222405464,0.10364669263400866,0.11471098768046639,0.13147654106549178,0.12457921364860924
2.0,1.0,1.0,1.0,20,340,0.0,0,0.08242563650715937,True,0.08242563650715937,0.0,0.0,0.03637510377642511,0.0502591922368566,0.04019891497099273,0.0403725853052872,0.05388621095781407,0.04594145265027877,0.038499793263550575,0.057018562974131826,0.06183218911579491,0.061526206216668516,0.05334127268224348,0.06433820792802475,0.057383927353601316,0.05171948613058802,0.04314513437458889,0.040048005081076754,0.05566199710979702,0.048076447797933575,0.07180751761729753,0.06535943681979517,0.07105794975179791,0.06589166124004048,0.06226356962777585,0.0714575244708548,0.06439504184242195
2.0,1.0,1.0,1.0,20,341,0.02,1,0.7423927465537121,True,0.1327603881346573,0.3496343957676087,1.506107427430874,0.3496343957676087,0.3861261607893052,0.4283792325100113,0.4524549413048595,0.4782568367627551,0.5074278923964761,0.5219247622140397,0.5882519500836252,0.5354564522300456,0.5342989721171265,0.6278331535957166,0.6162492766275492,0.6228405832998055,0.6411702279533384,0.6205021398967729,0.62193012050641,0.6356247160183188,0.6489660939246018,0.6525641983053858,0.6450381318994309,0.6575029114800344,0.6613131732248453,0.6626849747910659,0.6820961422956315,0.6960342604710954
2.0,1.0,1.0,1.0,20,342,0.04,2,0.048815001291644296,True,0.03222925227351465,0.1710855831933943,0.40873075060082,0.17483708811008158,0.1710855831933943,0.19155952503055057,0.19101622387275813,0.19957857374745985,0.21202873126795493,0.23808866843690438,0.25217446073402366,0.25828457685182254,0.2290264408118785,0.27868984920872863,0.262934661405058,0.27154167725981193,0.27012088303615045,0.27790413563815963,0.2639578048443794,0.2941331123591288,0.29753848057183035,0.3158990101997985,0.3086973505757982,0.3079839051605391,0.3154315408368663,0.3352044287984566,0.3180327944103578,0.32344641124704276
2.0,1.0,1.0,1.0,20,343,0.02,1,0.20154089160760766,True,0.19828788970365832,0.10519154001344935,0.17637728529691765,0.10519154001344935,0.12939132577698823,0.11807000714129454,0.12320230447914347,0.13566787299067118,0.11872690856398688,0.12540179809004848,0.14126961523715278,0.138551127882745,0.14142385240813388,0.13950169497640624,0.1506694046110804,0.14180614005538072,0.13825112624595523,0.1575943711889242,0.14473052340257783,0.15263913772896176,0.1461506686987862,0.14023686067718102,0.13889807131833942,0.13997206921023797,0.1509317303535845,0.14227225460832219,0.13832121348504847,0.1512549061740887
2.0,1.0,1.0,1.0,20,344,0.5,25,0.026526170542115667,True,0.026526170542115667,0.11630401870150647,4.730958596905568,3.4145612191698524,2.240772863474397,1.678286152592095,1.334608280224264,1.0761649624814138,0.869727103429743,0.7282424916164216,0.6239870030684838,0.5314227148305424,0.4638157764628313,0.38537662276357854,0.34908723156946586,0.31418181612975,0.28511389830116773,0.29281987944257537,0.2587074284147747,0.22472102880994313,0.1882562975368877,0.19855995067196744,0.1901167229734094,0.1445823596563696,0.16186295567671352,0.16254769845125927,0.12965730897755634,0.11630401870150647
2.0,1.0,1.0,1.0,20,345,0.42,21,0.03669495111857512,True,0.02325170490567355,0.0,3.6603427243726085,2.8623664610324697,1.5703318999084854,1.0171073632148007,0.692825498184222,0.4816321350474617,0.37511915891942943,0.244299276343317,0.1615903579013419,0.1639937247980809,0.09206933947553694,0.0449227066219724,0.0498375087232924,0.04952221398014439,0.037533017597926654,0.02258751349762189,0.031118688348080847,0.019181140582436695,0.01601506911476752,0.01161632352906361,0.010613111686728904,0.0,0.0,0.04650977058872102,0.0,0.03470098613121991
