beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,10,455,0.44,22,0.01333797474595495,True,0.005824323574521033,0.09721987779686525,3.8639131015241817,2.8635288986090464,1.7191501114957448,1.109831757524758,0.8151469473638776,0.6455559126703556,0.5269890765457369,0.39667329030721943,0.35539375953447977,0.32353609645115455,0.2973844338723448,0.23042728280821223,0.18698090437491477,0.20994979101671124,0.18699274463370213,0.13717248068370097,0.15653316426670955,0.13618505120419694,0.11947668132863737,0.1252574828774835,0.13620811360422952,0.13926286431680174,0.09721987779686525,0.13256916177048217,0.12342719982421141,0.13077749577506198
2.0,1.0,1.0,1.0,10,456,0.0,0,0.6527639575352673,True,0.6527639575352673,0.8913450013040939,0.8913450013040939,0.9535851471362113,0.9719484218478236,0.997883870970796,0.9654718992395313,0.9818587829756626,1.0037137613594858,1.0058028447726608,1.026474510231227,1.0101401426360417,1.0168389605049641,1.0131691668410228,1.0416258456074732,1.0413564137208438,1.0688607082583061,1.0636769201182248,1.0732077516551657,1.0635896453598954,1.0789707080064863,1.0712393033975929,1.0881689103441334,1.096447451596404,1.0912331846964074,1.0722794770035453,1.1070549307765123,1.0917491753339439
2.0,1.0,1.0,1.0,10,457,0.46,23,0.05042635365251558,True,0.04993508827432197,0.13183286713998477,4.580360692877649,3.480621547858632,2.1804197307374587,1.4799643113497776,1.0770757425780724,0.8423287959528662,0.6988223454130649,0.5609084568654453,0.49108932503479524,0.41396078714255446,0.4081154418376652,0.3458891353846264,0.2663432453196698,0.27606180495406485,0.23566355069149203,0.18508567525101854,0.20510109385245884,0.19560402334837262,0.17230570335979878,0.17154759777469863,0.14119349590945668,0.1722402690518341,0.147164758403388,0.13183286713998477,0.17499224545969277,0.14894621240335093
2.0,1.0,1.0,1.0,10,458,0.0,0,0.2206875324495479,True,0.2206875324495479,0.04863140510402009,0.04863140510402009,0.18461836183004043,0.17005037296997494,0.20370955588998038,0.18573114853020947,0.17817098247721758,0.18832443095293624,0.19534862563278374,0.20420301381595504,0.21059359920216275,0.2129950563511347,0.21296193689293585,0.2295791991152265,0.20575213204603177,0.22879909772639395,0.21764162707305734,0.23488268798773487,0.248430900860525,0.2565458262249271,0.23986209219960847,0.23482279016493118,0.2323465139483058,0.25545844739135276,0.2571718783279392,0.25790491651376923,0.2623615531626965
2.0,1.0,1.0,1.0,10,459,0.02,1,0.4436265758855682,True,0.4356296412508529,0.40651186964373964,0.5738049159025178,0.40651186964373964,0.46048318992609444,0.4455612712031549,0.46179408655662796,0.47661954048972527,0.4900642985213784,0.48774990618369185,0.5030181025835628,0.5282444490057262,0.5231577973901631,0.527850160693087,0.5195993659239425,0.538862393610994,0.5284707391331777,0.5424407163531206,0.5382692152041548,0.5472416348852066,0.5522578250670285,0.5401846569998601,0.5553833526655358,0.5484753311255324,0.5613080095363466,0.5794342069637513,0.5538143769669928,0.5589612011428248
2.0,1.0,1.0,1.0,10,460,0.06,3,0.3826694024534966,True,0.02156748060107063,0.04986180127693751,3.4333662354317456,0.681139836226049,0.1600176078050432,0.04986180127693751,0.07252593174941319,0.07669174403062112,0.08687462413887309,0.07540638000177624,0.1047880026322488,0.10679280495073279,0.08831712230477196,0.09936706203585166,0.09912189223253087,0.11424906723929273,0.11701320079969918,0.1460846028575809,0.1622448099058823,0.16720199791920126,0.20124923997790584,0.18272345694369496,0.21510966951274713,0.19175110841288545,0.20011860468131554,0.2173059336001531,0.2223598148834634,0.24354769612831162
2.0,1.0,1.0,1.0,10,461,0.38,19,0.03432747883309259,True,0.030495766949251275,0.001868122603123079,0.17937939346968912,0.2111348378885039,0.21151203111789557,0.18174269860511505,0.13031251926420345,0.12261525808323676,0.10014280630503747,0.08280179020552525,0.11186553926733472,0.08332985140477328,0.07471023795834186,0.07333210172343985,0.05036953290846785,0.061954047363633746,0.052475816738657144,0.04603199871772806,0.04820483900462552,0.04738406132551154,0.024307138498598335,0.001868122603123079,0.05169662963295629,0.021152440271710926,0.013928519025502184,0.04805922160879694,0.03126164658023045,0.02143807006815468
2.0,1.0,1.0,1.0,10,462,0.24,12,0.054487861137941955,True,0.0365805488672192,0.08372963834948544,1.6936989286303548,0.6639272445979655,0.4281214752874794,0.3233129952636801,0.2544863131206499,0.2117419864751763,0.1535694042626396,0.15013276793544617,0.16595995312519185,0.14014576944915513,0.1158899972396451,0.1075879232378994,0.08372963834948544,0.102226232688446,0.0905899821562402,0.13248438407619806,0.12245143764443756,0.12416806715856654,0.14117343122674608,0.12888247835961164,0.11964319139029778,0.15233775699496227,0.14443514069506352,0.15458152558388227,0.1579789845536934,0.1732662111767752
2.0,1.0,1.0,1.0,10,463,0.18,9,0.08142998406668564,True,0.035591660374431525,0.03346662127571076,2.0414998511915106,0.3330791025332742,0.07602182181576433,0.056228817332295455,0.04430210179986621,0.06543202092700035,0.0580214208517737,0.05403400038433942,0.08349346435654265,0.03346662127571076,0.03544897890342319,0.06376257862998347,0.05436484609325909,0.05314184380144782,0.058085144693035606,0.08800910220660824,0.08128053334433055,0.08946720143347692,0.11528173897878563,0.10257538022626211,0.08760986448690405,0.08721071466222374,0.07942858284507454,0.08864221468711209,0.06139491535061159,0.10515387320744218
2.0,1.0,1.0,1.0,10,464,0.06,3,0.050971325868719775,True,0.0025433347269037446,0.03313955243543831,3.0218337470616414,0.43440452766205767,0.06851724076747989,0.03313955243543831,0.059752278475234566,0.06498475942514204,0.07842785522591839,0.09217867031098359,0.12337286380438506,0.10589029026350516,0.13144272996069067,0.13475480892671637,0.12442721012322794,0.14322512339624505,0.15685470029137,0.18688387504249787,0.18909020368963353,0.22827267870148438,0.22737264683988162,0.2047834085843258,0.22289767230484026,0.23385805444027286,0.2599604153677139,0.25859018498822933,0.2257459537483414,0.2540465563813696
2.0,1.0,1.0,1.0,10,465,0.02,1,0.07356490634061767,True,0.04644474433431118,0.06870532721356482,0.18532664217901618,0.06870532721356482,0.08040235781383775,0.10288283651830504,0.08940109899990395,0.08751769333824189,0.1157098602565873,0.090139144976502,0.11690602505752196,0.14138478243245828,0.15104295915256083,0.15391597715935157,0.1568464433216325,0.17461737760704366,0.18464391084585807,0.1844100974280421,0.19186309990384365,0.19970238285657976,0.22538205733412958,0.23210166613777855,0.22613363970307088,0.24340887844133735,0.22959466334436107,0.2706503662739297,0.26451440097547513,0.2806239385483779
2.0,1.0,1.0,1.0,10,466,0.26,13,0.1644779821093425,True,0.06743652954598515,0.1289145135024687,3.5550321217230665,3.5670646671483968,2.339722616022912,1.4601687650140112,0.9640467164584761,0.6588286580476677,0.4707591540251863,0.33825353344619036,0.27273469154596874,0.23132621451084845,0.18248118053743329,0.16628258825261333,0.13377918857270504,0.1289145135024687,0.13741425157953902,0.1639881707367012,0.16315611778330852,0.15085935840273618,0.17008222390147965,0.14583759762069326,0.15850865590723245,0.15004320689765865,0.17061154298437026,0.20273007974872898,0.16229063164562635,0.2020424119566755
2.0,1.0,1.0,1.0,10,467,0.0,0,0.6546621246275403,True,0.6546621246275403,0.6572211422943257,0.6572211422943257,0.6934236768096971,0.700942887116134,0.7147602951334804,0.7056992258396044,0.7004632825308137,0.7247161017302266,0.7196204546454443,0.7329936869856986,0.7165770313138666,0.7184726850059497,0.7379021729699948,0.7372987858984293,0.7396889652631231,0.7463049142060443,0.7521498874096317,0.7713500049926825,0.7602365802159073,0.7740827621520069,0.7593497841539458,0.7791852764459908,0.7829156425994438,0.7768869741968576,0.7683298374291756,0.7769104396543506,0.7750043016989101
2.0,1.0,1.0,1.0,10,468,0.02,1,0.14597034124666128,True,0.13304388319569646,0.2175268456078442,0.24676044153139298,0.2175268456078442,0.23443645474130376,0.24177261091990712,0.23700593613805782,0.2399795861480508,0.24921706087828585,0.24793102902481923,0.2576154461675434,0.2834426582506604,0.29486432500429904,0.2828718265012509,0.2921341033489828,0.2853671125362045,0.29215122835474083,0.2954396749072149,0.306326647819072,0.3205359577800621,0.32594787705357475,0.3182274605232812,0.31432964634521143,0.3302267554430141,0.33706487802416724,0.3440383349209334,0.32759509669439923,0.3427071211838458
2.0,1.0,1.0,1.0,10,469,0.24,12,0.024370098159664857,True,0.021725445271102355,0.0776609361260977,2.65060426530953,0.9680610186949887,0.4294962394261082,0.22532537643671233,0.1631238430144329,0.12358075437338895,0.10640619917359073,0.11505715359392432,0.11602611970393628,0.10085728804849631,0.10628270376308774,0.10016471180761288,0.0776609361260977,0.10377539549565296,0.12222764138232167,0.10968579977791115,0.13690425644698911,0.14177722983700358,0.1354885524113874,0.12589001114502218,0.1573552298693514,0.14368251210819538,0.17216227445459958,0.173809312052641,0.16519198834692034,0.17528366641486126
2.0,1.0,1.0,1.0,10,470,0.42,21,0.05880507715432645,True,0.05548527817771741,0.10160334889314998,5.573681472440035,4.8602801786083685,3.0348050372582565,1.9681607032703765,1.3283954981755715,0.9498893214898052,0.7295022466711889,0.5455255775130119,0.4645703220935953,0.3799264396040891,0.3326156782504134,0.3273248755572056,0.23184058346563813,0.2134445899974428,0.1668642876742208,0.1646895546929738,0.1677830610156339,0.1628679863522603,0.16113750770398405,0.13240397919058372,0.10202854650945664,0.10160334889314998,0.11123325308265825,0.13447524692232005,0.14138424095739216,0.1338661948320637
2.0,1.0,1.0,1.0,10,471,0.14,7,0.14489323045438346,True,0.060764812683055405,0.06553057303936921,3.8292370573024663,1.3954085823485318,0.4574769213111934,0.2102469386360198,0.14841078760422366,0.10493661927801406,0.08804648213800759,0.06553057303936921,0.0858833385509466,0.11816791398891974,0.10127013352354325,0.12847651034255986,0.11570633906629196,0.15185470370940202,0.13866409671227503,0.17669423413084628,0.17528581319899972,0.2091628104065667,0.2416583081052166,0.22145134554120305,0.2523910178081482,0.26117296539397417,0.24887901656565975,0.2897101939323148,0.2831782340250878,0.30961545526779516
2.0,1.0,1.0,1.0,10,472,0.0,0,0.024414670107420995,True,0.024414670107420995,0.0,0.0,0.0766492899016335,0.10430680855538044,0.11060743110346155,0.0598593709137164,0.07130228722198473,0.0607221401603012,0.06150448224251476,0.0535056168006009,0.07038594631383577,0.05727351283388532,0.0436617469753523,0.061132651737708654,0.06275660236234254,0.05999669236034533,0.06296765511613583,0.06279239601811165,0.07470818224946607,0.05849478355177995,0.04729294875769774,0.07355352668406695,0.04721881938639427,0.05689758030920988,0.07476294045782356,0.08168818306776188,0.07149507521326748
2.0,1.0,1.0,1.0,10,473,0.44,22,0.19833797389098545,True,0.19241973307417531,0.08077923692573419,0.4983607005569617,0.22459320510866293,0.1262259946142224,0.12328491593546465,0.11589557897349967,0.13316906584949562,0.12522425247835717,0.10195167923668097,0.11805840798902456,0.11697054190981687,0.12596800385523377,0.1370379099604977,0.12880993543215097,0.13058193211426788,0.14833684658748908,0.13079948995492247,0.1228533371382679,0.12635042420764198,0.13720723151372555,0.15040793885315135,0.11428841030816927,0.12614717246247759,0.08077923692573419,0.12002759988475037,0.09621028643225227,0.10626255956320801
2.0,1.0,1.0,1.0,10,474,0.0,0,0.5586511220277581,True,0.5586511220277581,0.6121550802296603,0.6121550802296603,0.6366535155130298,0.6275686114444814,0.6369101219986293,0.6464947821277192,0.6376037307935478,0.6575878622885498,0.6304030448307438,0.6457187094410215,0.6546439557194101,0.6595937067273799,0.6583493281478915,0.6554152393011963,0.662233270995187,0.6589285352679136,0.6691731783015145,0.6912390519252686,0.6649958358947842,0.6769936365344518,0.6760599724216914,0.6735445162389762,0.6904783460947681,0.6821714307316499,0.694255564072635,0.6741422275679134,0.6679401907539724
2.0,1.0,1.0,1.0,10,475,0.5,25,0.8846530807128941,True,0.8766897533561635,0.7888712821919611,1.0150841436838627,0.811350244060439,0.8214923182025493,0.8406039016708502,0.8451389412150281,0.8389872980377715,0.8183547680026634,0.8398711711365718,0.8233105403527025,0.8329927748082658,0.8290942483598446,0.8276525483801673,0.8145281911957514,0.8290146425007086,0.8155119724792455,0.8443787741225455,0.8229639218189924,0.8034023947615363,0.7990855951405937,0.8110090094494695,0.8197337180625193,0.8379658850710429,0.8280965149839111,0.8014281127800644,0.8134850139463417,0.7888712821919611
2.0,1.0,1.0,1.0,10,476,0.14,7,0.17784912437963102,True,0.17784912437963102,0.17850956400186296,2.77767605102985,0.48120904880389903,0.28689521135612994,0.22066385666736982,0.21578422780141193,0.1869262411505268,0.219541537794943,0.17850956400186296,0.20089768988297396,0.2179915155371629,0.18949078413742193,0.22872016399340805,0.21305661704739226,0.19595994305885317,0.2119176349902555,0.26827879849214353,0.2823734834355275,0.2975661360665317,0.37218676851629895,0.324466970895545,0.3261241681161836,0.3668735237928405,0.372680160812737,0.3609123064871928,0.3894485207577051,0.4142635709545823
2.0,1.0,1.0,1.0,10,477,0.18,9,0.005895353395443066,True,0.0045505870382700556,0.05036751907250481,4.099568582388358,1.8781268247792142,0.7401077211444513,0.38333813026715224,0.22497939518109406,0.14867372970219206,0.10719048676101622,0.06567201177930926,0.05138638017213032,0.05036751907250481,0.056066458722644374,0.062376118926430746,0.058869996965169424,0.055951561815533235,0.06635449636340546,0.05427472735232214,0.060378460833947434,0.08104492148515685,0.06182940318904273,0.08650828360885743,0.07820123467995804,0.09535342598608243,0.10733133922857202,0.11925160033708448,0.09125760162681157,0.11318707033689235
2.0,1.0,1.0,1.0,10,478,0.0,0,0.05791050325684932,True,0.05791050325684932,0.0,0.0,0.03563713697001558,0.06447953688629215,0.10140913192235751,0.07600684371126709,0.09547914389042877,0.09765464054442641,0.0845486699269784,0.09498204896677687,0.11656091218576498,0.12651805651027231,0.10753461514050444,0.11467757507425608,0.12457122950229588,0.13477108229297063,0.1464791666084625,0.12864344930228794,0.14322802738139595,0.1603760004458148,0.15560959668096508,0.15146413009403314,0.16446061266784195,0.1520541578946682,0.1822827507002583,0.17075196666553066,0.18797864369713102
2.0,1.0,1.0,1.0,10,479,0.32,16,0.11281699234387585,True,0.11081668577675796,0.04566115089328043,3.8479803399375125,2.8065558118621725,1.329646066932669,0.742292702789077,0.4289289923903766,0.3028454404194035,0.24308303917041327,0.16724622651883686,0.12160453624598233,0.08092468335153086,0.10193774552790807,0.1539666940261547,0.14599723846328433,0.08040388375920149,0.09414335131966345,0.06502218097574786,0.04566115089328043,0.09670348631937481,0.06532254684478261,0.09089361745015528,0.07056850526236574,0.049122422336374316,0.1101486978640911,0.07307854190341795,0.09330001278556155,0.09830803389333631
2.0,1.0,1.0,1.0,10,480,0.0,0,0.1468181716850452,True,0.1468181716850452,0.0,0.0,0.11648489761523612,0.11095411448858938,0.11427058481994518,0.07835601616987226,0.11321551260878204,0.10839112597801098,0.10965514691784656,0.08770962512752045,0.11620229914829078,0.11216964533955714,0.11082554914013443,0.1523752326969514,0.13013115109358192,0.1290128072047097,0.12749442530633542,0.12886378062967052,0.14701375100068814,0.1529561811744326,0.14453597056611772,0.16097214274358979,0.14758694840649073,0.1687526989940924,0.1476590043247487,0.17099526947183552,0.1569583269323634
2.0,1.0,1.0,1.0,10,481,0.28,14,0.04531316702676668,True,0.04294041857306813,0.07756954596562471,0.6190931471644732,0.3771053629335946,0.2897669118827636,0.21110555077884927,0.17308040388652435,0.14052111261037475,0.1372803927275455,0.0966131193686296,0.11105954822449277,0.1076239580401041,0.09766085253894391,0.11031957529298703,0.09654872728468561,0.0907809615615695,0.07756954596562471,0.11030264864439143,0.07987767155597586,0.11369777167837153,0.1387441526637503,0.13215475698144918,0.13279652058109792,0.12565930889533816,0.11498782082582171,0.13978779131464586,0.13250886824063257,0.1277005708370667
2.0,1.0,1.0,1.0,10,482,0.0,0,0.14278081628332112,True,0.14278081628332112,0.12757947269199466,0.12757947269199466,0.15104544209617582,0.16986023308314013,0.17871376541720824,0.17203551328289635,0.18757314482569085,0.1838472054112476,0.1904170329894604,0.20593740385380568,0.22575931376175587,0.24336461192729628,0.21976402222329644,0.22432602797364165,0.2294322417445938,0.24221713556831392,0.2567867502755333,0.2434626972694537,0.27264304492344404,0.28212369890441863,0.2778247693868059,0.2770718142951467,0.29239221319710784,0.29789431296033897,0.2975473287050442,0.30138749418222127,0.3213540084917526
2.0,1.0,1.0,1.0,10,483,0.32,16,0.21183607649298647,True,0.07157083975040643,0.5722993991959342,5.037811988351566,5.790598600061019,5.143110448642779,3.8407029179848258,2.8700123742675303,2.0898796088681633,1.6772808306157343,1.2881885754714257,1.0197060079147457,0.915082967890616,0.802982637036798,0.7881960644279161,0.725601287104115,0.6714148427793456,0.6561950366471858,0.6452625316210969,0.5722993991959342,0.6170601331689312,0.6580272638993452,0.6249458973102335,0.6606149341762022,0.685841474643103,0.6053236267460292,0.6359222467506241,0.6060645974125225,0.6597858464599367
