beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,10,942,0.24,12,0.1263966294223953,True,0.05659492960855933,0.031674870598004556,0.2882123317531684,0.2458338597959996,0.16797707336771522,0.14152203500826638,0.08745780352167248,0.053685665467132104,0.06302790963074278,0.04535510088902278,0.04418676860552839,0.04689334439032228,0.05331077779284049,0.05162624069790356,0.031674870598004556,0.059809997019876604,0.04890219468191598,0.061280137484883035,0.05507251052316625,0.0733861727604555,0.06879156742407971,0.06290872090359151,0.09423144493805763,0.07859483294106329,0.09608430402192514,0.07781814253080205,0.0672035760909111,0.07826981490758711
2.5,1.0,0.1,0.1,10,943,0.02,1,0.9688002791941763,True,0.9632536201721834,0.9211442537090184,1.1486424665225323,0.9211442537090184,1.0369280576990758,1.0807514855550613,1.0709226282977964,1.0753998783163257,1.1086611721771678,1.128667550185796,1.122552304379599,1.1414041497728395,1.153480120108723,1.1676127169904087,1.1514953491036435,1.183039041487337,1.190690038144521,1.205081415017353,1.2044789726649139,1.2213707724795038,1.2104404838990586,1.215763876216855,1.2199864778515945,1.2119746465359964,1.2271905548665574,1.248357781445387,1.236012415805007,1.249015057875633
2.5,1.0,0.1,0.1,10,944,0.24,12,0.08056085096667058,True,0.028765812511754765,0.04409739764514242,0.8913403650983944,0.7492330118638215,0.5412851558268096,0.41926629363082313,0.2751356128103022,0.20762634158071963,0.14737693872706165,0.10093902272327854,0.07731092164633463,0.062090996961730704,0.08963287343228227,0.05904926624184231,0.04409739764514242,0.05358031989050854,0.05126309340101254,0.05007234849153164,0.08055234251422122,0.09815497614579066,0.12306460730853053,0.09673104510583336,0.09443344533856568,0.12007208115822737,0.11565211090167987,0.16928228289574426,0.12165251329154209,0.15694802172924965
2.5,1.0,0.1,0.1,10,945,0.02,1,0.5792189249200639,True,0.5770437091221496,0.319807560633818,0.4529075066318271,0.319807560633818,0.35317136357251505,0.3450780219648597,0.363270935239962,0.3509885245977266,0.3581782737938467,0.37017278924171404,0.36081447274139783,0.3748331508822239,0.37783466470255556,0.36215115538023224,0.3744802056893822,0.3761584913429693,0.40505100098141805,0.3967634381434847,0.40781519099542507,0.42593049456293725,0.40464103172545096,0.42823404212629906,0.4163829221152372,0.43779631751748893,0.4336536595175694,0.4510157751510947,0.4404738155411265,0.4589530939094453
2.5,1.0,0.1,0.1,10,946,0.0,0,0.013928812775725604,True,0.009229384375759531,0.03508000233218245,0.03508000233218245,0.09537559683578295,0.13563428306985786,0.12274129566112113,0.11407356543020097,0.10836294464842222,0.08897381591205367,0.08996518206329174,0.08942802353012752,0.09048089788533226,0.09438502608196736,0.09580273024503377,0.1084310631193538,0.09989774085225817,0.10160898891284736,0.12699165932796475,0.13427130553090078,0.13151522764928303,0.1295535697856095,0.13298929868906983,0.13578363400758575,0.13596416509639786,0.14691954715803512,0.1486464920866905,0.1641264901265938,0.1585919434168493
2.5,1.0,0.1,0.1,10,947,0.12,6,0.028039801617706236,True,0.0018247410371742996,0.09657518381929348,0.20127022163466568,0.17489638261764112,0.14628129864070938,0.11087135403136056,0.11281727980584788,0.10467252274743516,0.09657518381929348,0.10496470381027373,0.10785684860934619,0.11402629936200387,0.13213359789981227,0.14706691385776044,0.17204989187862335,0.15897748857677407,0.16664774428409218,0.1906655796543979,0.21262675895677047,0.2110753164889565,0.2128564951099713,0.23173173223001942,0.2369862770378467,0.2270994103377612,0.2403537053972576,0.26401569739197706,0.29261110530479323,0.2746514873413104
2.5,1.0,0.1,0.1,10,948,0.0,0,0.14167079380729522,True,0.14167079380729522,0.016404457488522706,0.016404457488522706,0.16851161798991343,0.16888777843754998,0.16738180293308497,0.20231729545138885,0.18312160091442323,0.20091084040157964,0.21937203081489795,0.2174663619044943,0.22947932562263992,0.2260409346303312,0.2264719591688296,0.2562317191958806,0.24648392178757303,0.2865218480915335,0.28393184906461133,0.2900165672285532,0.2993801019035126,0.295410000125094,0.3266111912705571,0.319740056468958,0.3369186053647565,0.34652788180192745,0.3523345859310043,0.3337067689650094,0.35886123318189156
2.5,1.0,0.1,0.1,10,949,0.02,1,0.008426335116759007,True,0.008426335116759007,0.11547866976982829,0.1723363592041629,0.11547866976982829,0.15448339675028055,0.1879339537207923,0.25097909019197195,0.242530870039671,0.2742296470775355,0.30053921613344736,0.31042909029560206,0.3349545297683552,0.3360309662693495,0.358003473848336,0.4012464192519092,0.3959123136885091,0.43266645517529695,0.42285853622484937,0.4317596159293299,0.4299503113396964,0.46175184098101796,0.4900162965630254,0.4785800636669034,0.4936165001703552,0.5156228236827782,0.5210562551211717,0.525343125897451,0.535688476678322
2.5,1.0,0.1,0.1,10,950,0.0,0,0.06458008190635,True,0.06458008190635,0.0,0.0,0.1395800068977467,0.10327255742236396,0.10397507706592785,0.12237277475624969,0.1390075161502513,0.17192581016746267,0.16873607124964252,0.1593432206816982,0.1699724998428278,0.18364704136689564,0.18115717485349442,0.2265762261767279,0.1980511255019894,0.2284472452728351,0.23317934943393248,0.22982788664750203,0.2601056725402604,0.2369753302489388,0.2651416058932522,0.25292079091020125,0.26844234917194365,0.28477064406796276,0.30121450241166037,0.27403394801607583,0.2958773766662327
2.5,1.0,0.1,0.1,10,951,0.02,1,1.3185656844989344,True,1.3151811342795963,1.1457251901807202,1.3429272442708955,1.1457251901807202,1.2942815288988658,1.3068077125314064,1.3062952868318134,1.3250482941055035,1.3532260459261882,1.361574280410036,1.3577786840480515,1.3828088113885575,1.3838873049146667,1.4033408370386777,1.4053702855402597,1.4060331409181956,1.4216034005994047,1.4200752939746586,1.4348980558797169,1.4373306048008412,1.433437139753289,1.441002974317505,1.4319074719060416,1.4343680152064953,1.438632754473212,1.4586822741438206,1.449114178254769,1.4633185808617275
2.5,1.0,0.1,0.1,10,952,0.0,0,1.0723359281792144,True,1.0723359281792144,1.0447310087072017,1.0447310087072017,1.0669737161725406,1.0647219673861508,1.141676298283012,1.1404151725366307,1.1553571349454272,1.147469717395092,1.1895403482439297,1.1864677018474414,1.1826167425190859,1.1874435450656262,1.194410636085101,1.2067282612763124,1.199292816616788,1.2289249765988006,1.2514453770860074,1.2291685065813602,1.2522968997194708,1.2441519039329658,1.231587077948379,1.272896321464381,1.2762128561697508,1.2621409290640053,1.273465932202014,1.2478804679920596,1.2733512409352936
2.5,1.0,0.1,0.1,10,953,0.02,1,0.3559958526214488,True,0.3399402458885643,0.3543645330005666,0.4162788473681659,0.3543645330005666,0.37617774930180026,0.40734399658682313,0.4241087762259242,0.4296807423405921,0.42955627843389943,0.44353265413423354,0.46120835257444276,0.45864311026957966,0.45772719416348906,0.4752405384891588,0.48254547102350553,0.4822011257961777,0.502729722089025,0.5171476059357648,0.5136517002713207,0.5236883257528888,0.5286992704540047,0.5232263081393181,0.5501270691196688,0.5478832260561506,0.5488839837808611,0.5613653945422772,0.5529766554629477,0.5534384568178098
2.5,1.0,0.1,0.1,10,954,0.0,0,0.2276739556418434,True,0.2276739556418434,0.043782226423955795,0.043782226423955795,0.18339321661841057,0.19302837210559176,0.1861180796336714,0.2261062078843994,0.20028277949520348,0.220812068734846,0.23298118067545714,0.23298461108270302,0.24574120655768888,0.25456438095445,0.25382454129883986,0.27536410851499393,0.2484928587094999,0.29210192816653363,0.29003990049227835,0.29383225487221726,0.3056559041365037,0.30862548126970824,0.3194063176021916,0.318511267382863,0.33373020118384844,0.32659740184667707,0.3508378157442687,0.33196878069514246,0.33932856964189095
2.5,1.0,0.1,0.1,10,955,0.02,1,0.02200851530096521,True,0.021817517603370747,0.017081167806753284,0.13414134921573162,0.017081167806753284,0.07020412303427637,0.09472492531531246,0.1004600958784348,0.09814351576769792,0.06229781983373617,0.08944665288555759,0.09031099516285457,0.08255547973734112,0.08937416204876109,0.09440155499899439,0.0869121542040579,0.0761673501426216,0.08757803316327023,0.09500906805769616,0.09552121085023751,0.0930523546425025,0.08585640550909501,0.08654637597049103,0.09389855699243937,0.08646850902897069,0.09880727298365877,0.09798377046669648,0.11110629432457059,0.10576433535975427
2.5,1.0,0.1,0.1,10,956,0.02,1,0.024540167351220183,True,0.0005798222634964713,0.11331147373835354,0.16946311600883024,0.11331147373835354,0.28159845167007574,0.28496347036354513,0.2714913146871287,0.23178940430616807,0.21890398730855995,0.18377445106297674,0.1787378565364846,0.15265842813847652,0.15674914078661667,0.14974672492692231,0.1460781095881969,0.13978037287128459,0.14989737396219976,0.15581060520377193,0.1427777045350863,0.16143835218138175,0.15772421197176062,0.15511731241327426,0.16422457741119356,0.1650114254646478,0.1710574637067847,0.1856304273339094,0.17507280616897714,0.17342427185474057
2.5,1.0,0.1,0.1,10,957,0.06,3,0.22019125173159848,True,0.16510270779185393,0.19817468546848085,0.2278979793264273,0.20307233852770062,0.20375499572113226,0.19817468546848085,0.22142804047538558,0.19930345043168982,0.22737442977215092,0.24913470303739485,0.25196042371353483,0.26342569038866714,0.269261348119611,0.27638853390412066,0.3044124085655745,0.2887500627378669,0.31390868929700133,0.33319649431959364,0.3468466910072161,0.3506672234398268,0.35330812801882927,0.37497362697688985,0.37509849561589026,0.3802249098673651,0.39503700730304775,0.40911013148779307,0.4138363014059623,0.42526700248699945
2.5,1.0,0.1,0.1,10,958,0.04,2,0.2296340633872077,True,0.2140408975630302,0.0492485635167072,0.10261190475661419,0.11053450128037501,0.0492485635167072,0.05647025588875271,0.10141950866352106,0.11066123798143318,0.11521742929565648,0.1286600686989216,0.12539624653118625,0.13930016893762165,0.1393993641042343,0.12518918898708342,0.1438083149001086,0.1454578776437891,0.15439507305035377,0.16324289942023107,0.14471292915360195,0.17957068840675267,0.15729565732018264,0.1520236526621523,0.16896962029898221,0.18760361967651845,0.15737589265195923,0.17561710330143981,0.17281631747804743,0.19817332761366768
2.5,1.0,0.1,0.1,10,959,0.0,0,0.03863293275386673,True,0.022343923920252803,0.06847651335761451,0.06847651335761451,0.08574201845299906,0.16951842557919894,0.13579300888779244,0.12546167202424308,0.10089397910783049,0.09541335075896717,0.09242557499661114,0.0953772765335309,0.0923162449135862,0.07560272625213671,0.0884053739778044,0.08826187116088774,0.0786975836371328,0.0866245490422966,0.07723982765962761,0.09414644695377139,0.10302734045053291,0.08764554646355394,0.11153150081899849,0.09853588780222516,0.10698047192404025,0.1262725391268516,0.12058604478894036,0.12758063058873625,0.12467239664173257
2.5,1.0,0.1,0.1,10,960,0.02,1,0.06683582519092607,True,0.01606781335460213,0.08826018466391239,0.13185255031490162,0.08826018466391239,0.28560744095790674,0.22890814769274406,0.2107015863073825,0.19169978915835217,0.1749008347023655,0.13701615226824787,0.14250743468683502,0.14053880456183604,0.11294266709008405,0.11405416060102663,0.12405569564032992,0.11382119155471204,0.13166381424563905,0.09966478229857006,0.09554875183480943,0.13092101407050732,0.11736242870113994,0.1481045717384708,0.11610154282792895,0.1329184443675972,0.14854497076108641,0.16289108337813457,0.1535319311903371,0.15424803751057664
2.5,1.0,0.1,0.1,10,961,0.0,0,0.17684039294952195,True,0.17684039294952195,0.27041538686593636,0.27041538686593636,0.2743433189083428,0.32582742486682575,0.36569650406381105,0.42018660148915615,0.4175575351887976,0.46670147941128753,0.4797161650722803,0.4921003300537341,0.5214683480624012,0.5013468189972912,0.5014265695008018,0.5425262461587192,0.5627704489480263,0.5864221399597878,0.5759958021186212,0.5993535002675772,0.6190746213804864,0.6002905839575239,0.6179191098469694,0.6374363154158881,0.6584931887738805,0.6550767185196065,0.6702291049276283,0.6676516531718912,0.6781362787665198
2.5,1.0,0.1,0.1,10,962,0.12,6,0.005242265026831711,True,0.005242265026831711,0.10597189841018717,0.1409275655771891,0.10841171332203725,0.1242194395740212,0.12419618419436512,0.12113249929562564,0.12021914716356763,0.10597189841018717,0.1136202290981963,0.1143812944671968,0.1251160411236441,0.12258526325312141,0.12344540423514477,0.13542393409377884,0.1404788512782969,0.1537523590297516,0.17345797165789545,0.1719027323837673,0.1803564859570599,0.17637516326574548,0.1797587261844975,0.1927665666100129,0.1877828415188052,0.1964932963964227,0.20630999113952753,0.21993668194226162,0.22684600058845444
2.5,1.0,0.1,0.1,10,963,0.0,0,0.03943555255536449,True,0.026029315915451084,0.15846357421297086,0.15846357421297086,0.2152831292868212,0.3312940677140571,0.3354890911696977,0.28141539638924634,0.25593941351788807,0.24047458912135677,0.21934623269053594,0.20407654764282473,0.1733946133845765,0.1793630539353696,0.16421643919812234,0.18369538293346288,0.1767543911482709,0.20132760563332913,0.22449469192793042,0.20981732975519712,0.21016316234696725,0.21212881437854275,0.22884116345243644,0.2110998211168696,0.22016147474867082,0.2245306666650983,0.24158182240345183,0.24489615979170143,0.2629988204498535
2.5,1.0,0.1,0.1,10,964,0.0,0,0.04451973094405171,True,0.04451973094405171,0.0,0.0,0.08268638343520052,0.10212372161041405,0.06422746834573023,0.09717507859127983,0.07220510080986453,0.07638042702687808,0.08222756643919726,0.07788006418187843,0.094250354326879,0.098953297592066,0.10344435392925672,0.11990161888489093,0.10275088488956974,0.10820385847897385,0.1269917696357165,0.15338630307679085,0.13849542364991274,0.1433152086712362,0.1463864189517693,0.14542030816587193,0.14622957966776368,0.16486499249830572,0.16613487551650613,0.1751689688547578,0.17100954361476056
2.5,1.0,0.1,0.1,10,965,0.0,0,0.056323382720591564,True,0.056323382720591564,0.0,0.0,0.06869367046361263,0.07378493002423303,0.07837110065415781,0.10094597633694397,0.08600612646988992,0.06945483849919748,0.08505065096035924,0.08014166775142684,0.07822711707065055,0.10065558348206638,0.10728022337054866,0.11176533482430312,0.09188276174275783,0.1117285542564943,0.13991726991739017,0.14360097556338602,0.13913100769025782,0.1419784567959051,0.13442771419966337,0.14391723934033912,0.1475919551798155,0.14527641057835894,0.16263816539706338,0.16263441947399138,0.16208419817653236
2.5,1.0,0.1,0.1,10,966,0.0,0,0.49318484852197897,True,0.49318484852197897,0.20688911028201384,0.20688911028201384,0.37101111909178786,0.3913451775047881,0.4035463100198445,0.4390404208306185,0.42319233467793266,0.44292283117909137,0.46083285931027973,0.45706760955230546,0.48146390848732934,0.46617295034712203,0.46530094396383576,0.4867383349044485,0.47736309861414844,0.5021051036576623,0.4971068294392352,0.5199697590272764,0.5185102677191307,0.5124110011062954,0.5221053532010297,0.521919989647549,0.5348022736217143,0.5416577322578987,0.550396445214709,0.5459523690313022,0.5499419906743263
2.5,1.0,0.1,0.1,10,967,0.02,1,0.12249010310477487,True,0.12249010310477487,0.121638871461421,0.2620134715528093,0.121638871461421,0.21610135516336765,0.30748227404514505,0.36265680987615934,0.3865284480524741,0.42712800895225794,0.4655539725403995,0.48683066016135057,0.5153892593365322,0.5496839604862553,0.5673619093436262,0.5890743316526933,0.6028965372679075,0.629215280282255,0.6450995620956346,0.6619389465334462,0.6839096214130815,0.6900166983026992,0.6969476542492912,0.7243240467373091,0.717125337784766,0.7483722242367725,0.7584379264578436,0.7573646326514409,0.763314054841718
2.5,1.0,0.1,0.1,10,968,0.0,0,0.01487151320182674,True,0.01487151320182674,0.04473276460641806,0.04473276460641806,0.08941551600855857,0.11342942310753451,0.06887368962926116,0.07666137912490611,0.07944944302617812,0.08357094284331401,0.07324592906325633,0.06827835292596779,0.08608623914250235,0.08519511764761284,0.10703309305566461,0.11820890820159674,0.1322795438299721,0.11698935116929016,0.15219393854996854,0.1619371650928727,0.15944167487112304,0.16302317710830033,0.18526025940818636,0.1807252820119855,0.17563289076352806,0.19896238004718503,0.21716775535590283,0.21094669227475915,0.20898244854170606
2.5,1.0,0.1,0.1,10,969,0.0,0,0.06759089286426995,True,0.06759089286426995,0.0,0.0,0.08603072467458683,0.12135840450526703,0.08789694508840828,0.07377047808385928,0.04316678177053096,0.0642746916237788,0.06932919333151139,0.04078740158879307,0.0496796164991648,0.029791557623969345,0.03267836883797559,0.03144816926156918,0.05160644636720213,0.04794889623372711,0.048557693628712206,0.0978625345249064,0.07787453161259483,0.05254740468815455,0.10158016979718437,0.06404211980395857,0.07631831252543447,0.119590348872183,0.1145942526403641,0.10399437231082226,0.12032955872122236
2.5,1.0,0.1,0.1,10,970,0.2,10,0.01299063840594654,True,0.007239993575144432,0.05023094882683449,0.18600678419762473,0.13904774267712122,0.1663104776663673,0.1062292200680221,0.09390506008899985,0.06943648427268606,0.0807027752608746,0.08487033990133425,0.0774670267783022,0.08285322978724324,0.05023094882683449,0.06814274808909321,0.08061194256843568,0.08765214112618036,0.08383651438430201,0.09084875887440935,0.11714594254486432,0.1175463753185203,0.08596915369478397,0.13401370523126727,0.12207636088258561,0.1223527463781307,0.16097040739390284,0.15094081498296213,0.14770276454956477,0.15217619077719036
