beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,20,273,0.02,1,0.19750776760287764,True,0.19320468084826425,0.11204656284795791,0.16831264235748983,0.11204656284795791,0.11502692586187316,0.11306287657845215,0.1305332499164405,0.11842068298619302,0.1207884066702383,0.12943974484762938,0.12214661504294588,0.11449065772635514,0.1291138040061085,0.13063843720428428,0.13417625681952777,0.13058683606447782,0.13742377466246483,0.14960668059366383,0.14218938195402117,0.1479757178834459,0.14953180887698161,0.14228720158316951,0.15114116517440856,0.14950710259224367,0.1558918612292793,0.14621579611995855,0.1601502346904091,0.17320165324449324
2.5,1.0,0.5,0.5,20,274,0.28,14,0.036617881348560914,True,0.018664286043353545,0.015331306614122242,1.2963922724942836,0.7517086514456368,0.4229825774502471,0.24051179015201168,0.1363813896157859,0.12433260138080468,0.06663461025220449,0.0839566808772017,0.05753455207751415,0.06024335304960923,0.04546375137879485,0.03922912371651441,0.04914330414660681,0.023129553148086845,0.015331306614122242,0.026347500528496437,0.03892108223439911,0.04834487705068918,0.04735748891090036,0.05087427117434268,0.06544228861681645,0.044869816528402606,0.045613395552445146,0.05204741113990646,0.0689044686127257,0.06848262316130954
2.5,1.0,0.5,0.5,20,275,0.18,9,0.019519543926302084,True,0.008203017723180663,0.0,0.3269471502106326,0.2007719432992841,0.10607615027439599,0.08638613025358505,0.03712683768118599,0.04288807540506792,0.029609766549308414,0.022647105766643555,0.011694283089198287,0.0,0.0,0.005938556619525859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029485746589253403,0.0,0.008853715102466908,0.0
2.5,1.0,0.5,0.5,20,276,0.02,1,0.06342162890199429,True,0.06342162890199429,0.05593639843382758,0.5101248339514903,0.05593639843382758,0.1705734630567326,0.22855867596782578,0.2778574439213104,0.32625547969557644,0.35525922712329105,0.36247840483965865,0.39176392638906654,0.4146112230586243,0.41499678000605866,0.4441346148728592,0.46330112089801945,0.46994031855465457,0.4899606679309767,0.49706252728993844,0.5162745556019348,0.5205625485461258,0.5033565812035418,0.5313451948027808,0.5521086201336072,0.5267756589893299,0.5452466333456686,0.5650183835297202,0.5449008909858337,0.5517394510973992
2.5,1.0,0.5,0.5,20,277,0.08,4,0.010681309919361342,True,0.004284925870021777,0.0017824883675448544,1.0724462784913409,0.10722939435063869,0.011874225236289199,0.01336346922423981,0.0017824883675448544,0.01395544407172486,0.016618369498542007,0.021243255138820777,0.028321720357388724,0.03014520495050982,0.06073067170945645,0.06200692978806688,0.05386673583756735,0.0700624405174878,0.07648038401221693,0.08507508319451917,0.07779615476112506,0.08621626130648533,0.0849007844100198,0.08046790162286882,0.0883189758287482,0.09783539728971691,0.1101817224266737,0.09612175731522854,0.13992096415486266,0.1112522079680621
2.5,1.0,0.5,0.5,20,278,0.12,6,0.02794505854761787,True,0.008233336878667187,0.0087046967752753,0.12478389898586606,0.05608181274323193,0.03889305734955156,0.039396595069828344,0.009496295231699425,0.025748962118185725,0.0087046967752753,0.010338185210981843,0.016220177891461657,0.01911891529765053,0.013477850380131162,0.017135669755229455,0.010665627021077317,0.0338476050945935,0.019854523189441475,0.025984341525156163,0.02596624523338059,0.021993119173471964,0.02374080127501299,0.0273361206956787,0.03032159604435447,0.03299503367393175,0.03021192701518355,0.030970071052519588,0.05744375772947691,0.041959789349320764
2.5,1.0,0.5,0.5,20,279,0.18,9,0.053820316102267146,True,0.006438961494785395,0.008016496403713935,0.3246551737047016,0.11504483492239329,0.04253945441758719,0.01563305077927349,0.02208158060934326,0.01979599185830319,0.014890323317083815,0.00828932221793699,0.024004669866113132,0.008016496403713935,0.026458724915669835,0.02943332218423711,0.04733334617887286,0.038422877065726,0.03441164982405093,0.03492762232077651,0.02985001832388806,0.05964938131400094,0.05052306926113753,0.0651713446959985,0.057673256631867065,0.06528920955907463,0.05718498323288257,0.06614692587739845,0.0602966706452408,0.07079518583753924
2.5,1.0,0.5,0.5,20,280,0.04,2,0.0758931340823747,True,0.04381523268037721,0.07816099071020663,0.7848221678395507,0.12191046399029404,0.07816099071020663,0.10543862912863172,0.15124939602290105,0.19315865199353038,0.21127267369219258,0.24883622275634734,0.27538024736337813,0.30410156250211684,0.31832205115335344,0.3385758701620559,0.36752287426937896,0.3720962128123604,0.38258191477458714,0.3835522776442683,0.4193701189586886,0.4489614320861749,0.43850198878249047,0.44557908463077567,0.47540299092238886,0.45825356209001245,0.4695239135756708,0.49017372215363764,0.4929703908220895,0.5087176676943967
2.5,1.0,0.5,0.5,20,281,0.3,15,0.044698486863113604,True,0.006881155105478848,0.0,0.9609815854144182,0.5092692292655374,0.29827512717599813,0.18972296020340385,0.09930104240106133,0.08803287946630209,0.04622798590443414,0.04408872047231552,0.03180002927130246,0.035392445374091,0.021608115060158056,0.0255927071055837,0.013396472231459067,0.0017537503546648514,0.002522277501767145,0.0,0.003178144921690329,0.005318080220004573,0.010387511461439403,0.007307794562719461,0.018235720052410254,0.015214326276914492,0.010546092345180502,0.017306661080286723,0.03206362446806105,0.025487439902424303
2.5,1.0,0.5,0.5,20,282,0.48,24,0.009373155732025214,True,0.0017326272932847737,0.06638087827450467,1.8059397049685402,1.4602102458110442,1.264346706704122,0.9664862754919864,0.7180977705746885,0.5490335125536827,0.4323167968911328,0.3490207213075851,0.27580546900047453,0.24144846549483237,0.1837992604571561,0.16595122883297936,0.1440942595935691,0.14437792612329356,0.11722928793935491,0.09890222385826802,0.08626075873530853,0.09518710267171976,0.07416298330754367,0.0682312773669086,0.08099534549117282,0.07221413084943329,0.08360773960085427,0.07135706357958882,0.06638087827450467,0.10381558204646524
2.5,1.0,0.5,0.5,20,283,0.16,8,0.14601953942704776,True,0.1043459602025342,0.037085569328961426,0.14916199695145194,0.06896657903285541,0.05128513764382167,0.04000980605157309,0.05028812994397286,0.04386638683954472,0.0473216489610824,0.038299955908710714,0.037085569328961426,0.04072342334084686,0.06217401913665019,0.04458581214851187,0.0630688428305814,0.05142000126331861,0.062216828844718824,0.07009260728603703,0.06084377960345677,0.07224267452378427,0.06924235540239498,0.062357031446601985,0.0770566961042779,0.07667696878250674,0.09013476321957747,0.08649448139833993,0.07176685621557521,0.09934921393610707
2.5,1.0,0.5,0.5,20,284,0.06,3,0.03916811851162686,True,0.009874040879364412,0.040165356379884554,0.1762252756988909,0.07614484496010357,0.06656602361744762,0.040165356379884554,0.043810531941044034,0.045768036092269815,0.04573819016800598,0.047609569890021436,0.04850116807725385,0.04675824620417923,0.05821905691614035,0.07414534685514987,0.06811476692598945,0.07353423887336366,0.08170977429636245,0.08716543311361402,0.0939767227668736,0.08872773829998323,0.0925845085667471,0.0920607709558082,0.09603598886707806,0.09622647680189947,0.11603961165845661,0.10901842145152338,0.12329278680495293,0.11044252764721985
2.5,1.0,0.5,0.5,20,285,0.18,9,0.035653193237270904,True,0.0028003860544689196,0.0071956179908964635,0.2084974177020667,0.09017569139878875,0.05651588037228636,0.04680707443064619,0.018459386123582194,0.025071339171082424,0.01642491131375204,0.02432400120632433,0.014184726166009076,0.0071956179908964635,0.023747018919021923,0.029662181045781943,0.015448464281878793,0.021725677924573916,0.03007375518249672,0.02519629134112822,0.02259687982909575,0.0330504223935949,0.03685578599404998,0.026675292909746184,0.032353892222123204,0.05205930610010112,0.06272641252593292,0.04236840882954496,0.06775591653132501,0.04681665557158349
2.5,1.0,0.5,0.5,20,286,0.0,0,0.3166660699073292,True,0.3166660699073292,0.30573102933725455,0.30573102933725455,0.3595920103216984,0.38581513967103864,0.40484271260448396,0.4093775706583406,0.4540639485779491,0.4477733566831118,0.480242273675221,0.48666315944936,0.4999979365111342,0.5352188734983276,0.5113393460842035,0.5452474833304438,0.5444112086457213,0.5503079970447573,0.5468143525581324,0.5766002539382292,0.5765260356968966,0.5853474301307304,0.5923174814773595,0.6101390293397471,0.5891827160911385,0.600035593694936,0.6204334614385159,0.6015878014122985,0.6375142973397936
2.5,1.0,0.5,0.5,20,287,0.12,6,0.05769330250332936,True,0.004640014835436992,0.08630342445769043,0.8508188515674383,0.3308135656030839,0.23081159670953205,0.1469907280336739,0.11314250466054197,0.1147835357388498,0.08630342445769043,0.09291663399852648,0.08922006128490709,0.0920468298775769,0.09996559905466515,0.10828424948263801,0.1144889906766886,0.11681965650646187,0.11829451011819617,0.1318507585292668,0.14988122096694395,0.14547461781508395,0.16269176764566745,0.1812920493859172,0.19032598115847169,0.1841817070638287,0.18643312691824915,0.1920136839087818,0.21376881922790955,0.20521458156384392
2.5,1.0,0.5,0.5,20,288,0.1,5,0.10130335769737638,True,0.011594446046207173,0.0496781766664908,0.5718399675429502,0.2221866060748629,0.11573859074532358,0.05424906421613168,0.0497477066524947,0.0496781766664908,0.06665172122231519,0.07864918514405758,0.08682290455100633,0.08953100951534382,0.11032178930736039,0.13360262690102193,0.14346523089954286,0.15340292208848733,0.17558651020075894,0.18695237916572374,0.1986457923795151,0.2071330001204455,0.23781857788890437,0.2408233857138341,0.24698003068728666,0.2536602446201876,0.26457372359351916,0.2815815132428687,0.29354310687912033,0.30081629946175664
2.5,1.0,0.5,0.5,20,289,0.44,22,0.03498436730369211,True,0.0005903299352319138,0.020004385746647146,0.5217709334827547,0.3678628302083566,0.26645878139308055,0.1988353087163245,0.16522473167289584,0.13905041162764842,0.0909249807196717,0.08994624940943124,0.07367855504087259,0.06275468775361637,0.05313622983936228,0.04298940469750914,0.06351377115649023,0.052782015194001525,0.02886438717277029,0.021096899166050898,0.03492329576813813,0.03315546491818777,0.04326135983241669,0.04900797603706469,0.034726063071153224,0.05453592007458424,0.020004385746647146,0.04404770788716661,0.030608118995332556,0.03418015851457301
2.5,1.0,0.5,0.5,20,290,0.06,3,0.10632724357554338,True,0.041802237207360426,0.03231580666568887,0.20053551895086785,0.058376274196654754,0.033317624429872184,0.03231580666568887,0.0402889933788817,0.06228892503462005,0.07995294744046227,0.10571968470897145,0.12559339490209964,0.1335322575367319,0.16050113307948893,0.18022500917816575,0.20159671900196735,0.2072703280612165,0.23502653641573085,0.230129162277245,0.2388869841927123,0.25786458069344853,0.2849787019350007,0.2792463176847123,0.2933170555313762,0.3011929767593606,0.3146446307683506,0.33137091548309255,0.3397492064349934,0.35446963397457265
2.5,1.0,0.5,0.5,20,291,0.08,4,0.013689744196208675,True,0.008406057159491862,0.010643614866734374,0.6400382129316788,0.1209864066175656,0.044896987780095654,0.022293850550124922,0.010643614866734374,0.04631191513426461,0.034363505297072994,0.0636055116856431,0.066642546130768,0.06243931234182487,0.09187164918290472,0.10684767358490985,0.12486080982546635,0.11559698712942987,0.13118366834372297,0.13042203531567384,0.1568666692183643,0.15767093641991017,0.16475178335008583,0.18946999288829122,0.19660807178462228,0.1826473138529145,0.1945537064943761,0.19745014069203798,0.21177836406570444,0.21173002041678832
2.5,1.0,0.5,0.5,20,292,0.02,1,0.5883103054173376,True,0.5751447898468253,0.7308652636413452,0.7715780323161604,0.7308652636413452,0.7584091926882734,0.7875581407106557,0.7867577540677384,0.8146926331089366,0.8273247063756394,0.8475661571917869,0.8559779809068176,0.8570587931403326,0.8717772771839866,0.8712830199668697,0.8896093127487787,0.8862805531024045,0.9012927876714476,0.8899639824390226,0.9077383153552131,0.9134645693975167,0.9297669287917174,0.9203343421051883,0.9276700876715782,0.9133715207323339,0.9322777026621841,0.9408602667034267,0.9313630565237426,0.9566433342386185
2.5,1.0,0.5,0.5,20,293,0.18,9,0.06985945500466743,True,0.02806452890861726,0.0,0.17700580279845507,0.05549321971001425,0.03601433983389618,0.029786877390649086,0.012768806887551304,0.009145878941452829,0.006728641986868178,0.008348112164227928,0.0021015745423269006,0.0,0.014319408382284793,0.021825463625981256,0.0,0.019734355940518422,0.009298935529634733,0.007852467801940655,0.0012459106827121813,0.009131371075902006,0.01969714271414158,0.01387564868552682,0.018224395981864927,0.028857871340250973,0.02875139995594328,0.03351070600310507,0.04453132136630533,0.027059430250852834
2.5,1.0,0.5,0.5,20,294,0.4,20,0.02249865184498467,True,0.014436011469276588,0.10945422549677256,0.9951807183294143,0.8530752039469836,0.6065205785398184,0.4612100320928588,0.39184763915549264,0.3125055202994047,0.2763765978743946,0.22477436274724344,0.202790724194694,0.1985874259245651,0.16639593890496746,0.1471692164478673,0.13577209548140975,0.1372401030863481,0.1253846646804128,0.11892917538774903,0.11879787521661603,0.11653650096358914,0.12680326934698039,0.1246986585612074,0.10945422549677256,0.12811580742564493,0.11338427649205604,0.1129028453075529,0.12478025520587138,0.1372101356580294
2.5,1.0,0.5,0.5,20,295,0.02,1,0.28905683018435296,True,0.2777782374678283,0.19207917699521848,0.2807863946434883,0.19207917699521848,0.21722160172026456,0.24091025931047297,0.24143010845038443,0.27789376230427704,0.2694238777751264,0.2894686874558574,0.2998485802919617,0.30657873038385247,0.3182390345412071,0.3208469330661312,0.34667365367610686,0.3438173318021326,0.33639768666752723,0.34598169524227973,0.3483532477018239,0.3607043518086042,0.3727992222082871,0.35333160883925246,0.36778527895810464,0.37725503109061465,0.3855016127185242,0.38389530327049737,0.3691579148723222,0.39275135208881706
2.5,1.0,0.5,0.5,20,296,0.06,3,0.04224228694873659,True,0.011200045334813327,0.13306775794349032,0.44312681912171437,0.1483535219239237,0.13716238306191503,0.13306775794349032,0.15003567169979076,0.1595644946936532,0.1582751089251863,0.16427032327487764,0.1869685172657541,0.183929370359303,0.19432718761732237,0.22014564017874932,0.236254741577896,0.24063085151712682,0.24068315038126048,0.24121407067739015,0.2374405016365447,0.2520610653814732,0.26767026645168923,0.2773119899397732,0.2889490519921135,0.2829821734559569,0.27078733060330995,0.30334570888266615,0.2950209572644765,0.3101126032993288
2.5,1.0,0.5,0.5,20,297,0.06,3,0.035559902883212396,True,0.030646380480064742,0.15701724012246687,0.23656079562684845,0.1941498799672669,0.16992488247652324,0.15701724012246687,0.16820524933602574,0.17030264076229956,0.17190009509596177,0.17939661554602127,0.174106975509128,0.16569677857295934,0.19029938171023242,0.19663304507996987,0.20731490307958086,0.20752365329389535,0.21697028901677168,0.2070265265937008,0.23846462822568687,0.23205172685372183,0.2504357755625217,0.2679797231376201,0.26522067307563935,0.2575069952802911,0.2677078564147878,0.29374561590299075,0.28522834661024266,0.2982209033885522
2.5,1.0,0.5,0.5,20,298,0.18,9,0.08061617715414861,True,0.012454081651344751,0.0141227848866127,0.14012398685517002,0.0597648982106595,0.0539256810152805,0.03459749205080509,0.037381926900805024,0.030267754558695015,0.03497197926397014,0.02933921915140006,0.01586890807267269,0.0141227848866127,0.032208663132345355,0.024904802529145287,0.03926175830025733,0.03131807956305377,0.04062800835729585,0.04751146411524909,0.042002268364454476,0.05234157381712118,0.049987829191827815,0.05588726286535989,0.058974679767805516,0.0664244437819888,0.08020472388794947,0.07480387691098433,0.06237327621736588,0.08316675011139063
2.5,1.0,0.5,0.5,20,299,0.0,0,0.10569279520294642,True,0.10569279520294642,0.0,0.0,0.04079854313064474,0.03837801942300373,0.042958572173158016,0.025806218358204874,0.042291077525210385,0.038008419489187206,0.03430268145961035,0.03839897806636533,0.03806096915431301,0.046500271515869024,0.04461771769138584,0.057820087641106854,0.04732294747622187,0.05966140903860487,0.05924496442385574,0.0558398462057772,0.0740837699939316,0.07367894714973255,0.07338427307526957,0.08041023078475373,0.08981357403242685,0.09600001630116359,0.09730107027077473,0.07756487438644083,0.10602949433351005
2.5,1.0,0.5,0.5,20,300,0.18,9,0.004387745807145716,True,0.003072082279545552,0.05018763708638835,0.8304200287402972,0.3440578694298964,0.1751273573481888,0.10136140686273365,0.0625587455868126,0.07254590569493535,0.053819780307693604,0.06379223571003342,0.0672636112923374,0.05018763708638835,0.06760603653255759,0.07978017755081163,0.08491416692287848,0.08217263895948054,0.09165202200630332,0.08005720938418723,0.10049847337547332,0.10819034320079013,0.12625105397299544,0.13281132676630378,0.13632031057584837,0.12761504667371146,0.12183616837900682,0.1355384740707183,0.1565279492629538,0.1611753250008569
