beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,10,589,0.12,6,0.0633241652547769,True,0.038564563045346896,0.19768754904602368,0.24028199847419396,0.24072929308249708,0.22397779837534812,0.21658741455906805,0.2026803254390218,0.2188531183483498,0.19768754904602368,0.22219304068734266,0.25509535615853385,0.2023932799885959,0.20341558471725008,0.23262302287970393,0.24465505265218282,0.24486756116551084,0.23555711824058478,0.27747820850327254,0.2808343379160411,0.2781148648213807,0.31257879223538726,0.3133904996001723,0.3241967563327685,0.3324553267158139,0.30512589044840377,0.2953723662404956,0.29649730672159375,0.3399485380344983
2.5,1.0,0.1,0.1,10,590,0.0,0,0.010686760071127047,True,0.00499045450707984,0.0,0.0,0.035242864192181034,0.10362626927575991,0.13903045615248943,0.1371852355270856,0.14785676935250475,0.1531656477764337,0.13749823047575466,0.17627030115497389,0.1375838553351566,0.13859745440693366,0.1607484155426056,0.1973009695949528,0.17010480095877256,0.1894285169697667,0.19226015635126625,0.21971624589542887,0.2106709571821863,0.220358363280847,0.23892407669568655,0.2437241906767315,0.2540214776451384,0.2384817086303342,0.2419579947749047,0.2309941012162398,0.2799616405533872
2.5,1.0,0.1,0.1,10,591,0.0,0,0.08642567245436908,True,0.08642567245436908,0.0,0.0,0.0,0.023912815832135614,0.02866345043678531,0.04106471867826267,0.030987913444990578,0.04563211841453524,0.06068890385340742,0.05669102352364114,0.05223649432739269,0.054058819417735715,0.03597987804746827,0.050060000468111265,0.04299736428006706,0.06263195325123544,0.07529144583999381,0.04566514548261724,0.05808074416497305,0.04812636192902203,0.05324698218963009,0.04756869956880344,0.04859387713088337,0.06290197763363042,0.07874534992913823,0.051255304365099175,0.06598565305293502
2.5,1.0,0.1,0.1,10,592,0.0,0,0.16974079852013083,True,0.16974079852013083,0.07028248279432658,0.07028248279432658,0.09521630719845708,0.10118162342030929,0.08346899510288797,0.08522016293716989,0.08586166028799092,0.09772821025510059,0.10273792543191179,0.10153775124909092,0.08214472279672991,0.10221321464451594,0.11122521888793735,0.10619384603347137,0.12857676607202678,0.11823069205041487,0.10874468844893453,0.11311886755854483,0.1306736087572667,0.12128987929102558,0.1325988819698597,0.1445541351862863,0.13272542138283766,0.14055401441759052,0.16017313991240573,0.15312389983090813,0.13152131661609195
2.5,1.0,0.1,0.1,10,593,0.02,1,0.057945827617569785,True,0.05052361169383754,0.01254964510102674,0.07120077601383545,0.01254964510102674,0.03164677765303503,0.03802055683725014,0.06987784564626082,0.05816714045939392,0.06409510678879049,0.09472837374824994,0.08269622961650319,0.078044092994912,0.07753385758082931,0.0663236871193541,0.08282315773841742,0.07553681733198742,0.08403412572080782,0.07753433096473566,0.05671854797716097,0.09477065500618997,0.05997324107499702,0.06794223401937821,0.05198638328381999,0.04504347223132599,0.06246021141584279,0.09620941180892773,0.05668186885869719,0.07167543251332498
2.5,1.0,0.1,0.1,10,594,0.0,0,0.06549750522907302,True,0.05075727715235178,0.16835178414591656,0.16835178414591656,0.2503666025121482,0.21033158837098853,0.20162236562584077,0.2088919248287012,0.22828074456168962,0.24432175143416177,0.2532960547863521,0.26083608431712846,0.2690283951233058,0.29121506928247454,0.30875553045412996,0.3258363239769527,0.3468026467035634,0.32581274101038527,0.3399083495258993,0.35013221716707155,0.3684463557743981,0.380055307103873,0.3971870428369535,0.4156403420543475,0.4249180053328365,0.41189995864738504,0.417212676740473,0.4228088547586516,0.4374668891957397
2.5,1.0,0.1,0.1,10,595,0.0,0,0.18093692832219,True,0.02085438085593539,0.14681562783398794,0.14681562783398794,0.5174272261815804,0.5285224866536947,0.47565583816701107,0.35949002317887113,0.3295293200628128,0.2584328581014344,0.22449539205916852,0.18050121047122097,0.1835025446530143,0.16862861461488127,0.1696443193510513,0.16956407577317284,0.15052501191868195,0.17345361124237274,0.18622425316311308,0.17591541153070367,0.21622541438414156,0.21854437471383087,0.19343141882365755,0.199835845389498,0.22857380507304942,0.22145582922769141,0.23269831449669748,0.20856142125078497,0.22046844519752767
2.5,1.0,0.1,0.1,10,596,0.2,10,0.07125774689845152,True,0.028958597887359667,0.06981112296788888,0.09424116257115023,0.09897038805482283,0.09982089522015919,0.09626415656905452,0.10112060772313136,0.07806391101741877,0.0863853789348728,0.09688533328991827,0.08931455555549356,0.09390054539570458,0.06981112296788888,0.09217401876696191,0.09691192644636237,0.08039465543526192,0.08615460753425414,0.09331033122788684,0.07412499270182626,0.09735513370124038,0.08592700018733573,0.09084638838472181,0.10094706049142954,0.08134516917144213,0.09222391352812531,0.10014790020990877,0.09446010474237254,0.11019648599102455
2.5,1.0,0.1,0.1,10,597,0.0,0,0.03431463418449016,True,0.009696801051477138,0.07891271128878452,0.07891271128878452,0.07958022523336922,0.14037828385038897,0.11952495031939259,0.13522917503201037,0.11645477165981194,0.14063056641405575,0.15537997966853667,0.1739181733967305,0.15221868813975253,0.15514719896755075,0.1742559558741178,0.2074980729090976,0.18625673470793708,0.21793850888950383,0.19357072369517653,0.2238395988900735,0.2025250592097002,0.2045788998426467,0.23714048566299445,0.2463578911508228,0.25034305339513474,0.25397825087687664,0.26681727408215256,0.25592837707943733,0.24943422683449512
2.5,1.0,0.1,0.1,10,598,0.0,0,0.5343550432371621,True,0.5343550432371621,0.35258458928494874,0.35258458928494874,0.4360848967300891,0.4268679549477467,0.4475610996359115,0.46299388726881235,0.4756341658084267,0.45241611931858167,0.504966039768194,0.5067865731726691,0.46098991487041807,0.5044804143195781,0.5081613195695094,0.4961541289070981,0.48819338437830223,0.49079324811563124,0.5114947089244594,0.4977018624091603,0.5185250189175902,0.5220172997461712,0.5277333579625118,0.506491716227049,0.5259606002530124,0.5418683702016578,0.5277957982149682,0.55643274472715,0.5293585978049004
2.5,1.0,0.1,0.1,10,599,0.18,9,0.16312500920643194,True,0.08583734100066806,0.06159566981651565,0.10504887217475167,0.07705850277923831,0.11636050054946478,0.08226230827789988,0.10873455534708165,0.07983715502219324,0.08725183365725453,0.09926139015413549,0.09509474391428263,0.06159566981651565,0.0739091159716792,0.08082850475886505,0.0987849610577839,0.08803824026015933,0.10545500325258611,0.0985263975626195,0.09706538999818481,0.09697271443374278,0.08203873430501207,0.10877328404407632,0.12234581962227348,0.13100701018954514,0.11681203447628496,0.12668337380460554,0.11660475550812971,0.10176117597489515
2.5,1.0,0.1,0.1,10,600,0.06,3,0.18703872897749757,True,0.11464740256628767,0.11473644867109517,0.12344247243840933,0.1612268592819081,0.1294777399868564,0.11473644867109517,0.11713784454241599,0.16199974951931245,0.17888825597214025,0.2018809897164873,0.23125335694727603,0.25957421513745327,0.2944056715663485,0.31168046975158903,0.3497813845995942,0.36884496807391237,0.36783812003129135,0.3942128525015782,0.397718821736576,0.4274201823739071,0.4415527471563359,0.47380758659207733,0.4766072505468553,0.5170863415587714,0.49885825990991367,0.48533121133050056,0.5039088733398391,0.5057000797591759
2.5,1.0,0.1,0.1,10,601,0.0,0,0.09599339819746847,True,0.048533130792826396,0.0,0.0,0.008774057091101017,0.021936070267141283,0.15847021303719316,0.14532040587644252,0.1482912616588688,0.13734414910755166,0.13349495449767995,0.09881083344732905,0.1139941571576144,0.1201496153874047,0.15835263427897833,0.17012065566625223,0.13392040985478654,0.12852915260486364,0.15996965433793464,0.1906930829631226,0.1885570645306563,0.22874940855917114,0.21273902453832338,0.20793955268635106,0.2619432540778869,0.2573677212500068,0.22202229272352264,0.20474786734154982,0.2525209691658656
2.5,1.0,0.1,0.1,10,602,0.0,0,0.06783331590567043,True,0.01325556217140632,0.003709778897714733,0.003709778897714733,0.07444767596555879,0.12381771916563455,0.11841678875887202,0.13846974919788746,0.12719784404449985,0.14836131939872144,0.17547816442411673,0.1956181489483253,0.17373341322387437,0.18973262771347182,0.20247642405178667,0.23398995618922777,0.23061929114005625,0.2501262920651939,0.24062355650587292,0.26278740368255143,0.24963106400858176,0.25636786809256773,0.2877846883887338,0.2905574687830639,0.30225215204692757,0.3100793610370523,0.3183582018152287,0.30771512874096285,0.3215788507365025
2.5,1.0,0.1,0.1,10,603,0.0,0,0.6777710389927601,True,0.6777710389927601,0.16430017009745612,0.16430017009745612,0.442786848421594,0.44141886794900964,0.43637771623397753,0.4458357380175441,0.4266123159152108,0.42748000688752485,0.4595371144560112,0.45758944427469095,0.43732241962518564,0.4505854538131611,0.4551482875530942,0.4560404967383582,0.4544759621298716,0.4728314467354781,0.46504656976697617,0.4713123280721452,0.510125274622803,0.48619751957001267,0.4643850557839659,0.4672055918969418,0.47626140934217576,0.499316184166321,0.4852367938392644,0.5016916946773985,0.4974087491467617
2.5,1.0,0.1,0.1,10,604,0.0,0,1.0444833130604079,True,1.0444833130604079,1.2569583762810121,1.2569583762810121,1.4524461232198531,1.4446308431063808,1.4527973494116637,1.4664820514491934,1.4808551069111184,1.4967543680417854,1.5200859931388728,1.518193536759541,1.5191889325421541,1.5392229377858553,1.5209323892239617,1.5353098600281365,1.5290070884179214,1.5335315970083025,1.5336787074714717,1.5448578639687307,1.5769468651750267,1.5621661072950928,1.5784191781943022,1.5573050057183284,1.569907230422916,1.5903397951198532,1.549696252376941,1.5778324187055532,1.5682640702537751
2.5,1.0,0.1,0.1,10,605,0.0,0,0.03937199963357961,True,0.014080050821639817,0.010227214505490245,0.010227214505490245,0.09760269744635558,0.11169568401149316,0.12153140780304389,0.1288333116371111,0.11856938888346252,0.13021630015920155,0.1634660383708375,0.1905036280219483,0.15837263780700706,0.19244568871875473,0.1980645152126595,0.22783179362176675,0.22030498469852872,0.23941897691663078,0.23158531522531495,0.2531239992586205,0.2497004743879947,0.2546379678539897,0.28513961910138086,0.27521336272138147,0.2943852998673151,0.31751503391724023,0.31269413839973403,0.30702683770631045,0.31949822237391756
2.5,1.0,0.1,0.1,10,606,0.02,1,0.02012967935355465,True,0.008684539680568188,0.038003289770534354,0.12927344758696335,0.038003289770534354,0.08759675491167046,0.07035775663108512,0.08754172544531846,0.06526985840455751,0.07030765766746594,0.08558261026517017,0.08822545122481135,0.06177049598644391,0.0699433306079208,0.06315309394969637,0.0924828184032872,0.07111818624034616,0.09345998379087989,0.07624694591546649,0.06306916806833651,0.08175622984587111,0.054851681262817475,0.08662300593422989,0.07547305668734955,0.07807363328749034,0.08594841790433111,0.09431805883111916,0.08192398999804912,0.08662654461810232
2.5,1.0,0.1,0.1,10,607,0.02,1,0.036431802120061314,True,0.0233560045952083,0.04628651038464493,0.10656233784439983,0.04628651038464493,0.0864071832881434,0.05811089082483972,0.0982822368243727,0.04827133558115326,0.06025668382216598,0.09404126428193971,0.08158385662978668,0.07560216269033465,0.0859986647689846,0.0911521820560312,0.10117673230531699,0.08758833898372675,0.08872740907892862,0.07644973593489279,0.09627994261622719,0.1169855775090341,0.08650382628209541,0.10060938370495814,0.09123731918186895,0.10943096836631033,0.14621744591368624,0.1158576289184069,0.12707145879638937,0.11681989972468382
2.5,1.0,0.1,0.1,10,608,0.18,9,0.24124704906007255,True,0.13147159338284523,0.13463465754769327,0.41506605226546833,0.20333993691792074,0.2005026639134882,0.1404614018768101,0.15436669293220645,0.14966402169380083,0.14533765469345572,0.16073059417557095,0.15988320538780582,0.13463465754769327,0.17468348955092605,0.16708236279221472,0.18314548552733706,0.1828704761203815,0.17036978554980975,0.1708869813584195,0.19680922124159062,0.19383755545500864,0.18076634756892446,0.19907263413806264,0.22253247119584507,0.23024099323003838,0.24045152675982856,0.22113664484078316,0.24131006011795864,0.196831454475499
2.5,1.0,0.1,0.1,10,609,0.0,0,0.8376765304554274,True,0.8376765304554274,0.7558935664107336,0.7558935664107336,1.0687332435982322,1.0166182085676216,1.059461196197708,1.0472025602880466,1.0451527818974022,1.05787851574323,1.0816275511844724,1.066104599059153,1.081480054156923,1.080807939931485,1.1055995772630782,1.1288722135653573,1.1071006219034218,1.1282764917379762,1.113489696621619,1.134846312714981,1.1623895891829013,1.1721608733761286,1.1795613556419644,1.1573140247980143,1.1932742363954199,1.17341279372333,1.1544327168120279,1.1860471256324157,1.1774378184287673
2.5,1.0,0.1,0.1,10,610,0.0,0,0.04997942288320822,True,0.0020221900451238995,0.03426163875451227,0.03426163875451227,0.08554927705378995,0.09696817100213873,0.06542260318497178,0.0985127713593057,0.06239871162245003,0.08309082732759998,0.12111646963624345,0.13571549441688385,0.11856278331867898,0.13057344878183358,0.15761379975671536,0.18269041571749278,0.18195618389315105,0.19213665658974693,0.17448139033681476,0.20340538276850795,0.21571671979752371,0.20476510694253186,0.23913803002270345,0.23412812475411843,0.2577933049681023,0.27380523455454886,0.26026377681499735,0.26414911371656824,0.2722510432477209
2.5,1.0,0.1,0.1,10,611,0.0,0,0.07631103275195875,True,0.027385772830126852,0.0,0.0,0.06321625622664873,0.08581000761265728,0.11415800884973132,0.09781962176742975,0.10692599668754615,0.11290820729889522,0.1494008874825103,0.18830539013512926,0.16188292154308526,0.20349086181137915,0.20716043261709965,0.24908346466162876,0.2299477713382459,0.2591648036881472,0.2694674581199809,0.2871050998257246,0.2994231311313777,0.3010789776715771,0.3265395360973622,0.3101367092748304,0.342823387507698,0.3673237036269371,0.3458790599517354,0.34580189149439067,0.36128961872448234
2.5,1.0,0.1,0.1,10,612,0.02,1,0.05381595058147145,True,0.05381595058147145,0.0,0.00012485259968553208,0.0,0.035326757731102054,0.01603719696258432,0.014496855645578899,0.014767712326983262,0.016793545361618478,0.03873119718727308,0.04477366456287535,0.0,0.022024053378889907,0.0012060178423929369,0.025228495041533294,0.023431824839831472,0.032435958260989606,0.04906645530266529,0.028252903052054024,0.03215631322352752,0.0,0.02520222655396842,0.02390175761801716,0.03751350705057199,0.059027202163513814,0.056914677737699204,0.03619747609249335,0.02670090743527087
2.5,1.0,0.1,0.1,10,613,0.02,1,0.04135559633497435,True,0.03041722854342137,0.0,0.050953939748001775,0.0,0.0578312784865781,0.08032244915138936,0.09780193538963777,0.08204267695817025,0.08599012267374401,0.09357506926146902,0.08360172776149338,0.08545328395105212,0.07781046616466714,0.0822070426491257,0.11439775473683877,0.07863342216532732,0.09261452419781724,0.0749351277925786,0.07210890076640791,0.07675336232829444,0.05652806756400308,0.07922684560438076,0.0568763534779248,0.051770045673765586,0.06549081284720082,0.08232175894579874,0.06977296236773745,0.08143297938755895
2.5,1.0,0.1,0.1,10,614,0.0,0,0.04557906591589985,True,0.04557906591589985,0.13081063994818232,0.13081063994818232,0.24560029134606087,0.23666308561859817,0.2776948949652952,0.3097850497482603,0.31032476706947576,0.34566473954055893,0.3574503367888735,0.38687068825528087,0.38653381292991495,0.4376179882446589,0.43092169699563143,0.45008849052407635,0.43516921222773336,0.46674564331600066,0.4622710575721643,0.46326677503213,0.4954777213144341,0.4863464384991908,0.518715289414163,0.4848898050326471,0.5201804401042546,0.5244809431606414,0.5256130871384029,0.5250725623420993,0.5506674237710056
2.5,1.0,0.1,0.1,10,615,0.0,0,0.7701082661385306,True,0.7701082661385306,0.7864656965893877,0.7864656965893877,0.9537908528968453,0.91721314296895,0.9514266099928861,0.9366904865410466,0.9342363134554477,0.9374799086627084,0.9800613260014039,0.956407976287891,0.9393246550648162,0.9817213378624158,0.9899133795997013,0.9861721858509102,0.9896803234244662,0.9742517119191613,0.9867618022650144,0.9820825860769009,1.0164065083872782,1.0181296216963633,1.010805931808018,0.9957755566626133,1.025654551127368,1.0284777765880724,0.9934056586792184,1.0416021840465088,0.9930712803284223
2.5,1.0,0.1,0.1,10,616,0.0,0,0.3027706784836035,True,0.3027706784836035,0.1518780099048198,0.1518780099048198,0.3069263688303234,0.270732171029773,0.3032969196469859,0.3243548276513459,0.3209783651729905,0.3299932342342745,0.3327430985442956,0.3546936876258291,0.34037227218824506,0.3625768737802744,0.3647371039611035,0.3910571811459431,0.36263458672041793,0.3921316834794866,0.36816871723916145,0.4009270370019807,0.40130913344431696,0.41736959906523274,0.4394447160506641,0.41398368118299106,0.4302308608577216,0.42534516045215176,0.43949277576515644,0.4537294367345699,0.445724915471294
