beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,10,451,0.16,8,0.0035576770302523522,True,0.0035576770302523522,0.03940253997791471,2.229263240355801,0.8167298952999258,0.33030082770122754,0.18869067725904887,0.09802882012606629,0.043714314135285925,0.07747560153550664,0.05188867674658987,0.03940253997791471,0.057042710007591146,0.0586421870489765,0.08261225094778679,0.10460190439247846,0.10081490661819165,0.10421898689141751,0.14032938081379948,0.1271965327894466,0.10337467358371982,0.14699411898432607,0.15520205685664884,0.16535498639783797,0.17124028955675075,0.16970952625658148,0.18817635389273968,0.22128959501670648,0.2081820428621432
2.5,1.0,1.0,1.0,10,452,0.14,7,0.11133089696707137,True,0.025676760094276455,0.07584786813011163,0.21823145342533967,0.09837570631817621,0.13650365532278702,0.1318087040903605,0.12434849520484437,0.12527532976115063,0.11218671024209426,0.07584786813011163,0.1252816385209951,0.12536074743501108,0.10891027450567164,0.13467376933729502,0.15502118383584512,0.14141329613536813,0.15287408311938827,0.15632692048712493,0.1493425302707755,0.14583787456332903,0.1827892952835911,0.19162049197271486,0.16591824306010894,0.18930758620687532,0.16437940256360328,0.19375445770468586,0.19296073617969528,0.20346740598558838
2.5,1.0,1.0,1.0,10,453,0.02,1,0.512404233500942,True,0.504530943873579,0.2203908401323178,0.2907065998423509,0.2203908401323178,0.2783691443057457,0.32570520914467355,0.35104901654617915,0.37848730036733047,0.38536429115332543,0.33072386383007346,0.38029194333492217,0.36989221862159233,0.36911982452217895,0.4162881451538098,0.39841979003415,0.4002460276727518,0.4228780421925531,0.41731069452074526,0.4190623979640006,0.4234372925336989,0.42902890075616557,0.4373355978004554,0.4248388141215892,0.40285642791932985,0.414141390582144,0.4344300760012386,0.43397992702867033,0.438044740516209
2.5,1.0,1.0,1.0,10,454,0.02,1,1.0329394068059823,True,1.0320625218398543,0.7500610581198077,0.7803022340195362,0.7500610581198077,0.8181118420309184,0.856713004067658,0.8440946418872597,0.8519126282081328,0.8735375019500513,0.8568341963053947,0.8653613958173734,0.8368852893728512,0.865836990285566,0.8536264483205682,0.8507107468166446,0.8562082004718707,0.8528584146557195,0.8721650704934074,0.8408405093067685,0.8320261393723338,0.8350943338729255,0.8422963999335831,0.8504029090349313,0.8300438365333485,0.8311557735412056,0.8569445337630751,0.8503644529076073,0.8250432598762839
2.5,1.0,1.0,1.0,10,455,0.02,1,0.15103406769987218,True,0.15103406769987218,0.036326273722974145,0.6466603376683464,0.036326273722974145,0.2482621386450307,0.2988458492092598,0.36422741728750563,0.37389733152309307,0.4048626452056779,0.4107753800193303,0.4493256031970205,0.46672404291189035,0.4896405175108203,0.5153462568105596,0.5512392282518148,0.5637728777992137,0.5823944466000416,0.6005061112615553,0.6094363741630817,0.6203028469358036,0.6457745914789274,0.664828426872712,0.6907598297974256,0.6716341301806069,0.687737620684129,0.6971952965052295,0.7255116384824126,0.7247135030581363
2.5,1.0,1.0,1.0,10,456,0.14,7,0.2700509666684459,True,0.1973434547823832,0.11863515576741657,0.22442662320885742,0.12185001513215377,0.15650089565280345,0.15076146577362165,0.14092089879047015,0.15159135939898383,0.1433582840413215,0.11863515576741657,0.16342191691796149,0.13463548369361228,0.13787184786573164,0.16243168141330466,0.18520489442289562,0.18795571559092794,0.18416324535927664,0.1919969593231589,0.1662747371561935,0.18191585758122586,0.2026369246960279,0.21207279205733953,0.20372556605848768,0.20765525910841065,0.2114660579890889,0.20954503315436657,0.2077902423007792,0.2036475988727131
2.5,1.0,1.0,1.0,10,457,0.34,17,0.04142674753900123,True,0.02467752101533466,0.005264036762768098,2.4693312180623197,1.0454878308912527,0.6596433572475192,0.43117857424954825,0.3119774502309869,0.21832405556824597,0.20154509376625315,0.13805556609974262,0.08957460371117221,0.07913298194104079,0.041949702583213955,0.07845274132265168,0.04536867149168583,0.04707913164422928,0.03277812356311166,0.04354871401590327,0.04436101192358327,0.005264036762768098,0.02117035351645241,0.009630760973675434,0.030124705965913767,0.017986002430267267,0.013988582886000023,0.027665513806144126,0.06990828027814522,0.03935558080933388
2.5,1.0,1.0,1.0,10,458,0.02,1,0.2678386989814431,True,0.2676351482455907,0.1259883296928651,0.21421757694821497,0.1259883296928651,0.3832715993346175,0.46350312649530057,0.5176723774922227,0.5439344672808539,0.5931196106253909,0.6041767342587867,0.6396935460644332,0.6649099026611183,0.6833293764567261,0.7202540065340846,0.7386024676016616,0.7537732209749004,0.7827558279150527,0.7786907773157157,0.8104614850009022,0.8226420536563765,0.8411915302317099,0.8515918381633857,0.8817050348845059,0.8775571625599732,0.8855721390827043,0.9024195749796038,0.912528658857912,0.9311785766777843
2.5,1.0,1.0,1.0,10,459,0.04,2,0.2711650402494492,True,0.24837304311563774,0.14139990423852067,0.18573105284592917,0.1600684927358738,0.14139990423852067,0.18459553456445257,0.1767432821266666,0.20027366421934664,0.2054389788661288,0.2122176792679007,0.22010049939105458,0.22216234551796665,0.22296758905767816,0.2275422667892389,0.23214107220184863,0.24433784047473342,0.24702067980972256,0.2643913919262484,0.27831575356793475,0.26736143427144765,0.2707039455451298,0.26710314627674586,0.2767558234470662,0.28862034481554744,0.2946476279580329,0.29461453017793937,0.29425965299816714,0.2824531693149351
2.5,1.0,1.0,1.0,10,460,0.02,1,0.014410775348013296,True,0.014410775348013296,0.11918634466235134,0.6902619601797816,0.11918634466235134,0.19194905708020754,0.23250878856549034,0.23844404217476206,0.2305274365870452,0.2489814599830866,0.25834293628181704,0.2868245709388836,0.32877242763272163,0.3191541830005148,0.32741886601937326,0.3717702382532728,0.3557302390008368,0.3754456975368227,0.4042253665857403,0.40536052501969866,0.4158170452237382,0.4246412293569436,0.4419158544783073,0.45019368863236064,0.45780058135860846,0.4740333789332886,0.481448439781413,0.48610852745435235,0.48816371806606007
2.5,1.0,1.0,1.0,10,461,0.02,1,0.12150275783400832,True,0.015887797001026226,0.1521107186074323,0.7278261881787208,0.1521107186074323,0.1604710707067326,0.16427415526618183,0.1804448129117532,0.18394573926395175,0.17617043140924743,0.18120338242495787,0.20427933823152725,0.2326284164010101,0.22283186011545708,0.22828218088443472,0.2762999269909531,0.28077646361176933,0.28236209922471933,0.2979719512142214,0.3065047166529839,0.3191863488990887,0.3246230477256458,0.32933041403674845,0.3408578228877133,0.34425590153490226,0.37351989219026793,0.3796399704373523,0.39535747488101003,0.383152229565808
2.5,1.0,1.0,1.0,10,462,0.0,0,0.18264183899584568,True,0.18264183899584568,0.0,0.0,0.24960399072399464,0.37451316276406355,0.39773490120728217,0.44219621964290845,0.4669390264690375,0.48553665463824597,0.5148978398086226,0.5393257387895491,0.5691704851916639,0.5658584250489488,0.6074078982109262,0.61434590789473,0.6247605052414922,0.6282000316280485,0.6439901176670444,0.6839851612190644,0.6697170254595082,0.681791854263885,0.6889689061323048,0.7089557722838032,0.6997638862380803,0.7013612596366745,0.7326336277527937,0.7372041890958076,0.7371519011879472
2.5,1.0,1.0,1.0,10,463,0.38,19,0.04335475424157864,True,0.036848833565449685,0.01383958964695442,5.245359542623138,3.3370017777618655,1.891692653740503,1.1208160137323837,0.7973581507814471,0.6006799928681248,0.4592512463046277,0.3359109379446333,0.3013773095620954,0.22793043642788213,0.16418689443769313,0.1343580187724484,0.1303710162055064,0.12205749894098744,0.09818913257900919,0.05180032134987628,0.0900229672696975,0.05951344091913274,0.03777262301871137,0.01383958964695442,0.037534695789229244,0.025580853689911143,0.029332204586536292,0.02736779965322922,0.043418415885011497,0.014902012962986322
2.5,1.0,1.0,1.0,10,464,0.0,0,0.3070558495971468,True,0.3070558495971468,0.0,0.0,0.3334465959343582,0.35655996246077337,0.3534593555165513,0.40304064694433306,0.4383490647129567,0.43591081306229745,0.4386079560343629,0.4693968795612594,0.4926175082818532,0.48058391317952004,0.5529858983203703,0.5308274728277169,0.5442328100249989,0.5334524472436244,0.5573908601961806,0.612643696929483,0.5822534969135097,0.5764709708987361,0.5927995026647949,0.6000162230604071,0.5766541501673264,0.5847298892361651,0.6255464625003195,0.6301642657862424,0.6348900141047773
2.5,1.0,1.0,1.0,10,465,0.04,2,0.03209792670512477,True,0.03209792670512477,0.0,1.5592113715958986,0.17771319700222626,0.0,0.0,0.001038597910160699,0.0,0.023551287001819243,0.02223811279131699,0.04450871883235252,0.06423176699674216,0.025692901358816633,0.03265672855141788,0.044550947212014025,0.06268572020012014,0.028160904190917935,0.03881140848267345,0.04091315241233284,0.03424993506145091,0.04097207854331342,0.060528542497072735,0.058452283111091186,0.07379332484707563,0.052209117816118644,0.06677407460881424,0.08492355599486034,0.08597854482293804
2.5,1.0,1.0,1.0,10,466,0.04,2,0.22942309708359884,True,0.02114181064763817,0.09877674556219557,2.4297521330463865,0.1287631436806866,0.09877674556219557,0.1468907900669877,0.16284746757821178,0.15128885579556434,0.1810032736174432,0.18701677943409878,0.22981107066234022,0.2859493665530656,0.2507496934607287,0.281883000135159,0.3019107033725513,0.2978431026065971,0.29372161811455255,0.33367627777776376,0.32435716420544225,0.31012362113991626,0.3459052481571856,0.3689352816275888,0.37378250895554943,0.377059066002181,0.3586568400847304,0.38335789886398414,0.3867556939828446,0.4144052943940475
2.5,1.0,1.0,1.0,10,467,0.44,22,0.04854444629381321,True,0.023253344374704388,0.03556049825118984,1.8522879997314643,1.0469300145471718,0.6437611493838619,0.3885307643527452,0.27981206343188036,0.2260482185351832,0.18686215120372987,0.15681655971601105,0.10233387934586902,0.11148276551117159,0.050781428104953175,0.11185877364733637,0.05116511461742257,0.06481873033578067,0.06927248612865355,0.062088597760301345,0.06824431280984572,0.051447899047708356,0.06881718638684192,0.049441022347540386,0.045535638646071575,0.08544873806854475,0.03556049825118984,0.07088794441127427,0.06295135469312951,0.05043924673476419
2.5,1.0,1.0,1.0,10,468,0.38,19,0.013258075019518622,True,0.005031741568755285,0.07040145963153654,4.46196087376892,3.1807374694674624,1.9780559671673443,1.2314445912876948,0.8424368822906428,0.6088364294351031,0.4609755890616895,0.351846353724478,0.2813073635335851,0.2555976811448285,0.15103083705228137,0.18036650538509486,0.14265926988719646,0.1292424256098615,0.13005398352450687,0.10060548398932412,0.11204303408578742,0.081963738018342,0.10807498480237188,0.07040145963153654,0.0876845568516138,0.1130199434530359,0.08741613873790233,0.10560765762507207,0.11482015553379887,0.0891691850023541
2.5,1.0,1.0,1.0,10,469,0.0,0,0.12935353989437753,True,0.12935353989437753,0.00720806975745214,0.00720806975745214,0.17744153239855565,0.1969465710167736,0.20307644413450307,0.22189394818092373,0.24347062656575663,0.22876157492022348,0.22427368013161306,0.2552399226157756,0.2972258518969035,0.2718638238635792,0.2994341320999314,0.32803898564200507,0.3424667674840459,0.32660254105815667,0.3700682039303023,0.3629818943944951,0.3510615481089779,0.374837834599736,0.38041938466658815,0.3826804480559919,0.3903674152715688,0.3954637115115197,0.41657553502460176,0.4207085226312351,0.4147923528724916
2.5,1.0,1.0,1.0,10,470,0.2,10,0.018403085207877597,True,0.012508657663817544,0.0541205564482814,1.162599802791238,0.5216901224725037,0.33230094117137665,0.21675408484214453,0.15726795924183967,0.13415713119177775,0.10657092866277162,0.10426776447567437,0.09158326735076233,0.06889702746121323,0.0541205564482814,0.07592338764499645,0.06547815373997956,0.07458126726346709,0.07899067189638664,0.06297253888547677,0.08461112672284604,0.07329249199121468,0.10487937033122086,0.0999422059991687,0.09075374666295677,0.12349674520134546,0.09009809308797345,0.10408283240404131,0.10713504612700381,0.11368856910745256
2.5,1.0,1.0,1.0,10,471,0.04,2,0.05020793146970981,True,0.008213833257477843,0.0,0.13699116705028513,0.0017826618023134566,0.0,0.01639583694270047,0.02115768643137861,0.007336971977331297,0.03809507058954159,0.031561040450454936,0.045144402546677675,0.06764907996931668,0.04406194474784819,0.053186795469801984,0.07393080512960193,0.06841190331292063,0.05856744457746027,0.06888050530357981,0.07024717001698433,0.07797330917021172,0.08062680857061227,0.09877490505859488,0.08739986335171895,0.10913101518478557,0.09867515611329664,0.11108778032124073,0.11301222088531127,0.10237394704959002
2.5,1.0,1.0,1.0,10,472,0.36,18,0.10383271151949992,True,0.07923722792872016,0.07902841833377533,4.463887955484354,4.4465579180658015,3.2566538094352806,2.2749338683687785,1.5640000656217732,1.134149134067756,0.8909300325983524,0.6870266644266556,0.5424399953127589,0.45389191797610523,0.3078187024959874,0.24054679087191252,0.20207930881402575,0.20215930007989863,0.14386474951270595,0.1280586331784892,0.11965558218181371,0.09360751422788854,0.07902841833377533,0.09588212852273958,0.10774834331361932,0.10105192061725804,0.12299802456670694,0.1289089540514407,0.1381987528563236,0.1132107084120963
2.5,1.0,1.0,1.0,10,473,0.0,0,0.3204984564362576,True,0.3204984564362576,0.3118844507539683,0.3118844507539683,0.4709666583803453,0.5616873757856522,0.5946653615192476,0.643830043923564,0.6585456837895485,0.6811595213688855,0.6860373061898235,0.7063481407897605,0.7209010320764528,0.73781373177743,0.7378704582865168,0.7615647117450475,0.7799852531925808,0.7868604254726117,0.7876512139000249,0.8118652450375063,0.8063406222223022,0.8236661472323352,0.8436319284272175,0.847239810453716,0.8539500133991134,0.8573985206425239,0.8671695420586356,0.8791969869382803,0.880339390056327
2.5,1.0,1.0,1.0,10,474,0.0,0,0.11940460703222994,True,0.11940460703222994,0.0,0.0,0.02792585942608239,0.060387532563829394,0.04683293998094845,0.04722267626762311,0.05666170823939265,0.06601929011154939,0.06376090234307491,0.06534729301071768,0.07124214121237332,0.06696260381513874,0.06481046179170863,0.06411956932434593,0.07543384582237933,0.0870618014530729,0.07327406978186396,0.07450129806984784,0.08848370054777832,0.08792172269053533,0.10020446095877283,0.09431116963117514,0.10053771089494856,0.11276447078526863,0.10926388858330544,0.10979433325874854,0.1038249880305353
2.5,1.0,1.0,1.0,10,475,0.02,1,0.08702523125277574,True,0.08702523125277574,0.33299592313080173,2.5525461057783603,0.33299592313080173,0.4236871812173308,0.48873143040996736,0.5775922743895738,0.6127815228928456,0.6629704969193139,0.6940940893538451,0.7421889385529814,0.7792194893422604,0.7822907661552094,0.8318355606782355,0.8269867928152912,0.8513938433911147,0.8776318455942422,0.8922807542886166,0.9041625760800364,0.9012422074198441,0.9330025238241435,0.9655523908527781,0.9676390093419402,0.9529561120160052,0.9496906339558688,0.9681422835660981,0.996138111478543,1.010711719373323
2.5,1.0,1.0,1.0,10,476,0.38,19,0.05258857306076368,True,0.052580397387561886,0.0,3.1073097477231406,1.8287734386439223,1.0687818709952444,0.6685279600156729,0.4827917440261006,0.4128977583315916,0.3037377335534314,0.23581732108699086,0.1992739738304848,0.16009366568493422,0.11085340250176429,0.13061432050021948,0.0902026647972633,0.0667561219298865,0.05741597473365034,0.021856962305663752,0.05051330613521188,0.036475833578880845,0.010098957757232407,0.0,0.000725331239516569,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,10,477,0.02,1,0.6146243936491511,True,0.607015900210973,0.43499301894245557,0.4619356480373302,0.43499301894245557,0.48471615770863946,0.5127173860951876,0.5279955893484894,0.5524879650684722,0.5490995416983722,0.5093401377490507,0.5526218461741771,0.5429662743814686,0.5450479011730851,0.5892034221296858,0.5789431560666339,0.5638950851763136,0.5708203269456483,0.5765955580282582,0.6029880720303058,0.598861917843769,0.5982515234112816,0.6089699661725511,0.59578479872352,0.5930856854889321,0.5758200958027868,0.6212906584154813,0.5930002530756756,0.5905013065332607
2.5,1.0,1.0,1.0,10,478,0.02,1,0.28222268400890027,True,0.28222268400890027,0.4504834698047523,2.261058218452775,0.4504834698047523,0.5684555594330365,0.6455501247595595,0.7441975955220488,0.7869497109285972,0.8422318768664768,0.8570382561676791,0.8957810374672904,0.9273065182677689,0.9321928678433706,0.981069191086827,0.9791299297492093,1.009270477859105,1.018436985359949,1.0199133480866682,1.0316669580168822,1.0268041527627925,1.0592065888591873,1.0813695238983645,1.0877663364445853,1.0641029800337871,1.0707969493018443,1.085320667269708,1.1153026233675152,1.1271301723978806
2.5,1.0,1.0,1.0,10,479,0.0,0,0.2568617941789174,True,0.2568617941789174,0.08817527778511813,0.08817527778511813,0.1507994698635256,0.21324842886161044,0.24128588802859569,0.226583021020139,0.23566044370019226,0.25775303714290704,0.22820817098869917,0.25295390901572923,0.24102799945346437,0.25665232274815947,0.26365811058533756,0.28033509594986206,0.2733059999400431,0.2911455916409859,0.28681555484789706,0.2673076192091769,0.2809459504095815,0.2896884671101911,0.307060034625455,0.2885629842300169,0.2967357154984984,0.3062988667746357,0.31465195792985334,0.31530532955242824,0.29227528923443746
