beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,20,780,0.08,4,0.05111978557395313,True,0.012962991013853014,0.06683444534262836,0.09271968392470964,0.07444001131232536,0.08008359330260628,0.06852272337344112,0.06683444534262836,0.0731888942429714,0.07433247551479544,0.06958243620850191,0.07618892435310765,0.0945423253446391,0.08098447759612121,0.07676565043068301,0.07234887194820336,0.07813266305895819,0.07741188187431125,0.08781080685166953,0.09075097253584521,0.08989337274320894,0.09104903711984949,0.09297974905269274,0.10001042736320481,0.10054854994494516,0.0969558304991398,0.11066217003610196,0.10972856506886647,0.1116405645219225
2.5,1.0,0.1,0.1,20,781,0.5,25,0.060602714577944264,True,0.044865076096054314,0.0227326063721906,0.17408669197336912,0.0693902144348631,0.07501064288220699,0.05925429226805301,0.051799132575551576,0.05358028438536508,0.047564289370698176,0.055581525041445284,0.03956519186352167,0.03286960673688755,0.04000402530771438,0.02819454145778061,0.03785721713140383,0.03265586625619521,0.035449152270217055,0.026255334613500103,0.027091025622218823,0.03581335214860509,0.03675742079039446,0.03252213073728599,0.0288615978426206,0.04476427546841094,0.030795237013862053,0.03140034864566421,0.04443964308341253,0.0227326063721906
2.5,1.0,0.1,0.1,20,782,0.5,25,0.02815161758325992,True,0.014346456773195659,0.023746975596443065,0.0643783580630104,0.047374636993778974,0.08873420858219372,0.07717653814370495,0.06908347682082888,0.08131986877021935,0.07148364910765298,0.06293306007550817,0.0692559474035899,0.05311431237774991,0.053420932689007855,0.04285078857887209,0.04727565473051881,0.04486881367846518,0.035673739316538,0.04961381197863607,0.04859277504299353,0.04663405229207512,0.04158699543229666,0.043054798456893695,0.034865345258032754,0.02470452039410964,0.03356133066118577,0.04160744158319829,0.03595360277425752,0.023746975596443065
2.5,1.0,0.1,0.1,20,783,0.32,16,0.010944900831198158,True,0.008229143444211193,0.08339161957617192,0.419326172186208,0.40775305968097686,0.3073382064832613,0.26116482255540824,0.21945312559361713,0.1682897178865565,0.1884472250865611,0.15370410048420086,0.14053997766241022,0.13923146844519357,0.1288214047854464,0.12261575868208094,0.10975628096504578,0.10227214693873365,0.10705656885361861,0.09944238326751045,0.08339161957617192,0.10086309922828837,0.08979032680921667,0.08619454544556643,0.08828649961166185,0.09551802612234006,0.10526341926515304,0.09120188031292631,0.09196473571693264,0.11532161332782936
2.5,1.0,0.1,0.1,20,784,0.02,1,0.11659789044408805,True,0.09076255690208121,0.23337694046574187,0.23774561055641785,0.23337694046574187,0.26546875709270784,0.2997375827493487,0.3086777225449721,0.33618080509237114,0.3444876937986811,0.3690235114652331,0.3855491615546167,0.3954310760508854,0.4093204071933567,0.41631683244787726,0.4301396919583086,0.4290489094928296,0.44507001112996514,0.4437046069177084,0.46037827206614756,0.4607082288773754,0.47040043464053954,0.4836489232119524,0.48757194164478873,0.48065037754359546,0.5065323296550152,0.48962245730519255,0.5024119878946236,0.5059941266580448
2.5,1.0,0.1,0.1,20,785,0.5,25,0.04446924666118706,True,0.03305111526368225,0.02380482042836035,0.1406974163225625,0.07879605408114587,0.11266821422005263,0.08660889568453772,0.06812649085920214,0.09362084556384434,0.07005853174845975,0.0802317833587968,0.06722173613636898,0.055474784025715984,0.06727391067983648,0.04771792137233688,0.06346852970592459,0.05646584513811448,0.047471671335315546,0.04113855903888319,0.06413238874304922,0.06324783354717484,0.057699939730385674,0.05165694719765046,0.04888731338925589,0.04125203147943757,0.03655376098949015,0.055457819480935255,0.04852006597297803,0.02380482042836035
2.5,1.0,0.1,0.1,20,786,0.2,10,0.038002450065350836,True,0.009285498976618522,0.01976460616128284,0.13186607942020567,0.11996009330123941,0.09680221612990206,0.06932327119712287,0.06878967220161122,0.046724126455886916,0.05806378978958057,0.05054310327534792,0.042031203989838756,0.042790237865758446,0.01976460616128284,0.02424061785507181,0.028070760378305748,0.036881558719444485,0.032115271425132375,0.04656752034396222,0.050850749379117266,0.04951108903922247,0.05200218923353461,0.05580304179160683,0.04169092649614925,0.051903646114722146,0.03909179749962699,0.06732529536040432,0.06604230862475902,0.06444789218299601
2.5,1.0,0.1,0.1,20,787,0.02,1,0.8590176651296664,True,0.8565497858734304,0.6863713388636847,0.736251839297476,0.6863713388636847,0.708889900427139,0.7219116896228254,0.7272289042778419,0.7213716830637601,0.7292318800068991,0.7559843753811941,0.7406531260059243,0.7587079920230128,0.7460812371479617,0.7597726370761093,0.7472705434738902,0.7529567184581972,0.7663175664199638,0.7516603090396017,0.7686703308167632,0.7697031346018874,0.7835957795806974,0.7502290625722614,0.7758086879103447,0.7613100048108405,0.7789881974354129,0.7810981933801466,0.7711974055724193,0.796187013466449
2.5,1.0,0.1,0.1,20,788,0.04,2,0.009793883768399824,True,0.009793883768399824,0.08879885510945404,0.30379169613750223,0.13173213185851565,0.08879885510945404,0.10417858735156102,0.09748691706202597,0.14053906621942913,0.1403929595864099,0.13221006082868647,0.16001523904762793,0.17220423551578712,0.17999033859908467,0.1714689670487411,0.17881133619025125,0.19714491575157456,0.19670097282039872,0.20476568061026124,0.2008848262608047,0.2136141965020077,0.21291788894515443,0.248340424837021,0.23131070421520802,0.23847296986833655,0.23155541689705067,0.24542433549589254,0.24650873839362583,0.2382533280845012
2.5,1.0,0.1,0.1,20,789,0.28,14,0.1252617010443849,True,0.029462892007217537,0.0440315391083434,0.46812102325920346,0.3260287575865415,0.23872999790884936,0.18981543310382784,0.1432560759374525,0.11427728543759644,0.09447709241691674,0.07344486104938605,0.07461557148738382,0.09025550181336447,0.05354312743628242,0.060925140569573266,0.04852839385961699,0.06500123079117145,0.0440315391083434,0.062338014137157616,0.07676652034385612,0.06531131446576943,0.06414830222750617,0.05095643605261907,0.06286548146686871,0.058017465979632754,0.07056827562707618,0.08376253294627156,0.09070895059325612,0.09186808287895237
2.5,1.0,0.1,0.1,20,790,0.02,1,0.08698450670968383,True,0.044281747795189924,0.09293013991733234,0.20744331578318537,0.09293013991733234,0.09827332057040697,0.11153166507006074,0.11243978689697046,0.14031537894487822,0.160878747233686,0.15219562647566115,0.16723563675655034,0.18793204450142814,0.18342080893434265,0.18004715931119963,0.18900062166162657,0.1968823456925033,0.20495358735087488,0.20072586496077865,0.20396563837526221,0.21982106502768545,0.2225392664371849,0.2401346673104951,0.23450695370763397,0.22754439087587497,0.23240732140096734,0.24662914100966338,0.23091044877383038,0.2395553338721441
2.5,1.0,0.1,0.1,20,791,0.04,2,0.35640609874854173,True,0.34861931474076874,0.27850372461166994,0.28430162072841236,0.28592504586125944,0.27850372461166994,0.28562467668431357,0.28397395051060786,0.3014811139930382,0.31333881447641415,0.31764533257092736,0.31568658961582063,0.33125681234175136,0.32364219196888355,0.32340831726562735,0.3293470851850281,0.32153730042038126,0.33083998005041876,0.3276749805376658,0.34511431916732604,0.3503561065682707,0.34538071499665884,0.34629244186697233,0.3538152021424327,0.33417637171809306,0.3624511474412955,0.3553651381299898,0.3450923978513432,0.35995127718598036
2.5,1.0,0.1,0.1,20,792,0.18,9,0.0748386130230316,True,0.02738784833207666,0.08847042858838874,0.3351913013798504,0.10182233172839597,0.12812035969856608,0.13024496503996585,0.10721659828392346,0.10777034506620997,0.09828797217573731,0.10186210307009574,0.1104794515965642,0.08847042858838874,0.10996627554634003,0.09759396771318754,0.10774996995551672,0.12648898112858675,0.13402326785802368,0.13188947407916457,0.12681388120770828,0.12879533775948274,0.1358330806131565,0.1405403286631314,0.12465830783486839,0.1695545797524599,0.15975811986435765,0.13060518047309413,0.16791437605729184,0.15077164563826312
2.5,1.0,0.1,0.1,20,793,0.44,22,0.017221160125317228,True,0.016533686263681555,0.06868178884236903,0.4804411761196289,0.38074301796923965,0.32493930997819975,0.29168220266516365,0.28092433626521346,0.23992100914933281,0.2186611196222345,0.18839111602076042,0.18003092287053618,0.18913773417050608,0.15641750282201294,0.14710971290788874,0.12328636287832001,0.13461831252123943,0.106535865493816,0.11370911239885076,0.10083340343491226,0.10538166382420705,0.10599791902855119,0.07193790355986818,0.08356190116444723,0.0799512929654278,0.06868178884236903,0.07698128981092212,0.07205116032144515,0.08562027924513643
2.5,1.0,0.1,0.1,20,794,0.48,24,0.09353128382257643,True,0.05603170266781931,0.23565357453384883,0.8236592925301158,0.6521502129159639,0.4845730535049969,0.48471812412216797,0.48378776702476356,0.44645381664558537,0.41413934824567855,0.3705454455013305,0.36320215159484803,0.3652458433983861,0.3302563716430384,0.324858213622859,0.31266177099789755,0.3158017887867837,0.2813247341939153,0.2977251701655938,0.28762035619702336,0.26449989510490624,0.27248687576417385,0.2441638045058528,0.25748422847090335,0.2547518804530662,0.2359027074364639,0.2603455304374067,0.23565357453384883,0.24166335106745887
2.5,1.0,0.1,0.1,20,795,0.02,1,0.008456366308454578,True,0.008456366308454578,0.11096356395301923,0.16656201667839377,0.11096356395301923,0.11563685056214362,0.1225285553734092,0.12040948846734478,0.15527984450078064,0.16541659143279916,0.1628931740952458,0.1812092634118544,0.19309029139997913,0.1903769561401113,0.19435576175742791,0.20189885449859352,0.21498578280434336,0.221421403564597,0.24555781304634786,0.2402476923617019,0.24775979680277813,0.2520932267592273,0.27775733101508027,0.26901086958621206,0.2740133589859717,0.2647084189877946,0.3014418237063997,0.28225619210277597,0.2776400484970424
2.5,1.0,0.1,0.1,20,796,0.02,1,0.14298836685513489,True,0.12684610305600585,0.14407877900892122,0.24779280760171257,0.14407877900892122,0.17476635480634994,0.1706180482605642,0.17551927806329776,0.19968147801609842,0.1970471735508794,0.20906411971226987,0.21277049804143608,0.22422686988658233,0.21712478136338464,0.22079804178758689,0.23188524913379757,0.22100214769941928,0.22628204551398215,0.23487130728541555,0.25193596698335796,0.2453642401711223,0.24292173404715173,0.2620335253792566,0.2613640922563906,0.252231185876057,0.26272020715788447,0.2632380124413708,0.26072641504217864,0.2566500837668385
2.5,1.0,0.1,0.1,20,797,0.02,1,0.07633952116756892,True,0.007976046135874564,0.10172951360883398,0.3206199789545277,0.10172951360883398,0.1527758234620874,0.1703966505351278,0.16811979237851296,0.15076266479133435,0.189653472972787,0.19520202885737306,0.17597588728299426,0.14705461131833214,0.1655796713468416,0.18950575614262055,0.16943934223249094,0.15187836116861017,0.17056333362703235,0.14050405739489594,0.11886690356114865,0.160294547430744,0.16603145186707619,0.15581874016580063,0.14393010014838956,0.17809094994484298,0.17383998313681698,0.164212606282956,0.14168784633154674,0.1713614833892713
2.5,1.0,0.1,0.1,20,798,0.0,0,0.5474744076268956,True,0.5474744076268956,0.38038825283527394,0.38038825283527394,0.42059817275867606,0.4249190087315323,0.43283035200046666,0.4254341522636335,0.4583886620724046,0.4530114478386405,0.4662225350412884,0.47448430839683764,0.48292850970394985,0.4797157296718294,0.4804556185794101,0.4813252263142517,0.4911830346596272,0.49327571798292813,0.5106768667007199,0.5210141090454201,0.5159870918905667,0.5124250276625879,0.5118610408701552,0.5130448891292416,0.5075362924460292,0.5268917487657918,0.5186904408998245,0.5186843672330858,0.5256118697954045
2.5,1.0,0.1,0.1,20,799,0.18,9,0.03899867519587496,True,0.0019995222621793634,0.046337715028748006,0.29173863434393393,0.07694982022248131,0.08914350011711508,0.0816293431719663,0.07627242159800443,0.06945163811584643,0.06583727504615494,0.053519013833138396,0.06276151030385024,0.046337715028748006,0.056596142202759714,0.05483089296021351,0.0471760987214952,0.05443565843685799,0.04796728677987494,0.057401781198313906,0.05219342105187286,0.05918024107700115,0.05042488735497952,0.053869090771766104,0.06691753216146445,0.06540986432796753,0.05491361361511049,0.07178464412848556,0.07384273062725599,0.06659945737347167
2.5,1.0,0.1,0.1,20,800,0.36,18,0.1153963068310124,True,0.09561803012052517,0.15795070863865357,0.7457529206846403,0.5678385382872693,0.8396906916900522,0.7506418040485618,0.6138765522600815,0.49689477404426874,0.42499676315797075,0.3402913569716412,0.2809581237840369,0.23566906018609599,0.2529780275338432,0.216098588765124,0.2013120777713756,0.18424016788754044,0.1911325945309172,0.1755608886642895,0.18074177241654985,0.1640977776770679,0.15795070863865357,0.1821266060223664,0.17689917003518948,0.16532738190057245,0.1787547870878728,0.1720151562794638,0.17745536325460748,0.16836086418272783
2.5,1.0,0.1,0.1,20,801,0.4,20,0.06516737178738655,True,0.009554893316451213,0.022724586490041165,0.04872241141653033,0.06745663528400486,0.07386196905609219,0.06274805369328984,0.05478711554854379,0.04934422276853939,0.05507009382706446,0.0398058096479543,0.046380003405304265,0.031226577315100312,0.03153732674785292,0.02459147304378756,0.027004955529458696,0.028933620131145033,0.029423231291497542,0.02861114577010493,0.030030572992804372,0.026060784445206597,0.03738877918434741,0.03281923651078683,0.022724586490041165,0.027511281049526548,0.02749858922320375,0.042673128299606844,0.04207301784775552,0.04475199688316034
2.5,1.0,0.1,0.1,20,802,0.44,22,0.022770731603774724,True,0.003785310843036898,0.08454673446567129,0.5645115952459338,0.485313104561525,0.3881465422879002,0.3452379654622645,0.31244552887814564,0.2850779515435638,0.2542711432848862,0.21389842767578332,0.21162505426391967,0.2158153205870667,0.18327593078883278,0.1661951257019661,0.15032524213138565,0.1563506825729368,0.12817320913167138,0.13972875948534974,0.1308222808672466,0.1254848485077244,0.12187458227258507,0.10596098978061982,0.10397664924137032,0.09891756508809862,0.08454673446567129,0.10859637842787251,0.08968603776988388,0.09420865158090896
2.5,1.0,0.1,0.1,20,803,0.36,18,0.01959049510752127,True,0.010937966735916143,0.05675532075794387,0.14291324039166414,0.13286797171091763,0.15151937300501733,0.12229702269793741,0.10423549846447672,0.09379648322323095,0.10161807345992693,0.09017400282045651,0.08775903675394217,0.08092123369443385,0.07297616506284185,0.07097743633223105,0.0674630709447262,0.06264568369631163,0.06155615889981608,0.07564205176867111,0.06769707588758356,0.07594126619636077,0.05675532075794387,0.06287868016179732,0.06910629470267066,0.07496278463718409,0.07870710186010205,0.08055285790295974,0.08450416319666099,0.07581216083678854
2.5,1.0,0.1,0.1,20,804,0.02,1,0.2572974973770952,True,0.24912426845084545,0.19160322988786488,0.23136940042633813,0.19160322988786488,0.19776069122604895,0.19921762061082643,0.21147318677594054,0.22180790956018692,0.21993712435401702,0.22452818973912916,0.22561077291918,0.24014342540914219,0.2337848131250116,0.24261341837689973,0.25175075451799067,0.24703136981094848,0.2408866548510229,0.245412314614054,0.27000966387611364,0.25695912848137087,0.25542755097988173,0.2597194525717314,0.27474807562706793,0.26757493102511953,0.27489683508672813,0.2890167565703265,0.2802474275967915,0.2803321524676299
2.5,1.0,0.1,0.1,20,805,0.5,25,0.019155747995727827,True,0.0065819950587628915,0.09144229226103595,0.2342922100556072,0.1309836527543371,0.18826284400360915,0.166385474779469,0.15546349312988963,0.16294915938846627,0.1484310450549714,0.1552698723790626,0.15637311358162645,0.1269378283862267,0.14218522159433727,0.13026137692358755,0.14625966277941663,0.1331002669784344,0.12502244346165436,0.1218433206943115,0.1234994318776485,0.12873364594528253,0.11803199694984523,0.1180227742954339,0.12549540395473674,0.11828769257162786,0.11361154806722304,0.1290071230856855,0.12039221193823962,0.09144229226103595
2.5,1.0,0.1,0.1,20,806,0.48,24,0.00895443536356952,True,0.007019991624306691,0.16364881718533308,0.3571466578980438,0.4391516787025751,0.39948333871684283,0.4000965602511958,0.43553447189127303,0.4219974589729718,0.39910349170386894,0.35971369986681906,0.3556790053358548,0.3646223872816452,0.33608086392032227,0.3283808091997828,0.3000164275571251,0.2887690081086958,0.24738566157176697,0.2605418604040872,0.23909265639098864,0.23769468276862735,0.23986160030833478,0.20636017943861465,0.20955214904700228,0.2070668212009761,0.1778263519681142,0.21122523221475237,0.16364881718533308,0.1773813981671036
