beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,20,890,0.0,0,0.37423167291141735,True,0.37423167291141735,0.2688864055893877,0.2688864055893877,0.40044777754861366,0.5079778663285214,0.5813060730787306,0.6309029848779365,0.6694497964049763,0.7009597659016468,0.7293378049806668,0.7587942151178648,0.7654398404453816,0.7986276531298568,0.8208428826548134,0.8259082433173566,0.847182411027066,0.8695066982366872,0.8848707896314174,0.896106542689688,0.8889750360615385,0.9129936717267866,0.922122544899989,0.9366589464181542,0.9274430860016213,0.9517328450906282,0.9593477606354942,0.9650581209223148,0.9774211814515255
4.0,1.0,0.1,0.1,20,891,0.02,1,0.07747030370793931,True,0.07747030370793931,0.0,0.0419963444689575,0.0,0.08894930695779063,0.18478595855863977,0.27286720029657063,0.3444569488030944,0.4000967157536248,0.4484303148880092,0.4956303769835375,0.5295872674718879,0.5528043057845968,0.5846842704332167,0.6024188936739172,0.6512808811434663,0.6676364149574148,0.6868523887362153,0.7267677650333494,0.7296206558011149,0.7509921930877127,0.7476026790607982,0.7756100508705623,0.7721523440952187,0.817303137606384,0.8153537266103129,0.8136080768774776,0.8321779187862448
4.0,1.0,0.1,0.1,20,892,0.0,0,0.8269937437461629,True,0.8269937437461629,0.8574378905766222,0.8574378905766222,0.9243993792966365,0.9405609772846938,0.968595768028348,0.9682728567520535,0.990467648452346,0.9976196249342568,0.9972857616399796,1.0157202496509388,0.9909312186560917,1.0119822338386932,1.025117652727487,1.0373627003628665,1.0547912106119308,1.072016462958258,1.0534904736069224,1.0702813244142064,1.0499816637053339,1.0840832613541174,1.086341132276912,1.078614786670994,1.0708030750902053,1.0758739730618363,1.1030862499980425,1.0998162751447433,1.1143119277840419
4.0,1.0,0.1,0.1,20,893,0.0,0,0.01675366661413974,True,0.0019382212757457786,0.10323059610842883,0.10323059610842883,0.12003203955480066,0.16006255882591902,0.2061161462881188,0.24436593848204105,0.28150027141316,0.2994482473850466,0.3298224096973911,0.35411974340068675,0.3557428942916623,0.39805274864013934,0.41868666529030646,0.4174222009572315,0.4556429884286949,0.48157779070316864,0.4804629852949146,0.49515373635357335,0.4863683524296639,0.526442418273752,0.5286974652883758,0.558275400048363,0.5481922483404634,0.5564985320282453,0.5894998350057521,0.5872842480465941,0.6048160686223492
4.0,1.0,0.1,0.1,20,894,0.0,0,0.1472799150445759,True,0.1472799150445759,0.14693218567448652,0.14693218567448652,0.2613555415834307,0.28977165400048255,0.35445536556980084,0.3842824196540159,0.4065756332349746,0.42202973987859416,0.4449681945047022,0.46697284230943426,0.4708144320090316,0.5002617010954813,0.5143170896752816,0.5151517342923636,0.5581638087446485,0.5775808782670271,0.5793954729147521,0.5917057479303847,0.5812768943128526,0.6104602470787308,0.6168488305100066,0.6265439024479686,0.6304344572927707,0.6444607739938595,0.6613098536410439,0.6701179832703319,0.6762800795698316
4.0,1.0,0.1,0.1,20,895,0.2,10,0.07174845425953119,True,0.03352675556384209,0.021558330269533937,0.18224165311941615,0.20638690723820674,0.15354509064731503,0.09528645436986899,0.05063075079184656,0.04027491318268667,0.032576480934426305,0.03190705408918987,0.027426145225205117,0.04803810859903532,0.021558330269533937,0.03991882793299137,0.04289998979489226,0.04238121777794601,0.04424583476693636,0.06556167675037566,0.057723007188866526,0.06695500266299598,0.06703776655952107,0.06243988900863104,0.08427468176105682,0.09013275233773677,0.0713695477861675,0.07875958560026611,0.0925276508558662,0.11281464456217799
4.0,1.0,0.1,0.1,20,896,0.12,6,0.18229114761361895,True,0.058148858416004465,0.055595131515598334,0.12133631966996022,0.12186539164543525,0.06598026692932485,0.05785774737573082,0.05864815838048515,0.06570184361863088,0.055595131515598334,0.0642998159084919,0.07079779982629858,0.0571874570347686,0.07983655700189216,0.09083026259666041,0.10270877272398385,0.10798819836301321,0.10859209593875346,0.12495515251400088,0.1329688680485632,0.12012980207330479,0.13906609245763185,0.14396667119813367,0.1462519222875445,0.15052380442540367,0.14768258768438883,0.16729046781463489,0.17119257721586753,0.18271090193766404
4.0,1.0,0.1,0.1,20,897,0.0,0,0.03939627094313712,True,0.003633239561831739,0.0,0.0,0.024032386219181023,0.03843005884130565,0.09381798190937962,0.16573720433084352,0.21040560679424752,0.24449816961478443,0.27700872258775666,0.3182983120631177,0.3327597484617153,0.37195689140866584,0.39285132795796984,0.40188291495645867,0.4551813893273045,0.46786336706365894,0.4929734791941264,0.5213145275704916,0.5232982249371259,0.5479372606537403,0.555321545052021,0.5792851528980807,0.5930619419652037,0.6025398832186067,0.6200421006308412,0.6214395085557709,0.6333769842053583
4.0,1.0,0.1,0.1,20,898,0.0,0,0.023026280942177357,True,0.023026280942177357,0.059083442642968886,0.059083442642968886,0.15379421391059966,0.17388200866645068,0.2209926941079356,0.27620579224402436,0.30602268619689255,0.3290785501237158,0.3689446017677531,0.3796085624776339,0.400344851574227,0.4278321493502424,0.45358297384983703,0.4725286179430786,0.4978619577039771,0.5093023290057962,0.5445872603834419,0.5563603849607321,0.5417065179489499,0.5642704224732082,0.5900183626969119,0.6079309549019895,0.6106246952774357,0.6277997004221646,0.6444235121158213,0.6380604113613539,0.654553150884167
4.0,1.0,0.1,0.1,20,899,0.06,3,0.001121447054879798,True,0.001121447054879798,0.09386578261635506,0.14945551975150806,0.14271914917222844,0.10408269849255547,0.09386578261635506,0.10418199029623004,0.11993998230658105,0.1329213256795732,0.15098062018588781,0.17502328545831858,0.16590928413488581,0.19995857944875975,0.23693051342767002,0.2422889066069459,0.2646382036802915,0.28626404626771756,0.30134823113157,0.3129126174250015,0.299198824689644,0.32987132287719273,0.35369387450482587,0.3478804354866544,0.35136387027813465,0.3752907502119365,0.3797465149924369,0.3886805202924118,0.41080696809314465
4.0,1.0,0.1,0.1,20,900,0.1,5,0.04049047295555665,True,0.016923706932108352,0.07375824379142829,0.20323281858292747,0.1819948463911689,0.12463719498969314,0.08889619618071376,0.0904243679420774,0.07375824379142829,0.08638632049422712,0.08903284594937941,0.09013097052888683,0.09348326139336585,0.10674276049228701,0.12760784624254812,0.1448010414697202,0.14738031040929522,0.15527169024467663,0.17346983534401417,0.18210560543723367,0.16795548070443223,0.1857085154571837,0.20305176828728919,0.20850841886876886,0.2121628719729085,0.21836240250803296,0.22754063685217202,0.23471387464817975,0.2675887634996849
4.0,1.0,0.1,0.1,20,901,0.0,0,0.25746075504473426,True,0.25746075504473426,0.44132048361263126,0.44132048361263126,0.5831711191516797,0.6727730422034051,0.735209316744717,0.7752746272408775,0.8089505985252743,0.8184564911027887,0.8512301388026644,0.8744730731058342,0.8632578001775857,0.8912209157030644,0.9181943268539405,0.916762272026356,0.9360564936953821,0.9483127888041258,0.9640612728051537,0.9796575477683426,0.9687445122550888,0.9932195693931394,1.0058560916560415,1.0027795413848057,1.0107421010426947,1.0095592850674047,1.01062466707244,1.0322695114933342,1.035506258815345
4.0,1.0,0.1,0.1,20,902,0.0,0,0.001603627757312639,True,0.001603627757312639,0.1372267816295621,0.1372267816295621,0.16441807828642055,0.1616425082187455,0.19727210958958638,0.2166599189831587,0.24060781899605338,0.24549630209763615,0.264953769943411,0.2848103204987886,0.28233933228507224,0.3177280347427664,0.3351099904519327,0.3327092840429241,0.359199593492483,0.3842536610206742,0.39240922688788105,0.3898751032899742,0.3905232799566083,0.4121311364780933,0.43365465795434055,0.45638621934673396,0.45793518360677443,0.4494519055938511,0.48299011205376613,0.477781594126539,0.48421475626886845
4.0,1.0,0.1,0.1,20,903,0.38,19,0.1374285476413113,True,0.04252500904554038,0.030996274718036065,0.24286013690078057,0.15249570108339153,0.12841573934859496,0.11261319895090077,0.0734001017160758,0.0722565025488425,0.0666643525728681,0.06179923499435405,0.05766219524722177,0.051285104430431355,0.03359354516680796,0.05159755332894253,0.037920844133777054,0.049969952409298135,0.05380592840303616,0.047682916914144474,0.04450973898335828,0.035690130066713954,0.05003511567107646,0.030996274718036065,0.03554468662465077,0.04681942595224825,0.049025516076572184,0.04753234264756173,0.05388109118326301,0.06685400046101247
4.0,1.0,0.1,0.1,20,904,0.08,4,0.04217652976384841,True,0.027700704678628632,0.0663611945383488,0.21231400495821684,0.16332534579944252,0.10935000680086454,0.0765870507231487,0.0663611945383488,0.09132360330957096,0.08857850145054491,0.09251380400135642,0.1161512643175218,0.09818511244695896,0.14521444014188117,0.15247595457640356,0.1618695384653955,0.1643564086156482,0.19001986103127014,0.20131922549354142,0.20735873407289396,0.20587643884077442,0.22394353925138388,0.23778106786117187,0.25759883387777677,0.25544666089784673,0.2488098635127207,0.2692138172430233,0.2824961511476623,0.2951041958251075
4.0,1.0,0.1,0.1,20,905,0.0,0,0.32177352404366144,True,0.32177352404366144,0.17598764666186906,0.17598764666186906,0.22457190566319932,0.23279482118404735,0.25990983271647355,0.2852066154281272,0.31106266773449176,0.3253315246696671,0.3312224854276566,0.36307953234812673,0.3498244382851923,0.37811689917724456,0.388725926448215,0.39232111718429497,0.40904423728909156,0.4412493272404545,0.43987098459522,0.44184829036163414,0.44537461689354985,0.46580637025923943,0.4845612326884515,0.49902857632296593,0.4885383272191617,0.47304710387040916,0.5346745102904794,0.514524903530644,0.5148401738922804
4.0,1.0,0.1,0.1,20,906,0.04,2,0.007874112423355811,True,0.007874112423355811,0.11614338029629023,0.1595232879526453,0.16756426925882167,0.11614338029629023,0.11669627049775175,0.1298343324093037,0.14129078603592185,0.15271992847685767,0.16949457299745316,0.1825001521060335,0.1741624292012413,0.21998598261083854,0.234357528751487,0.239666543215834,0.25994173083642585,0.28447021313783594,0.3030223280212295,0.30154062039530877,0.30378551557232764,0.3255570708414789,0.3498560651101572,0.35528188946509065,0.369600502375318,0.36478089604196395,0.3881266636392284,0.3912561240411959,0.406884521902549
4.0,1.0,0.1,0.1,20,907,0.08,4,0.07550967089205038,True,0.0014256588969390096,0.11288758226488006,0.28516337089389193,0.2191207014888643,0.16232268943287076,0.12507408068550208,0.11288758226488006,0.12415147740346547,0.1212395549525542,0.13052943877645568,0.1463325398261946,0.13796139155249104,0.1615318824675668,0.18856740592271096,0.1900920855362237,0.19697497303987882,0.2179910382348449,0.23919423723522948,0.23600983165393863,0.2252846489336523,0.2503710061969184,0.27585601763237005,0.2661469639783208,0.26770114563416875,0.27956146903473683,0.287197852123183,0.30283323389470945,0.31472654349063095
4.0,1.0,0.1,0.1,20,908,0.02,1,0.12743159704749196,True,0.05152903249472377,0.06941232696903957,0.16735859371286954,0.06941232696903957,0.20629150507410143,0.2875184670185054,0.3335451639436636,0.39504314784335376,0.40218281041456916,0.46504697343613766,0.5147349716980893,0.5128588862474742,0.5410315286668292,0.5761176809318029,0.58041754874784,0.606280697233595,0.6380046140187965,0.6420799609192075,0.6681617467563088,0.6579979790829318,0.6879967218102352,0.6820861289187938,0.6869065687124254,0.6853123638708465,0.7317561526919746,0.7222073855309918,0.7214798185810802,0.7449392442771925
4.0,1.0,0.1,0.1,20,909,0.0,0,0.7016006711153355,True,0.7016006711153355,0.6918095679169728,0.6918095679169728,0.7649546743918761,0.8131869944916237,0.8576535855765804,0.8859853658722441,0.9177784340530872,0.929370175346792,0.9410981377656364,0.9637793163702743,0.957077309292614,0.9787024921013343,0.9912318006071028,1.009551483747657,1.0195047025077004,1.0292966557044139,1.0468671391990778,1.0606712575955302,1.044344718724781,1.0649617468904744,1.0794764339212113,1.083197784890976,1.0777846873055976,1.0807849454220873,1.096748246290816,1.0998530880560924,1.1148306296430104
4.0,1.0,0.1,0.1,20,910,0.0,0,0.05920376050151916,True,0.0012360892951389665,0.0,0.0,0.0313808551726536,0.025659428111707155,0.044500506830933456,0.09130844910499009,0.11295868760140552,0.14861493911848273,0.17778997682421785,0.2060412812348178,0.21042577714206454,0.26333053685229174,0.2786236671425544,0.300478846542015,0.3307063160064155,0.35322114377255215,0.37130119537604,0.38767004589684473,0.3917214192810451,0.41846224775530844,0.42664231155856214,0.4354565200520194,0.4544383688419248,0.4753397604923313,0.48901160445825975,0.48327316501701456,0.5081088490745184
4.0,1.0,0.1,0.1,20,911,0.0,0,0.8824815253726563,True,0.8824815253726563,0.8370560662467421,0.8370560662467421,0.9491291698699129,1.0102140515126368,1.048338706123278,1.0641483784114443,1.0902655400873482,1.0916431099893185,1.0980118331499633,1.1249458255307037,1.1106743110348432,1.115888981222117,1.135824566093035,1.1345961092105576,1.157273621741419,1.1618488664021922,1.1612630111587872,1.1792473190610586,1.1631872448158873,1.1937682942586307,1.1880284715327722,1.1809171818810689,1.1806874643729472,1.1768288752361964,1.1975303235073675,1.1993222671526007,1.2062016812664083
4.0,1.0,0.1,0.1,20,912,0.0,0,0.01634871907568241,True,0.01634871907568241,0.0,0.0,0.1108902314484575,0.20563344677287382,0.2739056598954051,0.31949611123263344,0.3575022045835614,0.39433284837054405,0.4337807631041021,0.46335115746905947,0.47246204690535715,0.5070488597600633,0.5319948774316106,0.5357496181210442,0.5770732979220585,0.6099871950172024,0.6079647981366839,0.6285327726736393,0.6263987595666021,0.6535808166878314,0.6647109197149377,0.6745774847309753,0.670814707957377,0.7038019218002585,0.7120964669050884,0.7192737863292655,0.7283431392436495
4.0,1.0,0.1,0.1,20,913,0.0,0,0.5386163225079516,True,0.5386163225079516,0.6423175888380748,0.6423175888380748,0.6732443348571915,0.7074066201560141,0.7478327932674239,0.7489811692592585,0.7816999959767161,0.784130936899718,0.8098350546280412,0.825926067793179,0.8118196355936903,0.8377895171124805,0.8523322058489433,0.8647963608818994,0.8863003951859243,0.912038962405523,0.8978326922971828,0.9171244041732495,0.8977069486976166,0.9349134919928273,0.9260900488975257,0.9257636644537143,0.916662149778642,0.9428776007469178,0.9564452603208414,0.955444821346098,0.9745487097842502
4.0,1.0,0.1,0.1,20,914,0.0,0,0.08171920338680173,True,0.08171920338680173,0.13019559107270517,0.13019559107270517,0.21378656066152973,0.2717584153748234,0.33325976207245234,0.3771952605774407,0.41296636013796295,0.4418974294250514,0.46205576851648844,0.493876362923481,0.5137421567423178,0.5402321997313739,0.5562171436752095,0.568495446939856,0.6063294616135209,0.6328269109037683,0.6398327569889948,0.6530158410056046,0.6462493033025435,0.6750594441581899,0.6889460369672886,0.7090464551841745,0.7064051348648979,0.7140152992130018,0.754330208766397,0.7528994632221361,0.7603644529632998
4.0,1.0,0.1,0.1,20,915,0.0,0,0.43010373497557397,True,0.43010373497557397,0.24121129779053996,0.24121129779053996,0.3694801973470638,0.5119375972817046,0.590006964615968,0.6415803341565647,0.6887205883002335,0.7400733511059061,0.7635808734609303,0.7959787149829863,0.8225733746923684,0.8488733189596966,0.868878790624837,0.878265839015836,0.9069795348627783,0.9354390823490648,0.9534085428658184,0.9599016616512547,0.9670206236513625,0.9868937424425519,0.996662716780262,1.0162900599982594,1.0064883662987323,1.029965732531777,1.0460423465400046,1.050889632280098,1.0674362127733785
4.0,1.0,0.1,0.1,20,916,0.24,12,0.16698528120553616,True,0.08969900137108092,0.013959189342297507,0.12594561464113596,0.10625026193801243,0.06352563849119885,0.06575163800652645,0.03053738377125101,0.03711632030048048,0.02153039166627549,0.02692995605992432,0.03066306432673141,0.02056088605552675,0.015657874150238366,0.024557752988482312,0.013959189342297507,0.02594520805704917,0.017665859913291615,0.025630208226208817,0.016241798953925246,0.020785137526320885,0.017839683215864877,0.01789794774299469,0.02876511053667502,0.026625119963324617,0.03060977791654118,0.02838342309094294,0.028536979230294912,0.0417307806089931
4.0,1.0,0.1,0.1,20,917,0.0,0,0.0024339999737571483,True,0.0024339999737571483,0.07989339075016283,0.07989339075016283,0.1639090471433596,0.24129642815738528,0.3112957154321507,0.34420675393714956,0.3866770391525576,0.4059317368787265,0.44545604155319796,0.4733421570540932,0.48670559710446415,0.5142192027405723,0.5334522150839899,0.5347692147145604,0.577289418357669,0.605208359960081,0.6124678184926784,0.6292387898198188,0.6237891152633492,0.6484993096856704,0.654937115406867,0.667336738979968,0.6628043782958452,0.6857905456658816,0.7048012979863593,0.7068507396150927,0.7155545637633476
4.0,1.0,0.1,0.1,20,918,0.0,0,0.02495387069699042,True,0.00274978710505339,0.026657512503711622,0.026657512503711622,0.09361474347234028,0.10128890107867108,0.1309224380978139,0.1926198295783422,0.2302993406988736,0.2520676094042053,0.2750653648819297,0.31657996171351965,0.3207297441668187,0.3635096650632427,0.37891971494506177,0.39144375284504374,0.4146726868252252,0.44127412634817653,0.445987677639923,0.4617420646752772,0.4748937051776412,0.48887308938347973,0.5109884687109795,0.5344831219318364,0.5412406045585181,0.5439434631908177,0.5703900519224407,0.5495165122919986,0.5675447793155427
