beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,10,504,0.5,25,0.014453726709351189,True,0.01048678650133053,0.00889760952369012,1.2870780606615868,0.6263807414502878,0.396578792495849,0.25725443626986033,0.2461160907580004,0.22042885656873165,0.1967030448316315,0.1281609437218727,0.13289690673482957,0.12713381494798076,0.08491944392875145,0.08145945698419138,0.07327471872442337,0.07589683374000566,0.05254996328113004,0.039968480578591814,0.04680286306531328,0.024039881490722115,0.04646041541164836,0.049349789088094675,0.026944794549780937,0.024048113467682097,0.043201702709110945,0.025748325535434047,0.020215301129498542,0.00889760952369012
2.0,1.0,1.0,1.0,10,505,0.02,1,0.2694099879929969,True,0.2694099879929969,0.48072152391941647,1.5245610200482713,0.48072152391941647,0.5616850020248587,0.6644967594644169,0.6762604231246245,0.7091730884735177,0.764668737644931,0.7622938684551315,0.7781200064786999,0.7833573456922149,0.8021838632487461,0.8261120040517196,0.833179688015824,0.8481089470740664,0.8523576779960134,0.8706865598485928,0.8648988030688751,0.8708970485208307,0.894966372288694,0.8741347863505591,0.8855399669190166,0.8513548261098169,0.8999643522927951,0.9182989562134825,0.9439678030932747,0.9181316902420031
2.0,1.0,1.0,1.0,10,506,0.4,20,0.014680134286428346,True,0.013485643100979643,0.007947910006804948,0.7347981039722401,0.37649589460763544,0.3123935512247161,0.21642495434082712,0.15591889638753054,0.14415690045435564,0.16201662161871982,0.10619265420891638,0.09396903497957781,0.11382164484765567,0.09648774035822894,0.05616225315974854,0.06531483059852844,0.0679627825156296,0.05761706769447478,0.04987948098230216,0.030813765218450972,0.06905624193868348,0.06542326584186675,0.04583182672165198,0.007947910006804948,0.023173841309476195,0.03856679401259777,0.04464124813388182,0.01567526622522275,0.02792779941905632
2.0,1.0,1.0,1.0,10,507,0.14,7,0.010443139967822219,True,0.006976422085987064,0.035688365729921234,0.07884475939181601,0.08293050982634687,0.08443142823222088,0.06196388776903772,0.046108732267977626,0.04481140138917156,0.040114023313082725,0.035688365729921234,0.04315517699288246,0.07189340718630438,0.04695854057854926,0.052423590173903856,0.062071395827688725,0.06015867764696364,0.06503168354194283,0.07530689806479912,0.06848968152188467,0.07575999584490062,0.08627543456386344,0.06648690040597982,0.08849886072650204,0.07893160740847416,0.09822313212342693,0.08798204344585098,0.08707849416013125,0.08806944125468269
2.0,1.0,1.0,1.0,10,508,0.5,25,0.05040970654917492,True,0.05040970654917492,0.03922286752070259,1.153155498756773,0.7016507894425172,0.5403868823004003,0.38211296459209626,0.3720210637960067,0.33091405980119537,0.3285246675974292,0.23955512663384365,0.23581840955623296,0.23796316702781123,0.2046239913237281,0.16641895027535214,0.15762394049880607,0.1521224106524504,0.13300094205712315,0.11551435286829875,0.09947727919162003,0.08425956567503573,0.11845258936454767,0.09981859701100465,0.05193974461846629,0.06884868754559342,0.09051734310671877,0.06782360297645984,0.04311795941391805,0.03922286752070259
2.0,1.0,1.0,1.0,10,509,0.02,1,0.34553737245892713,True,0.29806177894531727,0.26034799836299244,1.6596547979570508,0.26034799836299244,0.3465311713745227,0.337783564128392,0.3802445728082745,0.4218254999951438,0.45512152078538975,0.4686455222531691,0.5073430360272987,0.5427536452835844,0.5405108047677369,0.5251937293054485,0.5611060699368956,0.5962072372837485,0.6086598028112347,0.6424278527548566,0.6347841337608611,0.653685442456564,0.6520557283635802,0.6948943680079788,0.6669156401190772,0.7057730737539358,0.6784771259465608,0.7016388664776919,0.6734404447795188,0.7183418507224546
2.0,1.0,1.0,1.0,10,510,0.24,12,0.030198865698743346,True,0.02760427715226805,0.030249501875424745,0.6952719960221123,0.27321108472368094,0.17460177972794905,0.1323699606487198,0.1044530823148146,0.10610214737996765,0.05670063876242998,0.055070379302364636,0.06994921345682259,0.04912180816864192,0.035668098399551706,0.05793242602959292,0.030249501875424745,0.033972234648050825,0.0448793502275478,0.03217668017966313,0.06513737684304438,0.03352112363163079,0.04585162816110577,0.05964371870178309,0.059122288431258885,0.061146947814181285,0.046280375247798045,0.06863565786454373,0.08240800888729216,0.06467628586242413
2.0,1.0,1.0,1.0,10,511,0.08,4,0.03281403202035401,True,0.03281403202035401,0.024832706321067877,1.094816446445361,0.14963811194877574,0.07695397620136651,0.05290302609753861,0.024832706321067877,0.04187477917129573,0.035109692548998206,0.04441767634064808,0.06589266246532222,0.0994671957053263,0.059474688397017916,0.09105408626164424,0.07800302883133109,0.07818664344473925,0.09466091952016509,0.13057423972496351,0.09602135305973347,0.12690754893018463,0.1383798999134242,0.13753398868051403,0.12777036896520755,0.12173977993348606,0.14733584163090252,0.1731264133699303,0.15033707421873665,0.13741378550873778
2.0,1.0,1.0,1.0,10,512,0.34,17,0.01597269096764435,True,0.011507922067574927,0.052493325991510076,3.5552057724172568,1.8272333442139927,1.0938019330166888,0.6991014255476546,0.5155215288354834,0.37257735387536595,0.2999126173188509,0.2464549047013619,0.21410219772536962,0.20560182657593845,0.14925530352933913,0.10853605105282027,0.08810481366576473,0.1280543623141835,0.10058652679939067,0.0856144926414163,0.09192892675134362,0.052493325991510076,0.05263387740909531,0.11240157024508285,0.08507573790068551,0.06398599112027425,0.07085164699075708,0.08099658129331005,0.0692847939592306,0.06060894179147136
2.0,1.0,1.0,1.0,10,513,0.14,7,0.008154950435773628,True,0.000294403868807578,0.031246196409624227,3.7520850962777446,2.1409012715585405,0.8443798887367642,0.3469615684088598,0.1967099148905128,0.10358371435609609,0.0797295749694959,0.031246196409624227,0.047542834743808104,0.0651117947318906,0.05815786947589513,0.0666697332766546,0.08296724549768286,0.08935280730832318,0.06647702493388402,0.06965444785448155,0.10741309701556162,0.12886646109863775,0.13612689712825476,0.15068025957895376,0.13806690674078598,0.16069908603234279,0.18223944324661906,0.191993564341011,0.20738179800683132,0.1889405667234932
2.0,1.0,1.0,1.0,10,514,0.5,25,0.065592211245076,True,0.065592211245076,0.06651283852091916,3.670558024545569,2.4635123645026433,1.6583669056416093,1.148434872044879,0.9363882556287646,0.725937227058733,0.6225228097554427,0.5082702702994137,0.4459485136645384,0.3997077289591491,0.35625715484065124,0.28348187885686416,0.25313664930956215,0.24449882762346759,0.22930106377577264,0.21305525082114057,0.16286399695442094,0.11997967939367454,0.15105154978760693,0.14469696946193294,0.11344466413064275,0.12931943453478523,0.10579318970634488,0.11719700784910597,0.07314233072383092,0.06651283852091916
2.0,1.0,1.0,1.0,10,515,0.0,0,0.19918569607091524,True,0.19918569607091524,0.045896847773322036,0.045896847773322036,0.10972464720055936,0.12624273330719038,0.16119320384588426,0.17235889977702185,0.2047477715330693,0.20097255871656858,0.20269740907594402,0.19869205950754854,0.22502010901413524,0.2197975862085918,0.23896658044625885,0.21239078904854197,0.21924337006707595,0.23501974487438138,0.23304725986621821,0.24583308319659647,0.20943488824342027,0.27196198638534325,0.24995815699209678,0.245710191445159,0.2367729253934176,0.2762348798229599,0.25945093890857934,0.24024535497583815,0.251410111499224
2.0,1.0,1.0,1.0,10,516,0.0,0,0.5626784771121845,True,0.5626784771121845,0.11950839065592322,0.11950839065592322,0.35904889506514437,0.44187523339668083,0.45549217554538124,0.477530170201485,0.48664731351573504,0.4659152103861835,0.48875381904741566,0.4915070068555257,0.5239701737290456,0.48354060538059557,0.5067217077358696,0.48950181496299594,0.5155817394235317,0.5076129846933689,0.530940742731782,0.4965182575576647,0.49200262390083677,0.5159419649137393,0.5450633429352331,0.5325973211570129,0.5228186635137175,0.5288341220761084,0.5247091066253747,0.5384264679473489,0.5545012151385417
2.0,1.0,1.0,1.0,10,517,0.48,24,0.023837517079483138,True,0.021527667983090446,0.04861381146676669,3.3278753984535197,2.3667235338658426,1.6656930069620122,1.1797385639852616,0.9112629046604914,0.7057013496484064,0.5741002972263343,0.4706631451156707,0.3939278810346716,0.3600272831606465,0.2856013103387276,0.22081371531278565,0.18891477988871086,0.20302134263690008,0.17157859733349407,0.16184727128006898,0.11725997532407778,0.10533342179640581,0.12663825127103023,0.10125250773018257,0.09383391413240988,0.10362736134130218,0.08307254921434865,0.09941071302944315,0.04861381146676669,0.05904720232819172
2.0,1.0,1.0,1.0,10,518,0.06,3,0.030547296645181084,True,0.030547296645181084,0.05804783970791372,2.958284565865823,0.24156537517366133,0.10315625022923502,0.05804783970791372,0.10716363343639035,0.10786749092786219,0.12061446338882403,0.15004154123246338,0.17675632653737805,0.2126225782718287,0.17057642146060187,0.237357714670123,0.21292367328724993,0.2307691944050183,0.2608596291901406,0.2751941094829247,0.27480385430159937,0.29626406930606763,0.3039349237112171,0.3170579408950154,0.33017646788406685,0.35598548730589075,0.3441955969756525,0.38418421429284555,0.3492139262550531,0.3452981766460586
2.0,1.0,1.0,1.0,10,519,0.22,11,0.003920896731156445,True,0.003636195806584484,0.04415548931253016,3.9811703002220264,2.2032962233893305,0.9791561670780065,0.5068416207093421,0.25646437905100194,0.16272041116062358,0.09158254871863031,0.093385271050758,0.061178514994936206,0.07555259042814066,0.06492063704186335,0.04415548931253016,0.04915237664838212,0.06912301938503473,0.05748586382634485,0.051350832236130295,0.08681517810695977,0.09671705435456218,0.07241805425052383,0.11772769732341654,0.1289261806792631,0.11515586804186395,0.1434712748950016,0.14936670052861223,0.1388614038095704,0.16545591396990994
2.0,1.0,1.0,1.0,10,520,0.0,0,0.47557317737294974,True,0.47557317737294974,0.3033229630094213,0.3033229630094213,0.3520262020002175,0.39967975074619366,0.43542167105782725,0.4546281637513575,0.4624472051691856,0.44852457663171746,0.4839902835297247,0.47839017225434666,0.49001736347742786,0.4706336672575817,0.49380929739664403,0.4815612918967331,0.49907162332883925,0.5106229742142945,0.5053607756984582,0.515176907210854,0.49304255627072713,0.5042622206331707,0.5260661874854786,0.5219638574048023,0.5237575689517662,0.5174905221520707,0.5256973679830885,0.5444812818845669,0.5569213798647658
2.0,1.0,1.0,1.0,10,521,0.36,18,0.15037976370965428,True,0.13839909957637425,0.05516143137727997,2.6513946187406496,1.2880335481361862,0.7845216778135211,0.5679332747978814,0.46201509511683736,0.3784342562936118,0.29465633395485025,0.28251288090277277,0.2840540265903258,0.22811643199144183,0.1794715937919631,0.17523040068344503,0.11626820957460993,0.14694844890131803,0.15415397558531196,0.13102671708704822,0.13413308936067203,0.09317243343323589,0.05516143137727997,0.1350678460013371,0.12585371210167717,0.10918934917688738,0.10621590054388813,0.08800056280572965,0.10875172304595992,0.10420006978269103
2.0,1.0,1.0,1.0,10,522,0.08,4,0.46740667078658127,True,0.197185197495008,0.053034984018404785,4.1987619444865665,0.7013175935116519,0.15995011629464967,0.07243108575077128,0.053034984018404785,0.07043639675477853,0.13171027664113527,0.20463007764326122,0.22281400772460905,0.22446120247921816,0.25408364607090994,0.3329629462129806,0.3334880366516856,0.34199682039046786,0.3977698672565423,0.394072915018633,0.4289812623683947,0.42483981766409395,0.4281938011344565,0.4838861330866585,0.5119636046987303,0.5116129218279117,0.5829362344042147,0.5339546979013796,0.567011755336125,0.5915596707119665
2.0,1.0,1.0,1.0,10,523,0.0,0,0.06483579420011557,True,0.06476165661221304,0.0,0.0,0.021056865659531798,0.03752249308445488,0.016165695523443657,0.028359094009125452,0.03060868399610911,0.04393295570792466,0.03262836735820479,0.02146383208112662,0.050388603797806186,0.046462645802769265,0.035664867711101,0.03412667766498745,0.04600150853605667,0.022292247611765736,0.051096498648588395,0.0669319845850565,0.06391581296857535,0.056654035136813385,0.036005483441752584,0.06401257058023019,0.06120629463903182,0.06588874095934444,0.07680682952651285,0.052190146186798514,0.049698713005077555
2.0,1.0,1.0,1.0,10,524,0.0,0,0.13351485646581918,True,0.13351485646581918,0.0,0.0,0.0655942464455409,0.09123137592046987,0.12657237614553424,0.11245969394750882,0.135339113769383,0.1176461561524016,0.13338296241070347,0.13819161753929848,0.1395087190163573,0.12390642180297295,0.14669136956131923,0.14436326769272728,0.14137326874039052,0.1570350653729356,0.1720904281627214,0.1730385195651154,0.1398930708532407,0.19783491841545836,0.18546866395353212,0.17105317918397145,0.17395487851974623,0.19805763569877616,0.19858508413619363,0.2053199995501423,0.20578476563924064
2.0,1.0,1.0,1.0,10,525,0.14,7,0.7359997638928627,True,0.3658027061059638,0.0,2.721075576733437,1.8892529300400716,0.596524732758847,0.1405272035352138,0.11287162530865213,0.05995179504812159,0.01906942118262589,0.0,0.03307119013200388,0.07305615832539752,0.07005124475724361,0.1322362787933004,0.12991680786095816,0.1554822765044963,0.1926013129783174,0.21009891519577212,0.2260469237897343,0.2282257991311069,0.261250427698796,0.2734797715132294,0.29313047671010384,0.31332385161377363,0.3365537038878601,0.3227310531070835,0.3043250748310546,0.3053278350481373
2.0,1.0,1.0,1.0,10,526,0.06,3,0.06725631033433482,True,0.06725631033433482,0.17182462346397248,1.4597061665198972,0.183099068310129,0.18395416563013112,0.17182462346397248,0.19947407811437182,0.20107886044792833,0.22973920608804288,0.24299723925444816,0.2603394106522844,0.2854897324853443,0.27175343689023973,0.30530379933201124,0.29792645397828554,0.3378035471064316,0.33575296532955967,0.3372567024686982,0.36280850484169636,0.3696356327524206,0.3857171812468917,0.4057731012969071,0.41011050149082917,0.42116974480459113,0.43541414520281835,0.45072052907015137,0.4585987596342195,0.4501907109477488
2.0,1.0,1.0,1.0,10,527,0.5,25,0.07539760687917205,True,0.07539760687917205,0.08145787578179409,3.453029982671059,1.7310926095491272,1.043918566405408,0.7330732717109248,0.64668419382165,0.470065794131481,0.4739036281142553,0.3903460310169911,0.3621041224700795,0.333984714043169,0.2865927137855342,0.2215725768022611,0.22963341281941596,0.2343861661198327,0.202122319098275,0.1866914567630535,0.19211974021684092,0.13458098821507364,0.12233361159862238,0.1563751339412886,0.13476219678943607,0.14254332809459858,0.14533487938030204,0.11034485572919112,0.10450546386752402,0.08145787578179409
2.0,1.0,1.0,1.0,10,528,0.02,1,0.1738726389233293,True,0.16083562318537314,0.10363422557603807,0.14118346824030759,0.10363422557603807,0.11839869868634562,0.14508037609385083,0.16253362034799673,0.1712704800578393,0.17115901549403417,0.1859841452841242,0.17627971563861167,0.17689965919641565,0.20125599652510967,0.19871511575798817,0.2186502299437898,0.19455402688029338,0.226643909409748,0.2277545630271336,0.2509366565925536,0.21005578968839017,0.2400898052942888,0.23383280138709794,0.2360890338807109,0.22827994298225773,0.25388725912217613,0.23980397453049396,0.25316164659429835,0.258571393327359
2.0,1.0,1.0,1.0,10,529,0.02,1,0.12693730450564442,True,0.1012334386765549,0.13044894335759516,0.20215029942655682,0.13044894335759516,0.1577040953471452,0.18366708041562846,0.2001584566054697,0.21841554376117073,0.23564712338061058,0.23561584355471785,0.23476135937055828,0.2540054582529689,0.2608805365768419,0.2680516248789253,0.27111041671721947,0.2765159246709582,0.2954765355549006,0.2905404517028167,0.3046424355300553,0.2803709635092213,0.31564637175056914,0.30878409749354624,0.3046647883423067,0.2886496378091636,0.3349954096092655,0.31313026859257864,0.3298250048235163,0.3314466359063902
2.0,1.0,1.0,1.0,10,530,0.08,4,0.020760424939283765,True,0.008386689269097962,0.026141057226071185,1.0180064228245358,0.1535867342042873,0.09813393088230588,0.0725757976708572,0.026141057226071185,0.04621308230265697,0.0459042545238334,0.04838277145228953,0.05226965631796193,0.08466037828911438,0.06758359818734272,0.0642045905788679,0.08862978926295978,0.0885619910323645,0.08778234085334097,0.10850528796850933,0.1166036728086074,0.1458091415606343,0.1383532021084169,0.17524584980474217,0.13353054483398613,0.1486784206886116,0.16660537221273447,0.19738367653637007,0.19916641974782,0.19862958726326502
2.0,1.0,1.0,1.0,10,531,0.2,10,0.0446060277890223,True,0.036213212827707245,0.07374840346177391,1.7543214066374193,0.5265319686769225,0.2582024938143154,0.15730512077933262,0.07653985165552996,0.0870185964952131,0.08891725035438841,0.08233291295455347,0.07438790370011589,0.11672820351570701,0.07374840346177391,0.09815507767857723,0.11568544703085665,0.12142686413608861,0.10270701385902675,0.1245310035122833,0.1516190958914806,0.15400545225627843,0.15033266521049737,0.1835945522513418,0.18410591450481367,0.1742144623117587,0.1965870866427138,0.20430466078818244,0.22599981916033884,0.22229434333176507
