beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,7,607,0.04,2,0.09737351230472918,True,0.04998990523967742,0.0,0.506901787002251,0.11679467825381018,0.0,0.05064289012860401,0.044085265851867894,0.04455977161631264,0.07431134610075557,0.05011061656648497,0.020306811462749597,0.07463978901734691,0.10847036830530132,0.05377937919817288,0.05870500757338326,0.02412021485070226,0.06846844990698386,0.04685787875446579,0.15262127348715837,0.15736302803191227,0.07676276038013585,0.10690168548388757,0.12705213346215694,0.061946900669694216,0.1138892710226801,0.12428945795767643,0.17683889148634768,0.13588021851299792
2.5,1.0,0.1,0.1,7,608,0.0,0,0.2317771403411319,True,0.2317771403411319,0.09698978142633563,0.09698978142633563,0.17804201825822996,0.23757648998070774,0.2913403911412521,0.3421748842005709,0.34369040230382397,0.367677627484411,0.4140755678656196,0.4664014104868469,0.4258414462883357,0.4212823831181802,0.45268063753946314,0.4683654128457189,0.43551869906091856,0.46508794824070887,0.5020655629532278,0.5109035731955665,0.5062441609646854,0.5375718440175196,0.5378518767911163,0.5468562193863297,0.5555119927654034,0.5609475613386807,0.5655923869548786,0.627848330669893,0.5372807149686101
2.5,1.0,0.1,0.1,7,609,0.18,9,1.587429766833884,True,1.586400626390573,1.202688163879702,1.6400095026169366,1.4306331332530213,1.3548837124603725,1.2769010636253344,1.331664643982629,1.2913417327452954,1.300900437887026,1.296913380070436,1.298000105220203,1.202688163879702,1.3001438476118552,1.2656340715863206,1.2750959875363221,1.3198201293369998,1.2892261655628379,1.2962483872692496,1.3458039589689332,1.2792287283640047,1.303104891910815,1.314314841166661,1.2863675512031743,1.3100055020759225,1.3335604475223763,1.2939106740635857,1.2697861546772868,1.3335314525589264
2.5,1.0,0.1,0.1,7,610,0.02,1,0.0600887463035254,True,0.02874076808751378,0.12218793654347637,0.1727152563158656,0.12218793654347637,0.13273845831377545,0.14712662523579173,0.16430677354743023,0.17882853409457533,0.20148374248548678,0.2411300265988613,0.28160364938405447,0.25153434039997835,0.24030427428648787,0.2737356376959892,0.2766321111615836,0.24074470224448163,0.2848545140718185,0.2821833850181147,0.3037424042208401,0.27495098713037164,0.308685370000445,0.3095942267015228,0.3212560570809914,0.3399242482466484,0.3079179953931417,0.31823087010878814,0.3977848286632228,0.3113990651961834
2.5,1.0,0.1,0.1,7,611,0.08,4,0.08889421020728124,True,0.05428762490229402,0.03363061123882127,0.3451959814769343,0.16065901530377735,0.09509869996050802,0.10836703696401495,0.03363061123882127,0.06276657889668952,0.10010198181631957,0.07609305621139129,0.06328914342028791,0.11282447706154641,0.10371830155835482,0.06987448835959675,0.10953261903069311,0.08322628143017397,0.14970135928808914,0.08579177659714765,0.13966483765878157,0.12502100427947505,0.10456110229102733,0.14570904629465808,0.13434291808594767,0.09651451748791173,0.18383036925378282,0.11720061733222642,0.17267970453128756,0.17219553486743122
2.5,1.0,0.1,0.1,7,612,0.0,0,0.052006323281964056,True,0.052006323281964056,0.09715036871545801,0.09715036871545801,0.1472385137210832,0.18612558500580723,0.2711087753782735,0.3027074207554725,0.32308927994637604,0.33664914211115327,0.40506765141665124,0.44087933347706676,0.465473730837369,0.44942883727995353,0.4595018031306377,0.47634249329304423,0.47729063661474286,0.5148305209792671,0.5237494009297885,0.5275662140655963,0.544785941464876,0.5879200833159446,0.6068459025910428,0.6002968835449632,0.6015778017124661,0.6184796058573725,0.6078339827416278,0.6607800667837059,0.5970563712595945
2.5,1.0,0.1,0.1,7,613,0.0,0,0.5489439914030181,True,0.5489439914030181,0.015993253360588877,0.015993253360588877,0.09242530056229448,0.15431835941224703,0.17679773767152285,0.1595233825291003,0.14876299496787287,0.18962857689538515,0.211493623176849,0.22233847222924213,0.21688984601715594,0.208258659177543,0.22729160128266396,0.2657279663301648,0.22096108934658654,0.25963937422458333,0.2223790907944727,0.259943139510218,0.2802188229370862,0.29188045414356395,0.2962762490423673,0.2931679756574777,0.25639248017397126,0.3119501755049041,0.2491702714094397,0.3417909957864433,0.26720463649019865
2.5,1.0,0.1,0.1,7,614,0.1,5,0.05089620311971441,True,0.05089620311971441,0.12144941360524947,0.4028406363204956,0.2213547047897617,0.2384271236570873,0.16511109681607572,0.12818928091715737,0.12144941360524947,0.1903708286875816,0.2589960289965303,0.1780313083732184,0.1792760599713834,0.1725785406260541,0.21372440161576434,0.20366475277527113,0.25650776216911814,0.20466828514089774,0.253920818455892,0.2741781731890747,0.25383978752938996,0.27986468613171084,0.3042990920527191,0.3218502874766295,0.3709053180637241,0.4255462823250729,0.2863298208629127,0.345634280959719,0.4385006884153303
2.5,1.0,0.1,0.1,7,615,0.0,0,0.030403515723970792,True,0.030403515723970792,0.005612537928570749,0.005612537928570749,0.1434228957395275,0.1865785881153636,0.28578554009820684,0.31961447349380034,0.34268501719899047,0.34622278964882297,0.42152179978791576,0.4572318367781313,0.4779435403331767,0.47356874833312207,0.4883672856807757,0.48460333374308834,0.48024486191861415,0.5300954329480454,0.5386789477728986,0.5653578089560742,0.5758054101630522,0.6061591226085677,0.627164279335483,0.6174640266385782,0.6141254050249956,0.6221649282592351,0.6320356700435071,0.6876616887193969,0.5850009539221694
2.5,1.0,0.1,0.1,7,616,0.0,0,0.5104682028258811,True,0.5104682028258811,0.334650418256475,0.334650418256475,0.36158838621600553,0.40417065252366674,0.44567158591477185,0.4428849422947868,0.4344857154872599,0.45141597061475003,0.4737638038604139,0.4996673334399868,0.4922372485956563,0.5002313582945495,0.49620296584840706,0.5142273739657972,0.481955037772888,0.5113055114555292,0.49646684720126505,0.5362472292366078,0.5426069156076505,0.5015608174953041,0.5369380574214261,0.546529517432339,0.5359485591926932,0.5735467283246192,0.5591762982713259,0.5767965322082873,0.5447889203299888
2.5,1.0,0.1,0.1,7,617,0.02,1,0.08015223374576749,True,0.08015223374576749,0.015527152321829774,0.32395354262121157,0.015527152321829774,0.04453793320009414,0.08396010971379281,0.06347624796485568,0.08082960380068122,0.06966643610408779,0.10012694057518823,0.033704498678163386,0.059709565105887985,0.08437505966585412,0.08780676398131071,0.0665659859520874,0.01804007169760269,0.10247358625244196,0.07082053769793795,0.16513607687489873,0.1344982708510335,0.1361959910448609,0.1234842160705395,0.1715851599159609,0.13240686487014297,0.20674026592006134,0.09992239158826288,0.20189050881621629,0.16203791844866688
2.5,1.0,0.1,0.1,7,618,0.1,5,0.16109018308861422,True,0.02593918970770322,0.11127428519908922,0.5508336560775609,0.24261261533449696,0.1471488157121868,0.13189889126140103,0.13529144409410954,0.11127428519908922,0.1706522399356104,0.14121078435878937,0.20292102333809386,0.22470113649273238,0.22318025356190185,0.21700091885568612,0.24476344571624564,0.2629682011804309,0.28772999579450365,0.25838857564600554,0.32039588643189476,0.26506615755468754,0.3000282105120686,0.3261645689118647,0.34090147660724296,0.28781993305356374,0.3597081017394309,0.3343604487763267,0.38409046005607983,0.3569100131017886
2.5,1.0,0.1,0.1,7,619,0.02,1,0.1397675782648663,True,0.1397675782648663,0.0,0.2864241922749571,0.0,0.08839713527550819,0.050179743759512396,0.0033894790291792987,0.06335703129143533,0.03795044359902677,0.03835328987076936,0.0,0.027701231901172463,0.012101496294618985,0.0,0.04766141080041686,0.0,0.04511527858032227,0.0,0.06044208342439694,0.0,0.02685282405656364,0.0798642784588689,0.0713075169073224,0.057204603658290165,0.09682085124028073,0.0,0.0938391708719557,0.05922772768407958
2.5,1.0,0.1,0.1,7,620,0.0,0,0.02512515477430348,True,0.012736118158864093,0.010298023057597083,0.010298023057597083,0.10316225976399052,0.12909497637196454,0.18636436299469195,0.21702393084380855,0.23315814544962904,0.24966161914612933,0.30277591255971226,0.33353993084360933,0.31196935061411,0.3235496694532649,0.3532718375097491,0.3550453130439088,0.3101947814491613,0.36735849110610397,0.38842289902324295,0.41781511886153766,0.3980090590381614,0.43357341333484944,0.44899875624585245,0.4547851627011088,0.43789004378841406,0.4543942021323762,0.42139378977637,0.52167312228389,0.41509840899173783
2.5,1.0,0.1,0.1,7,621,0.16,8,0.06249835232699027,True,0.0519463335278908,0.0,0.49392267431457193,0.2900367249480028,0.23761971995949793,0.20641815840042332,0.1087541643541125,0.0827005399484419,0.08803776250275558,0.035507104838087056,0.0,0.017060469122925914,0.0,0.0,0.00999531292066591,0.0,0.0,0.0,0.03727903708959368,0.06816508714734582,0.0,0.03729883068156703,0.018642056695950315,0.0,0.05452863058977697,0.019723944938952354,0.0946907142656318,0.10490365579469452
2.5,1.0,0.1,0.1,7,622,0.26,13,0.041876671477727334,True,0.02116772599604527,0.08278970363192006,0.5648476320482698,0.3312608414816758,0.3524313198117726,0.259053262051183,0.22051048805347384,0.14326380142061645,0.13123538824817155,0.1741391849169482,0.1002730598448176,0.1000334740089906,0.09254219126663887,0.09251404039412547,0.08856040992044845,0.08278970363192006,0.1292452628151295,0.08299507464224143,0.19897595741155943,0.17421654621463933,0.1282820542306924,0.13448526258207028,0.18863573686988666,0.1769964487033272,0.2072642428675222,0.15627502533085758,0.2634483404865793,0.19290029594980806
2.5,1.0,0.1,0.1,7,623,0.02,1,0.7031566669209082,True,0.6793431894727319,0.5148956686859218,0.7606262774337132,0.5148956686859218,0.5621149489001497,0.6175486745454097,0.6816484138141908,0.7097240472766583,0.7262702716979935,0.7574553398161201,0.7663046747569028,0.7405280849084264,0.7754498921315267,0.7626622119567983,0.782973015355132,0.8215905314910479,0.7697036887402259,0.8018271842065664,0.8498269438551853,0.8583780215485401,0.860331449049929,0.8908113396497483,0.8559122676897472,0.8758565963323492,0.9104796513927816,0.9037218089364464,0.8985011904231162,0.9076799980580732
2.5,1.0,0.1,0.1,7,624,0.06,3,0.3204566290948177,True,0.12928155876054342,0.07712079808425515,0.5394359306586602,0.2551678106873056,0.11004077626336495,0.07712079808425515,0.09605069849018683,0.09632637728042953,0.18857054972098264,0.27635777790320537,0.25100848421876915,0.29654018325094633,0.30171093424534684,0.34506300507721727,0.34430451877421714,0.41678134913459586,0.386277939027835,0.4403251975638509,0.4852280629977599,0.49803916739380694,0.5143715964095182,0.5003614679865211,0.5715889261034132,0.5720227781156024,0.5947673312560445,0.5729723514743835,0.6311072448991278,0.6296530205146003
2.5,1.0,0.1,0.1,7,625,0.02,1,0.22353018915062897,True,0.20047171918263498,0.16258079279143578,0.1925020469666423,0.16258079279143578,0.18738769424967805,0.20327938761065228,0.19942782704215029,0.2090057967069341,0.226109509780487,0.2508743564569695,0.289810585196701,0.2734236139939031,0.2601865505009291,0.29648901290389024,0.3138880137472208,0.2658920323928886,0.30580042200940927,0.28086476639478736,0.3140281970852282,0.2974495793619271,0.31014248208098216,0.3223676128626937,0.33498604182517056,0.337322077821512,0.33306253810870556,0.325971770658367,0.3917050709103388,0.33170906692114394
2.5,1.0,0.1,0.1,7,626,0.02,1,0.2679984194606996,True,0.2362472130577205,0.2590827721625386,0.39358397871120976,0.2590827721625386,0.2925528902635341,0.35952686631030417,0.4081667617723512,0.4531861734517303,0.47723129610983256,0.5477621884923146,0.5640184797937595,0.5324524027266149,0.553740845912245,0.5602938661454812,0.5719279966649102,0.6078960106347148,0.5702777723155215,0.6058259091135755,0.6658233190762057,0.6615017177804993,0.6775294724405685,0.682917516310687,0.6930097782795493,0.7075219974728798,0.7372830113500173,0.7310604463149539,0.7501973246687893,0.7329849968986608
2.5,1.0,0.1,0.1,7,627,0.04,2,0.03233690476582921,True,0.014882598157916843,0.09121186591737496,0.26046168922712587,0.14900659427158303,0.09121186591737496,0.14428821391132363,0.1801264738956525,0.20899245794459387,0.26185654254326823,0.33953352338208376,0.35061570240880674,0.3713321041271477,0.3587955622127753,0.40395628701213376,0.40847128680346745,0.3980800189369627,0.4285134291769601,0.4706761692230625,0.4490321140029342,0.4889884738192063,0.5462588681526175,0.5230277171811097,0.5567924853616011,0.5509720064172952,0.5820272425055031,0.5397642125438095,0.6016182393001537,0.5764803280661555
2.5,1.0,0.1,0.1,7,628,0.04,2,0.04865132956885049,True,0.036714426612963695,0.16465209361278177,0.22516486879002562,0.16845257010704462,0.16465209361278177,0.2326158035942818,0.27688465193760864,0.3023875157609632,0.3383605457661556,0.41525536592769907,0.43226394098392174,0.45744589365469707,0.4384704689487034,0.4625337315267429,0.4949876829749128,0.48187966331551685,0.4957921029588106,0.5477793713541378,0.5150109453347462,0.5631912713216196,0.6222483291724278,0.6115577966231077,0.6219069567901571,0.6239336126649113,0.6640227886400376,0.6208782901537814,0.6730819218605213,0.6440030955747218
2.5,1.0,0.1,0.1,7,629,0.0,0,0.5880931002465706,True,0.5880931002465706,0.2308981830078749,0.2308981830078749,0.33813408701648456,0.42179521838298456,0.52605001099861,0.5075523575971571,0.5245461119143879,0.5582947612360619,0.5923241416484126,0.6107652029090916,0.6335224722414974,0.6144289122293852,0.6027290600789817,0.6233097967709731,0.6222917309698854,0.661448025917309,0.6320288604247158,0.6695521380849621,0.6948574284434454,0.6273846419609466,0.7009585327867975,0.6891838930618176,0.6866748166432628,0.7353801812369353,0.6998035095773052,0.7260569849039483,0.692414206058835
2.5,1.0,0.1,0.1,7,630,0.02,1,0.19746677323940828,True,0.19746677323940828,0.23660703097520241,0.5813244703985377,0.23660703097520241,0.2799478018993612,0.3513750233598795,0.41883332647000876,0.4704931708537714,0.5057654124184361,0.557494399501743,0.5825430712783318,0.598344733019722,0.6054368362033934,0.6177022738524854,0.6072389860026849,0.6775037003275518,0.6478013320859027,0.6726120277012398,0.7236260736887454,0.7411563987000659,0.7618317358598882,0.7602889907480068,0.7758150300317423,0.7839406982483925,0.8028533230546009,0.8684142240840356,0.8136762967982836,0.8576386862528418
2.5,1.0,0.1,0.1,7,631,0.3,15,0.09444407026416424,True,0.03695639670678966,0.0,0.5138399067343655,0.2674599810172838,0.19024202697189013,0.19516326833787967,0.13246702590119164,0.09162098359990917,0.12043887618845756,0.0666616716791335,0.024271958665638027,0.06391374694119423,0.033058266156239524,0.007076446199892339,0.04807999389971185,0.01286056244651479,0.01536071567727737,0.0,0.07390039754670896,0.09278422736931913,0.026755305453526557,0.06643164704413052,0.06723487484666069,0.03964963765771434,0.07802587345559475,0.06461232819508456,0.14408532339027358,0.1235196950470756
2.5,1.0,0.1,0.1,7,632,0.04,2,0.32573644767570453,True,0.2927874834845943,0.015777329129659456,0.27005073644053623,0.09687455592299232,0.015777329129659456,0.10118709617049343,0.09000918411696857,0.09458739870832683,0.08370829249064948,0.13964463654300086,0.09414401489724755,0.17643300305836157,0.20772631807348424,0.14488040013076542,0.14257087271966123,0.08840285190327013,0.16671895871625392,0.1702135476735911,0.1495679178187046,0.18149291470702023,0.2707862416658977,0.20256260304384055,0.18775394324356887,0.16408527470987644,0.16517373878538288,0.19977295951973983,0.19424436541066692,0.17024696119383875
2.5,1.0,0.1,0.1,7,633,0.0,0,0.7439101066183768,True,0.7439101066183768,0.47476345156880306,0.47476345156880306,0.5498205739610548,0.5818866728549874,0.6116962186356681,0.6305032035737775,0.6018605611028869,0.6171349285554057,0.6219298375666888,0.6762435189636589,0.6252290777646081,0.6502895646548302,0.6500710646431898,0.6532637695115602,0.6287639825681475,0.6502816046252977,0.6372144029973711,0.6685124292661191,0.7017675706803149,0.647881908017872,0.673075042852235,0.6820381164926748,0.683646883752977,0.6933254133963438,0.7326927750147667,0.7200839722712745,0.6595216495621616
2.5,1.0,0.1,0.1,7,634,0.0,0,0.41794930193545277,True,0.41794930193545277,0.008560206996457875,0.008560206996457875,0.1467787370384107,0.20624888907755773,0.23934747539188328,0.2342633516327271,0.24118176504311378,0.24776019400522092,0.2955946152889542,0.3049217906074357,0.3276265338961547,0.3191152538890881,0.3289959904274307,0.3637380875414014,0.2992923786778599,0.34400743339189255,0.346136974572286,0.35527691487184526,0.36649460131148953,0.3983641768294311,0.41016094482527155,0.4014788485943989,0.3900644667798693,0.43517532886204835,0.37266510716970297,0.44350953306398344,0.37414146071109866
2.5,1.0,0.1,0.1,7,635,0.08,4,0.11176916522800018,True,0.019124900091199406,0.0,0.1370252436731807,0.14839784051085902,0.11307274485055813,0.0340362064026174,0.0,0.03674567307372856,0.08253433938194854,0.1275938082799034,0.13543839619066972,0.15973036179370864,0.17832625838299498,0.2491993946982079,0.2724271439000633,0.3409873441228455,0.31039952108352004,0.3549434505043355,0.4094455505969027,0.3742212460142908,0.4496789780422029,0.45540729156878906,0.4959059036215789,0.5012256292055313,0.5212860641396023,0.4495309711940453,0.5165110199329959,0.5481889806417574
