beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,20,303,0.02,1,0.011923718846665812,True,0.011923718846665812,0.05933260239782179,0.07351765465108873,0.05933260239782179,0.12956495164808937,0.19009082017763612,0.2517231531156407,0.26567426941771827,0.32470200947683153,0.3624212556911003,0.40337488537158606,0.4173834819856702,0.45311013588700333,0.4852555084717317,0.49582432687010225,0.5164990750491212,0.5295091567892922,0.5640464847320492,0.5806299331668479,0.5929344790317345,0.6102706798913543,0.6213475723239223,0.642702650670484,0.6397578580741556,0.6580682457126018,0.6721471977767549,0.6773025673326118,0.6992148157069114
4.0,1.0,0.1,0.1,20,304,0.04,2,0.021327481826697567,True,0.021327481826697567,0.1010269466697998,0.1342890150862806,0.11987849624379332,0.1010269466697998,0.11946185730024901,0.13702160192723192,0.15245448988806642,0.16524731590167344,0.194922758405468,0.20026727060166785,0.21834198719274026,0.22319401020596435,0.2583729226461844,0.26891265865700736,0.27292023915376556,0.28224400687811485,0.29402817496857614,0.2873744504122279,0.3344136293904148,0.34415870592712383,0.3339389798287414,0.35156865670571025,0.36546538599737616,0.34660571137760465,0.3783736108139206,0.3913793623319548,0.3993652925869354
4.0,1.0,0.1,0.1,20,305,0.0,0,0.143127012286759,True,0.143127012286759,0.2756009412636858,0.2756009412636858,0.34408890708955414,0.4185722919084482,0.4945011084058567,0.5337589566303345,0.5649908068365426,0.6042063462103129,0.6413246504269292,0.6570200843883176,0.6771140279380967,0.7108572477477602,0.7317535771730937,0.739078494703377,0.7588931797592041,0.7689299389016981,0.7804822499487106,0.8067044214873221,0.8126491768143873,0.8338946686879309,0.8456618313245181,0.8444109262851086,0.860830718603158,0.8657632405811773,0.8755050099965807,0.8939878187797392,0.8898039908112461
4.0,1.0,0.1,0.1,20,306,0.0,0,0.04316130234211855,True,0.04316130234211855,0.2943584548458205,0.2943584548458205,0.31666925553240716,0.3653239337805538,0.4418788529986205,0.49405578901569813,0.5228162217134273,0.5587081446793356,0.5942552902161078,0.6149018353644686,0.6167004759550702,0.6501859181120768,0.6763650354961399,0.671813081078035,0.6842088730428375,0.7118932084750782,0.7131235622303125,0.7453972771998236,0.7506052255567877,0.7657219128989823,0.7743081226734068,0.7713642919833532,0.7791584450833383,0.7603162952838409,0.7942407385740132,0.8086802624174867,0.8054490478550143
4.0,1.0,0.1,0.1,20,307,0.04,2,0.21875973537223634,True,0.14956835423014025,0.17203930605729384,0.18089633541826572,0.1832857646758854,0.17203930605729384,0.18195283454836927,0.18245511100218398,0.17845648374899045,0.18436664432426914,0.20233280666363698,0.20526959453156365,0.21714198741797058,0.20805393484567178,0.2196766703421679,0.24049377549872156,0.2219569906432217,0.2279792050277049,0.2553841129609815,0.27133914584296387,0.2744336985064716,0.28555713762542934,0.2685906353183859,0.285529590201773,0.2856029690690752,0.28898287737449807,0.3077324251031005,0.3176503888705816,0.3098455252108004
4.0,1.0,0.1,0.1,20,308,0.02,1,0.1938296317722395,True,0.1938296317722395,0.38633788716640505,0.3931415460173393,0.38633788716640505,0.4578762581538357,0.5683444029206445,0.6463309636519549,0.6730316353097969,0.7346501508145402,0.7531965120033447,0.7970183055069365,0.8230912897216787,0.8459580546174847,0.870903303804197,0.9034856725385294,0.9309756903000461,0.9462158169704331,0.947453500467216,0.95568865077528,0.9726616720212957,0.9789270047487388,1.0014352737116619,1.009446521196499,1.0200512284547774,1.0510641333104287,1.0527692348979658,1.0504351329276167,1.06855150235303
4.0,1.0,0.1,0.1,20,309,0.02,1,0.10302584300536974,True,0.047339905059038824,0.19796663750258103,0.3153540431619595,0.19796663750258103,0.23599666701157396,0.2681950706677771,0.3364535645444987,0.32827865758120467,0.37546723324841125,0.39873135960436545,0.44819237908927223,0.4516916058324131,0.5055286653903356,0.5012725237757504,0.5214451899864259,0.5298157931652171,0.558925046410971,0.6067818719653875,0.6296952228246584,0.6238155035242172,0.6390355926864548,0.6511713618032167,0.668411661627631,0.6802353018833975,0.678554817634194,0.6911548836695199,0.7202239930433609,0.7276168936126519
4.0,1.0,0.1,0.1,20,310,0.0,0,0.9476504876894875,True,0.9476504876894875,0.894928238664319,0.894928238664319,1.013393885229496,1.0476161345627208,1.0729793005327228,1.0959459453148748,1.1026432796749432,1.1134168473116783,1.1321325454301592,1.1395788381898309,1.152252124518061,1.1676992019894654,1.1673839311812553,1.190328275383246,1.1919187574779677,1.1956612833301137,1.219250812548759,1.2221063588707108,1.2118796561467506,1.2333459544165717,1.2309821868673387,1.2372841655788045,1.2350532934096337,1.2632623049956444,1.248369598845917,1.2553845032774107,1.2584011172826195
4.0,1.0,0.1,0.1,20,311,0.0,0,0.060510541422086006,True,0.01546487450171664,0.13813222430384364,0.13813222430384364,0.17769175415595825,0.17443165013834333,0.22191337607797434,0.280002035306606,0.2849786764084879,0.32645195557224915,0.3735535175541129,0.4104733929381062,0.41691909701875196,0.4579167499287303,0.468197501457117,0.4910119934892897,0.5021847984057777,0.5159759828589083,0.551534140442291,0.5680691851253392,0.5775237490097155,0.5794311181931306,0.6117890218805639,0.6118711807330397,0.6306141487241754,0.6463635083694925,0.6521140135096164,0.6675133652076928,0.674526319190115
4.0,1.0,0.1,0.1,20,312,0.0,0,0.040969009873209755,True,0.01288724789561671,0.0,0.0,0.12278812660688165,0.11107677024370119,0.04439405349649744,0.04672210035111715,0.026229312155839346,0.00042677628268417145,0.0601717791467862,0.0423524933703264,0.0999933622230986,0.07327059049366089,0.1276074636591036,0.09716247438655046,0.12688446835036665,0.12372353503669803,0.1432868713399865,0.15406459926252633,0.140247364496738,0.1820019559497941,0.18092225556740327,0.19877116910492457,0.20483286252527852,0.2111690677476743,0.2212353411726437,0.21940923011415447,0.251225400201745
4.0,1.0,0.1,0.1,20,313,0.02,1,0.015835941207066474,True,0.015835941207066474,0.09901862511741064,0.1839837232454103,0.09901862511741064,0.15897992037654796,0.19260946929987055,0.23603099775821235,0.24301796457682126,0.26838087399886656,0.306979325996927,0.3316885569486431,0.34501210938725935,0.3688845765003838,0.39183538556038244,0.41194848548135465,0.42288341479990194,0.42751199257621436,0.4696977965775365,0.4660593379315719,0.4970240838700123,0.515876353746702,0.507204682524137,0.5364887247266819,0.5214009771514954,0.5332215737426615,0.5557344204989175,0.574635912892571,0.5893687093626505
4.0,1.0,0.1,0.1,20,314,0.06,3,0.002559369161116733,True,0.002559369161116733,0.061205931419444276,0.07470357285954254,0.13699175574015265,0.08459239319509693,0.061205931419444276,0.08118067297247045,0.09461019882435101,0.09226822843932733,0.1369750436019902,0.164877476208301,0.17455644119348684,0.20835861372113418,0.23668498800796334,0.25274037213395456,0.26365394967346767,0.29393638377362746,0.3217737323119213,0.3086228365083948,0.32964754373383875,0.3593930535771749,0.37640096385226507,0.3849127641063273,0.39620858264167136,0.3863161384489558,0.38821998298880284,0.41596464003289424,0.4138501006255609
4.0,1.0,0.1,0.1,20,315,0.02,1,0.02006595544696971,True,0.02006595544696971,0.16135973666079595,0.18778162216005362,0.16135973666079595,0.20517160915394927,0.27005437585855685,0.3172997543754211,0.33639643788196555,0.3588106319186361,0.3954243938848738,0.4143693490623178,0.40880778202349594,0.4419518068687057,0.47237724145075377,0.47034453048757974,0.468321058410624,0.49543697599634606,0.5000285831469029,0.5232415738204811,0.5459952394348313,0.5590508490420659,0.5526044281911011,0.5597255936323716,0.5735241585685685,0.5471982683374818,0.5846803784468916,0.6086715664537646,0.6112919026077814
4.0,1.0,0.1,0.1,20,316,0.12,6,0.0299034815622796,True,0.0299034815622796,0.0475257853676713,0.10114411241228682,0.17666456924986318,0.15766560323151058,0.09372071693794756,0.0990210248213182,0.06455976110267658,0.0475257853676713,0.08072300894390716,0.07430593536606478,0.09324303831386113,0.08994012418102096,0.11668670771612769,0.10711367292133389,0.11869699365076886,0.1143565897942174,0.13869887401462272,0.1336503109214256,0.13635281413715464,0.16035927076169035,0.15500229728944365,0.18212341342262953,0.17716264741602472,0.1737856849206845,0.18357470085214525,0.19494698602525498,0.21468728995976624
4.0,1.0,0.1,0.1,20,317,0.0,0,0.4287324291367359,True,0.4287324291367359,0.28828064377431956,0.28828064377431956,0.45771642626552056,0.5067455481232058,0.5669821025906255,0.5887543666666321,0.6206466246712863,0.6374315542918132,0.6670433552889934,0.6784636373846383,0.6806084773094775,0.7180476122939534,0.7408846908318235,0.7458721395657266,0.7531737105714902,0.7646989341579048,0.7743314176791469,0.799073321639575,0.8092214321879294,0.8315124905546589,0.8345608090978642,0.8246530515502486,0.8368262315456609,0.8351462202918016,0.8509808118311696,0.8769133111685847,0.8661704160550325
4.0,1.0,0.1,0.1,20,318,0.0,0,0.28931511964704626,True,0.0903630337773098,0.0,0.0,0.13549845897482976,0.011543755775321074,0.0,0.0,0.0,0.0,0.004622485419392863,0.003409546140640124,0.05251735384953807,0.07932099108751514,0.09789534338862593,0.09816647562213734,0.12923812377938404,0.14739895175235534,0.20074203266865293,0.22252856324917147,0.17721064013565724,0.23302589789251318,0.2468691940750742,0.2563656392488711,0.2746245416432771,0.28918085141753697,0.2754502787446125,0.25983692922091783,0.2937415789916231
4.0,1.0,0.1,0.1,20,319,0.02,1,0.06676108487238652,True,0.0073282567823540565,0.07988148427555894,0.12738913343166414,0.07988148427555894,0.0873650078052497,0.10150788206036485,0.13605673361002446,0.16497350285986112,0.21093260594716284,0.2449309945553104,0.27675700098253453,0.30476505031809675,0.32245729581257015,0.3638099354312235,0.377301477179882,0.4062338727998639,0.4211675766534182,0.44881454549144517,0.46138572471292505,0.47187729821767405,0.496293890687898,0.5140916650453483,0.532874782256927,0.5367194701375986,0.54505868157153,0.5606530555739109,0.5774896986296365,0.5779180154270029
4.0,1.0,0.1,0.1,20,320,0.02,1,0.025965822471289687,True,0.004457591933167868,0.08683076064844009,0.105091173444402,0.08683076064844009,0.11067404016093563,0.10449463661176825,0.12761362833192721,0.15529182671197764,0.18639060137656793,0.2138177141193745,0.22841865983420248,0.26672045367848274,0.27367555564030716,0.32427778411600666,0.32480279308031773,0.35526606743997613,0.3683744707872724,0.3975749668622665,0.40260482614968807,0.4185609394571349,0.4553258855410848,0.45481079264325464,0.4772960168634325,0.4750219992822067,0.4738317022290425,0.49305100302514415,0.5219271058430737,0.5243178899063585
4.0,1.0,0.1,0.1,20,321,0.0,0,0.10274803463093972,True,0.10274803463093972,0.3187036017764436,0.3187036017764436,0.3643464312807642,0.41632580102760885,0.4709984212198923,0.5159199809861306,0.5261055019910057,0.5569787612298502,0.5966146263513433,0.613597738587707,0.6321560347828716,0.6694513022610906,0.6730107902735128,0.6913820033319508,0.7109878632475297,0.7077099762814572,0.7436124462607696,0.7534329394934274,0.7628241724532989,0.769352403971231,0.7995225966946788,0.7930036091231705,0.8044137896506063,0.8293516617230762,0.8221536527342087,0.8475371236541005,0.8478993099345371
4.0,1.0,0.1,0.1,20,322,0.0,0,0.023844010006850713,True,0.005558926116554393,0.11132300536535905,0.11132300536535905,0.15702141798095975,0.18970495873844867,0.23777734137141832,0.26873474579783424,0.2945361949405598,0.3179585506597232,0.3512937993080966,0.3652739289642506,0.37839426361570466,0.40605756185633907,0.43328770266810945,0.4320218023507434,0.43596693359552696,0.448930014708605,0.46135082134811256,0.4923362259887514,0.5174303226525553,0.5153653004175349,0.5317480894694361,0.5282299873838037,0.5510970528897622,0.5279021500914503,0.5556765233891298,0.583483240590879,0.5841625383096829
4.0,1.0,0.1,0.1,20,323,0.0,0,0.03411099704142916,True,0.004997594060157702,0.0,0.0,0.12113732825375573,0.07733720645746356,0.06734170664993125,0.07831572038314069,0.10074564965150147,0.10615836300416603,0.1434515527774925,0.16681332528609616,0.1729739285743248,0.20356633403083801,0.23677044710590084,0.24907376250023042,0.25908076329391105,0.2861642630801256,0.3055670191834565,0.28855091366534175,0.3227354908000477,0.3433536344388361,0.35241838612220616,0.36799284700203055,0.37579147327743634,0.36936949813425224,0.37906745476123244,0.41097853453287136,0.41753153064302684
4.0,1.0,0.1,0.1,20,324,0.0,0,0.1475306031740558,True,0.1475306031740558,0.4495085830914116,0.4495085830914116,0.5202979980135295,0.5516858682901369,0.5990121031096772,0.6314341577156871,0.6500390503267475,0.67851732175644,0.701054856290768,0.7020586149269102,0.7191753183786096,0.7320951822987554,0.7596978705880166,0.75526766701839,0.7717850339472014,0.7819057128376634,0.7956274570903182,0.8087048943096877,0.8208404585070095,0.8306630290312651,0.8240917928098979,0.8278870307549109,0.825184306868537,0.8165922641355704,0.8380810847951556,0.8547372508224007,0.853106032512644
4.0,1.0,0.1,0.1,20,325,0.04,2,0.07947417156745015,True,0.0752705045784429,0.115654846665525,0.21098208812905556,0.17426235941938856,0.115654846665525,0.14363340959961732,0.21183648277542824,0.210645747592927,0.2702616749537175,0.302362688834879,0.3619508430899665,0.38840744172192426,0.4149821377463926,0.4248644801417071,0.4670888764333235,0.49824712154529555,0.5028124052356463,0.5546617130194406,0.5650194304025358,0.5693100005911822,0.5681797782630782,0.6157237499739645,0.6209892268278816,0.6319506507560275,0.6623533922230418,0.670265235863938,0.6698283652187371,0.670820229222929
4.0,1.0,0.1,0.1,20,326,0.02,1,0.19983043407613732,True,0.19983043407613732,0.19516073068770415,0.4478835046459414,0.19516073068770415,0.24599638103278576,0.309997193629459,0.3934682260068177,0.4266092372324213,0.4667340495438495,0.5061915438484588,0.5448723517017668,0.5519666366644155,0.6190296421043333,0.6220819463113259,0.6494343897552028,0.6637385500428755,0.6987756787640065,0.7253150643066277,0.7504466894681798,0.7636208962437161,0.7808399503775665,0.7703414482232418,0.8121369240396576,0.8158203284806081,0.8173444257052787,0.8324663828917824,0.8572810525135697,0.8686652183944448
4.0,1.0,0.1,0.1,20,327,0.0,0,0.08074215797923986,True,0.08074215797923986,0.19436104645862984,0.19436104645862984,0.22417323025996994,0.2420525168918895,0.26715540043564734,0.3243047026018863,0.3037617674217217,0.334010701788756,0.37999480804337676,0.41307057253734025,0.4211688295336136,0.45641028817443674,0.45598431294753317,0.48063679655990615,0.4873512640305516,0.49293550500575034,0.5417061202420378,0.5561013701082438,0.5603683783962998,0.5677898906950067,0.5917446517428788,0.5961008840468343,0.599697308104604,0.6162933559824266,0.6252177438023809,0.6490098718967864,0.653147282920288
4.0,1.0,0.1,0.1,20,328,0.16,8,0.031011932794228175,True,0.010513682512914383,0.0577609814798688,0.06323933893175565,0.16694066314448164,0.17019768732499546,0.13497591920878863,0.12555464095383911,0.09080257423714841,0.07106063908739385,0.12336190102071072,0.0577609814798688,0.13041753688934177,0.07949948883707975,0.13717750375891558,0.08458717584585518,0.11594892371631646,0.12406701697442549,0.11308160549883692,0.14474082138959765,0.12692095270497633,0.15937545402206,0.13969660666893016,0.1463004890061781,0.153595073284953,0.13000499547504715,0.17647265348344762,0.16948970858622545,0.15378303161642748
4.0,1.0,0.1,0.1,20,329,0.04,2,0.14148587325243345,True,0.08428236971083593,0.06083214766985984,0.06995237341134503,0.0760593478085761,0.06083214766985984,0.06895153825834016,0.06280296546404796,0.07206736375186554,0.06238733144536812,0.06821787183546707,0.08120316733965166,0.08883587150636718,0.08130709892980889,0.09536485922044824,0.1068644897422919,0.1074924371046534,0.10634576520035752,0.11918408776030648,0.11922210883016876,0.1364406828792204,0.15325749781977963,0.14739300949752615,0.1467858174792219,0.14612444933110083,0.15227678458306843,0.15550383712941057,0.16058240644002178,0.1624885304896198
4.0,1.0,0.1,0.1,20,330,0.12,6,0.04430177186710113,True,0.039386029783565174,0.05903711340206544,0.18128018864604473,0.16560235822486732,0.15472894193840203,0.11929023220208364,0.11737136332440166,0.07493447174424736,0.05903711340206544,0.08166536428074317,0.10095520196407681,0.08886119686024074,0.10124791974835545,0.10940883615729705,0.10776625448162819,0.11841308314901891,0.09640803919304364,0.12516390332399144,0.11463965561368344,0.12472136691295166,0.14919775345768024,0.12252548875259425,0.1602823324571316,0.14814992983326536,0.15808910966725204,0.16068185466938764,0.16141012129332485,0.17866041845473435
4.0,1.0,0.1,0.1,20,331,0.0,0,0.2887725475002752,True,0.2887725475002752,0.21615910465273042,0.21615910465273042,0.3579918697890982,0.3691017136734949,0.3920161339941808,0.403653156666026,0.39158241439161345,0.39052126407689025,0.4175522151609019,0.42723747863944894,0.43187271492933155,0.4567043984318397,0.45203798440067045,0.47614674577380556,0.4583402961671179,0.45693605171941326,0.4952976177378181,0.5102104141761054,0.516475781736879,0.5246477402903339,0.5128140286016225,0.5173089049086516,0.5190559301751276,0.5378299583747366,0.5446159289235322,0.5717293452958789,0.5615524020263278
