beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,10,833,0.0,0,0.027282655272049615,True,0.027282655272049615,0.03577948848997481,0.03577948848997481,0.0884052250448194,0.1263892630434772,0.062154942133518964,0.08088548015668584,0.05841739431485182,0.11251836900305068,0.12098048415689672,0.13671243400222255,0.1373947868039745,0.1769390107923526,0.19215260762040598,0.20654225020289918,0.22190301786834213,0.23322706194591483,0.2718228713318689,0.29959364100287456,0.26207253962804916,0.29879468583117946,0.28744431698542106,0.3361850582230632,0.34295733107151943,0.4045419812851232,0.3834545192630249,0.3754450950649334,0.3908016938058796
4.0,1.0,0.1,0.1,10,834,0.08,4,0.03767811917439057,True,0.02290775846391791,0.11908787060257503,0.4468419176542724,0.6502708307309835,0.3545419149705059,0.21225635593925674,0.11908787060257503,0.13134267912650843,0.12799353538751285,0.12023932902481382,0.16557876818269202,0.18022145364225453,0.19272702119643265,0.2604489121006822,0.2732279157736936,0.28454514884408805,0.29579341419796024,0.3331836340188039,0.3561595270485953,0.35410020240108553,0.3808893528102933,0.3975094141289131,0.4204173896817563,0.43586441790317165,0.4330703926255341,0.4367568766801222,0.44837904299790476,0.4587636988392752
4.0,1.0,0.1,0.1,10,835,0.02,1,0.06420525423982788,True,0.05945726118663601,0.010491201843795928,0.1521020841520777,0.010491201843795928,0.08091561343802456,0.09359654082845875,0.08204453248164656,0.054363369106882276,0.10584237226222137,0.09047565413799835,0.09974875514613385,0.06941095054344837,0.11065627770391073,0.09586626148725397,0.10447085953035173,0.12526172215646397,0.17329949000120326,0.160994044231198,0.18885861668147974,0.15468478684075537,0.1797367419145629,0.16374673442892346,0.15110602135160328,0.18146623841210613,0.2091806044859198,0.2371610421766419,0.18111315884800294,0.22140500938455604
4.0,1.0,0.1,0.1,10,836,0.0,0,0.6047111359398464,True,0.6047111359398464,0.5081651934049332,0.5081651934049332,0.8033956190136475,0.9459438025244361,1.0045492532246605,1.0493121284980047,1.1209508419608503,1.1438895021521134,1.1933465033403112,1.1954621959706064,1.2309507274381373,1.2819135236693788,1.2603542536316643,1.3168534940052707,1.3218741562146514,1.322881328579252,1.3575209909723862,1.3543206014526668,1.357706255082629,1.365761212792326,1.3811522102316707,1.3913335913931824,1.4018393208799236,1.426116422706979,1.4083131520903271,1.4364732639085314,1.39884535480211
4.0,1.0,0.1,0.1,10,837,0.0,0,0.019032150153411143,True,0.019032150153411143,0.05145941604489779,0.05145941604489779,0.17306535906281184,0.2084230400128883,0.24948574142857183,0.2665329449578605,0.3119496861718796,0.32767188590776875,0.34864700894807094,0.3686693342239959,0.41149483557217786,0.426967793565249,0.4179682423806062,0.4783340775476899,0.4607498558736344,0.48696142062140885,0.5001391680769138,0.4966017656116704,0.5136953445170864,0.5330080510830322,0.5443890325807811,0.5544474684164777,0.5720022085040211,0.5878375600292544,0.6199249832737243,0.6187622381840404,0.610698393309039
4.0,1.0,0.1,0.1,10,838,0.02,1,0.013453119081580284,True,0.013453119081580284,0.23377637379644584,0.43955100661996316,0.23377637379644584,0.3110426375071535,0.36967619198257023,0.36564064426809684,0.4424954739016784,0.43860198639678555,0.46615062525453477,0.5154987780190367,0.5798587630323673,0.5517037692586049,0.570926670832412,0.6114120017214777,0.5960708990956267,0.6520775336440366,0.6582086197983594,0.6603731283327288,0.6761443553296593,0.6884418371484737,0.7159728943787432,0.740099764258184,0.7359775120475921,0.7499969887003956,0.7990209252477389,0.7775085078064664,0.785740226902431
4.0,1.0,0.1,0.1,10,839,0.04,2,0.04231087406772874,True,0.04231087406772874,0.18252731166878727,0.25889843872689033,0.19733516528443334,0.18252731166878727,0.20628034153185704,0.21538381437984827,0.2597391842877636,0.31552689617693674,0.35125831196954604,0.4227701616024626,0.4159758950685206,0.4625231989556817,0.48943539462513386,0.5155739707153206,0.5614663004256545,0.5766697569926613,0.5935370995253699,0.6373294044864567,0.6729396037393184,0.6589577254517018,0.6891382931732283,0.6971734311351948,0.7342798093487214,0.7483416033441437,0.7574053460325199,0.7673008969764736,0.7865724305822277
4.0,1.0,0.1,0.1,10,840,0.0,0,1.3329335386073993,True,1.3329335386073993,0.9351868405843968,0.9351868405843968,1.1830869775337933,1.1201648465748286,1.1187618719149441,1.1231384439635028,1.1278298062262213,1.1215836693081607,1.1213247206958221,1.1435838520147332,1.158275064984085,1.155113783721025,1.1644841343395889,1.157722272801022,1.1291643642204394,1.1783540303176794,1.1931963421812044,1.1679431035412078,1.1863067744999316,1.1929197198375279,1.1873199833254047,1.1910915715994033,1.2133117209490525,1.1831090418244798,1.192185797866165,1.182012204239785,1.1936197542908034
4.0,1.0,0.1,0.1,10,841,0.44,22,2.051140812342426,True,2.0462658057963057,1.7214555569048782,1.8296124942169738,1.8308273070004821,1.84463836237322,1.859442664488797,1.8104185761833824,1.7416052820409564,1.7985181840565854,1.7402677091927867,1.8334519855950315,1.7763270025631186,1.8095968203018584,1.760449093883146,1.8052363844831811,1.7660527641884363,1.8159859456631442,1.7920935240182754,1.7567558158411334,1.781631455416692,1.7452655086326654,1.7676701121753569,1.7835458000722497,1.799203805164784,1.7214555569048782,1.7847399314281147,1.7669821553502376,1.7562304231309827
4.0,1.0,0.1,0.1,10,842,0.0,0,0.039261210456798354,True,0.004596563108753903,0.0,0.0,0.03244980664513408,0.06587455857397279,0.06899199714585003,0.1077048014958833,0.15878969936580095,0.22079267091512653,0.2517180733625983,0.2768072488440999,0.31011679447028134,0.34715194396567095,0.36309970023715843,0.3962839589796329,0.4581294508203114,0.4368386486401874,0.4750328981914977,0.4777126603820323,0.5077298458834768,0.5268503376641787,0.5149195253597051,0.5723471380831999,0.5759151629031292,0.5898530422349165,0.6097167007385863,0.6021756038923184,0.6200971006748762
4.0,1.0,0.1,0.1,10,843,0.1,5,0.03104089486492616,True,0.010027977044713225,0.06356741852160541,0.18940511591046516,0.2033186908675107,0.2114422107200934,0.18126337798325964,0.12009723377973996,0.06356741852160541,0.12416424740637588,0.08981257994476427,0.10234422194970672,0.09120799834136462,0.14532192019097123,0.14236598514862525,0.14378725613919324,0.16112219013232093,0.19688187330551515,0.21551481223963725,0.22811187335196195,0.1810935093884607,0.23807667956843362,0.21743969574248695,0.22830438230841704,0.26846329010795694,0.31391347154630606,0.2883345991652503,0.28103866545763995,0.2979477376458001
4.0,1.0,0.1,0.1,10,844,0.0,0,0.11431081981836118,True,0.11431081981836118,0.049927887885777844,0.049927887885777844,0.15346400824157458,0.19332865325418536,0.24269569953707285,0.238127144524171,0.27266053455703976,0.283732791310004,0.29867224042347307,0.33568871955325263,0.3689544507583199,0.370178890965639,0.3528715519014759,0.39870333760834026,0.38027964352401133,0.42096272171731536,0.42971089436581933,0.42669139430999,0.43909301010532326,0.4644299075340469,0.4571294388379219,0.46787559138134893,0.49854486384741475,0.4932613612311423,0.5236633020501915,0.5223999182588955,0.5216783939973089
4.0,1.0,0.1,0.1,10,845,0.0,0,0.7200741784694031,True,0.7200741784694031,0.369561425590329,0.369561425590329,0.7872702305550398,0.7645251765462926,0.788159106933118,0.7821643688177484,0.8078827405862234,0.8126747760427042,0.8152028453788895,0.8312946643913797,0.8607530375036662,0.8670934970128595,0.8799639915773385,0.8974561489001509,0.8613553381648564,0.9113613621432289,0.9126716891418913,0.9086115091904859,0.9260240645011235,0.940292089252738,0.9328308734910182,0.9429876888713387,0.9600654573300291,0.9600472568171667,0.9646783848845493,0.9723295307983201,0.9660116112437896
4.0,1.0,0.1,0.1,10,846,0.0,0,1.5362458956597744,True,1.5362458956597744,1.2519279652545614,1.2519279652545614,1.4764090362467401,1.5175642223909227,1.5247385657219517,1.5247119725697085,1.4996046228298177,1.528586441260945,1.525057527444117,1.5609849008857866,1.5595478519997987,1.58693304264817,1.5596500457380142,1.598495506233971,1.54453748495016,1.58590906821173,1.6241274039390383,1.5742071403908864,1.595909334711771,1.5922967529965588,1.5843854010656648,1.6114528354013764,1.6148117750469628,1.5962759422929633,1.6167071557430206,1.5841525600877424,1.5868789435134183
4.0,1.0,0.1,0.1,10,847,0.0,0,0.06111812168504238,True,0.055672418891550855,0.13588975749206067,0.13588975749206067,0.2043541823637391,0.16314833229503545,0.16885815326171225,0.13971436041158258,0.1746617709525083,0.17706811314445423,0.17253593943536516,0.2265771595440122,0.23574008659232462,0.2323212270343341,0.22592674417108496,0.25853075415805504,0.25505253979356435,0.27125645180936686,0.29709192280405794,0.28744483196681025,0.3155273467337685,0.3415692535255861,0.3312640984779431,0.3469500930758804,0.361328852017998,0.3378230180091334,0.39283936981910506,0.36515333927962623,0.38844450480505444
4.0,1.0,0.1,0.1,10,848,0.0,0,1.5179909336709279,True,1.5179909336709279,1.0038089910915902,1.0038089910915902,1.313251776486482,1.4366418554268994,1.4630293462429282,1.4659461131587657,1.4664036809955083,1.5014031683807374,1.5162538228448104,1.547941809645999,1.5281104231005551,1.5845065053492813,1.54759009369108,1.5986624933858375,1.5900600549082649,1.6100838921372915,1.6151243544355673,1.6099875413489424,1.6186259584774259,1.602075438129809,1.6054745720369947,1.6355271625713645,1.650545094367242,1.6525931882800633,1.6598019514166962,1.6757407854364943,1.6414450581927804
4.0,1.0,0.1,0.1,10,849,0.12,6,0.07597528143722874,True,0.03194014238944193,0.1262060972179258,0.4715248418959339,0.36993699904416977,0.1923845015221552,0.14726957013047182,0.12767917515900873,0.13954441889760932,0.1262060972179258,0.13335128343457614,0.17335377314292003,0.16135509720849844,0.1827942108735592,0.1967678334661258,0.20654083422141198,0.23462748801958647,0.23048056676254178,0.25932717105895164,0.2693160099153482,0.2637088475115774,0.29506025878425424,0.2907249936654767,0.31656584552249195,0.3359651738907621,0.33529061774271446,0.3765718916473678,0.34971813116456785,0.37592525194217974
4.0,1.0,0.1,0.1,10,850,0.0,0,0.5201210206411693,True,0.5201210206411693,0.2835903658223673,0.2835903658223673,0.548287104438124,0.49838557294583224,0.5353477344805754,0.5148579366698308,0.5766897868672011,0.5370553685534143,0.5486913803072724,0.5701346179341257,0.6189351820832883,0.6239868598219562,0.613796440688718,0.6566698704147386,0.6242470344582212,0.6609650553629229,0.6504236651721741,0.6431813134590613,0.6658969381314863,0.6889714342094758,0.6963534931352254,0.6931739965158424,0.7160025271325821,0.7172342434514415,0.7388225864953109,0.7577007934025952,0.7241134172934087
4.0,1.0,0.1,0.1,10,851,0.08,4,0.09674352201639788,True,0.07221323872019973,0.06399588393506112,0.415963444387374,0.2637247346630847,0.12018772522186516,0.11537884830671458,0.06399588393506112,0.09189267071693036,0.07545606768319113,0.07567620635793398,0.1284684826313623,0.10936797735918113,0.10737235758841418,0.14345462207440662,0.14763140267010594,0.15338941656044353,0.16734723343194507,0.19378641629038407,0.21349775006053612,0.1877471616293404,0.22985729496528162,0.24197990516686402,0.2537708836392931,0.2623295387472544,0.25333757648854205,0.3022419306472003,0.2788896206271932,0.3065312575724555
4.0,1.0,0.1,0.1,10,852,0.0,0,0.06413393783451538,True,0.06413393783451538,0.0,0.0,0.0,0.0,0.03526474332366303,0.005151197170772115,0.10570491881170213,0.21074185433930273,0.17081252934772445,0.29557534474015107,0.27591809168287595,0.3144987898785666,0.324004590117348,0.3374004353821702,0.37432279452109407,0.41880179172483706,0.4428939304142781,0.5222672421032858,0.5549961327724495,0.5667344284313197,0.6150811045088981,0.5765540234870579,0.5806793452616856,0.607771851451047,0.6679286510654379,0.6550982926888679,0.658847453046394
4.0,1.0,0.1,0.1,10,853,0.0,0,1.1349632602165896,True,1.1349632602165896,0.6159813222806494,0.6159813222806494,0.9784543220308972,0.8946942569441418,0.8704330175958594,0.8641766973493579,0.8427195106501228,0.8514448596358173,0.8546828618881883,0.8594253644737473,0.8617983227938945,0.8671528489330929,0.8992383601065783,0.8795502020314174,0.8574938177373008,0.9161358838764438,0.8962498333237057,0.9036130009879941,0.911241173938697,0.9258939368277317,0.9051196181437394,0.8990131973050695,0.928769199609786,0.9031898531301312,0.9135647110430745,0.9082454919643224,0.923170618747529
4.0,1.0,0.1,0.1,10,854,0.06,3,0.022960824376109926,True,0.022960824376109926,0.09633850316697506,0.1565036147943848,0.18055352432471589,0.11759740963712867,0.09633850316697506,0.11481700565302777,0.12031601019101967,0.13272752445770064,0.14922451317562335,0.15921864326093801,0.18570778383214356,0.21827228368219512,0.209089477193595,0.23333863001879449,0.24851614732091554,0.25763897733282975,0.2751960294828487,0.2907374714510069,0.27886160096107976,0.31095373024401896,0.314552137415663,0.34924740516896857,0.3658842050147897,0.38016543264517605,0.40090852229752805,0.3947250923580276,0.4006342663412653
4.0,1.0,0.1,0.1,10,855,0.0,0,0.9265343593292302,True,0.9265343593292302,0.6013381303720888,0.6013381303720888,0.9020925907975862,0.8881602811483247,0.9061908277391519,0.8982734645046622,0.9286113472673967,0.9369762279199931,0.947327859099015,0.9667848633381,0.9972480370119656,0.9913918453104013,1.0136480075573486,1.0143706430389072,0.9726487768825482,1.0149938876754596,1.045904214044616,1.019914014300379,1.0467471620529398,1.0617477265501667,1.0559593827618574,1.0703906936297611,1.0660582554095281,1.0784038033022258,1.0801861500329775,1.0627935783381914,1.065383052184845
4.0,1.0,0.1,0.1,10,856,0.08,4,0.010518170906322982,True,0.010518170906322982,0.07903636650321211,0.30461022343176447,0.3068191120574554,0.16659993357782443,0.09092295569630782,0.07903636650321211,0.12042715974855717,0.1475533843005505,0.16932029026036874,0.21257524511416967,0.22599799657077208,0.25883578507731736,0.301015729620406,0.31225015430125797,0.35829143904202126,0.3445312908100039,0.37503142195654515,0.4312732438264385,0.418613189376006,0.4499674482348758,0.45948657830226697,0.5065707141848084,0.5200118286219373,0.5306398624614718,0.5294531365487022,0.544368748194748,0.5476875733744737
4.0,1.0,0.1,0.1,10,857,0.0,0,1.4705290616237783,True,1.4705290616237783,1.0436500644890132,1.0436500644890132,1.4294987476075178,1.5546764117153453,1.584242335925753,1.5713424141584142,1.5704936652016903,1.6100098202216286,1.6073643942556388,1.6522096764597005,1.613863149492838,1.6776005886401157,1.6318549892281888,1.6922551510719335,1.6606410861580658,1.6814187315230371,1.7077164899400121,1.6721703974738023,1.6945965793841746,1.6778890707773673,1.6726012159460621,1.7144744421294218,1.7173034818369175,1.7055082464412827,1.7193826122670397,1.7194655199406825,1.6873988846292787
4.0,1.0,0.1,0.1,10,858,0.0,0,0.12424399547305234,True,0.015648687416557477,0.0,0.0,0.0,0.10800577559454577,0.195317074937887,0.22501198183242932,0.3087885077817569,0.3737283966264113,0.40866467981003013,0.4627307113950085,0.49054786010111395,0.530843699251425,0.5516317765959255,0.5892636915173186,0.6251329384755906,0.6457124806879554,0.6631934911901181,0.7086512935858102,0.719665725302465,0.7219686654760925,0.7609463910998301,0.7707640215148475,0.7979954008438674,0.824694376793343,0.8188770620539194,0.8508923791208284,0.8489345583751143
4.0,1.0,0.1,0.1,10,859,0.0,0,1.206393010107762,True,1.206393010107762,0.8804280837595718,0.8804280837595718,1.1527239780334124,1.2661760253743612,1.276283666623742,1.3077621266226642,1.2896108242581028,1.3361702100719848,1.3469782691569896,1.3640796410595897,1.3720830836783562,1.4148071851040238,1.391630521727975,1.4379451833435208,1.4075461490536885,1.4469030352845755,1.467202922588668,1.4680767790002553,1.4714327462341985,1.4737043221184967,1.4651696823423408,1.4757352872812957,1.506396881751894,1.5091238388391663,1.4922595871984947,1.5151985256691074,1.5075379563932572
4.0,1.0,0.1,0.1,10,860,0.06,3,0.14591841989536322,True,0.12752974390552319,0.06464774562771214,0.1978927199172299,0.09366432460444074,0.0887249382799633,0.06464774562771214,0.07271483604224571,0.06761791728043692,0.06763622425863663,0.0816838307764976,0.10264610031698385,0.12696512982986852,0.13517217651177427,0.12264200555866561,0.13974776206578676,0.13707880992856475,0.1626285683889045,0.1774423748607133,0.1640938432208569,0.18468704476181308,0.18408479557199386,0.18185395094047302,0.20795592910386695,0.23020380802706963,0.22038548972485122,0.2095205025340749,0.22184956112276577,0.22047649633251853
4.0,1.0,0.1,0.1,10,861,0.0,0,0.07978250240330412,True,0.07978250240330412,0.22843828635207042,0.22843828635207042,0.5153705879394841,0.6267360212796771,0.6798658143398373,0.6962804820346895,0.7628139858690144,0.7792613164810416,0.7988387687627536,0.8221202328792175,0.8600831739589372,0.8739455141405517,0.8946035103554077,0.9306104627836596,0.9040364299812025,0.9395324049014229,0.9716050031724552,0.9701524489154453,0.977334615203218,0.9848673088325084,1.0130077072050954,1.0139280970486402,1.0222196830085777,1.0568332783313805,1.0417065230648215,1.0616675203026433,1.047499909843708
