beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,7,740,0.0,0,0.18056663197560388,True,0.18056663197560388,0.0,0.0,0.06813896655341167,0.0626388176736189,0.07417977223654237,0.12139201079285644,0.09371671887288285,0.0852962383188785,0.07762475845549699,0.15795576650537363,0.11219287246544651,0.07026585784552586,0.18554932481188485,0.11797626956111351,0.13307869820397344,0.12338021506061292,0.0891337803329143,0.1589235675304601,0.11211739073034122,0.09573100786772915,0.10076854556008596,0.13058572919133238,0.15380385271147445,0.18510145859887728,0.1927513714263317,0.11567218237073518,0.12876603734219993
2.5,1.0,0.1,0.1,7,741,0.0,0,0.022358023745873673,True,0.00497143942280041,0.0,0.0,0.2162857582577853,0.22454314717761287,0.2260205900767563,0.20752440539747075,0.2393762028704156,0.22711920789887635,0.20244508869311245,0.23650067387622958,0.21344332929144794,0.2820865215830144,0.2537717556124903,0.2452587011165222,0.27090653652181995,0.2805503975635986,0.2977160996942973,0.3289701302875787,0.28065434708144,0.30032241494875167,0.3349384914229527,0.3208799186944845,0.36419427419109845,0.3358229821722289,0.3648136852012101,0.33317739956618325,0.3364454025822838
2.5,1.0,0.1,0.1,7,742,0.0,0,0.13418544288115736,True,0.13418544288115736,0.0,0.0,0.07177297711967978,0.10131342837036794,0.09548299473382743,0.10030217175463874,0.07088222320759274,0.10712085185261594,0.04807012267815891,0.08728477344867869,0.06862626314872744,0.036687678487760556,0.06451165359736855,0.07195734606657533,0.08310906263802864,0.07767207022369671,0.017663308381554166,0.05910887871208059,0.0662022581614583,0.07157788861187475,0.0314615839773863,0.060694442444700125,0.06323259414319293,0.10039684531615856,0.08794878696497532,0.050730573578328664,0.026894898451373717
2.5,1.0,0.1,0.1,7,743,0.22,11,0.10003985739900215,True,0.04960176388465327,0.0,0.0970038753790059,0.3233351890180067,0.3073650712444696,0.264139868237206,0.16926697902096016,0.11665418339465883,0.12097014400659706,0.0811607731012351,0.04207631102670284,0.034067526938264425,0.018457275389101135,0.0,0.01307660312980996,0.03071119600614647,0.031726189855611264,0.0666639307067054,0.05094731410423303,0.02067856707095883,0.03323776476915152,0.01640861697357965,0.028632321692862672,0.058647645995968056,0.08452805972348165,0.031372643828815105,0.11218858014719058,0.061217299665006775
2.5,1.0,0.1,0.1,7,744,0.0,0,0.9947773574198444,True,0.9947773574198444,0.6348441209545621,0.6348441209545621,0.7685818846427366,0.8133067076401228,0.8848026544193761,0.8816761836095315,0.9171190316695745,0.9268185646748002,0.9147339645698279,0.9441741797281065,0.9331701742239151,0.9180140449350783,0.9121595959945348,0.9805801326692246,0.9628307198207218,0.9291328943431363,0.9236108721057188,0.9128056739426343,0.9297804916510415,0.9634008593614762,0.9291825614289784,0.9236737557378227,0.9699537083425471,1.0008180282163475,0.977907285870433,1.0174947475841996,0.945611142842727
2.5,1.0,0.1,0.1,7,745,0.22,11,0.053867363163912545,True,0.018412515719873578,0.0,0.012376427410716317,0.15563726692754754,0.17617914959951625,0.16358718376260778,0.10893193995380285,0.0711608954020001,0.10663833016302465,0.03889788914734149,0.053576271234428874,0.04811775509938865,0.04465524631424156,0.0,0.03616685665730868,0.03343330181472415,0.040263828886231035,0.05577697671359061,0.045806503437262336,0.052251339908980565,0.07362978760899341,0.03293443848000133,0.05598460377172365,0.0439351209641724,0.09633595578530285,0.07612949064297236,0.08820468424451788,0.0557692749637162
2.5,1.0,0.1,0.1,7,746,0.0,0,1.0796010287405582,True,1.0796010287405582,0.46331080633776134,0.46331080633776134,0.8043933317228964,0.841092449030981,0.8623822063721194,0.8662157836167187,0.8850582283609673,0.8785443134838274,0.8595487479549072,0.8652584540020563,0.8531889070776997,0.8493540880942281,0.839953983312403,0.8674675257973694,0.8728155286986801,0.8234218204100308,0.839341783850674,0.8461891815507647,0.8607052930314028,0.8638790741580237,0.8324823419247595,0.8237257950504039,0.9033176159490626,0.906033214755307,0.8860256604095892,0.8858045958831926,0.8272205367684458
2.5,1.0,0.1,0.1,7,747,0.0,0,1.9398904504725336,True,1.9398904504725336,1.447179736859396,1.447179736859396,1.6850651973157442,1.6045376356129288,1.5874243347791253,1.6379064493591944,1.619479699639514,1.6154007352858106,1.5846461043621047,1.5605743363482523,1.5534298194219434,1.6193625640208023,1.5598657348296698,1.5602498780722773,1.4824086809776447,1.5373769532421693,1.5865929867641353,1.6233074350647259,1.5935240119511866,1.4707098275918589,1.552276907540802,1.5198384687883535,1.5283603960350085,1.47920421774295,1.4781678670051566,1.5565457343182032,1.5266291334883701
2.5,1.0,0.1,0.1,7,748,0.0,0,0.2616158915756174,True,0.2616158915756174,0.043257113500425604,0.043257113500425604,0.32465686338991295,0.388582740122579,0.4713116947843941,0.44436306244123935,0.49864708426843,0.4764819013507375,0.5094426104386772,0.5085321565523304,0.5101449293109768,0.5301228924335906,0.5255530236397958,0.5768914119564259,0.5973959029140672,0.5713856545718303,0.560099278576016,0.5483184659857221,0.6099504609409098,0.6168379322049746,0.5787572196149341,0.6139523008454123,0.6466785833066264,0.6895177151707417,0.6351114079049693,0.6612496558495741,0.6135969205946499
2.5,1.0,0.1,0.1,7,749,0.0,0,0.07007362764455255,True,0.07007362764455255,0.0,0.0,0.08484308343528513,0.1002726471649441,0.1233680488565827,0.07861971363552239,0.08595028209082067,0.12096057075192868,0.06322989903599574,0.10355670004845069,0.10939297159300654,0.09208041750624385,0.07512173584678083,0.09323396111246784,0.0928111093761479,0.07911871971860751,0.10244299952270541,0.13444223757302187,0.0940807018491695,0.09303696300256326,0.14053612979732266,0.10057194488189158,0.12243327848613839,0.14152360134847364,0.14354504252579603,0.15312374855839972,0.14549796172589624
2.5,1.0,0.1,0.1,7,750,0.0,0,0.021349910731068948,True,0.011625693275096056,0.0,0.0,0.19634447610747585,0.22715496924239292,0.22584522945505392,0.2548435606537963,0.255750591489969,0.23534052731018262,0.23602352994964088,0.2730578963126537,0.24526715880858896,0.3216271478974305,0.30701092582387796,0.2624339924483539,0.2829340655609034,0.30491728436501486,0.30894891459510276,0.3287688651794655,0.293632059480871,0.29211804611049325,0.3758985653981812,0.3432116220390792,0.39984447240141013,0.3720432607391326,0.38172041340878643,0.3572946802469228,0.37213750546385277
2.5,1.0,0.1,0.1,7,751,0.0,0,0.46450627961162083,True,0.46450627961162083,0.0,0.0,0.2535439850727584,0.3144745160825129,0.32915772259878234,0.3178979491566397,0.3385200478611616,0.3396490732141885,0.34216920369847725,0.3311118526489075,0.3178742120210265,0.3076796227155443,0.33694884699613925,0.3398271577933903,0.40032338409557083,0.374005725738165,0.34664925853434314,0.33848206043161483,0.33822276419734054,0.35735279916119056,0.33764101991290935,0.3712825026730775,0.4139322329172216,0.41963421996075206,0.42151677328328285,0.41461819969930375,0.36944595058910806
2.5,1.0,0.1,0.1,7,752,0.0,0,0.04681895824671437,True,0.04009179213301105,0.0,0.0,0.2496471102751267,0.23386629896757782,0.24143207022929186,0.20445229048715363,0.24640246791192255,0.2503940063699323,0.09828042275244064,0.0948656192191552,0.13324146948268328,0.1152203527151821,0.14063735220611046,0.08092978637735537,0.05744611154222645,0.10389967211364037,0.14812048493809404,0.16764576933276631,0.08930068897679211,0.2498991535137463,0.18190732253482644,0.13410887697053864,0.12269977506681029,0.21172703929840653,0.16382730043356886,0.1288097839042408,0.11809804780538813
2.5,1.0,0.1,0.1,7,753,0.0,0,1.0216331769480547,True,1.0216331769480547,0.43249440892572977,0.43249440892572977,0.9888511532506248,1.0184657622717448,0.9690883094641702,0.9713045714469148,1.0155855080192921,1.0360511905050436,0.9583968202305158,0.9481136107012229,1.0323538856539618,1.0026895414643078,0.9838741481120323,0.9704010580474092,0.999414848301379,0.9392413160092139,0.9755152690184306,0.981267239657678,0.9220012414647223,0.971064002947162,0.9859551011273169,0.9411416254290925,0.9570403642092187,0.9546648345173399,0.9706214789646375,1.0141772236897695,0.9768729232706077
2.5,1.0,0.1,0.1,7,754,0.0,0,0.14746730646183892,True,0.10546162178262813,0.0,0.0,0.3586329774928076,0.33753691779798395,0.3107506221323385,0.2801308870782069,0.2599183820873392,0.2701607921306862,0.15798208033658168,0.07498551928671826,0.08878203666216689,0.07270432340501143,0.1309410721773172,0.06554461638683384,0.051419676364448996,0.08290567350072986,0.10871262771687917,0.07682646753877265,0.032153923374793725,0.11396803557359447,0.09016621469262098,0.06371492475436369,0.046479905652382913,0.11412343230514321,0.0,0.0898106098125856,0.057824257482660735
2.5,1.0,0.1,0.1,7,755,0.0,0,0.4782536329684718,True,0.4782536329684718,0.0,0.0,0.46070466557011497,0.5247739066247693,0.5034887248514547,0.5078097077512926,0.5481986854771058,0.5464387052139603,0.5699436823740878,0.5170757142673362,0.544183101293256,0.5294841374265651,0.5714900034713698,0.5536456884965528,0.618046148458814,0.591201353868276,0.5533611592757681,0.5608284748312572,0.5656195203410547,0.5952132899799931,0.5627147654854476,0.5923458856980413,0.6080636815617123,0.6148030013546434,0.5752598076841463,0.6213201955924155,0.5880127376374159
2.5,1.0,0.1,0.1,7,756,0.02,1,0.30810477257299534,True,0.03929155956699232,0.14936297155501865,0.32904397032389987,0.14936297155501865,0.16269381552401296,0.2914783269060937,0.27311145734791353,0.37269314131622816,0.34621267217025625,0.36663005558150025,0.41636654524871164,0.4165221113993995,0.46071716748026714,0.4647350760318377,0.47547520569480256,0.5097919760597031,0.4935162100265035,0.49759991736361914,0.5657765575581751,0.5589114455089954,0.5618440430006402,0.5688948174700684,0.6012046204555487,0.6351927311661005,0.6469920918397339,0.6265875331566925,0.6094555878236741,0.6341232276990235
2.5,1.0,0.1,0.1,7,757,0.2,10,0.08408844294566827,True,0.07689250041758296,0.0,0.2852254210306806,0.23287159274182434,0.22438213721487155,0.2176408652899533,0.14350411610252461,0.09298162646897301,0.10156067482208248,0.05605694039200193,0.04268109409849585,0.011699727812104377,0.0,0.0,0.0,0.025946069575665365,0.030243560686014304,0.02765628165093692,0.003266189320236812,0.02775632639127157,0.00594803370377639,0.0,0.015482278742511957,0.003755989412994709,0.045122842382331774,0.0,0.03215874896249349,0.011388542675755065
2.5,1.0,0.1,0.1,7,758,0.0,0,0.0471647632632669,True,0.027518284167701128,0.0,0.0,0.12184677259463339,0.23288487498884464,0.21778507258654695,0.2179178349633708,0.21857634019954542,0.22348546342404008,0.21567764431883002,0.2520212762254499,0.2506566186190844,0.28449557191647706,0.22303068249129776,0.267009139088303,0.2939539923047406,0.2838144451858225,0.25345927680586783,0.29702060411283404,0.33500840022652506,0.3293648278109912,0.29884417410706965,0.36064587803608716,0.34309595659532827,0.37540508028124514,0.3606809683326383,0.3450587850297884,0.33872859155006674
2.5,1.0,0.1,0.1,7,759,0.0,0,0.015433280955837701,True,0.007166288922093285,0.0,0.0,0.24163808660259883,0.20543031543155738,0.22822859519672017,0.1444740518890255,0.22739020138716365,0.20915558225685293,0.19070139297380356,0.22543272761322497,0.2262108620265813,0.2771918990406237,0.26545406671453314,0.2598426854244014,0.30737048665993644,0.31323420668559376,0.3727378010632048,0.3939941475111527,0.3232485543955905,0.3670652078939344,0.39152341436582044,0.37810722400577373,0.42420948740428005,0.4089932886957502,0.43452090499676205,0.4219197893433495,0.4048771887421821
2.5,1.0,0.1,0.1,7,760,0.0,0,1.1209369923953594,True,1.1209369923953594,0.5942550510805984,0.5942550510805984,0.8923312432735919,0.8720953799865085,0.8714279633053992,0.8825159493913247,0.8899020496025054,0.9108390625903667,0.9030549879528037,0.9237012382164191,0.8966769861114932,0.869434561471153,0.8532003163304911,0.8895270880070618,0.9051448811427851,0.8744967953027089,0.8895864622916057,0.8914694706350899,0.8730847350590043,0.8774379300164685,0.8415976226086128,0.8651421888162881,0.9274471490687534,0.9271799393950024,0.9366157785674458,0.9177219082215975,0.842416093290791
2.5,1.0,0.1,0.1,7,761,0.0,0,0.5713532070644673,True,0.5713532070644673,0.3300447276116133,0.3300447276116133,0.8422412637811686,0.8234979032184906,0.7822385223701981,0.8109011636619649,0.8181658382222743,0.807363056742082,0.8178661710943373,0.8064567328536857,0.8016114818082536,0.7271893282042934,0.8822462773277782,0.7336111398192506,0.8051616235700187,0.8300104646848625,0.8241377468273902,0.8228561737413622,0.793522414456376,0.7699722765341809,0.8128558063298803,0.7938442835046856,0.8133562843364563,0.7776523214874679,0.7595867957435963,0.8143400370487871,0.848137666413967
2.5,1.0,0.1,0.1,7,762,0.0,0,1.31860725451275,True,1.31860725451275,0.8475562299773124,0.8475562299773124,1.2587463126087248,1.2472089878095538,1.2497851290815758,1.2824558325361304,1.297146545607545,1.3066684108033462,1.237438692755989,1.263264309448183,1.294958577885689,1.2976661257225612,1.2410769995192918,1.2306748862555112,1.2284085869206534,1.1883935020161807,1.237578276573731,1.2569064137596153,1.1909514999955388,1.194924300004899,1.2432502027238987,1.196655737397139,1.2234275802971832,1.2273002597704865,1.2305068325693105,1.2686361186166035,1.2102763213572416
2.5,1.0,0.1,0.1,7,763,0.0,0,0.10535270553086276,True,0.09661913667095796,0.0,0.0,0.1371945656933662,0.08660455218206153,0.13778265350974273,0.08830444160277823,0.10213657546655885,0.16233517838564065,0.0504353177310185,0.01087462118062088,0.07484790004901054,0.0,0.04007424080965094,0.0,0.021678294944469045,0.05038664485775657,0.0179416288400841,0.020275053531141007,0.0,0.10849507353555154,0.03611499392368056,0.0,0.0,0.0553891161806318,0.0,0.006677434304392715,0.00848538829035772
2.5,1.0,0.1,0.1,7,764,0.0,0,0.34564286196850674,True,0.34564286196850674,0.05252553278225558,0.05252553278225558,0.29512814811799665,0.3639583933157149,0.44673853121294843,0.42003441027231997,0.473633171873271,0.462808741933316,0.48345115736916133,0.46348564663700986,0.45898069915328854,0.46728451032246243,0.4862630433270362,0.52094527859333,0.5731275810241625,0.5325224661000455,0.5126405620249223,0.48878180025909945,0.5385254631514711,0.568995700279326,0.5113456937679752,0.553870601991354,0.6093357211179115,0.6201284883308839,0.5871989579206928,0.5966476094304393,0.5537720578868989
2.5,1.0,0.1,0.1,7,765,0.0,0,0.14087928160480087,True,0.025394549726163517,0.0,0.0,0.1848508386597164,0.23893977657449134,0.28892764255970166,0.30576140948460134,0.3388816420058871,0.3434741644309901,0.38127915328327444,0.41567559525416947,0.37829382071868645,0.44099402384026554,0.44525276984251516,0.41418932818482296,0.46166539846093746,0.4790192183091395,0.4529868491050987,0.477003103339171,0.4926822228118873,0.4703183864793032,0.4946549315767361,0.5451355544211332,0.5689769356089791,0.5718015370843705,0.5572424639520515,0.5466167395556787,0.5216005620682398
2.5,1.0,0.1,0.1,7,766,0.0,0,0.027381506586585096,True,0.006259999748092167,0.0,0.0,0.10744394173644523,0.15016155001306142,0.19435457975104958,0.22499487299957194,0.24449711655831097,0.23768318323257204,0.251550162603229,0.30842966599888777,0.26360370907294156,0.3377491074810805,0.32257384550210977,0.3113011881920803,0.34931113608588843,0.3649112924101044,0.34706516453802994,0.3797545836026892,0.38272612991216476,0.3640172612664152,0.39149603444636,0.42311592348657695,0.46288974007574857,0.4471132746449174,0.46313278426551274,0.4051344679032071,0.4020280962086023
2.5,1.0,0.1,0.1,7,767,0.0,0,0.5297517580380722,True,0.5297517580380722,0.15430403129942438,0.15430403129942438,0.331709948506812,0.3819357212718401,0.4567763370500097,0.4327531156850736,0.4814512175568467,0.4551749808009685,0.48370339088387637,0.47622538040374707,0.4494753910330942,0.4435296603953444,0.47797163652190755,0.5068061895765636,0.5550770033600944,0.5233410959446788,0.5072525530759694,0.4703103807112819,0.5288828585228385,0.5496621905668857,0.4907654856523151,0.5254143841835852,0.5839415469255324,0.618114558536025,0.564965030716203,0.5541136816711114,0.5205284537048156
2.5,1.0,0.1,0.1,7,768,0.0,0,0.16053407108014117,True,0.14233849100592671,0.0,0.0,0.23930718427362102,0.17282134227108747,0.20008384670869622,0.13063810843037715,0.09042482320471917,0.10702711593711622,0.06122983682964711,0.06926489678916303,0.04240876678829253,0.0,0.03359051158705695,0.0033580475020058564,0.04155310783008448,0.04754882098615276,0.05025884499501987,0.04701990616533358,0.0,0.0,0.014723100687734858,0.002379478936949786,0.02027943319949288,0.06768025001377365,0.001472920830541291,0.027464964273014703,0.017416773930921448
2.5,1.0,0.1,0.1,7,769,0.0,0,0.20954111683055257,True,0.20954111683055257,0.0,0.0,0.12798156057136,0.17320119634817166,0.1960084773000722,0.20334690911973452,0.17796830074175346,0.17864389246028484,0.17046385818503929,0.1787264901009224,0.1461025747211932,0.15191964909636207,0.17419930308963238,0.13375072976610858,0.1957281061571587,0.18883377422540176,0.1797754056013559,0.1558020416489011,0.19499445429406875,0.18246002157215313,0.16053463661485168,0.2019429710405347,0.2453922816191853,0.2586413115761706,0.23619605030508073,0.20455519629016472,0.19933731399625654
2.5,1.0,0.1,0.1,7,770,0.0,0,1.0442434665941833,True,1.0442434665941833,0.4039183073435425,0.4039183073435425,0.5255696481043048,0.582767438031336,0.6300131934359877,0.6259318920241611,0.6444315029135531,0.641479509661076,0.6580994267422505,0.6524902109951092,0.635474938409799,0.6481902749620059,0.6371110208430463,0.7035957858237925,0.6848831806387056,0.6738781154962344,0.6729974189253045,0.6335604303673014,0.6841644560640688,0.7009147295093939,0.6681849750898831,0.6769367771288074,0.7132720905441687,0.7604560690793001,0.7003305289445741,0.7240655185582859,0.6806114955220096
