beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,7,148,0.22,11,0.08719321788520189,True,0.08598063023776495,0.06587565935228512,0.7534368935053849,0.5081098455499329,0.31465035751698084,0.21222535147928345,0.18520347848772611,0.20023400025382299,0.19140863810169972,0.14345002817345304,0.13547382535843938,0.12726169509457935,0.1444865233823327,0.06587565935228512,0.09642281108639394,0.09353385584632112,0.0874445612873721,0.13552767968283375,0.10520139406275641,0.07512005793004928,0.1415691945560119,0.0728454601761721,0.1570299543221605,0.10539266545762516,0.09507869474101516,0.09878818555444102,0.11754068105159365,0.13913145774827995
2.5,1.0,0.5,0.5,7,149,0.0,0,0.5334753101801546,True,0.5334753101801546,0.47603721753253103,0.47603721753253103,0.7439412610899172,0.804852909493723,0.848573529572306,0.8301812842951848,0.8512690971987318,0.8638891431762881,0.8894719837975481,0.9018471766987565,0.9183072250443486,0.9477144636675303,0.9686383424690924,0.9706798315908367,0.9857467795774593,1.008630604080255,0.9602346673611908,1.0228687202209021,1.0012998056568934,0.9994225926974248,1.024763714647892,1.0183321332796706,1.0439400227457258,1.0437968983947286,1.024170504668533,1.0694141954520204,1.1230603216735568
2.5,1.0,0.5,0.5,7,150,0.04,2,0.10232782604030646,True,0.014956955129980761,0.13665080701990873,0.6345277130872526,0.2171946980506081,0.13665080701990873,0.17242313492371786,0.1554434692905527,0.16705916457735914,0.16906190800350335,0.2012639241569147,0.21879172169675315,0.18601672191529894,0.23055210804860488,0.2116230254859347,0.17757793025687618,0.23998845090478588,0.22360747519933982,0.22049363095221802,0.1894980638686261,0.27035875301142526,0.2675087199506913,0.2593403423018702,0.24412344201419534,0.24631290041131831,0.28758140490903283,0.2783479251005817,0.27038985255360715,0.29082146459160013
2.5,1.0,0.5,0.5,7,151,0.3,15,0.04987721777749606,True,0.04421252252181791,0.12151550132149269,1.3312597479698867,1.8906019089919666,1.7332854292809994,1.3824259889849289,0.9807038044918557,0.8128935595106292,0.6272387199400641,0.44714830521521626,0.41271132617621686,0.33593752030588214,0.23760457854279665,0.21475048480999664,0.1729005587590542,0.21613767490440688,0.1396471821641957,0.12151550132149269,0.2034253279168179,0.15116250890942518,0.22309597756115862,0.1799573107171677,0.2065544916494877,0.25375623296005906,0.2885377817011252,0.2547507545001982,0.20503301028617849,0.2015771441415295
2.5,1.0,0.5,0.5,7,152,0.18,9,0.05971610529633534,True,0.0062658808054492756,0.0768379599777167,1.654565681742335,1.354330276682946,0.6663434229404825,0.39081223648096153,0.21774535623639718,0.1304651988637569,0.12615278982655892,0.09678293213782324,0.09221565172333096,0.0768379599777167,0.12740187210884235,0.14745100804692862,0.11721889251860562,0.18587767593573679,0.19620950698264894,0.189552229285549,0.17204900244480842,0.2869144906964097,0.2564621570211133,0.21906248847984394,0.28455239022204565,0.2742153930729568,0.26351452127597474,0.2657131181129068,0.2728337874421095,0.3686073187815187
2.5,1.0,0.5,0.5,7,153,0.3,15,0.13754144150308978,True,0.016224709511285487,0.06794177719165806,1.3275668256045916,0.8570651176624866,0.3581911050348504,0.2556086054059209,0.19456446909008462,0.17965435530424106,0.1967900497715882,0.13882979861936495,0.13298334230566422,0.08766484368127198,0.1157223406163827,0.11568396660509805,0.09176833092136483,0.16666658840655346,0.1472005258051025,0.06794177719165806,0.12910839942715213,0.1453506686849293,0.1849422486123143,0.18661229682517017,0.1649446899463033,0.17183683485652468,0.19283703237721206,0.1766408558639272,0.16354343097733326,0.22998588357052163
2.5,1.0,0.5,0.5,7,154,0.04,2,0.03827011668292593,True,0.0218844586248419,0.25218593854610005,0.6631542181048602,0.3463210398835519,0.25218593854610005,0.2756771348977272,0.2737536091533767,0.2892281764575606,0.32040432451032086,0.36802265453073907,0.34869145002540847,0.3168092979725265,0.3525569668637206,0.41965626117105037,0.35581555112688107,0.3973084585620833,0.42351978119186534,0.41752393895268003,0.42460360559295474,0.4594913765269516,0.45306421383752615,0.465257539508404,0.4395112686277435,0.4691317756414686,0.5017753367222237,0.446779628951743,0.48488772745795355,0.5140921749186336
2.5,1.0,0.5,0.5,7,155,0.02,1,0.06709457736544483,True,0.008455618642284616,0.15515937967466098,0.8753391195177791,0.15515937967466098,0.20745950251468692,0.23814293257335517,0.27670362013461886,0.28568523687304836,0.3261325497427824,0.3591509564089662,0.37706849785792096,0.3594885411180347,0.3936619772956399,0.44053757535533855,0.4109539499093329,0.43996524099814255,0.4609844695562043,0.45774550726493535,0.4999392676252209,0.47672207334727434,0.4789342835102455,0.48367455168376705,0.49625676377650707,0.4913955611309385,0.5373938008917006,0.5301539406544359,0.5318368029241932,0.55051466932256
2.5,1.0,0.5,0.5,7,156,0.04,2,0.2572849409229633,True,0.2165300768528626,0.2641474134277768,0.4578949498337952,0.29709103668508846,0.2641474134277768,0.27758370419120804,0.3126515584927674,0.3131338785797322,0.3546619052869254,0.3995099160028641,0.39453864117121074,0.33370327767240093,0.397417803134673,0.4203004311905937,0.43336312873348437,0.3963590748617847,0.4387476524847653,0.45321153352521015,0.43012105984861837,0.48486128013067165,0.46876935260372027,0.47896477330365594,0.4612430814338969,0.4428607963390074,0.45084067733602157,0.4580705081753284,0.516478351949369,0.4945940723889145
2.5,1.0,0.5,0.5,7,157,0.04,2,0.15393113733544406,True,0.0027125383210483476,0.22853024647136316,1.4127385736877702,0.5063939056973165,0.22853024647136316,0.23305754814588026,0.2288446431162911,0.2403724927812685,0.3284388124416667,0.32779599209857313,0.3271665180804142,0.3653451922639347,0.3926568929227697,0.42816181009396226,0.393882562284697,0.4575554106729507,0.46199671184028,0.4895762686341414,0.5000948284151913,0.5230036880073687,0.5349731037072533,0.5057775890109165,0.5426189203033792,0.5853702085989633,0.5634992592274662,0.5255557062882215,0.5539010284925433,0.6347729256353457
2.5,1.0,0.5,0.5,7,158,0.02,1,1.575829618551195,True,1.5718502404680998,1.4945674719284994,1.70045561818291,1.4945674719284994,1.5055296452888682,1.5112574284814846,1.532624923071372,1.5649793075425178,1.5571215503700662,1.5217943480780753,1.557591646783806,1.535003391908288,1.5170899528910684,1.5768918421168192,1.553503589566965,1.5191451989049853,1.5343805994282005,1.5462426134971388,1.5452489576265012,1.5927844691929445,1.605865713590025,1.5630372051893184,1.5441829826070788,1.5421144623374792,1.5723287382161824,1.5573341497476618,1.527731148559707,1.543616146686011
2.5,1.0,0.5,0.5,7,159,0.34,17,0.26743293646712485,True,0.2509514693261592,0.038518026271400996,1.4076957805285557,1.269990870799961,0.8552896145486955,0.5912750725812841,0.4691063166819836,0.3756466954937975,0.25051297144646434,0.25031031265697407,0.18216875931904852,0.1901237237331836,0.14877534320787872,0.13145074357762604,0.12072329617227173,0.09698160524624877,0.06054350647730944,0.051288303257778445,0.16130293619663333,0.038518026271400996,0.09637377738039654,0.08571709202462463,0.15515382304161807,0.06115245804535541,0.09687113477666831,0.13144592152690415,0.14365389331869804,0.13796694927056397
2.5,1.0,0.5,0.5,7,160,0.04,2,1.4509202681640763,True,0.6084915317123851,0.11939561936809878,3.003793545859933,0.31722921762076495,0.11939561936809878,0.17999584258008683,0.3256685873330964,0.4559387635126208,0.5436589053041627,0.5646281754760657,0.6213180960102388,0.6713310341967057,0.757494211585648,0.8167592876493002,0.8164602518181743,0.9228152192757331,0.9699144804695525,0.946969694312277,0.969396519781984,0.9745163265003449,0.9629029606410247,1.0345933744467768,1.0121825172853494,1.0570865956317086,1.0634832272529893,1.0187911261112848,1.0552194652963856,1.1609526723411299
2.5,1.0,0.5,0.5,7,161,0.46,23,0.09109125332057583,True,0.08231042831032857,0.19477525382013539,1.555347034962387,1.5012508602990717,1.6024692687035094,1.4325715922278357,1.2309188577028367,1.1193840272250308,0.9809189755279997,0.783301146340921,0.643210123542355,0.5614882549327564,0.5081799158687161,0.4079221410802871,0.3534032207017228,0.3775678443177708,0.30690248416901944,0.24659704966676887,0.25627312389077583,0.22411112599977062,0.3044696183330277,0.252342992803756,0.2523215052961138,0.2922678867089703,0.2903889167785144,0.19477525382013539,0.25604374530897417,0.27328361594882733
2.5,1.0,0.5,0.5,7,162,0.02,1,0.7165022546061657,True,0.7165022546061657,1.3101945445443905,1.9331281920398333,1.3101945445443905,1.344831134049088,1.3923254471289832,1.4380439493725246,1.4759608492543372,1.5068135641103435,1.5114324834064248,1.492427560681448,1.4708900228175925,1.5089962685582898,1.5156297561411658,1.495214700535023,1.5389220514853714,1.5366718917634317,1.5338111488183177,1.5069852674265771,1.5487535868869964,1.577346194290496,1.5536160065675253,1.5336573068649382,1.5084163152841525,1.5360807267176477,1.5699615981376578,1.546357202935537,1.5833247522005538
2.5,1.0,0.5,0.5,7,163,0.02,1,0.1259466978116641,True,0.1259466978116641,0.4253900170816405,0.7375626939817295,0.4253900170816405,0.5310909373898733,0.6213780057236311,0.6373176318109708,0.6677504118362356,0.7052386646699238,0.7581103395282522,0.7665063082926209,0.814920467955402,0.8589942612427914,0.8797272831583459,0.8780280165015442,0.9106477797386963,0.9350132652251348,0.9281662124906455,0.9346697867755241,0.9493826205475753,0.9640768128689571,1.0179972674029127,0.9851679757808779,1.0060855252757201,1.0331112401977773,1.0132842258574364,1.0560295548456624,1.083380106467838
2.5,1.0,0.5,0.5,7,164,0.02,1,0.7311027674978303,True,0.7196076753323932,0.563762411398999,0.7815928325974444,0.563762411398999,0.6527122497402744,0.6883247682300079,0.6792619868413571,0.711157311499045,0.7046200756856401,0.7122674115626153,0.7634547604840985,0.7569966048832697,0.7672521898583934,0.8089979098012339,0.7788540582376305,0.7938256616625968,0.795346427196036,0.7697548742967661,0.8379180325624135,0.8161396420980996,0.8233869963593721,0.8093920438116329,0.8188393982419504,0.8260636144541322,0.8425879327873179,0.8456785902643252,0.8432519284281441,0.8969834660118301
2.5,1.0,0.5,0.5,7,165,0.24,12,0.16638976963083538,True,0.03340330940367196,0.0010459048995663522,1.0158849007664545,0.6264494202389643,0.21578246400185097,0.14366277262224147,0.1062349219221238,0.07492454840319374,0.07657192204793717,0.0567695642590158,0.047083530032056564,0.0420086739838782,0.05720140705178678,0.06732059393792822,0.0010459048995663522,0.1038612864472972,0.06771440068098789,0.06700951677903089,0.07586952311698048,0.104846061081461,0.11474315737105678,0.1136124446624398,0.11762732871625903,0.10020090184436858,0.13445926974197753,0.11924945101283269,0.11258547149310605,0.16696961759251705
2.5,1.0,0.5,0.5,7,166,0.22,11,0.003527250602850617,True,0.0015318203118929266,0.15288612163918291,0.8364221021864409,1.5129410670415155,1.3012855971906219,0.9767533854044538,0.6368973308748908,0.41153643960198727,0.3118015735267734,0.25465928072893435,0.19764231654336922,0.19862730747004026,0.19826968811866802,0.15288612163918291,0.21482851330802466,0.2585953519636751,0.23310336022592226,0.24918623990715916,0.2795327076301204,0.3348251677618871,0.39912576341279227,0.32897516660914133,0.4097099938549315,0.3887800581502064,0.4158118956360246,0.4428281705806194,0.42690972523323983,0.43027818007808083
2.5,1.0,0.5,0.5,7,167,0.04,2,0.10611324985894742,True,0.030399513427911865,0.18778426555949734,0.9772547210785976,0.4323870831764328,0.18778426555949734,0.23080268931026265,0.24415950490484312,0.2491690694122588,0.3341542807186888,0.37523438098014295,0.361996527896323,0.39992787589926293,0.43866045976067375,0.4671212841601313,0.44449068342544273,0.5022061472512283,0.5044615957407615,0.5432472043405708,0.5530678983437128,0.6000916754044542,0.5911744573380376,0.6165657712909112,0.6095773234128814,0.663475875841741,0.6670571221725139,0.5877024975377834,0.6244803630814776,0.6897835846555576
2.5,1.0,0.5,0.5,7,168,0.02,1,1.112404565557115,True,1.1094892411463178,0.5544039629040738,0.9925592087193165,0.5544039629040738,0.5607539488951576,0.5610920032980016,0.6066507944313178,0.6372987558308267,0.651031187931954,0.6582389475295479,0.654942007789441,0.6571429166280197,0.6762888860594152,0.6651908747195908,0.6646335459291133,0.6848768159331637,0.6850076944423807,0.6613657763438691,0.7026243674950895,0.6846200670470559,0.6919257556509807,0.6289190004047913,0.6867013898175246,0.6762984847707743,0.6579589838872331,0.6776162965925109,0.6717960996890692,0.7437655415595766
2.5,1.0,0.5,0.5,7,169,0.38,19,0.1458535569700127,True,0.09864281615070136,0.0,1.8245991437509503,1.5817641401798084,1.056535897649124,0.6392893388980206,0.4770288914686451,0.3789105124088793,0.25487043411557647,0.17775564910741848,0.14171544986762397,0.058600424643846294,0.09709466432833946,0.03915367935992453,0.05968862590909607,0.0708727707947453,0.06144740621373268,0.00016622400500165835,0.04110970461288166,0.057460851801014345,0.087154280332145,0.0,0.1231771075130843,0.031204623569001444,0.05079651095213378,0.09978161048596335,0.06832907468508032,0.1550501975205314
2.5,1.0,0.5,0.5,7,170,0.3,15,0.08597470781972086,True,0.08105305737900154,0.09148783465842236,0.9047986266170991,0.841118538808368,0.9625591704336416,0.848702749825745,0.7352512826940405,0.6050032084696715,0.5142522894185316,0.3878132152264424,0.2844274617058942,0.2577175993934733,0.19991584546202873,0.18759327078212407,0.13564779935088828,0.15655273774925277,0.13095086218334284,0.09148783465842236,0.1141782400828174,0.1235985327038267,0.1934460147769066,0.14418012558645854,0.14436140864326386,0.13934936292300337,0.14244137332892448,0.16143208626259098,0.17450551864097097,0.20108163194870132
2.5,1.0,0.5,0.5,7,171,0.38,19,0.09255014599196193,True,0.08355690760686307,0.03952464194788963,1.3161588488813363,1.053824920802184,0.7062433799646413,0.4670654560193431,0.3826737908602018,0.3575593950457143,0.26781545090258935,0.2200910276045166,0.18031092058209836,0.12134435918115694,0.18361969747528528,0.10257731812749304,0.10621524437993002,0.11594324829289548,0.09835423112483799,0.058768176904838376,0.06349097544165394,0.05531969479387111,0.12804062957328533,0.03952464194788963,0.12587807141416674,0.05064084667653934,0.06549785057058799,0.07801533267244598,0.10185060418169156,0.14858980097786423
2.5,1.0,0.5,0.5,7,172,0.0,0,0.9733508439562372,True,0.9733508439562372,0.7981979079951957,0.7981979079951957,1.0068567066977394,1.0188485703060766,1.0685976152544443,1.0534319309497848,1.035674621356625,1.035787224261893,1.0756400624318496,1.083740469431533,1.0709504193539063,1.129802448593045,1.0980405044812453,1.0734825572366684,1.0987299819403902,1.1384008827699665,1.0891992897742049,1.13338232591878,1.1010147347505312,1.1204844125717588,1.1241218404528026,1.1286917201940205,1.0879277536461425,1.109646629344109,1.0827672728890847,1.134160961890252,1.1861235512236608
2.5,1.0,0.5,0.5,7,173,0.22,11,0.019817182874344138,True,0.019543563934098854,0.23827846153788573,0.7548285041117035,1.4062941608281272,1.1271073936057199,0.9018327139793377,0.6446442058468824,0.45556846852165106,0.37993531248208634,0.29498178351571963,0.24243364159874248,0.2971560775911036,0.25503296735571757,0.23827846153788573,0.25780597211768913,0.301577548796923,0.2774327796503564,0.2937852586703165,0.27590505321307474,0.41536138387411226,0.44342850047661786,0.4111197724457387,0.44939269986641794,0.4811749099322439,0.4731533264142101,0.48391487801891997,0.5021016827623759,0.4789708371297827
2.5,1.0,0.5,0.5,7,174,0.24,12,0.1432816320512056,True,0.03359953745338321,0.04547278939070065,1.1972054317756085,0.5941324529429183,0.14295605396242483,0.08287573376996688,0.09197345561832443,0.1350044863748595,0.13868514456089104,0.10147611681211438,0.09346885019266016,0.08478564265505883,0.10050929324741215,0.05527326428061352,0.04547278939070065,0.11659466935409424,0.08010008712912187,0.08754486572226561,0.09704768276882803,0.0823252546125528,0.14495419166212864,0.12494536619344354,0.14001923656025494,0.12842084512927487,0.15556884649180447,0.14426226179563761,0.12469650977990832,0.14780023372865336
2.5,1.0,0.5,0.5,7,175,0.02,1,0.8220755427461452,True,0.8133173442479096,0.6739267079838274,0.9312138372937349,0.6739267079838274,0.7464983348944462,0.766251827640066,0.7543397057693078,0.775073329264155,0.7820216758536657,0.7896288366201581,0.820506725569107,0.8329101952544984,0.8213248699429949,0.8729297080935835,0.8308276132528398,0.8612848415984717,0.8519647368193097,0.836156826724006,0.8950139990902457,0.8599601494104224,0.8886421504165308,0.865122207608976,0.8630498371457763,0.8850145918738631,0.888868430907942,0.912051879393611,0.9037657979509784,0.9604061625987763
2.5,1.0,0.5,0.5,7,176,0.02,1,1.3221727317770253,True,1.3221727317770253,1.3838133016264331,1.895461835770702,1.3838133016264331,1.4012142466011186,1.4450770020438797,1.4796309327025536,1.5171884883347206,1.5326793412878739,1.5541812074595485,1.5057751264513934,1.4893025627642908,1.5229190012256213,1.527941751807818,1.4792755018501542,1.5455874331807957,1.5492316544726195,1.5482747080510726,1.5215839397940933,1.540863538064556,1.5676830809171056,1.5585021259134595,1.5251518781931472,1.4926547509039119,1.5365001911328426,1.5557445060582071,1.5363622274463182,1.5820128952283194
