beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,20,383,0.02,1,0.01120407670176218,True,0.010002011822973795,0.0292886130611395,0.10829264463995447,0.0292886130611395,0.06905664786447013,0.06551627582672817,0.10481904407368661,0.10755325170939492,0.1256151380294619,0.13982482684141145,0.15297076587969544,0.1814991893931639,0.18124241751695408,0.20315135002328089,0.20432920620607714,0.21759529718699075,0.22199705353649868,0.2275391073392915,0.23839964924080664,0.2510341442452447,0.2663066195443025,0.26634631730416736,0.25821097139942545,0.27939537110089285,0.289311606138908,0.2814484792480674,0.30960237791107786,0.32702661953865003
2.5,1.0,1.0,1.0,20,384,0.02,1,0.23453446566153832,True,0.22744893412440087,0.12540537585402037,0.1890373347875291,0.12540537585402037,0.18297376814597546,0.16667438562769832,0.141259351575849,0.169098015407575,0.1721544058219044,0.15428908271803787,0.19158687028608332,0.19871571090597395,0.19448209603274172,0.17896614794996402,0.20924105708573704,0.22374894232686643,0.21058307057402584,0.23067750551551844,0.23010460357501233,0.24510932366189747,0.23334937729342167,0.2168154433730079,0.2271124799590219,0.24368204403206886,0.2535060880629629,0.26313916425252937,0.23089706694081436,0.2622333077549165
2.5,1.0,1.0,1.0,20,385,0.02,1,0.42381659043626024,True,0.4057838867715767,0.37212044013266143,0.5616896559444833,0.37212044013266143,0.37804628529414375,0.3890159717881144,0.4029759192759219,0.4157711874407267,0.42312254560113793,0.4235856110011139,0.433458458512125,0.44502195125208865,0.43061910777647167,0.44128882877168085,0.4596424081004891,0.46563913468565005,0.4599893942965534,0.4706454596117766,0.46672903190046,0.48877528720662844,0.49037347325010894,0.48275607061357473,0.4718788631003949,0.4806677007358968,0.49397991228525406,0.493963949733218,0.4722581261743606,0.485908854686094
2.5,1.0,1.0,1.0,20,386,0.0,0,0.1523221578043174,True,0.1523221578043174,0.003464297948381767,0.003464297948381767,0.0487731394163175,0.11224428011502363,0.07634970512635239,0.09185166841560796,0.10065371169871759,0.11986842789739455,0.10427175740053893,0.12821551675940143,0.12215876984236726,0.13376554241190897,0.11783240343924326,0.13722275576416101,0.1405839626365932,0.14527777442651277,0.14848922625710834,0.15757748646104236,0.1490172329650808,0.15072725230226588,0.1441427199441884,0.1452196242258247,0.14838412504102297,0.16652392883601527,0.16877072267889895,0.16426317737755017,0.1670367410257254
2.5,1.0,1.0,1.0,20,387,0.22,11,0.061404097797420794,True,0.01083095774835951,0.03821998442197941,3.7356836396167834,2.675811039194682,1.3547022383054175,0.767365762110416,0.47882971691170106,0.2947155231947548,0.2233703702448619,0.17643854383291985,0.13855271969982547,0.11056342768022934,0.09056831964448539,0.03821998442197941,0.05422789945472947,0.06357848538418098,0.039980989321063976,0.04973666504041874,0.042882257669384416,0.07066357402988671,0.042915266690983,0.051660215588190506,0.08479283098910562,0.061332842098757,0.0873406931963544,0.09184667330114937,0.07454725990148603,0.10415615583035925
2.5,1.0,1.0,1.0,20,388,0.0,0,0.16987060155843306,True,0.16987060155843306,0.0,0.0,0.06770717280039423,0.10640400060883412,0.08267403498289655,0.0909922512454383,0.10050177263323878,0.10439960672631243,0.10195235168383285,0.10832979738762977,0.1174687226013997,0.12032577587572202,0.10480051162830875,0.1280844457382093,0.13264065143950027,0.11612962525259901,0.13586887242541346,0.1385745693032954,0.1397757257408127,0.13448575346017252,0.13341182669226023,0.12684499225915455,0.13631412078288174,0.14450164041815577,0.14674065682560367,0.1397812153034032,0.15910770845633498
2.5,1.0,1.0,1.0,20,389,0.06,3,0.04573946635616035,True,0.007878556396769057,0.013731991796377602,0.6060682939273773,0.04034154664263251,0.020806828629912594,0.013731991796377602,0.0536915857085625,0.06064394248366711,0.062033869054224505,0.07375220095941834,0.05297013989740412,0.0737628191989719,0.0799955646113305,0.06695553254535025,0.06108036289429178,0.07585844332213701,0.0850317718340331,0.07017076596157451,0.08319425555323648,0.0952951740903811,0.0970181972850653,0.10477786828871918,0.09801903589735955,0.10395507753831418,0.13454424947905827,0.10413011842467298,0.11048338226831414,0.11767775293249591
2.5,1.0,1.0,1.0,20,390,0.5,25,0.07906678895344321,True,0.02128257897911963,0.022144170969001675,0.23294265714735574,0.20871644987975735,0.13119192919333594,0.12800882006349604,0.12911174530111857,0.0976756822258402,0.09951224700508726,0.09010891392243067,0.06414268251406602,0.053635738492692264,0.05760366314117721,0.05901749109965429,0.036997069212981654,0.050501702418199235,0.05608874559743543,0.040248592611693446,0.03417877778609829,0.05071919916556822,0.03442854213258678,0.03718959561827956,0.0458672329093362,0.031191953963764618,0.0374632257970226,0.03413711240475492,0.026164055277443754,0.022144170969001675
2.5,1.0,1.0,1.0,20,391,0.0,0,0.06614548543994919,True,0.06614548543994919,0.0,0.0,0.19640446693591387,0.1500880684175243,0.13007715904333234,0.16594231448538982,0.14141438951604285,0.16101398102311662,0.16828332881245106,0.16508681066467618,0.1967952944948556,0.19718521908838066,0.19202257313952165,0.20433155488960952,0.21359196796446625,0.2202765189206614,0.23294263850993718,0.23040349127081688,0.25228286916714876,0.24018052281050553,0.23974274015715058,0.25126357599916516,0.26225550632066646,0.2817130637696017,0.2722183261321681,0.28372500312220544,0.30144015450996814
2.5,1.0,1.0,1.0,20,392,0.02,1,0.11173947192552325,True,0.11173947192552325,0.1757530786867692,0.23128903752865082,0.1757530786867692,0.3044296540420004,0.3582214001895693,0.4087760220863421,0.43388100594939366,0.47445264336877063,0.48067920358837524,0.5065293917170306,0.5469091016799956,0.5609555071500045,0.5722705487191437,0.5985426347160137,0.6096529029296829,0.612384493450782,0.6362554936137392,0.6403150327049879,0.6610500736667242,0.6609458923129177,0.6671225467516392,0.6873796565032204,0.6919566546150087,0.6896032941863648,0.6968961394322545,0.7118262509416723,0.7217042296504119
2.5,1.0,1.0,1.0,20,393,0.0,0,0.0066843271749828055,True,0.0066843271749828055,0.0,0.0,0.11112509545946253,0.10452717024347744,0.08748730917699929,0.11406949627064294,0.10294085912842271,0.11350813883259189,0.10785639511452927,0.1117946323376513,0.11097182848792486,0.12378967754335726,0.1312416817867186,0.12204017168816586,0.1304830549849254,0.12747886457755933,0.11367682589878442,0.12416925152499006,0.13863208713965258,0.14753992537481214,0.1408650880693763,0.1403928074136314,0.14699350518304688,0.15941728993780652,0.15387540078538836,0.16432407061131382,0.16182212999710438
2.5,1.0,1.0,1.0,20,394,0.0,0,0.2932873687766769,True,0.2932873687766769,0.1512616673303241,0.1512616673303241,0.1558128980947795,0.18249822265615823,0.16004821376813344,0.1756231669494112,0.1929976715042867,0.19197156208406777,0.18268656545785594,0.19677401083805043,0.2116400925700907,0.21559657854008055,0.20392958708800082,0.22420868002376163,0.21205712696151677,0.2197735628087622,0.2196776893752584,0.22771553237566258,0.2325711682055236,0.2277674131377303,0.2126106900168453,0.22239989065244664,0.23102517118493354,0.2436455056361816,0.2349240949741865,0.22913641026468207,0.23673255724622605
2.5,1.0,1.0,1.0,20,395,0.02,1,0.07680505031984675,True,0.026179584147593974,0.08535694055276874,1.1117815333349275,0.08535694055276874,0.15866503785540478,0.17774477932632576,0.212403909462687,0.23375813069986365,0.24540642483590064,0.2722762732415812,0.2772212405687288,0.2967762912940327,0.3103581934272466,0.3130494367055521,0.31041432949941916,0.33388578685253206,0.3340369498920143,0.34158248776428873,0.33821030830580195,0.3545130713880136,0.3637150085924422,0.341877750573688,0.3574183733246949,0.38281616382805655,0.4086443860816123,0.3982649082484384,0.3907165968324641,0.4018628987231301
2.5,1.0,1.0,1.0,20,396,0.06,3,0.038487532737188794,True,0.01547576094388564,0.08114767415953883,0.3660737131540269,0.16120172319753265,0.11907401622925123,0.08114767415953883,0.09177902171002109,0.09535207340904162,0.10112537673830649,0.1014498902427399,0.09477317811045058,0.11468223686467327,0.10769442472058494,0.11039293043410742,0.1237962190941628,0.12640051127950402,0.12325207742832958,0.14731732837027148,0.16290525966101715,0.15002366534460995,0.16993248108177816,0.15971803109705432,0.16348282490933636,0.1975613401185814,0.19130312748005268,0.19884605310763354,0.19061452194016976,0.2139682764059881
2.5,1.0,1.0,1.0,20,397,0.26,13,0.1072776366557874,True,0.07280162259069685,0.0,0.4138375700415684,0.10248254561783057,0.060968726351247865,0.043326949745943505,0.03703763441286673,0.0355902709908926,0.021732897401952916,0.029459045506086412,0.015144323586525399,0.022714916792552664,0.022139673966998397,0.019529099192293564,0.015120275810066808,0.0,0.025425783001888247,0.019838688432638918,0.011799205125434864,0.018845755089356153,0.021376563344707,0.023690470633040195,0.022647003299952895,0.03780012424128737,0.043796418482503596,0.013942174168025234,0.024944795202758663,0.033053594786271345
2.5,1.0,1.0,1.0,20,398,0.02,1,0.09324797285000333,True,0.05016633842114358,0.06954080942669488,0.23169466349938922,0.06954080942669488,0.15851024767368194,0.18277639766056777,0.21519801056644372,0.22273265270734469,0.25297697978672723,0.24613151969345898,0.27195103021245337,0.314761984505816,0.32596888535074403,0.3374490095070084,0.360513659088043,0.37499311213053976,0.3664844192796534,0.3989573715042479,0.39149911566628887,0.41179834963021283,0.4153059788142246,0.41282581150790787,0.4234169972620773,0.44596763896339864,0.4408348872568554,0.4385900633749086,0.4607688679199112,0.4847850629717285
2.5,1.0,1.0,1.0,20,399,0.02,1,0.15253351548741792,True,0.039621703185185035,0.05810254821354266,1.3421141275467527,0.05810254821354266,0.08816004472280117,0.12261830397693677,0.17981849262289237,0.20018651025944342,0.2452564072794631,0.26575275201034143,0.2881049002934106,0.32031474379733055,0.34505578266715053,0.34401022718719143,0.3751320510663973,0.37634828527915176,0.3886377305822667,0.414601342541599,0.42356895712609655,0.4367463701944979,0.4498904796187183,0.4547057969946655,0.4789654103991311,0.4839802718017783,0.5074559697254257,0.5019774063217622,0.5285753168953673,0.5153922933017117
2.5,1.0,1.0,1.0,20,400,0.38,19,0.015198815936806108,True,0.013856815511669247,0.02464425459586711,4.5359931582421495,2.7234289151814783,1.4869142493371472,0.9697403137848702,0.6825499459920672,0.4844180308628853,0.37694949249605275,0.2961537396789541,0.2176603616662492,0.20764151060853178,0.1634199462548479,0.0977340533151187,0.11590954222865266,0.08581850186561499,0.04580072266540691,0.05913367313799145,0.045539956892229005,0.03620811833284149,0.029665515724851266,0.02464425459586711,0.039796524430557034,0.04781122846344099,0.05073098344265686,0.045673699255347366,0.035675864331591034,0.04214965450700647
2.5,1.0,1.0,1.0,20,401,0.02,1,0.11011234878273489,True,0.044290009080572,0.005637971735580227,0.037549148392779896,0.005637971735580227,0.044491048459740584,0.060498771221849074,0.07948469183960893,0.09622849667759201,0.11958583230919356,0.1207170363692264,0.1511724668908997,0.1780446339310222,0.18807208186994823,0.19096392200896314,0.2117611610129675,0.23748808182172165,0.2274454271018339,0.2487502540032371,0.2535834161799352,0.2835069511845731,0.28355525022645367,0.28849288392705275,0.2895758535944619,0.3205606082073729,0.30236167441251804,0.3205440899757723,0.33810315073995373,0.3641638072724717
2.5,1.0,1.0,1.0,20,402,0.06,3,0.034890013581199114,True,0.0093408577013698,0.04817547521878046,0.0975313652123222,0.06755316975126291,0.07442976425168835,0.04817547521878046,0.07348485600837512,0.07060226922787938,0.0849692944310401,0.0921065180268466,0.09176587683572274,0.10229982727163589,0.09488106924332101,0.08728093861281846,0.09684097297628355,0.11048106674546104,0.10378866021910726,0.11713028216755944,0.12962346798304478,0.128239273309156,0.13962846127778974,0.12443725148640802,0.13624595566377135,0.139097151886049,0.14792489739920683,0.16231477339380143,0.14436447622809384,0.16889858901701735
2.5,1.0,1.0,1.0,20,403,0.0,0,0.07888403155947371,True,0.07888403155947371,0.042433557615673356,0.042433557615673356,0.08641650565038864,0.1741306630488994,0.10266815148362929,0.10409219058072225,0.12667271814923758,0.13490699668604578,0.1013367575409444,0.1385962785764811,0.166811665657701,0.16549656659676,0.1629637901670671,0.18538304031174696,0.1783192247694373,0.19724701047400392,0.18211455475802357,0.20770245040227409,0.2039020993160237,0.20730338474726823,0.17558773080924195,0.1967593425325815,0.2074966331708833,0.22876485579894135,0.22294317933322344,0.20271648639594256,0.2337679860606871
2.5,1.0,1.0,1.0,20,404,0.5,25,0.10803250752078697,True,0.10204474239166303,0.056200134298113436,0.33796360159855676,0.379518577686918,0.30597213130209183,0.2811671312658254,0.25871286960044143,0.21190995742241278,0.2163833111289549,0.18639526107544024,0.15698797887238747,0.16181863894534879,0.1439728066073817,0.12977443354774462,0.12632213882619456,0.13036529779090317,0.11868563981176669,0.12465626516105047,0.10463584464557718,0.0966197476010491,0.08526062809346704,0.08418088675862959,0.09339157646603582,0.08002604362042681,0.07113144446627723,0.07026749207709293,0.06071972633533601,0.056200134298113436
2.5,1.0,1.0,1.0,20,405,0.0,0,0.4318214438815106,True,0.4318214438815106,0.37635486070463176,0.37635486070463176,0.5823978671057817,0.5854943310466105,0.5841616492361513,0.6033666549657364,0.5939268445001558,0.6058863999404955,0.6187315111317335,0.6050317406997514,0.6214406028897679,0.6191008964098121,0.621858530240659,0.643825487540574,0.6466986411971107,0.6299259728644178,0.6584856746178871,0.6435994593006815,0.6725626268977033,0.670226386891789,0.675868325729184,0.6621634795219868,0.6667553599027579,0.6842276411310769,0.6747573356620378,0.6634795359074914,0.6865825622277384
2.5,1.0,1.0,1.0,20,406,0.04,2,0.11889256387227767,True,0.03425235974399931,0.031265148204231485,1.2390727484931108,0.051926645867976406,0.031265148204231485,0.04313945219684848,0.07937711689761578,0.09424915685559043,0.12902322316322185,0.1345380698024012,0.15456043544449233,0.18535908930658096,0.19641143026341262,0.20619737673671235,0.23841913491251715,0.24160981736367768,0.25105849315721834,0.2751272940366269,0.28944663013608474,0.309462918602363,0.3106999466542307,0.32575435211235937,0.3276586028509748,0.35256690200923624,0.3469040185935224,0.3612554578684674,0.38662462081746013,0.3973800943758963
2.5,1.0,1.0,1.0,20,407,0.24,12,0.012333956812143313,True,0.0038544453165027526,0.028947986021796157,0.49076708847262834,0.2862547488053773,0.19666535391031575,0.151053215940148,0.11928876422161817,0.11417900437762979,0.1102205591454955,0.09319374906255945,0.07078271142850728,0.061017319129037406,0.06270563560189016,0.055147131283605544,0.028947986021796157,0.055242492143732724,0.054821767516946146,0.04584193914032253,0.05350874309542647,0.0744674739034007,0.04818195483606208,0.049522742327034575,0.058308615194196,0.05742187689440709,0.05327012435653694,0.07210778915126026,0.056882193706888795,0.058268283438765056
2.5,1.0,1.0,1.0,20,408,0.02,1,0.13087265747578442,True,0.10466968971719867,0.05601494168445398,0.2424651596741506,0.05601494168445398,0.08888197423898592,0.06036895304911191,0.08291572246871093,0.0796496122066894,0.09579492464931116,0.08821399362524163,0.10995694645291373,0.11743882864541083,0.1268195112412887,0.10614085514936586,0.13749028530420207,0.14801789742903493,0.13815757209784185,0.14435086017654375,0.13411989677344108,0.15417396857407242,0.14662611796965946,0.1459486019615336,0.13915631141392634,0.1449973210967026,0.1710282541542707,0.16098356615030615,0.15498217384004115,0.1728704525854686
2.5,1.0,1.0,1.0,20,409,0.0,0,0.415688103028426,True,0.415688103028426,0.2812502748141143,0.2812502748141143,0.3829642045285566,0.39257931654452,0.37421513800336115,0.38091458680271123,0.39789175180318426,0.40118663694282564,0.3951506929945652,0.4076468452961044,0.4253439190703817,0.40449843571221566,0.4082366290738462,0.42549514173683645,0.4234337596599751,0.424508525653717,0.4388721410942462,0.45605944617354177,0.46407329750506787,0.4580682767459212,0.43445463974531073,0.4474503978528145,0.45758974629887794,0.46526042057685363,0.46409242266402695,0.44328310950385275,0.47471026719767473
2.5,1.0,1.0,1.0,20,410,0.0,0,0.5555403332414142,True,0.5555403332414142,0.39368040352951666,0.39368040352951666,0.45347077023391824,0.4576545396269607,0.4564612643061786,0.48214139377859844,0.47891987014553683,0.4900366050588836,0.4745589455549072,0.5010796636022685,0.5052583905086445,0.5048882354532633,0.49571821066594846,0.5152775390099963,0.518332396050876,0.5159066560142961,0.5299347437244925,0.542628896359349,0.5435895746928953,0.5414929756114499,0.5262417025043711,0.5255114519133512,0.5325917693635319,0.5270940138656041,0.5442159631160459,0.5340114218562925,0.5424014497974512
