beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,20,760,0.06,3,0.04055770178540824,True,0.021905976946612078,0.09677799854940325,0.12057305655445827,0.10161803906335884,0.11403581939191174,0.09677799854940325,0.11915024225258558,0.10233229072328237,0.1047395058581404,0.12807054683616614,0.10257509855702471,0.11415630258122114,0.11555842390950916,0.13595866273848592,0.129325163355893,0.1361348483170137,0.12503341633065237,0.13248521668964033,0.12892762384105513,0.14525744790929002,0.13327599887124567,0.1349908458059052,0.12884955280587804,0.1304071258440113,0.14369054033569903,0.14014252441881042,0.14709973529380635,0.1511636824210287
2.0,1.0,1.0,1.0,20,761,0.06,3,0.00484596170065402,True,0.0006779396809563337,0.05712917642899806,0.335626385025352,0.06273003570973562,0.06610877922083316,0.05712917642899806,0.08557010376254698,0.06415988683930521,0.06371448405008828,0.08794784823925636,0.06837047094730997,0.07232518977961752,0.09028477074723232,0.10381087831522576,0.11755720122964777,0.10768626433287365,0.11332761928412047,0.10581886194196635,0.11622299516057175,0.13724334565780905,0.12526409069353883,0.11594943471789251,0.12305001606739391,0.14451564564541225,0.13691512304831693,0.14452510936542687,0.14341128420392316,0.15518314586931045
2.0,1.0,1.0,1.0,20,762,0.5,25,0.05674074980812745,True,0.05674074980812745,0.14791356677826964,4.492285199000151,3.6968088461713617,2.4072760277628427,1.71058701482634,1.324813653991095,1.0710029550102371,0.8777517120880941,0.7158421771355828,0.6450170925135114,0.5328161795028957,0.4968145709216243,0.4212942691216115,0.4186587733642012,0.35521824547481634,0.31545724612340637,0.3098356010163845,0.26719431200502575,0.2344790183606279,0.23831356471499554,0.18857457648148837,0.21567494251172237,0.18573987972914202,0.1720035639863274,0.16353393786060605,0.16057697396353104,0.14791356677826964
2.0,1.0,1.0,1.0,20,763,0.0,0,0.09603266969185834,True,0.09603266969185834,0.0002495736387323477,0.0002495736387323477,0.061422164419064285,0.07735000944314874,0.04941980312883254,0.05484520970355025,0.04256609481994922,0.02976407733862832,0.05062231318465196,0.03784334069442971,0.016688408584326797,0.019716088969431833,0.05217811123256613,0.02880175616445907,0.028959738830158677,0.011472877109054258,0.02529939245765056,0.011847341538249734,0.0284423910160832,0.030652852339819237,0.0327783805883578,0.0264509874950154,0.021707468806831443,0.017030534115078988,0.01662037308688874,0.01818541089635395,0.019600518818825796
2.0,1.0,1.0,1.0,20,764,0.34,17,0.06948358936593359,True,0.014125070259555693,0.03396278996188479,2.6535628962112985,0.41773654245360337,0.15373755067458783,0.0638159250164195,0.07138296721168813,0.05840194425461262,0.06289953431549508,0.05294462280602513,0.08224412161084471,0.040905697961203774,0.048565899923440486,0.05094105441055352,0.04330028122277679,0.07510512848643669,0.05708865390761242,0.06828365435441969,0.03433412044279993,0.03396278996188479,0.07329342548908396,0.08081870897894788,0.07951521156684227,0.06062005190521208,0.05164812147986514,0.07294631531585688,0.0494057305025708,0.09105943559577218
2.0,1.0,1.0,1.0,20,765,0.5,25,0.02911794687771175,True,0.02911794687771175,0.1740097239186465,1.1217512145629969,1.0051538114861818,0.879626919836615,0.7921238072384295,0.696221279552971,0.6536270551850653,0.5846657680434098,0.5210739213575643,0.48903132857540477,0.4920873843022402,0.4359426190908804,0.41305712833253866,0.3684817916936829,0.3617623842168387,0.34907085245124203,0.31005143151477066,0.3271109915788263,0.27398957411083885,0.2612287658765668,0.270722097936267,0.21875488384255284,0.2281629543184141,0.20476709322933132,0.19640744659357173,0.20579550103320124,0.1740097239186465
2.0,1.0,1.0,1.0,20,766,0.0,0,0.017803757876440358,True,0.010891388633442516,0.004953584748017992,0.004953584748017992,0.12064511691354468,0.1322063989673884,0.08980411448540859,0.07062068181756573,0.09015357166703855,0.07403329222768121,0.09334644188799202,0.06487581770452067,0.07665424188462067,0.07072799373550079,0.0867105782889746,0.07347967467567737,0.06906538390176092,0.0803043760716079,0.07033607678634063,0.0787527300118886,0.06773326325253748,0.06051180429007702,0.10340635620057004,0.06296595389969878,0.09074927829031043,0.08743960493445713,0.07127087127050918,0.10587010713284806,0.08380770285610573
2.0,1.0,1.0,1.0,20,767,0.48,24,0.12075865418483162,True,0.10945463787629893,0.3802988193072247,5.976669144030164,4.763306014222769,3.521767439795476,2.8340153595216266,2.3545563891385615,1.9782418122434404,1.705439773951341,1.4670553635790036,1.3230869991010168,1.1555632744967275,1.0213293638450212,0.9521027934707469,0.8529398048834148,0.7860966012372868,0.7081871313232724,0.6668320375148701,0.6239515305978953,0.5946682128075143,0.5500003153365085,0.5118202678633479,0.49544956295150666,0.43534409410617336,0.43292667951969016,0.44362093309701767,0.3802988193072247,0.39512944195395505
2.0,1.0,1.0,1.0,20,768,0.02,1,0.05518440621284203,True,0.04784268707396547,0.08250742165925437,0.19219144242727415,0.08250742165925437,0.1402001239234087,0.11587577475492977,0.13150098932431764,0.12095633420189639,0.12864688083679424,0.13780559078503687,0.12504453310224753,0.13751186878208793,0.14303105720339812,0.15911488654475492,0.14290714248501682,0.15626164392430036,0.12526532469821688,0.1385772082661147,0.16557229406194554,0.15692979489035452,0.13940166832694073,0.16079302155497147,0.15802551569517329,0.17393967708139838,0.17202957305056277,0.1595577795828818,0.1734604761018461,0.169674676162407
2.0,1.0,1.0,1.0,20,769,0.12,6,0.45610630327075147,True,0.4524589757209221,0.20754453070631662,0.27349329327472544,0.2607693013272833,0.22146401873837912,0.2149758743822946,0.23560256024749496,0.23813695945548702,0.20754453070631662,0.22001624789299906,0.24594176974872686,0.23048158161501955,0.2305783862146722,0.2269970050185683,0.257644194573393,0.21712372695327267,0.23964688799319478,0.23583983947255985,0.24969907693352072,0.2649117227886937,0.2492720987057943,0.25654709392271724,0.23071298125269787,0.2614626581019025,0.24587115564218504,0.24028194642310324,0.2573178098508339,0.22064167358475095
2.0,1.0,1.0,1.0,20,770,0.02,1,0.541896380561735,True,0.5414321103718291,0.3421328167895147,0.4527871664030673,0.3421328167895147,0.3545827187455035,0.36014689646573816,0.3570615436579951,0.36690742399330645,0.36084579378465054,0.3730658080415445,0.36928744430584215,0.3755237629789533,0.35638399085838024,0.35663382388355547,0.3795778137002378,0.3536822599213922,0.3692269177782079,0.3535225853637423,0.3834254168738896,0.38101548454513307,0.3818442694978749,0.36070041477066533,0.3658301820994925,0.36549717583171126,0.3667470975720094,0.367963515350481,0.3847730367351278,0.35644029318956166
2.0,1.0,1.0,1.0,20,771,0.02,1,0.1544203271532789,True,0.14935705080245212,0.18455591049406755,0.2299746915379554,0.18455591049406755,0.18963686393076432,0.18764502861265364,0.19768019552857585,0.19203091923138504,0.1925234587990129,0.2055657769548549,0.19845626297083402,0.21223177365107804,0.2132499271272691,0.2190289815654301,0.2297988851696711,0.21252885314683528,0.21119515496234653,0.22294481791387588,0.22222629161601937,0.2435526183421579,0.23173183341218906,0.22575281169537653,0.21947377522965072,0.2380344977904713,0.22844067349418953,0.22292268552611985,0.2421614169052462,0.23548948825506075
2.0,1.0,1.0,1.0,20,772,0.1,5,0.1823322543709833,True,0.17606713482763964,0.049994755123031476,0.2365933527292149,0.08612835682383241,0.10470087844300122,0.0770303312386684,0.07485525150387393,0.049994755123031476,0.06240330587772955,0.062427709146514215,0.07343904804755083,0.06654656331254133,0.08184797443238567,0.06515423630931821,0.06548972346086032,0.06443276879781268,0.06154911867052437,0.0793662037167939,0.07753215784994966,0.06742915118124526,0.05740850849686635,0.06151620732289276,0.07779451448759012,0.08451020513540208,0.07306002024448993,0.07947330963995541,0.0796455710310951,0.08211972362767
2.0,1.0,1.0,1.0,20,773,0.06,3,0.011639809638338893,True,0.004315540435202309,0.05391727941318472,6.5377753296832894,0.8125011590858715,0.2276375983273326,0.05391727941318472,0.07798668564876537,0.09717377338786509,0.07217191463730793,0.06334213204150785,0.10438232688929044,0.06279488797187091,0.11078334244920926,0.08516730499234196,0.08871605852217768,0.14164847580782927,0.09861573313435701,0.14994274495090854,0.06591727222494337,0.10466136700345641,0.09291992898973789,0.1509959578324363,0.15193791205190468,0.12076806730834705,0.12984472610347403,0.10375512046654944,0.10552685516608046,0.1551269007816292
2.0,1.0,1.0,1.0,20,774,0.28,14,0.012526836853582428,True,0.0007379391270592533,0.03913959805478745,2.695933234009688,0.5232197852020781,0.218210086410968,0.1408394569149593,0.11454042100041184,0.08602957245780396,0.09001971310413415,0.08413742578395905,0.07490793692714148,0.06689455180618034,0.07048228620106456,0.062007605045723446,0.05472089483434239,0.06363656577316729,0.03913959805478745,0.04843711921463484,0.05326336646165564,0.05990033702820463,0.07033963995728382,0.0887967675905631,0.06676151771546812,0.08017975595440957,0.058488000757850656,0.07965013392517445,0.08354476879896378,0.09261952466471668
2.0,1.0,1.0,1.0,20,775,0.36,18,0.011171000899515067,True,0.00587791209034582,0.03891691953127163,0.11631988142084282,0.13787837003974918,0.12508402699461119,0.10376452372581521,0.0878400380762796,0.08796875738287568,0.07937813678074049,0.08111055062863595,0.06919669437053647,0.05293596523933447,0.06739841940733496,0.0643041742772785,0.06917197773307576,0.05423173908419454,0.057397685496834716,0.05409872640499974,0.060333881428380365,0.05636136919596463,0.03891691953127163,0.06529411768968679,0.0422996002080403,0.057212075951250885,0.058766808682993554,0.054077260557055085,0.0623068344124077,0.04087096627722481
2.0,1.0,1.0,1.0,20,776,0.2,10,0.05899393208459153,True,0.026974280115091783,0.04735022706238348,0.1166381907499483,0.06635543889459067,0.08406100634340483,0.05246813801438266,0.06920107894773442,0.05959124092908899,0.06092312891246193,0.07105198808326518,0.04748669261860031,0.05349625699857277,0.04735022706238348,0.07076345595789751,0.07199588074991953,0.06078631042711807,0.06174895096459121,0.05316863909577163,0.06701437990966896,0.07127551414782024,0.0644640582203963,0.06567188816860153,0.05913896395392887,0.07436852455311943,0.06403109253284855,0.0634497995279627,0.06642467281115277,0.07553912321205886
2.0,1.0,1.0,1.0,20,777,0.04,2,0.31000962430035095,True,0.3056803986746988,0.36033043266242576,0.48361882137452067,0.38373857939470407,0.36033043266242576,0.3688471101930035,0.3766990831257445,0.380291647660995,0.38569848451443445,0.41008402296290125,0.40558639983422917,0.4089346424338115,0.3890858566750406,0.40269692264106705,0.40814627299005324,0.3894382402566918,0.4010508712213303,0.41163237415280984,0.4321906843853236,0.44330913037399206,0.4266945030192789,0.44608889980143657,0.4275942613728908,0.4318443683425369,0.4125542372888881,0.43411867509513646,0.46127878536868716,0.4010292795422989
2.0,1.0,1.0,1.0,20,778,0.04,2,0.023393843931005687,True,0.004926751046272493,0.08364653104982211,0.3064195738457994,0.08924951624343855,0.08364653104982211,0.08805590495537963,0.10325627307560772,0.08793909241195674,0.09516191723815431,0.10652313330622146,0.08877335995074628,0.09108383841424464,0.1131160954568819,0.12030530374196133,0.12225103057693049,0.11798093589391087,0.11550871988380321,0.11396188075688643,0.1261112391977201,0.14025606991444908,0.12727189377594603,0.11901141327179585,0.12211819666227075,0.13753112031719386,0.1264565521857405,0.13324371837962085,0.13359379010522382,0.14310490294446435
2.0,1.0,1.0,1.0,20,779,0.44,22,0.0034087126697844236,True,0.0029200759967642717,0.014869537131387778,0.391772151439103,0.23731060182204528,0.18135729469172018,0.1459670808741534,0.12380942291075211,0.10258253433512435,0.08182266841148711,0.060994647596441354,0.06863128016093906,0.04735272437812982,0.04668163534805517,0.04492188613516873,0.04392638592478543,0.029016925996625864,0.022391302204073094,0.024729966813512694,0.03196077197278535,0.04796791029842967,0.038425690796160206,0.047773091807774226,0.04411154286921659,0.03702351166057255,0.014869537131387778,0.04111619964093216,0.05556645475912603,0.028978065218082827
2.0,1.0,1.0,1.0,20,780,0.18,9,0.024164735166900625,True,0.004723551054042816,0.02942325423168285,0.4250873335197496,0.1577746465552596,0.09631551144668188,0.07782311768725109,0.06818855288076447,0.046697663655052735,0.033459563728901076,0.03194783473061216,0.030532447211223557,0.02942325423168285,0.04377203079084302,0.038918105344195375,0.03676342408994526,0.03527404058919015,0.039862225161451714,0.03710682914553054,0.06465338146233301,0.06325906525429742,0.06726798643994208,0.06898816113528983,0.06657584580024084,0.08306677016603747,0.06926238777281829,0.07627901043424834,0.10522831833898477,0.08350124602751657
2.0,1.0,1.0,1.0,20,781,0.32,16,0.07477491638594275,True,0.0429225170816728,0.030794858405936876,0.1428117463055199,0.09525755454232698,0.07150084135757187,0.05657772602018568,0.05654036618502381,0.053954078382418,0.04466004780735408,0.050729975179793385,0.03872243210658344,0.03804491690681436,0.04677024801754531,0.04133392691178511,0.045909919240527175,0.04034528763310652,0.035198801042718275,0.05069789928619384,0.030794858405936876,0.04739712938717183,0.03726984504491804,0.0497468075079342,0.03658626622751643,0.041526043246650435,0.042537355422536394,0.032518034962169984,0.04605875805251819,0.03438594598185413
2.0,1.0,1.0,1.0,20,782,0.5,25,0.004170679601715127,True,0.004170679601715127,0.029875924339748505,0.371466539759449,0.3391902763308814,0.266004419015104,0.20943207882083884,0.17208868451767384,0.1598441049567188,0.128508400491183,0.1149059493340476,0.12260368156985457,0.0959237457373367,0.10763494416836702,0.09221531943976227,0.07684934763524603,0.07096592905375032,0.07214451510522837,0.0747658521674488,0.07210785584758322,0.057630579003890736,0.055425015121543464,0.0845455758899405,0.046858298951434174,0.05542713467477761,0.04465824758501713,0.035253314237590094,0.048429636377908425,0.029875924339748505
2.0,1.0,1.0,1.0,20,783,0.32,16,0.08567496559690999,True,0.0721059606941629,0.03037745107882034,1.3255921918946645,0.6708916447528972,0.38448456386944396,0.2597985767985226,0.184887424951015,0.14840439034508657,0.09671289360542776,0.06412606360130962,0.07730905051922118,0.05821963871032121,0.06109362833500229,0.04656416374234357,0.049013367286106335,0.04674511109454621,0.03402756641895066,0.05192179910093714,0.03037745107882034,0.06598167813306233,0.04864314053294094,0.0606218925738955,0.06675351859891021,0.062085188516346534,0.07500156507273847,0.05927426677089859,0.08301578761086054,0.08548151694805523
2.0,1.0,1.0,1.0,20,784,0.1,5,0.018471088434610185,True,0.018471088434610185,0.020025161695093052,1.068401264559895,0.16841051916526914,0.0868850633651666,0.06545980825909017,0.06256791318522426,0.020025161695093052,0.04002820856774453,0.051448725187629774,0.03195855635856973,0.031197553160151437,0.02746905948888595,0.06486288508600246,0.03418456978539869,0.06348832761900311,0.059029935286896096,0.038059051826191126,0.06771160647541002,0.06460116078525258,0.08124917327356584,0.07953481655607136,0.07636430061827226,0.09219728672626659,0.057555229331476276,0.12179585758492223,0.12650636302587592,0.10762419943781187
2.0,1.0,1.0,1.0,20,785,0.0,0,0.1455601961621536,True,0.1455601961621536,0.13243391097320856,0.13243391097320856,0.13928101625371883,0.16766716603994958,0.1849847861071478,0.19863360142858624,0.1890100306869434,0.20385167734469042,0.20275639960341565,0.21232651159752908,0.22561886396705877,0.2350354421068203,0.2366674990773764,0.24715837214169958,0.23550574514384498,0.24732923553491498,0.25732219096088993,0.26887304643080695,0.27399616618287503,0.27339875079315623,0.2732841743810232,0.2818960805288154,0.2940737556579289,0.2801336528852043,0.2721041415525825,0.29369730291895396,0.2974493587105578
2.0,1.0,1.0,1.0,20,786,0.4,20,0.030305892035927474,True,0.01028972463853983,0.03945967360913705,0.1633289081354954,0.1632724882024197,0.12230475263206092,0.08323399929094019,0.08476183419669509,0.07343041946847187,0.0736273740671684,0.06867470667415768,0.06578196976240558,0.05466551120339319,0.06022957701807852,0.059923736508171455,0.0791294724089753,0.051931925020870295,0.05717582364327861,0.06604241703267494,0.04893108453084716,0.06624921739224632,0.04082871296002477,0.0596058378806853,0.03945967360913705,0.055574265375844534,0.04955411386527481,0.0466496108394186,0.05041017983270141,0.04711657218233828
