beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,20,452,0.0,0,0.29782054021307997,True,0.29782054021307997,0.3334723496283615,0.3334723496283615,0.3354197536370011,0.3536155976220356,0.366547371047645,0.3633530585231102,0.3811121742535088,0.378822745153238,0.395351145596921,0.39932629703079703,0.4064261653207778,0.41321903035107743,0.40884922415328007,0.4217278793105914,0.42912558933823186,0.4129435726576379,0.42945397987313705,0.4241837945223892,0.4308480121034978,0.4299848878508528,0.44875079847344984,0.4373865354077313,0.4432413130512417,0.4482394664932805,0.44545868017314894,0.4485989995759912,0.45381415982111883
2.0,1.0,1.0,1.0,20,453,0.0,0,0.04170637464374293,True,0.04170637464374293,0.0,0.0,0.0,0.06399468317368584,0.06437349790264785,0.05894767623859931,0.05797446297225717,0.06207773383280865,0.0661706603126925,0.061626534925504795,0.08250797252308875,0.07706796652819486,0.0853976015863663,0.09172483514784152,0.07976604303215784,0.08559344114738004,0.0870393649580446,0.08266055665545335,0.087889854827372,0.08782712206338378,0.09867882755076818,0.09363409873755668,0.10318944227839771,0.09096202246643198,0.10042675618136437,0.1090257830933885,0.10728968587390103
2.0,1.0,1.0,1.0,20,454,0.36,18,0.040042508518717775,True,0.02544530568728734,0.011502203872000183,0.03221117729443401,0.046115879758981626,0.028948892132445864,0.025840195362299145,0.026186333012463453,0.031221612861253134,0.03893792195522139,0.03278422615483942,0.027856198881152094,0.03189846595125781,0.03116487320429262,0.018434624355067097,0.0205761373590701,0.022297608880915476,0.01791161105641581,0.01638532220946759,0.019627339951328593,0.01991629244542542,0.011502203872000183,0.01970720190535763,0.026607561452190676,0.024449009289809698,0.019486348148863075,0.023260782321415874,0.02802504512099452,0.01781030589954924
2.0,1.0,1.0,1.0,20,455,0.42,21,0.006215462841026469,True,0.0033341316256688502,0.040789784875368884,0.9481404973054885,0.46807600987792475,0.3658331065504363,0.2994325240318324,0.24138088533949265,0.20798864747616774,0.17205248681768825,0.1623280386421875,0.13663033072155364,0.11188072357454523,0.102528557313463,0.08388809431357688,0.06618684836512465,0.07579272704055895,0.06869407296981866,0.06168378177255818,0.05804064696346395,0.05601748312700433,0.056184780706111825,0.048643456388667794,0.05431978232212181,0.040789784875368884,0.0506405822438894,0.04257145609013924,0.0510414597768723,0.04265642442265821
2.0,1.0,1.0,1.0,20,456,0.0,0,0.11935585891461399,True,0.11935585891461399,0.11596619827181409,0.11596619827181409,0.14702107377964724,0.17222232270846952,0.17769074836089865,0.17827018993271465,0.17862044578975594,0.1896718479306371,0.18585351807325529,0.18933058757472732,0.19084622181563182,0.1974199193579288,0.1913236679083302,0.18242679116230578,0.19117201022958336,0.19746832716366505,0.1876833851454019,0.18536952013422242,0.1902973622072074,0.19091576218129674,0.18866286412462135,0.19685083227583572,0.20415622317659776,0.20514078034375052,0.20842138916875408,0.2122402580613751,0.21651648143806204
2.0,1.0,1.0,1.0,20,457,0.0,0,0.020082926786404078,True,0.020082926786404078,0.005551110924596148,0.005551110924596148,0.015680009095752012,0.02070532419742771,0.02755409297704814,0.023755211162718837,0.03985397328988527,0.03989347861931619,0.03897427825613148,0.03313566629252229,0.035055692598350535,0.038942325040078885,0.03159141210304117,0.0329028981747429,0.03513696251518772,0.02765832370689697,0.023865994033330284,0.02240338485834492,0.028141300121586166,0.022375928367917353,0.03814740218985674,0.025901840877303683,0.03336681754377446,0.025493916929589244,0.041019417414527304,0.04863790982439997,0.028103922025434658
2.0,1.0,1.0,1.0,20,458,0.5,25,0.019654409171105825,True,0.019654409171105825,0.04910870129792877,0.3769976797815559,0.3062378320931058,0.29682569549383914,0.24996356222433733,0.2298996576708176,0.20795262470552991,0.18825512854111823,0.16415272935835573,0.14563737161413845,0.14081000240518177,0.13046189331477354,0.11493338947041487,0.11114565730946513,0.08888077433550406,0.09340649842115165,0.08620309078481578,0.09390143642135504,0.07796191063235497,0.0695278649488732,0.06259494626440998,0.06710470523436257,0.06544642195157069,0.0565762720926789,0.05556861462020052,0.05882292158418162,0.04910870129792877
2.0,1.0,1.0,1.0,20,459,0.0,0,0.2884920802071709,True,0.2884920802071709,0.22236157659302502,0.22236157659302502,0.31467307557046226,0.35304731548528095,0.36075786811479027,0.3666999855561366,0.3690578966952445,0.37742723877245005,0.38144055872086374,0.4072061096293969,0.389903263030538,0.4047752608123325,0.4088367634622875,0.42278810599199396,0.422622389792742,0.41588180331125335,0.4182765732383119,0.4403707929997531,0.4283363683882847,0.43889532754906024,0.43440936810870606,0.4247050711622987,0.4318046409675414,0.43611620642410887,0.458869691734626,0.4709657465832065,0.46058549604371624
2.0,1.0,1.0,1.0,20,460,0.42,21,0.044209598277905014,True,0.02420423008849549,0.0770999499439215,3.503174099260552,1.657263451178548,1.0576846775513125,0.7591968973214763,0.5931331745647683,0.4805746046652273,0.38343151335341485,0.3433615059456424,0.2627182412020696,0.2295751482474311,0.19289656903436547,0.1793153613924739,0.15153045748522273,0.14484425715479565,0.12839050999917462,0.10437603492671335,0.09821409907060799,0.10277818346351933,0.10801505767244368,0.11648316551022847,0.07736484901659202,0.0770999499439215,0.09726594652723114,0.08288401107797594,0.09957814591671232,0.0915461296898768
2.0,1.0,1.0,1.0,20,461,0.0,0,0.03151196145382862,True,0.03151196145382862,0.0,0.0,0.018041215665653476,0.03406836338546118,0.0376663401950946,0.03276340657753887,0.051913213325044505,0.058427689658849674,0.046205737249489565,0.044150215046909025,0.04557872932101406,0.04903134367109108,0.028577559861691026,0.03423255953803461,0.03298674694047321,0.02280139778667084,0.019767238987588365,0.02909100787323765,0.029298793897228392,0.02247644730365228,0.02919088081430976,0.03209604962194984,0.027014537995619425,0.02144098135858058,0.0450032252149381,0.04736130010289347,0.021631512043198187
2.0,1.0,1.0,1.0,20,462,0.16,8,0.051073118217764175,True,0.022336806139382374,0.024921252514182257,2.8920773256562136,0.8996605828557307,0.38986737052841136,0.21794665291725196,0.14348836169686863,0.0916623957361575,0.052028248324901855,0.05057105490010991,0.024921252514182257,0.04807007095052951,0.045116854019328884,0.04947233381725688,0.032988940560801205,0.038291908801117935,0.03783818327110783,0.02870778834220361,0.038144385845504725,0.026114766387711097,0.03660221500115768,0.0642145654216098,0.07405168062268708,0.0825793182298003,0.08266919628834996,0.0716668119513989,0.08422528265928492,0.0735306318234275
2.0,1.0,1.0,1.0,20,463,0.28,14,0.07077801474832966,True,0.029351362887169413,0.09715227950025643,0.4821447767450183,0.29706055943265247,0.3443727977763433,0.28106391265234365,0.23360278188734257,0.21983569954100293,0.1832235607408592,0.1728121910240798,0.14975679667540243,0.14000077019005122,0.13428072175290517,0.12220241845689073,0.13585842706169177,0.14091361569814853,0.09715227950025643,0.11069892399470291,0.11286167851816484,0.10544362473475646,0.10662693674990875,0.10593237013611354,0.10936353186396325,0.1005168584069861,0.11718275629363512,0.12705896634404915,0.1108464618424409,0.1016855675479797
2.0,1.0,1.0,1.0,20,464,0.04,2,0.06202717205052693,True,0.018981194094544088,0.0,0.7434866652455321,0.050933949491745345,0.0,0.0216226953651161,0.006116713448289984,0.03228006634129385,0.028211078232737247,0.05511584923572746,0.05728466810482871,0.06174187130623135,0.05735069440883214,0.05644970908408073,0.0741501376125808,0.08133589231836119,0.07880189376630614,0.08370947933923722,0.08318671321717913,0.09133263562557509,0.10139518991788524,0.09852994697677359,0.09629812457574655,0.1232655458620675,0.11662508074363531,0.12006135136723667,0.10541511606712806,0.12757526783646228
2.0,1.0,1.0,1.0,20,465,0.1,5,0.05871525252502615,True,0.01794597418376738,0.03159559066745818,0.08323351719593775,0.0728170631805177,0.05109243730158139,0.043966221387669396,0.044097948198133285,0.03159559066745818,0.032155793406407174,0.03247066133023907,0.03470773176088987,0.05826467494198559,0.06873547828970392,0.0668617996435196,0.06854825342651377,0.07108286440702283,0.08085297177260065,0.07895064460221829,0.08388693400327038,0.11141149419588886,0.10108589575804491,0.10463099970088599,0.1201594521423209,0.13448520644094025,0.13741120564490594,0.13369632560091946,0.14544374358245096,0.15945547179483577
2.0,1.0,1.0,1.0,20,466,0.08,4,0.014260106663428475,True,0.013223699728573039,0.00648188373706951,0.03129631302460645,0.015723971543037674,0.010966234065554581,0.028813531332453235,0.00648188373706951,0.019376839215461683,0.02457784617013245,0.02241435070141415,0.02709748198629333,0.035539451736729705,0.0311748424411038,0.03767968798490623,0.031174691271601218,0.04475615245031539,0.03747588811437358,0.041829351401631465,0.05073626003440446,0.04237790791286922,0.05980387884811367,0.04861265075837201,0.0546303660708366,0.07064775282914904,0.06682621311540271,0.06381914500953634,0.06764280172059545,0.07983598104893641
2.0,1.0,1.0,1.0,20,467,0.26,13,0.18007854497377898,True,0.12908249393169008,0.008224311835513698,2.2299277721933204,0.7859483191728062,0.36571895557606043,0.23962411656989718,0.12419221235571501,0.10150074002323009,0.05839417986753656,0.0379041927900782,0.031437135694641405,0.01256740174845955,0.02405702032258772,0.019350214073207472,0.02436609911432175,0.008224311835513698,0.02584045858692613,0.03168981598427678,0.042968372791816256,0.026343879554375282,0.0605995219065637,0.055110091339457046,0.08521248244564622,0.09098033171432124,0.08238540578743275,0.095803710198468,0.09698598331765029,0.08655900293409036
2.0,1.0,1.0,1.0,20,468,0.5,25,0.00731864082414127,True,0.00731864082414127,0.06949856716662489,1.1930264416900327,0.720508820636475,0.558245913743393,0.4539315948162081,0.3820472787148955,0.3329884582689812,0.27487140289696677,0.25201137075720526,0.21122132009982608,0.18799941439952014,0.17186630998603697,0.15413046524873383,0.15911877175788733,0.1287456890634716,0.11084905042301613,0.11412104487793603,0.10634585259469148,0.09495254618287549,0.1061891743130707,0.09373836836786886,0.10084897196754505,0.0816163414439251,0.0829795542746361,0.09933868784361427,0.07347121356072434,0.06949856716662489
2.0,1.0,1.0,1.0,20,469,0.12,6,0.11461140368183748,True,0.0520800176112985,0.00936505525867068,0.08443311328726055,0.05894058740547986,0.054228179780419716,0.032726793749192684,0.02569119295242528,0.011198316626469779,0.00936505525867068,0.0110178696895053,0.024065138869086844,0.025613513514178954,0.02967249634175151,0.03238582950385116,0.03676083007759201,0.049891622559572524,0.04500456742164349,0.05672555167270399,0.04946147702822373,0.06391341989699828,0.0675566955244159,0.06324316419830778,0.07024002653365058,0.0824813897294569,0.08427129739819222,0.08508947439828968,0.09772848251970995,0.09834148726438158
2.0,1.0,1.0,1.0,20,470,0.38,19,0.040161415900155054,True,0.03754275322801418,0.04609941058345862,0.1166602372191059,0.1792910544639869,0.18558613613279254,0.15755158240853678,0.14333756888973487,0.13682685818073026,0.12968371190619546,0.11961299113795984,0.10938087642122271,0.09613930032756243,0.0926264435778929,0.08259758233155445,0.08112283753695662,0.07277991423637534,0.06508854562598498,0.06420496723966163,0.07223892514502084,0.06001202898817354,0.05898238834242031,0.04609941058345862,0.05721143722361122,0.05692466675673513,0.05639153800562985,0.05635947087880294,0.05280328915578053,0.05023080117296863
2.0,1.0,1.0,1.0,20,471,0.0,0,0.2402724285531766,True,0.2402724285531766,0.16989593881295278,0.16989593881295278,0.21634603666974922,0.22471154535480614,0.238970374047296,0.2342017778634222,0.2634069341972132,0.25132614229408873,0.25638048520180345,0.2546882734537142,0.2526587802104756,0.26220421287395906,0.2571279304130789,0.27614188187968336,0.266032949149637,0.2653893299518722,0.2596149016390052,0.2663111060664209,0.27415626542737676,0.2551679650008015,0.2764417112641418,0.2725803483416608,0.28348012858807314,0.2666722483931101,0.2843566289335333,0.2842386061175104,0.2775568726391616
2.0,1.0,1.0,1.0,20,472,0.04,2,0.8251215207104855,True,0.8234913609770489,0.7902324872152996,0.9657401411198838,0.849131451352487,0.7902324872152996,0.8619183606407453,0.8821094405908868,0.8597963981241976,0.8718630036852262,0.8713010764948724,0.8806166436066816,0.8654434340828087,0.9082031983804011,0.8809599457386477,0.8878657988074387,0.8872253762036222,0.8658947369832871,0.8748172480613737,0.8752102357049357,0.8941699013900206,0.89705115497771,0.8939288996276452,0.9006267350559966,0.9045430995745347,0.9079394201427082,0.897780997467551,0.9164122303488629,0.8974694048918104
2.0,1.0,1.0,1.0,20,473,0.02,1,0.15779653813171715,True,0.15595759823489608,0.02357647842018279,0.04967408917007454,0.02357647842018279,0.0540974267056992,0.06495282994310267,0.06231096653928936,0.06143709500160213,0.06381717584928162,0.06204048303993337,0.06402948765104427,0.06512678837717448,0.06936176325295648,0.06302311442450201,0.07853454744172694,0.07349088655613295,0.07357937347530807,0.07925898151084984,0.07528797896264494,0.07130729621133847,0.07475528739664855,0.07538730298815388,0.08568130850858607,0.07550190454882655,0.08190269142261747,0.0825114066876213,0.08359476682701966,0.08183783634131431
2.0,1.0,1.0,1.0,20,474,0.5,25,0.06889649993185336,True,0.06889649993185336,0.13361865903649794,0.4419931100345202,0.444854327538446,0.4921692682556136,0.43065937134581933,0.38016956327908297,0.36555201670092774,0.3196508914762461,0.30366056474569053,0.26739066727598765,0.2437772415417031,0.23324303773965802,0.2293240609782755,0.22530158141554796,0.2172749114413806,0.18182520530484486,0.17362657931379175,0.18467155984241004,0.15995249346230833,0.16019402397955232,0.1626921863185071,0.15757603648225396,0.14940032508337572,0.14608763299753313,0.16732780649528323,0.1556250790308928,0.13361865903649794
2.0,1.0,1.0,1.0,20,475,0.32,16,0.08715941543169337,True,0.06230875266823229,0.0063863182003908725,0.02399884348965453,0.029326533898708818,0.018467574532295056,0.023942812680563363,0.012694885333281197,0.02893096075907195,0.027515775500560002,0.02188142951308808,0.012750397791861823,0.01901488393805839,0.02174859865491552,0.01786964000556901,0.016672339220325516,0.02523029538822541,0.013029338949594405,0.01028157281870895,0.0063863182003908725,0.007760370524566185,0.01032120774217904,0.019130666298794508,0.01218047730698496,0.02111005316611203,0.014980075773020574,0.019347638860060468,0.01820858995640895,0.009805364043033504
2.0,1.0,1.0,1.0,20,476,0.28,14,0.1967941372863472,True,0.1496169559591693,0.02355824282782648,3.0765574054790297,1.494957794370055,0.6941632700677656,0.41154167049590273,0.24652380771531635,0.17190808496799237,0.11079453012998919,0.08105098908316563,0.06684189301473212,0.03965153229028748,0.03932396258804627,0.02829837360797982,0.03324122254217582,0.02800994557670272,0.02355824282782648,0.030358143719318553,0.03840872869196699,0.04938193765029092,0.052542431593391725,0.05408732352568313,0.06739999446781636,0.07033176471481678,0.08104081726765622,0.08795218262521298,0.08933427397752886,0.09267366673211025
2.0,1.0,1.0,1.0,20,477,0.5,25,0.19360137107114617,True,0.19360137107114617,0.24139841557933892,3.0594036910738107,2.3193148347620243,1.7026938793319544,1.4283149584206905,1.2180442524462536,1.0770088277187988,0.959191409980749,0.8664953734648522,0.7989969837141808,0.7068478834398914,0.6472636752980214,0.618064167615757,0.5654483996811112,0.5245557141197734,0.4883418974264094,0.452940527857987,0.4114321194129301,0.38375136964946277,0.37672407590017765,0.34769450575509203,0.31091144877149063,0.3109789779520297,0.28759532606670235,0.2752311357330203,0.27869964160389404,0.24139841557933892
2.0,1.0,1.0,1.0,20,478,0.12,6,0.07146956590498997,True,0.01965761276036751,0.014047426020245196,0.241090023809498,0.11190604864485959,0.07433933393020056,0.05727028701298553,0.02862426312333516,0.023968137544713025,0.014047426020245196,0.02372701071039629,0.019711027689618188,0.02543767149629589,0.02739856484286335,0.02819122288650877,0.031031976873025335,0.0423068019173819,0.03369297546764288,0.05035006158853178,0.03865609503894635,0.06550371703350444,0.049775495783037804,0.0665290965926571,0.07231029469351358,0.08112958430388717,0.08483154169242652,0.07844542252967251,0.07451754222661228,0.09957647117450485
2.0,1.0,1.0,1.0,20,479,0.48,24,0.09063485843369995,True,0.08305845026863987,0.2012495384075945,4.653491120019482,3.002744882308401,2.0888303673358726,1.6080084732489337,1.3006289530646706,1.1098302638491913,0.9471657825509858,0.8351654747040408,0.7318791865469889,0.6456285173631209,0.5668896245658331,0.5222582187162733,0.4805016237003701,0.4287396918835662,0.39142604304416684,0.36681894274323923,0.32837353389333196,0.3157726707151892,0.29910354571626147,0.28971969297905437,0.26487410794613786,0.24884230441196714,0.22637150567909634,0.23131119112356613,0.2012495384075945,0.20793146236630095
