beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,20,251,0.32,16,0.02942276823308103,True,0.004491149044633152,0.09001658504627735,0.6781610242373138,0.3667012708797232,0.267514455960431,0.1800721217948159,0.15109720106870678,0.12918323106976137,0.1059891433549201,0.10272795003600535,0.09137975475295554,0.09826897954806021,0.1053123039961319,0.1113312315008648,0.10286897042807602,0.09312291994302058,0.0919785838581966,0.09719766898881921,0.09001658504627735,0.12318520287732954,0.0945371267283788,0.10497201474326762,0.11614424344652952,0.13817914997171116,0.12905430357540695,0.11568261317078088,0.1520586896982179,0.13256767703372094
2.5,1.0,1.0,1.0,20,252,0.4,20,0.07729216097851008,True,0.059895722797807194,0.012106563249375646,0.4013523570487594,0.27014661880744845,0.19266286384722847,0.15475452080002625,0.12937740561098743,0.10470781559480474,0.10016762345794566,0.09162111656673075,0.06908157733706685,0.06477226457855512,0.05275079740448396,0.04588464992796251,0.047778895987965836,0.046862327595526665,0.03889309974467092,0.023067902480353897,0.02071174936874659,0.02650718055383594,0.030417918333459748,0.02189282643634416,0.012106563249375646,0.030327392163345956,0.037950013821958284,0.02266719011516599,0.029283608192063826,0.019979624605281854
2.5,1.0,1.0,1.0,20,253,0.06,3,0.02319863822349324,True,0.0089008473535194,0.05362248386252552,0.303781510255215,0.090474019684537,0.07031980897076498,0.05362248386252552,0.061816523223572284,0.05683087266795561,0.05495321108050236,0.055403511673058015,0.06668190041222788,0.07265660519557018,0.07139682726635593,0.0755662592906445,0.06756629543905046,0.07807931919145125,0.07894338847219937,0.07095247425953152,0.08887850763978847,0.09250690118558247,0.08982222335904216,0.08518291309684253,0.09743864347404907,0.10479195990850082,0.10717871388198205,0.1095753639006333,0.11909954487598176,0.11784801301092371
2.5,1.0,1.0,1.0,20,254,0.48,24,0.049763710799956964,True,0.049721447582875326,0.039977981901165416,1.1111548303249,0.7615761234180843,0.6062179821216565,0.49158390257787793,0.3917079553861966,0.33328354056571535,0.28905344763337465,0.2636553979931233,0.23217491482285152,0.2039481638094071,0.18620799776839955,0.15355059979300528,0.137455028473961,0.125710017779866,0.12853146653802794,0.09930297976463748,0.09490866589601507,0.08119417733059053,0.08451182220768833,0.06601628369170426,0.07030269021036334,0.05752166681980425,0.05359127371306138,0.048354255654865286,0.039977981901165416,0.049407650682384285
2.5,1.0,1.0,1.0,20,255,0.02,1,0.027707861406985883,True,0.01451159843861096,0.08486520113436358,0.27075215479288306,0.08486520113436358,0.12377253057751908,0.12598311398253353,0.14359891040221842,0.1440813873712668,0.1637578824052665,0.1723835692550865,0.1851937661649341,0.18518783365430388,0.18488966680895358,0.19531417679269794,0.19507836202381826,0.21614684966790693,0.22089298960638415,0.20730593197436442,0.2134245344687073,0.22206558313337624,0.23218930729493142,0.21252722089832707,0.2213041337330407,0.24361247104833084,0.2463680175519215,0.24340877336334754,0.2503089712381909,0.2525607427572569
2.5,1.0,1.0,1.0,20,256,0.3,15,0.1389708261406619,True,0.0429097755316148,0.05415597583746912,0.12709410143286592,0.07736097633551406,0.06714341045767747,0.0652388042582829,0.06530980539384426,0.059755945070200184,0.0703488620147747,0.060905727473118454,0.06438074469675456,0.06793958517672327,0.06730599593210387,0.05714091716730918,0.0640679521578372,0.07424493694333786,0.07181784652012058,0.05415597583746912,0.06033141661390101,0.065337374460672,0.07132552459130576,0.06228750511958692,0.060774351087937994,0.07390323336840104,0.085823541134455,0.06433931617098332,0.0681560411982971,0.07790441060359654
2.5,1.0,1.0,1.0,20,257,0.1,5,0.1717348586117712,True,0.15080986355213077,0.03924464131568281,0.05584679307518703,0.049196183701208984,0.051080789689660316,0.06242070597042282,0.05690187962661328,0.03924464131568281,0.04871843104675033,0.04162091106298446,0.04922890291056595,0.062011241752948976,0.053962957119420896,0.06091391894743495,0.05530678060705571,0.06630344216144077,0.07630464964024708,0.05427031323113152,0.049321590316629194,0.05846122120896602,0.06642825433649185,0.054182079705735575,0.061534178789146354,0.07724543017138102,0.07997191244294871,0.06863552197055073,0.08015574771151568,0.08431990787333626
2.5,1.0,1.0,1.0,20,258,0.02,1,0.3143349485167376,True,0.2770488445449363,0.4944618515257214,0.6338576793375212,0.4944618515257214,0.5362846422737879,0.5847250567347576,0.582170927706122,0.6056544826185104,0.6034163587809777,0.6241832227114377,0.6334473605615436,0.6541501074197856,0.6399366161403686,0.6548554920671563,0.6565491649369526,0.6816896106576494,0.6810181114772998,0.682833235490907,0.6988113036802788,0.6811696310118407,0.7019247239262414,0.6761832862018449,0.6814827867769976,0.687951213044911,0.7075173427816756,0.7006119799597152,0.7188617024200236,0.7021715849151757
2.5,1.0,1.0,1.0,20,259,0.24,12,0.014871928952880208,True,0.004668976332731169,0.025668013043508242,2.5763232769693167,0.701518382006947,0.3423768558757335,0.21042994871021423,0.14046808372305908,0.08674625899283361,0.08270976600060873,0.04802068673803497,0.026547042309132074,0.05003247248826048,0.03130614026416301,0.0289144419108765,0.025668013043508242,0.03259128155320523,0.026238439804553926,0.0551924720111745,0.030268568364193837,0.04335776566128757,0.03595937507402813,0.05866400874980077,0.041423510226257676,0.0604733304615136,0.07067300720952607,0.06680160021484294,0.10538703724748028,0.07294873182752654
2.5,1.0,1.0,1.0,20,260,0.06,3,0.028835907728634314,True,0.005809870967662277,0.07111037372418075,0.15775390854703591,0.09139596533079972,0.08426538851141507,0.07111037372418075,0.07144572308663566,0.08015633790707691,0.07295336710356426,0.07354675075819486,0.08688058279396366,0.08425812247271042,0.08990545993190066,0.09323722335964729,0.0913699517589214,0.09477323174839763,0.096338423049866,0.09617305477267579,0.0907604010158799,0.0998491305207419,0.102400184835989,0.09715061072965375,0.11119303258102167,0.12075216367853947,0.13026663159220855,0.1087402203237581,0.12554629610235676,0.12112806549911542
2.5,1.0,1.0,1.0,20,261,0.3,15,0.01962960086556121,True,0.004868853598119613,0.0,0.35905721669244367,0.26451756148667754,0.1913603153846498,0.11313772394801258,0.09687342610699931,0.052150458427912744,0.07496891078082735,0.04356466405121118,0.038179298456473804,0.04101227092205639,0.02198655827242929,0.026363961046222684,0.022853343069156984,0.01375708555920735,0.01578093239906847,0.0,0.005961483734321482,0.03466407346526479,0.0,0.015812705028092122,0.012619163658788402,0.022624036447620066,0.019189816507278357,0.02273535673677557,0.023162242599833127,0.021240203427673188
2.5,1.0,1.0,1.0,20,262,0.0,0,0.2104504647771528,True,0.2104504647771528,0.08295001683336245,0.08295001683336245,0.16272907105506093,0.15588493665084813,0.1647417897839762,0.17860845833264258,0.15983466160399823,0.18441595928795923,0.1645466858300245,0.17862681300124533,0.18933485775853587,0.18491611491044954,0.19104852183412113,0.17851223428783122,0.1830449723688855,0.20628106029849036,0.18506325927845768,0.17670403916755129,0.193067245024562,0.19010199205596978,0.1863951324878123,0.19337853267211438,0.21299219565446986,0.22407542665479774,0.20761449660450834,0.2133598823193761,0.20370687403253895
2.5,1.0,1.0,1.0,20,263,0.3,15,0.044671061005130464,True,0.023679140425377047,0.016348888479851442,0.030800987614880815,0.10424560468351576,0.07297828150316202,0.0553202156101813,0.06061477351259503,0.039029517284193016,0.050013679454889326,0.05212920645190819,0.03693510945494777,0.04974707003631848,0.03706970901408349,0.04632090128796912,0.040384628313741955,0.04229405186406787,0.03873075643713447,0.016348888479851442,0.03566638864124372,0.040358182842837875,0.039712429881464506,0.03204780847941713,0.0351323347044723,0.04361117309386803,0.04951217827804222,0.048742524642683194,0.04632363588522764,0.054151034618934224
2.5,1.0,1.0,1.0,20,264,0.48,24,0.01875021941244325,True,0.0027024333588299815,0.048950499953455295,1.0602100368398373,0.6250738250898185,0.48932294440154966,0.39893706959238334,0.3109711004312802,0.26223984025572405,0.21743241763785756,0.21280580985837994,0.1766976279880167,0.16190098830402058,0.14345170786730055,0.1413599988556102,0.11026188365258871,0.10838732070529988,0.11236471259367237,0.08061297713595689,0.0914252151198143,0.07560848604526002,0.07998057717873347,0.05858893077984356,0.08767706212580731,0.05376197904402147,0.049340615965943524,0.058305734735992265,0.048950499953455295,0.06570487551758619
2.5,1.0,1.0,1.0,20,265,0.12,6,0.6944509574354891,True,0.679227661391918,0.6471862598949041,0.7337192598772801,0.6563929614163908,0.6641564962713582,0.6758020464299549,0.6486217739152768,0.6661493269058443,0.6471862598949041,0.6743752186969227,0.6851441708911337,0.67304524926837,0.6669986956855117,0.6744606061642338,0.6792761517015585,0.6896661611882746,0.6750358303754447,0.677243062444096,0.6820265992043772,0.6831255252170596,0.6858668089952361,0.6692059531397787,0.6716198588816154,0.6926257878166047,0.7039866319340236,0.6882967953586876,0.713667093351968,0.7107703779918435
2.5,1.0,1.0,1.0,20,266,0.06,3,0.08110481236644222,True,0.0588385133949923,0.08922147387258886,0.137954980017243,0.09430095049037249,0.1000483089726408,0.08922147387258886,0.09936878764988913,0.09958373725775937,0.10131508517520119,0.10477494784835498,0.10813552065278201,0.10832761559353174,0.10646752834139378,0.11556070701994525,0.10996407242984979,0.1168652636454808,0.1159825562318186,0.11818543468701798,0.12055647524245111,0.12743218270079898,0.12440015416544395,0.12537696470974596,0.12655454481031375,0.14345380857626402,0.14599272104789107,0.13434149094270148,0.13737142258401225,0.13268540326579434
2.5,1.0,1.0,1.0,20,267,0.0,0,0.15152666067604062,True,0.15152666067604062,0.030014751924875127,0.030014751924875127,0.0814203011593129,0.08726398704338195,0.09886167145781408,0.10696284689725424,0.10147572290799264,0.10723694329326053,0.10605228120061999,0.11287625914544538,0.12592318648982453,0.13138966439523664,0.11280031477174829,0.11680127652071573,0.12648397011718007,0.13389287547573772,0.11751088176656344,0.11388352859734258,0.12549316048338552,0.13056597847323728,0.12104569981279897,0.12165512780983082,0.13741849459924976,0.14349015852249467,0.1200484813778536,0.14144451556149604,0.13119023045573072
2.5,1.0,1.0,1.0,20,268,0.0,0,0.3790824532092591,True,0.05979990186439514,0.04223578406302608,0.04223578406302608,0.08309476741280744,0.1514946669304657,0.19729289058742633,0.2242483284603335,0.26016699959863226,0.2721252471319183,0.3104405890181431,0.3241636892146582,0.35337798442667423,0.36318814733956717,0.3684502662095506,0.3915290059654907,0.4162450758919988,0.4088570366679096,0.41702047711427104,0.43528870013408555,0.448567265771631,0.4654448307202166,0.4648990559452838,0.47468972451250036,0.48938102607249634,0.504691666625926,0.4992655570507176,0.5151163815149632,0.526119952053046
2.5,1.0,1.0,1.0,20,269,0.48,24,0.0705366273360392,True,0.06066465542975229,0.051467618598495135,0.4291823721765291,0.3086475234219502,0.250074943686086,0.2387914627571396,0.21708022447301284,0.20013197895818696,0.15759483793697948,0.173402715245356,0.14764381101438254,0.12993659422431983,0.13809694349605103,0.1105380976255845,0.10670823497439905,0.1089897701888265,0.10466565625323618,0.08918842869676546,0.10026528070741494,0.06307492855209035,0.0837241236903484,0.06030307522768397,0.06932952449101076,0.06814562278481351,0.0636702208952376,0.05584180660945781,0.051467618598495135,0.053108499946867394
2.5,1.0,1.0,1.0,20,270,0.0,0,0.04258177120959766,True,0.04258177120959766,0.05529868397250737,0.05529868397250737,0.19266203047382802,0.21535153005837687,0.21991791271858066,0.23656658400663644,0.2513958322083761,0.24862633662604516,0.2736864808102811,0.27614178510199866,0.298471083250777,0.31001266802366323,0.3017496882429233,0.31254976669824935,0.3289044072820344,0.3286482649977907,0.3379150889702645,0.33732937804773255,0.35748677538983925,0.34968071458376426,0.3477273184463291,0.3704092122723,0.3870416926506763,0.3879819005906657,0.3763436209054896,0.3997239558831176,0.39954966682304244
2.5,1.0,1.0,1.0,20,271,0.16,8,0.043364666959035854,True,0.009742207147304257,0.08126057598465236,4.117494219565303,1.2418255569322716,0.5547158121671423,0.28656700521539397,0.21427459434733886,0.13999925574220698,0.09465425355528609,0.11321872380088427,0.08126057598465236,0.08739761928145545,0.11078784847735088,0.10208411005996038,0.11093154088873089,0.11648845119490098,0.09752315732361422,0.08933046680425627,0.10676469791738796,0.1452399579777524,0.14163823666909756,0.13216625572859866,0.11435300052468961,0.1645047011828989,0.1861059796772453,0.14834392677580213,0.16315468839294084,0.1577906981497071
2.5,1.0,1.0,1.0,20,272,0.02,1,0.17411883859821348,True,0.16465490535807203,0.043193339071403436,0.06889632308812643,0.043193339071403436,0.0697407558524637,0.07585354612779041,0.08215320813705354,0.09137473575793437,0.08396849703208503,0.09661078739048798,0.10918558910814366,0.10765124157982092,0.11458033648501939,0.09880425440276427,0.11903063038193115,0.11652087864540997,0.10980945046244159,0.1015380146961389,0.11583614273157775,0.12496324222071489,0.11952963768603994,0.126957789915601,0.11531061914392826,0.1259122299301415,0.12237895416638145,0.11101933373964201,0.1146385217914069,0.1224819250123518
2.5,1.0,1.0,1.0,20,273,0.04,2,0.04907037185333575,True,0.033556067808632906,0.041828815815618786,0.1257693455327098,0.04785017488475979,0.041828815815618786,0.05299794494231924,0.0684170833536975,0.06865591356207287,0.06862889475100925,0.07972110735964705,0.09655767327256826,0.08140958283490254,0.08999590664432522,0.10931590966476831,0.10022293301925508,0.1100539631234341,0.12321585482052594,0.09550543256851407,0.10888101878033671,0.1145031140961518,0.12667847057040865,0.11502763458844667,0.12983933795036576,0.14469687184772492,0.14117903581032204,0.13526767878225726,0.14601088361449163,0.14786044359454273
2.5,1.0,1.0,1.0,20,274,0.5,25,0.0560138053317685,True,0.055951308821173315,0.0053275256179522446,6.274918289629666,4.759437103283068,2.7748052087129604,1.7714878051193292,1.2631332018651975,0.9149896417035762,0.7242793663616339,0.5389518688642445,0.43837778734857646,0.40253789177125376,0.29757606763837036,0.27373605162168774,0.21483678466419578,0.1885687706360908,0.14668109671597224,0.16466366704980076,0.13888697577615125,0.11365304337090568,0.10183112647924167,0.09905756698986806,0.03909673248378431,0.043655790515565895,0.018393941809946968,0.04766348085315841,0.033188334141401654,0.0053275256179522446
2.5,1.0,1.0,1.0,20,275,0.02,1,0.07156967170482385,True,0.059396293663433644,0.07353434807072337,0.09493747070278702,0.07353434807072337,0.08753527353017151,0.08646439974343176,0.0891964519182287,0.1026225063800657,0.09154571698108052,0.09280397925401243,0.11224045884227224,0.10493999432262083,0.10902890523902731,0.10940235324711955,0.1109623539578791,0.11559791291469473,0.11727284381005745,0.11389262832472494,0.11269327150901312,0.1199615228740554,0.11933427970855781,0.11488419644664646,0.1242903589864526,0.13504739759514994,0.14104257701936515,0.1287040660898777,0.1340091693211299,0.1264813124069426
2.5,1.0,1.0,1.0,20,276,0.02,1,0.3436399699051341,True,0.3263806919965162,0.4272850645534477,0.6530213399683017,0.4272850645534477,0.47150610210482036,0.5090113063744469,0.5171719478540754,0.5444788167107181,0.5411045428043654,0.5697146243281141,0.5865856704752681,0.5983158502209014,0.5978644220885806,0.6010116476825758,0.6224173057277795,0.645198428804785,0.6347958867616295,0.6365723269467924,0.6509473690622181,0.6509684019859782,0.6589225329650477,0.6502538074272743,0.6517406303816408,0.6705556698847763,0.6870601984989779,0.6587164126662761,0.6907129248494966,0.6870314546434744
2.5,1.0,1.0,1.0,20,277,0.32,16,0.03657092892492847,True,0.005313407212619723,0.017855478644517753,5.315097740644561,1.4151247735473416,0.7134228632346704,0.4099597045892328,0.2877970870025254,0.20085893799431404,0.1299379349228717,0.12715160829115973,0.08433568396002625,0.06761566684877157,0.083835295429628,0.05773796698043904,0.0615263255671033,0.05051986294810362,0.03774719637707369,0.02851918433732431,0.017855478644517753,0.05153680578759051,0.048117855448333635,0.034727829200510485,0.02742138008633621,0.04594982369266726,0.050029970056013895,0.042817770907045305,0.05843790968000506,0.05407289285993122
