beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,7,841,0.04,2,0.14838594168141342,True,0.008037527327868705,0.2841182309746153,0.5494262246411775,0.305395340236271,0.2841182309746153,0.32475770697413064,0.3680489815384187,0.35565199039122486,0.3972709769046251,0.4373430486469321,0.42562057504652007,0.4580073322996716,0.4530133243927523,0.4993210875556572,0.49864372351634034,0.4990427662025922,0.5435404892220536,0.4831115254667073,0.5535262898198022,0.508916960115767,0.5140138768761451,0.5319640415049854,0.568070935616237,0.5645086323366624,0.5219100591766933,0.5358218648220804,0.5677946606530354,0.5688511800070019
2.5,1.0,0.1,0.1,7,842,0.02,1,0.24812753276756883,True,0.2254023568342582,0.11106824585797781,0.3207920235548306,0.11106824585797781,0.1462758093790263,0.17527901700281495,0.12443902743963758,0.18635988621642569,0.20577743235334894,0.2236855758586031,0.23625703526440728,0.23364523658740993,0.20016666135458355,0.26917610162546973,0.2660411087386471,0.25359757974610864,0.2916105650341968,0.27303062794323796,0.27124172976518246,0.25576357923617477,0.2748809687223816,0.198211510650521,0.24028962231535672,0.2565276940039091,0.23906286427144124,0.284825409291867,0.2803307219368856,0.25310222112605096
2.5,1.0,0.1,0.1,7,843,0.02,1,0.43043594337916596,True,0.40729318707170553,0.32787157542038425,0.48469522036155765,0.32787157542038425,0.41966544832529507,0.4170185304780133,0.39639433710718136,0.4273335700062209,0.4108515723534215,0.4662324548813465,0.48847289042368036,0.45027839303944117,0.4396619245158636,0.5078870173132952,0.4740468963542202,0.48680097524125715,0.4915332551295113,0.4738545407348971,0.5267568641164615,0.5124511818901425,0.49741224379307325,0.5025850938523995,0.5083769280880277,0.48169985415174016,0.5233213560595719,0.531200349013199,0.5142827864791786,0.5009308084134053
2.5,1.0,0.1,0.1,7,844,0.02,1,0.46316717351824294,True,0.4005474576809867,0.41940833139383044,0.5779356557908878,0.41940833139383044,0.504509547061745,0.533076623382712,0.5406711894924979,0.5436152825258691,0.551090695613858,0.6071228727796163,0.5958771074458246,0.5988251321809648,0.5786120883053896,0.6492373961850413,0.6181494522199585,0.6310666098412903,0.6486041990374034,0.6003812246258813,0.65286999429556,0.636419716813799,0.6397524306891506,0.6201065509172288,0.6610411266608689,0.6470248899681702,0.6504106337857584,0.6337421010234694,0.656559293560736,0.645932616932867
2.5,1.0,0.1,0.1,7,845,0.38,19,0.23523898223243453,True,0.1555484677704455,0.014437195008653592,0.044509149682577576,0.048626175499595914,0.07657294606117826,0.09123324554883488,0.05276992629938704,0.041079679962674476,0.0735339287794099,0.016911257247909428,0.06041639012483968,0.06540360454396543,0.05529512428076089,0.0215983992499571,0.0834451053073616,0.07788190002104012,0.05748184936534162,0.025264028030475116,0.08181554866206708,0.08320859369916944,0.053185370900686424,0.014437195008653592,0.04582085487099363,0.059057874850727554,0.07154964648496864,0.06621976163267262,0.0568261951928154,0.02756930081883502
2.5,1.0,0.1,0.1,7,846,0.1,5,0.059841158210094496,True,0.05519714339058167,0.0,0.3006507080126797,0.20451615883075114,0.08805961613165769,0.08765850644606277,0.018148479816324503,0.0,0.04424237623015814,0.05362146061289108,0.019713105275221077,0.01622186194766817,0.04786115243817779,0.11401099412802007,0.06716684113107962,0.15494363480440887,0.11790504839809335,0.06258682951084393,0.1509928185108006,0.11925673253169855,0.14622362479304163,0.11389690184670231,0.1127603614036723,0.1015171768334786,0.10736576429510392,0.14063454229432681,0.16258248712073242,0.19912006418841266
2.5,1.0,0.1,0.1,7,847,0.1,5,0.011912883751615363,True,0.006468589951331508,0.10197603116019144,0.12390059848637636,0.12259569818809779,0.13428185754725797,0.159532085611572,0.1372317267549607,0.10197603116019144,0.1075550926829329,0.14672157881712006,0.11121089979523269,0.1516808017869239,0.18762064575919635,0.13163411313828532,0.16420790562630144,0.23666491075764828,0.17927461075763218,0.2585919170661337,0.15846763100633843,0.2792047977415653,0.2761336122134265,0.27641242234035346,0.29656568271555644,0.29583920354378135,0.3214310190241385,0.3539535295864876,0.34504202433217823,0.3667105910665063
2.5,1.0,0.1,0.1,7,848,0.0,0,1.5056935520567492,True,1.5056935520567492,1.7473379364521893,1.7473379364521893,1.8322994436447826,1.8226122596807017,1.8618733529161884,1.9040911224257793,1.871821963732653,1.8591742265443223,1.9131520705239784,1.919765043308336,1.918904985685768,1.9122271467272705,1.8935351612796665,1.9213794603201504,1.899877948055631,1.8573905880798758,1.858554497139807,1.9268890252485182,1.89812291853082,1.9674628237466674,1.9251160600180968,1.9257374432515426,1.8996026223918647,1.9114904867564748,1.914392916450594,1.951357430387946,1.9252009568982482
2.5,1.0,0.1,0.1,7,849,0.18,9,0.020011120847248508,True,0.012895935599620646,0.11091724350217297,0.22818153172853672,0.3146377022831471,0.23138472590899278,0.20649842710462263,0.22375997057088348,0.20493016713215595,0.20561442932977836,0.16044294917079382,0.14497395076033193,0.11091724350217297,0.12168920609377237,0.15945321443098864,0.1837252920173632,0.18481452138463011,0.1715999880768771,0.11312459923311124,0.19419273175269391,0.18320748237013362,0.1729952738017725,0.20907497505878214,0.16118812798072046,0.19679556436532564,0.2268392799730703,0.1868476386303496,0.2370962498734544,0.22624505750186286
2.5,1.0,0.1,0.1,7,850,0.08,4,0.21654887818904095,True,0.17165024274890495,0.11677639630261899,0.17123639123635992,0.12170038404489358,0.13106184880309474,0.1296078273415328,0.11677639630261899,0.15032735454732554,0.16850356540205363,0.14935122438518184,0.18356346092737624,0.17442305244395895,0.16784393190910796,0.15077651848914148,0.19287880974096905,0.18435860336427978,0.15615864942556124,0.15816653535146008,0.18563121301254265,0.1860921347220426,0.18593813180902885,0.20089069896468192,0.1849191650697507,0.21481639113521356,0.22144342763343539,0.2261469628393621,0.21602191646925462,0.17747029234284617
2.5,1.0,0.1,0.1,7,851,0.0,0,0.0633733110495183,True,0.05427796254689509,0.0,0.0,0.07717443756779008,0.20846716501644408,0.21898331105110103,0.19738377271626145,0.17953135481675053,0.15768244858148955,0.09971806155388985,0.08617402063639773,0.06848443052126307,0.05910690898506188,0.0,0.056055875517364684,0.07023207364593176,0.009515835139963125,0.025363155544194105,0.019956065814993984,0.0474158835273103,0.023805174570527554,0.04615128954497483,0.013022010123881933,0.020578931469788064,0.021470094318954414,0.05710392316022983,0.029768765729124458,0.04955771549412136
2.5,1.0,0.1,0.1,7,852,0.0,0,0.5973945572341179,True,0.5973945572341179,0.1686730258145308,0.1686730258145308,0.44870745645919813,0.384471169584522,0.3533283865690853,0.3569610373866148,0.3789636011545773,0.4043481347805358,0.4243067599937349,0.456333721985124,0.44409385864609363,0.41901501803764674,0.4685128630883324,0.44870906634903507,0.4489175880065281,0.46893612137911417,0.4924275328800062,0.4575416871214194,0.48308501543434856,0.4889372384011941,0.4982221234039277,0.47169899050448216,0.5166047955608354,0.4841820936655046,0.510243368881125,0.5017872603268819,0.45272843141536173
2.5,1.0,0.1,0.1,7,853,0.02,1,0.13857752458727174,True,0.11541863827361058,0.2458332230132182,0.28022569472553926,0.2458332230132182,0.26055387903461086,0.2982167381153957,0.3212468260558611,0.32872745442350015,0.3404708917654621,0.3769327895549581,0.395179173030133,0.3831735745406396,0.38712903234152546,0.4531655977448422,0.41693078839127773,0.45220838407109176,0.4743132359275038,0.47032029005878867,0.5016364777769181,0.5091345906658207,0.48947627718285364,0.52779050938352,0.5281277737868268,0.4939282734543511,0.5067397109854146,0.5383269269651884,0.5398379676331608,0.5349592150598941
2.5,1.0,0.1,0.1,7,854,0.02,1,0.7882231581058641,True,0.665662077084759,0.5954287654450665,0.6132481356378886,0.5954287654450665,0.6604132507343705,0.6898706434147504,0.7010788976524577,0.7010389936839121,0.7361815628349503,0.7318873028539092,0.7506901633834244,0.7571659413107814,0.7444434165582274,0.7728615044855977,0.7900864902547027,0.7800364444564214,0.7762919903110551,0.8216973234087681,0.8028377178994202,0.8586142471557744,0.8371285375957503,0.8741566738784263,0.8594653437211461,0.8416603314417279,0.8485446842284835,0.8524362794187741,0.869800707868079,0.83413983044146
2.5,1.0,0.1,0.1,7,855,0.02,1,0.08423110117538889,True,0.03883935031184134,0.13159764263747165,0.3696602902207017,0.13159764263747165,0.20623307939764124,0.2720093067092482,0.3828791542767175,0.40855725819593186,0.43907376618390104,0.4809617718622339,0.5324820799354216,0.5342682743648779,0.5717887757987982,0.5891481916163478,0.6342015007815139,0.621797589045779,0.633631246458274,0.6677362579555894,0.6984471609063546,0.7030918892432502,0.704039266106971,0.7401065609498599,0.7432922383461302,0.7351125331625783,0.7349715104619783,0.7545287441096831,0.7924779974561349,0.7746156205730543
2.5,1.0,0.1,0.1,7,856,0.04,2,0.10966885464729567,True,0.10966885464729567,0.10596606728762836,0.29202231525702227,0.11812405526130543,0.10596606728762836,0.1843938444947727,0.13004407303615484,0.12196205378355118,0.16734598680440804,0.1658130745036024,0.1384957976976462,0.17770969508103962,0.1757126777712834,0.2192607962439344,0.1813172494945926,0.22030179114731713,0.2580794083881801,0.193173966401747,0.2443522254362504,0.19790956571835971,0.23026296513030792,0.20437076346632754,0.2529749295097313,0.21357972106504997,0.18336085671807334,0.2243102606135433,0.23864947829677902,0.2717882887833249
2.5,1.0,0.1,0.1,7,857,0.02,1,0.13466978959684822,True,0.07541008807093036,0.25832957286299496,0.43242978538923227,0.25832957286299496,0.27987694011852365,0.3316402654583227,0.35654648084224144,0.3834915361830707,0.4290603234749333,0.452723024197268,0.4956358509627902,0.49905732422791016,0.5295583126393797,0.5535089911023161,0.5838675436183113,0.5816167466121641,0.5984293807883984,0.5991370941360938,0.6358396069963654,0.6478442234276027,0.6501569447881828,0.7008366484536462,0.6894498002445446,0.6806293992814038,0.6774388207831525,0.7074071361682512,0.7195176238319202,0.7328763027250424
2.5,1.0,0.1,0.1,7,858,0.18,9,0.028815433940582974,True,0.028736989259722366,0.13597639427093228,0.412563798265852,0.4389813844495994,0.4019760335978495,0.34184989824623446,0.33261727326305957,0.23344169769078815,0.2342743193515478,0.14591661409784096,0.169913895505104,0.13597639427093228,0.18760297593873065,0.19159587667532096,0.189307770225225,0.24372526507525183,0.22831125919394246,0.16217708377404105,0.20546904980449643,0.264159165542087,0.27166841992715446,0.29046240369011644,0.2563526551071759,0.26658222724111164,0.32538110243699536,0.3113225331317455,0.351183558622872,0.3133143783587516
2.5,1.0,0.1,0.1,7,859,0.0,0,0.02175160812936114,True,0.004810894551696487,0.021094517791177214,0.021094517791177214,0.18426053476345194,0.15410079337528337,0.17872648923212275,0.1721561390522559,0.18986855120102503,0.19604445637668116,0.22901219565490855,0.22980659913361856,0.23690529812010908,0.24366213958123423,0.2665955375964299,0.26301186791446896,0.31263600070256087,0.27003371698175166,0.289713122591496,0.33121151761482487,0.30097329726329064,0.33152624720714136,0.3508697597193637,0.3227386115914475,0.32215912178226214,0.3476167508448771,0.3586792109861406,0.3617764584460568,0.34900301007849105
2.5,1.0,0.1,0.1,7,860,0.18,9,0.08431657807305065,True,0.022619225920564874,0.2945021931738177,0.45837074455484106,0.344645128259443,0.46478087153605274,0.500489747478223,0.4774054247907481,0.4441266946113822,0.37475951228967597,0.34310267107251835,0.39393113704012195,0.2945021931738177,0.3046359358680038,0.3363955682080036,0.359212397612316,0.31857244672287327,0.3620245465394225,0.3749293218756898,0.3676216198032362,0.4092826294512093,0.37756299268954696,0.425171922296507,0.4301912668774926,0.4136995542061663,0.4230629632879593,0.48803316939691577,0.48308697443531345,0.46981260150561266
2.5,1.0,0.1,0.1,7,861,0.02,1,0.2648065412888865,True,0.2648065412888865,0.5779231747337414,0.9837753739613385,0.5779231747337414,0.6335247480156817,0.6336348766001687,0.6449629417537214,0.732397810118164,0.742981291374712,0.7872233071539663,0.8121569266943944,0.7945017674243235,0.8289207788003934,0.8247664002697634,0.859424267035648,0.8439273034578563,0.8762477028071565,0.8821633886864514,0.868482162870361,0.891432108774308,0.8897447959411814,0.9375790181065623,0.9212678985974365,0.9308243096273884,0.9656318245368485,0.984890533123052,0.9528245816310664,1.0068243211457224
2.5,1.0,0.1,0.1,7,862,0.02,1,0.3688924736084529,True,0.3149686516458476,0.24165351454446948,0.5250356681225831,0.24165351454446948,0.2969269421950957,0.34505204934396944,0.37062554023550465,0.4205676981740383,0.44094693112993083,0.4763542883594925,0.48223682939112106,0.49947729823649467,0.47148766008651316,0.47806554470665474,0.5102355286021922,0.5050721691440927,0.504820176864024,0.5416840651131207,0.5601588116466882,0.5425279502189395,0.5518610456393647,0.5667260014156864,0.563476977286804,0.5477276954742304,0.5686907088217018,0.5903026352649852,0.5781571665188374,0.5447494434581621
2.5,1.0,0.1,0.1,7,863,0.08,4,0.08942632460099206,True,0.020648523026352873,0.0977985972373237,0.30722163478460085,0.18654499701659688,0.11875188224091476,0.13919216528182293,0.0977985972373237,0.12944588980306387,0.15160876613397406,0.17302877547499068,0.16503125622535647,0.1611102920726964,0.1750983124705413,0.22721297890538472,0.18207414361486018,0.24810665091277906,0.23184762974851247,0.21917380632659933,0.27143393659291765,0.23889088846045353,0.24102909910774045,0.24772084305264896,0.2609499411038106,0.24524740964885872,0.24161490785095657,0.25790264849049727,0.2745189792080388,0.30197921919905485
2.5,1.0,0.1,0.1,7,864,0.14,7,0.13266049331064655,True,0.1015535320748517,0.026938066454967546,0.21993813855926114,0.10465122149977335,0.10623428735912588,0.10757871618130893,0.049891661384319774,0.05907486126381689,0.07241124696776735,0.026938066454967546,0.05344009408414396,0.06784886239373511,0.0487353064422682,0.029943544336601402,0.056781071061030586,0.08724097164448508,0.04133699744979025,0.02845702590106014,0.08253156203042744,0.05390786781959345,0.06305133186705736,0.05343316250981067,0.05343664418135585,0.09102614493321748,0.08466877477143386,0.09507959677287015,0.0708267253549082,0.06428899974568736
2.5,1.0,0.1,0.1,7,865,0.22,11,0.12324905648297184,True,0.11571774233737003,0.0124900997209334,0.028791970177339365,0.16266704006491806,0.20401860890721585,0.2254851787158879,0.23397322279392863,0.22926344585913389,0.20976726141887142,0.12060750304313639,0.08531535920012945,0.10708052234752063,0.05419011565781884,0.0124900997209334,0.09068906824173995,0.051693527262238415,0.03382005936848276,0.07572127942604134,0.030793662552762058,0.07216935304629768,0.04711502425792491,0.06422167502305476,0.01923001310045569,0.03401824087230643,0.013858060110781056,0.06648311819091457,0.058643448568793666,0.0395794486110711
2.5,1.0,0.1,0.1,7,866,0.0,0,0.8247292918038437,True,0.8247292918038437,0.8525843133644748,0.8525843133644748,0.9207045662171074,1.0246641602483328,1.0196971310149212,1.0527668603720022,1.056952632616925,1.0914309547136907,1.0924805661211587,1.0935360466181574,1.0732764670389459,1.0958781654336647,1.0867436322056294,1.0940744382201448,1.0944955864005619,1.0998092685713885,1.1081771780474834,1.112746661763107,1.1155332032501948,1.13869662603576,1.1582431529627801,1.1503595744954411,1.1306970810178278,1.1665789103937003,1.15598999395086,1.171827300958085,1.170332691612919
2.5,1.0,0.1,0.1,7,867,0.02,1,0.0077636449924029455,True,0.0077636449924029455,0.13497342548054048,0.6658482406238706,0.13497342548054048,0.17898424351602227,0.25228613863180777,0.3075646213355474,0.30574045871430555,0.3545751531229474,0.40378495178814633,0.42038481835007635,0.45027050352017306,0.44646250091868595,0.5237481759437898,0.5144610612915805,0.49570585247834614,0.5526812656466497,0.5176690063989823,0.5836626645286966,0.551095790354138,0.5388364092928701,0.5683817699113931,0.5882493554443772,0.5882103275117097,0.531768546302542,0.5704162734760729,0.6076967198673926,0.5998975683059897
2.5,1.0,0.1,0.1,7,868,0.22,11,0.16665163521279414,True,0.07744509020932476,0.030410217920067595,0.14729287907177446,0.1800937209222735,0.14622116102583577,0.09971012233573162,0.050959066743044845,0.08355871758581213,0.09377211169430144,0.04080466119255999,0.09580561484757949,0.08772163635917696,0.09667017148281343,0.030410217920067595,0.11065329978306038,0.09277173352494494,0.031226400117137842,0.05469209372123596,0.08139866819415009,0.09033242930740903,0.07496875731167418,0.06810849618793802,0.06439969564926762,0.11006902254960937,0.11045268673153064,0.09717442920012975,0.08348075985431835,0.07496071196468002
2.5,1.0,0.1,0.1,7,869,0.02,1,0.04900488965293229,True,0.02448582256942845,0.0967241512059237,0.10784051479547418,0.0967241512059237,0.14222959717536665,0.15838821425845118,0.15442721353620353,0.16136036653408775,0.18149081314930654,0.17487508052920103,0.21552783322750463,0.18337110818266328,0.17204448660569588,0.2024114571985816,0.20822317565198767,0.21914916068177043,0.20726375210407372,0.21495518055406615,0.255471222096018,0.2568781660047462,0.24638286985960367,0.2572728679355145,0.23245437274747988,0.24316660205763946,0.2516279006812917,0.27654596310934443,0.25348305570238217,0.22253974794999987
