beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,10,460,0.02,1,0.014410775348013296,True,0.014410775348013296,0.17318337688215923,1.0702251391895643,0.17318337688215923,0.19975249766175007,0.20862663901117134,0.23114825220921176,0.2722965263460492,0.28430278127408265,0.2753863644550706,0.2986858811899563,0.30569645501176756,0.3249427224143827,0.3250054371691288,0.3542059577491681,0.39326336457294403,0.37634068246544583,0.3793416695314851,0.3813582974478456,0.39988071698611855,0.40164621563657515,0.47957643030272884,0.4130888118206496,0.4099546233902206,0.4478668180174149,0.4711286574157226,0.4955624264697103,0.4876392060843073
2.5,1.0,1.0,1.0,10,461,0.06,3,0.015887797001026226,True,0.015887797001026226,0.14765112760285365,1.190879361606867,0.3106791527818386,0.18291274838402394,0.14765112760285365,0.17823639226594554,0.21129010302948537,0.22425031706638132,0.17625387302775164,0.23128469117964692,0.2403904251831927,0.2452369791371681,0.24866554058921653,0.29588184387224714,0.3103088954772617,0.30327235745380526,0.33186630224569624,0.3060691126176619,0.3296980101209116,0.3409035705073138,0.38619319440173605,0.34640025922033,0.3398729509724191,0.37355257777532747,0.3907829326882909,0.42433611421966677,0.39109206208096703
2.5,1.0,1.0,1.0,10,462,0.0,0,0.18264183899584568,True,0.18264183899584568,0.0,0.0,0.20123749752892994,0.2970401697247781,0.3471574377166681,0.4017272278985947,0.44145015397896903,0.4612023595126932,0.4808130917842128,0.5163240589065011,0.5346244887081116,0.5281377690650569,0.5613779409128836,0.5922120256328384,0.610041665642826,0.6184097196963637,0.635551892623053,0.6633628945698031,0.6454484421332026,0.6602424377946242,0.6882927763110315,0.7042435730851806,0.7240546030935904,0.7291676886174833,0.730510142661459,0.7295228099397324,0.742375260014934
2.5,1.0,1.0,1.0,10,463,0.36,18,0.0408945379548532,True,0.036848833565449685,0.1579276257300929,5.4983889984158685,4.224690025651422,2.552468168148745,1.7028476687071794,1.2046638838756618,0.8876663763079251,0.738589853577133,0.598812883599978,0.4779396977583105,0.3889125067496668,0.333367072693076,0.3210232497769605,0.27714647831601946,0.25488048559388427,0.22542763643617142,0.1937761804822834,0.18398543842235943,0.20678134615074562,0.1579276257300929,0.15927302436016516,0.24579154708573198,0.2151016336942912,0.21631353007120202,0.1921314578590601,0.2004230941382521,0.21769989443131554
2.5,1.0,1.0,1.0,10,464,0.0,0,0.3070558495971468,True,0.3070558495971468,0.0,0.0,0.3575711699153833,0.45077291338022185,0.42286845207916735,0.4520987960824899,0.48363446326521825,0.5002721649231789,0.5113995545774712,0.5225270081575272,0.5204918559561555,0.5269111146218517,0.5651784245078245,0.5815721015330355,0.5698759813818643,0.5851168833080312,0.5882010574878208,0.634587134511139,0.613911199431972,0.5962109575820521,0.6299438287438243,0.6416993226394163,0.6618771924150858,0.6498692677220722,0.6662477783156942,0.6676262971551978,0.6698253953280828
2.5,1.0,1.0,1.0,10,465,0.14,7,0.0817714341870423,True,0.03209792670512477,0.02838146739762043,1.6194021072021794,0.4278351986743535,0.13459728119549985,0.07611978120200985,0.08666632888983306,0.04149300290425911,0.05534713303219807,0.02838146739762043,0.04366732574617738,0.04678816691910753,0.043061988353425895,0.06334648074875149,0.06587799207218475,0.06879798289020711,0.0811341990274227,0.10611541156923182,0.06135021451808559,0.09627245200309426,0.0906777979325103,0.12304021465233017,0.1312436140531132,0.12645999320167417,0.1330186133054697,0.11976471251207482,0.12341037647434339,0.11144314938400346
2.5,1.0,1.0,1.0,10,466,0.02,1,0.14276478428248265,True,0.02114181064763817,0.11108859795708836,2.426961055366593,0.11108859795708836,0.1510336176766955,0.17185015044623403,0.19370462262716043,0.20487481396769286,0.24257537675438703,0.23682510245637473,0.28565294962570054,0.28802599137457385,0.2757598699958346,0.29812289658901236,0.29741222526384775,0.3452919887635702,0.3588129719860333,0.32876506912246883,0.3102290455864275,0.3464950277566974,0.35907391138892175,0.40939267417907776,0.4068208508248655,0.389888165733967,0.3951442327182966,0.4211643630498995,0.4233890323349564,0.4174467727658454
2.5,1.0,1.0,1.0,10,467,0.38,19,0.03733854864746044,True,0.023253344374704388,0.06566246897387129,3.4522736712784687,1.70960679830529,0.963445830445024,0.7625640528274944,0.5527903851348182,0.43054712330433387,0.34324994988717955,0.30719380690212666,0.2595704387676816,0.17294666988558177,0.17985100171022927,0.19049577916252752,0.11964041756886407,0.13555609727972534,0.16532655590763573,0.12758716356890082,0.12526894803617955,0.06736037442976317,0.07473149515444238,0.06566246897387129,0.15148043693842633,0.10808324348805909,0.09517879589668726,0.07703667178762774,0.07883383973425645,0.09983758159338108
2.5,1.0,1.0,1.0,10,468,0.36,18,0.009996426835048205,True,0.005031741568755285,0.07540523666017912,4.897860864034952,3.6713694049312156,2.0998926913606097,1.3744912775612925,0.9604009486579002,0.6986981798392105,0.512702956745708,0.41854485088324145,0.33664948049173604,0.23972844206673408,0.20144164533345862,0.18914038399001898,0.14928846431467024,0.12531849143015672,0.13493596115512663,0.08321871632949002,0.11916059699835924,0.10115392285055891,0.07540523666017912,0.07628183570697111,0.14186435766596628,0.12973991839389842,0.13706717718976913,0.12391781324597112,0.126149430842673,0.15553737435421505
2.5,1.0,1.0,1.0,10,469,0.0,0,0.12935353989437753,True,0.12935353989437753,0.002273325275645277,0.002273325275645277,0.270754690348443,0.28405920519295963,0.23797309163958325,0.26020629964755787,0.2747549342553699,0.28842092630399596,0.272781416166304,0.29758462503792443,0.30708702421882883,0.30865307420596866,0.31008173935989103,0.3478609431350935,0.3532936832759209,0.35637320698954966,0.34781658340366917,0.3798788767907799,0.36090813237396213,0.37333893862119544,0.42187941374881904,0.3775808971459107,0.40342141965409745,0.4268260928282719,0.4078098636756028,0.43903257171986043,0.43605548694165314
2.5,1.0,1.0,1.0,10,470,0.24,12,0.02816459817575208,True,0.012508657663817544,0.11338720072435776,2.225701948989991,1.0169159937320316,0.5807161644899376,0.4512048830001999,0.35427723407590317,0.30273659777100526,0.2405811131794641,0.1881354633655277,0.19333595283184093,0.15688112442902014,0.1662359849081086,0.15608471725195744,0.11338720072435776,0.14923026772767806,0.15955290625937246,0.16227691487418483,0.12835557537594727,0.11772973290430333,0.15841195789376977,0.14275348983804526,0.18165138543186266,0.16214420707384875,0.15255261499180078,0.1553297640113438,0.14978858378381799,0.16860567126659926
2.5,1.0,1.0,1.0,10,471,0.14,7,0.0314518395279658,True,0.008213833257477843,0.0168205028217977,1.0788293875112145,0.30839426231382394,0.11688602695851635,0.04852360939104344,0.052350634531731,0.053310974978396486,0.048180855491511354,0.0168205028217977,0.055156454919596365,0.08619859138069452,0.07281764233202431,0.08571089904773327,0.08034478196330719,0.12799906711602116,0.08698168589703897,0.11897328527524376,0.09669474882606383,0.13399420200125878,0.12662314863343122,0.1716907790978548,0.16381926957246074,0.13767235359164287,0.17442686320419037,0.15745573369135435,0.18752643628464444,0.16362729825331962
2.5,1.0,1.0,1.0,10,472,0.4,20,0.09391824131761636,True,0.07923722792872016,0.3347566176397295,5.692406322953076,5.834013272484704,4.639313858483529,3.365196043570713,2.4403661920336104,1.8754873158981131,1.4359893926797536,1.1844363078131335,1.0061359135063057,0.8325173302092652,0.6582159332032702,0.6217424268958812,0.5013557512828594,0.45233827255680253,0.4914540999006474,0.477734724161863,0.34467341305018984,0.3641510357988508,0.3677003065087795,0.44182390871677896,0.3347566176397295,0.34521715526700403,0.34461155984792596,0.39785651168128666,0.4632682596186021,0.4146924312127883
2.5,1.0,1.0,1.0,10,473,0.02,1,0.34908692688861653,True,0.3204984564362576,0.41828250457415384,0.4529920649978971,0.41828250457415384,0.5253506364781886,0.5506028046854278,0.5892029507790026,0.633674598643857,0.6654400654467962,0.65199429201553,0.6752050334676989,0.6951292813379757,0.6863339455070945,0.7180433403278119,0.7526831284017397,0.7612840743464617,0.7685322561711094,0.777585532972572,0.7646015973510751,0.7826372242911293,0.7966352532031418,0.811293588483917,0.8151550928358202,0.8252912860141979,0.83274855092928,0.8564273860725014,0.866199017374403,0.858820937774521
2.5,1.0,1.0,1.0,10,474,0.0,0,0.11940460703222994,True,0.11940460703222994,0.0,0.0,0.006160926680616852,0.0004821294017104405,0.025261552292441425,0.03697994681501021,0.03674869486564425,0.021664840002186325,0.019760572048547365,0.04832768840159535,0.06504540833962663,0.05582214892457649,0.0625070752554337,0.05651131538181198,0.07214783466848551,0.06511973559356443,0.07998242952921164,0.06833714070294128,0.07751597646649772,0.09091849113577749,0.09528303810507183,0.10473196909586147,0.09025188208724078,0.09689849839034148,0.09273900881917457,0.10673643309631736,0.09663980749340723
2.5,1.0,1.0,1.0,10,475,0.02,1,0.08702523125277574,True,0.08702523125277574,0.13383690619360483,2.941195506825218,0.13383690619360483,0.40360975002944627,0.5183255558771233,0.6082657787274042,0.6997987949208926,0.7371196991276328,0.7598386967527585,0.8123646460404406,0.7947702394552428,0.8422784992474548,0.8616517155552614,0.9121057795760747,0.9120909989315061,0.9580035850750914,0.9487224482923782,0.989523999950139,0.9458397392538606,0.9703719604403922,1.0232549989043667,1.0161348080447774,1.021403448861496,1.0269727685647916,1.034513844879447,1.072048041793241,1.0456966464601938
2.5,1.0,1.0,1.0,10,476,0.44,22,0.05534219388081227,True,0.052580397387561886,0.048856260899167,3.97156656870213,2.828193817599934,1.6531746686138507,1.193478147234883,0.8573434105365112,0.6845496227015051,0.5376561588368152,0.4377016291443667,0.3699163424362236,0.2696775446446167,0.24870713720588056,0.20972912799711477,0.19447317733452096,0.16064564241424734,0.12138260157305064,0.09614873466860319,0.11795169091253715,0.08991142939412883,0.07003693256590937,0.06749195331561525,0.0920648500000652,0.05773609423650711,0.048856260899167,0.05973215285607042,0.05151545096165727,0.06376846883933296
2.5,1.0,1.0,1.0,10,477,0.0,0,0.607015900210973,True,0.607015900210973,0.08700925620098421,0.08700925620098421,0.5172791343907664,0.5908278595751542,0.5648800537446107,0.5589383484193237,0.5503640224046302,0.5795590654781043,0.5824604437109915,0.5648257790067746,0.5531692694626981,0.5918621867061918,0.5831156567240094,0.6149824122412364,0.6024479344215574,0.5837464128237911,0.5943700234173847,0.6095765373215085,0.6010688116630926,0.5913208368874545,0.6264345192522108,0.5943753927080414,0.5883099358866478,0.5990353560928534,0.6143550280550202,0.6222757174513538,0.6016576826426755
2.5,1.0,1.0,1.0,10,478,0.02,1,0.28222268400890027,True,0.28222268400890027,0.32736028795604477,2.346402478778677,0.32736028795604477,0.5328275966619865,0.642670734820781,0.7438491844409217,0.8456867725800685,0.844010085458432,0.8713272025030621,0.9237508017444188,0.9041388818071119,0.9437900423218191,0.960123339515651,1.0154568018221715,0.9986220344694622,1.0443238558466328,1.0252318363228947,1.056833037561795,1.0407343881650661,1.0542366195914927,1.0960675150755579,1.0961658375917418,1.112106491928019,1.0998154361432388,1.1139586857888597,1.1433443441287892,1.1276975254639876
2.5,1.0,1.0,1.0,10,479,0.0,0,0.2568617941789174,True,0.2568617941789174,0.0,0.0,0.15092940363472074,0.16342386017192162,0.19185160962354378,0.1943365683627307,0.1982211370919193,0.2045565595229411,0.20339916764883426,0.18492645550321582,0.20737156723510725,0.20471714817800257,0.20506897121237944,0.23325944018426822,0.22231098848860775,0.22146484362256014,0.21943138540446944,0.22509313328046687,0.248715083987535,0.24614456962913167,0.24807779407306108,0.25518758871910957,0.2747658962163386,0.26544745957807936,0.27427308656889876,0.2522565555174326,0.273875916049613
2.5,1.0,1.0,1.0,10,480,0.18,9,0.011662848374211995,True,0.0105715150370596,0.10031915879337305,3.3106770687787668,1.7747882967081399,0.808824191253458,0.5337351892264021,0.35063826292612144,0.26181454534107435,0.20423186979105315,0.17502270099972927,0.13706332383541064,0.10031915879337305,0.1536942289318578,0.1950949591502139,0.15047591408706557,0.1326862863585716,0.2353975751626495,0.16835668927704667,0.21146768428584012,0.1589846034611348,0.20103145072821593,0.16929734795207896,0.22789300871467694,0.23358376247055856,0.20903170223146,0.2436175601663248,0.23715143700471447,0.2653364418613881
2.5,1.0,1.0,1.0,10,481,0.3,15,0.04077837027282024,True,0.02165354928741411,0.107498399748432,5.10133912657284,3.6595214999546126,1.9298642693825436,1.1441412369614323,0.7751396996358428,0.5700424070488135,0.456583093868218,0.33820758108732835,0.26035179362139016,0.20881110034925632,0.19081480937211398,0.1908163972413987,0.16609470735506882,0.14732401084468666,0.14391020553040196,0.107498399748432,0.10781833164820398,0.136367766802154,0.11729491521586377,0.14113305897133277,0.1608002451187227,0.14991485950062067,0.16097795658676578,0.16226504895758498,0.17443529490126586,0.19434338746699287
2.5,1.0,1.0,1.0,10,482,0.0,0,0.17962324742813596,True,0.17962324742813596,0.001388758806542767,0.001388758806542767,0.38693585914352646,0.51578038348394,0.5313307497628638,0.5723854943076768,0.6114758986602924,0.6177862856174611,0.6203519919428739,0.6411165156566137,0.6481020686190048,0.6411915557319205,0.6786568727815427,0.6881023559023869,0.6970988430578846,0.7109773805095138,0.7182367516420352,0.7180482234758832,0.7219709035321782,0.7265567636690895,0.7426437024589512,0.755217839392694,0.762772453928432,0.7548510575831906,0.7877092164740612,0.7973917661696068,0.7832341818312237
2.5,1.0,1.0,1.0,10,483,0.0,0,0.2952179519069636,True,0.2952179519069636,0.0,0.0,0.16580522999597985,0.19286180199195452,0.20414717051178213,0.1923682292296904,0.19455631856037875,0.22053225494747186,0.2013732812578922,0.1978821479113411,0.20921212602621436,0.19410323476649088,0.20328041736279218,0.22191561679323893,0.22141002117909647,0.22890747432705827,0.22454403079553958,0.2150399866339034,0.2240278069392172,0.2435877894580109,0.2556573342024196,0.2558777113561725,0.25997086213300685,0.26558948497186907,0.25209102310700643,0.24419858877551964,0.2611625391488323
2.5,1.0,1.0,1.0,10,484,0.0,0,0.11985140331979693,True,0.11985140331979693,0.0,0.0,0.06446661047894714,0.1284020878382705,0.0975239773873825,0.0671420354713369,0.0838480618589536,0.0466457105078768,0.05683050010325119,0.06366140435711148,0.058736688013021954,0.04750192572884393,0.0525604841215197,0.04597444933903394,0.06579958388994006,0.060567768061706495,0.08265016585112717,0.04979556341803776,0.06609211134894072,0.06093864991638143,0.08655105565948001,0.06456214256853443,0.07473321804493027,0.05638638288637776,0.09681811649335637,0.09638847468472084,0.09737885351083381
2.5,1.0,1.0,1.0,10,485,0.32,16,0.11572462630659129,True,0.08613910402264577,0.03876334091105155,4.695131760767623,2.6501149838988067,1.1745760895738826,0.6903003798515326,0.44069737335195813,0.31572456369640106,0.25175034282216496,0.1594277839564488,0.13334056522854376,0.10868870575459477,0.10682211620873677,0.059746163628327464,0.08353806827629612,0.06956050161344585,0.10187242259956364,0.07515466504328461,0.03876334091105155,0.0715264299026987,0.10322952981709266,0.08910860124364339,0.08923372946676095,0.07834036136381761,0.08376742556409555,0.07464206586652833,0.07740874510204682,0.10074517362509017
2.5,1.0,1.0,1.0,10,486,0.0,0,0.32060432244546966,True,0.32060432244546966,0.0,0.0,0.13639033786829358,0.18986609947766786,0.21071729586267263,0.16485418818271114,0.1759434377263778,0.18706555564560062,0.1856053952978626,0.19073494298139204,0.17640862768886112,0.1765770353623231,0.18715348686303113,0.18444175237625665,0.20258403929716318,0.1967838169544474,0.20595306181541917,0.19593976732153562,0.17819765921990877,0.20947225026421212,0.22282147470930885,0.20641290873824286,0.1985519968378594,0.2069069513739467,0.21408920651303892,0.2206660747173243,0.21539561438339805
2.5,1.0,1.0,1.0,10,487,0.08,4,0.2750705665250611,True,0.168783422474529,0.18725156349553654,3.2497573362731544,0.8816841757295752,0.3857482718667512,0.2083108013374127,0.18725156349553654,0.22484771416173285,0.21446123628044209,0.22013614923068675,0.29148992515363803,0.2563212828456256,0.2611281123973087,0.36325931057384464,0.35487251710341133,0.40146456040564693,0.41871574425752184,0.4873567667056921,0.4599134179228225,0.4392093011161091,0.5478401973341255,0.585713239100778,0.5386133841965778,0.5605183255608367,0.5905327683793513,0.6298969402239487,0.6014896555007317,0.618012112725934
