beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,7,266,0.36,18,0.09912647008063066,True,0.00835771127426007,0.07868593017028036,1.5321128845594358,0.8104044871606374,0.32265632427920343,0.19725117212241988,0.17487186858651982,0.11895807014868637,0.1249865412920958,0.155684396029102,0.1259562036035085,0.11928487692999074,0.12158553784845805,0.1519408658674703,0.11024747237204724,0.12682948431572183,0.10766711655547512,0.14271510749396954,0.1606338536037335,0.14806196104086933,0.07868593017028036,0.13033043786671017,0.11512919155445445,0.1704289489942722,0.18251044929386673,0.15323013336874447,0.1253523619154323,0.17440865262098115
2.0,1.0,1.0,1.0,7,267,0.0,0,0.30343777678012296,True,0.30343777678012296,0.0,0.0,0.15442898577632747,0.17842023665295492,0.1807753948123756,0.20369317514149132,0.21406005889619112,0.2497640045065685,0.22410339508468036,0.2292487556946166,0.21367824799515678,0.2859179209752989,0.2723439578415673,0.2750927853904637,0.25836135463219945,0.2904220138249829,0.25609581528665515,0.3001412614696717,0.27331877262858145,0.3067697066421673,0.2878086660112294,0.3284260787590601,0.328145448315428,0.2920766112873378,0.2819493227709162,0.31947867273387354,0.34844697576531497
2.0,1.0,1.0,1.0,7,268,0.32,16,0.04852782515576028,True,0.03834384035606434,0.2148530795751295,4.885413566498512,4.9298280320370775,3.634293341401608,2.3611562180491314,1.7422971562145142,1.2193360738106311,0.8684724990638751,0.6033114323525245,0.6111046334227853,0.4318304181759902,0.48123958840115033,0.3115704246520612,0.3370474360953631,0.34496141387353557,0.2491412582607419,0.2429174719505538,0.2148530795751295,0.22849008969279078,0.2866541645043703,0.2732141144390317,0.32797277903169036,0.4119923837685736,0.43787698461326036,0.3584011976076017,0.33924220623762086,0.3554521755312356
2.0,1.0,1.0,1.0,7,269,0.0,0,0.17170953609606132,True,0.17170953609606132,0.0,0.0,0.1189646447168694,0.08468834732722974,0.02625033840126645,0.0881877733882892,0.1033606623459768,0.09510611069990021,0.09427055768990378,0.10380316457797589,0.06971747101919257,0.13757322493149993,0.1355118999693422,0.14853670013993991,0.11303571960189762,0.12235642037712469,0.1073489316637285,0.16996387162261062,0.12227773841082545,0.13912453842081696,0.15892134030156202,0.17189700405738084,0.1496930131005696,0.13553447179146072,0.14655705413878395,0.15144544285507633,0.18309991103136314
2.0,1.0,1.0,1.0,7,270,0.26,13,0.07352494788580892,True,0.019953236728696276,0.057668164256163834,1.4210071989567497,0.5758484391189953,0.1849833405903052,0.10879759882059198,0.10481079027335283,0.10959269555254736,0.09559195678863147,0.07668742592913358,0.10310402086106235,0.06451548514460204,0.1147094463886239,0.1269601242455205,0.07790141390968308,0.057668164256163834,0.08986051961919428,0.11277795714971606,0.14586852871719613,0.1367724436667872,0.06649441257827571,0.1313343547710465,0.1311134413184174,0.14884717811014558,0.13833621834652854,0.16541502620559434,0.10598506875160418,0.1331401749786677
2.0,1.0,1.0,1.0,7,271,0.18,9,0.0556703319855853,True,0.008061582747478629,0.11776439166954789,1.149750117434919,0.5106095088469833,0.23534905894880853,0.14400357728356183,0.1616136420567258,0.16374416030378602,0.13187701775481436,0.13195357480821324,0.12709519773215916,0.11776439166954789,0.15197086824130807,0.17378125336538075,0.13742315108222536,0.12576841206004263,0.14473839112364106,0.1640376696854502,0.1970119610053832,0.1863760542153896,0.14622100080069378,0.17670575867250116,0.17910122880892831,0.19424362580715226,0.1884485307988114,0.20576965859005814,0.1813862151772052,0.23075325017307835
2.0,1.0,1.0,1.0,7,272,0.02,1,0.5051192784969378,True,0.49600144889278586,0.44868607623304246,1.158425879920233,0.44868607623304246,0.4889358476780338,0.4717423524782657,0.5016148920412857,0.5317510546370376,0.5544348024348723,0.5520292308144951,0.584943124104806,0.5926278452127304,0.6823149726366818,0.6132183471921027,0.6055632567703823,0.6422302500694937,0.6458079557200456,0.632868732551782,0.6335642050714542,0.6541616053398674,0.6751459207955427,0.6731845085631115,0.6753532792743364,0.6973097510990184,0.6234146343018852,0.6620609801198628,0.6773148476470019,0.6986367842823925
2.0,1.0,1.0,1.0,7,273,0.18,9,0.005258844128041035,True,0.005258844128041035,0.04717551960100497,3.2097681267195157,2.1548121637764366,1.068181988027157,0.5657692167672138,0.32036365216499785,0.17701306462415334,0.14783581693392556,0.07341618647513004,0.10621534921318482,0.04717551960100497,0.06170167651752623,0.056580199524215,0.11881834674775826,0.11406813442570807,0.06414892218854329,0.07854717050843663,0.06147599720702501,0.07438466167103552,0.10192315088483306,0.16511007156865287,0.1427746694164912,0.16079732197361818,0.22161319332111895,0.20008731498781462,0.20878349546140718,0.16271131041971698
2.0,1.0,1.0,1.0,7,274,0.32,16,0.0836650064718146,True,0.07216443286572094,0.2617673261708101,4.720036551056273,4.803807712663014,3.397262654271803,1.9590720273868554,1.4564405021498297,1.008079811224582,0.6694393261540001,0.415010223639773,0.45501795809931683,0.36243561675161606,0.5009253857051504,0.33340339424564625,0.417249461292447,0.3440886058045468,0.2852453693815413,0.26276174961110044,0.2617673261708101,0.3421741852861024,0.3068616558984258,0.28452734710180244,0.4219726746779616,0.5645275311109555,0.479222249175772,0.4701965723618299,0.5128836961958997,0.48507438455934004
2.0,1.0,1.0,1.0,7,275,0.08,4,0.1057331061299222,True,0.05336585866604738,0.24469566014652316,1.2790154488926873,0.34380178308064613,0.2463668288656019,0.2559506353340338,0.24469566014652316,0.27131316254206533,0.3383290446495768,0.3245201389406361,0.38773942518013427,0.4012925028181595,0.4283538947958106,0.457678132340541,0.4287780392211602,0.4894631243774388,0.4764311003107982,0.43232861977482295,0.5351294147122707,0.46606129649247585,0.5316102261574347,0.49736735510361935,0.5549684279597824,0.5317779210727949,0.5090397611902003,0.5521932237892645,0.5433593306284072,0.5670511260324929
2.0,1.0,1.0,1.0,7,276,0.08,4,0.20615712969277528,True,0.15913524602543005,0.23209440960342598,1.2399316168186298,0.5371650731161033,0.3290372650788477,0.26438015578680096,0.23209440960342598,0.2524701416643412,0.2791627287654379,0.28574717880503764,0.35346606704908656,0.3267715930814758,0.337191037339616,0.423955024223621,0.3819005663236968,0.44340689075048784,0.3973649449059235,0.3404777104519397,0.4721292681472071,0.4094006534633151,0.4841241284194272,0.445202648518908,0.4860550530007595,0.5156913469528059,0.47441269781751794,0.5292326890530227,0.5313079326365293,0.5356797811303957
2.0,1.0,1.0,1.0,7,277,0.0,0,1.77880868931413,True,1.77880868931413,1.4749227930222566,1.4749227930222566,1.8438930495186308,1.7391606745958514,1.7331222979289076,1.7358231759883072,1.7396749619944218,1.7025047571989673,1.687635658394568,1.7131308226411497,1.6993937417603717,1.6978891066139732,1.7050152680550226,1.6466483731297314,1.7085735150367105,1.7193261445616272,1.71518757919964,1.6901944116853824,1.6336930490336021,1.6433790971737374,1.6428684040268413,1.678957369608404,1.6610157237633654,1.6332667134449206,1.649609427901383,1.6004931826365945,1.6217702372983915
2.0,1.0,1.0,1.0,7,278,0.36,18,0.1202716456035123,True,0.0537854247701678,0.05954852170394698,1.2146226174693244,0.6288988758254497,0.22335373578945072,0.12762575777442264,0.1227960751530302,0.10672167066894639,0.10161948593743725,0.09524379910661773,0.0990444360277763,0.06155152891977356,0.10104641594258035,0.1258496583097034,0.07225815858471274,0.07198766658469646,0.09661105846333262,0.10206285986179586,0.1473973384963705,0.12212045677562267,0.05954852170394698,0.11950669870492114,0.11345941984928498,0.12812637999924348,0.10455420936022897,0.13029087918913107,0.09629636287497556,0.10534924264841394
2.0,1.0,1.0,1.0,7,279,0.02,1,0.4725618132195067,True,0.4682440503702898,0.3112574045492485,0.9162422196805953,0.3112574045492485,0.35751313592383027,0.3214567314325394,0.3614860824056148,0.37301412277484325,0.4093974880198412,0.42183607424347824,0.41008337423293295,0.4332920924120344,0.518478988486242,0.4578748409441005,0.5048080666731385,0.4996105944666528,0.4938846050318575,0.46805243990761514,0.4815507643220437,0.5100157267633818,0.5344293154401569,0.5421067818009058,0.5227346042481482,0.5336779837550101,0.4701789824703051,0.5093135545600207,0.5538153169669964,0.550599241890602
2.0,1.0,1.0,1.0,7,280,0.04,2,1.0381412555151304,True,1.0356488955589105,0.9430708291314258,1.0421218690643752,0.9666208145301165,0.9430708291314258,0.9609648485774644,0.9971470106684834,1.0059447390941756,1.0072877478118247,1.0267268745693372,1.0359530337340241,1.0294083846791644,1.0699823353811,1.0697187247572526,1.0476897859011722,1.0807096024821066,1.086348514869696,1.107388747606585,1.1037342774485877,1.0884934675096187,1.0738749353937325,1.0525172783664427,1.116877875294164,1.0997544366066632,1.0753081625203198,1.0802265532479631,1.0624447276692828,1.0691136725803632
2.0,1.0,1.0,1.0,7,281,0.12,6,0.04732488521753838,True,0.04552828960950563,0.18419953919673937,1.8746221616157084,0.656204622341941,0.27593060774491956,0.19009768818347456,0.19044964578723095,0.1898907710730427,0.18419953919673937,0.19216005873684128,0.23380310888435357,0.22138676279365826,0.19242679807885382,0.2977775668881264,0.25700174380347246,0.27140148819021087,0.2902224688561875,0.2699284948339821,0.3635330452267958,0.32293635508294216,0.3181981925838166,0.3005546876595489,0.35183489293594633,0.37984495391009493,0.3731344178036785,0.41880332338748744,0.3598910569674567,0.3992404036329308
2.0,1.0,1.0,1.0,7,282,0.24,12,0.08255678031624794,True,0.02902763241858521,0.1496401759285696,3.6155287605131403,1.9091273416457142,0.870338260858675,0.5464965913145416,0.3679638165080499,0.2580528682113616,0.18196291842818985,0.20292235481532145,0.1715474764978589,0.16221301692138884,0.16105774102619025,0.17527302661728555,0.1496401759285696,0.2335443119815443,0.1663766409925549,0.18851129558374136,0.1903433062025136,0.2086605495681111,0.19952774676668583,0.2007941698745196,0.16633078081051278,0.20338939955494761,0.30849797809317825,0.23535348681336143,0.18804314637731478,0.17783001390965114
2.0,1.0,1.0,1.0,7,283,0.02,1,0.4351742705208672,True,0.4306571036053406,0.28534487508009265,0.494436913124611,0.28534487508009265,0.34962298556246185,0.32638544248524515,0.332376937135105,0.3371939646310985,0.3613511303282602,0.36214466171657345,0.3809229499252589,0.3811717432727182,0.45135592942130115,0.38804448367136446,0.4119554915487402,0.42978778063772405,0.42324477892870577,0.41775379325172823,0.44207576499582396,0.4424914548435199,0.49214638784014264,0.49898814503432976,0.48125477630192925,0.49834522772936607,0.4388040501678714,0.4521886669968333,0.4707507103989614,0.49877103858514443
2.0,1.0,1.0,1.0,7,284,0.04,2,0.169808601925023,True,0.10718165730510712,0.30571594422896153,1.7240821986409263,0.389051781387065,0.30571594422896153,0.36074627496196665,0.4002823567946591,0.42853795320554267,0.47609703024478556,0.4948937597095894,0.5500082752860044,0.5518422413825238,0.579455202241243,0.6353210136015992,0.5924162784389155,0.6549166117602268,0.6395193383003379,0.6037626072190821,0.7055248260514609,0.6369259724545523,0.6885141578851475,0.6505172983039148,0.7119124511071313,0.6853867339637391,0.6759783902983931,0.7196668501412568,0.7183579260923659,0.721790728141184
2.0,1.0,1.0,1.0,7,285,0.08,4,0.06242836824020262,True,0.011684594689184313,0.12419405918668269,0.339638842239651,0.2409997827399673,0.16897647163288143,0.1292135630550882,0.12419405918668269,0.15842618446311152,0.1907640931045605,0.18026006088891294,0.19617008451056012,0.1934274929759865,0.25416578212655244,0.24203156794606495,0.23920893635387103,0.268444051119318,0.24868197267168635,0.22264040589566447,0.26362765227826507,0.26026112102616195,0.2734187112796934,0.2589307760598299,0.28646103756781294,0.3044133708126635,0.25308166570365714,0.27792773581596075,0.2893037564509129,0.31829275637274557
2.0,1.0,1.0,1.0,7,286,0.28,14,0.06915670408362375,True,0.06915670408362375,0.14673491525414983,5.775689565227533,4.847892243800983,3.0658577599201884,1.8599606877865091,1.2263431833281833,0.8315695298320949,0.5933351425723764,0.41099438386440623,0.375918782497185,0.21149562773274294,0.3251513780458195,0.2128517912314118,0.31973064994487055,0.2767212163264067,0.14673491525414983,0.22070767149368753,0.16349741403789242,0.1648081912808682,0.2165525685965911,0.2962218373841697,0.2494943952595035,0.3237495787753274,0.3674399810916898,0.3424957599250056,0.31436455462889695,0.3401664362386086
2.0,1.0,1.0,1.0,7,287,0.2,10,0.12537354354935287,True,0.06263189292807567,0.0448805410286055,3.8095344650449,2.9525556354444724,1.5373136294161986,0.8919605916715037,0.5731953452777182,0.3480079461837451,0.26291955824264146,0.22532901029645053,0.19038078142631154,0.1489602082985388,0.0448805410286055,0.1515100337791655,0.13351779450304924,0.2371223408278464,0.1907266463817025,0.17493330183643208,0.25769696713579765,0.19831420470631467,0.2939530595446096,0.25456223557376145,0.281295288263652,0.26727385609663096,0.3529763518401205,0.3239100104157607,0.32317902850913527,0.3015375498530377
2.0,1.0,1.0,1.0,7,288,0.12,6,0.014297946593222251,True,0.010514512151823023,0.07547191366240708,0.9380568411509898,0.5122206770436807,0.18522629106099175,0.08898753030970441,0.10856945405203972,0.11817279711776224,0.07547191366240708,0.10067037378524318,0.10646744431138405,0.08610995684359601,0.11500176480760604,0.1429813878938866,0.09966866266715235,0.1017665471635284,0.11328567277096913,0.102255377294876,0.17340044356947737,0.16086059230366656,0.09994281758417523,0.12579555916359175,0.12247376451328396,0.187109554609171,0.12486684145990545,0.14634163898878005,0.13040295025435933,0.1843263002450194
2.0,1.0,1.0,1.0,7,289,0.02,1,0.4531040029988033,True,0.44626905351962676,0.452647682458177,0.8246952487864778,0.452647682458177,0.4784195672647744,0.4690498825358198,0.4994800391095366,0.5007826648710489,0.531851663139106,0.5100194475338761,0.5207108928824348,0.5370948589707016,0.5833124353322956,0.5688606771318294,0.5790576643301424,0.585878723854667,0.5910529863185505,0.5664900423944347,0.6176245450737622,0.5795054576828826,0.6187639337082431,0.5906814678170819,0.6307948654350296,0.6103959851629572,0.59500976855934,0.62002823106366,0.6094330852334742,0.6366264612319705
2.0,1.0,1.0,1.0,7,290,0.12,6,0.048925942264039984,True,0.04859508758677774,0.2053794744208174,1.8196518254577718,0.7188791296223853,0.3452476931595838,0.24156550331200688,0.24336795714299836,0.2420413923484051,0.2053794744208174,0.22405905428993073,0.26181620114282383,0.2520204314002371,0.2228066956556597,0.3051438461045536,0.25833171233710617,0.29168541911498463,0.28123191684188326,0.2635420608013977,0.3292045902470481,0.3247570406402488,0.3031464888784028,0.2803428747076231,0.3143124927985338,0.39087724655707917,0.34556578250674985,0.40594535389719666,0.3230013954184474,0.3962968192241592
2.0,1.0,1.0,1.0,7,291,0.0,0,0.8593569485509152,True,0.8593569485509152,0.0,0.0,0.7993438542903271,0.7570556463153855,0.7953106511878643,0.7850386674066288,0.7672507402913941,0.8410045038102782,0.84408003979267,0.8312083060754634,0.8239777307855609,0.8716801581104904,0.8847769732314579,0.8431537898059099,0.8730750386031026,0.8847875767868278,0.9049839338649093,0.9244418145552108,0.8850290895010746,0.8660671018140036,0.8513702663537934,0.9384683857853402,0.9142007389749615,0.8926015449069311,0.8788761640097301,0.8894954249308059,0.875178524445269
2.0,1.0,1.0,1.0,7,292,0.08,4,0.07122046254344315,True,0.02650298226060148,0.17252429056317314,0.6121887786349117,0.32986405123523316,0.22352119268764586,0.19380055340801894,0.17252429056317314,0.20000114636284488,0.2531030128986069,0.23178865513922842,0.25885122524326026,0.2817697814400248,0.3165832004227649,0.3124187960288041,0.29509336170549516,0.36347511613442396,0.32120699815834897,0.30186833836032045,0.34890921310998374,0.33025489134702496,0.3688336577207257,0.33054287681550953,0.3761428678115656,0.3985549978648865,0.33724092508484604,0.35871875254356733,0.3822022535139815,0.4123387762874044
2.0,1.0,1.0,1.0,7,293,0.08,4,0.11005074799827969,True,0.06791843725040492,0.1986555629286793,0.28537148071884166,0.23858327070759078,0.23262664211245865,0.2102438696282951,0.1986555629286793,0.21411615599642142,0.3109488609557774,0.2968744580233997,0.3390626858247864,0.36541347424622483,0.4177618295408391,0.42760728992873137,0.4058383262902051,0.48750231504886515,0.4466890475538028,0.4372370556741589,0.5089179789154694,0.43189529743382055,0.5171227003313622,0.509681721787459,0.5395959089492687,0.525471937190669,0.5094969437600974,0.5284278398791892,0.5725246220933325,0.561256021860912
2.0,1.0,1.0,1.0,7,294,0.18,9,0.08728235685281499,True,0.08128878251867606,0.12761045834326074,5.618518071186792,3.3666387944413803,1.6253126085404968,0.9503601357150816,0.5567769564601873,0.3613839630609775,0.2966858395725983,0.22299993662815992,0.22516272205640586,0.12761045834326074,0.20257860594059124,0.1526372396128401,0.24707191293500436,0.29654103792199904,0.18173747992679867,0.15634089691136954,0.13057918160008175,0.1783779200001877,0.2442486636285366,0.294886010662065,0.25526982989582797,0.19484705360441756,0.3091273525124336,0.2666394558569747,0.33018882544715844,0.2013288536653457
