beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,7,735,0.08,4,0.10963390760376313,True,0.016120130104040054,0.10438699247299266,1.9698410341331851,0.7380484699935086,0.25825915940185307,0.12114937864349928,0.10438699247299266,0.1212987235875222,0.12662985764271067,0.11270404318969729,0.13350974661957726,0.11486806437814673,0.15598633148705549,0.11030034143785361,0.1167117977584613,0.14192630633112024,0.1236475469395415,0.14446247739484164,0.18116325956443713,0.16253593223946583,0.22343451097914835,0.1670140111238385,0.2170847370024762,0.1625807261793213,0.2167596523308134,0.23559730984517935,0.2069330510749493,0.19108519089647946
2.0,1.0,1.0,1.0,7,736,0.02,1,0.7898070781997406,True,0.7817938723606169,1.0610149650094503,1.386877162041013,1.0610149650094503,1.0900280398122912,1.0862605598162238,1.100806002784091,1.1162163455093719,1.1306462678650244,1.1094962585177028,1.1209742584884093,1.0878562734201038,1.0969751852430323,1.1088816627801072,1.0970069705618628,1.117607579603336,1.0888225207010687,1.1183415971492363,1.1163394550088357,1.105723904090225,1.1273903649011554,1.1158158962390932,1.1314077168566494,1.1171562914644562,1.1448829831794933,1.1551644869034512,1.1308260802872288,1.1365149142979563
2.0,1.0,1.0,1.0,7,737,0.2,10,0.05129738344868864,True,0.04349593686261715,0.0,4.400083639076561,3.474509090964098,2.026320764344757,1.1552220535645366,0.6595083875838156,0.4445078599440068,0.2942498379846588,0.1920497351367491,0.10215259669152638,0.059439516868527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02198252708454207,0.004588711951242885,0.005833913505084554,0.0,0.06681095506907764,0.0,0.14225304537094363
2.0,1.0,1.0,1.0,7,738,0.02,1,0.10562920215265896,True,0.0777172432944802,0.26575883650833404,0.7346101127356237,0.26575883650833404,0.3066038236889264,0.28628593451632867,0.33992050983549416,0.37160915049397825,0.3761094123851635,0.3872881265215431,0.4053610392075705,0.382213644070889,0.42681566315991326,0.43352299686623386,0.43940303693589455,0.47219581922156206,0.4502105213038098,0.46198011975857656,0.4748942916748446,0.4914340373104132,0.4670131008531588,0.492217125637155,0.4711143726901628,0.5224975646160027,0.5114509424710978,0.4816654515068725,0.5014521411258702,0.529792615443679
2.0,1.0,1.0,1.0,7,739,0.02,1,0.22122489668604345,True,0.18441132532050514,0.24820996927999456,0.9249701991696622,0.24820996927999456,0.26366722569751605,0.25355458385255125,0.28957300041817147,0.34261036390700506,0.33415139911937464,0.3451545428188081,0.3527366954059289,0.32378063149542563,0.35833386061582095,0.3355854370246662,0.3727835541373382,0.40232696082353514,0.36188661557417484,0.37576392673838593,0.41449933014856916,0.41905113556836926,0.3928788234188067,0.39449543866548514,0.4079011165899219,0.42738607620376523,0.4365607874224266,0.39637971662328114,0.42458777453707963,0.43439297739705385
2.0,1.0,1.0,1.0,7,740,0.0,0,0.47376976912237817,True,0.47376976912237817,0.39684127281105164,0.39684127281105164,0.6572285634261406,0.745232193837804,0.7164321206370075,0.7082725792211317,0.6981292431894477,0.7504733042928005,0.7339488441213577,0.7170702002641002,0.6913251746247006,0.6836851843649336,0.7153247037114954,0.7237337671311448,0.7346539119541124,0.7105792759359133,0.7211421073785094,0.7044553408029538,0.7517663063584228,0.7248564529731785,0.7356909515951077,0.7564787186473965,0.7451793351070392,0.7794776665967644,0.759836313820805,0.7587972223026502,0.7924828220122201
2.0,1.0,1.0,1.0,7,741,0.1,5,0.05314705489429434,True,0.042504997527319656,0.1053593748089317,3.635961197735971,0.858386296890796,0.23623746067263696,0.11011371945872805,0.10992952071927176,0.1053593748089317,0.11553270678126765,0.13465147863166804,0.13805857874042088,0.1520693520060532,0.18525865128561264,0.18441926561138972,0.15880462543643503,0.23359404983391413,0.20332594882394017,0.2842459975890418,0.2763535501937792,0.29425540164906044,0.35957357126817263,0.30370885642059864,0.3212909423184336,0.34641087272536875,0.39926534670386876,0.3278821338324724,0.3798935617432559,0.35192004094096857
2.0,1.0,1.0,1.0,7,742,0.06,3,0.013019688907884311,True,0.009994937455790403,0.031010590624379164,4.223020214545345,0.7906110259706053,0.12856620525989443,0.031010590624379164,0.047287293702355626,0.051174139314765,0.11584835961894174,0.13428504557925897,0.12387925563256696,0.144270307904792,0.13631225809072894,0.1420486731381062,0.14646410658377523,0.21369090214756004,0.1670028292695525,0.2018352235403416,0.2622678114135311,0.3358038964196789,0.2797677345228222,0.2926613868764752,0.239946338875761,0.2659572604811284,0.34133270285303136,0.24386915721207675,0.36386157225875776,0.28041126745369177
2.0,1.0,1.0,1.0,7,743,0.24,12,0.09214619138417936,True,0.008323610203291497,0.01584737746638365,3.7798932385057356,0.9010236572151626,0.22445560052199054,0.07634749196760371,0.055497957823484545,0.058025583660913926,0.06063085792435685,0.056403172596170226,0.0670302416534646,0.04281356951538107,0.06834529711823711,0.019450363627843248,0.01584737746638365,0.07019863235302992,0.040478250459016096,0.08582141858654802,0.1093843905568257,0.156880783042328,0.20838448899492995,0.11514153667927252,0.13814848018133763,0.11730160951384538,0.17935716149782088,0.168737949519139,0.18256432870230654,0.12174810413665582
2.0,1.0,1.0,1.0,7,744,0.22,11,0.0013962036565249407,True,0.0012779649527972447,0.0,3.432706158389638,2.1393644330117443,1.0660231763656045,0.5148589415853674,0.2306865114206582,0.168390027840713,0.1130751087812874,0.07752068763281827,0.05911026073195902,0.04851837748533916,0.024879494439279504,0.0,0.0,0.007762981576248995,0.0,0.0,0.0,0.05412176430516846,0.06386640656820008,0.08248311437310873,0.11109245717908134,0.06367363888773436,0.1154673579829748,0.1613562016980904,0.08124498974575456,0.16708612847570403
2.0,1.0,1.0,1.0,7,745,0.0,0,0.07423293005977213,True,0.07423293005977213,0.34572529113670947,0.34572529113670947,0.34999612793212487,0.4170765330040982,0.35674106859948407,0.3700741884802267,0.3513854752082387,0.3660318861925046,0.37407150826348234,0.3819018516472297,0.3480493154742519,0.36341774649419256,0.37758304100303175,0.3854929401343835,0.39794851327495545,0.3769248387208875,0.38375971984505414,0.37672296166035574,0.4233997845002697,0.39953763559166877,0.379194020227664,0.4239849735932928,0.44414563722353245,0.44827011520663934,0.4420310775503075,0.43389051249390115,0.46423357487539946
2.0,1.0,1.0,1.0,7,746,0.0,0,0.062481831813461085,True,0.06054161622028416,0.0,0.0,0.04224748504407516,0.23220934814749317,0.1993434683441972,0.18986646386207806,0.21123177586523195,0.23168037259152402,0.24694763938101733,0.25086803805336144,0.2615583069361031,0.30975838422525714,0.2683684345625307,0.3053066222665424,0.3329149267832968,0.31031561369828786,0.310902703707496,0.36091313406432435,0.43973570560037467,0.3474115179778118,0.387933147975371,0.3839385182923793,0.3880850595770043,0.4374721489757969,0.3822036590578528,0.43594248485807346,0.45278644629252157
2.0,1.0,1.0,1.0,7,747,0.0,0,0.42407345997086837,True,0.42407345997086837,0.06619744257209126,0.06619744257209126,0.36290389868461587,0.366823829026103,0.4383053710325517,0.42349091385058013,0.46982275788276084,0.4793460987431129,0.4487175899161116,0.45041417707365045,0.42255391422552324,0.44425849409812324,0.4357546666134983,0.39117701917841885,0.4467526966165736,0.4077642956993618,0.4717997043138392,0.4327687077841115,0.4176292846197861,0.4509095994985972,0.3972283073385795,0.4159438823704036,0.4370076732517124,0.41549844824876647,0.412739902449326,0.4105925630593485,0.39908772289857064
2.0,1.0,1.0,1.0,7,748,0.48,24,0.09526004818700906,True,0.0901099500445653,0.04962932173594781,3.1087064376572098,3.2827192318524205,2.656035284536642,1.9852943692860419,1.5975241461205805,1.2693274383051345,1.0621026238075832,0.8714693954046426,0.6959734752243447,0.43177670746721175,0.32972134692164423,0.3188126066790591,0.30584185659587104,0.23718797001874814,0.08893218945671799,0.11858138778092864,0.10852468281929695,0.07797081882580537,0.13794490444028895,0.09098195379833629,0.14951234919940581,0.13055736459601508,0.12841259024664553,0.11543858561210996,0.04962932173594781,0.14255234211330547
2.0,1.0,1.0,1.0,7,749,0.0,0,0.24175123541610463,True,0.24175123541610463,0.0,0.0,0.07186942632999382,0.11617134216017916,0.14956094247426988,0.14747679874195851,0.2150637479809906,0.21509186420616505,0.2044510177570087,0.19629669602331706,0.18398053843257978,0.2074574922745837,0.18266389729964988,0.21732219973927153,0.22703881705403983,0.18756683262596258,0.1999144858553925,0.20601781309656997,0.20950786496041268,0.22205915146522187,0.17574140697237262,0.214025976086054,0.21087726158935327,0.20936290423964576,0.1939262703832606,0.22032448520451364,0.2651101029203152
2.0,1.0,1.0,1.0,7,750,0.44,22,0.17639134448483076,True,0.17390137170504574,0.0,3.7892533926351866,2.353943653373305,1.2908272682186905,0.6957115515508396,0.49741734217004485,0.4452756279971915,0.4404082240832691,0.31974492886350386,0.2933050104571948,0.278458036797832,0.22378031041774704,0.1721859976447201,0.21573799295602347,0.16902242501976694,0.2026701371328919,0.023584562602421366,0.1002151661298506,0.07927226898986939,0.07728290290082851,0.13744127062058276,0.09900119145966724,0.03252299760976318,0.0,0.08318716523248182,0.06407467881268536,0.08484798581670439
2.0,1.0,1.0,1.0,7,751,0.28,14,0.15881729073162748,True,0.06242798170241796,0.03281716450029437,3.663557617545162,4.445455010118244,3.740105524711081,2.7831175871420664,2.116329684402097,1.5180165843269515,1.1638587101195204,0.8547215517061884,0.6524773667094874,0.3114899217082676,0.25793378956876795,0.26066819059636553,0.2193189308885124,0.202794944334314,0.03281716450029437,0.2258495286461617,0.21068991369713397,0.20419731613349024,0.20058432211119925,0.1914726534548491,0.2663061927515326,0.2150805723456808,0.2991703150854024,0.23785259917536994,0.25731608673744644,0.2632515007366877
2.0,1.0,1.0,1.0,7,752,0.02,1,0.07174172370314534,True,0.04986266493867373,0.24884806487097855,0.5305202326589105,0.24884806487097855,0.32814153581580763,0.27525343468217867,0.32486043170212686,0.33162275751321385,0.3249073386304312,0.3275351971831583,0.3529730506054577,0.3071058080782981,0.34451484845579117,0.3574049274619758,0.35991605042294883,0.3838773158797725,0.3552120176662286,0.37033433038573355,0.3930339897525648,0.421361910287068,0.38006058034243917,0.3819818865812977,0.39323714202019694,0.4345484762802374,0.43639077989892394,0.4108530921727382,0.4234741570336446,0.4347196933512349
2.0,1.0,1.0,1.0,7,753,0.28,14,0.1671776704392132,True,0.08354583656323714,0.17004319777730215,3.721402992570007,4.514043804551884,3.761395985702551,2.7863358514495755,2.0833760383491473,1.4751887215776627,1.1291797468563165,0.8760127415293939,0.6733708181400865,0.39598191455094095,0.3214126966946198,0.3454928784109525,0.27206134809550614,0.25782810210425194,0.17004319777730215,0.3468736774963649,0.3391035878628368,0.33714268116926277,0.2919999968393864,0.30772659527820284,0.377875898317445,0.3443392281601376,0.392456397833808,0.3528926416632257,0.4028275072980291,0.3719404923717379
2.0,1.0,1.0,1.0,7,754,0.1,5,0.2759647977470273,True,0.1622538881355534,0.2170348870811774,1.2653650044235982,0.7768895904625339,0.4456708330178739,0.289555187223427,0.27435777297825537,0.2170348870811774,0.24258136262216767,0.23054228058359488,0.2651326492182085,0.23933654091897683,0.30955365928368866,0.31493228296722625,0.28837542435072266,0.3238326338330815,0.3433014057402518,0.4201076848871427,0.3600730102740909,0.30940545791350677,0.42887043855094265,0.3849481635918472,0.45662547321897135,0.41908525926239965,0.4662569573791887,0.4359710620000073,0.44796179848591217,0.44669476733982244
2.0,1.0,1.0,1.0,7,755,0.08,4,0.016704931481951017,True,0.014190271988375386,5.8697171992139197e-05,0.17555437086679393,0.1410991653147805,0.01981909614482591,0.001068465227493709,5.8697171992139197e-05,0.0469899663510297,0.04585721382328456,0.04248385205233296,0.038046074690716525,0.0446814704481725,0.03763967961111492,0.017742136224109695,0.05941206805811905,0.059104697528176486,0.014945361478145625,0.013247244404236413,0.0969971139742637,0.05317207955122738,0.061465260624299356,0.024748199177289543,0.04136537446182875,0.05425589862163094,0.04084442304632163,0.029516447046603722,0.08398632662850725,0.08156812936097368
2.0,1.0,1.0,1.0,7,756,0.32,16,0.06868767867651482,True,0.012446863232822392,0.014936285070785038,3.7780355721083283,1.7976523222912058,0.782992355192275,0.40433312563529367,0.1889795757259482,0.09826397822390942,0.023066476601590447,0.03681816411213068,0.023180606945592652,0.05352204351318912,0.04020079115952169,0.02171759082930136,0.028193248214374744,0.05428284600321687,0.019867783202030642,0.025407540426595765,0.014936285070785038,0.10710548272843656,0.14150177331093983,0.14036156269775912,0.1929769916472518,0.12359114163800056,0.2128889579026465,0.18261133382413386,0.13950891665265763,0.2154055313126857
2.0,1.0,1.0,1.0,7,757,0.22,11,0.08978801950432376,True,0.08164963593615022,0.03776959520463974,2.0365334111229054,0.6295390147444853,0.13847674224131845,0.09288647032714165,0.04788327293397576,0.08774450667437805,0.12726003148137688,0.13215772592172448,0.10459655281213565,0.10184535651894033,0.11686547985519902,0.03776959520463974,0.06215966085113889,0.0786425163197223,0.08451248176170278,0.051847800672325306,0.1064748294270309,0.10773268455523988,0.12523441446902894,0.10925611869890894,0.07636571312787188,0.05740500712362573,0.07242149528066433,0.07288394339624138,0.10826292713066432,0.039910274197554885
2.0,1.0,1.0,1.0,7,758,0.02,1,0.236014854820788,True,0.208270665615264,0.49113243983459887,1.9254234118098426,0.49113243983459887,0.5446309980780257,0.6067718748806089,0.6827100083055794,0.7446405594393393,0.7778721334228925,0.7817179393447543,0.8193125088084392,0.7930165501033608,0.8021233900740754,0.8594882331645455,0.8510748615992245,0.864305259496969,0.878774506357388,0.8888466809798106,0.8855527660253979,0.8938617124876381,0.9262028678150034,0.9437911126920452,0.9273720760396663,0.9575785749144152,0.9366718929312339,0.9796294808103029,0.9513941964757548,0.986015006124728
2.0,1.0,1.0,1.0,7,759,0.0,0,1.7213173252309582,True,1.7213173252309582,1.3372126986962687,1.3372126986962687,1.8430165661940119,1.8116952274318998,1.7888913087939993,1.7838224046872855,1.7434992085816985,1.7633020805751476,1.7037139688955971,1.6737589447142178,1.734403473596421,1.7794331720956746,1.755251347298782,1.7720794328069915,1.7754160380751611,1.718995515184298,1.8191608720307033,1.6957460189225935,1.7236458170625433,1.7344700928809451,1.789293636412134,1.820566671956536,1.7018951238368722,1.7483004405256506,1.687857142412636,1.733101149469665,1.7035676266076152
2.0,1.0,1.0,1.0,7,760,0.0,0,0.6086874856819556,True,0.6086874856819556,0.020800222422023396,0.020800222422023396,0.5184119517285795,0.5737828876706834,0.5478785673345011,0.5598064583590495,0.6033276241235449,0.6195135865799168,0.5720208873081537,0.5515119759791995,0.5117606808754255,0.5409534628425698,0.5543091255806292,0.5741699295512805,0.5869118083550763,0.5413305028150064,0.5349308538377858,0.5294915281670842,0.5862965984141871,0.5642605404888513,0.5656319934079173,0.571872377513678,0.5210162420632534,0.5591010814692843,0.5361442065898464,0.5592280489585165,0.5956420527888698
2.0,1.0,1.0,1.0,7,761,0.02,1,0.3762237344212356,True,0.35248451009480813,0.3765228777066708,0.8893480259702099,0.3765228777066708,0.4299330450045331,0.4316161862710578,0.4496910741014559,0.47578549198175724,0.4695395762185233,0.49422883475482,0.49173510662770675,0.47898000584716705,0.5045882808743661,0.4880300408868331,0.4977626829813676,0.5295736723217219,0.5060740988627578,0.5285467719548771,0.5706679239499804,0.5689864750652456,0.5394657771469353,0.5564408594478152,0.5763397184673995,0.5739136837402545,0.6011319257223053,0.5676146592238941,0.5877919438384541,0.5802020314796001
2.0,1.0,1.0,1.0,7,762,0.0,0,0.1580191496469983,True,0.1580191496469983,0.0,0.0,0.1328827498704589,0.19728486024623398,0.14612601223321858,0.13850851401098868,0.18842216967266728,0.17751453704001863,0.1563110450637582,0.16213283754136143,0.13344498800586235,0.1545578406489364,0.15663236684886755,0.15543062107456213,0.16808944065360437,0.14854347349472807,0.16199974124952188,0.1864397683891803,0.21784678337697116,0.21867053456120394,0.1624131567181154,0.20278724921737779,0.15976307304250092,0.2065853923308012,0.20139899819183182,0.1960386666561904,0.2546454874205438
2.0,1.0,1.0,1.0,7,763,0.06,3,0.04625897672527604,True,0.030527025301623798,0.4319910425319151,2.330961306703852,0.5356159399172704,0.4596410572503887,0.4319910425319151,0.48771116965296807,0.5385324790475406,0.5202891823587843,0.5354995127755776,0.5348751090141972,0.5148799795704045,0.5271360177271578,0.5229677307712779,0.5397888097788399,0.5677526651104833,0.5499491926548592,0.5887413234643345,0.6026526211237787,0.5800729854902615,0.6086454766690836,0.5918543621910821,0.6280801230342705,0.6165770888433564,0.643323178072049,0.6182606940673601,0.625714918666618,0.6263344421971461
