beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
2.0,1.0,1.0,1.0,10,924,0.48,24,0.0385293861850631,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,925,0.22,11,0.04676861658926819,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,926,0.08,4,0.44080222235657845,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,927,0.14,7,0.06674729657243766,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,928,0.24,12,0.04973937105774057,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,929,0.02,1,0.14543304072576832,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,930,0.02,1,0.3331097445915352,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,931,0.22,11,0.8215252100645474,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,932,0.28,14,0.007246261764151843,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,933,0.12,6,0.03156239706871555,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,934,0.1,5,0.3592633727251614,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,935,0.12,6,0.17051868970799422,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,936,0.02,1,0.3265332869452364,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,937,0.18,9,0.049154329436780636,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,938,0.12,6,0.021364073978641106,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,939,0.2,10,0.0229259374413724,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,940,0.22,11,0.0035235665775968684,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,941,0.18,9,0.08268693013220457,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,942,0.4,20,0.8173175797716049,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,943,0.02,1,0.08600043275285338,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,944,0.22,11,0.08071382149107337,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,945,0.22,11,0.09582742943929336,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,946,0.18,9,0.0411024441751406,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,947,0.0,0,0.15109440598583856,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,948,0.18,9,0.010402639466469155,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,949,0.12,6,1.011053722549524,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,950,0.5,25,0.06746834595629805,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,951,0.14,7,0.08875279394473047,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,952,0.22,11,0.03545227540178872,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,953,0.4,20,0.03471191252710468,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,954,0.2,10,0.08551902999540445,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,955,0.1,5,0.05077980409559859,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,956,0.22,11,0.27548879188934994,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,957,0.18,9,0.06741502186821682,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,958,0.2,10,0.01213203188943816,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,959,0.08,4,0.2622007917754357,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,960,0.2,10,0.04138827650816534,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,961,0.12,6,0.3836955224503599,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,962,0.2,10,0.2690546425218124,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,963,0.06,3,0.49046025719291864,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,964,0.04,2,0.18395162837679585,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,965,0.28,14,0.7299972622633821,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,966,0.06,3,0.4986089417127685,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,967,0.1,5,0.026633175851552022,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,968,0.2,10,0.07328684663140596,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,969,0.02,1,0.17421538134394682,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,970,0.0,0,0.7518777855517416,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,971,0.02,1,0.17601881961329094,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,972,0.5,25,0.06185820295132199,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,973,0.02,1,0.1632999543458369,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,974,0.4,20,0.07789055669204313,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,975,0.0,0,0.23528819792232902,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,976,0.02,1,0.17385491786503077,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,977,0.06,3,0.2725861477694806,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,978,0.32,16,0.3178748736025267,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,979,0.22,11,0.2570897584203118,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,980,0.38,19,0.6898809854933518,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,981,0.42,21,0.06943073687968851,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,982,0.22,11,0.06349074076645433,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,983,0.22,11,0.004828254488112216,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,984,0.12,6,0.08403712807300504,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,985,0.22,11,0.5280209633098253,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,986,0.04,2,0.04789303854836162,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,987,0.02,1,0.09341622642178557,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,988,0.16,8,0.035398798405080895,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,989,0.0,0,0.11551850209920604,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,990,0.5,25,0.023667896636114037,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,991,0.0,0,0.3715978086935805,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,992,0.06,3,0.055255247245698774,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,993,0.06,3,0.024726498767636003,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,994,0.02,1,0.12843415113682874,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,995,0.12,6,0.3755346331299696,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,996,0.24,12,0.06943218749195448,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,997,0.18,9,0.027506984791690905,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,998,0.48,24,0.12223831275258956,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,999,0.5,25,0.0470703486501987,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,0,0.0,0,0.305979516315113,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,1,0.1,5,0.06611261069485189,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,2,0.02,1,0.6321884199933593,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,3,0.14,7,0.14599857727653243,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,4,0.06,3,0.11721078002420067,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,5,0.04,2,0.5289928460121469,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,6,0.04,2,0.04882045194043744,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,7,0.02,1,0.06787945479708224,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,8,0.02,1,0.4656105272219223,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,9,0.0,0,0.5294771484327385,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,10,0.02,1,0.1551759638817754,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,11,0.0,0,0.38224365555827894,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,12,0.06,3,0.07319334111448195,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,13,0.24,12,0.19081125500604149,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,14,0.02,1,0.5769282918694449,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,15,0.06,3,1.0438350833024614,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,16,0.08,4,1.0825043567811128,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,17,0.02,1,0.48556972155041567,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,18,0.02,1,1.027057671430145,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,19,0.1,5,0.021888638497497673,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,20,0.02,1,0.8549114198969928,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,21,0.02,1,0.30460047691319264,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,22,0.02,1,0.16720080820719224,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,23,0.24,12,0.18569617885637632,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,24,0.28,14,1.7551060915238752,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,25,0.0,0,0.20876209438441454,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,26,0.08,4,1.1369115164090957,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,27,0.16,8,0.0380882659707485,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,28,0.02,1,0.2850661468647914,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,29,0.08,4,0.11056890675495792,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,30,0.04,2,0.3013801327096216,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,31,0.0,0,1.4044885762659298,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,32,0.06,3,0.07088058966687782,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,33,0.02,1,0.2551849794784339,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,34,0.02,1,0.3046316553109706,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,35,0.02,1,0.12249466655342751,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,36,0.1,5,0.0072593253831317,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,37,0.02,1,0.10341631378017957,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,38,0.06,3,0.23214369041759386,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,39,0.02,1,0.03636440708159751,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,40,0.0,0,0.40020093326857503,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,41,0.0,0,0.47002497151270617,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,42,0.02,1,0.5205156865573152,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,43,0.02,1,0.361753488147373,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,44,0.06,3,0.03712581038338858,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,45,0.0,0,0.27750750790487805,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,46,0.0,0,0.8101307143118076,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,47,0.02,1,0.056787185399393036,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,48,0.02,1,0.386317709694614,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,49,0.04,2,0.23705720044796064,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,50,0.04,2,0.09380293259151902,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,51,0.18,9,0.0203653704865425,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,52,0.02,1,0.1371445148894811,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,53,0.06,3,1.3516111144933562,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,54,0.2,10,0.24012967758129208,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,55,0.08,4,0.2015384295557291,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,56,0.2,10,0.20603146793616053,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,57,0.4,20,0.30298429413869077,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,58,0.06,3,0.1327304978973686,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,59,0.02,1,1.6010629358506272,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,60,0.02,1,0.44358845001107916,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,61,0.02,1,0.3077090647431724,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,62,0.2,10,0.12393722301247485,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,63,0.06,3,0.8676902501671326,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,64,0.0,0,0.8621700620108785,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,65,0.06,3,0.027438381431246803,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,66,0.2,10,0.28417441466878207,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,67,0.0,0,0.5527070826815184,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,68,0.06,3,0.2819246586570797,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,69,0.04,2,0.22341764315247997,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,70,0.3,15,1.8051736725486973,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,71,0.14,7,0.1572991047792785,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,72,0.16,8,0.12386708798846632,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,73,0.14,7,0.03261841754641937,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,74,0.12,6,0.183984203475273,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,75,0.04,2,0.030692348515021093,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,76,0.2,10,0.21607428154685773,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,77,0.0,0,0.28301944059664563,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,78,0.06,3,0.9005681754009003,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,79,0.06,3,0.34131239596887886,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,80,0.02,1,0.7034595026617638,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,81,0.02,1,0.11346872706537114,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,82,0.06,3,0.7710623714991414,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,83,0.02,1,0.15197981955798093,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,84,0.06,3,0.027133135015332023,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,85,0.04,2,0.09705170758014221,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,86,0.08,4,0.17602827243459312,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,87,0.12,6,0.4533879361051428,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,88,0.02,1,1.4086196863112792,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,89,0.04,2,0.06301713968445415,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,90,0.06,3,0.2375534752556963,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,91,0.0,0,0.21494662512798923,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,92,0.04,2,0.1358017105018263,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,93,0.0,0,0.37744453707419207,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,94,0.14,7,0.0637589334421542,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,95,0.06,3,0.2548188685202287,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,96,0.02,1,0.6701372311547632,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,97,0.04,2,0.8481558847489238,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,98,0.1,5,0.017810208043977146,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,99,0.0,0,0.7676319671185529,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,100,0.08,4,1.244943362125689,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,101,0.0,0,1.1895981199209464,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,102,0.02,1,0.12255283752733676,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,103,0.02,1,0.06805719330776845,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,104,0.16,8,0.020256492563510572,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,105,0.0,0,0.23514285945580796,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,106,0.24,12,0.13525265125068095,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,107,0.12,6,0.8842120892289926,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,108,0.0,0,1.1224858616753695,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,109,0.04,2,0.22998474685117243,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,110,0.22,11,0.1557589242536696,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,111,0.16,8,0.0458116732429689,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,112,0.0,0,0.32648506109480574,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,113,0.14,7,0.1146029406213721,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,114,0.08,4,0.12207553650352085,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,115,0.1,5,0.028740748559404852,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,116,0.02,1,0.4434119226757332,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,117,0.14,7,0.1565197914688929,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,118,0.02,1,0.09590319829045359,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,119,0.0,0,1.3017495321540422,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,120,0.14,7,0.05191797894070752,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,121,0.04,2,0.036837439768599906,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,122,0.32,16,0.19352469205068404,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,123,0.02,1,0.0938910463178948,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,124,0.0,0,0.896056149729694,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,125,0.02,1,0.2812386649747189,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,126,0.06,3,0.08414087156037778,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,127,0.1,5,0.03915167219657256,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,128,0.0,0,1.2347220123310225,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,129,0.06,3,0.19591332518649268,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,130,0.0,0,0.9267562250825041,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
4.0,1.0,0.5,0.5,10,131,0.06,3,0.006340386283783297,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
