beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,10,0,920,14.842987,1968.132490,56.099620,9.842987,968.132490,-943.900380,0.928625
5,10,0,921,2.681968,751.002701,1262.435123,-2.318032,-248.997299,262.435123,0.976741
5,10,0,922,3.625353,423.125535,1526.396515,-1.374647,-576.874465,526.396515,0.963629
5,10,0,923,1.963679,462.607564,1488.613551,-3.036321,-537.392436,488.613551,0.982813
5,10,0,924,0.651284,209.783636,1734.837602,-4.348716,-790.216364,734.837602,0.973023
5,10,0,925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,927,1.538625,356.627619,1638.847021,-3.461375,-643.372381,638.847021,0.946889
5,10,0,928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,930,2.019875,561.757738,1357.399107,-2.980125,-438.242262,357.399107,0.976514
5,10,0,931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,935,2.551253,394.314099,1721.783033,-2.448747,-605.685901,721.783033,0.901260
5,10,0,936,2.146461,430.513508,1600.666939,-2.853539,-569.486492,600.666939,0.962825
5,10,0,937,3.331107,874.518927,1093.009363,-1.668893,-125.481073,93.009363,0.938826
5,10,0,938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,939,3.187620,770.013960,1246.863608,-1.812380,-229.986040,246.863608,0.953638
5,10,0,940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,941,4.607531,867.645267,1184.934760,-0.392469,-132.354733,184.934760,0.983884
5,10,0,942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,943,2.195023,488.153150,1382.210361,-2.804977,-511.846850,382.210361,0.950466
5,10,0,944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,946,4.025884,1202.987658,773.482236,-0.974116,202.987658,-226.517764,0.981591
5,10,0,947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,949,3.085435,964.805149,1088.550161,-1.914565,-35.194851,88.550161,0.982004
5,10,0,950,5.143326,1359.872658,660.500421,0.143326,359.872658,-339.499579,0.991078
5,10,0,951,3.373670,620.245201,1446.637925,-1.626330,-379.754799,446.637925,0.982540
5,10,0,952,6.378217,1500.496955,495.078866,1.378217,500.496955,-504.921134,0.972338
5,10,0,953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,956,4.402282,710.769893,1389.947011,-0.597718,-289.230107,389.947011,0.985146
5,10,0,957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,958,2.321512,582.366368,1457.995978,-2.678488,-417.633632,457.995978,0.974601
5,10,0,959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,961,1.080703,235.157094,1734.822543,-3.919297,-764.842906,734.822543,0.981144
5,10,0,962,1.728659,387.819126,1553.921508,-3.271341,-612.180874,553.921508,0.989863
5,10,0,963,1.592630,347.231566,1688.178321,-3.407370,-652.768434,688.178321,0.965951
5,10,0,964,5.434168,1295.462608,701.096527,0.434168,295.462608,-298.903473,0.973996
5,10,0,965,6.691602,953.617953,1068.086484,1.691602,-46.382047,68.086484,0.930289
5,10,0,966,14.999994,1836.524810,88.075913,9.999994,836.524810,-911.924087,0.910767
5,10,0,967,2.038401,364.902616,1613.257986,-2.961599,-635.097384,613.257986,0.969430
5,10,0,968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,971,3.229345,687.312748,1314.379831,-1.770655,-312.687252,314.379831,0.895028
5,10,0,972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,973,4.966412,1018.799865,998.583368,-0.033588,18.799865,-1.416632,0.922724
5,10,0,974,0.729140,147.450421,1780.957560,-4.270860,-852.549579,780.957560,0.992597
5,10,0,975,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,976,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,980,14.855139,1586.307745,324.673936,9.855139,586.307745,-675.326064,0.972611
5,10,0,981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,985,10.349794,1883.860212,152.222259,5.349794,883.860212,-847.777741,0.956664
5,10,0,986,0.737983,119.217485,1771.855258,-4.262017,-880.782515,771.855258,0.948072
5,10,0,987,3.854228,534.718838,1465.807073,-1.145772,-465.281162,465.807073,0.990408
5,10,0,988,2.040270,247.238535,1761.337632,-2.959730,-752.761465,761.337632,0.968577
5,10,0,989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,990,1.085374,197.681120,1734.729957,-3.914626,-802.318880,734.729957,0.981658
5,10,0,991,14.999994,1633.965239,376.495558,9.999994,633.965239,-623.504442,0.924536
5,10,0,992,2.847560,585.793677,1424.700726,-2.152440,-414.206323,424.700726,0.986867
5,10,0,993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,994,2.524726,630.138829,1315.980659,-2.475274,-369.861171,315.980659,0.758599
5,10,0,995,2.538953,689.625506,1371.115359,-2.461047,-310.374494,371.115359,0.964071
5,10,0,996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,997,2.244052,561.939918,1422.668532,-2.755948,-438.060082,422.668532,0.978226
5,10,0,998,1.546652,470.806728,1438.419023,-3.453348,-529.193272,438.419023,0.965328
5,10,0,999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0.05,1,1.809786,601.843707,1453.815771,-3.190214,-398.156293,453.815771,0.953896
5,10,0.05,2,3.978911,1116.283110,907.288721,-1.021089,116.283110,-92.711279,0.980799
5,10,0.05,3,4.049565,530.565120,1432.526977,-0.950435,-469.434880,432.526977,0.914811
5,10,0.05,4,5.236984,912.382379,1127.387532,0.236984,-87.617621,127.387532,0.851866
5,10,0.05,5,4.682895,1118.722052,867.876148,-0.317105,118.722052,-132.123852,0.859818
5,10,0.05,6,2.194351,435.068710,1576.578231,-2.805649,-564.931290,576.578231,0.992284
5,10,0.05,7,1.372800,328.096186,1404.767197,-3.627200,-671.903814,404.767197,0.894190
5,10,0.05,8,1.597310,336.268186,1602.091508,-3.402690,-663.731814,602.091508,0.979528
5,10,0.05,9,2.363857,685.800208,1174.642428,-2.636143,-314.199792,174.642428,0.970683
5,10,0.05,10,1.891814,391.063979,1604.084014,-3.108186,-608.936021,604.084014,0.958430
5,10,0.05,11,2.010703,510.241200,1439.774010,-2.989297,-489.758800,439.774010,0.964316
5,10,0.05,12,4.317320,825.166390,1061.997307,-0.682680,-174.833610,61.997307,0.978169
5,10,0.05,13,4.003207,1219.003578,730.796922,-0.996793,219.003578,-269.203078,0.983659
5,10,0.05,14,2.917636,623.032848,1239.492901,-2.082364,-376.967152,239.492901,0.926676
5,10,0.05,15,2.560465,708.373050,1303.206776,-2.439535,-291.626950,303.206776,0.932001
5,10,0.05,16,3.700062,929.060289,1038.695819,-1.299938,-70.939711,38.695819,0.974034
5,10,0.05,17,2.447518,589.954748,1437.015387,-2.552482,-410.045252,437.015387,0.972344
5,10,0.05,18,1.919751,304.134200,1675.818013,-3.080249,-695.865800,675.818013,0.987090
5,10,0.05,19,4.222711,808.642108,1126.168402,-0.777289,-191.357892,126.168402,0.895718
5,10,0.05,20,2.151144,596.991580,1268.473689,-2.848856,-403.008420,268.473689,0.932908
5,10,0.05,21,0.937680,268.632965,1691.977162,-4.062320,-731.367035,691.977162,0.951534
5,10,0.05,22,1.684122,406.989750,1460.960603,-3.315878,-593.010250,460.960603,0.949594
5,10,0.05,23,3.476219,810.218104,1189.534695,-1.523781,-189.781896,189.534695,0.967843
5,10,0.05,24,1.156178,217.341905,1619.705247,-3.843822,-782.658095,619.705247,0.945002
5,10,0.05,25,2.184010,338.491836,1545.020515,-2.815990,-661.508164,545.020515,0.990475
5,10,0.05,26,1.732627,337.830531,1687.344761,-3.267373,-662.169469,687.344761,0.982439
5,10,0.05,27,2.332420,780.891268,1188.627198,-2.667580,-219.108732,188.627198,0.969034
5,10,0.05,28,5.618751,1126.748385,902.808602,0.618751,126.748385,-97.191398,0.858440
5,10,0.05,29,4.676865,1110.423711,865.940366,-0.323135,110.423711,-134.059634,0.928560
5,10,0.05,30,3.471478,1047.274227,787.226662,-1.528522,47.274227,-212.773338,0.842751
5,10,0.05,31,1.980192,373.578828,1540.389542,-3.019808,-626.421172,540.389542,0.984136
5,10,0.05,32,3.749058,723.270329,1362.404814,-1.250942,-276.729671,362.404814,0.948882
5,10,0.05,33,4.634669,1011.378968,992.389520,-0.365331,11.378968,-7.610480,0.789074
5,10,0.05,34,4.811433,1120.920440,978.297510,-0.188567,120.920440,-21.702490,0.940249
5,10,0.05,35,3.560283,946.763488,972.420212,-1.439717,-53.236512,-27.579788,0.979977
5,10,0.05,36,1.800518,396.010058,1533.932907,-3.199482,-603.989942,533.932907,0.989425
5,10,0.05,37,2.889356,486.818480,1478.968844,-2.110644,-513.181520,478.968844,0.967721
5,10,0.05,38,3.137396,649.944224,1334.376220,-1.862604,-350.055776,334.376220,0.993363
5,10,0.05,39,3.188033,459.884223,1529.102416,-1.811967,-540.115777,529.102416,0.956859
5,10,0.05,40,2.801787,781.241925,1302.170672,-2.198213,-218.758075,302.170672,0.946098
5,10,0.05,41,3.035024,750.838076,1175.364754,-1.964976,-249.161924,175.364754,0.976329
5,10,0.05,42,2.905557,473.147961,1539.434508,-2.094443,-526.852039,539.434508,0.926417
5,10,0.05,43,2.883837,631.061427,1366.151265,-2.116163,-368.938573,366.151265,0.922022
5,10,0.05,44,4.202531,932.220842,1125.239377,-0.797469,-67.779158,125.239377,0.918460
5,10,0.05,45,1.997752,517.857922,1366.857841,-3.002248,-482.142078,366.857841,0.916768
5,10,0.05,46,3.396918,1161.841402,926.445272,-1.603082,161.841402,-73.554728,0.971573
5,10,0.05,47,5.487971,1192.296495,712.238134,0.487971,192.296495,-287.761866,0.750333
5,10,0.05,48,3.881210,792.480935,1136.446970,-1.118790,-207.519065,136.446970,0.969203
5,10,0.05,49,2.289580,613.990813,1436.909578,-2.710420,-386.009187,436.909578,0.979681
5,10,0.05,50,2.445017,642.009555,1317.008155,-2.554983,-357.990445,317.008155,0.833749
5,10,0.05,51,1.329257,389.395946,1474.703887,-3.670743,-610.604054,474.703887,0.975114
5,10,0.05,52,2.409001,355.599881,1585.418880,-2.590999,-644.400119,585.418880,0.875057
5,10,0.05,53,4.384730,707.519463,1273.755231,-0.615270,-292.480537,273.755231,0.929932
5,10,0.05,54,5.201489,1002.980753,1034.962259,0.201489,2.980753,34.962259,0.857183
5,10,0.05,55,4.304570,979.456154,895.756882,-0.695430,-20.543846,-104.243118,0.964757
5,10,0.05,56,2.929248,913.139743,1103.246964,-2.070752,-86.860257,103.246964,0.921378
5,10,0.05,57,4.751180,1140.766766,915.119944,-0.248820,140.766766,-84.880056,0.899722
5,10,0.05,58,1.949753,206.826988,1644.885096,-3.050247,-793.173012,644.885096,0.972532
5,10,0.05,59,0.851909,379.896984,1482.067456,-4.148091,-620.103016,482.067456,0.962787
5,10,0.05,60,2.180974,423.395978,1498.951218,-2.819026,-576.604022,498.951218,0.985692
5,10,0.05,61,3.249641,559.661791,1487.184379,-1.750359,-440.338209,487.184379,0.938624
5,10,0.05,62,3.241335,695.641464,1325.406105,-1.758665,-304.358536,325.406105,0.966216
5,10,0.05,63,2.962515,760.413311,1198.545214,-2.037485,-239.586689,198.545214,0.957397
5,10,0.05,64,3.126415,635.057721,1417.875220,-1.873585,-364.942279,417.875220,0.915558
5,10,0.05,65,2.879239,513.482748,1374.550699,-2.120761,-486.517252,374.550699,0.896156
5,10,0.05,66,0.919876,245.771049,1697.540350,-4.080124,-754.228951,697.540350,0.978501
5,10,0.05,67,1.540957,274.944265,1651.151574,-3.459043,-725.055735,651.151574,0.917664
5,10,0.05,68,3.293048,915.742883,1010.268118,-1.706952,-84.257117,10.268118,0.954923
5,10,0.05,69,2.270388,569.989720,1309.410210,-2.729612,-430.010280,309.410210,0.953217
5,10,0.05,70,2.206122,593.452765,1295.551986,-2.793878,-406.547235,295.551986,0.962354
5,10,0.05,71,1.395339,382.241758,1534.194131,-3.604661,-617.758242,534.194131,0.967900
5,10,0.05,72,1.768456,301.790932,1609.150318,-3.231544,-698.209068,609.150318,0.985672
5,10,0.05,73,4.809594,1133.099511,944.029420,-0.190406,133.099511,-55.970580,0.903440
5,10,0.05,74,2.781560,496.648615,1407.988392,-2.218440,-503.351385,407.988392,0.908924
5,10,0.05,75,2.712235,742.683725,1349.289532,-2.287765,-257.316275,349.289532,0.985897
5,10,0.05,76,1.679432,316.260718,1643.792921,-3.320568,-683.739282,643.792921,0.913560
5,10,0.05,77,2.258680,640.710537,1350.124753,-2.741320,-359.289463,350.124753,0.962198
5,10,0.05,78,4.192888,865.690321,1136.536213,-0.807112,-134.309679,136.536213,0.927099
5,10,0.05,79,3.247481,531.491010,1475.486399,-1.752519,-468.508990,475.486399,0.908107
5,10,0.05,80,3.265174,500.314746,1412.372903,-1.734826,-499.685254,412.372903,0.944366
5,10,0.05,81,4.350338,869.045503,1206.064521,-0.649662,-130.954497,206.064521,0.961175
5,10,0.05,82,6.824206,1063.682998,948.678924,1.824206,63.682998,-51.321076,0.515220
5,10,0.05,83,2.815160,547.192010,1437.268689,-2.184840,-452.807990,437.268689,0.969662
5,10,0.05,84,1.340477,450.775310,1493.236095,-3.659523,-549.224690,493.236095,0.954832
5,10,0.05,85,1.480261,310.021176,1597.691973,-3.519739,-689.978824,597.691973,0.969865
5,10,0.05,86,5.450029,864.713083,1135.620036,0.450029,-135.286917,135.620036,0.832365
5,10,0.05,87,4.327684,888.024047,1157.858088,-0.672316,-111.975953,157.858088,0.983656
5,10,0.05,88,2.031510,708.005197,1239.269810,-2.968490,-291.994803,239.269810,0.984744
5,10,0.05,89,5.187590,712.936685,1314.565045,0.187590,-287.063315,314.565045,0.876318
5,10,0.05,90,3.478710,638.167225,1417.891083,-1.521290,-361.832775,417.891083,0.918321
5,10,0.05,91,1.655945,465.085373,1532.408387,-3.344055,-534.914627,532.408387,0.973834
5,10,0.05,92,4.309441,971.124305,957.797639,-0.690559,-28.875695,-42.202361,0.915972
5,10,0.05,93,1.706792,300.370544,1674.839618,-3.293208,-699.629456,674.839618,0.847576
5,10,0.05,94,3.846672,541.844405,1336.081057,-1.153328,-458.155595,336.081057,0.971558
5,10,0.05,95,2.793791,429.369177,1457.449629,-2.206209,-570.630823,457.449629,0.962186
5,10,0.05,96,3.568319,746.086485,1289.397274,-1.431681,-253.913515,289.397274,0.947122
5,10,0.05,97,4.491167,913.678759,1078.222563,-0.508833,-86.321241,78.222563,0.934632
5,10,0.05,98,3.945799,821.442988,1148.658081,-1.054201,-178.557012,148.658081,0.906505
5,10,0.05,99,3.434108,555.631454,1466.081082,-1.565892,-444.368546,466.081082,0.951584
5,10,0.05,100,4.881575,1023.380129,1014.833785,-0.118425,23.380129,14.833785,0.927314
5,10,0.05,101,5.419745,847.933140,1178.441586,0.419745,-152.066860,178.441586,0.852332
5,10,0.05,102,2.857879,564.509219,1438.210476,-2.142121,-435.490781,438.210476,0.965134
5,10,0.05,103,2.344744,537.279891,1457.589649,-2.655256,-462.720109,457.589649,0.975096
5,10,0.05,104,2.422553,505.130187,1275.776750,-2.577447,-494.869813,275.776750,0.971816
5,10,0.05,105,1.385344,403.114743,1693.469521,-3.614656,-596.885257,693.469521,0.948813
5,10,0.05,106,4.118523,897.595304,1014.390740,-0.881477,-102.404696,14.390740,0.968348
5,10,0.05,107,1.181633,277.301964,1753.123514,-3.818367,-722.698036,753.123514,0.949516
5,10,0.05,108,1.819252,374.554151,1501.113654,-3.180748,-625.445849,501.113654,0.927841
5,10,0.05,109,1.772580,439.172284,1626.227510,-3.227420,-560.827716,626.227510,0.933848
5,10,0.05,110,4.401310,524.449097,1460.677663,-0.598690,-475.550903,460.677663,0.940426
5,10,0.05,111,3.749787,1110.384033,855.698167,-1.250213,110.384033,-144.301833,0.971438
5,10,0.05,112,3.881652,860.974609,1186.454810,-1.118348,-139.025391,186.454810,0.940965
5,10,0.05,113,2.304176,688.081739,1320.351954,-2.695824,-311.918261,320.351954,0.951542
5,10,0.05,114,2.021748,367.376845,1558.723215,-2.978252,-632.623155,558.723215,0.928387
5,10,0.05,115,3.205308,865.058900,1222.161500,-1.794692,-134.941100,222.161500,0.985845
5,10,0.05,116,3.127420,892.829915,1143.315672,-1.872580,-107.170085,143.315672,0.988631
5,10,0.05,117,3.976631,1175.884669,917.096808,-1.023369,175.884669,-82.903192,0.952830
5,10,0.05,118,1.989863,464.596208,1472.025769,-3.010137,-535.403792,472.025769,0.870925
5,10,0.05,119,6.067886,878.183000,1113.204146,1.067886,-121.817000,113.204146,0.744315
5,10,0.05,120,3.396847,627.283889,1390.338620,-1.603153,-372.716111,390.338620,0.950391
5,10,0.05,121,4.791896,1152.381222,885.469073,-0.208104,152.381222,-114.530927,0.920337
5,10,0.05,122,3.651632,933.590484,1050.366992,-1.348368,-66.409516,50.366992,0.962384
5,10,0.05,123,2.337160,713.340611,1290.991937,-2.662840,-286.659389,290.991937,0.925857
5,10,0.05,124,4.067586,927.953963,1093.695007,-0.932414,-72.046037,93.695007,0.871765
5,10,0.05,125,7.142760,1345.221504,724.238683,2.142760,345.221504,-275.761317,0.369085
5,10,0.05,126,2.208126,436.622767,1546.939041,-2.791874,-563.377233,546.939041,0.892509
5,10,0.05,127,2.127151,405.728142,1522.365677,-2.872849,-594.271858,522.365677,0.819916
5,10,0.05,128,2.465313,544.040125,1497.792996,-2.534687,-455.959875,497.792996,0.906604
5,10,0.05,129,1.614837,478.455430,1474.734876,-3.385163,-521.544570,474.734876,0.916919
5,10,0.05,130,5.149571,1298.484269,735.800858,0.149571,298.484269,-264.199142,0.820308
5,10,0.05,131,4.159387,1293.368520,730.025662,-0.840613,293.368520,-269.974338,0.934407
5,10,0.05,132,2.082366,467.693784,1522.344662,-2.917634,-532.306216,522.344662,0.884406
5,10,0.05,133,4.678205,1534.156358,430.022786,-0.321795,534.156358,-569.977214,0.822462
5,10,0.05,134,1.938385,462.286070,1555.697207,-3.061615,-537.713930,555.697207,0.969558
5,10,0.05,135,4.572474,1503.427620,559.165856,-0.427526,503.427620,-440.834144,0.957056
5,10,0.05,136,3.532798,791.655367,1279.361453,-1.467202,-208.344633,279.361453,0.935807
5,10,0.05,137,5.327766,972.127402,1054.291777,0.327766,-27.872598,54.291777,0.885375
5,10,0.05,138,2.931103,509.123283,1403.123796,-2.068897,-490.876717,403.123796,0.859801
5,10,0.05,139,4.119245,880.384982,1016.653421,-0.880755,-119.615018,16.653421,0.944505
5,10,0.05,140,0.676647,121.929265,1784.405163,-4.323353,-878.070735,784.405163,0.906993
5,10,0.05,141,2.407876,548.583119,1444.617571,-2.592124,-451.416881,444.617571,0.954085
5,10,0.05,142,5.964029,1285.979998,718.227152,0.964029,285.979998,-281.772848,0.629485
5,10,0.05,143,4.897428,1425.736455,641.364788,-0.102572,425.736455,-358.635212,0.895468
5,10,0.05,144,2.135287,472.841674,1440.637174,-2.864713,-527.158326,440.637174,0.989136
5,10,0.05,145,5.136262,649.493436,1359.239153,0.136262,-350.506564,359.239153,0.852890
5,10,0.05,146,4.790865,1360.255596,587.669977,-0.209135,360.255596,-412.330023,0.892241
5,10,0.05,147,1.178449,221.444820,1799.791819,-3.821551,-778.555180,799.791819,0.965309
5,10,0.05,148,4.378396,1021.818194,991.540608,-0.621604,21.818194,-8.459392,0.844177
5,10,0.05,149,4.174745,1408.463249,608.400623,-0.825255,408.463249,-391.599377,0.876757
5,10,0.05,150,3.881675,816.901427,1181.809746,-1.118325,-183.098573,181.809746,0.960226
5,10,0.05,151,3.619738,889.226650,1199.042768,-1.380262,-110.773350,199.042768,0.965176
5,10,0.05,152,1.042471,239.526350,1710.158227,-3.957529,-760.473650,710.158227,0.969866
5,10,0.05,153,3.327022,356.621839,1610.604489,-1.672978,-643.378161,610.604489,0.986511
5,10,0.05,154,1.380463,400.681566,1615.135595,-3.619537,-599.318434,615.135595,0.990094
5,10,0.05,155,4.328800,1305.104438,689.618317,-0.671200,305.104438,-310.381683,0.958028
5,10,0.05,156,2.891876,962.433055,1025.291411,-2.108124,-37.566945,25.291411,0.961701
5,10,0.05,157,2.560239,678.037993,1366.903319,-2.439761,-321.962007,366.903319,0.852218
5,10,0.05,158,2.792489,865.543891,1092.820413,-2.207511,-134.456109,92.820413,0.949606
5,10,0.05,159,1.741900,480.148885,1473.541676,-3.258100,-519.851115,473.541676,0.950278
5,10,0.05,160,3.770138,1065.323061,937.029731,-1.229862,65.323061,-62.970269,0.971809
5,10,0.05,161,4.945783,937.446602,1042.256524,-0.054217,-62.553398,42.256524,0.916076
5,10,0.05,162,3.251210,698.443580,1283.642129,-1.748790,-301.556420,283.642129,0.964304
5,10,0.05,163,4.742450,1301.765556,760.615386,-0.257550,301.765556,-239.384614,0.908592
5,10,0.05,164,3.824471,1079.011877,879.833714,-1.175529,79.011877,-120.166286,0.964484
5,10,0.05,165,3.979334,959.231198,1103.659484,-1.020666,-40.768802,103.659484,0.945063
5,10,0.05,166,1.564341,325.798869,1701.673948,-3.435659,-674.201131,701.673948,0.962102
5,10,0.05,167,2.231792,430.054598,1546.048298,-2.768208,-569.945402,546.048298,0.927911
5,10,0.05,168,4.180369,1191.209067,731.728977,-0.819631,191.209067,-268.271023,0.906366
5,10,0.05,169,3.995027,732.915068,1243.029764,-1.004973,-267.084932,243.029764,0.954326
5,10,0.05,170,1.553798,334.969641,1648.584984,-3.446202,-665.030359,648.584984,0.962868
5,10,0.05,171,2.604564,503.874796,1499.694516,-2.395436,-496.125204,499.694516,0.912053
5,10,0.05,172,4.573998,1327.985163,707.766026,-0.426002,327.985163,-292.233974,0.822251
5,10,0.05,173,3.102558,547.465079,1416.071138,-1.897442,-452.534921,416.071138,0.986627
5,10,0.05,174,2.588440,555.756186,1460.314404,-2.411560,-444.243814,460.314404,0.981918
5,10,0.05,175,4.508017,1415.510975,643.353381,-0.491983,415.510975,-356.646619,0.949128
5,10,0.05,176,5.813934,1548.740240,467.270707,0.813934,548.740240,-532.729293,0.805905
5,10,0.05,177,2.036507,448.143492,1582.283637,-2.963493,-551.856508,582.283637,0.963217
5,10,0.05,178,1.429033,367.189753,1608.531504,-3.570967,-632.810247,608.531504,0.971898
5,10,0.05,179,1.709959,411.337945,1440.055053,-3.290041,-588.662055,440.055053,0.978549
5,10,0.05,180,3.919197,625.121956,1446.485811,-1.080803,-374.878044,446.485811,0.976945
5,10,0.05,181,3.275269,390.152489,1597.712915,-1.724731,-609.847511,597.712915,0.977989
5,10,0.05,182,4.014272,1091.639950,922.393792,-0.985728,91.639950,-77.606208,0.962281
5,10,0.05,183,1.920851,377.789324,1658.764343,-3.079149,-622.210676,658.764343,0.980179
5,10,0.05,184,5.358318,1001.062002,980.265673,0.358318,1.062002,-19.734327,0.741038
5,10,0.05,185,4.108092,773.389961,1208.993794,-0.891908,-226.610039,208.993794,0.970535
5,10,0.05,186,3.757398,1191.753023,862.519032,-1.242602,191.753023,-137.480968,0.898325
5,10,0.05,187,2.532035,767.633685,1281.655388,-2.467965,-232.366315,281.655388,0.946465
5,10,0.05,188,4.412532,881.361757,1119.945050,-0.587468,-118.638243,119.945050,0.956951
5,10,0.05,189,1.601794,467.590134,1494.085606,-3.398206,-532.409866,494.085606,0.959579
5,10,0.05,190,2.963617,823.014408,1064.617660,-2.036383,-176.985592,64.617660,0.924879
5,10,0.05,191,4.200219,1126.002796,968.416608,-0.799781,126.002796,-31.583392,0.934380
5,10,0.05,192,2.553489,557.859106,1398.344357,-2.446511,-442.140894,398.344357,0.918149
5,10,0.05,193,4.409392,949.607869,1129.216448,-0.590608,-50.392131,129.216448,0.881938
5,10,0.05,194,4.804591,696.316003,1361.356052,-0.195409,-303.683997,361.356052,0.890467
5,10,0.05,195,4.091260,1002.334857,989.252715,-0.908740,2.334857,-10.747285,0.949641
5,10,0.05,196,4.549281,925.624347,1090.831668,-0.450719,-74.375653,90.831668,0.882066
5,10,0.05,197,0.878584,147.997267,1801.332277,-4.121416,-852.002733,801.332277,0.955252
5,10,0.05,198,1.888550,589.295792,1322.020878,-3.111450,-410.704208,322.020878,0.960101
5,10,0.05,199,3.781633,777.748157,1249.695109,-1.218367,-222.251843,249.695109,0.965440
5,10,0.05,200,2.552191,558.172204,1548.587651,-2.447809,-441.827796,548.587651,0.951682
5,10,0.05,201,2.939028,782.085361,1157.908252,-2.060972,-217.914639,157.908252,0.922621
5,10,0.05,202,3.837612,771.739685,1338.105128,-1.162388,-228.260315,338.105128,0.974958
5,10,0.05,203,2.525398,623.252643,1251.614486,-2.474602,-376.747357,251.614486,0.937686
5,10,0.05,204,2.110017,401.106438,1553.760345,-2.889983,-598.893562,553.760345,0.963265
5,10,0.05,205,2.597650,734.496495,1316.124695,-2.402350,-265.503505,316.124695,0.973608
5,10,0.05,206,3.142384,702.151743,1345.827301,-1.857616,-297.848257,345.827301,0.870322
5,10,0.05,207,5.039355,682.025986,1314.054141,0.039355,-317.974014,314.054141,0.867929
5,10,0.05,208,1.900075,518.982155,1428.409384,-3.099925,-481.017845,428.409384,0.946581
5,10,0.05,209,5.483153,907.627231,1048.881989,0.483153,-92.372769,48.881989,0.868031
5,10,0.05,210,2.203323,469.971471,1380.383031,-2.796677,-530.028529,380.383031,0.906053
