beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,20,0,624,11.436147,1653.450983,347.164486,4.436147,653.450983,-652.835514,0.956783
7,20,0,625,3.134560,437.817114,1584.337929,-3.865440,-562.182886,584.337929,0.990864
7,20,0,626,3.156932,539.748523,1463.337070,-3.843068,-460.251477,463.337070,0.991042
7,20,0,627,9.680048,1832.721282,131.858302,2.680048,832.721282,-868.141698,0.978341
7,20,0,628,6.141346,989.309084,1029.864378,-0.858654,-10.690916,29.864378,0.985404
7,20,0,629,10.924920,1251.913840,755.242036,3.924920,251.913840,-244.757964,0.985379
7,20,0,630,6.451858,862.055419,1169.770105,-0.548142,-137.944581,169.770105,0.975905
7,20,0,631,2.372485,337.984524,1695.240633,-4.627515,-662.015476,695.240633,0.974714
7,20,0,632,7.804531,1222.735473,759.924087,0.804531,222.735473,-240.075913,0.985033
7,20,0,633,14.999994,1936.196951,31.993156,7.999994,936.196951,-968.006844,0.935425
7,20,0,634,4.341613,584.248317,1365.268321,-2.658387,-415.751683,365.268321,0.984519
7,20,0,635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,636,13.783023,1696.390606,333.409054,6.783023,696.390606,-666.590946,0.966644
7,20,0,637,2.660091,403.246096,1581.925963,-4.339909,-596.753904,581.925963,0.988954
7,20,0,638,14.896363,1911.598180,90.845891,7.896363,911.598180,-909.154109,0.961633
7,20,0,639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,640,14.810409,1574.910987,434.605089,7.810409,574.910987,-565.394911,0.930632
7,20,0,641,6.225406,864.041364,1117.683209,-0.774594,-135.958636,117.683209,0.982525
7,20,0,642,14.999995,1916.573833,77.695678,7.999995,916.573833,-922.304322,0.962506
7,20,0,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,644,11.130703,1591.988604,482.588912,4.130703,591.988604,-517.411088,0.958139
7,20,0,645,3.629682,461.480261,1532.031528,-3.370318,-538.519739,532.031528,0.975884
7,20,0,646,14.999994,1794.530156,200.115988,7.999994,794.530156,-799.884012,0.937788
7,20,0,647,14.761386,1623.279800,359.065305,7.761386,623.279800,-640.934695,0.968736
7,20,0,648,7.228849,1025.592299,972.908931,0.228849,25.592299,-27.091069,0.969476
7,20,0,649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,651,14.995221,2009.170320,21.403778,7.995221,1009.170320,-978.596222,0.977568
7,20,0,652,14.999994,1696.163668,296.473808,7.999994,696.163668,-703.526192,0.953358
7,20,0,653,1.844535,344.035002,1600.555946,-5.155465,-655.964998,600.555946,0.955839
7,20,0,654,8.013958,1245.835390,756.193087,1.013958,245.835390,-243.806913,0.984052
7,20,0,655,3.360038,354.287798,1664.645861,-3.639962,-645.712202,664.645861,0.983557
7,20,0,656,14.999995,1659.270898,321.462867,7.999995,659.270898,-678.537133,0.972053
7,20,0,657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,659,6.517760,1022.620444,896.332409,-0.482240,22.620444,-103.667591,0.975076
7,20,0,660,14.787085,1756.297300,237.542591,7.787085,756.297300,-762.457409,0.970721
7,20,0,661,3.164943,663.594891,1308.770754,-3.835057,-336.405109,308.770754,0.987312
7,20,0,662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,665,9.697368,944.454304,1011.177764,2.697368,-55.545696,11.177764,0.985324
7,20,0,666,14.999995,1694.940066,275.329680,7.999995,694.940066,-724.670320,0.964544
7,20,0,667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,670,4.681652,670.132151,1342.681489,-2.318348,-329.867849,342.681489,0.958628
7,20,0,671,2.011068,347.571642,1644.073757,-4.988932,-652.428358,644.073757,0.955499
7,20,0,672,2.564199,400.226767,1561.740831,-4.435801,-599.773233,561.740831,0.951896
7,20,0,673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,674,5.923772,657.912955,1325.095201,-1.076228,-342.087045,325.095201,0.956940
7,20,0,675,2.659746,332.013564,1602.400886,-4.340254,-667.986436,602.400886,0.945690
7,20,0,676,10.604502,1264.468823,688.095671,3.604502,264.468823,-311.904329,0.960645
7,20,0,677,2.611131,306.861384,1676.088337,-4.388869,-693.138616,676.088337,0.969300
7,20,0,678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,679,8.976760,1133.583194,902.252474,1.976760,133.583194,-97.747526,0.943408
7,20,0,680,14.936954,1630.734334,395.946730,7.936954,630.734334,-604.053270,0.977753
7,20,0,681,14.927536,1606.032940,333.265097,7.927536,606.032940,-666.734903,0.946437
7,20,0,682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,683,2.797470,321.637478,1711.610301,-4.202530,-678.362522,711.610301,0.977915
7,20,0,684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,686,6.787488,1110.214430,850.177541,-0.212512,110.214430,-149.822459,0.943714
7,20,0,687,14.999994,1863.307361,162.410325,7.999994,863.307361,-837.589675,0.920088
7,20,0,688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,690,2.612617,396.503901,1576.100438,-4.387383,-603.496099,576.100438,0.974383
7,20,0,691,4.257178,634.724973,1346.029309,-2.742822,-365.275027,346.029309,0.987915
7,20,0,692,14.751203,1874.372445,164.454252,7.751203,874.372445,-835.545748,0.987564
7,20,0,693,4.826509,576.059867,1434.115801,-2.173491,-423.940133,434.115801,0.965949
7,20,0,694,14.999994,1802.968856,234.771213,7.999994,802.968856,-765.228787,0.939043
7,20,0,695,14.924327,1776.410467,197.525681,7.924327,776.410467,-802.474319,0.978988
7,20,0,696,1.768250,306.466608,1706.246937,-5.231750,-693.533392,706.246937,0.957295
7,20,0,697,6.241806,799.094109,1233.301124,-0.758194,-200.905891,233.301124,0.981555
7,20,0,698,14.937483,1823.013295,147.370991,7.937483,823.013295,-852.629009,0.962587
7,20,0,699,1.248125,232.073325,1716.570695,-5.751875,-767.926675,716.570695,0.972801
7,20,0,700,4.009758,668.182892,1351.580149,-2.990242,-331.817108,351.580149,0.984188
7,20,0,701,2.301745,423.740668,1579.011526,-4.698255,-576.259332,579.011526,0.979050
7,20,0,702,14.793593,1460.000648,531.988118,7.793593,460.000648,-468.011882,0.899970
7,20,0,703,4.616197,564.175379,1326.707688,-2.383803,-435.824621,326.707688,0.951412
7,20,0,704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,705,3.429378,526.531147,1474.519516,-3.570622,-473.468853,474.519516,0.978340
7,20,0,706,14.999994,1748.411059,270.128890,7.999994,748.411059,-729.871110,0.884844
7,20,0,707,1.928881,350.746139,1670.233694,-5.071119,-649.253861,670.233694,0.974034
7,20,0,708,12.697065,1865.874937,132.775161,5.697065,865.874937,-867.224839,0.985773
7,20,0,709,3.536659,662.498544,1324.793803,-3.463341,-337.501456,324.793803,0.985834
7,20,0,710,2.738600,378.965387,1613.122867,-4.261400,-621.034613,613.122867,0.978480
7,20,0,711,2.704723,346.340298,1676.654015,-4.295277,-653.659702,676.654015,0.968952
7,20,0,712,4.810172,837.122968,1113.834581,-2.189828,-162.877032,113.834581,0.974738
7,20,0,713,2.661866,383.289233,1628.010379,-4.338134,-616.710767,628.010379,0.963142
7,20,0,714,2.599433,577.596445,1432.181887,-4.400567,-422.403555,432.181887,0.983368
7,20,0,715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,716,14.892456,1554.069060,515.520452,7.892456,554.069060,-484.479548,0.951664
7,20,0,717,2.975679,391.404160,1613.984135,-4.024321,-608.595840,613.984135,0.926339
7,20,0,718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,719,8.909518,1344.782786,691.234710,1.909518,344.782786,-308.765290,0.976200
7,20,0,720,7.912521,757.735869,1300.972920,0.912521,-242.264131,300.972920,0.958023
7,20,0,721,3.061571,418.321836,1574.289500,-3.938429,-581.678164,574.289500,0.991362
7,20,0,722,12.843807,1930.038637,63.715123,5.843807,930.038637,-936.284877,0.974605
7,20,0,723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,724,3.899118,396.231322,1594.067716,-3.100882,-603.768678,594.067716,0.962548
7,20,0,725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,727,14.999996,1911.547898,117.403994,7.999996,911.547898,-882.596006,0.835490
7,20,0,728,5.831008,806.003791,1245.318643,-1.168992,-193.996209,245.318643,0.976742
7,20,0,729,14.828648,1594.919988,383.401365,7.828648,594.919988,-616.598635,0.966631
7,20,0,730,7.319258,996.618839,969.684230,0.319258,-3.381161,-30.315770,0.941854
7,20,0,731,14.904182,1940.655554,42.182361,7.904182,940.655554,-957.817639,0.892616
7,20,0,732,4.867591,514.765013,1471.797051,-2.132409,-485.234987,471.797051,0.945098
7,20,0,733,11.430070,1627.603455,380.817175,4.430070,627.603455,-619.182825,0.970614
7,20,0,734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,735,14.999994,1710.094527,305.106536,7.999994,710.094527,-694.893464,0.937862
7,20,0,736,6.072207,998.661571,967.398684,-0.927793,-1.338429,-32.601316,0.961882
7,20,0,737,2.872919,461.155492,1436.454887,-4.127081,-538.844508,436.454887,0.975876
7,20,0,738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,739,3.814622,525.042686,1508.076318,-3.185378,-474.957314,508.076318,0.967722
7,20,0,740,10.264160,1263.918038,699.194137,3.264160,263.918038,-300.805863,0.965832
7,20,0,741,4.798900,609.507425,1396.151065,-2.201100,-390.492575,396.151065,0.969238
7,20,0,742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,744,6.554038,890.674972,1114.015678,-0.445962,-109.325028,114.015678,0.985795
7,20,0,745,14.932652,1929.114243,75.859013,7.932652,929.114243,-924.140987,0.956791
7,20,0,746,3.267114,538.114655,1430.701601,-3.732886,-461.885345,430.701601,0.969155
7,20,0,747,4.955486,670.260862,1293.426290,-2.044514,-329.739138,293.426290,0.957052
7,20,0,748,2.328468,265.797754,1672.604627,-4.671532,-734.202246,672.604627,0.957204
7,20,0,749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,750,10.096407,1016.868210,1025.414357,3.096407,16.868210,25.414357,0.974584
7,20,0,751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,752,4.465385,739.846320,1276.305422,-2.534615,-260.153680,276.305422,0.994456
7,20,0,753,1.921893,375.142398,1599.648161,-5.078107,-624.857602,599.648161,0.959219
7,20,0,754,14.919466,1676.673663,339.295300,7.919466,676.673663,-660.704700,0.960244
7,20,0,755,14.963552,1619.588767,339.568297,7.963552,619.588767,-660.431703,0.975418
7,20,0,756,14.902400,1595.289092,471.297463,7.902400,595.289092,-528.702537,0.982127
7,20,0,757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,759,6.408670,982.728467,956.184159,-0.591330,-17.271533,-43.815841,0.973680
7,20,0,760,3.531544,517.949115,1476.032741,-3.468456,-482.050885,476.032741,0.960386
7,20,0,761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,763,9.161095,1312.598591,637.310929,2.161095,312.598591,-362.689071,0.985234
7,20,0,764,2.138734,324.076754,1625.335527,-4.861266,-675.923246,625.335527,0.982904
7,20,0,765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,767,10.226688,1273.440175,729.874762,3.226688,273.440175,-270.125238,0.976885
7,20,0,768,5.493843,987.542516,997.065612,-1.506157,-12.457484,-2.934388,0.975895
7,20,0,769,3.971297,658.812751,1335.803686,-3.028703,-341.187249,335.803686,0.965456
7,20,0,770,6.692245,927.986197,1076.849484,-0.307755,-72.013803,76.849484,0.909248
7,20,0,771,5.478892,918.771103,1084.282715,-1.521108,-81.228897,84.282715,0.980414
7,20,0,772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,774,14.999995,1988.853389,80.234255,7.999995,988.853389,-919.765745,0.923084
7,20,0,775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,776,4.908051,731.798552,1252.758281,-2.091949,-268.201448,252.758281,0.966776
7,20,0,777,14.999995,1860.413076,120.822957,7.999995,860.413076,-879.177043,0.974853
7,20,0,778,2.559477,327.455481,1703.492037,-4.440523,-672.544519,703.492037,0.970824
7,20,0,779,6.138423,1057.707289,899.225185,-0.861577,57.707289,-100.774815,0.933175
7,20,0,780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,782,14.999994,1635.381509,356.620882,7.999994,635.381509,-643.379118,0.947979
7,20,0,783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,784,5.867055,637.496599,1294.656617,-1.132945,-362.503401,294.656617,0.987320
7,20,0,785,7.605769,890.302123,1086.061291,0.605769,-109.697877,86.061291,0.953296
7,20,0,786,4.665202,634.755462,1392.547424,-2.334798,-365.244538,392.547424,0.982498
7,20,0,787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,789,14.999994,1648.519526,327.327987,7.999994,648.519526,-672.672013,0.951084
7,20,0,790,14.861560,1780.167596,242.568618,7.861560,780.167596,-757.431382,0.979441
7,20,0,791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,792,4.037001,709.415236,1285.067010,-2.962999,-290.584764,285.067010,0.991192
7,20,0,793,3.168891,344.964748,1645.208500,-3.831109,-655.035252,645.208500,0.982903
7,20,0,794,6.873811,1225.735868,780.327035,-0.126189,225.735868,-219.672965,0.989499
7,20,0,795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,796,7.900242,969.851904,1050.416234,0.900242,-30.148096,50.416234,0.979389
7,20,0,797,14.867181,1769.016123,254.537776,7.867181,769.016123,-745.462224,0.981588
7,20,0,798,8.242917,1137.992798,867.920048,1.242917,137.992798,-132.079952,0.972705
7,20,0,799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,801,3.393408,605.933501,1386.449431,-3.606592,-394.066499,386.449431,0.965939
7,20,0,802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,803,4.848840,524.241412,1491.143331,-2.151160,-475.758588,491.143331,0.954109
7,20,0,804,14.999995,1907.171062,89.362239,7.999995,907.171062,-910.637761,0.877870
7,20,0,805,7.487610,955.215190,1023.474677,0.487610,-44.784810,23.474677,0.980748
7,20,0,806,11.146060,1295.840176,724.753103,4.146060,295.840176,-275.246897,0.942137
7,20,0,807,6.825054,856.353645,1184.144935,-0.174946,-143.646355,184.144935,0.980636
7,20,0,808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,809,2.327484,480.284177,1480.108862,-4.672516,-519.715823,480.108862,0.965716
7,20,0,810,14.999994,1775.804480,280.007555,7.999994,775.804480,-719.992445,0.932329
7,20,0,811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,812,3.000262,463.138320,1521.576122,-3.999738,-536.861680,521.576122,0.984268
7,20,0,813,3.489325,368.696839,1602.310450,-3.510675,-631.303161,602.310450,0.990251
7,20,0,814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,815,4.051563,644.208102,1377.898867,-2.948437,-355.791898,377.898867,0.982977
7,20,0,816,14.812825,1707.116747,244.204433,7.812825,707.116747,-755.795567,0.955516
7,20,0,817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,818,9.973016,1338.185785,641.482728,2.973016,338.185785,-358.517272,0.988772
7,20,0,819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,823,3.595837,463.325878,1639.393095,-3.404163,-536.674122,639.393095,0.990576
7,20,0,824,1.940562,252.163431,1820.509166,-5.059438,-747.836569,820.509166,0.975642
7,20,0,825,2.605116,394.106015,1580.115704,-4.394884,-605.893985,580.115704,0.972949
7,20,0,826,14.999993,1846.485493,158.143551,7.999993,846.485493,-841.856449,0.931106
7,20,0,827,2.271649,398.308666,1597.551772,-4.728351,-601.691334,597.551772,0.980255
7,20,0,828,5.159877,817.899547,1194.976333,-1.840123,-182.100453,194.976333,0.986337
7,20,0,829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,832,10.494983,1588.885348,366.932255,3.494983,588.885348,-633.067745,0.961161
7,20,0,833,3.713464,836.266897,1131.333554,-3.286536,-163.733103,131.333554,0.986962
7,20,0,834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,835,6.813469,924.595914,1016.967895,-0.186531,-75.404086,16.967895,0.970576
7,20,0,836,14.999994,1865.859611,84.773099,7.999994,865.859611,-915.226901,0.916609
7,20,0,837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,838,6.155223,904.518394,1106.524553,-0.844777,-95.481606,106.524553,0.975008
7,20,0,839,2.020425,293.327152,1681.569738,-4.979575,-706.672848,681.569738,0.950087
7,20,0,840,13.034012,1773.632472,205.515285,6.034012,773.632472,-794.484715,0.939014
7,20,0,841,4.172698,496.910631,1457.794496,-2.827302,-503.089369,457.794496,0.974052
7,20,0,842,5.373524,752.584709,1224.327796,-1.626476,-247.415291,224.327796,0.973480
7,20,0,843,14.935682,1643.722063,384.062321,7.935682,643.722063,-615.937679,0.955144
7,20,0,844,14.999430,1667.409631,384.092567,7.999430,667.409631,-615.907433,0.962131
7,20,0,845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,847,3.680078,690.458412,1266.342286,-3.319922,-309.541588,266.342286,0.976161
7,20,0,848,11.522789,1937.712355,30.376580,4.522789,937.712355,-969.623420,0.992026
7,20,0,849,14.999994,2012.799605,58.789218,7.999994,1012.799605,-941.210782,0.923247
7,20,0,850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,852,5.067679,530.589052,1466.827468,-1.932321,-469.410948,466.827468,0.973539
7,20,0,853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,856,4.444709,519.883723,1459.618625,-2.555291,-480.116277,459.618625,0.969991
7,20,0,857,7.905478,1240.848230,765.315806,0.905478,240.848230,-234.684194,0.978450
7,20,0,858,5.347500,955.594116,1051.412924,-1.652500,-44.405884,51.412924,0.969152
7,20,0,859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,861,14.999994,1852.669931,152.852950,7.999994,852.669931,-847.147050,0.943833
7,20,0,862,14.977451,1904.486849,78.259226,7.977451,904.486849,-921.740774,0.936406
7,20,0,863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,864,14.999993,1760.071599,269.460727,7.999993,760.071599,-730.539273,0.868758
7,20,0,865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,867,10.866941,1636.480886,382.699918,3.866941,636.480886,-617.300082,0.973179
7,20,0,868,5.891983,599.972622,1409.920056,-1.108017,-400.027378,409.920056,0.987240
7,20,0,869,3.496115,576.979515,1379.139334,-3.503885,-423.020485,379.139334,0.979330
7,20,0,870,3.617023,567.768188,1423.469786,-3.382977,-432.231812,423.469786,0.972868
7,20,0,871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,872,14.969873,1851.118057,149.090882,7.969873,851.118057,-850.909118,0.980787
7,20,0,873,14.999994,2022.370280,10.659970,7.999994,1022.370280,-989.340030,0.940314
7,20,0,874,6.626033,807.859839,1188.925624,-0.373967,-192.140161,188.925624,0.952479
7,20,0,875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,876,13.848852,1505.444791,529.393600,6.848852,505.444791,-470.606400,0.970728
7,20,0,877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,879,14.999993,1896.478239,210.435077,7.999993,896.478239,-789.564923,0.890252
7,20,0,880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,881,4.685654,663.322502,1299.194968,-2.314346,-336.677498,299.194968,0.951309
7,20,0,882,3.710369,855.565397,1132.554773,-3.289631,-144.434603,132.554773,0.959279
7,20,0,883,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,886,8.947863,1409.729668,581.121209,1.947863,409.729668,-418.878791,0.990332
7,20,0,887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,888,14.819742,1582.293877,405.162860,7.819742,582.293877,-594.837140,0.991549
7,20,0,889,5.959632,699.214449,1352.237963,-1.040368,-300.785551,352.237963,0.984402
7,20,0,890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,892,12.511641,1890.352217,141.277697,5.511641,890.352217,-858.722303,0.993198
7,20,0,893,5.517858,852.253192,1148.566516,-1.482142,-147.746808,148.566516,0.983412
7,20,0,894,7.722168,1108.193964,902.230012,0.722168,108.193964,-97.769988,0.966705
7,20,0,895,3.711938,591.528207,1329.131534,-3.288062,-408.471793,329.131534,0.961596
7,20,0,896,4.522171,655.690455,1397.407588,-2.477829,-344.309545,397.407588,0.973283
7,20,0,897,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,899,2.015646,246.461607,1707.184593,-4.984354,-753.538393,707.184593,0.980090
7,20,0,900,2.771024,486.492013,1555.043445,-4.228976,-513.507987,555.043445,0.976585
7,20,0,901,5.706657,868.438207,1126.556014,-1.293343,-131.561793,126.556014,0.980848
7,20,0,902,2.318211,334.789408,1598.366195,-4.681789,-665.210592,598.366195,0.964283
7,20,0,903,2.398846,432.254687,1566.018338,-4.601154,-567.745313,566.018338,0.938484
7,20,0,904,14.796865,1349.929554,627.114691,7.796865,349.929554,-372.885309,0.943230
7,20,0,905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,906,14.999993,1916.537887,47.601353,7.999993,916.537887,-952.398647,0.918537
7,20,0,907,2.959773,390.086413,1618.910477,-4.040227,-609.913587,618.910477,0.968248
7,20,0,908,5.291776,666.305587,1311.736628,-1.708224,-333.694413,311.736628,0.931754
7,20,0,909,8.579823,982.225057,985.664254,1.579823,-17.774943,-14.335746,0.974059
7,20,0,910,14.916443,1532.203919,472.203140,7.916443,532.203919,-527.796860,0.956668
7,20,0,911,14.821936,1900.502888,134.677286,7.821936,900.502888,-865.322714,0.957096
7,20,0,912,3.024821,362.248583,1595.502138,-3.975179,-637.751417,595.502138,0.983066
7,20,0,913,6.214330,902.454917,1065.450191,-0.785670,-97.545083,65.450191,0.982874
7,20,0,914,4.934160,799.511047,1219.966888,-2.065840,-200.488953,219.966888,0.952726
7,20,0,915,1.895597,404.064169,1548.060691,-5.104403,-595.935831,548.060691,0.947958
7,20,0,916,3.163615,419.583912,1578.489390,-3.836385,-580.416088,578.489390,0.989145
7,20,0,917,7.185362,1142.837087,845.523189,0.185362,142.837087,-154.476811,0.990643
7,20,0,918,2.553315,367.829158,1630.496770,-4.446685,-632.170842,630.496770,0.978772
7,20,0,919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,922,1.790875,369.382283,1614.006932,-5.209125,-630.617717,614.006932,0.959368
7,20,0,923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,924,3.699644,608.051676,1350.774717,-3.300356,-391.948324,350.774717,0.990613
7,20,0,925,9.079436,1336.367450,687.899727,2.079436,336.367450,-312.100273,0.981479
7,20,0,926,14.794590,1736.879140,276.657412,7.794590,736.879140,-723.342588,0.954987
7,20,0,927,14.999994,1882.160989,196.361398,7.999994,882.160989,-803.638602,0.953305
7,20,0,928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,929,7.786083,1419.316357,507.645857,0.786083,419.316357,-492.354143,0.968167
7,20,0,930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
