beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,20,0.05,151,2.494448,1158.427790,792.361408,0.494448,158.427790,-207.638592,0.951282
2.0,20,0.05,152,2.398818,968.732280,901.963670,0.398818,-31.267720,-98.036330,0.984583
2.0,20,0.05,153,3.569628,1547.484536,487.055325,1.569628,547.484536,-512.944675,0.933528
2.0,20,0.05,154,1.477981,797.036599,1125.339090,-0.522019,-202.963401,125.339090,0.986510
2.0,20,0.05,155,3.278658,1555.659980,639.979691,1.278658,555.659980,-360.020309,0.922559
2.0,20,0.05,156,2.883970,1065.866834,994.600368,0.883970,65.866834,-5.399632,0.990479
2.0,20,0.05,157,2.439776,1120.439773,828.300236,0.439776,120.439773,-171.699764,0.965336
2.0,20,0.05,158,1.606259,744.432124,1178.926313,-0.393741,-255.567876,178.926313,0.945828
2.0,20,0.05,159,1.848336,1232.718596,890.379500,-0.151664,232.718596,-109.620500,0.986354
2.0,20,0.05,160,1.784468,1130.939238,1005.653811,-0.215532,130.939238,5.653811,0.982559
2.0,20,0.05,161,2.060766,979.179252,943.698308,0.060766,-20.820748,-56.301692,0.968922
2.0,20,0.05,162,1.776064,869.553165,1066.682624,-0.223936,-130.446835,66.682624,0.991604
2.0,20,0.05,163,1.941367,891.425097,1089.770733,-0.058633,-108.574903,89.770733,0.947411
2.0,20,0.05,164,1.263934,596.089592,1192.551283,-0.736066,-403.910408,192.551283,0.970462
2.0,20,0.05,165,1.296389,825.927003,1089.867009,-0.703611,-174.072997,89.867009,0.981646
2.0,20,0.05,166,2.477002,1039.007693,815.315250,0.477002,39.007693,-184.684750,0.968179
2.0,20,0.05,167,1.963957,635.222028,1231.441243,-0.036043,-364.777972,231.441243,0.976503
2.0,20,0.05,168,1.620963,948.163087,983.303223,-0.379037,-51.836913,-16.696777,0.989705
2.0,20,0.05,169,2.028466,874.652973,1103.122169,0.028466,-125.347027,103.122169,0.970213
2.0,20,0.05,170,4.045220,1594.770838,621.221173,2.045220,594.770838,-378.778827,0.953586
2.0,20,0.05,171,2.244543,814.587361,1017.909198,0.244543,-185.412639,17.909198,0.968192
2.0,20,0.05,172,3.557404,1521.071529,435.102090,1.557404,521.071529,-564.897910,0.964002
2.0,20,0.05,173,1.737969,909.525316,1072.666680,-0.262031,-90.474684,72.666680,0.982941
2.0,20,0.05,174,1.511671,661.708244,1028.289969,-0.488329,-338.291756,28.289969,0.960246
2.0,20,0.05,175,1.954527,1101.169019,1089.213209,-0.045473,101.169019,89.213209,0.990600
2.0,20,0.05,176,2.284095,902.020076,1111.466610,0.284095,-97.979924,111.466610,0.985617
2.0,20,0.05,177,1.514002,771.256529,1174.318992,-0.485998,-228.743471,174.318992,0.963256
2.0,20,0.05,178,1.352720,836.509669,1082.596649,-0.647280,-163.490331,82.596649,0.967892
2.0,20,0.05,179,1.043673,675.217668,1109.196680,-0.956327,-324.782332,109.196680,0.958040
2.0,20,0.05,180,2.679359,1435.557804,772.571112,0.679359,435.557804,-227.428888,0.949798
2.0,20,0.05,181,2.045197,848.555863,993.726521,0.045197,-151.444137,-6.273479,0.960242
2.0,20,0.05,182,2.731957,1191.917198,773.646768,0.731957,191.917198,-226.353232,0.958089
2.0,20,0.05,183,3.122340,1003.838078,823.768011,1.122340,3.838078,-176.231989,0.969986
2.0,20,0.05,184,1.582765,746.525221,1075.753691,-0.417235,-253.474779,75.753691,0.990883
2.0,20,0.05,185,1.836988,952.355117,910.579998,-0.163012,-47.644883,-89.420002,0.975542
2.0,20,0.05,186,2.751802,1169.880712,852.706377,0.751802,169.880712,-147.293623,0.949365
2.0,20,0.05,187,1.973056,931.127524,1144.450925,-0.026944,-68.872476,144.450925,0.970103
2.0,20,0.05,188,1.713206,810.617962,1032.851015,-0.286794,-189.382038,32.851015,0.966941
2.0,20,0.05,189,1.534640,679.551182,1123.407708,-0.465360,-320.448818,123.407708,0.965016
2.0,20,0.05,190,2.253930,1016.432891,1060.768872,0.253930,16.432891,60.768872,0.968298
2.0,20,0.05,191,1.407892,555.657257,1275.683192,-0.592108,-444.342743,275.683192,0.989474
2.0,20,0.05,192,1.528752,735.667499,1292.187172,-0.471248,-264.332501,292.187172,0.989717
2.0,20,0.05,193,1.489340,1063.003134,981.880479,-0.510660,63.003134,-18.119521,0.969760
2.0,20,0.05,194,1.724873,889.299161,1090.331345,-0.275127,-110.700839,90.331345,0.944772
2.0,20,0.05,195,2.238341,967.079430,1010.535223,0.238341,-32.920570,10.535223,0.948678
2.0,20,0.05,196,2.073868,1068.370262,961.135296,0.073868,68.370262,-38.864704,0.960171
2.0,20,0.05,197,2.968058,1186.460956,813.388357,0.968058,186.460956,-186.611643,0.979995
2.0,20,0.05,198,2.989736,866.472880,1113.233732,0.989736,-133.527120,113.233732,0.957713
2.0,20,0.05,199,1.312202,711.929902,1213.093858,-0.687798,-288.070098,213.093858,0.946969
2.0,20,0.05,200,2.224380,1080.862754,900.307986,0.224380,80.862754,-99.692014,0.977447
2.0,20,0.05,201,1.557150,1051.194490,1036.238647,-0.442850,51.194490,36.238647,0.983290
2.0,20,0.05,202,3.424208,1386.817996,660.721609,1.424208,386.817996,-339.278391,0.990917
2.0,20,0.05,203,1.554891,588.347836,1306.502897,-0.445109,-411.652164,306.502897,0.983712
2.0,20,0.05,204,2.430943,995.106581,899.391016,0.430943,-4.893419,-100.608984,0.969074
2.0,20,0.05,205,1.813503,822.661070,1004.903530,-0.186497,-177.338930,4.903530,0.963031
2.0,20,0.05,206,2.117751,1176.351189,950.543324,0.117751,176.351189,-49.456676,0.981510
2.0,20,0.05,207,1.465473,861.557384,1036.522255,-0.534527,-138.442616,36.522255,0.962286
2.0,20,0.05,208,0.890766,447.384385,1398.044552,-1.109234,-552.615615,398.044552,0.937825
2.0,20,0.05,209,3.552403,1623.645469,462.226911,1.552403,623.645469,-537.773089,0.981611
2.0,20,0.05,210,1.901173,943.238329,970.454202,-0.098827,-56.761671,-29.545798,0.986571
2.0,20,0.05,211,1.865638,1013.817236,890.712379,-0.134362,13.817236,-109.287621,0.924324
2.0,20,0.05,212,2.300694,873.000616,1087.261883,0.300694,-126.999384,87.261883,0.953946
2.0,20,0.05,213,1.688770,1036.018810,1025.999752,-0.311230,36.018810,25.999752,0.966965
2.0,20,0.05,214,1.590535,917.071102,1094.872584,-0.409465,-82.928898,94.872584,0.948978
2.0,20,0.05,215,1.164070,754.128263,1299.004114,-0.835930,-245.871737,299.004114,0.980767
2.0,20,0.05,216,2.717152,1420.361656,716.607348,0.717152,420.361656,-283.392652,0.981192
2.0,20,0.05,217,2.310388,1226.768926,905.106100,0.310388,226.768926,-94.893900,0.976956
2.0,20,0.05,218,2.344022,1216.996325,929.240562,0.344022,216.996325,-70.759438,0.971647
2.0,20,0.05,219,2.032523,1219.376925,956.723930,0.032523,219.376925,-43.276070,0.994485
2.0,20,0.05,220,2.693089,1089.797890,864.422283,0.693089,89.797890,-135.577717,0.957596
2.0,20,0.05,221,1.860165,839.683735,1157.382582,-0.139835,-160.316265,157.382582,0.958235
2.0,20,0.05,222,2.850018,1154.343689,800.166959,0.850018,154.343689,-199.833041,0.939640
2.0,20,0.05,223,2.203633,1282.068546,941.310422,0.203633,282.068546,-58.689578,0.982567
2.0,20,0.05,224,1.248926,533.482945,1235.116130,-0.751074,-466.517055,235.116130,0.983453
2.0,20,0.05,225,2.505946,1257.998629,754.072284,0.505946,257.998629,-245.927716,0.963992
2.0,20,0.05,226,1.374770,848.085340,1132.975434,-0.625230,-151.914660,132.975434,0.983932
2.0,20,0.05,227,1.784204,874.496628,1033.533116,-0.215796,-125.503372,33.533116,0.933075
2.0,20,0.05,228,1.433100,823.020870,991.076953,-0.566900,-176.979130,-8.923047,0.965139
2.0,20,0.05,229,2.569098,987.272371,830.163036,0.569098,-12.727629,-169.836964,0.975514
2.0,20,0.05,230,2.454108,894.750007,952.949795,0.454108,-105.249993,-47.050205,0.980491
2.0,20,0.05,231,1.816894,1135.434606,967.672640,-0.183106,135.434606,-32.327360,0.939200
2.0,20,0.05,232,1.610020,691.835592,1197.481071,-0.389980,-308.164408,197.481071,0.973514
2.0,20,0.05,233,1.667385,692.098283,1194.048210,-0.332615,-307.901717,194.048210,0.977064
2.0,20,0.05,234,1.963921,1248.678467,1102.236528,-0.036079,248.678467,102.236528,0.987733
2.0,20,0.05,235,2.027651,1136.728796,852.150632,0.027651,136.728796,-147.849368,0.970773
2.0,20,0.05,236,2.785432,1518.649635,612.453131,0.785432,518.649635,-387.546869,0.985702
2.0,20,0.05,237,2.519079,1141.850112,866.768474,0.519079,141.850112,-133.231526,0.986956
2.0,20,0.05,238,3.050872,1445.478814,685.701768,1.050872,445.478814,-314.298232,0.966944
2.0,20,0.05,239,2.158750,1185.954783,1011.457741,0.158750,185.954783,11.457741,0.942933
2.0,20,0.05,240,1.902830,1012.373163,1085.800281,-0.097170,12.373163,85.800281,0.990667
2.0,20,0.05,241,1.791882,1313.632176,879.385346,-0.208118,313.632176,-120.614654,0.956725
2.0,20,0.05,242,1.964571,924.785534,1047.598641,-0.035429,-75.214466,47.598641,0.939193
2.0,20,0.05,243,1.528680,869.947317,1040.078142,-0.471320,-130.052683,40.078142,0.959938
2.0,20,0.05,244,2.335226,858.041057,884.881159,0.335226,-141.958943,-115.118841,0.937624
2.0,20,0.05,245,1.375398,588.318124,1275.072579,-0.624602,-411.681876,275.072579,0.962835
2.0,20,0.05,246,1.766310,1088.764094,989.860991,-0.233690,88.764094,-10.139009,0.963046
2.0,20,0.05,247,1.401239,828.595588,1194.136848,-0.598761,-171.404412,194.136848,0.993270
2.0,20,0.05,248,2.086451,1029.330264,855.881931,0.086451,29.330264,-144.118069,0.983906
2.0,20,0.05,249,4.060524,1606.580642,380.939101,2.060524,606.580642,-619.060899,0.980767
2.0,20,0.05,250,2.109756,970.158961,941.514252,0.109756,-29.841039,-58.485748,0.936297
2.0,20,0.05,251,1.428548,725.731652,1108.963307,-0.571452,-274.268348,108.963307,0.977017
2.0,20,0.05,252,1.767015,929.246782,1208.541152,-0.232985,-70.753218,208.541152,0.973799
2.0,20,0.05,253,2.071849,1105.088272,996.804823,0.071849,105.088272,-3.195177,0.985918
2.0,20,0.05,254,2.213791,957.214644,890.486624,0.213791,-42.785356,-109.513376,0.934872
2.0,20,0.05,255,1.818626,1161.943729,874.823825,-0.181374,161.943729,-125.176175,0.962326
2.0,20,0.05,256,1.845256,963.901096,1110.133708,-0.154744,-36.098904,110.133708,0.986805
2.0,20,0.05,257,2.176095,1029.792933,896.164480,0.176095,29.792933,-103.835520,0.983808
2.0,20,0.05,258,3.840867,1429.231063,590.736221,1.840867,429.231063,-409.263779,0.953070
2.0,20,0.05,259,2.695164,1106.663162,1163.583108,0.695164,106.663162,163.583108,0.955404
2.0,20,0.05,260,1.600980,717.539492,1036.513890,-0.399020,-282.460508,36.513890,0.979268
2.0,20,0.05,261,1.231043,577.547895,1231.801504,-0.768957,-422.452105,231.801504,0.962158
2.0,20,0.05,262,3.205303,1843.707437,462.119631,1.205303,843.707437,-537.880369,0.949178
2.0,20,0.05,263,2.011015,1086.857651,1146.224496,0.011015,86.857651,146.224496,0.974153
2.0,20,0.05,264,1.350227,634.439001,1271.651938,-0.649773,-365.560999,271.651938,0.959269
2.0,20,0.05,265,2.863520,1262.840507,781.321851,0.863520,262.840507,-218.678149,0.915783
2.0,20,0.05,266,1.894713,1074.858998,970.060142,-0.105287,74.858998,-29.939858,0.969338
2.0,20,0.05,267,1.528314,818.567329,1118.522984,-0.471686,-181.432671,118.522984,0.951806
2.0,20,0.05,268,3.600231,1624.040291,506.984925,1.600231,624.040291,-493.015075,0.961925
2.0,20,0.05,269,2.424908,1177.185108,885.072100,0.424908,177.185108,-114.927900,0.921703
2.0,20,0.05,270,2.557866,1278.583796,825.153651,0.557866,278.583796,-174.846349,0.971732
2.0,20,0.05,271,1.434391,840.909957,1093.521186,-0.565609,-159.090043,93.521186,0.947190
2.0,20,0.05,272,2.090351,1206.535123,966.518316,0.090351,206.535123,-33.481684,0.956374
2.0,20,0.05,273,1.524234,848.569597,993.003411,-0.475766,-151.430403,-6.996589,0.975684
2.0,20,0.05,274,3.750860,1735.109673,479.396043,1.750860,735.109673,-520.603957,0.983780
2.0,20,0.05,275,1.682623,708.754638,1095.098761,-0.317377,-291.245362,95.098761,0.983603
2.0,20,0.05,276,2.176793,974.547034,846.438056,0.176793,-25.452966,-153.561944,0.974281
2.0,20,0.05,277,1.748931,801.422953,1176.176461,-0.251069,-198.577047,176.176461,0.982306
2.0,20,0.05,278,1.874394,1068.218528,904.374765,-0.125606,68.218528,-95.625235,0.947572
2.0,20,0.05,279,1.960644,592.794008,1447.766838,-0.039356,-407.205992,447.766838,0.988035
2.0,20,0.05,280,1.788077,970.804659,1032.926171,-0.211923,-29.195341,32.926171,0.971953
2.0,20,0.05,281,1.635786,848.297942,1215.394050,-0.364214,-151.702058,215.394050,0.965153
2.0,20,0.05,282,3.237469,1247.892380,718.242768,1.237469,247.892380,-281.757232,0.984932
2.0,20,0.05,283,3.168485,1949.270967,444.394915,1.168485,949.270967,-555.605085,0.969756
2.0,20,0.05,284,1.656900,926.512503,1107.675084,-0.343100,-73.487497,107.675084,0.981362
2.0,20,0.05,285,2.419535,1022.868498,904.582326,0.419535,22.868498,-95.417674,0.980308
2.0,20,0.05,286,2.467845,987.561123,1098.222202,0.467845,-12.438877,98.222202,0.984336
2.0,20,0.05,287,2.070140,1093.206095,1007.231987,0.070140,93.206095,7.231987,0.980681
2.0,20,0.05,288,1.694015,812.915237,1184.178177,-0.305985,-187.084763,184.178177,0.965293
2.0,20,0.05,289,1.734720,935.981664,959.444811,-0.265280,-64.018336,-40.555189,0.985452
2.0,20,0.05,290,1.939842,738.227498,1090.588503,-0.060158,-261.772502,90.588503,0.978941
2.0,20,0.05,291,1.631874,979.524840,956.301317,-0.368126,-20.475160,-43.698683,0.973037
2.0,20,0.05,292,2.906192,1395.883375,770.185101,0.906192,395.883375,-229.814899,0.981480
2.0,20,0.05,293,3.369646,1332.150592,798.239026,1.369646,332.150592,-201.760974,0.991045
2.0,20,0.05,294,2.469386,1182.264301,978.050799,0.469386,182.264301,-21.949201,0.967464
2.0,20,0.05,295,2.492022,1152.181303,706.095669,0.492022,152.181303,-293.904331,0.955572
2.0,20,0.05,296,1.565638,964.229641,1034.108282,-0.434362,-35.770359,34.108282,0.981244
2.0,20,0.05,297,2.567342,1042.246135,878.007484,0.567342,42.246135,-121.992516,0.948344
2.0,20,0.05,298,1.780936,786.672909,1100.595138,-0.219064,-213.327091,100.595138,0.988737
2.0,20,0.05,299,1.678265,804.312951,1117.410476,-0.321735,-195.687049,117.410476,0.938860
2.0,20,0.05,300,1.720714,915.013968,963.687356,-0.279286,-84.986032,-36.312644,0.983785
2.0,20,0.05,301,3.996029,1382.354993,523.781071,1.996029,382.354993,-476.218929,0.928479
2.0,20,0.05,302,1.721417,686.367746,1071.596057,-0.278583,-313.632254,71.596057,0.978643
2.0,20,0.05,303,1.367120,817.121023,1044.380961,-0.632880,-182.878977,44.380961,0.983367
2.0,20,0.05,304,2.761326,1404.437618,734.509405,0.761326,404.437618,-265.490595,0.989872
2.0,20,0.05,305,1.992496,721.849369,1026.081402,-0.007504,-278.150631,26.081402,0.975905
2.0,20,0.05,306,1.780810,725.069264,1237.987434,-0.219190,-274.930736,237.987434,0.971926
2.0,20,0.05,307,1.699724,896.805060,1182.698991,-0.300276,-103.194940,182.698991,0.987845
2.0,20,0.05,308,2.835300,1369.575865,766.519022,0.835300,369.575865,-233.480978,0.984491
2.0,20,0.05,309,2.580188,910.147500,895.620699,0.580188,-89.852500,-104.379301,0.933961
2.0,20,0.05,310,2.151393,1031.173139,826.121095,0.151393,31.173139,-173.878905,0.964744
2.0,20,0.05,311,1.873325,1155.670364,860.822917,-0.126675,155.670364,-139.177083,0.964369
2.0,20,0.05,312,2.296740,808.287653,1202.139079,0.296740,-191.712347,202.139079,0.972930
2.0,20,0.05,313,0.917889,519.964409,1403.643741,-1.082111,-480.035591,403.643741,0.984749
2.0,20,0.05,314,2.485807,1235.122889,796.532596,0.485807,235.122889,-203.467404,0.984861
2.0,20,0.05,315,4.022351,1227.146160,758.541435,2.022351,227.146160,-241.458565,0.979852
2.0,20,0.05,316,1.279507,1018.881193,1051.880371,-0.720493,18.881193,51.880371,0.970986
2.0,20,0.05,317,2.329933,1407.127869,719.409990,0.329933,407.127869,-280.590010,0.974750
2.0,20,0.05,318,1.406774,709.482953,1080.705150,-0.593226,-290.517047,80.705150,0.979648
2.0,20,0.05,319,1.961576,1419.711392,818.411835,-0.038424,419.711392,-181.588165,0.974776
2.0,20,0.05,320,1.500160,1055.498633,1057.949004,-0.499840,55.498633,57.949004,0.975792
2.0,20,0.05,321,1.786577,844.393299,1234.828208,-0.213423,-155.606701,234.828208,0.977601
2.0,20,0.05,322,2.151011,793.069695,1116.341236,0.151011,-206.930305,116.341236,0.982246
2.0,20,0.05,323,2.436611,1336.600162,898.862259,0.436611,336.600162,-101.137741,0.965547
2.0,20,0.05,324,2.250554,1065.280200,935.349833,0.250554,65.280200,-64.650167,0.978927
2.0,20,0.05,325,1.472797,683.963158,1198.965700,-0.527203,-316.036842,198.965700,0.941552
2.0,20,0.05,326,1.444495,749.573238,1309.671994,-0.555505,-250.426762,309.671994,0.976961
2.0,20,0.05,327,2.092518,902.384218,959.717944,0.092518,-97.615782,-40.282056,0.986040
2.0,20,0.05,328,2.178651,796.845935,1035.200787,0.178651,-203.154065,35.200787,0.990722
2.0,20,0.05,329,1.429611,744.270771,1228.576150,-0.570389,-255.729229,228.576150,0.941651
2.0,20,0.05,330,1.914314,914.913331,1066.667172,-0.085686,-85.086669,66.667172,0.987123
2.0,20,0.05,331,1.398776,570.468209,1244.277256,-0.601224,-429.531791,244.277256,0.934352
2.0,20,0.05,332,2.030280,1093.763391,932.475581,0.030280,93.763391,-67.524419,0.974899
2.0,20,0.05,333,1.551995,751.075218,1361.220576,-0.448005,-248.924782,361.220576,0.970703
2.0,20,0.05,334,1.748780,936.052104,1165.809394,-0.251220,-63.947896,165.809394,0.960716
2.0,20,0.05,335,2.398458,1159.022520,808.430501,0.398458,159.022520,-191.569499,0.976664
2.0,20,0.05,336,1.863936,938.327038,988.711072,-0.136064,-61.672962,-11.288928,0.953737
2.0,20,0.05,337,1.739885,941.053920,1085.193721,-0.260115,-58.946080,85.193721,0.979292
2.0,20,0.05,338,2.243176,1114.470896,874.106179,0.243176,114.470896,-125.893821,0.989518
2.0,20,0.05,339,3.590589,1433.862074,489.685717,1.590589,433.862074,-510.314283,0.988000
2.0,20,0.05,340,2.013966,1188.845989,889.510924,0.013966,188.845989,-110.489076,0.975406
2.0,20,0.05,341,1.628803,790.312925,1130.180663,-0.371197,-209.687075,130.180663,0.985459
2.0,20,0.05,342,2.038480,1092.526217,974.332150,0.038480,92.526217,-25.667850,0.978524
2.0,20,0.05,343,2.052457,1083.843394,896.636378,0.052457,83.843394,-103.363622,0.971456
2.0,20,0.05,344,2.312372,936.197051,1018.769692,0.312372,-63.802949,18.769692,0.991811
2.0,20,0.05,345,2.561009,998.484110,944.970149,0.561009,-1.515890,-55.029851,0.968244
2.0,20,0.05,346,2.143953,1250.247674,831.175848,0.143953,250.247674,-168.824152,0.967015
2.0,20,0.05,347,1.657541,671.345909,1212.744781,-0.342459,-328.654091,212.744781,0.970022
2.0,20,0.05,348,1.521487,959.720211,1004.226265,-0.478513,-40.279789,4.226265,0.977140
2.0,20,0.05,349,1.569420,1005.267193,964.891621,-0.430580,5.267193,-35.108379,0.975094
2.0,20,0.05,350,1.626479,947.701806,1122.523042,-0.373521,-52.298194,122.523042,0.990311
2.0,20,0.05,351,1.890861,713.785532,1070.642871,-0.109139,-286.214468,70.642871,0.971344
2.0,20,0.05,352,3.301749,1501.382989,497.487819,1.301749,501.382989,-502.512181,0.944921
2.0,20,0.05,353,2.712464,1384.134865,828.635682,0.712464,384.134865,-171.364318,0.977905
2.0,20,0.05,354,1.910957,897.852001,1100.554312,-0.089043,-102.147999,100.554312,0.969600
2.0,20,0.05,355,2.593044,1261.283416,687.153664,0.593044,261.283416,-312.846336,0.986749
2.0,20,0.05,356,2.287534,1112.496217,930.313959,0.287534,112.496217,-69.686041,0.962784
2.0,20,0.05,357,2.009229,1065.891283,887.537556,0.009229,65.891283,-112.462444,0.972808
2.0,20,0.05,358,2.907885,982.768853,935.670605,0.907885,-17.231147,-64.329395,0.888799
2.0,20,0.05,359,1.459512,931.720540,978.396611,-0.540488,-68.279460,-21.603389,0.990186
2.0,20,0.05,360,2.372174,824.890103,1038.034858,0.372174,-175.109897,38.034858,0.930428
2.0,20,0.05,361,2.825363,1216.332390,884.706876,0.825363,216.332390,-115.293124,0.966869
2.0,20,0.05,362,3.172956,987.578081,939.337846,1.172956,-12.421919,-60.662154,0.915318
2.0,20,0.05,363,2.375394,1012.745117,1089.583002,0.375394,12.745117,89.583002,0.985912
2.0,20,0.05,364,1.971097,1024.773320,867.625549,-0.028903,24.773320,-132.374451,0.974078
2.0,20,0.05,365,4.355328,1551.675937,555.246549,2.355328,551.675937,-444.753451,0.968833
2.0,20,0.05,366,1.939130,1094.349408,1074.261319,-0.060870,94.349408,74.261319,0.981604
2.0,20,0.05,367,1.901424,864.423824,1255.031506,-0.098576,-135.576176,255.031506,0.976189
2.0,20,0.05,368,2.258007,1286.473443,933.707749,0.258007,286.473443,-66.292251,0.917502
2.0,20,0.05,369,2.102995,869.680620,996.457127,0.102995,-130.319380,-3.542873,0.974701
2.0,20,0.05,370,2.819473,1300.320443,799.481927,0.819473,300.320443,-200.518073,0.968086
2.0,20,0.05,371,1.662350,961.769152,1013.803909,-0.337650,-38.230848,13.803909,0.978030
2.0,20,0.05,372,2.013262,1075.238399,1093.833087,0.013262,75.238399,93.833087,0.987315
2.0,20,0.05,373,1.574080,704.137861,1279.592392,-0.425920,-295.862139,279.592392,0.986280
2.0,20,0.05,374,2.442043,1183.579632,957.590613,0.442043,183.579632,-42.409387,0.952526
2.0,20,0.05,375,1.818404,952.451131,1010.061350,-0.181596,-47.548869,10.061350,0.987606
2.0,20,0.05,376,2.350857,1259.592298,870.321644,0.350857,259.592298,-129.678356,0.986146
2.0,20,0.05,377,1.479087,883.846714,1120.225180,-0.520913,-116.153286,120.225180,0.993412
2.0,20,0.05,378,2.598360,1282.720397,784.220692,0.598360,282.720397,-215.779308,0.963044
2.0,20,0.05,379,2.022130,859.756951,969.991563,0.022130,-140.243049,-30.008437,0.935880
2.0,20,0.05,380,2.958419,1172.112898,836.422339,0.958419,172.112898,-163.577661,0.944385
