beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,10,0.2,105,2.401875,831.690307,967.971321,-0.598125,-168.309693,-32.028679,0.962026
3,10,0.2,106,1.707786,919.881884,1103.609654,-1.292214,-80.118116,103.609654,0.913898
3,10,0.2,107,2.726766,1092.213022,995.319607,-0.273234,92.213022,-4.680393,0.874081
3,10,0.2,108,1.574109,260.734913,1503.616239,-1.425891,-739.265087,503.616239,0.975492
3,10,0.2,109,0.747404,503.266437,1298.757566,-2.252596,-496.733563,298.757566,0.963006
3,10,0.2,110,1.635890,516.341979,1357.526402,-1.364110,-483.658021,357.526402,0.985723
3,10,0.2,111,2.044015,633.549590,1438.493103,-0.955985,-366.450410,438.493103,0.919382
3,10,0.2,112,1.986636,758.420724,1274.261328,-1.013364,-241.579276,274.261328,0.960848
3,10,0.2,113,1.793058,783.084597,1150.536938,-1.206942,-216.915403,150.536938,0.955143
3,10,0.2,114,1.861757,701.417552,1382.776530,-1.138243,-298.582448,382.776530,0.904973
3,10,0.2,115,2.023046,555.768919,1261.327422,-0.976954,-444.231081,261.327422,0.877177
3,10,0.2,116,0.826492,361.073891,1552.603517,-2.173508,-638.926109,552.603517,0.980762
3,10,0.2,117,1.186968,355.057141,1520.524489,-1.813032,-644.942859,520.524489,0.922434
3,10,0.2,118,1.910937,851.772141,1027.204083,-1.089063,-148.227859,27.204083,0.952231
3,10,0.2,119,1.611899,623.395308,1184.662514,-1.388101,-376.604692,184.662514,0.950828
3,10,0.2,120,1.478332,633.308129,1188.206357,-1.521668,-366.691871,188.206357,0.963909
3,10,0.2,121,1.134704,501.283183,1369.740239,-1.865296,-498.716817,369.740239,0.968905
3,10,0.2,122,1.418218,392.404822,1463.673953,-1.581782,-607.595178,463.673953,0.986825
3,10,0.2,123,2.778122,1099.436055,1022.589077,-0.221878,99.436055,22.589077,0.868943
3,10,0.2,124,1.818781,531.267946,1311.386291,-1.181219,-468.732054,311.386291,0.902295
3,10,0.2,125,1.770327,887.804454,1268.987474,-1.229673,-112.195546,268.987474,0.984553
3,10,0.2,126,1.238213,408.366399,1522.560445,-1.761787,-591.633601,522.560445,0.917994
3,10,0.2,127,1.606951,762.093938,1224.511498,-1.393049,-237.906062,224.511498,0.958499
3,10,0.2,128,2.499294,863.467998,1135.456686,-0.500706,-136.532002,135.456686,0.908938
3,10,0.2,129,1.955925,570.673657,1432.996108,-1.044075,-429.326343,432.996108,0.887493
3,10,0.2,130,2.232940,541.615844,1312.543486,-0.767060,-458.384156,312.543486,0.929650
3,10,0.2,131,2.539222,911.344493,1212.879354,-0.460778,-88.655507,212.879354,0.946297
3,10,0.2,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,0.2,133,1.916253,636.324714,1335.610395,-1.083747,-363.675286,335.610395,0.966541
3,10,0.2,134,1.075460,590.062306,1327.023268,-1.924540,-409.937694,327.023268,0.958271
3,10,0.2,135,1.198807,408.604041,1444.746614,-1.801193,-591.395959,444.746614,0.972632
3,10,0.2,136,3.218299,806.354216,1182.583958,0.218299,-193.645784,182.583958,0.703155
3,10,0.2,137,2.520228,909.596903,1164.482641,-0.479772,-90.403097,164.482641,0.974904
3,10,0.2,138,1.370480,781.223512,1135.499552,-1.629520,-218.776488,135.499552,0.985293
3,10,0.2,139,3.131393,709.021391,1326.657549,0.131393,-290.978609,326.657549,0.766011
3,10,0.2,140,2.179809,725.317146,1366.863379,-0.820191,-274.682854,366.863379,0.905754
3,10,0.2,141,1.276694,615.993478,1383.735874,-1.723306,-384.006522,383.735874,0.975266
3,10,0.2,142,2.518246,869.415372,1008.447877,-0.481754,-130.584628,8.447877,0.894607
3,10,0.2,143,1.216604,386.835625,1567.643926,-1.783396,-613.164375,567.643926,0.869981
3,10,0.2,144,2.385476,536.359502,1266.065417,-0.614524,-463.640498,266.065417,0.959334
3,10,0.2,145,1.985345,480.500484,1335.200248,-1.014655,-519.499516,335.200248,0.957075
3,10,0.2,146,2.291790,821.286607,1233.446219,-0.708210,-178.713393,233.446219,0.933053
3,10,0.2,147,2.594921,879.533667,1102.729696,-0.405079,-120.466333,102.729696,0.918094
3,10,0.2,148,2.430916,813.452519,1130.891327,-0.569084,-186.547481,130.891327,0.880067
3,10,0.2,149,2.265741,642.115431,1391.024808,-0.734259,-357.884569,391.024808,0.939527
3,10,0.2,150,2.803149,986.396388,1070.997807,-0.196851,-13.603612,70.997807,0.900129
3,10,0.2,151,3.202715,814.670662,1218.618151,0.202715,-185.329338,218.618151,0.738211
3,10,0.2,152,1.859917,648.753958,1353.512935,-1.140083,-351.246042,353.512935,0.962312
3,10,0.2,153,1.697092,661.447543,1329.937226,-1.302908,-338.552457,329.937226,0.973671
3,10,0.2,154,1.714951,509.063025,1153.434263,-1.285049,-490.936975,153.434263,0.968931
3,10,0.2,155,1.081190,587.137005,1578.699421,-1.918810,-412.862995,578.699421,0.952069
3,10,0.2,156,2.407141,820.399068,1034.216821,-0.592859,-179.600932,34.216821,0.962283
3,10,0.2,157,1.044486,424.037553,1631.941992,-1.955514,-575.962447,631.941992,0.952501
3,10,0.2,158,1.387443,450.251103,1351.158207,-1.612557,-549.748897,351.158207,0.921957
3,10,0.2,159,1.241925,582.327700,1525.325714,-1.758075,-417.672300,525.325714,0.941351
3,10,0.2,160,2.778733,553.621697,1415.418828,-0.221267,-446.378303,415.418828,0.896777
3,10,0.2,161,2.117838,1005.261432,936.661379,-0.882162,5.261432,-63.338621,0.970743
3,10,0.2,162,2.271567,889.330076,1186.502774,-0.728433,-110.669924,186.502774,0.928642
3,10,0.2,163,1.573466,804.399423,1211.499076,-1.426534,-195.600577,211.499076,0.950589
3,10,0.2,164,1.562839,462.176208,1417.371580,-1.437161,-537.823792,417.371580,0.928044
3,10,0.2,165,1.976210,969.894802,1178.764154,-1.023790,-30.105198,178.764154,0.983130
3,10,0.2,166,1.952330,961.139854,1098.920386,-1.047670,-38.860146,98.920386,0.987297
3,10,0.2,167,2.291232,1181.490021,974.571280,-0.708768,181.490021,-25.428720,0.948202
3,10,0.2,168,1.518093,575.204964,1324.943273,-1.481907,-424.795036,324.943273,0.864369
3,10,0.2,169,3.647746,773.638571,1194.642066,0.647746,-226.361429,194.642066,0.387965
3,10,0.2,170,2.229412,711.477297,1314.704341,-0.770588,-288.522703,314.704341,0.939541
3,10,0.2,171,2.725107,1080.169192,976.334609,-0.274893,80.169192,-23.665391,0.899926
3,10,0.2,172,2.200963,923.323254,1047.156825,-0.799037,-76.676746,47.156825,0.957187
3,10,0.2,173,1.487233,794.298621,1212.266336,-1.512767,-205.701379,212.266336,0.930158
3,10,0.2,174,2.464209,929.060033,1100.721346,-0.535791,-70.939967,100.721346,0.837116
3,10,0.2,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,0.2,176,1.415887,503.185019,1460.255232,-1.584113,-496.814981,460.255232,0.891857
3,10,0.2,177,1.279189,434.831577,1435.487180,-1.720811,-565.168423,435.487180,0.839999
3,10,0.2,178,1.522977,623.699727,1437.174534,-1.477023,-376.300273,437.174534,0.908053
3,10,0.2,179,1.263867,612.950340,1316.989025,-1.736133,-387.049660,316.989025,0.916645
3,10,0.2,180,2.907602,1163.680817,887.188956,-0.092398,163.680817,-112.811044,0.783480
3,10,0.2,181,2.280979,1164.760430,872.891684,-0.719021,164.760430,-127.108316,0.934942
3,10,0.2,182,1.297700,535.179537,1437.828240,-1.702300,-464.820463,437.828240,0.887679
3,10,0.2,183,2.585442,1218.085694,721.965119,-0.414558,218.085694,-278.034881,0.807548
3,10,0.2,184,1.381187,591.603158,1437.335123,-1.618813,-408.396842,437.335123,0.972373
3,10,0.2,185,2.435403,1335.156625,771.265148,-0.564597,335.156625,-228.734852,0.964992
3,10,0.2,186,2.104975,853.216221,1262.288286,-0.895025,-146.783779,262.288286,0.922834
3,10,0.2,187,3.068957,920.712271,1114.777868,0.068957,-79.287729,114.777868,0.823567
3,10,0.2,188,1.739773,507.423347,1342.102876,-1.260227,-492.576653,342.102876,0.839841
3,10,0.2,189,2.396342,793.493228,1038.182538,-0.603658,-206.506772,38.182538,0.935429
3,10,0.2,190,0.622497,183.855356,1668.224275,-2.377503,-816.144644,668.224275,0.916194
3,10,0.2,191,1.671504,651.149447,1334.300418,-1.328496,-348.850553,334.300418,0.950457
3,10,0.2,192,3.615471,1048.318834,934.581876,0.615471,48.318834,-65.418124,0.229869
3,10,0.2,193,2.709091,1287.658010,821.090958,-0.290909,287.658010,-178.909042,0.887408
3,10,0.2,194,1.606481,567.462425,1293.609326,-1.393519,-432.537575,293.609326,0.988042
3,10,0.2,195,3.143373,644.451474,1359.636023,0.143373,-355.548526,359.636023,0.718753
3,10,0.2,196,2.588997,1098.054125,812.780509,-0.411003,98.054125,-187.219491,0.890625
3,10,0.2,197,1.067218,343.900771,1695.000638,-1.932782,-656.099229,695.000638,0.959040
3,10,0.2,198,2.533635,965.904367,1049.310359,-0.466365,-34.095633,49.310359,0.804708
3,10,0.2,199,2.293855,1223.109075,804.614211,-0.706145,223.109075,-195.385789,0.870962
3,10,0.2,200,2.381460,837.390811,1155.502998,-0.618540,-162.609189,155.502998,0.948314
3,10,0.2,201,2.229990,979.794772,1168.445172,-0.770010,-20.205228,168.445172,0.958322
3,10,0.2,202,0.967414,355.224905,1567.259788,-2.032586,-644.775095,567.259788,0.971257
3,10,0.2,203,2.264648,419.524608,1524.176758,-0.735352,-580.475392,524.176758,0.978453
3,10,0.2,204,1.125917,566.408913,1466.098947,-1.874083,-433.591087,466.098947,0.990251
3,10,0.2,205,2.360060,1145.315379,845.242204,-0.639940,145.315379,-154.757796,0.960392
3,10,0.2,206,1.677384,944.683577,1035.661026,-1.322616,-55.316423,35.661026,0.960416
3,10,0.2,207,1.578566,765.395440,1307.183092,-1.421434,-234.604560,307.183092,0.859150
3,10,0.2,208,1.684096,851.364508,1075.691652,-1.315904,-148.635492,75.691652,0.943656
3,10,0.2,209,1.273791,588.924853,1334.461477,-1.726209,-411.075147,334.461477,0.953324
3,10,0.2,210,2.152821,1015.585106,986.606876,-0.847179,15.585106,-13.393124,0.969611
3,10,0.2,211,2.848826,873.214235,1086.664350,-0.151174,-126.785765,86.664350,0.882531
3,10,0.2,212,2.030583,750.105885,1219.711634,-0.969417,-249.894115,219.711634,0.958376
3,10,0.2,213,2.630776,1205.667760,895.561121,-0.369224,205.667760,-104.438879,0.898577
3,10,0.2,214,2.184414,978.775106,950.361322,-0.815586,-21.224894,-49.638678,0.962156
3,10,0.2,215,2.363822,997.729653,1106.232879,-0.636178,-2.270347,106.232879,0.935486
3,10,0.2,216,1.255049,464.296077,1582.627631,-1.744951,-535.703923,582.627631,0.966985
3,10,0.2,217,1.583114,525.950917,1431.552753,-1.416886,-474.049083,431.552753,0.929941
3,10,0.2,218,2.339172,1000.095055,872.862831,-0.660828,0.095055,-127.137169,0.899748
3,10,0.2,219,2.469010,747.019148,1207.573559,-0.530990,-252.980852,207.573559,0.937203
3,10,0.2,220,1.251130,462.727349,1511.801913,-1.748870,-537.272651,511.801913,0.967665
3,10,0.2,221,1.901597,617.138132,1384.915992,-1.098403,-382.861868,384.915992,0.898270
3,10,0.2,222,2.587874,1195.174845,860.410723,-0.412126,195.174845,-139.589277,0.792209
3,10,0.2,223,2.111909,623.818929,1314.158805,-0.888091,-376.181071,314.158805,0.982283
3,10,0.2,224,1.820779,678.679477,1347.111006,-1.179221,-321.320523,347.111006,0.980076
3,10,0.2,225,2.432503,1272.693533,824.469039,-0.567497,272.693533,-175.530961,0.952198
3,10,0.2,226,3.153152,1257.918520,759.756497,0.153152,257.918520,-240.243503,0.784938
3,10,0.2,227,1.438973,575.840451,1473.456981,-1.561027,-424.159549,473.456981,0.965691
3,10,0.2,228,1.158943,503.918067,1459.509013,-1.841057,-496.081933,459.509013,0.974869
3,10,0.2,229,1.291417,480.514175,1285.629027,-1.708583,-519.485825,285.629027,0.981240
3,10,0.2,230,2.431214,708.658859,1409.683741,-0.568786,-291.341141,409.683741,0.963918
3,10,0.2,231,2.244203,464.030179,1512.916780,-0.755797,-535.969821,512.916780,0.968793
3,10,0.2,232,2.296498,1045.244995,976.519408,-0.703502,45.244995,-23.480592,0.959631
3,10,0.2,233,1.527091,526.802074,1535.050358,-1.472909,-473.197926,535.050358,0.980728
3,10,0.2,234,3.188517,871.982793,1079.945053,0.188517,-128.017207,79.945053,0.506127
3,10,0.2,235,2.447227,777.881148,1189.282241,-0.552773,-222.118852,189.282241,0.958878
3,10,0.2,236,2.127819,1149.954220,942.853206,-0.872181,149.954220,-57.146794,0.892164
3,10,0.2,237,1.630085,870.377581,1209.368088,-1.369915,-129.622419,209.368088,0.941249
3,10,0.2,238,2.580853,869.535457,1128.646572,-0.419147,-130.464543,128.646572,0.943003
3,10,0.2,239,1.260784,608.161140,1335.214740,-1.739216,-391.838860,335.214740,0.957261
3,10,0.2,240,1.738551,757.304722,1060.814090,-1.261449,-242.695278,60.814090,0.921570
3,10,0.2,241,2.431628,1144.168923,1014.573452,-0.568372,144.168923,14.573452,0.925259
3,10,0.2,242,1.631186,606.222494,1315.167194,-1.368814,-393.777506,315.167194,0.914517
3,10,0.2,243,2.557166,973.199471,1156.701744,-0.442834,-26.800529,156.701744,0.856766
3,10,0.2,244,2.841309,727.160366,1364.447199,-0.158691,-272.839634,364.447199,0.837284
3,10,0.2,245,2.358787,956.521538,1026.525834,-0.641213,-43.478462,26.525834,0.942852
3,10,0.2,246,2.634301,906.206630,1117.325201,-0.365699,-93.793370,117.325201,0.853372
3,10,0.2,247,0.808322,226.177765,1693.626858,-2.191678,-773.822235,693.626858,0.957297
3,10,0.2,248,1.282497,653.242236,1204.040481,-1.717503,-346.757764,204.040481,0.961844
3,10,0.2,249,2.306385,825.212760,1217.166269,-0.693615,-174.787240,217.166269,0.955756
3,10,0.2,250,1.719836,708.363607,1472.011146,-1.280164,-291.636393,472.011146,0.950957
3,10,0.2,251,1.747818,763.331917,1133.555280,-1.252182,-236.668083,133.555280,0.911942
3,10,0.2,252,2.305897,867.980277,1318.554143,-0.694103,-132.019723,318.554143,0.965344
3,10,0.2,253,1.570010,616.462081,1179.561338,-1.429990,-383.537919,179.561338,0.936054
3,10,0.2,254,1.602564,509.061103,1416.965047,-1.397436,-490.938897,416.965047,0.962429
3,10,0.2,255,1.666681,848.467439,1237.274978,-1.333319,-151.532561,237.274978,0.972835
3,10,0.2,256,1.875912,744.506635,1324.865685,-1.124088,-255.493365,324.865685,0.844983
3,10,0.2,257,3.073909,670.667655,1312.686889,0.073909,-329.332345,312.686889,0.759486
3,10,0.2,258,1.301564,603.429759,1307.164528,-1.698436,-396.570241,307.164528,0.946403
3,10,0.2,259,3.183223,810.289865,1108.146639,0.183223,-189.710135,108.146639,0.778016
3,10,0.2,260,1.585034,518.309089,1245.656986,-1.414966,-481.690911,245.656986,0.905134
3,10,0.2,261,1.676500,713.715506,1339.099502,-1.323500,-286.284494,339.099502,0.942649
3,10,0.2,262,1.426290,682.750106,1338.932695,-1.573710,-317.249894,338.932695,0.832321
3,10,0.2,263,1.313189,637.208707,1172.405074,-1.686811,-362.791293,172.405074,0.983657
3,10,0.2,264,2.216613,980.854047,1021.954293,-0.783387,-19.145953,21.954293,0.980527
3,10,0.2,265,1.518723,361.160321,1463.494904,-1.481277,-638.839679,463.494904,0.923422
3,10,0.2,266,1.217100,366.832454,1454.795104,-1.782900,-633.167546,454.795104,0.978004
3,10,0.2,267,1.395459,582.298453,1316.962458,-1.604541,-417.701547,316.962458,0.967496
3,10,0.2,268,0.763816,316.547248,1625.925940,-2.236184,-683.452752,625.925940,0.983654
3,10,0.2,269,2.566876,941.612829,1222.470170,-0.433124,-58.387171,222.470170,0.943642
3,10,0.2,270,2.184746,1029.255733,944.976178,-0.815254,29.255733,-55.023822,0.971536
3,10,0.2,271,2.611084,1013.145834,1082.870934,-0.388916,13.145834,82.870934,0.898951
3,10,0.2,272,1.414167,374.462359,1585.405592,-1.585833,-625.537641,585.405592,0.957429
3,10,0.2,273,2.264626,847.864584,1075.252861,-0.735374,-152.135416,75.252861,0.945363
3,10,0.2,274,1.212254,421.175493,1759.622850,-1.787746,-578.824507,759.622850,0.967256
3,10,0.2,275,1.728389,766.715857,1057.989090,-1.271611,-233.284143,57.989090,0.979238
3,10,0.2,276,0.810103,402.857848,1356.471372,-2.189897,-597.142152,356.471372,0.974349
3,10,0.2,277,2.215482,583.882519,1314.493325,-0.784518,-416.117481,314.493325,0.853745
3,10,0.2,278,1.226304,429.582385,1391.179690,-1.773696,-570.417615,391.179690,0.965133
3,10,0.2,279,1.199318,656.808458,1174.210891,-1.800682,-343.191542,174.210891,0.975690
3,10,0.2,280,1.576507,812.729729,1122.731865,-1.423493,-187.270271,122.731865,0.952457
3,10,0.2,281,1.812855,643.402416,1358.841246,-1.187145,-356.597584,358.841246,0.961909
3,10,0.2,282,2.455163,837.534256,1015.748629,-0.544837,-162.465744,15.748629,0.934237
3,10,0.2,283,1.288306,623.197504,1275.603634,-1.711694,-376.802496,275.603634,0.962025
3,10,0.2,284,1.237415,693.293109,1377.461172,-1.762585,-306.706891,377.461172,0.942910
3,10,0.2,285,1.412564,626.901773,1411.952306,-1.587436,-373.098227,411.952306,0.958046
3,10,0.2,286,1.470500,537.284936,1373.610772,-1.529500,-462.715064,373.610772,0.968064
3,10,0.2,287,1.908744,863.865551,1171.457389,-1.091256,-136.134449,171.457389,0.966571
3,10,0.2,288,1.729977,678.337997,1342.292713,-1.270023,-321.662003,342.292713,0.862279
3,10,0.2,289,2.366214,452.642903,1393.922308,-0.633786,-547.357097,393.922308,0.955857
3,10,0.2,290,2.083369,1148.785255,1012.667448,-0.916631,148.785255,12.667448,0.990357
3,10,0.2,291,1.072567,474.887092,1348.580575,-1.927433,-525.112908,348.580575,0.948887
3,10,0.2,292,0.956964,425.777999,1252.984916,-2.043036,-574.222001,252.984916,0.973368
3,10,0.2,293,1.382627,571.572762,1202.395882,-1.617373,-428.427238,202.395882,0.939475
3,10,0.2,294,3.238181,1058.576110,1084.534808,0.238181,58.576110,84.534808,0.735131
3,10,0.2,295,1.901096,574.926508,1455.863478,-1.098904,-425.073492,455.863478,0.924152
3,10,0.2,296,2.859183,1341.143697,783.324067,-0.140817,341.143697,-216.675933,0.856638
3,10,0.2,297,1.310757,348.017604,1641.719433,-1.689243,-651.982396,641.719433,0.963963
3,10,0.2,298,1.791516,676.169040,1082.003521,-1.208484,-323.830960,82.003521,0.900120
3,10,0.2,299,1.734540,564.982606,1374.212867,-1.265460,-435.017394,374.212867,0.978451
3,10,0.2,300,1.884302,556.507771,1381.774719,-1.115698,-443.492229,381.774719,0.984067
3,10,0.2,301,2.148040,914.701014,1303.102483,-0.851960,-85.298986,303.102483,0.942511
3,10,0.2,302,1.310032,523.702658,1232.371950,-1.689968,-476.297342,232.371950,0.931443
3,10,0.2,303,2.194139,674.437572,1126.461253,-0.805861,-325.562428,126.461253,0.961598
3,10,0.2,304,1.873820,776.951708,1057.734305,-1.126180,-223.048292,57.734305,0.968798
3,10,0.2,305,1.135412,379.176465,1443.064246,-1.864588,-620.823535,443.064246,0.970087
3,10,0.2,306,1.712760,475.266493,1464.653331,-1.287240,-524.733507,464.653331,0.927541
3,10,0.2,307,1.396637,722.357712,1242.749660,-1.603363,-277.642288,242.749660,0.962516
3,10,0.2,308,1.887321,595.455692,1444.586263,-1.112679,-404.544308,444.586263,0.949046
3,10,0.2,309,1.460606,632.296262,1439.436135,-1.539394,-367.703738,439.436135,0.935166
3,10,0.2,310,2.420819,931.708195,963.811467,-0.579181,-68.291805,-36.188533,0.943005
3,10,0.2,311,1.965461,762.646408,1107.876366,-1.034539,-237.353592,107.876366,0.868505
3,10,0.2,312,2.440211,663.542956,1306.314397,-0.559789,-336.457044,306.314397,0.960749
3,10,0.2,313,1.944207,801.889153,1166.898403,-1.055793,-198.110847,166.898403,0.881805
3,10,0.2,314,1.861695,748.284517,1219.805835,-1.138305,-251.715483,219.805835,0.854949
3,10,0.2,315,2.112316,751.495473,1248.036462,-0.887684,-248.504527,248.036462,0.959572
3,10,0.2,316,1.406579,590.762668,1349.188327,-1.593421,-409.237332,349.188327,0.965786
3,10,0.2,317,2.367477,1011.353663,1131.804118,-0.632523,11.353663,131.804118,0.969608
3,10,0.2,318,1.618104,713.695390,1287.814064,-1.381896,-286.304610,287.814064,0.958111
3,10,0.2,319,1.627079,434.825816,1486.337386,-1.372921,-565.174184,486.337386,0.962401
3,10,0.2,320,3.250140,532.721811,1444.137058,0.250140,-467.278189,444.137058,0.705522
3,10,0.2,321,0.967541,543.475321,1320.928661,-2.032459,-456.524679,320.928661,0.914392
3,10,0.2,322,2.521198,776.088873,1191.564799,-0.478802,-223.911127,191.564799,0.921143
3,10,0.2,323,2.392434,1082.841787,910.843208,-0.607566,82.841787,-89.156792,0.931291
3,10,0.2,324,2.534708,1024.556894,1071.074756,-0.465292,24.556894,71.074756,0.935923
3,10,0.2,325,0.708802,329.320514,1600.399915,-2.291198,-670.679486,600.399915,0.936129
3,10,0.2,326,1.400077,482.325667,1464.730472,-1.599923,-517.674333,464.730472,0.980241
3,10,0.2,327,1.356741,805.390430,1146.587220,-1.643259,-194.609570,146.587220,0.983191
3,10,0.2,328,2.320380,955.159526,956.148433,-0.679620,-44.840474,-43.851567,0.965000
3,10,0.2,329,1.548750,510.838737,1431.433495,-1.451250,-489.161263,431.433495,0.907607
3,10,0.2,330,1.622442,451.024894,1445.370779,-1.377558,-548.975106,445.370779,0.916711
3,10,0.2,331,2.239331,887.107192,1150.728144,-0.760669,-112.892808,150.728144,0.919359
3,10,0.2,332,3.133084,1109.501927,791.877763,0.133084,109.501927,-208.122237,0.801902
3,10,0.2,333,3.225828,1164.061508,869.918229,0.225828,164.061508,-130.081771,0.720909
3,10,0.2,334,3.299528,1079.893789,1032.857015,0.299528,79.893789,32.857015,0.690978
