beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
2.5,1.0,1.0,1.0,7,461,0.24
2.5,1.0,1.0,1.0,7,462,0.0
2.5,1.0,1.0,1.0,7,463,0.32
2.5,1.0,1.0,1.0,7,464,0.12
2.5,1.0,1.0,1.0,7,465,0.32
2.5,1.0,1.0,1.0,7,466,0.32
2.5,1.0,1.0,1.0,7,467,0.0
2.5,1.0,1.0,1.0,7,468,0.16
2.5,1.0,1.0,1.0,7,469,0.0
2.5,1.0,1.0,1.0,7,470,0.0
2.5,1.0,1.0,1.0,7,471,0.38
2.5,1.0,1.0,1.0,7,472,0.04
2.5,1.0,1.0,1.0,7,473,0.06
2.5,1.0,1.0,1.0,7,474,0.18
2.5,1.0,1.0,1.0,7,475,0.26
2.5,1.0,1.0,1.0,7,476,0.16
2.5,1.0,1.0,1.0,7,477,0.02
2.5,1.0,1.0,1.0,7,478,0.22
2.5,1.0,1.0,1.0,7,479,0.0
2.5,1.0,1.0,1.0,7,480,0.0
2.5,1.0,1.0,1.0,7,481,0.04
2.5,1.0,1.0,1.0,7,482,0.24
2.5,1.0,1.0,1.0,7,483,0.02
2.5,1.0,1.0,1.0,7,484,0.0
2.5,1.0,1.0,1.0,7,485,0.04
2.5,1.0,1.0,1.0,7,486,0.34
2.5,1.0,1.0,1.0,7,487,0.0
2.5,1.0,1.0,1.0,7,488,0.16
2.5,1.0,1.0,1.0,7,489,0.06
2.5,1.0,1.0,1.0,7,490,0.0
2.5,1.0,1.0,1.0,7,491,0.0
2.5,1.0,1.0,1.0,7,492,0.0
2.5,1.0,1.0,1.0,7,493,0.0
2.5,1.0,1.0,1.0,7,494,0.0
2.5,1.0,1.0,1.0,7,495,0.04
2.5,1.0,1.0,1.0,7,496,0.0
2.5,1.0,1.0,1.0,7,497,0.0
2.5,1.0,1.0,1.0,7,498,0.34
2.5,1.0,1.0,1.0,7,499,0.04
2.5,1.0,1.0,1.0,7,500,0.0
2.5,1.0,1.0,1.0,7,501,0.0
2.5,1.0,1.0,1.0,7,502,0.0
2.5,1.0,1.0,1.0,7,503,0.04
2.5,1.0,1.0,1.0,7,504,0.04
2.5,1.0,1.0,1.0,7,505,0.16
2.5,1.0,1.0,1.0,7,506,0.0
2.5,1.0,1.0,1.0,7,507,0.14
2.5,1.0,1.0,1.0,7,508,0.0
2.5,1.0,1.0,1.0,7,509,0.0
2.5,1.0,1.0,1.0,7,510,0.32
2.5,1.0,1.0,1.0,7,511,0.0
2.5,1.0,1.0,1.0,7,512,0.24
2.5,1.0,1.0,1.0,7,513,0.38
2.5,1.0,1.0,1.0,7,514,0.0
2.5,1.0,1.0,1.0,7,515,0.38
2.5,1.0,1.0,1.0,7,516,0.0
2.5,1.0,1.0,1.0,7,517,0.0
2.5,1.0,1.0,1.0,7,518,0.3
2.5,1.0,1.0,1.0,7,519,0.0
2.5,1.0,1.0,1.0,7,520,0.16
2.5,1.0,1.0,1.0,7,521,0.0
2.5,1.0,1.0,1.0,7,522,0.02
2.5,1.0,1.0,1.0,7,523,0.0
2.5,1.0,1.0,1.0,7,524,0.2
2.5,1.0,1.0,1.0,7,525,0.0
2.5,1.0,1.0,1.0,7,526,0.0
2.5,1.0,1.0,1.0,7,527,0.18
2.5,1.0,1.0,1.0,7,528,0.0
2.5,1.0,1.0,1.0,7,529,0.0
2.5,1.0,1.0,1.0,7,530,0.04
2.5,1.0,1.0,1.0,7,531,0.14
2.5,1.0,1.0,1.0,7,532,0.12
2.5,1.0,1.0,1.0,7,533,0.0
2.5,1.0,1.0,1.0,7,534,0.12
2.5,1.0,1.0,1.0,7,535,0.0
2.5,1.0,1.0,1.0,7,536,0.04
2.5,1.0,1.0,1.0,7,537,0.02
2.5,1.0,1.0,1.0,7,538,0.0
2.5,1.0,1.0,1.0,7,539,0.02
2.5,1.0,1.0,1.0,7,540,0.5
2.5,1.0,1.0,1.0,7,541,0.08
2.5,1.0,1.0,1.0,7,542,0.0
2.5,1.0,1.0,1.0,7,543,0.24
2.5,1.0,1.0,1.0,7,544,0.0
2.5,1.0,1.0,1.0,7,545,0.16
2.5,1.0,1.0,1.0,7,546,0.08
2.5,1.0,1.0,1.0,7,547,0.0
2.5,1.0,1.0,1.0,7,548,0.0
2.5,1.0,1.0,1.0,7,549,0.22
2.5,1.0,1.0,1.0,7,550,0.02
2.5,1.0,1.0,1.0,7,551,0.0
2.5,1.0,1.0,1.0,7,552,0.0
2.5,1.0,1.0,1.0,7,553,0.2
2.5,1.0,1.0,1.0,7,554,0.0
2.5,1.0,1.0,1.0,7,555,0.06
2.5,1.0,1.0,1.0,7,556,0.0
2.5,1.0,1.0,1.0,7,557,0.08
2.5,1.0,1.0,1.0,7,558,0.0
2.5,1.0,1.0,1.0,7,559,0.18
2.5,1.0,1.0,1.0,7,560,0.0
2.5,1.0,1.0,1.0,7,561,0.08
2.5,1.0,1.0,1.0,7,562,0.04
2.5,1.0,1.0,1.0,7,563,0.0
2.5,1.0,1.0,1.0,7,564,0.04
2.5,1.0,1.0,1.0,7,565,0.0
2.5,1.0,1.0,1.0,7,566,0.12
2.5,1.0,1.0,1.0,7,567,0.32
2.5,1.0,1.0,1.0,7,568,0.0
2.5,1.0,1.0,1.0,7,569,0.06
2.5,1.0,1.0,1.0,7,570,0.0
2.5,1.0,1.0,1.0,7,571,0.0
2.5,1.0,1.0,1.0,7,572,0.12
2.5,1.0,1.0,1.0,7,573,0.0
2.5,1.0,1.0,1.0,7,574,0.0
2.5,1.0,1.0,1.0,7,575,0.04
2.5,1.0,1.0,1.0,7,576,0.0
2.5,1.0,1.0,1.0,7,577,0.1
2.5,1.0,1.0,1.0,7,578,0.0
2.5,1.0,1.0,1.0,7,579,0.0
2.5,1.0,1.0,1.0,7,580,0.38
2.5,1.0,1.0,1.0,7,581,0.0
2.5,1.0,1.0,1.0,7,582,0.32
2.5,1.0,1.0,1.0,7,583,0.0
2.5,1.0,1.0,1.0,7,584,0.0
2.5,1.0,1.0,1.0,7,585,0.02
2.5,1.0,1.0,1.0,7,586,0.3
2.5,1.0,1.0,1.0,7,587,0.0
2.5,1.0,1.0,1.0,7,588,0.0
2.5,1.0,1.0,1.0,7,589,0.0
2.5,1.0,1.0,1.0,7,590,0.0
2.5,1.0,1.0,1.0,7,591,0.0
2.5,1.0,1.0,1.0,7,592,0.0
2.5,1.0,1.0,1.0,7,593,0.0
2.5,1.0,1.0,1.0,7,594,0.16
2.5,1.0,1.0,1.0,7,595,0.0
2.5,1.0,1.0,1.0,7,596,0.38
2.5,1.0,1.0,1.0,7,597,0.06
2.5,1.0,1.0,1.0,7,598,0.18
2.5,1.0,1.0,1.0,7,599,0.0
2.5,1.0,1.0,1.0,7,600,0.0
2.5,1.0,1.0,1.0,7,601,0.24
2.5,1.0,1.0,1.0,7,602,0.0
2.5,1.0,1.0,1.0,7,603,0.0
2.5,1.0,1.0,1.0,7,604,0.0
2.5,1.0,1.0,1.0,7,605,0.02
2.5,1.0,1.0,1.0,7,606,0.0
2.5,1.0,1.0,1.0,7,607,0.0
2.5,1.0,1.0,1.0,7,608,0.08
2.5,1.0,1.0,1.0,7,609,0.3
2.5,1.0,1.0,1.0,7,610,0.0
2.5,1.0,1.0,1.0,7,611,0.0
2.5,1.0,1.0,1.0,7,612,0.0
2.5,1.0,1.0,1.0,7,613,0.0
2.5,1.0,1.0,1.0,7,614,0.06
2.5,1.0,1.0,1.0,7,615,0.22
2.5,1.0,1.0,1.0,7,616,0.0
2.5,1.0,1.0,1.0,7,617,0.06
2.5,1.0,1.0,1.0,7,618,0.0
2.5,1.0,1.0,1.0,7,619,0.0
2.5,1.0,1.0,1.0,7,620,0.1
2.5,1.0,1.0,1.0,7,621,0.0
2.5,1.0,1.0,1.0,7,622,0.02
2.5,1.0,1.0,1.0,7,623,0.0
2.5,1.0,1.0,1.0,7,624,0.5
2.5,1.0,1.0,1.0,7,625,0.0
2.5,1.0,1.0,1.0,7,626,0.06
2.5,1.0,1.0,1.0,7,627,0.02
2.5,1.0,1.0,1.0,7,628,0.0
2.5,1.0,1.0,1.0,7,629,0.0
2.5,1.0,1.0,1.0,7,630,0.0
2.5,1.0,1.0,1.0,7,631,0.16
2.5,1.0,1.0,1.0,7,632,0.04
2.5,1.0,1.0,1.0,7,633,0.08
2.5,1.0,1.0,1.0,7,634,0.08
2.5,1.0,1.0,1.0,7,635,0.04
2.5,1.0,1.0,1.0,7,636,0.36
2.5,1.0,1.0,1.0,7,637,0.0
2.5,1.0,1.0,1.0,7,638,0.1
2.5,1.0,1.0,1.0,7,639,0.0
2.5,1.0,1.0,1.0,7,640,0.14
2.5,1.0,1.0,1.0,7,641,0.14
2.5,1.0,1.0,1.0,7,642,0.02
2.5,1.0,1.0,1.0,7,643,0.0
2.5,1.0,1.0,1.0,7,644,0.04
2.5,1.0,1.0,1.0,7,645,0.0
2.5,1.0,1.0,1.0,7,646,0.38
2.5,1.0,1.0,1.0,7,647,0.02
2.5,1.0,1.0,1.0,7,648,0.18
2.5,1.0,1.0,1.0,7,649,0.06
2.5,1.0,1.0,1.0,7,650,0.04
2.5,1.0,1.0,1.0,7,651,0.02
2.5,1.0,1.0,1.0,7,652,0.4
2.5,1.0,1.0,1.0,7,653,0.0
2.5,1.0,1.0,1.0,7,654,0.04
2.5,1.0,1.0,1.0,7,655,0.02
2.5,1.0,1.0,1.0,7,656,0.0
2.5,1.0,1.0,1.0,7,657,0.0
2.5,1.0,1.0,1.0,7,658,0.04
2.5,1.0,1.0,1.0,7,659,0.12
2.5,1.0,1.0,1.0,7,660,0.04
2.5,1.0,1.0,1.0,7,661,0.12
2.5,1.0,1.0,1.0,7,662,0.0
2.5,1.0,1.0,1.0,7,663,0.0
2.5,1.0,1.0,1.0,7,664,0.0
2.5,1.0,1.0,1.0,7,665,0.0
2.5,1.0,1.0,1.0,7,666,0.22
2.5,1.0,1.0,1.0,7,667,0.0
2.5,1.0,1.0,1.0,7,668,0.0
2.5,1.0,1.0,1.0,7,669,0.0
2.5,1.0,1.0,1.0,7,670,0.0
2.5,1.0,1.0,1.0,7,671,0.16
2.5,1.0,1.0,1.0,7,672,0.04
2.5,1.0,1.0,1.0,7,673,0.26
2.5,1.0,1.0,1.0,7,674,0.0
2.5,1.0,1.0,1.0,7,675,0.18
2.5,1.0,1.0,1.0,7,676,0.16
2.5,1.0,1.0,1.0,7,677,0.0
2.5,1.0,1.0,1.0,7,678,0.08
2.5,1.0,1.0,1.0,7,679,0.0
2.5,1.0,1.0,1.0,7,680,0.08
2.5,1.0,1.0,1.0,7,681,0.08
2.5,1.0,1.0,1.0,7,682,0.0
2.5,1.0,1.0,1.0,7,683,0.1
2.5,1.0,1.0,1.0,7,684,0.0
2.5,1.0,1.0,1.0,7,685,0.02
2.5,1.0,1.0,1.0,7,686,0.0
2.5,1.0,1.0,1.0,7,687,0.14
2.5,1.0,1.0,1.0,7,688,0.04
2.5,1.0,1.0,1.0,7,689,0.04
2.5,1.0,1.0,1.0,7,690,0.0
2.5,1.0,1.0,1.0,7,691,0.14
2.5,1.0,1.0,1.0,7,692,0.0
2.5,1.0,1.0,1.0,7,693,0.02
2.5,1.0,1.0,1.0,7,694,0.0
2.5,1.0,1.0,1.0,7,695,0.02
2.5,1.0,1.0,1.0,7,696,0.14
2.5,1.0,1.0,1.0,7,697,0.22
2.5,1.0,1.0,1.0,7,698,0.24
2.5,1.0,1.0,1.0,7,699,0.0
2.5,1.0,1.0,1.0,7,700,0.06
2.5,1.0,1.0,1.0,7,701,0.18
2.5,1.0,1.0,1.0,7,702,0.08
2.5,1.0,1.0,1.0,7,703,0.0
2.5,1.0,1.0,1.0,7,704,0.18
2.5,1.0,1.0,1.0,7,705,0.14
2.5,1.0,1.0,1.0,7,706,0.0
2.5,1.0,1.0,1.0,7,707,0.06
2.5,1.0,1.0,1.0,7,708,0.02
2.5,1.0,1.0,1.0,7,709,0.0
2.5,1.0,1.0,1.0,7,710,0.14
2.5,1.0,1.0,1.0,7,711,0.0
2.5,1.0,1.0,1.0,7,712,0.18
2.5,1.0,1.0,1.0,7,713,0.04
2.5,1.0,1.0,1.0,7,714,0.16
2.5,1.0,1.0,1.0,7,715,0.0
2.5,1.0,1.0,1.0,7,716,0.24
2.5,1.0,1.0,1.0,7,717,0.0
2.5,1.0,1.0,1.0,7,718,0.2
2.5,1.0,1.0,1.0,7,719,0.14
2.5,1.0,1.0,1.0,7,720,0.18
2.5,1.0,1.0,1.0,7,721,0.14
2.5,1.0,1.0,1.0,7,722,0.02
2.5,1.0,1.0,1.0,7,723,0.26
2.5,1.0,1.0,1.0,7,724,0.04
2.5,1.0,1.0,1.0,7,725,0.0
2.5,1.0,1.0,1.0,7,726,0.0
2.5,1.0,1.0,1.0,7,727,0.02
2.5,1.0,1.0,1.0,7,728,0.12
2.5,1.0,1.0,1.0,7,729,0.04
2.5,1.0,1.0,1.0,7,730,0.1
2.5,1.0,1.0,1.0,7,731,0.0
2.5,1.0,1.0,1.0,7,732,0.0
2.5,1.0,1.0,1.0,7,733,0.32
2.5,1.0,1.0,1.0,7,734,0.06
2.5,1.0,1.0,1.0,7,735,0.08
2.5,1.0,1.0,1.0,7,736,0.02
2.5,1.0,1.0,1.0,7,737,0.14
2.5,1.0,1.0,1.0,7,738,0.0
2.5,1.0,1.0,1.0,7,739,0.0
2.5,1.0,1.0,1.0,7,740,0.0
2.5,1.0,1.0,1.0,7,741,0.4
2.5,1.0,1.0,1.0,7,742,0.02
2.5,1.0,1.0,1.0,7,743,0.0
2.5,1.0,1.0,1.0,7,744,0.0
2.5,1.0,1.0,1.0,7,745,0.22
2.5,1.0,1.0,1.0,7,746,0.06
2.5,1.0,1.0,1.0,7,747,0.0
2.5,1.0,1.0,1.0,7,748,0.0
2.5,1.0,1.0,1.0,7,749,0.0
2.5,1.0,1.0,1.0,7,750,0.02
2.5,1.0,1.0,1.0,7,751,0.06
2.5,1.0,1.0,1.0,7,752,0.0
2.5,1.0,1.0,1.0,7,753,0.5
2.5,1.0,1.0,1.0,7,754,0.08
2.5,1.0,1.0,1.0,7,755,0.0
2.5,1.0,1.0,1.0,7,756,0.0
2.5,1.0,1.0,1.0,7,757,0.0
2.5,1.0,1.0,1.0,7,758,0.02
2.5,1.0,1.0,1.0,7,759,0.4
2.5,1.0,1.0,1.0,7,760,0.04
2.5,1.0,1.0,1.0,7,761,0.06
2.5,1.0,1.0,1.0,7,762,0.26
2.5,1.0,1.0,1.0,7,763,0.1
2.5,1.0,1.0,1.0,7,764,0.0
2.5,1.0,1.0,1.0,7,765,0.0
2.5,1.0,1.0,1.0,7,766,0.0
2.5,1.0,1.0,1.0,7,767,0.0
2.5,1.0,1.0,1.0,7,768,0.0
2.5,1.0,1.0,1.0,7,769,0.08
2.5,1.0,1.0,1.0,7,770,0.04
2.5,1.0,1.0,1.0,7,771,0.04
2.5,1.0,1.0,1.0,7,772,0.0
2.5,1.0,1.0,1.0,7,773,0.26
2.5,1.0,1.0,1.0,7,774,0.0
2.5,1.0,1.0,1.0,7,775,0.0
2.5,1.0,1.0,1.0,7,776,0.0
2.5,1.0,1.0,1.0,7,777,0.3
2.5,1.0,1.0,1.0,7,778,0.0
2.5,1.0,1.0,1.0,7,779,0.06
2.5,1.0,1.0,1.0,7,780,0.0
2.5,1.0,1.0,1.0,7,781,0.3
2.5,1.0,1.0,1.0,7,782,0.08
2.5,1.0,1.0,1.0,7,783,0.0
2.5,1.0,1.0,1.0,7,784,0.12
2.5,1.0,1.0,1.0,7,785,0.1
2.5,1.0,1.0,1.0,7,786,0.04
2.5,1.0,1.0,1.0,7,787,0.28
2.5,1.0,1.0,1.0,7,788,0.24
2.5,1.0,1.0,1.0,7,789,0.0
2.5,1.0,1.0,1.0,7,790,0.34
2.5,1.0,1.0,1.0,7,791,0.26
2.5,1.0,1.0,1.0,7,792,0.0
2.5,1.0,1.0,1.0,7,793,0.0
2.5,1.0,1.0,1.0,7,794,0.06
2.5,1.0,1.0,1.0,7,795,0.0
2.5,1.0,1.0,1.0,7,796,0.5
2.5,1.0,1.0,1.0,7,797,0.1
2.5,1.0,1.0,1.0,7,798,0.08
2.5,1.0,1.0,1.0,7,799,0.06
2.5,1.0,1.0,1.0,7,800,0.0
2.5,1.0,1.0,1.0,7,801,0.0
2.5,1.0,1.0,1.0,7,802,0.0
2.5,1.0,1.0,1.0,7,803,0.06
2.5,1.0,1.0,1.0,7,804,0.06
2.5,1.0,1.0,1.0,7,805,0.0
2.5,1.0,1.0,1.0,7,806,0.0
2.5,1.0,1.0,1.0,7,807,0.18
2.5,1.0,1.0,1.0,7,808,0.0
2.5,1.0,1.0,1.0,7,809,0.14
2.5,1.0,1.0,1.0,7,810,0.02
2.5,1.0,1.0,1.0,7,811,0.02
2.5,1.0,1.0,1.0,7,812,0.0
2.5,1.0,1.0,1.0,7,813,0.1
2.5,1.0,1.0,1.0,7,814,0.02
2.5,1.0,1.0,1.0,7,815,0.12
2.5,1.0,1.0,1.0,7,816,0.04
2.5,1.0,1.0,1.0,7,817,0.06
2.5,1.0,1.0,1.0,7,818,0.0
2.5,1.0,1.0,1.0,7,819,0.02
2.5,1.0,1.0,1.0,7,820,0.0
2.5,1.0,1.0,1.0,7,821,0.0
2.5,1.0,1.0,1.0,7,822,0.02
2.5,1.0,1.0,1.0,7,823,0.04
2.5,1.0,1.0,1.0,7,824,0.32
2.5,1.0,1.0,1.0,7,825,0.02
2.5,1.0,1.0,1.0,7,826,0.0
2.5,1.0,1.0,1.0,7,827,0.22
2.5,1.0,1.0,1.0,7,828,0.02
2.5,1.0,1.0,1.0,7,829,0.0
2.5,1.0,1.0,1.0,7,830,0.02
2.5,1.0,1.0,1.0,7,831,0.0
2.5,1.0,1.0,1.0,7,832,0.2
2.5,1.0,1.0,1.0,7,833,0.0
2.5,1.0,1.0,1.0,7,834,0.14
2.5,1.0,1.0,1.0,7,835,0.14
2.5,1.0,1.0,1.0,7,836,0.0
2.5,1.0,1.0,1.0,7,837,0.0
2.5,1.0,1.0,1.0,7,838,0.06
2.5,1.0,1.0,1.0,7,839,0.1
2.5,1.0,1.0,1.0,7,840,0.08
2.5,1.0,1.0,1.0,7,841,0.18
2.5,1.0,1.0,1.0,7,842,0.0
2.5,1.0,1.0,1.0,7,843,0.0
2.5,1.0,1.0,1.0,7,844,0.0
2.5,1.0,1.0,1.0,7,845,0.02
2.5,1.0,1.0,1.0,7,846,0.02
2.5,1.0,1.0,1.0,7,847,0.18
2.5,1.0,1.0,1.0,7,848,0.18
2.5,1.0,1.0,1.0,7,849,0.0
2.5,1.0,1.0,1.0,7,850,0.04
2.5,1.0,1.0,1.0,7,851,0.02
2.5,1.0,1.0,1.0,7,852,0.1
2.5,1.0,1.0,1.0,7,853,0.0
2.5,1.0,1.0,1.0,7,854,0.0
2.5,1.0,1.0,1.0,7,855,0.0
2.5,1.0,1.0,1.0,7,856,0.34
2.5,1.0,1.0,1.0,7,857,0.0
2.5,1.0,1.0,1.0,7,858,0.08
2.5,1.0,1.0,1.0,7,859,0.02
2.5,1.0,1.0,1.0,7,860,0.0
2.5,1.0,1.0,1.0,7,861,0.0
2.5,1.0,1.0,1.0,7,862,0.18
2.5,1.0,1.0,1.0,7,863,0.0
2.5,1.0,1.0,1.0,7,864,0.5
2.5,1.0,1.0,1.0,7,865,0.08
2.5,1.0,1.0,1.0,7,866,0.0
2.5,1.0,1.0,1.0,7,867,0.0
2.5,1.0,1.0,1.0,7,868,0.0
2.5,1.0,1.0,1.0,7,869,0.0
2.5,1.0,1.0,1.0,7,870,0.02
2.5,1.0,1.0,1.0,7,871,0.0
2.5,1.0,1.0,1.0,7,872,0.28
2.5,1.0,1.0,1.0,7,873,0.0
2.5,1.0,1.0,1.0,7,874,0.0
2.5,1.0,1.0,1.0,7,875,0.0
2.5,1.0,1.0,1.0,7,876,0.0
2.5,1.0,1.0,1.0,7,877,0.0
2.5,1.0,1.0,1.0,7,878,0.06
2.5,1.0,1.0,1.0,7,879,0.02
2.5,1.0,1.0,1.0,7,880,0.5
2.5,1.0,1.0,1.0,7,881,0.5
2.5,1.0,1.0,1.0,7,882,0.0
2.5,1.0,1.0,1.0,7,883,0.04
2.5,1.0,1.0,1.0,7,884,0.0
2.5,1.0,1.0,1.0,7,885,0.18
2.5,1.0,1.0,1.0,7,886,0.1
2.5,1.0,1.0,1.0,7,887,0.06
2.5,1.0,1.0,1.0,7,888,0.34
2.5,1.0,1.0,1.0,7,889,0.02
2.5,1.0,1.0,1.0,7,890,0.16
2.5,1.0,1.0,1.0,7,891,0.0
2.5,1.0,1.0,1.0,7,892,0.5
2.5,1.0,1.0,1.0,7,893,0.1
2.5,1.0,1.0,1.0,7,894,0.0
2.5,1.0,1.0,1.0,7,895,0.0
2.5,1.0,1.0,1.0,7,896,0.1
2.5,1.0,1.0,1.0,7,897,0.04
2.5,1.0,1.0,1.0,7,898,0.12
2.5,1.0,1.0,1.0,7,899,0.12
2.5,1.0,1.0,1.0,7,900,0.2
2.5,1.0,1.0,1.0,7,901,0.02
2.5,1.0,1.0,1.0,7,902,0.08
2.5,1.0,1.0,1.0,7,903,0.0
2.5,1.0,1.0,1.0,7,904,0.0
2.5,1.0,1.0,1.0,7,905,0.0
2.5,1.0,1.0,1.0,7,906,0.0
2.5,1.0,1.0,1.0,7,907,0.02
2.5,1.0,1.0,1.0,7,908,0.0
2.5,1.0,1.0,1.0,7,909,0.0
2.5,1.0,1.0,1.0,7,910,0.04
2.5,1.0,1.0,1.0,7,911,0.14
2.5,1.0,1.0,1.0,7,912,0.04
2.5,1.0,1.0,1.0,7,913,0.0
2.5,1.0,1.0,1.0,7,914,0.48
2.5,1.0,1.0,1.0,7,915,0.08
2.5,1.0,1.0,1.0,7,916,0.06
2.5,1.0,1.0,1.0,7,917,0.0
2.5,1.0,1.0,1.0,7,918,0.0
2.5,1.0,1.0,1.0,7,919,0.02
2.5,1.0,1.0,1.0,7,920,0.26
2.5,1.0,1.0,1.0,7,921,0.16
2.5,1.0,1.0,1.0,7,922,0.08
2.5,1.0,1.0,1.0,7,923,0.0
2.5,1.0,1.0,1.0,7,924,0.0
2.5,1.0,1.0,1.0,7,925,0.0
2.5,1.0,1.0,1.0,7,926,0.22
2.5,1.0,1.0,1.0,7,927,0.0
2.5,1.0,1.0,1.0,7,928,0.14
2.5,1.0,1.0,1.0,7,929,0.04
2.5,1.0,1.0,1.0,7,930,0.0
2.5,1.0,1.0,1.0,7,931,0.0
2.5,1.0,1.0,1.0,7,932,0.16
2.5,1.0,1.0,1.0,7,933,0.04
2.5,1.0,1.0,1.0,7,934,0.22
2.5,1.0,1.0,1.0,7,935,0.06
2.5,1.0,1.0,1.0,7,936,0.0
2.5,1.0,1.0,1.0,7,937,0.02
2.5,1.0,1.0,1.0,7,938,0.32
2.5,1.0,1.0,1.0,7,939,0.28
2.5,1.0,1.0,1.0,7,940,0.06
2.5,1.0,1.0,1.0,7,941,0.0
2.5,1.0,1.0,1.0,7,942,0.0
2.5,1.0,1.0,1.0,7,943,0.0
2.5,1.0,1.0,1.0,7,944,0.2
2.5,1.0,1.0,1.0,7,945,0.0
2.5,1.0,1.0,1.0,7,946,0.0
2.5,1.0,1.0,1.0,7,947,0.34
2.5,1.0,1.0,1.0,7,948,0.0
2.5,1.0,1.0,1.0,7,949,0.06
2.5,1.0,1.0,1.0,7,950,0.0
2.5,1.0,1.0,1.0,7,951,0.0
2.5,1.0,1.0,1.0,7,952,0.0
2.5,1.0,1.0,1.0,7,953,0.0
2.5,1.0,1.0,1.0,7,954,0.02
2.5,1.0,1.0,1.0,7,955,0.04
2.5,1.0,1.0,1.0,7,956,0.2
2.5,1.0,1.0,1.0,7,957,0.0
2.5,1.0,1.0,1.0,7,958,0.34
2.5,1.0,1.0,1.0,7,959,0.14
2.5,1.0,1.0,1.0,7,960,0.12
2.5,1.0,1.0,1.0,7,961,0.0
2.5,1.0,1.0,1.0,7,962,0.18
2.5,1.0,1.0,1.0,7,963,0.08
2.5,1.0,1.0,1.0,7,964,0.1
2.5,1.0,1.0,1.0,7,965,0.02
2.5,1.0,1.0,1.0,7,966,0.0
2.5,1.0,1.0,1.0,7,967,0.0
2.5,1.0,1.0,1.0,7,968,0.18
2.5,1.0,1.0,1.0,7,969,0.06
2.5,1.0,1.0,1.0,7,970,0.0
2.5,1.0,1.0,1.0,7,971,0.0
2.5,1.0,1.0,1.0,7,972,0.1
2.5,1.0,1.0,1.0,7,973,0.06
2.5,1.0,1.0,1.0,7,974,0.0
2.5,1.0,1.0,1.0,7,975,0.0
2.5,1.0,1.0,1.0,7,976,0.14
2.5,1.0,1.0,1.0,7,977,0.0
2.5,1.0,1.0,1.0,7,978,0.0
2.5,1.0,1.0,1.0,7,979,0.04
2.5,1.0,1.0,1.0,7,980,0.18
2.5,1.0,1.0,1.0,7,981,0.08
2.5,1.0,1.0,1.0,7,982,0.0
2.5,1.0,1.0,1.0,7,983,0.0
2.5,1.0,1.0,1.0,7,984,0.2
2.5,1.0,1.0,1.0,7,985,0.0
2.5,1.0,1.0,1.0,7,986,0.0
2.5,1.0,1.0,1.0,7,987,0.0
2.5,1.0,1.0,1.0,7,988,0.02
2.5,1.0,1.0,1.0,7,989,0.0
2.5,1.0,1.0,1.0,7,990,0.0
2.5,1.0,1.0,1.0,7,991,0.0
2.5,1.0,1.0,1.0,7,992,0.0
2.5,1.0,1.0,1.0,7,993,0.0
2.5,1.0,1.0,1.0,7,994,0.0
2.5,1.0,1.0,1.0,7,995,0.16
2.5,1.0,1.0,1.0,7,996,0.08
2.5,1.0,1.0,1.0,7,997,0.1
2.5,1.0,1.0,1.0,7,998,0.0
2.5,1.0,1.0,1.0,7,999,0.0
2.5,1.0,1.0,1.0,10,0,0.06
2.5,1.0,1.0,1.0,10,1,0.02
2.5,1.0,1.0,1.0,10,2,0.18
2.5,1.0,1.0,1.0,10,3,0.3
2.5,1.0,1.0,1.0,10,4,0.0
2.5,1.0,1.0,1.0,10,5,0.08
2.5,1.0,1.0,1.0,10,6,0.06
2.5,1.0,1.0,1.0,10,7,0.06
2.5,1.0,1.0,1.0,10,8,0.0
2.5,1.0,1.0,1.0,10,9,0.02
2.5,1.0,1.0,1.0,10,10,0.06
2.5,1.0,1.0,1.0,10,11,0.0
2.5,1.0,1.0,1.0,10,12,0.0
2.5,1.0,1.0,1.0,10,13,0.0
2.5,1.0,1.0,1.0,10,14,0.0
2.5,1.0,1.0,1.0,10,15,0.0
2.5,1.0,1.0,1.0,10,16,0.0
2.5,1.0,1.0,1.0,10,17,0.1
2.5,1.0,1.0,1.0,10,18,0.0
2.5,1.0,1.0,1.0,10,19,0.08
2.5,1.0,1.0,1.0,10,20,0.34
2.5,1.0,1.0,1.0,10,21,0.04
2.5,1.0,1.0,1.0,10,22,0.12
2.5,1.0,1.0,1.0,10,23,0.0
2.5,1.0,1.0,1.0,10,24,0.0
2.5,1.0,1.0,1.0,10,25,0.22
2.5,1.0,1.0,1.0,10,26,0.18
2.5,1.0,1.0,1.0,10,27,0.02
2.5,1.0,1.0,1.0,10,28,0.5
2.5,1.0,1.0,1.0,10,29,0.04
2.5,1.0,1.0,1.0,10,30,0.06
2.5,1.0,1.0,1.0,10,31,0.0
2.5,1.0,1.0,1.0,10,32,0.0
2.5,1.0,1.0,1.0,10,33,0.14
2.5,1.0,1.0,1.0,10,34,0.5
2.5,1.0,1.0,1.0,10,35,0.2
2.5,1.0,1.0,1.0,10,36,0.0
2.5,1.0,1.0,1.0,10,37,0.0
2.5,1.0,1.0,1.0,10,38,0.0
2.5,1.0,1.0,1.0,10,39,0.28
2.5,1.0,1.0,1.0,10,40,0.2
2.5,1.0,1.0,1.0,10,41,0.06
