beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,20,0.05,108,8.561801,1987.749223,0.000000,5.561801,987.749223,-1000.000000,0.765398
3,20,0.05,109,4.679974,1556.741253,495.606284,1.679974,556.741253,-504.393716,0.966203
3,20,0.05,110,2.726384,951.636273,988.272077,-0.273616,-48.363727,-11.727923,0.986317
3,20,0.05,111,2.622023,1053.729346,877.475905,-0.377977,53.729346,-122.524095,0.932656
3,20,0.05,112,2.839972,759.651906,1210.866228,-0.160028,-240.348094,210.866228,0.953644
3,20,0.05,113,2.320418,950.478513,1086.320433,-0.679582,-49.521487,86.320433,0.968241
3,20,0.05,114,2.144205,825.685834,1177.228943,-0.855795,-174.314166,177.228943,0.949491
3,20,0.05,115,1.386274,593.159399,1434.852866,-1.613726,-406.840601,434.852866,0.979676
3,20,0.05,116,4.058777,1432.531703,654.390451,1.058777,432.531703,-345.609549,0.975157
3,20,0.05,117,3.197509,1133.173943,950.150401,0.197509,133.173943,-49.849599,0.975801
3,20,0.05,118,3.258216,1115.826636,976.689359,0.258216,115.826636,-23.310641,0.970570
3,20,0.05,119,2.957848,1141.618428,971.271827,-0.042152,141.618428,-28.728173,0.994117
3,20,0.05,120,3.696730,1064.783517,901.206356,0.696730,64.783517,-98.793644,0.954652
3,20,0.05,121,2.355909,722.771527,1271.895922,-0.644091,-277.228473,271.895922,0.958645
3,20,0.05,122,3.858029,1127.162073,837.750982,0.858029,127.162073,-162.249018,0.934862
3,20,0.05,123,3.068810,1149.490443,991.717664,0.068810,149.490443,-8.282336,0.982166
3,20,0.05,124,1.482480,463.697288,1370.605851,-1.517520,-536.302712,370.605851,0.983052
3,20,0.05,125,3.924666,1374.592525,630.472230,0.924666,374.592525,-369.527770,0.954470
3,20,0.05,126,1.793535,747.332954,1235.069768,-1.206465,-252.667046,235.069768,0.984005
3,20,0.05,127,2.339899,825.367493,1109.079684,-0.660101,-174.632507,109.079684,0.936937
3,20,0.05,128,2.068606,870.804318,999.968832,-0.931394,-129.195682,-0.031168,0.966942
3,20,0.05,129,3.911651,1118.747107,753.493926,0.911651,118.747107,-246.506074,0.968328
3,20,0.05,130,3.354745,892.197141,1001.269111,0.354745,-107.802859,1.269111,0.978909
3,20,0.05,131,2.365241,1019.916851,1043.064315,-0.634759,19.916851,43.064315,0.944699
3,20,0.05,132,1.980215,598.464089,1322.586756,-1.019785,-401.535911,322.586756,0.974310
3,20,0.05,133,2.074289,601.994542,1316.790889,-0.925711,-398.005458,316.790889,0.978157
3,20,0.05,134,2.611526,1022.130654,1197.372626,-0.388474,22.130654,197.372626,0.987558
3,20,0.05,135,2.896117,1163.678375,827.161597,-0.103883,163.678375,-172.838403,0.972222
3,20,0.05,136,4.287296,1612.437315,470.961727,1.287296,612.437315,-529.038273,0.979261
3,20,0.05,137,3.597390,1128.309328,875.311603,0.597390,128.309328,-124.688397,0.984927
3,20,0.05,138,4.476362,1435.787245,646.468529,1.476362,435.787245,-353.531471,0.953410
3,20,0.05,139,2.968320,1042.712539,1080.188414,-0.031680,42.712539,80.188414,0.942104
3,20,0.05,140,2.539586,888.957102,1173.154664,-0.460414,-111.042898,173.154664,0.990337
3,20,0.05,141,2.585509,1261.896543,861.122370,-0.414491,261.896543,-138.877630,0.960635
3,20,0.05,142,2.586794,843.324149,1133.970190,-0.413206,-156.675851,133.970190,0.940844
3,20,0.05,143,2.098259,831.393440,1101.892474,-0.901741,-168.606560,101.892474,0.962052
3,20,0.05,144,3.008297,886.673613,928.972694,0.008297,-113.326387,-71.027306,0.937970
3,20,0.05,145,1.644232,493.791915,1409.102287,-1.355768,-506.208085,409.102287,0.961172
3,20,0.05,146,2.446468,1010.065253,1037.839931,-0.553532,10.065253,37.839931,0.964126
3,20,0.05,147,1.772371,699.022765,1311.963088,-1.227629,-300.977235,311.963088,0.992801
3,20,0.05,148,3.164006,1140.342110,781.185899,0.164006,140.342110,-218.814101,0.984062
3,20,0.05,149,5.669811,1690.081303,296.708666,2.669811,690.081303,-703.291334,0.932696
3,20,0.05,150,2.632370,902.674920,1032.521019,-0.367630,-97.325080,32.521019,0.940661
3,20,0.05,151,1.818570,668.361454,1213.328303,-1.181430,-331.638546,213.328303,0.977953
3,20,0.05,152,2.233157,761.891630,1325.292517,-0.766843,-238.108370,325.292517,0.973092
3,20,0.05,153,2.906489,1019.399143,1045.018949,-0.093511,19.399143,45.018949,0.985351
3,20,0.05,154,3.329187,1051.317247,841.661443,0.329187,51.317247,-158.338557,0.929988
3,20,0.05,155,2.829876,1233.694111,789.388251,-0.170124,233.694111,-210.611749,0.961296
3,20,0.05,156,2.438538,843.485440,1203.085013,-0.561462,-156.514560,203.085013,0.986533
3,20,0.05,157,3.287504,1092.288675,856.135382,0.287504,92.288675,-143.864618,0.980812
3,20,0.05,158,4.461277,1228.955159,779.588788,1.461277,228.955159,-220.411212,0.936648
3,20,0.05,159,3.270055,853.174373,1316.500740,0.270055,-146.825627,316.500740,0.955240
3,20,0.05,160,2.177820,728.948437,1096.635262,-0.822180,-271.051563,96.635262,0.979936
3,20,0.05,161,1.472601,499.212057,1364.683308,-1.527399,-500.787943,364.683308,0.961201
3,20,0.05,162,3.916440,1563.602317,624.177773,0.916440,563.602317,-375.822227,0.945398
3,20,0.05,163,2.589225,886.556696,1259.794000,-0.410775,-113.443304,259.794000,0.974726
3,20,0.05,164,1.610183,520.576321,1408.221925,-1.389817,-479.423679,408.221925,0.963790
3,20,0.05,165,4.147346,1258.744914,765.566118,1.147346,258.744914,-234.433882,0.902035
3,20,0.05,166,2.728206,1033.400754,992.604240,-0.271794,33.400754,-7.395760,0.968298
3,20,0.05,167,1.979430,731.366096,1220.442105,-1.020570,-268.633904,220.442105,0.954291
3,20,0.05,168,5.059858,1590.273877,490.545031,2.059858,590.273877,-509.454969,0.936322
3,20,0.05,169,3.459551,1137.607293,898.946538,0.459551,137.607293,-101.053462,0.917913
3,20,0.05,170,3.560006,1211.723092,853.216011,0.560006,211.723092,-146.783989,0.969692
3,20,0.05,171,1.947949,784.468173,1168.383514,-1.052051,-215.531827,168.383514,0.948454
3,20,0.05,172,2.913871,1091.015309,1017.087061,-0.086129,91.015309,17.087061,0.955504
3,20,0.05,173,2.207502,885.397975,1004.859584,-0.792498,-114.602025,4.859584,0.976189
3,20,0.05,174,5.108862,1601.529244,532.501334,2.108862,601.529244,-467.498666,0.963137
3,20,0.05,175,2.202386,675.925865,1186.244474,-0.797614,-324.074135,186.244474,0.983198
3,20,0.05,176,3.166967,1080.341092,794.766478,0.166967,80.341092,-205.233522,0.974540
3,20,0.05,177,2.219889,692.597563,1289.892026,-0.780111,-307.402437,289.892026,0.981768
3,20,0.05,178,2.813046,1120.009605,859.868346,-0.186954,120.009605,-140.131654,0.948865
3,20,0.05,179,2.285942,455.407550,1570.067811,-0.714058,-544.592450,570.067811,0.988055
3,20,0.05,180,2.459048,910.306437,1090.304047,-0.540952,-89.693563,90.304047,0.972045
3,20,0.05,181,2.016883,695.809673,1341.800710,-0.983117,-304.190327,341.800710,0.966808
3,20,0.05,182,4.276455,1200.379168,773.885619,1.276455,200.379168,-226.114381,0.977187
3,20,0.05,183,4.372773,1766.775852,475.422646,1.372773,766.775852,-524.577354,0.957154
3,20,0.05,184,2.199082,823.018712,1197.064804,-0.800918,-176.981288,197.064804,0.981233
3,20,0.05,185,3.310150,1004.319983,944.329371,0.310150,4.319983,-55.670629,0.978560
3,20,0.05,186,3.097433,830.776806,1223.467585,0.097433,-169.223194,223.467585,0.983146
3,20,0.05,187,2.813420,987.207278,1076.098177,-0.186580,-12.792722,76.098177,0.980486
3,20,0.05,188,2.101495,686.073855,1307.734523,-0.898505,-313.926145,307.734523,0.966936
3,20,0.05,189,2.536415,972.155249,955.897593,-0.463585,-27.844751,-44.102407,0.986013
3,20,0.05,190,2.497546,691.465238,1188.637533,-0.502454,-308.534762,188.637533,0.978885
3,20,0.05,191,2.408601,1007.460015,946.822298,-0.591399,7.460015,-53.177702,0.973394
3,20,0.05,192,3.982006,1281.167050,823.500141,0.982006,281.167050,-176.499859,0.976730
3,20,0.05,193,4.322428,1158.570623,923.791764,1.322428,158.570623,-76.208236,0.985824
3,20,0.05,194,3.125877,1000.928914,1099.950125,0.125877,0.928914,99.950125,0.965896
3,20,0.05,195,3.452192,1268.761622,630.702769,0.452192,268.761622,-369.297231,0.958704
3,20,0.05,196,2.161864,906.144284,1089.977256,-0.838136,-93.855716,89.977256,0.981669
3,20,0.05,197,3.558244,1038.265876,904.346854,0.558244,38.265876,-95.653146,0.943810
3,20,0.05,198,2.335748,726.671588,1194.152538,-0.664252,-273.328412,194.152538,0.988807
3,20,0.05,199,2.068963,707.424443,1235.100543,-0.931037,-292.575557,235.100543,0.941816
3,20,0.05,200,2.537087,961.286551,955.554794,-0.462913,-38.713449,-44.445206,0.983724
3,20,0.05,201,5.904370,1544.740301,385.916039,2.904370,544.740301,-614.083961,0.848824
3,20,0.05,202,2.281758,679.047329,1150.597232,-0.718242,-320.952671,150.597232,0.978278
3,20,0.05,203,1.879931,798.423225,1103.447480,-1.120069,-201.576775,103.447480,0.983606
3,20,0.05,204,4.067406,1390.471713,697.876874,1.067406,390.471713,-302.123126,0.985691
3,20,0.05,205,2.677806,730.070919,1091.366354,-0.322194,-269.929081,91.366354,0.976469
3,20,0.05,206,2.201755,612.427467,1360.779926,-0.798245,-387.572533,360.779926,0.971564
3,20,0.05,207,2.198559,759.545293,1290.202237,-0.801441,-240.454707,290.202237,0.987462
3,20,0.05,208,4.017419,1305.846985,780.191334,1.017419,305.846985,-219.808666,0.980281
3,20,0.05,209,3.400697,912.519244,949.284576,0.400697,-87.480756,-50.715424,0.929696
3,20,0.05,210,3.391439,1202.637425,698.618464,0.391439,202.637425,-301.381536,0.960461
3,20,0.05,211,2.790079,1210.181274,800.013755,-0.209921,210.181274,-199.986245,0.966562
3,20,0.05,212,2.815378,672.305722,1332.461328,-0.184622,-327.694278,332.461328,0.972598
3,20,0.05,213,8.819544,2012.714852,0.000000,5.819544,1012.714852,-1000.000000,0.834971
3,20,0.05,214,3.701195,1272.935002,746.008327,0.701195,272.935002,-253.991673,0.981852
3,20,0.05,215,4.659985,1031.441343,956.121333,1.659985,31.441343,-43.878667,0.968473
3,20,0.05,216,1.805358,943.857919,1100.370810,-1.194642,-56.142081,100.370810,0.970605
3,20,0.05,217,3.582398,1483.456089,597.533216,0.582398,483.456089,-402.466784,0.971950
3,20,0.05,218,1.873815,689.112143,1162.179859,-1.126185,-310.887857,162.179859,0.980099
3,20,0.05,219,2.937090,1394.087807,758.123646,-0.062910,394.087807,-241.876354,0.976059
3,20,0.05,220,2.078813,951.699385,1119.234574,-0.921187,-48.300615,119.234574,0.976233
3,20,0.05,221,2.245442,696.566367,1353.169417,-0.754558,-303.433633,353.169417,0.977468
3,20,0.05,222,2.758976,712.972347,1223.396166,-0.241024,-287.027653,223.396166,0.982193
3,20,0.05,223,3.428297,1207.551490,940.532164,0.428297,207.551490,-59.467836,0.962762
3,20,0.05,224,3.123981,1022.912646,975.017964,0.123981,22.912646,-24.982036,0.978256
3,20,0.05,225,1.877342,608.031789,1310.300016,-1.122658,-391.968211,310.300016,0.943694
3,20,0.05,226,1.771988,601.137230,1434.755175,-1.228012,-398.862770,434.755175,0.976589
3,20,0.05,227,2.990880,927.364144,976.765985,-0.009120,-72.635856,-23.234015,0.985501
3,20,0.05,228,2.927080,776.948839,1106.141853,-0.072920,-223.051161,106.141853,0.990386
3,20,0.05,229,1.778391,627.659086,1350.083125,-1.221609,-372.340914,350.083125,0.943684
3,20,0.05,230,2.560180,837.011413,1148.313940,-0.439820,-162.988587,148.313940,0.987183
3,20,0.05,231,1.717407,499.039855,1370.387418,-1.282593,-500.960145,370.387418,0.932651
3,20,0.05,232,2.806099,1046.622158,968.290786,-0.193901,46.622158,-31.709214,0.975958
3,20,0.05,233,1.832085,577.358283,1492.483623,-1.167915,-422.641717,492.483623,0.971056
3,20,0.05,234,2.200216,777.452701,1284.766461,-0.799784,-222.547299,284.766461,0.963575
3,20,0.05,235,3.708402,1259.644120,716.590886,0.708402,259.644120,-283.409114,0.971228
3,20,0.05,236,2.490888,902.094379,1046.111750,-0.509112,-97.905621,46.111750,0.956357
3,20,0.05,237,2.341312,850.114165,1164.985316,-0.658688,-149.885835,164.985316,0.979255
3,20,0.05,238,3.340274,1149.798540,841.226399,0.340274,149.798540,-158.773601,0.988443
3,20,0.05,239,4.965745,1529.272025,415.515575,1.965745,529.272025,-584.484425,0.969414
3,20,0.05,240,2.902194,1166.026578,883.714590,-0.097806,166.026578,-116.285410,0.976104
3,20,0.05,241,2.113009,710.371479,1232.571606,-0.886991,-289.628521,232.571606,0.986009
3,20,0.05,242,2.753765,1005.521521,1036.399848,-0.246235,5.521521,36.399848,0.978367
3,20,0.05,243,3.058323,1118.439253,866.224226,0.058323,118.439253,-133.775774,0.969255
3,20,0.05,244,3.124413,877.182670,1090.717480,0.124413,-122.817330,90.717480,0.991187
3,20,0.05,245,3.264780,915.081636,1043.796115,0.264780,-84.918364,43.796115,0.967042
3,20,0.05,246,3.403187,1330.465730,721.695218,0.403187,330.465730,-278.304782,0.959789
3,20,0.05,247,2.058911,579.451913,1337.327193,-0.941089,-420.548087,337.327193,0.973150
3,20,0.05,248,2.160889,935.884737,1036.602953,-0.839111,-64.115263,36.602953,0.977654
3,20,0.05,249,2.302602,1017.033479,961.158067,-0.697398,17.033479,-38.841933,0.975972
3,20,0.05,250,2.146619,825.732919,1217.671689,-0.853381,-174.267081,217.671689,0.989877
3,20,0.05,251,2.496744,691.994406,1155.465781,-0.503256,-308.005594,155.465781,0.972069
3,20,0.05,252,4.078325,1423.707419,567.436055,1.078325,423.707419,-432.563945,0.929379
3,20,0.05,253,3.766487,1257.242531,876.958074,0.766487,257.242531,-123.041926,0.975047
3,20,0.05,254,2.426689,785.407138,1210.518317,-0.573311,-214.592862,210.518317,0.969306
3,20,0.05,255,4.171335,1480.237893,483.887616,1.171335,480.237893,-516.112384,0.980993
3,20,0.05,256,3.124002,1043.251777,982.063482,0.124002,43.251777,-17.936518,0.961831
3,20,0.05,257,3.069251,1134.147000,832.314876,0.069251,134.147000,-167.685124,0.970275
3,20,0.05,258,3.986400,946.157417,993.856025,0.986400,-53.842583,-6.143975,0.876630
3,20,0.05,259,2.170338,966.771709,971.550734,-0.829662,-33.228291,-28.449266,0.990373
3,20,0.05,260,3.131220,778.864935,1123.692277,0.131220,-221.135065,123.692277,0.930426
3,20,0.05,261,3.725383,1086.971656,975.941119,0.725383,86.971656,-24.058881,0.963594
3,20,0.05,262,4.133791,910.557706,1036.219530,1.133791,-89.442294,36.219530,0.906879
3,20,0.05,263,3.022910,857.600717,1207.255655,0.022910,-142.399283,207.255655,0.985014
3,20,0.05,264,3.123638,1166.393209,760.270886,0.123638,166.393209,-239.729114,0.972719
3,20,0.05,265,5.218000,1307.551029,758.569604,2.218000,307.551029,-241.430396,0.946539
3,20,0.05,266,2.603105,947.259964,1159.367000,-0.396895,-52.740036,159.367000,0.981458
3,20,0.05,267,2.355423,695.550708,1379.724473,-0.644577,-304.449292,379.724473,0.976280
3,20,0.05,268,2.791028,1068.045501,1067.130095,-0.208972,68.045501,67.130095,0.922000
3,20,0.05,269,2.872693,856.076124,1050.262672,-0.127307,-143.923876,50.262672,0.975095
3,20,0.05,270,3.671805,1173.153800,888.458878,0.671805,173.153800,-111.541122,0.962310
3,20,0.05,271,2.351538,933.830474,1048.758997,-0.648462,-66.169526,48.758997,0.978355
3,20,0.05,272,2.682078,921.520345,1185.582868,-0.317922,-78.479655,185.582868,0.987588
3,20,0.05,273,1.933066,579.720666,1406.283209,-1.066934,-420.279334,406.283209,0.986159
3,20,0.05,274,3.291016,1050.874600,1036.916786,0.291016,50.874600,36.916786,0.951905
3,20,0.05,275,2.530733,916.560652,1056.597899,-0.469267,-83.439348,56.597899,0.987461
3,20,0.05,276,3.357008,1199.093806,883.649240,0.357008,199.093806,-116.350760,0.985182
3,20,0.05,277,1.951259,782.771339,1216.087703,-1.048741,-217.228661,216.087703,0.993816
3,20,0.05,278,3.901993,1315.539106,725.923475,0.901993,315.539106,-274.076525,0.955320
3,20,0.05,279,2.591130,836.277422,1042.605018,-0.408870,-163.722578,42.605018,0.940078
3,20,0.05,280,3.490071,1004.304277,996.202872,0.490071,4.304277,-3.797128,0.939642
3,20,0.05,281,3.315497,893.384915,1128.818775,0.315497,-106.615085,128.818775,0.972665
3,20,0.05,282,2.838681,1245.331600,860.097456,-0.161319,245.331600,-139.902544,0.972491
3,20,0.05,283,4.064011,1577.096097,518.473563,1.064011,577.096097,-481.526437,0.976471
3,20,0.05,284,3.375085,1103.728466,792.635262,0.375085,103.728466,-207.364738,0.991818
3,20,0.05,285,2.716904,973.395785,889.625419,-0.283096,-26.604215,-110.374581,0.982149
3,20,0.05,286,3.710559,1437.367459,637.344574,0.710559,437.367459,-362.655426,0.935582
3,20,0.05,287,2.698388,812.337970,1139.575913,-0.301612,-187.662030,139.575913,0.981643
3,20,0.05,288,9.925842,1998.361414,0.000000,6.925842,998.361414,-1000.000000,0.846241
3,20,0.05,289,4.708170,1491.795682,593.401717,1.708170,491.795682,-406.598283,0.969624
3,20,0.05,290,2.062161,944.458108,1047.137980,-0.937839,-55.541892,47.137980,0.925647
3,20,0.05,291,2.321402,625.232658,1326.054472,-0.678598,-374.767342,326.054472,0.969800
3,20,0.05,292,3.585200,880.500153,872.009211,0.585200,-119.499847,-127.990789,0.960701
3,20,0.05,293,4.630967,1208.845257,701.563789,1.630967,208.845257,-298.436211,0.973449
3,20,0.05,294,2.574983,946.665516,1117.094105,-0.425017,-53.334484,117.094105,0.981287
3,20,0.05,295,4.185340,1588.967066,498.704891,1.185340,588.967066,-501.295109,0.980546
3,20,0.05,296,3.642000,1078.516117,991.761270,0.642000,78.516117,-8.238730,0.947642
3,20,0.05,297,2.678453,1183.398773,881.054569,-0.321547,183.398773,-118.945431,0.977292
3,20,0.05,298,4.457726,1447.616960,529.752584,1.457726,447.616960,-470.247416,0.949509
3,20,0.05,299,4.509801,1372.278264,655.643393,1.509801,372.278264,-344.356607,0.964352
3,20,0.05,300,2.101590,1004.218691,976.531626,-0.898410,4.218691,-23.468374,0.987913
3,20,0.05,301,2.023258,738.521129,1140.262613,-0.976742,-261.478871,140.262613,0.977057
3,20,0.05,302,2.205584,737.725714,1286.106849,-0.794416,-262.274286,286.106849,0.989338
3,20,0.05,303,3.162627,939.907797,1018.563603,0.162627,-60.092203,18.563603,0.976876
3,20,0.05,304,1.719434,654.698664,1299.180235,-1.280566,-345.301336,299.180235,0.980354
3,20,0.05,305,1.929901,639.225116,1208.891936,-1.070099,-360.774884,208.891936,0.976404
3,20,0.05,306,2.326586,751.051793,1172.404365,-0.673414,-248.948207,172.404365,0.978647
3,20,0.05,307,2.857410,1057.129243,1024.785058,-0.142590,57.129243,24.785058,0.973994
3,20,0.05,308,2.142593,743.864356,1256.649999,-0.857407,-256.135644,256.649999,0.982285
3,20,0.05,309,3.158727,1168.535624,983.848855,0.158727,168.535624,-16.151145,0.959945
3,20,0.05,310,2.255642,735.664095,1225.286423,-0.744358,-264.335905,225.286423,0.952064
3,20,0.05,311,2.275968,667.947353,1284.984082,-0.724032,-332.052647,284.984082,0.975020
3,20,0.05,312,1.746085,500.147169,1495.646426,-1.253915,-499.852831,495.646426,0.946022
3,20,0.05,313,2.416001,1062.584724,969.851022,-0.583999,62.584724,-30.148978,0.970962
3,20,0.05,314,4.140951,1389.200687,784.528073,1.140951,389.200687,-215.471927,0.949491
3,20,0.05,315,2.547088,1157.032995,987.870622,-0.452912,157.032995,-12.129378,0.947099
3,20,0.05,316,1.796598,654.060589,1378.626289,-1.203402,-345.939411,378.626289,0.973440
3,20,0.05,317,3.821686,1035.481898,1002.781698,0.821686,35.481898,2.781698,0.905628
3,20,0.05,318,4.036132,1026.812009,891.387312,1.036132,26.812009,-108.612688,0.955366
3,20,0.05,319,2.703709,1045.518812,1007.531814,-0.296291,45.518812,7.531814,0.987510
3,20,0.05,320,4.112418,1472.989612,558.541970,1.112418,472.989612,-441.458030,0.977799
3,20,0.05,321,4.084922,1363.619954,650.553654,1.084922,363.619954,-349.446346,0.942381
3,20,0.05,322,5.435993,1050.832616,750.834725,2.435993,50.832616,-249.165275,0.941286
3,20,0.05,323,2.045434,598.883821,1358.932790,-0.954566,-401.116179,358.932790,0.963233
3,20,0.05,324,4.852961,1366.911830,657.405326,1.852961,366.911830,-342.594674,0.927631
3,20,0.05,325,2.063958,475.490841,1438.829082,-0.936042,-524.509159,438.829082,0.976950
3,20,0.05,326,3.655256,1151.184118,830.195377,0.655256,151.184118,-169.804623,0.945366
3,20,0.05,327,3.886480,1143.776704,847.997758,0.886480,143.776704,-152.002242,0.938957
3,20,0.05,328,1.849508,715.495977,1188.506785,-1.150492,-284.504023,188.506785,0.975128
3,20,0.05,329,2.812119,879.898141,1101.277073,-0.187881,-120.101859,101.277073,0.968652
3,20,0.05,330,2.148509,636.421533,1276.141416,-0.851491,-363.578467,276.141416,0.969939
3,20,0.05,331,2.288684,802.959084,1273.882860,-0.711316,-197.040916,273.882860,0.987735
3,20,0.05,332,1.501118,611.302626,1356.438245,-1.498882,-388.697374,356.438245,0.971251
