beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,20,307,lse,2.622699497371575,1530.359087244901,643.5201182988023,,,,,True,nan,0.4503276000032201,d599ea2bcbd8a503
2.0,1000.0,1000.0,20,308,lse,1.452512662387198,603.031356546837,1286.278422726175,,,,,True,nan,0.2342085000127554,f27cff9c308fd0a7
2.0,1000.0,1000.0,20,309,lse,2.2198906657595328,1270.434807974044,876.9222066343065,,,,,True,nan,0.2279170000110753,8067f4f2ae8bdcfb
2.0,1000.0,1000.0,20,310,lse,2.5364555839804326,1565.9236948919597,595.3525360995964,,,,,True,nan,0.4924988999846391,135884ec04e9b7b3
2.0,1000.0,1000.0,20,311,lse,2.727522111801683,989.8044930356248,952.5229412812381,,,,,True,nan,0.3541446000454016,b80ecd171a4e33d6
2.0,1000.0,1000.0,20,312,lse,3.8958967441906553,1128.5123428247177,686.749855445313,,,,,True,nan,0.4086479000397958,6967f27b41876f1f
2.0,1000.0,1000.0,20,313,lse,3.0832781164110057,1395.5666816797952,703.3773823495952,,,,,True,nan,0.5837263000430539,acc0e6e13b1aceac
2.0,1000.0,1000.0,20,314,lse,2.1450516041627288,1027.146493551089,892.1716797638535,,,,,True,nan,0.2065279999515041,50edf353cc505c2d
2.0,1000.0,1000.0,20,315,lse,4.208637655213575,1515.32918864847,373.0808050027911,,,,,True,nan,0.6604288999806158,e5942ce9004d5b66
2.0,1000.0,1000.0,20,316,lse,2.025780632284913,883.4814630744467,1215.2086462411517,,,,,True,nan,0.4990038999821991,fef563fff5d8d8ff
2.0,1000.0,1000.0,20,317,lse,1.7289778634371236,1016.6250723954611,1107.3014677231351,,,,,True,nan,0.3358111000270583,81a850c8c5ee247c
2.0,1000.0,1000.0,20,318,lse,6.011968918890235,2031.5347736768658,0.0,,,,,True,nan,0.1730529000051319,1e1670d137b7ee10
2.0,1000.0,1000.0,20,319,lse,2.1986481171331462,846.1611587321354,1073.8578101999726,,,,,True,nan,0.1496634000213816,7ecf9f00c4160ae7
2.0,1000.0,1000.0,20,340,lse,1.3236604014536826,896.9699540468747,1028.1244022742571,,,,,True,nan,0.2673114000353962,70ef97ad94641332
2.0,1000.0,1000.0,20,341,lse,0.8445217150925021,492.898298760095,1424.1311418911268,,,,,True,nan,0.1551524000242352,8d52fec061f1c1d1
2.0,1000.0,1000.0,20,342,lse,1.9443058635881547,895.8803726792223,1202.0924510341522,,,,,True,nan,0.2714905000175349,421a502182e120f5
2.0,1000.0,1000.0,20,343,lse,1.233243142117322,770.0298932981846,1036.4479385169932,,,,,True,nan,0.5312794999917969,62ea7d33a849b91f
2.0,1000.0,1000.0,20,344,lse,4.884765849546506,2034.9555680546207,41.5671366575655,,,,,True,nan,0.4416330000385642,76f11d8d92765aa0
2.0,1000.0,1000.0,20,345,lse,5.808321219300838,1956.589319586346,0.0,,,,,True,nan,0.6289654000429437,52b72cd9d0de072b
2.0,1000.0,1000.0,20,346,lse,1.7461076637450197,1144.098438027655,902.1676187995552,,,,,True,nan,0.126465699984692,ab6d93242af2df82
2.0,1000.0,1000.0,20,347,lse,1.5845565203205731,923.2094744778108,1135.875708960572,,,,,True,nan,0.2934293000143952,64c0dbf1a7e896d8
2.0,1000.0,1000.0,20,348,lse,1.4218220885676964,631.2712483914444,1193.0120845614824,,,,,True,nan,0.5652781999669969,bf191489aa3944cd
2.0,1000.0,1000.0,20,349,lse,3.1307245911593764,935.5753311483136,901.3240902412368,,,,,True,nan,0.3448374000145122,ecb3e36c7d7c7f3b
2.0,1000.0,1000.0,20,350,lse,1.0488521431662865,673.0036737592269,1054.0382597819168,,,,,True,nan,0.2849010999780148,91edc1f0f9e45c7f
2.0,1000.0,1000.0,20,351,lse,3.1539018487803854,1194.9958785596966,765.1551523822739,,,,,True,nan,0.360002200002782,efc6e1cd2fe4f00a
2.0,1000.0,1000.0,20,352,lse,2.9142370787874974,1145.955974514104,939.3185474784767,,,,,True,nan,0.3149924000026658,0dcb25b8f4343f8d
2.0,1000.0,1000.0,20,353,lse,2.5179729599776848,956.2628360662386,1136.069202478246,,,,,True,nan,0.8139991000061855,2a95097ce618f183
2.0,1000.0,1000.0,20,354,lse,3.0379846389999896,1304.8251995640592,671.0551790104902,,,,,True,nan,0.8360326000256464,98731baa6674f41b
2.0,1000.0,1000.0,20,355,lse,1.3793942728076023,886.6967474034495,1079.822868800386,,,,,True,nan,0.1762605999829247,75e861ed8d52ed97
2.0,1000.0,1000.0,20,356,lse,3.057526224193825,1296.1086648289188,743.699579979499,,,,,True,nan,0.1571097000269219,b635d5496a334e15
2.0,1000.0,1000.0,20,357,lse,1.3400859459947023,644.0054869212408,1206.0809999408727,,,,,True,nan,0.1844905000180006,a5841d3090bc9ea0
2.0,1000.0,1000.0,20,358,lse,3.5414584488074934,1671.8311715349644,468.9703196599341,,,,,True,nan,0.1932967000175267,7e1e211fca94e276
2.0,1000.0,1000.0,20,359,lse,3.060914539662421,1384.0746553315523,670.5152363068984,,,,,True,nan,0.1540292000281624,825612dd9bff0806
2.0,1000.0,1000.0,20,360,lse,1.4872243064291308,852.8665393698157,1051.5302719775398,,,,,True,nan,1.0470034999889322,35fdf27533dd7e1e
2.0,1000.0,1000.0,20,361,lse,3.158954771825901,913.9330529007998,911.9290896812449,,,,,True,nan,0.4963269999716431,ff5d6b498bfbc0fb
2.0,1000.0,1000.0,20,362,lse,3.829673892612892,1628.9165349399946,400.6835665083295,,,,,True,nan,0.4159985000151209,6968b6f181052f8f
2.0,1000.0,1000.0,20,363,lse,1.9405058267195736,1052.2479314671946,901.888552045787,,,,,True,nan,0.3655608000117354,d16b42030a101557
2.0,1000.0,1000.0,20,364,lse,2.210891078713608,1213.296834539353,958.57836914645,,,,,True,nan,0.3978667000192217,705917f756882167
2.0,1000.0,1000.0,20,365,lse,2.127480728588328,1077.8179564268135,893.8820010624981,,,,,True,nan,0.3861185999703593,f817eccb1a222a29
2.0,1000.0,1000.0,20,366,lse,2.142348311033146,891.6087283839511,1097.1228446562611,,,,,True,nan,0.2266579000279307,c831254f52a88d60
2.0,1000.0,1000.0,20,367,lse,1.9806079078543068,1245.3671246879744,863.3620241108766,,,,,True,nan,0.46359429997392,e516422daa102778
2.0,1000.0,1000.0,20,368,lse,1.88168434911334,1078.3202857639328,1041.888611482436,,,,,True,nan,0.3067489999812096,c8076c1317b8a253
2.0,1000.0,1000.0,20,369,lse,1.29924485918856,692.926910722833,1305.8476073672684,,,,,True,nan,0.4807462999597192,288726bcbf8dd6f5
2.0,1000.0,1000.0,20,370,lse,1.9856266456633784,895.9303708069513,1087.9718921352912,,,,,True,nan,0.2640888000023551,6d8a22d90a2e54e0
2.0,1000.0,1000.0,20,371,lse,1.7248475543978234,790.4235659558727,1169.0640420688712,,,,,True,nan,0.4757511999923736,3c5f53bcdc2a28fe
2.0,1000.0,1000.0,20,372,lse,2.8473573430874617,1259.9101339031968,792.7962031052209,,,,,True,nan,0.41837279999163,21a414ba0c2b281e
2.0,1000.0,1000.0,20,373,lse,1.538173911947994,813.5107340999261,1178.8399661192902,,,,,True,nan,0.7071904999902472,04d16e26050a29d4
2.0,1000.0,1000.0,20,374,lse,1.7355014191474456,914.6929529168136,931.443433352925,,,,,True,nan,0.1805957999895326,af3a6e0ffe9e439b
2.0,1000.0,1000.0,20,375,lse,1.480088670319402,831.9188882200334,1015.5970401662584,,,,,True,nan,0.1823627999983728,7d5b2a53a96c6bb1
2.0,1000.0,1000.0,20,376,lse,2.355659028037156,1419.1816067351403,692.3686117959503,,,,,True,nan,0.1257752999663353,d571970d13cb41e9
2.0,1000.0,1000.0,20,377,lse,2.742082037738465,1102.8464656731333,1086.6358608904584,,,,,True,nan,0.1541780999978073,5c929732f20e735a
2.0,1000.0,1000.0,20,378,lse,3.347126046478877,1130.4540946816776,834.24134089977,,,,,True,nan,0.1180646000429987,e2da01deb3205ede
2.0,1000.0,1000.0,20,379,lse,1.4381779552873055,700.3314657496894,1295.6287946204982,,,,,True,nan,0.0568353999988175,f9cd01a5ad2b5fa0
2.0,1000.0,1000.0,20,380,lse,1.4655988319005069,783.5035192696554,1222.7613307166628,,,,,True,nan,0.4193790000281296,224ba9bb3f61af3d
2.0,1000.0,1000.0,20,381,lse,1.2914637524634711,711.209258268297,1194.0255184002347,,,,,True,nan,0.4066436000284739,19baf6db1a1b3626
2.0,1000.0,1000.0,20,382,lse,0.9590195107859636,582.666816495392,1215.550806867091,,,,,True,nan,0.2960041999467648,79056bfbe8d26d0d
2.0,1000.0,1000.0,20,383,lse,2.2256226898993114,988.9872423535154,846.4589896680831,,,,,True,nan,0.3318197000189684,c46faa2124d30990
2.0,1000.0,1000.0,20,384,lse,2.354561794358581,1168.640121835909,888.4502779621602,,,,,True,nan,0.3824539000052027,010631081e36c462
2.0,1000.0,1000.0,20,385,lse,2.2194826764142705,1097.443067288291,1006.5955929488329,,,,,True,nan,0.4381942999898456,b606d826eab13e43
2.0,1000.0,1000.0,20,386,lse,1.7339999779586477,930.2552938283214,1058.1108962932253,,,,,True,nan,0.3624044999596663,d6ba352f5f909088
2.0,1000.0,1000.0,20,387,lse,1.287062606869407,889.3675620942687,1173.8253274427657,,,,,True,nan,0.4872782000456936,a8a105e6998657a4
2.0,1000.0,1000.0,20,388,lse,1.8753902412788603,1280.9883808826842,919.5960861425706,,,,,True,nan,0.6469608999905176,981fde96a3a2e1d3
2.0,1000.0,1000.0,20,389,lse,1.62993494045527,801.5916727891511,1019.2702162125871,,,,,True,nan,0.8311931999633089,25faa8bd08023b10
2.0,1000.0,1000.0,20,390,lse,1.485084965157328,871.1041178903665,1030.211603099325,,,,,True,nan,0.2760290000005625,0dfc05cb0e5fecb4
2.0,1000.0,1000.0,20,391,lse,1.4688908827703018,738.3519145745569,1186.1895373418201,,,,,True,nan,0.1267769999685697,cf485b535cb4cbc0
2.0,1000.0,1000.0,20,392,lse,2.7812952549110745,1172.2692231513277,876.370409142346,,,,,True,nan,0.1522149000084027,6c7a92d5d5a458c3
2.0,1000.0,1000.0,20,393,lse,2.344727051760936,1060.2378341246406,941.4064217413052,,,,,True,nan,0.1340220999554731,1411b494c2f82b11
2.0,1000.0,1000.0,20,394,lse,1.5139376546148056,846.4136521092214,1214.1929804164706,,,,,True,nan,0.1390435000066645,800c5baaa25bfc4f
2.0,1000.0,1000.0,20,395,lse,1.6861036747536349,787.3857567188124,1094.7863035318776,,,,,True,nan,0.1121059999568387,cd7e104d62502b42
2.0,1000.0,1000.0,20,396,lse,1.336089566993676,653.9376415034327,1217.4508046765482,,,,,True,nan,0.0619164999807253,2d92d7b9e9d2f85f
2.0,1000.0,1000.0,20,397,lse,1.819999756324744,936.3614212581108,1079.3303954240832,,,,,True,nan,0.0480945999734103,96be6a44d41c216d
2.0,1000.0,1000.0,20,398,lse,1.9850513172757784,838.3739752870476,1064.0444902843165,,,,,True,nan,0.0507779000326991,1fe43219588e064e
2.0,1000.0,1000.0,20,399,lse,1.538598046938174,927.9586148217048,1095.7357725200116,,,,,True,nan,0.0413808000157587,0a323b924f342148
2.0,1000.0,1000.0,20,400,lse,2.515235962570052,1278.3854314002451,798.7454886833641,,,,,True,nan,0.3176295000012032,50018729ab5ea336
2.0,1000.0,1000.0,20,401,lse,1.4886851999604038,569.9032687872535,1229.6822583142546,,,,,True,nan,0.2611986999982036,97545ff9f66a4c8b
2.0,1000.0,1000.0,20,402,lse,2.54779427547487,1002.25356291782,1093.3242219973297,,,,,True,nan,0.5201182999880984,fa39b38e046386f1
2.0,1000.0,1000.0,20,403,lse,0.9813533090572504,560.7418783539555,1347.9761715147524,,,,,True,nan,0.2992066000006161,aa51d271a88a4881
2.0,1000.0,1000.0,20,404,lse,1.1771925651360755,833.7761037264348,1137.5124124889346,,,,,True,nan,0.3728927999618463,9c408ac36509ab50
2.0,1000.0,1000.0,20,405,lse,1.8079418840964576,907.8556628984732,1204.3696817750806,,,,,True,nan,0.3936136999982409,9752fd6457eaa743
2.0,1000.0,1000.0,20,406,lse,1.3691390043621428,538.6141858281325,1102.9064329840228,,,,,True,nan,0.4975390000035986,2e26842a7a4ccfd5
2.0,1000.0,1000.0,20,407,lse,6.0392068692222445,2128.4175596852,0.0,,,,,True,nan,0.7058469000039622,4eb9b97ab69b028c
2.0,1000.0,1000.0,20,408,lse,3.048843030283608,1105.0482808399677,869.286978221275,,,,,True,nan,0.5696640000096522,312bbd877f4bb393
2.0,1000.0,1000.0,20,409,lse,2.305761594278509,836.4619926396924,1123.511498157303,,,,,True,nan,0.273436399991624,56ec7bd0c66b42cd
2.0,1000.0,1000.0,20,410,lse,2.1502794697504326,808.6431891944109,1146.5989278657703,,,,,True,nan,0.1782291000126861,34fd37a6d895fa7f
2.0,1000.0,1000.0,20,411,lse,1.9673918335692837,1070.1026283103342,989.628811583778,,,,,True,nan,0.1438896000036038,dc868aee734c289b
2.0,1000.0,1000.0,20,412,lse,2.548879117084197,1100.316290666845,1038.9292105585732,,,,,True,nan,0.1162958000204525,6f07cd137f7c16e2
2.0,1000.0,1000.0,20,413,lse,3.254184830823573,1738.6727456343742,444.708261536708,,,,,True,nan,0.1264896999928169,9ff53666541fd625
2.0,1000.0,1000.0,20,414,lse,1.3802435563951083,847.510791649221,1104.1871867763812,,,,,True,nan,0.1066869999631308,3fea9b00d9f05163
2.0,1000.0,1000.0,20,415,lse,1.625831017273513,985.3557363320602,913.9410607331984,,,,,True,nan,0.0671737000229768,9c94969a45b5efc6
2.0,1000.0,1000.0,20,416,lse,1.0564522512472478,728.4406020948327,1287.0421789491822,,,,,True,nan,0.0540279999841004,beddd05b008498e2
2.0,1000.0,1000.0,20,417,lse,4.123473766670796,1551.890323365079,427.4961933701399,,,,,True,nan,0.05851740000071,e1d424bead13495e
2.0,1000.0,1000.0,20,418,lse,1.559970298248539,842.7598190429868,1091.9814911369886,,,,,True,nan,0.0606702999793924,4c44f3f173b61969
2.0,1000.0,1000.0,20,419,lse,3.012083125204822,1540.5491705743054,542.3621120774325,,,,,True,nan,0.0421108999871648,7f283a2e9feffaca
2.0,1000.0,1000.0,20,440,lse,1.7165068343324088,914.8640135425964,996.3282601528391,,,,,True,nan,0.0258880999754183,09378a6fafcfd60f
2.0,1000.0,1000.0,20,441,lse,3.822097052978602,2262.934479565266,0.0,,,,,True,nan,0.1533514999900944,afa2ed331c3e43ac
2.0,1000.0,1000.0,20,442,lse,2.013845984206711,1112.6401170515098,926.2914861259516,,,,,True,nan,0.1196967000141739,7f66db2ee2e565c7
2.0,1000.0,1000.0,20,443,lse,2.351308532354859,869.1947046294343,973.9529151573433,,,,,True,nan,0.1191375000053085,21ddb059034c9383
2.0,1000.0,1000.0,20,444,lse,1.6663436317469984,846.6681576765108,1028.6646211333782,,,,,True,nan,0.0653146000113338,a4e355b42c157210
2.0,1000.0,1000.0,20,445,lse,1.6208694664358063,709.7422148930555,1136.2036557925724,,,,,True,nan,0.0426329999463632,43fff59fe9e6dd37
2.0,1000.0,1000.0,20,446,lse,2.151153369364642,940.7843993856462,1065.5771000447062,,,,,True,nan,0.0522522999672219,397ca5ba30edd4fd
2.0,1000.0,1000.0,20,447,lse,5.3811197432284406,2108.495267744819,0.0,,,,,True,nan,0.0627162000164389,eae3116d93619b32
2.0,1000.0,1000.0,20,448,lse,2.128249898647854,1010.3503489582168,879.0718425909515,,,,,True,nan,0.0370163000188767,053d490ccdb0a3f1
2.0,1000.0,1000.0,20,449,lse,1.451569649289746,974.4323808817924,1048.4782759941027,,,,,True,nan,0.0482681000139564,a605b3444c269637
2.0,1000.0,1000.0,20,450,lse,2.62587217148072,1390.6280371937657,697.8747301847945,,,,,True,nan,0.0483606000198051,f8b0b4980aca163d
2.0,1000.0,1000.0,20,451,lse,0.9227499641807908,583.0543378476943,1381.1859279416851,,,,,True,nan,0.0446968000032939,b26a3c58e6e8acd1
2.0,1000.0,1000.0,20,452,lse,1.3422339620819523,605.8495910380343,1319.725389335338,,,,,True,nan,0.0416425999719649,049295e9f466941e
2.0,1000.0,1000.0,20,453,lse,1.5703820017818897,758.5458555353449,1032.6643049875843,,,,,True,nan,0.0428596000419929,d27b8a240fed89fb
2.0,1000.0,1000.0,20,454,lse,1.6846331464003907,1017.6623146321925,934.5088542235433,,,,,True,nan,0.0411137999617494,f12890cf0c75c180
2.0,1000.0,1000.0,20,455,lse,2.717158375571895,1241.3530312270732,720.9720008444807,,,,,True,nan,0.0471436000079847,fdeba323ddd10c4b
2.0,1000.0,1000.0,20,456,lse,1.4907276459734466,805.1792002188241,1152.6412486907475,,,,,True,nan,0.0385578999994322,398430b3960e9866
2.0,1000.0,1000.0,20,457,lse,1.695979777083349,1007.0305235501988,967.229869119652,,,,,True,nan,0.0437048000167124,921c58fb44dd4311
2.0,1000.0,1000.0,20,458,lse,2.267225617120049,1186.2779441261112,782.6230609298166,,,,,True,nan,0.0304362999740988,e53898a9c0d2bd1c
2.0,1000.0,1000.0,20,459,lse,1.398042048201429,722.0248786660085,1394.9001318622077,,,,,True,nan,0.0390968000283464,e885bcbe483cd3cd
2.0,1000.0,1000.0,20,420,lse,1.018621348936774,753.891851492191,1166.0526695830483,,,,,True,nan,0.0980585999786853,f96d3bd8d3714e24
2.0,1000.0,1000.0,20,421,lse,1.0984381550798046,617.8217750680578,1247.7159074490166,,,,,True,nan,0.1823441999731585,9df1a63032e25fd3
2.0,1000.0,1000.0,20,422,lse,1.9159516041327769,891.568553504686,982.1044053282488,,,,,True,nan,0.0983877999824471,7acd94b651cb1708
2.0,1000.0,1000.0,20,423,lse,2.1878761641554383,838.7246499953217,1224.9851382508696,,,,,True,nan,0.0666402999777346,2119161434966cc0
2.0,1000.0,1000.0,20,424,lse,1.3822467063682289,768.4371499646948,1133.5876742371179,,,,,True,nan,0.0437364999670535,4c8a1b0c6a2fdaa8
2.0,1000.0,1000.0,20,425,lse,2.2167519462342287,1174.1779971724081,919.0823296320012,,,,,True,nan,0.0416497999685816,da465a075c19531f
2.0,1000.0,1000.0,20,426,lse,2.8037877588511515,1284.9799180536363,821.6442845031402,,,,,True,nan,0.0377157999901101,67363bd3b7a77de6
2.0,1000.0,1000.0,20,427,lse,1.5511473949168018,672.0254445326768,1145.0532664190396,,,,,True,nan,0.0571010000421665,af817e7070677185
2.0,1000.0,1000.0,20,428,lse,1.2821394962648762,626.158467910103,1192.56036761634,,,,,True,nan,0.0485698000411503,6d9bf5f93a6d32e9
2.0,1000.0,1000.0,20,429,lse,1.6212996883616844,883.7431816281614,1089.9226703697964,,,,,True,nan,0.0305621000006794,4d4526e538982497
2.0,1000.0,1000.0,20,430,lse,1.189735291747266,707.2117430102231,1100.2583917838235,,,,,True,nan,0.0451571999583393,394d82d659e14178
2.0,1000.0,1000.0,20,431,lse,2.116398254724501,955.111960743098,947.9571206179662,,,,,True,nan,0.0494592000031843,b6f9b2eaeeecb32a
2.0,1000.0,1000.0,20,432,lse,0.9015287146972484,621.5178010745541,1150.1656317026534,,,,,True,nan,0.038310200034175,0150495ecb7e92e7
2.0,1000.0,1000.0,20,433,lse,4.015158264275367,2172.230566287767,131.81743374895728,,,,,True,nan,0.0356869000243023,cbd227a31d3d196f
2.0,1000.0,1000.0,20,434,lse,1.0962355661053158,757.9484381766914,1096.2242264323195,,,,,True,nan,0.040065900015179,563f434f9db2caf4
2.0,1000.0,1000.0,20,435,lse,2.859032035303888,954.2844248588452,996.8872968875678,,,,,True,nan,0.0615820999955758,0ddee1be8f11210e
2.0,1000.0,1000.0,20,436,lse,2.902745357285452,1175.7593080442277,1066.271572863135,,,,,True,nan,0.048284100019373,8b6ffee97343d183
2.0,1000.0,1000.0,20,437,lse,5.500385949598287,2191.36945982759,0.0,,,,,True,nan,0.0386911999667063,16789edd6b6032b6
2.0,1000.0,1000.0,20,438,lse,1.889315573197353,1248.308797121186,807.8304887974178,,,,,True,nan,0.0379985999898053,ffecef91a50ccb79
2.0,1000.0,1000.0,20,439,lse,1.592801989803745,868.7499743930654,1188.5148384835777,,,,,True,nan,0.028319300035946,62bda4ac4306e026
2.0,1000.0,1000.0,20,480,lse,2.121917690676148,662.3420470067019,1029.588162554035,,,,,True,nan,0.0880124999675899,3e70975c20c341a5
2.0,1000.0,1000.0,20,481,lse,2.3454213242050423,1224.550378982295,785.4170924799391,,,,,True,nan,0.1374185000313446,0144edea8169a90f
2.0,1000.0,1000.0,20,482,lse,3.8785716376722648,1211.5840044931924,708.956859635244,,,,,True,nan,0.0865210999618284,479c81ab2d2686e4
2.0,1000.0,1000.0,20,483,lse,4.027533988952664,1752.585448653997,442.8315539593209,,,,,True,nan,0.0619009000365622,79491e93a7db8fe7
2.0,1000.0,1000.0,20,484,lse,1.4312483726117335,633.5878755223393,1108.3402523454783,,,,,True,nan,0.0389262999524362,11215b2119420899
2.0,1000.0,1000.0,20,485,lse,1.229085401332289,840.2850467045132,1044.813259503265,,,,,True,nan,0.0521408999920822,636a89dc5e47b0b5
2.0,1000.0,1000.0,20,486,lse,1.3197895375278164,719.3277169094922,1290.3672479869626,,,,,True,nan,0.0492872000322677,6fe2ffa6c44a6378
2.0,1000.0,1000.0,20,487,lse,2.741555282854776,1026.1520859152472,887.9147899680885,,,,,True,nan,0.0618911000201478,a25cf354a3d4e7a5
2.0,1000.0,1000.0,20,488,lse,2.779072072023562,1386.7730832542463,777.8197717624931,,,,,True,nan,0.0396666000015102,d87f835c941c460c
2.0,1000.0,1000.0,20,489,lse,2.078072061393775,970.7637193677712,1081.1087852200365,,,,,True,nan,0.0465839999960735,284b3623ea05a43f
2.0,1000.0,1000.0,20,490,lse,1.886359866333671,1013.6814225463111,987.8793962160026,,,,,True,nan,0.0498246999923139,e3beeb87327e76bc
2.0,1000.0,1000.0,20,491,lse,1.8393940905063213,1009.2523020037187,1007.264784766607,,,,,True,nan,0.0363690999802202,8658e5cdcd8bdbd9
2.0,1000.0,1000.0,20,492,lse,2.8716754280750894,1161.1777189419522,758.6950222875992,,,,,True,nan,0.0368309000041335,b302932b021034f3
2.0,1000.0,1000.0,20,493,lse,3.404995319833464,1216.37191647811,796.9017663749385,,,,,True,nan,0.055516299966257,465d98355ecb226e
2.0,1000.0,1000.0,20,494,lse,3.459492798437702,1308.5800103508689,600.3717694325,,,,,True,nan,0.0419108000351116,51e28d212790da6c
2.0,1000.0,1000.0,20,495,lse,1.452992232414252,793.0640287644219,1154.6105375025536,,,,,True,nan,0.0484555999864824,60a11f37f7f41a2d
2.0,1000.0,1000.0,20,496,lse,2.40205448308779,1060.7384570470106,910.8424011699722,,,,,True,nan,0.0359121999936178,470449db628ec1b1
2.0,1000.0,1000.0,20,497,lse,1.408273098134644,823.5955014128139,1154.7430244398624,,,,,True,nan,0.0341774999978952,16288c53b6257a32
2.0,1000.0,1000.0,20,498,lse,1.447071034426464,633.8463340944016,1280.4210246483538,,,,,True,nan,0.049301800027024,ddaf0f1e4d05e3c7
2.0,1000.0,1000.0,20,499,lse,1.832790418454016,1037.213159595835,938.5610864802379,,,,,True,nan,0.0429930000100284,77aed24352fc814a
2.0,1000.0,1000.0,20,500,lse,1.9942004755132552,770.0790528598204,988.0836198716923,,,,,True,nan,0.0874369999510236,863aeafe81bc41d8
2.0,1000.0,1000.0,20,501,lse,1.4246708125686107,933.8040090855781,1145.4192529726074,,,,,True,nan,0.0564310000045225,378afc2a0cfe7cc8
2.0,1000.0,1000.0,20,502,lse,1.8068842092439683,819.3215884431868,1147.9773639269174,,,,,True,nan,0.0368293999927118,66225bc8093f0882
2.0,1000.0,1000.0,20,503,lse,2.087834967458139,753.8297528678324,1063.7737182017079,,,,,True,nan,0.0501590999774634,a33b73854eb5ba8f
