beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,10,0.05,639,0.991639,794.406081,1016.164128,-0.508361,-205.593919,16.164128,0.967487
1.5,10,0.05,640,1.710541,1409.736375,865.895656,0.210541,409.736375,-134.104344,0.955867
1.5,10,0.05,641,1.367750,997.288576,939.747140,-0.132250,-2.711424,-60.252860,0.963149
1.5,10,0.05,642,1.659322,1172.876429,837.522750,0.159322,172.876429,-162.477250,0.979760
1.5,10,0.05,643,0.896280,853.645206,1116.980051,-0.603720,-146.354794,116.980051,0.968344
1.5,10,0.05,644,1.076330,804.502765,1173.150263,-0.423670,-195.497235,173.150263,0.987292
1.5,10,0.05,645,1.677837,895.014226,985.513696,0.177837,-104.985774,-14.486304,0.966120
1.5,10,0.05,646,1.506228,1156.660224,864.993192,0.006228,156.660224,-135.006808,0.935658
1.5,10,0.05,647,2.006794,1965.094365,578.336942,0.506794,965.094365,-421.663058,0.982927
1.5,10,0.05,648,2.417457,1321.949573,626.411913,0.917457,321.949573,-373.588087,0.915698
1.5,10,0.05,649,0.981355,574.305062,1477.533243,-0.518645,-425.694938,477.533243,0.986618
1.5,10,0.05,650,1.783360,856.939945,888.320390,0.283360,-143.060055,-111.679610,0.901119
1.5,10,0.05,651,3.032341,1516.222084,513.227337,1.532341,516.222084,-486.772663,0.942203
1.5,10,0.05,652,1.664614,1299.188265,802.929682,0.164614,299.188265,-197.070318,0.988986
1.5,10,0.05,653,2.487183,1565.602246,466.630279,0.987183,565.602246,-533.369721,0.940957
1.5,10,0.05,654,0.998473,699.750567,1258.303798,-0.501527,-300.249433,258.303798,0.974874
1.5,10,0.05,655,1.995240,1688.708232,674.378465,0.495240,688.708232,-325.621535,0.903302
1.5,10,0.05,656,1.444657,1077.047530,902.098402,-0.055343,77.047530,-97.901598,0.966926
1.5,10,0.05,657,1.718773,1312.637374,826.346176,0.218773,312.637374,-173.653824,0.948689
1.5,10,0.05,658,2.476375,1777.077777,656.217953,0.976375,777.077777,-343.782047,0.915333
1.5,10,0.05,659,2.661477,1597.357733,509.844690,1.161477,597.357733,-490.155310,0.965914
1.5,10,0.05,660,1.540419,1310.207016,854.596544,0.040419,310.207016,-145.403456,0.912757
1.5,10,0.05,661,3.007882,2494.791387,146.745100,1.507882,1494.791387,-853.254900,0.932635
1.5,10,0.05,662,1.146805,923.149274,1483.437078,-0.353195,-76.850726,483.437078,0.982262
1.5,10,0.05,663,1.548390,1050.984941,875.463401,0.048390,50.984941,-124.536599,0.956883
1.5,10,0.05,664,3.206263,1807.099553,274.485381,1.706263,807.099553,-725.514619,0.981705
1.5,10,0.05,665,1.877617,1256.494497,933.463112,0.377617,256.494497,-66.536888,0.982269
1.5,10,0.05,666,2.253598,1470.023947,554.222269,0.753598,470.023947,-445.777731,0.957075
1.5,10,0.05,667,3.343163,1196.023640,856.446086,1.843163,196.023640,-143.553914,0.947518
1.5,10,0.05,668,0.923554,690.067964,1027.559765,-0.576446,-309.932036,27.559765,0.948826
1.5,10,0.05,669,0.752929,415.831904,1172.197081,-0.747071,-584.168096,172.197081,0.977445
1.5,10,0.05,670,2.939411,1077.409061,637.136508,1.439411,77.409061,-362.863492,0.949823
1.5,10,0.05,671,3.051222,1368.371793,715.859409,1.551222,368.371793,-284.140591,0.933420
1.5,10,0.05,672,1.342786,1255.743040,1263.135762,-0.157214,255.743040,263.135762,0.961625
1.5,10,0.05,673,0.781837,539.001874,1197.749458,-0.718163,-460.998126,197.749458,0.947612
1.5,10,0.05,674,1.684323,743.015363,965.731174,0.184323,-256.984637,-34.268826,0.982874
1.5,10,0.05,675,1.094075,646.847522,1485.872183,-0.405925,-353.152478,485.872183,0.872150
1.5,10,0.05,676,1.399351,1299.228188,984.129068,-0.100649,299.228188,-15.870932,0.969861
1.5,10,0.05,677,3.106183,1088.138689,777.344172,1.606183,88.138689,-222.655828,0.963040
1.5,10,0.05,678,1.199250,1260.365836,1061.981628,-0.300750,260.365836,61.981628,0.934620
1.5,10,0.05,679,1.217552,630.759966,1165.019965,-0.282448,-369.240034,165.019965,0.991560
1.5,10,0.05,680,1.002535,975.450216,1013.057163,-0.497465,-24.549784,13.057163,0.983433
1.5,10,0.05,681,0.899437,538.760211,1248.944376,-0.600563,-461.239789,248.944376,0.964550
1.5,10,0.05,682,0.613751,330.603034,1497.149065,-0.886249,-669.396966,497.149065,0.986652
1.5,10,0.05,683,1.653595,1530.438445,834.883894,0.153595,530.438445,-165.116106,0.983103
1.5,10,0.05,684,2.569943,1242.537126,804.805632,1.069943,242.537126,-195.194368,0.943364
1.5,10,0.05,685,0.970293,789.017815,1257.921433,-0.529707,-210.982185,257.921433,0.985084
1.5,10,0.05,686,0.678601,337.418441,1144.879282,-0.821399,-662.581559,144.879282,0.988385
1.5,10,0.05,687,2.492388,1196.479762,944.501444,0.992388,196.479762,-55.498556,0.896168
1.5,10,0.05,688,1.597458,921.163360,1068.798169,0.097458,-78.836640,68.798169,0.916547
1.5,10,0.05,689,2.577399,1154.104976,720.910383,1.077399,154.104976,-279.089617,0.943101
1.5,10,0.05,690,1.538450,870.461912,973.950771,0.038450,-129.538088,-26.049229,0.885961
1.5,10,0.05,691,1.724915,905.069226,1328.525811,0.224915,-94.930774,328.525811,0.958284
1.5,10,0.05,692,2.118143,633.623273,1042.599655,0.618143,-366.376727,42.599655,0.979891
1.5,10,0.05,693,0.777119,449.745717,1249.135532,-0.722881,-550.254283,249.135532,0.984282
1.5,10,0.05,694,1.093367,904.089517,995.808736,-0.406633,-95.910483,-4.191264,0.971767
1.5,10,0.05,695,1.982185,806.955347,1007.013998,0.482185,-193.044653,7.013998,0.848075
1.5,10,0.05,696,1.636781,1223.633172,786.460698,0.136781,223.633172,-213.539302,0.974578
1.5,10,0.05,697,0.998077,621.489991,991.258282,-0.501923,-378.510009,-8.741718,0.971927
1.5,10,0.05,698,1.660036,1381.042595,779.870794,0.160036,381.042595,-220.129206,0.963698
1.5,10,0.05,699,1.520000,957.686617,1215.280755,0.020000,-42.313383,215.280755,0.951475
1.5,10,0.05,700,2.628972,968.561263,775.832264,1.128972,-31.438737,-224.167736,0.931580
1.5,10,0.05,701,1.935370,1370.912112,926.584982,0.435370,370.912112,-73.415018,0.978826
1.5,10,0.05,702,1.092385,796.819279,1171.413079,-0.407615,-203.180721,171.413079,0.989024
1.5,10,0.05,703,1.499472,1162.003346,1118.259368,-0.000528,162.003346,118.259368,0.944605
1.5,10,0.05,704,0.677071,502.926386,1060.781207,-0.822929,-497.073614,60.781207,0.988935
1.5,10,0.05,705,0.863005,1025.323251,1154.716730,-0.636995,25.323251,154.716730,0.975203
1.5,10,0.05,706,1.489545,1403.068424,855.912993,-0.010455,403.068424,-144.087007,0.969979
1.5,10,0.05,707,1.395275,1016.935915,1110.429035,-0.104725,16.935915,110.429035,0.967828
1.5,10,0.05,708,2.744649,1907.619965,347.001992,1.244649,907.619965,-652.998008,0.923267
1.5,10,0.05,709,1.414191,1369.680778,870.347615,-0.085809,369.680778,-129.652385,0.960990
1.5,10,0.05,710,0.990055,752.461017,1296.377008,-0.509945,-247.538983,296.377008,0.936452
1.5,10,0.05,711,1.337887,1177.619926,1024.204781,-0.162113,177.619926,24.204781,0.980110
1.5,10,0.05,712,1.181050,1086.717879,969.346313,-0.318950,86.717879,-30.653687,0.945125
1.5,10,0.05,713,3.607618,2185.148873,73.869863,2.107618,1185.148873,-926.130137,0.860954
1.5,10,0.05,714,3.021883,1725.831153,223.940998,1.521883,725.831153,-776.059002,0.865374
1.5,10,0.05,715,1.850290,1720.225398,573.624649,0.350290,720.225398,-426.375351,0.948971
1.5,10,0.05,716,0.952865,900.191309,1022.655526,-0.547135,-99.808691,22.655526,0.924929
1.5,10,0.05,717,1.108618,590.673115,1557.646549,-0.391382,-409.326885,557.646549,0.942493
1.5,10,0.05,718,1.615477,1116.839296,872.044554,0.115477,116.839296,-127.955446,0.926306
1.5,10,0.05,719,2.074483,1163.395813,666.554310,0.574483,163.395813,-333.445690,0.937603
1.5,10,0.05,720,4.275761,1425.042764,527.824713,2.775761,425.042764,-472.175287,0.944022
1.5,10,0.05,721,1.110677,1559.198690,874.139012,-0.389323,559.198690,-125.860988,0.993139
1.5,10,0.05,722,1.702307,900.940555,1243.985693,0.202307,-99.059445,243.985693,0.963723
1.5,10,0.05,723,1.492966,1186.121525,1038.638653,-0.007034,186.121525,38.638653,0.952465
1.5,10,0.05,724,1.965790,1177.444559,781.741331,0.465790,177.444559,-218.258669,0.941040
1.5,10,0.05,725,0.571579,683.536518,1169.953533,-0.928421,-316.463482,169.953533,0.975372
1.5,10,0.05,726,1.370122,1040.836152,980.129254,-0.129878,40.836152,-19.870746,0.954422
1.5,10,0.05,727,3.323367,1930.249396,247.823857,1.823367,930.249396,-752.176143,0.884161
1.5,10,0.05,728,2.365313,1575.975368,495.182513,0.865313,575.975368,-504.817487,0.921761
1.5,10,0.05,729,0.787804,772.482971,1315.960268,-0.712196,-227.517029,315.960268,0.934452
1.5,10,0.05,730,2.569876,1004.193636,762.918712,1.069876,4.193636,-237.081288,0.903753
1.5,10,0.05,731,0.693551,577.005686,1340.452073,-0.806449,-422.994314,340.452073,0.982698
1.5,10,0.05,732,0.701592,708.896026,1519.754013,-0.798408,-291.103974,519.754013,0.973895
1.5,10,0.05,733,0.857550,463.177458,1365.107316,-0.642450,-536.822542,365.107316,0.941012
1.5,10,0.05,734,1.086146,1142.434536,1009.147728,-0.413854,142.434536,9.147728,0.971372
1.5,10,0.05,735,1.444693,1006.614415,970.822665,-0.055307,6.614415,-29.177335,0.949001
1.5,10,0.05,736,1.404356,970.948051,974.382776,-0.095644,-29.051949,-25.617224,0.969089
1.5,10,0.05,737,2.083630,1047.400026,1006.662385,0.583630,47.400026,6.662385,0.965686
1.5,10,0.05,738,3.680493,1948.970051,317.253542,2.180493,948.970051,-682.746458,0.962439
1.5,10,0.05,739,1.270264,345.125980,1297.111224,-0.229736,-654.874020,297.111224,0.973878
1.5,10,0.05,740,1.109240,516.147185,1194.560529,-0.390760,-483.852815,194.560529,0.994177
1.5,10,0.05,741,1.285765,466.167995,1400.585327,-0.214235,-533.832005,400.585327,0.975263
1.5,10,0.05,742,2.019018,928.985298,822.251985,0.519018,-71.014702,-177.748015,0.849859
1.5,10,0.05,743,1.765573,777.691988,1103.329510,0.265573,-222.308012,103.329510,0.979840
1.5,10,0.05,744,1.133779,639.912449,1236.699850,-0.366221,-360.087551,236.699850,0.965357
1.5,10,0.05,745,1.831998,1711.238200,688.375602,0.331998,711.238200,-311.624398,0.881088
1.5,10,0.05,746,1.968035,1433.611378,880.378896,0.468035,433.611378,-119.621104,0.935119
1.5,10,0.05,747,0.947067,664.467457,1142.482016,-0.552933,-335.532543,142.482016,0.978025
1.5,10,0.05,748,1.212059,664.604346,1166.214469,-0.287941,-335.395654,166.214469,0.963322
1.5,10,0.05,749,1.283465,575.017968,1044.690866,-0.216535,-424.982032,44.690866,0.938677
1.5,10,0.05,750,1.719356,1819.842106,707.154915,0.219356,819.842106,-292.845085,0.936482
1.5,10,0.05,751,1.529779,933.685745,969.906646,0.029779,-66.314255,-30.093354,0.939314
1.5,10,0.05,752,1.772845,1205.534464,851.074332,0.272845,205.534464,-148.925668,0.968805
1.5,10,0.05,753,2.128742,903.559820,929.721821,0.628742,-96.440180,-70.278179,0.956086
1.5,10,0.05,754,2.336761,1514.512445,561.136130,0.836761,514.512445,-438.863870,0.976271
1.5,10,0.05,755,0.709360,538.006823,1400.489924,-0.790640,-461.993177,400.489924,0.991402
1.5,10,0.05,756,0.777992,705.175395,1259.705204,-0.722008,-294.824605,259.705204,0.954588
1.5,10,0.05,757,0.895414,631.116295,1241.890156,-0.604586,-368.883705,241.890156,0.953673
1.5,10,0.05,758,1.181362,973.962431,1263.290903,-0.318638,-26.037569,263.290903,0.962737
1.5,10,0.05,759,1.305319,618.541235,1126.181672,-0.194681,-381.458765,126.181672,0.952787
1.5,10,0.05,760,1.109151,744.101866,1063.719366,-0.390849,-255.898134,63.719366,0.970919
1.5,10,0.05,761,2.510548,1542.012452,500.850064,1.010548,542.012452,-499.149936,0.957559
1.5,10,0.05,762,1.286540,918.818253,909.263772,-0.213460,-81.181747,-90.736228,0.972581
1.5,10,0.05,763,2.177300,1040.942560,780.389678,0.677300,40.942560,-219.610322,0.951966
1.5,10,0.05,764,0.997544,513.220411,1124.198599,-0.502456,-486.779589,124.198599,0.940430
1.5,10,0.05,765,1.104726,895.918728,1352.116782,-0.395274,-104.081272,352.116782,0.985084
1.5,10,0.05,766,1.210327,865.881017,1331.287219,-0.289673,-134.118983,331.287219,0.977890
1.5,10,0.05,767,3.744002,1022.616750,662.292337,2.244002,22.616750,-337.707663,0.858531
1.5,10,0.05,768,1.030097,1106.378271,1000.911691,-0.469903,106.378271,0.911691,0.912738
1.5,10,0.05,769,0.940404,743.317057,1032.802253,-0.559596,-256.682943,32.802253,0.902544
1.5,10,0.05,770,1.088554,1224.127769,973.618560,-0.411446,224.127769,-26.381440,0.933998
1.5,10,0.05,771,1.243007,806.726548,1017.810554,-0.256993,-193.273452,17.810554,0.964305
1.5,10,0.05,772,1.168531,918.873712,1381.567329,-0.331469,-81.126288,381.567329,0.956989
1.5,10,0.05,773,0.998675,528.445519,1111.896677,-0.501325,-471.554481,111.896677,0.993449
1.5,10,0.05,774,1.306014,540.716821,1093.828783,-0.193986,-459.283179,93.828783,0.895119
1.5,10,0.05,775,2.824223,2413.657405,153.629566,1.324223,1413.657405,-846.370434,0.930137
1.5,10,0.05,776,0.764838,378.650978,1397.494475,-0.735162,-621.349022,397.494475,0.885926
1.5,10,0.05,777,2.424690,1424.769558,668.338953,0.924690,424.769558,-331.661047,0.960465
1.5,10,0.05,778,1.291709,883.270825,1149.927542,-0.208291,-116.729175,149.927542,0.954902
1.5,10,0.05,779,2.882820,1198.318970,693.828394,1.382820,198.318970,-306.171606,0.937314
1.5,10,0.05,780,1.049722,487.826475,1164.103619,-0.450278,-512.173525,164.103619,0.954348
1.5,10,0.05,781,1.401791,792.297026,1058.676659,-0.098209,-207.702974,58.676659,0.975243
1.5,10,0.05,782,0.662456,279.593299,1629.765488,-0.837544,-720.406701,629.765488,0.980150
1.5,10,0.05,783,0.877894,685.062541,1181.315207,-0.622106,-314.937459,181.315207,0.909654
1.5,10,0.05,784,2.783542,1787.468768,489.526333,1.283542,787.468768,-510.473667,0.983109
1.5,10,0.05,785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,10,0.05,786,1.271499,1481.751843,1015.808929,-0.228501,481.751843,15.808929,0.983441
1.5,10,0.05,787,1.718591,1503.091504,888.893017,0.218591,503.091504,-111.106983,0.980511
1.5,10,0.05,788,3.232701,1771.997956,351.108463,1.732701,771.997956,-648.891537,0.970100
1.5,10,0.05,789,1.645738,902.129502,1118.023313,0.145738,-97.870498,118.023313,0.993033
1.5,10,0.05,790,1.451010,695.499792,1014.298711,-0.048990,-304.500208,14.298711,0.869249
1.5,10,0.05,791,2.703180,1427.380145,560.100607,1.203180,427.380145,-439.899393,0.900706
1.5,10,0.05,792,0.684244,474.721149,1168.888764,-0.815756,-525.278851,168.888764,0.990501
1.5,10,0.05,793,2.136421,971.005265,872.455983,0.636421,-28.994735,-127.544017,0.955567
1.5,10,0.05,794,1.332705,367.523690,1162.871066,-0.167295,-632.476310,162.871066,0.979341
1.5,10,0.05,795,3.230601,1985.224973,168.118597,1.730601,985.224973,-831.881403,0.954162
1.5,10,0.05,796,2.005585,1304.165829,855.477202,0.505585,304.165829,-144.522798,0.905347
1.5,10,0.05,797,4.785236,1719.781124,567.002414,3.285236,719.781124,-432.997586,0.811537
1.5,10,0.05,798,1.156269,1043.518864,1073.354110,-0.343731,43.518864,73.354110,0.984245
1.5,10,0.05,799,1.480773,797.382105,1163.922670,-0.019227,-202.617895,163.922670,0.953014
1.5,10,0.05,800,1.015003,913.535996,1052.469145,-0.484997,-86.464004,52.469145,0.966412
1.5,10,0.05,801,2.532745,1518.338639,602.669484,1.032745,518.338639,-397.330516,0.951586
1.5,10,0.05,802,2.070599,897.355410,906.355800,0.570599,-102.644590,-93.644200,0.951366
1.5,10,0.05,803,1.979264,693.300432,1063.824932,0.479264,-306.699568,63.824932,0.957139
1.5,10,0.05,804,1.092108,849.739065,1094.718172,-0.407892,-150.260935,94.718172,0.944751
1.5,10,0.05,805,1.133713,1070.398708,1131.480833,-0.366287,70.398708,131.480833,0.989029
1.5,10,0.05,806,1.092932,975.401241,1127.841670,-0.407068,-24.598759,127.841670,0.987943
1.5,10,0.05,807,2.181704,1756.859140,445.059343,0.681704,756.859140,-554.940657,0.936332
1.5,10,0.05,808,1.557206,722.985372,1257.018446,0.057206,-277.014628,257.018446,0.984382
1.5,10,0.05,809,2.554398,1552.349676,546.584774,1.054398,552.349676,-453.415226,0.908068
1.5,10,0.05,810,0.843006,800.712710,1061.365973,-0.656994,-199.287290,61.365973,0.982210
1.5,10,0.05,811,1.370534,312.417531,1409.664712,-0.129466,-687.582469,409.664712,0.978801
1.5,10,0.05,812,1.284752,910.043368,885.047938,-0.215248,-89.956632,-114.952062,0.978943
1.5,10,0.05,813,0.538508,451.454988,1217.463035,-0.961492,-548.545012,217.463035,0.980073
1.5,10,0.05,814,0.855141,630.364951,1225.181564,-0.644859,-369.635049,225.181564,0.955922
1.5,10,0.05,815,2.719929,1247.271178,872.025923,1.219929,247.271178,-127.974077,0.983651
1.5,10,0.05,816,1.660867,982.917763,951.818781,0.160867,-17.082237,-48.181219,0.965688
1.5,10,0.05,817,3.224148,2010.378015,465.871020,1.724148,1010.378015,-534.128980,0.936126
1.5,10,0.05,818,3.011209,1907.589852,369.802834,1.511209,907.589852,-630.197166,0.957554
1.5,10,0.05,819,1.109096,777.518660,1237.544129,-0.390904,-222.481340,237.544129,0.968857
1.5,10,0.05,820,1.375850,1455.962448,854.915888,-0.124150,455.962448,-145.084112,0.939750
1.5,10,0.05,821,0.664891,369.535514,1092.455473,-0.835109,-630.464486,92.455473,0.968160
1.5,10,0.05,822,1.102074,504.343790,1066.093509,-0.397926,-495.656210,66.093509,0.902734
1.5,10,0.05,823,1.621135,776.956341,1167.361659,0.121135,-223.043659,167.361659,0.989640
1.5,10,0.05,824,1.167444,883.506387,1067.048656,-0.332556,-116.493613,67.048656,0.930808
1.5,10,0.05,825,2.416543,1166.788920,657.478006,0.916543,166.788920,-342.521994,0.988512
1.5,10,0.05,826,1.801628,938.327083,924.815069,0.301628,-61.672917,-75.184931,0.862493
1.5,10,0.05,827,2.851133,1280.504601,958.353865,1.351133,280.504601,-41.646135,0.984076
1.5,10,0.05,828,1.350443,428.757365,1029.752439,-0.149557,-571.242635,29.752439,0.936306
1.5,10,0.05,829,1.925715,1137.570574,830.068419,0.425715,137.570574,-169.931581,0.944406
1.5,10,0.05,830,1.104880,837.162479,1505.915556,-0.395120,-162.837521,505.915556,0.901767
1.5,10,0.05,831,0.966134,590.359061,1081.293922,-0.533866,-409.640939,81.293922,0.984437
1.5,10,0.05,832,1.755830,889.036064,881.560778,0.255830,-110.963936,-118.439222,0.986850
1.5,10,0.05,833,1.814057,943.766203,842.224345,0.314057,-56.233797,-157.775655,0.912476
1.5,10,0.05,834,1.020061,1235.700516,947.108244,-0.479939,235.700516,-52.891756,0.966104
1.5,10,0.05,835,1.547057,927.538138,1000.451563,0.047057,-72.461862,0.451563,0.981615
1.5,10,0.05,836,2.209116,1108.251176,759.316141,0.709116,108.251176,-240.683859,0.947446
1.5,10,0.05,837,2.360458,1467.091036,923.385418,0.860458,467.091036,-76.614582,0.983942
1.5,10,0.05,838,1.700948,1224.875379,770.472922,0.200948,224.875379,-229.527078,0.978869
1.5,10,0.05,839,1.071948,862.225190,1209.730787,-0.428052,-137.774810,209.730787,0.960089
1.5,10,0.05,840,1.347083,670.703310,1302.597668,-0.152917,-329.296690,302.597668,0.987367
1.5,10,0.05,841,1.480542,1050.327807,847.594851,-0.019458,50.327807,-152.405149,0.988481
1.5,10,0.05,842,1.836493,1365.112172,990.864699,0.336493,365.112172,-9.135301,0.978597
1.5,10,0.05,843,1.244987,434.738741,1249.489024,-0.255013,-565.261259,249.489024,0.980772
1.5,10,0.05,844,1.078474,727.478657,1228.283116,-0.421526,-272.521343,228.283116,0.935060
1.5,10,0.05,845,1.005018,662.039241,1166.031331,-0.494982,-337.960759,166.031331,0.982609
1.5,10,0.05,846,1.318391,569.245745,1296.694058,-0.181609,-430.754255,296.694058,0.917661
1.5,10,0.05,847,2.054861,1374.621071,707.616360,0.554861,374.621071,-292.383640,0.940568
1.5,10,0.05,848,1.420396,1334.973964,881.664235,-0.079604,334.973964,-118.335765,0.968522
1.5,10,0.05,849,1.364040,1164.342742,961.482606,-0.135960,164.342742,-38.517394,0.988513
1.5,10,0.05,850,1.784138,1246.982177,1025.540113,0.284138,246.982177,25.540113,0.866620
1.5,10,0.05,851,1.034082,479.398901,1190.567202,-0.465918,-520.601099,190.567202,0.987961
1.5,10,0.05,852,1.218611,385.448174,1480.966373,-0.281389,-614.551826,480.966373,0.960402
1.5,10,0.05,853,2.228105,1308.737098,691.678770,0.728105,308.737098,-308.321230,0.968033
1.5,10,0.05,854,1.457616,1297.688738,870.557485,-0.042384,297.688738,-129.442515,0.948477
1.5,10,0.05,855,1.317801,941.124004,907.543211,-0.182199,-58.875996,-92.456789,0.936525
1.5,10,0.05,856,0.724509,516.307338,1264.621820,-0.775491,-483.692662,264.621820,0.985409
1.5,10,0.05,857,0.473877,430.045169,1497.702618,-1.026123,-569.954831,497.702618,0.956390
1.5,10,0.05,858,1.299246,994.590952,964.680173,-0.200754,-5.409048,-35.319827,0.937004
1.5,10,0.05,859,1.783695,763.726905,1076.969333,0.283695,-236.273095,76.969333,0.908596
1.5,10,0.05,860,1.418823,1228.592318,931.908554,-0.081177,228.592318,-68.091446,0.954067
1.5,10,0.05,861,1.069072,766.930830,1122.589240,-0.430928,-233.069170,122.589240,0.967609
1.5,10,0.05,862,2.860883,1076.496992,749.577332,1.360883,76.496992,-250.422668,0.964408
1.5,10,0.05,863,1.987661,1824.766840,579.901299,0.487661,824.766840,-420.098701,0.984098
1.5,10,0.05,864,0.845719,534.022839,1102.013536,-0.654281,-465.977161,102.013536,0.972522
1.5,10,0.05,865,2.624005,1530.867897,642.607612,1.124005,530.867897,-357.392388,0.911835
