model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,973,0.44,22,0.1303550619417146,0.0684090924504316,0.0096906936115039
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,974,0.0,0,0.1358831879567889,0.1358831879567889,0.0431967626495771
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,975,0.02,1,0.0415597944667593,0.0004795900699224,0.0215292361596966
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,976,0.0,0,0.0298532139669952,0.0298532139669952,0.0099257776556096
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,977,0.2,10,0.0031787970766902,0.0014519833235294,0.015377624097946
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,978,0.04,2,0.009747756535258,0.0008233275663674,0.0514916045094899
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,979,0.0,0,0.0723730962754645,0.0723730962754645,0.0251349378118788
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,980,0.1,5,0.0365013796982586,0.0365013796982586,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,981,0.1,5,0.0330703559289797,0.0025475947282924,0.0213285661064636
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,982,0.5,25,0.0683895822833586,0.0683895822833586,0.1768796116579608
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,983,0.44,22,0.014984261421179,0.0017144302656931,0.0269324656258955
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,984,0.0,0,0.2239196272820387,0.0896252244534108,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,985,0.0,0,0.1224583365244869,0.1216995243754575,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,986,0.16,8,0.4853567036873461,0.4677769000409748,0.5258450984268485
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,987,0.0,0,0.0259960342897397,0.0120565862471692,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,988,0.08,4,0.204950907759189,0.1009036384732396,0.0506079922602187
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,989,0.42,21,0.3677354588528407,0.3320291089171924,0.2833318691284678
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,990,0.08,4,0.0082256212235375,0.0059615254895067,0.0104921655548016
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,991,0.0,0,0.0282326215900604,0.0282326215900604,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,992,0.1,5,0.0192403524174274,0.0192403524174274,0.0030666226985498
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,993,0.0,0,0.0215130679391353,0.0057436579557162,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,994,0.2,10,0.0316746774713805,0.0111223790529397,0.0255589502295607
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,995,0.18,9,0.0274858051463691,0.0274858051463691,0.0300840239605421
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,996,0.1,5,0.0148814601697301,0.0093325057100787,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,997,0.26,13,0.0133497845410837,0.0111144916800111,0.0387602270343452
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,998,0.0,0,0.0833200911055877,0.0474645632623904,0.0095038270693899
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,999,0.02,1,0.0239752893701275,0.0062992311283475,0.002534786476736
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,0,0.4,20,0.0749280024907572,0.0471351070158845,0.1202712422578553
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,1,0.08,4,0.5531259190926571,0.5454697125396266,0.4639604983103129
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,2,0.48,24,0.0084054147199431,0.0040853576476543,0.0605228375014084
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,3,0.02,1,0.0993038243304753,0.075274085782402,0.1094317232418974
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,4,0.5,25,0.016264852895237,0.016264852895237,0.128593893120469
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,5,0.0,0,0.2236159419454204,0.2236159419454204,0.1255305882682447
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,6,0.1,5,0.2309344210339782,0.1680290926467293,0.1405229693141229
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,7,0.02,1,0.1486760331841017,0.1242023550856565,0.0471186480872482
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,8,0.0,0,0.1586670853513969,0.1586670853513969,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,9,0.5,25,0.0216797570621889,0.0014534747334521,0.0894672169933506
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,10,0.1,5,0.2435505773818583,0.1949642087008823,0.1395966439683482
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,11,0.0,0,0.1987516942147336,0.1987516942147336,0.0485852546714762
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,12,0.5,25,0.0397399675578769,0.0126170926488307,0.0220125757747488
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,13,0.3,15,0.103140789187242,0.0267462612130188,0.0169599302573363
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,14,0.5,25,0.0203314721454853,0.0203314721454853,0.1665906104261421
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,15,0.18,9,0.1031131186813593,0.0711356737252688,0.0298698496672965
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,16,0.14,7,0.0473620659380603,0.0073712068217165,0.0365584857468724
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,17,0.3,15,0.1588511012323359,0.0709116673171154,0.0448459554926684
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,18,0.02,1,0.4258079752804197,0.4078400925303445,0.4983634606516302
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,19,0.4,20,0.0471933764251475,0.0202292135077999,0.0264981390938656
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,20,0.38,19,0.0440268724684582,0.0399249870622647,0.0029390520213858
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,21,0.24,12,0.0695044897620656,0.0143533541496067,0.0454626185833855
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,22,0.24,12,0.0274019568083999,0.0052045041638002,0.096763253195743
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,23,0.0,0,0.0107662542784021,0.0107662542784021,0.0081624592814356
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,24,0.44,22,0.0487957074031341,0.0059856634673198,0.0462123565144768
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,25,0.38,19,0.010967081112773,0.010869047399248,0.0347745077772645
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,26,0.02,1,0.3923260517148818,0.3840890281159487,0.3131662147033779
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,27,0.16,8,0.0575433762034904,0.0014779297408091,0.040538529141884
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,28,0.0,0,0.4976807778421935,0.4976807778421935,0.4005608172511937
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,29,0.38,19,0.7767670985822432,0.753314006932852,0.7412563755459762
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,30,0.26,13,0.0450618064628572,0.0002832883155017,0.0366411724958372
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,31,0.24,12,0.0259088819726424,0.0172303304388635,0.0694128690467959
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,32,0.0,0,0.0430368511387071,0.0236149052115005,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,33,0.24,12,0.0244410474683413,0.0064877972238082,0.0513675347728544
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,34,0.5,25,0.018831889493566,0.0009505328750735,0.0865026676347466
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,35,0.3,15,0.0759742215922539,0.0009047208145512,0.0295467153103125
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,36,0.16,8,0.0124234013148989,0.0118297127293688,0.1115582983464014
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,37,0.16,8,0.0158536499411442,0.0158536499411442,0.0925490484226301
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,38,0.42,21,0.0149064282223016,0.010631342593737,0.1146742894625219
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,39,0.5,25,0.0088440622569827,0.0031467509105457,0.1051693374470166
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,40,0.06,3,0.1679580324415635,0.0841890889295472,0.060471794119229
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,41,0.02,1,0.2882408110543608,0.2745280022398487,0.0972556558896752
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,42,0.5,25,0.0306291679773196,0.0306291679773196,0.1217074084936605
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,43,0.14,7,0.0243576414685103,0.0048378743031005,0.0489700697747603
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,44,0.12,6,0.4119300383670592,0.3980788752980522,0.2743258524517656
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,45,0.08,4,0.3515677681592059,0.2948218289890171,0.31296004996944
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,46,0.0,0,0.211986478095808,0.211986478095808,0.0936026653330405
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,47,0.14,7,0.0111200774190644,0.0106227633169842,0.070638334679538
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,48,0.0,0,0.0592412786724528,0.0592412786724528,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,49,0.04,2,0.4991303655084346,0.4929388979744887,0.3653710193994095
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,50,0.06,3,0.0373810895051271,0.0016055631339363,0.0704205835371367
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,51,0.0,0,0.1880110177492498,0.1880110177492498,0.0165572316880785
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,52,0.0,0,0.3896270652119009,0.3896270652119009,0.2410733656102284
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,53,0.02,1,0.2154958869000325,0.20404592293458,0.0647963580860056
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,54,0.46,23,0.021297591571053,0.0079099298530075,0.0713374844615125
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,55,0.4,20,0.0130984215681811,0.0063456316876805,0.1155740236100797
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,56,0.16,8,0.056617873895509,0.0118488967054359,0.0621040232384944
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,57,0.18,9,0.1015589020248297,0.0520295304252851,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,58,0.0,0,0.4957940596860786,0.4957940596860786,0.4270738519978054
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,59,0.24,12,0.545268493064138,0.5131614702772491,0.4614123041359814
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,60,0.02,1,0.2120440465851884,0.1966049322516404,0.1349982606346746
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,61,0.26,13,0.0363322810645806,0.0306317393016843,0.1159728214850569
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,62,0.1,5,0.2508694904262957,0.224419960634791,0.1204051360386024
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,63,0.02,1,0.2158147161118905,0.1669947984600333,0.302721018206133
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,64,0.0,0,0.319552972383799,0.319552972383799,0.1548871498422777
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,65,0.1,5,0.0554876551131839,0.0149690220861333,0.0930330935517069
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,66,0.02,1,0.0513531800642545,0.0481083033215699,0.0087713836929179
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,67,0.46,23,0.033653776662111,0.0167094894830292,0.1055334837150238
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,68,0.34,17,0.0333304590126432,0.004881604725217,0.0527306923948311
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,69,0.16,8,0.0418807729182381,0.0034605224672278,0.0776338055828886
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,70,0.42,21,0.3504573826185053,0.2986398307849236,0.1159474825269961
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,71,0.0,0,0.2418557064842108,0.2418557064842108,0.2917677567350736
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,72,0.38,19,0.0254667440093608,0.0201960947692252,0.0725495011943626
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,73,0.06,3,0.0462135743146343,0.0092820948553338,0.0100462259874344
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,74,0.24,12,0.0160019792116083,0.0150359907317932,0.0945506942740688
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,75,0.28,14,0.0020029136393288,0.0017223311170652,0.1182730780057313
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,76,0.0,0,0.1798687997429415,0.1798687997429415,0.2752949853533038
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,77,0.26,13,0.1666928076268968,0.1632061365204534,0.1556180228913661
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,78,0.0,0,0.0704168943406794,0.0704168943406794,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,79,0.24,12,0.0275403748230773,0.00823087910807,0.0405570867849829
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,80,0.38,19,0.0316325675532129,0.0104142698466872,0.0390680392354558
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,81,0.16,8,0.0764898226350468,0.0013124091462066,0.0867283340208482
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,82,0.02,1,0.078000702919313,0.0697301829418135,0.010412073922549
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,83,0.0,0,0.2720970951331625,0.2720970951331625,0.1657888099653034
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,84,0.24,12,0.0200982578881467,0.0082927819208716,0.0242184427851817
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,85,0.02,1,0.1328022108139754,0.0903853460239236,0.1741054829076465
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,86,0.0,0,0.5159304519509562,0.5159304519509562,0.5313480623818256
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,87,0.0,0,0.1989091875319178,0.1989091875319178,0.1352006505127809
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,88,0.24,12,0.0134594144571796,0.0055895722537357,0.0887383014086922
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,89,0.0,0,0.5845955142478121,0.5845955142478121,0.4603371903784117
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,90,0.3,15,0.0841242894877618,0.0077405115568953,0.0217733434990595
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,91,0.08,4,0.3445710224006002,0.1108147173785487,0.0679698084554072
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,92,0.0,0,0.1033550850772774,0.1033550850772774,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,93,0.0,0,0.3887749339707672,0.3887749339707672,0.2691982931945347
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,94,0.08,4,0.5184852861493089,0.5038817864561546,0.3765818889285232
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,95,0.38,19,0.0474382356295509,0.0023350530577952,0.0315008415464722
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,96,0.08,4,0.765525402668016,0.7560655507363587,0.7140180028823733
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,97,0.26,13,0.0189502230225236,0.007133490337851,0.0608347441057849
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,98,0.16,8,0.1690556896487366,0.0766443905205421,0.0493524615072576
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,99,0.08,4,0.6682474407364255,0.6340999747777579,0.6482968803941163
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,100,0.02,1,0.2182839839809937,0.1573879870843633,0.4301160350348831
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,101,0.06,3,0.13996538660546,0.0661970385847383,0.0726780137170968
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,102,0.3,15,0.0814820855269056,0.0026554577685081,0.028886130508472
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,103,0.3,15,0.1075380931137237,0.0043506888193024,0.0367744233872232
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,104,0.0,0,0.1132183500252844,0.1132183500252844,0.1639446039951275
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,105,0.4,20,0.0152056054199164,0.0065292403393065,0.1217938152694139
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,106,0.5,25,0.0304493248186132,0.0134522412920778,0.0313211514336346
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,107,0.02,1,0.0513210142732835,0.0365672417498264,0.1050480307150068
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,108,0.0,0,0.0927531897150661,0.0927531897150661,0.144223491165772
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,109,0.26,13,0.0131652969447173,0.012481062595578,0.0899851026954669
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,110,0.24,12,0.4255295090668677,0.3737371595510804,0.2780625893211441
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,111,0.4,20,0.0064503793337497,0.0016912344518523,0.061055014391825
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,112,0.38,19,0.0258187541804514,0.0184791630880891,0.0274373879075394
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,113,0.3,15,0.1136772268139749,0.0007461413769391,0.0303996177949777
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,114,0.0,0,0.042959339978547,0.042959339978547,0.1422238547360328
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,115,0.0,0,0.1692050358374985,0.1692050358374985,0.2364244908551406
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,116,0.14,7,0.0814122923492226,0.0044846730616771,0.110426361748834
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,117,0.1,5,0.1778704717084972,0.1171590093224899,0.0951222491687195
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,118,0.08,4,0.5600305381565304,0.5398840949253609,0.5187993037406495
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,119,0.06,3,0.0645399340615034,0.033932003690804,0.0234357311724534
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,120,0.24,12,0.036739050816526,0.0021774937714982,0.0346689142150399
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,121,0.42,21,0.0604747522574421,0.0318509486860812,0.023469818769452
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,122,0.5,25,0.05208147740172,0.0496901542016744,0.0339518300132533
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,123,0.08,4,0.749328709793053,0.735464556252427,0.7093212654379657
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,124,0.26,13,0.0019649743352805,0.0005414031658399,0.0775795594654892
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,125,0.4,20,0.0133618902286342,0.0029554109730677,0.0812357694115298
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,126,0.5,25,0.108400921283878,0.0258123946891162,0.0289588807233449
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,127,0.08,4,0.6282956814877068,0.6176610891300616,0.5211234564402839
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,128,0.24,12,0.0611635731012218,0.0043272708653767,0.0343753557225327
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,129,0.06,3,0.0932985374464952,0.0320666742588118,0.08559002409721
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,130,0.32,16,0.0400056762082603,0.0342299349604506,0.1160113018762271
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,131,0.06,3,0.1425860155018156,0.0234247340447226,0.1213002127911842
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,132,0.4,20,0.0102474923952758,0.001725386783208,0.0930256668026299
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,133,0.5,25,0.0148517268390453,0.0132432468853892,0.1200409178544628
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,134,0.02,1,0.4412436035014747,0.436930177801902,0.2810533557597856
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,135,0.26,13,0.0412761771612802,0.0017604175617491,0.023053670385728
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,136,0.02,1,0.4376262690519119,0.4294756247583231,0.3001056701271094
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,137,0.0,0,0.391116670182954,0.391116670182954,0.2817861498292486
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,138,0.38,19,0.0141551795255279,0.0137124142211867,0.0279446288562339
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,139,0.02,1,0.7780631987413981,0.0539016072366644,0.1274920952274029
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,140,0.26,13,0.0069797815918015,0.0061255063468167,0.0822627017329358
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,141,0.24,12,0.014204937834855,0.0069115418933333,0.0976783358229351
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,142,0.12,6,0.0834115453732054,0.0569357721670667,0.0353311306837715
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,143,0.16,8,0.0356583976630914,0.005944048582086,0.0682221406951815
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,144,0.0,0,0.0361382340954731,0.0361382340954731,0.0
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,145,0.4,20,0.012133738496728,0.0085859940006577,0.0849271892586854
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,146,0.26,13,0.0583765356720437,0.0199315759808126,0.0131477733576217
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,147,0.06,3,0.098394936085013,0.01238715960415,0.1035046542521754
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,148,0.26,13,0.0427036536306809,0.0052476530272589,0.0343877122356929
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,149,0.3,15,0.109716644929982,0.0213216868581467,0.0355284002945948
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,150,0.08,4,0.5493372105308133,0.23602007066194,0.0462576513996622
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,151,0.18,9,0.0964179504611417,0.0505648984188298,0.101415330357401
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,152,0.0,0,0.1487775565334476,0.1487775565334476,0.0395504723193699
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,153,0.26,13,0.0306856819166383,0.0014002340362758,0.02735374422319
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,154,0.48,24,0.1129473724034763,0.1116377699545876,0.1132237874765271
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,155,0.16,8,0.0671803787270819,0.0123496647669665,0.0278020929301213
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,156,0.0,0,0.1260311666074884,0.1260311666074884,0.0407339283579935
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,157,0.0,0,0.2179657977185109,0.2179657977185109,0.0661155309734887
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,158,0.12,6,0.3009983711620375,0.0724128411669738,0.0393552085064849
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,159,0.46,23,0.0942133584871037,0.0900969128059526,0.0432604160600895
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,160,0.14,7,0.0286603160653185,0.0025295727890106,0.044888855830703
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,161,0.26,13,0.0380425765901388,0.0020486794724899,0.0170391898980202
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,162,0.38,19,0.0622604704905565,0.0316102786746617,0.0103282708938188
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,163,0.02,1,0.157475107346734,0.1531674337644893,0.0380651706327772
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,164,0.44,22,0.1023432256002708,0.0434147630035946,0.0103069720663468
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,165,0.02,1,0.2835418767950194,0.272123686152589,0.1862687767708608
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,166,0.0,0,0.1138921907522146,0.1138921907522146,0.1404130509608548
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,167,0.0,0,0.3317373680802253,0.3317373680802253,0.2107028012247471
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,168,0.46,23,0.0518253574267282,0.0153427510664462,0.0223480343056687
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,169,0.16,8,0.1331427941363593,0.0692236352823483,0.0545899738311167
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,170,0.26,13,0.0274693774013912,0.0116834246637443,0.0185904091986681
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,171,0.24,12,0.0041643020647309,0.0035425857126382,0.085754671886688
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,172,0.02,1,0.0168309601474164,0.0168309601474164,0.1021716374505248
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,173,0.16,8,0.0458203695327686,0.0098807613422551,0.0689463982132043
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,174,0.02,1,0.1109659172280402,0.1047801794473962,0.0088185991856472
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,175,0.44,22,0.1280446841862416,0.0780597227584854,0.0181508910441028
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,176,0.48,24,0.0500318494640149,0.0351113174391711,0.3062040368810693
n20_fold2_seed2026,2026,2,20,2.5,1.0,20,177,0.02,1,0.0377775484939668,0.0048011545968127,0.0668716955727292
