beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
2.5,1.0,7,736,0.02,0.1301759291514432,0.1301759291514432
2.5,1.0,7,737,0.14,0.0110218136758689,0.0110218136758689
2.5,1.0,7,738,0.0,1.0291616254582745,1.0291616254582745
2.5,1.0,7,739,0.0,0.6989372650579053,0.6989372650579053
2.5,1.0,7,740,0.0,0.9169553360203746,0.9169553360203746
2.5,1.0,7,741,0.34,0.1064906041523217,0.1021688571858878
2.5,1.0,7,742,0.08,0.0864707191846219,0.050491163879127
2.5,1.0,7,743,0.02,0.224072421209627,0.0746950788458933
2.5,1.0,7,744,0.02,0.3420632125233411,0.2906085611170308
2.5,1.0,7,745,0.12,0.1029921252088827,0.0195333059164761
2.5,1.0,7,746,0.04,0.1649674563775974,0.1478926271050845
2.5,1.0,7,747,0.0,0.5606491345288547,0.5606491345288547
2.5,1.0,7,748,0.0,0.8700909193955882,0.8700909193955882
2.5,1.0,7,749,0.02,0.9575639052237516,0.9499680788165648
2.5,1.0,7,750,0.02,0.7638180267680559,0.7638180267680559
2.5,1.0,7,751,0.08,0.0347020040732764,0.0284305390089047
2.5,1.0,7,752,0.04,0.2441746782004843,0.21164496698528
2.5,1.0,7,753,0.34,0.1553630256551107,0.1367547907897251
2.5,1.0,7,754,0.1,0.0740066065542144,0.0722751657510359
2.5,1.0,7,755,0.02,0.9645776406913372,0.957799918015206
2.5,1.0,7,756,0.0,0.7841247994842406,0.7841247994842406
2.5,1.0,7,757,0.0,0.5924733560512153,0.5924733560512153
2.5,1.0,7,758,0.02,0.0916317751461707,0.0916317751461707
2.5,1.0,7,759,0.34,0.041650973579792,0.0348637291573343
2.5,1.0,7,760,0.04,0.2577000195561713,0.2577000195561713
2.5,1.0,7,761,0.08,0.0375542681417059,0.0194042191396034
2.5,1.0,7,762,0.24,0.0545391232155797,0.054391254271378
2.5,1.0,7,763,0.08,0.0350761483688121,0.0321415847227313
2.5,1.0,7,764,0.0,0.9180679109610624,0.9180679109610624
2.5,1.0,7,765,0.06,0.3003422747526076,0.157777608732886
2.5,1.0,7,766,0.02,0.4603441183674241,0.4496145130547337
2.5,1.0,7,767,0.08,0.1353947420959962,0.018153608664345
2.5,1.0,7,768,0.02,0.5555632411853695,0.5519202199723531
2.5,1.0,7,769,0.12,0.0153567204859941,0.0044306948960413
2.5,1.0,7,770,0.04,0.0495945211563224,0.0495945211563224
2.5,1.0,7,771,0.04,0.0019280047210591,0.0019280047210591
2.5,1.0,7,772,0.04,0.2174171433742563,0.1710819860402195
2.5,1.0,7,773,0.2,0.0323964603271714,0.0241793339459844
2.5,1.0,7,774,0.02,0.4904477658660779,0.486233571781581
2.5,1.0,7,775,0.02,1.144024702834517,1.142866378281258
2.5,1.0,7,776,0.02,0.4538772938754266,0.4361386018474708
2.5,1.0,7,777,0.2,0.045263613849956,0.0070929980882736
2.5,1.0,7,778,0.02,0.5115410496284191,0.4733930792894881
2.5,1.0,7,779,0.04,0.2318086211560439,0.1958734343667554
2.5,1.0,7,780,0.0,1.47632695127922,1.47632695127922
2.5,1.0,7,781,0.26,0.0575113470706962,0.0247810895531918
2.5,1.0,7,782,0.06,0.0552508731260053,0.0280496269246916
2.5,1.0,7,783,0.02,0.6686240734493245,0.6640812777437373
2.5,1.0,7,784,0.2,0.1998859381154734,0.1916191609783485
2.5,1.0,7,785,0.1,0.0337726457292104,0.0337726457292104
2.5,1.0,7,786,0.14,0.0938165571335747,0.0648647498331478
2.5,1.0,7,787,0.2,0.043928572651459,0.0248061596779604
2.5,1.0,7,788,0.12,0.2052238239038905,0.0269512703380955
2.5,1.0,7,789,0.0,0.9216119110291964,0.9216119110291964
2.5,1.0,7,790,0.36,0.0036152376084915,0.0028316484038422
2.5,1.0,7,791,0.24,0.0301823630677268,0.0286193811952763
2.5,1.0,7,792,0.04,0.1139547227439034,0.0160209757820282
2.5,1.0,7,793,0.02,0.8229543944803385,0.8197463704186706
2.5,1.0,7,794,0.12,0.1042587176129745,0.0654828413732896
2.5,1.0,7,795,0.04,0.4001526091206243,0.3495875158628123
2.5,1.0,7,796,0.34,0.207883895836091,0.1974086637235378
2.5,1.0,7,797,0.12,0.01360190138848,0.0129293277343908
2.5,1.0,7,798,0.1,0.0344292967089612,0.0270636199394391
2.5,1.0,7,799,0.14,0.1571119170701145,0.0791703471704931
2.5,1.0,7,800,0.0,0.6274521869809683,0.6274521869809683
2.5,1.0,7,801,0.04,0.2570042684275183,0.177166714315813
2.5,1.0,7,802,0.02,1.144467823096918,1.1415573055351107
2.5,1.0,7,803,0.14,0.0515594959615029,0.0156245079562106
2.5,1.0,7,804,0.04,0.1181059004785966,0.0753077961417934
2.5,1.0,7,805,0.0,0.5244945910946249,0.5244945910946249
2.5,1.0,7,806,0.0,0.3717434297868385,0.3717434297868385
2.5,1.0,7,807,0.12,0.1506883074491377,0.0798558052444423
2.5,1.0,7,808,0.02,0.14687094281009,0.0748683931626501
2.5,1.0,7,809,0.12,0.0821196131242463,0.0773676801535692
2.5,1.0,7,810,0.08,0.0393385564150257,0.0123427840717629
2.5,1.0,7,811,0.24,1.5304109916378414,1.530259722308113
2.5,1.0,7,812,0.02,0.4932752221367733,0.4906176339861751
2.5,1.0,7,813,0.12,0.022059822171276,0.0147598089766441
2.5,1.0,7,814,0.02,0.4238899444738798,0.4238899444738798
2.5,1.0,7,815,0.06,0.2653787714682006,0.1268817885708589
2.5,1.0,7,816,0.06,0.1051307306659982,0.0786855524627127
2.5,1.0,7,817,0.04,0.1136810738399745,0.0532164181796976
2.5,1.0,7,818,0.02,0.6886318696236995,0.6778986456630702
2.5,1.0,7,819,0.04,0.1264122670600274,0.0563612098716995
2.5,1.0,7,820,0.02,0.1470899633092703,0.1089103510857185
2.5,1.0,7,821,0.14,0.1190134695719995,0.0292804315202212
2.5,1.0,7,822,0.02,0.2000485538603426,0.2000485538603426
2.5,1.0,7,823,0.04,0.1405699093384026,0.1405699093384026
2.5,1.0,7,824,0.24,0.0299762177348315,0.0050244257046805
2.5,1.0,7,825,0.08,0.1102228237410333,0.0153321397267285
2.5,1.0,7,826,0.02,0.2964781557126704,0.2609472553872893
2.5,1.0,7,827,0.12,0.1119339214840243,0.0129177218447879
2.5,1.0,7,828,0.1,1.2811366206465369,0.6340997301799709
2.5,1.0,7,829,0.02,0.8275517437339521,0.8143870240548913
2.5,1.0,7,830,0.04,0.2483211172080299,0.0183812956795508
2.5,1.0,7,831,0.08,0.1508830661900135,0.081181295433728
2.5,1.0,7,832,0.12,0.0563210926108577,0.0065514665782413
2.5,1.0,7,833,0.14,0.2725433928886717,0.1607164626878424
2.5,1.0,7,834,0.12,0.0139554422283402,0.0111800764836672
2.5,1.0,7,835,0.14,0.1393303343260287,0.1393303343260287
2.5,1.0,7,836,0.0,1.1990063510139246,1.1990063510139246
2.5,1.0,7,837,0.1,0.3017053018857968,0.2007840769836257
2.5,1.0,7,838,0.04,0.1237019532258086,0.0705064840459806
2.5,1.0,7,839,0.1,0.0842379721141099,0.0842379721141099
2.5,1.0,7,840,0.1,0.0257177570690975,0.0080151920441136
2.5,1.0,7,841,0.12,0.0413016778851668,0.0227177535477998
2.5,1.0,7,842,0.0,0.2129283638527546,0.2129283638527546
2.5,1.0,7,843,0.04,0.4303332027493264,0.4101174829195932
2.5,1.0,7,844,0.08,0.2553322483967324,0.1634695864164304
2.5,1.0,7,845,0.04,0.2218557274248735,0.1973955479070689
2.5,1.0,7,846,0.1,0.1397993542001723,0.1283334045883477
2.5,1.0,7,847,0.2,0.0253107529905852,0.0238552874308634
2.5,1.0,7,848,0.12,0.181661830311729,0.1123625036443289
2.5,1.0,7,849,0.08,0.1346303393911317,0.069387548039104
2.5,1.0,7,850,0.08,0.0399921584489617,0.0295984039383696
2.5,1.0,7,851,0.04,0.1207665672718979,0.0295618518235365
2.5,1.0,7,852,0.1,0.0366179156372801,0.0366179156372801
2.5,1.0,7,853,0.02,0.2712124461496624,0.2067350575486007
2.5,1.0,7,854,0.0,1.3986567509837302,1.3986567509837302
2.5,1.0,7,855,0.02,0.4677432438348911,0.4631753331578135
2.5,1.0,7,856,0.24,0.0316225878330493,0.0053394923052252
2.5,1.0,7,857,0.02,1.3129471213739756,1.3125366011035842
2.5,1.0,7,858,0.04,0.3410220923923067,0.1488011644366599
2.5,1.0,7,859,0.04,0.0894196550126649,0.0248311047450093
2.5,1.0,7,860,0.02,0.9447008868548988,0.94446945151733
2.5,1.0,7,861,0.0,0.6892420510182425,0.6892420510182425
2.5,1.0,7,862,0.12,0.0658505238970347,0.0402372395119385
2.5,1.0,7,863,0.1,0.940896931108937,0.9331974640186
2.5,1.0,7,864,0.36,0.1545011900610792,0.1434599605622272
2.5,1.0,7,865,0.06,0.0875118323191544,0.076723678922053
2.5,1.0,7,866,0.02,0.3181149760117964,0.2938369169402561
2.5,1.0,7,867,0.02,1.1359147911229148,1.1232743407616008
2.5,1.0,7,868,0.08,0.1473691358158746,0.1103053630929432
2.5,1.0,7,869,0.06,0.467953630892305,0.3864098183713629
2.5,1.0,7,870,0.02,0.2445395703492895,0.2445395703492895
2.5,1.0,7,871,0.04,0.358498260293722,0.3236497301268984
2.5,1.0,7,872,0.2,0.0364367788607591,0.0051416858375984
2.5,1.0,7,873,0.02,0.5084467431737268,0.3970195308501882
2.5,1.0,7,874,0.12,0.2120876053776293,0.0924071099099962
2.5,1.0,7,875,0.04,0.2193396782751476,0.1464401382363492
2.5,1.0,7,876,0.08,0.2533444077170592,0.1580980257959656
2.5,1.0,7,877,0.08,0.1673832805852945,0.06821140983996
2.5,1.0,7,878,0.08,0.0040708699449041,0.0025301505096614
2.5,1.0,7,879,0.14,0.0897191523538032,0.047344795683778
2.5,1.0,7,880,0.34,0.3069568633847094,0.2279967362295907
2.5,1.0,7,881,0.36,0.1217139741300662,0.0877035276208332
2.5,1.0,7,882,0.02,0.4240821785706684,0.4033023023164215
2.5,1.0,7,883,0.14,0.0655791699180176,0.0281923238545258
2.5,1.0,7,884,0.02,0.2873054692597653,0.2031595409154147
2.5,1.0,7,885,0.2,0.0538952288811694,0.0505429872638851
2.5,1.0,7,886,0.12,0.0784154653490734,0.0747968627613612
2.5,1.0,7,887,0.12,0.0715836944620309,0.0431632251279688
2.5,1.0,7,888,0.24,0.051015104129728,0.0309492848133203
2.5,1.0,7,889,0.08,0.0683495175915017,0.0111155136088208
2.5,1.0,7,890,0.12,0.0256268012413074,0.0026923434277472
2.5,1.0,7,891,0.0,0.8043441868295123,0.8043441868295123
2.5,1.0,7,892,0.36,0.260229800856984,0.2413722658880568
2.5,1.0,7,893,0.1,0.0650639279280127,0.0650639279280127
2.5,1.0,7,894,0.08,0.2834384314756304,0.2601278867500436
2.5,1.0,7,895,0.02,0.2546874556567355,0.2372327793282726
2.5,1.0,7,896,0.12,0.0102741665573144,0.0062757107765194
2.5,1.0,7,897,0.1,0.0696578367056418,0.0329576197241357
2.5,1.0,7,898,0.12,0.0544406107460338,0.0544406107460338
2.5,1.0,7,899,0.12,0.0031086508903237,0.0031086508903237
2.5,1.0,7,900,0.14,0.2586250481702753,0.1940842908224751
2.5,1.0,7,901,0.02,0.0548908326268755,0.0548908326268755
2.5,1.0,7,902,0.04,0.4116810958738425,0.3232720670677577
2.5,1.0,7,903,0.02,1.0069817868441124,0.981077405779164
2.5,1.0,7,904,0.0,1.4098506394159778,1.4098506394159778
2.5,1.0,7,905,0.0,0.4121589049625215,0.4121589049625215
2.5,1.0,7,906,0.02,0.0818650648647689,0.0516079500865747
2.5,1.0,7,907,0.02,0.1453414929652747,0.1453414929652747
2.5,1.0,7,908,0.0,2.2373975465540257,2.2373975465540257
2.5,1.0,7,909,0.02,0.6793104286728591,0.6739801910149006
2.5,1.0,7,910,0.04,0.0872475142776162,0.0872475142776162
2.5,1.0,7,911,0.1,0.1071879418973824,0.0565413253735088
2.5,1.0,7,912,0.08,0.0417705339359303,0.0110830951184291
2.5,1.0,7,913,0.06,0.4026577015926955,0.3630972672533114
2.5,1.0,7,914,0.34,0.094251372291,0.0834866428743243
2.5,1.0,7,915,0.06,0.0835344663868316,0.0787105247620582
2.5,1.0,7,916,0.1,0.0946839502914605,0.0580740252736366
2.5,1.0,7,917,0.02,1.1060942506249578,1.1052388036309098
2.5,1.0,7,918,0.02,0.5019990602518813,0.5004390769760583
2.5,1.0,7,919,0.1,1.1615789487751382,0.7187930344034907
2.5,1.0,7,920,0.2,0.0927052503831122,0.0839364523688873
2.5,1.0,7,921,0.12,0.0956537287245325,0.0846178586275416
2.5,1.0,7,922,0.14,0.1040052496510513,0.0715322442794663
2.5,1.0,7,923,0.02,0.4331338372173972,0.4140434449120039
2.5,1.0,7,924,0.28,1.7344547408278288,1.6955918721273815
2.5,1.0,7,925,0.08,0.0269135630564938,0.0051850200343289
2.5,1.0,7,926,0.2,0.0641720530411767,0.0616747915750501
2.5,1.0,7,927,0.02,0.80451683901812,0.7949593567751145
2.5,1.0,7,928,0.14,0.1007145188488283,0.1007145188488283
2.5,1.0,7,929,0.06,0.1755151269158237,0.1036198688279209
2.5,1.0,7,930,0.14,0.1455665649321275,0.1127697802465841
2.5,1.0,7,931,0.06,0.6412958702383049,0.5807828453125279
2.5,1.0,7,932,0.06,1.139186142103557,0.5967460258850861
2.5,1.0,7,933,0.08,0.0345446523612585,0.0066911853177046
2.5,1.0,7,934,0.2,0.0620708111807588,0.0599425444792391
2.5,1.0,7,935,0.12,0.0559180841370207,0.0229191613220872
2.5,1.0,7,936,0.36,0.6177217791820857,0.527471353531108
2.5,1.0,7,937,0.1,0.361331832496595,0.098744115179411
2.5,1.0,7,938,0.3,0.0477653208274538,0.0477128139787215
2.5,1.0,7,939,0.2,0.059092628384354,0.0382880093002724
2.5,1.0,7,940,0.1,0.062834378268812,0.0033336668632504
2.5,1.0,7,941,0.02,0.5084856381980242,0.4864220106693331
2.5,1.0,7,942,0.08,0.2031166872018071,0.1656344952559324
2.5,1.0,7,943,0.02,0.5564394821157634,0.2485823560742276
2.5,1.0,7,944,0.14,0.2989675408880237,0.2033582947405186
2.5,1.0,7,945,0.02,1.1794953917914277,1.179187519490975
2.5,1.0,7,946,0.02,0.5636972180866879,0.1931724268812469
2.5,1.0,7,947,0.34,0.318977749190844,0.318977749190844
2.5,1.0,7,948,0.02,0.9213571253855664,0.9161077433338508
2.5,1.0,7,949,0.04,0.1790010706731663,0.1393420081616541
2.5,1.0,7,950,0.02,0.7291070858415916,0.6308573951187076
2.5,1.0,7,951,0.02,0.7328858230468037,0.6943691376538232
2.5,1.0,7,952,0.06,0.3492374347949643,0.1946491483392033
2.5,1.0,7,953,0.02,0.3636156329068857,0.252621045869714
2.5,1.0,7,954,0.08,0.0729016344854972,0.0107146261967745
2.5,1.0,7,955,0.02,0.2265220295934738,0.1723668239757123
2.5,1.0,7,956,0.2,0.0419475287130813,0.0419475287130813
2.5,1.0,7,957,0.1,0.0704566448155993,0.035446477436271
2.5,1.0,7,958,0.34,0.0530526565189645,0.0530526565189645
2.5,1.0,7,959,0.12,0.1139234530249127,0.1122800547280025
2.5,1.0,7,960,0.1,0.1289786781171855,0.1205188188662267
2.5,1.0,7,961,0.0,0.7913524702494501,0.7913524702494501
2.5,1.0,7,962,0.12,0.0488372678479031,0.0170770542159545
2.5,1.0,7,963,0.04,0.220058378375743,0.1660059830430943
2.5,1.0,7,964,0.08,0.007022045146089,0.002415876503421
2.5,1.0,7,965,0.04,0.0502804333807099,0.0275542649522556
2.5,1.0,7,966,0.04,0.2334241713061381,0.1698791649617944
2.5,1.0,7,967,0.0,1.0487727478161712,1.0487727478161712
2.5,1.0,7,968,0.12,0.0835593547088827,0.0281462542904653
2.5,1.0,7,969,0.14,0.1329956769430668,0.1126913317790736
2.5,1.0,7,970,0.0,1.8808697509218275,1.8808697509218275
2.5,1.0,7,971,0.24,1.336613954119298,1.3332073454879478
2.5,1.0,7,972,0.12,0.0172282232723368,0.0159769092426855
2.5,1.0,7,973,0.12,0.0779180306261558,0.0516265781719196
2.5,1.0,7,974,0.02,0.2755888211789704,0.1801554057371819
2.5,1.0,7,975,0.02,0.3555287724949513,0.3416717474716035
2.5,1.0,7,976,0.12,0.0137182803280608,0.0076365344248042
2.5,1.0,7,977,0.06,0.4576428526808175,0.4349551613028304
2.5,1.0,7,978,0.04,0.3700538351436533,0.3637983990435445
2.5,1.0,7,979,0.04,0.1055944135222385,0.1055944135222385
2.5,1.0,7,980,0.1,0.1121347603151303,0.0151436341131586
2.5,1.0,7,981,0.04,0.346214036025963,0.185753412190854
2.5,1.0,7,982,0.0,1.2199964701818384,1.2199964701818384
2.5,1.0,7,983,0.0,0.7248808674444389,0.7248808674444389
2.5,1.0,7,984,0.14,0.1614836390890296,0.0985187690967965
2.5,1.0,7,985,0.04,0.1789818468319831,0.0739277775049236
2.5,1.0,7,986,0.04,0.1427882771412626,0.0566181897397352
2.5,1.0,7,987,0.1,0.8204799447674963,0.7812869534300096
2.5,1.0,7,988,0.04,0.072733625661647,0.0430627059910321
2.5,1.0,7,989,0.02,0.0823950029301364,0.0444039592665077
2.5,1.0,7,990,0.04,0.1719212822091395,0.0556135863722557
2.5,1.0,7,991,0.0,1.1874601975986865,1.1874601975986865
2.5,1.0,7,992,0.0,0.6828323353455997,0.6828323353455997
2.5,1.0,7,993,0.02,0.3002894151454699,0.1839239542857754
2.5,1.0,7,994,0.02,0.237833997985565,0.2015977668768168
2.5,1.0,7,995,0.12,0.057509006686425,0.0343928051538012
2.5,1.0,7,996,0.04,0.3354082730043339,0.2607709116090929
2.5,1.0,7,997,0.08,0.0134208072528311,0.0125615241038239
2.5,1.0,7,998,0.02,0.1618122292267164,0.1100620001382797
2.5,1.0,7,999,0.02,0.8137615296902281,0.807355852370234
5.0,0.5,7,0,0.12,1.7784733956116878,1.766963105009411
5.0,0.5,7,1,0.08,0.1701825991954009,0.0113142767993728
5.0,0.5,7,2,0.04,0.4367527874918316,0.1991284398647426
5.0,0.5,7,3,0.04,1.5865854036764362,1.5427228766151466
5.0,0.5,7,4,0.04,0.922402406244266,0.6687561511395319
5.0,0.5,7,5,0.12,0.1497250228105472,0.0400906070624636
5.0,0.5,7,6,0.04,0.0849427809248039,0.0849427809248039
5.0,0.5,7,7,0.1,1.6782138068109471,1.634068081640309
5.0,0.5,7,8,0.04,1.672281111939632,1.4123073148351222
5.0,0.5,7,9,0.08,0.2556841670314349,0.0078858914323202
5.0,0.5,7,10,0.12,0.1983297191376842,0.095975620896499
5.0,0.5,7,11,0.04,0.3881414970618921,0.1543823892571461
5.0,0.5,7,12,0.04,0.0594220305865854,0.0594220305865854
5.0,0.5,7,13,0.08,0.1587531035222569,0.005182619343946
5.0,0.5,7,14,0.12,2.0162159709208063,2.0131196364269166
5.0,0.5,7,15,0.04,1.306824711054165,1.022355645633033
5.0,0.5,7,16,0.04,0.5676060987743531,0.310701161275152
5.0,0.5,7,17,0.2,0.2978157905512382,0.1519218994153163
5.0,0.5,7,18,0.02,0.4910578389014245,0.0537695857459861
5.0,0.5,7,19,0.16,0.1392419753520598,0.0990017050706104
5.0,0.5,7,20,0.04,0.0099323188973072,0.0099323188973072
5.0,0.5,7,21,0.04,0.72188278332023,0.1416311209195563
5.0,0.5,7,22,0.06,0.4888649771868449,0.0775845376012982
5.0,0.5,7,23,0.04,1.3879811971965432,1.3424865442202674
5.0,0.5,7,24,0.16,0.3184299612291007,0.0633677683791978
5.0,0.5,7,25,0.1,1.700757425351478,1.680428919776726
5.0,0.5,7,26,0.04,0.5389771624020252,0.229655429538732
5.0,0.5,7,27,0.1,0.2456300601179026,0.152023425527056
5.0,0.5,7,28,0.12,1.5707707478379946,1.3822299173397965
5.0,0.5,7,29,0.04,1.4957336700669792,1.4179698537583665
5.0,0.5,7,30,0.16,0.3243774806959418,0.1430008721039121
5.0,0.5,7,31,0.1,0.125784782602183,0.0629934136576749
5.0,0.5,7,32,0.2,0.2895772907960274,0.2778223043493348
5.0,0.5,7,33,0.16,0.1624842543814962,0.0666529851457077
5.0,0.5,7,34,0.12,1.536459647364402,1.50869152717832
5.0,0.5,7,35,0.06,0.9044681433905616,0.837840756342913
5.0,0.5,7,36,0.04,0.6639264105670966,0.4532907719288285
5.0,0.5,7,37,0.04,0.7128775528794857,0.4764935501556978
5.0,0.5,7,38,0.04,0.3281753516832502,0.0885383314235832
5.0,0.5,7,39,0.04,0.2739801962749,0.0613761706714985
5.0,0.5,7,40,0.1,0.1377213837877571,0.0459469382627235
5.0,0.5,7,41,0.12,0.249480772846159,0.0827290086190524
5.0,0.5,7,42,0.02,0.603113625950793,0.5451758434411921
5.0,0.5,7,43,0.16,0.1276016668373471,0.1027647944550735
5.0,0.5,7,44,0.04,0.0791837094756537,0.0588612729157938
5.0,0.5,7,45,0.04,0.1004029620626047,0.0214467640219736
5.0,0.5,7,46,0.04,1.5685771414903025,0.4903030349489025
5.0,0.5,7,47,0.06,0.3465363364954744,0.1283556646082263
5.0,0.5,7,48,0.04,0.8754305498695154,0.653212128264625
5.0,0.5,7,49,0.04,0.9426134438264996,0.740517128379781
5.0,0.5,7,50,0.04,0.6214143039839011,0.3606039292017026
5.0,0.5,7,51,0.12,1.6677509795949923,1.399690757799997
5.0,0.5,7,52,0.04,0.9540281374781184,0.8443075751315576
5.0,0.5,7,53,0.04,1.088421643087314,0.9793928123881648
5.0,0.5,7,54,0.04,0.803701662235936,0.5051295612641893
5.0,0.5,7,55,0.06,0.231540304928651,0.0416756549791777
5.0,0.5,7,56,0.04,0.2465286896421414,0.0727266602706132
5.0,0.5,7,57,0.04,1.1911540135230392,1.1684366501093923
5.0,0.5,7,58,0.04,1.1321724095219428,0.8571289458016083
5.0,0.5,7,59,0.16,0.213649632170192,0.209233037214101
5.0,0.5,7,60,0.04,1.4209685549948912,1.4042719191725157
5.0,0.5,7,61,0.1,0.340706487200601,0.2303770620007053
5.0,0.5,7,62,0.04,0.3517434318121786,0.1869506375124317
5.0,0.5,7,63,0.3,0.3066761370608726,0.2190749856967041
5.0,0.5,7,64,0.14,0.1979726479148782,0.0022768123047423
5.0,0.5,7,65,0.12,1.6907893354929884,1.681251844813496
5.0,0.5,7,66,0.14,0.5436548001114289,0.4679764848227188
5.0,0.5,7,67,0.04,0.9809174758634902,0.7171012840246627
5.0,0.5,7,68,0.04,1.239275973826347,1.1701006507593892
5.0,0.5,7,69,0.1,0.1492994077264423,0.0429638300651228
5.0,0.5,7,70,0.04,0.4822462351747436,0.0355814137026315
5.0,0.5,7,71,0.02,1.209166253625587,1.1926203784180869
5.0,0.5,7,72,0.16,0.5013567407221546,0.0105387207567818
5.0,0.5,7,73,0.42,2.1081914390594108,2.10670701247959
5.0,0.5,7,74,0.12,1.50352962575756,1.3277078415314882
5.0,0.5,7,75,0.1,1.619427235979012,1.608883712569908
5.0,0.5,7,76,0.1,0.3671078054195561,0.1040851194122777
5.0,0.5,7,77,0.1,0.2919730757754661,0.1231700987191489
5.0,0.5,7,78,0.12,2.2667688635183074,2.266303078941137
5.0,0.5,7,79,0.16,0.3604760478309154,0.0690387684673308
5.0,0.5,7,80,0.1,0.2726942595940954,0.240728963574754
5.0,0.5,7,81,0.04,0.6485621102300219,0.3304119057000668
5.0,0.5,7,82,0.16,0.232874689573545,0.0836359796382922
5.0,0.5,7,83,0.22,0.1958993818587185,0.1785018934209032
5.0,0.5,7,84,0.14,0.300059709750877,0.0275517752035568
5.0,0.5,7,85,0.1,0.298676255738228,0.1090280751535628
5.0,0.5,7,86,0.12,1.2912345451773235,1.159833002630271
5.0,0.5,7,87,0.04,0.0820362584058802,0.0632602873911403
5.0,0.5,7,88,0.04,0.0268782984014919,0.0268782984014919
5.0,0.5,7,89,0.16,0.1711417901115613,0.0327703504466653
5.0,0.5,7,90,0.08,0.212992547497937,0.0196861914567643
5.0,0.5,7,91,0.04,1.1596267799352589,1.0773849647013134
5.0,0.5,7,92,0.04,0.5353068728820187,0.0821225438316603
5.0,0.5,7,93,0.04,0.24301597739414,0.0524043273395675
5.0,0.5,7,94,0.04,0.9507100904250394,0.8072638009154276
5.0,0.5,7,95,0.04,0.7113976526953771,0.4340359127897526
5.0,0.5,7,96,0.1,0.1941190759425149,0.0371794513900941
5.0,0.5,7,97,0.04,0.1707916373581363,0.0036633187303254
5.0,0.5,7,98,0.04,0.0597180301257505,0.0519205665354287
5.0,0.5,7,99,0.14,0.1395257261172046,0.1310222566711422
5.0,0.5,7,100,0.04,0.0687944550793886,0.0687944550793886
5.0,0.5,7,101,0.22,0.2823319257033707,0.1796603653749281
5.0,0.5,7,102,0.1,0.2945587094153897,0.1641278763846983
5.0,0.5,7,103,0.04,1.4582066999517456,1.4300512149484754
5.0,0.5,7,104,0.1,0.1587090048556204,0.1149158597377327
5.0,0.5,7,105,0.04,1.056069740625791,1.02710273985783
5.0,0.5,7,106,0.04,1.0330205249344904,0.7771709912362093
5.0,0.5,7,107,0.12,1.0349927345885503,0.5100379396123218
5.0,0.5,7,108,0.04,0.6702848420120535,0.0820362167774399
5.0,0.5,7,109,0.16,0.2692136697373889,0.03662000719275
5.0,0.5,7,110,0.1,0.2914817982292076,0.1144260389452058
5.0,0.5,7,111,0.1,0.1860901859073467,0.0345034781710792
5.0,0.5,7,112,0.04,0.2682126966271418,0.0977608245802052
5.0,0.5,7,113,0.04,0.8919357319074197,0.6558947985689274
5.0,0.5,7,114,0.1,0.3160515397180254,0.1393704208627363
5.0,0.5,7,115,0.04,1.2675905861459578,0.7077581943069942
5.0,0.5,7,116,0.04,1.887163750332581,1.8568430279874009
5.0,0.5,7,117,0.04,1.0038945876606336,0.902971805612267
5.0,0.5,7,118,0.04,0.4716884386392097,0.2945146487666011
5.0,0.5,7,119,0.04,0.433732440850791,0.0350124518982697
5.0,0.5,7,120,0.04,0.632143409376847,0.3694253956934034
5.0,0.5,7,121,0.08,0.0823684244046738,0.021279511087683
