delta,rep,beta_hat,eta_hat,gamma_hat,status
0.22,481,2.117981,0.434654,1.077449,True
0.22,482,2.133247,0.588114,0.927071,True
0.22,483,2.389099,0.623367,0.913015,True
0.22,484,3.330410,0.818936,0.658302,True
0.22,485,2.150650,0.697327,0.824742,True
0.22,486,1.838132,0.461874,1.094681,True
0.22,487,2.260809,0.465829,1.012451,True
0.22,488,2.308150,0.747558,0.597440,True
0.22,489,2.204328,0.718692,0.836012,True
0.22,490,3.093353,0.772012,0.722237,True
0.22,491,2.417160,0.575239,0.829616,True
0.22,492,2.044790,0.404396,1.038293,True
0.22,493,2.558092,0.881904,0.552457,True
0.22,494,2.062778,0.530036,1.008101,True
0.22,495,3.010850,0.740095,0.761839,True
0.22,496,2.689064,0.797699,0.687822,True
0.22,497,2.474149,0.641085,0.862885,True
0.22,498,3.277542,0.959509,0.427931,True
0.22,499,2.230206,0.531880,0.996807,True
0.24,0,2.442872,0.632592,0.940645,True
0.24,1,3.147162,0.739414,0.747252,True
0.24,2,1.505443,0.440486,0.971538,True
0.24,3,2.956027,0.771864,0.814301,True
0.24,4,2.053620,0.508003,0.912470,True
0.24,5,1.795340,0.688939,0.788298,True
0.24,6,2.708123,0.781442,0.758358,True
0.24,7,1.901553,0.508504,0.949052,True
0.24,8,2.453044,0.511690,0.907863,True
0.24,9,2.467715,0.683880,0.868789,True
0.24,10,2.461808,0.913942,0.605643,True
0.24,11,2.083836,0.584860,0.926275,True
0.24,12,2.179144,0.587511,0.855578,True
0.24,13,1.347988,0.376280,1.117877,True
0.24,14,2.209563,0.880429,0.638320,True
0.24,15,2.455769,0.691050,0.687371,True
0.24,16,1.889362,0.444334,1.008818,True
0.24,17,3.528563,0.834101,0.720104,True
0.24,18,3.077611,0.738986,0.810111,True
0.24,19,2.061826,0.702458,0.755125,True
0.24,20,3.112271,0.900410,0.726978,True
0.24,21,1.386853,0.402225,1.067676,True
0.24,22,2.223945,0.761526,0.732466,True
0.24,23,2.676690,0.727534,0.824343,True
0.24,24,1.533542,0.446234,0.973157,True
0.24,25,2.274425,0.682184,0.812958,True
0.24,26,2.725048,0.841724,0.685214,True
0.24,27,2.699833,0.774423,0.803327,True
0.24,28,1.803278,0.636859,0.850706,True
0.24,29,1.732560,0.435115,1.062069,True
0.24,30,3.080693,0.718721,0.731179,True
0.24,31,1.746147,0.498686,1.012730,True
0.24,32,1.771962,0.596667,0.816051,True
0.24,33,1.926084,0.556541,0.886346,True
0.24,34,2.873138,0.721677,0.779511,True
0.24,35,1.660823,0.466051,0.963303,True
0.24,36,1.434977,0.485479,0.935487,True
0.24,37,3.095485,0.759453,0.803157,True
0.24,38,3.255307,0.948478,0.463233,True
0.24,39,2.585376,0.729966,0.759188,True
0.24,40,2.428362,0.815464,0.557254,True
0.24,41,2.645671,0.482995,0.960520,True
0.24,42,2.256783,0.551915,0.960821,True
0.24,43,1.728460,0.552434,0.842207,True
0.24,44,0.894796,0.300897,1.129786,True
0.24,45,2.374104,0.653101,0.843392,True
0.24,46,2.446470,0.704766,0.818882,True
0.24,47,2.419706,0.718601,0.833628,True
0.24,48,2.531185,0.772294,0.739441,True
0.24,49,1.571922,0.509215,0.928022,True
0.24,50,2.497988,0.672948,0.846246,True
0.24,51,1.636054,0.593304,0.901317,True
0.24,52,1.531137,0.407777,1.035692,True
0.24,53,3.363741,0.952683,0.599528,True
0.24,54,1.773542,0.446322,0.981938,True
0.24,55,2.640113,0.888288,0.592247,True
0.24,56,1.913648,0.490955,0.890183,True
0.24,57,2.273609,0.840394,0.642914,True
0.24,58,4.366222,0.741584,0.605542,True
0.24,59,2.236564,0.703849,0.721133,True
0.24,60,2.645875,0.915269,0.598600,True
0.24,61,1.541504,0.576707,0.925164,True
0.24,62,2.898977,0.821290,0.536153,True
0.24,63,1.770185,0.651586,0.844148,True
0.24,64,1.816858,0.538467,0.972583,True
0.24,65,1.961349,0.495098,1.091393,True
0.24,66,3.314357,0.811266,0.750819,True
0.24,67,1.101768,0.340500,1.112965,True
0.24,68,1.563428,0.362318,1.127010,True
0.24,69,2.096356,0.680695,0.848463,True
0.24,70,2.112285,0.518857,0.993132,True
0.24,71,1.892374,0.487747,0.931759,True
0.24,72,1.757349,0.448969,1.079365,True
0.24,73,2.489133,0.818557,0.697083,True
0.24,74,1.554134,0.437388,0.975312,True
0.24,75,2.989725,0.766036,0.630799,True
0.24,76,2.276613,0.635417,0.832427,True
0.24,77,1.768842,0.590459,0.823461,True
0.24,78,2.726563,0.733699,0.798941,True
0.24,79,1.284464,0.322268,1.059678,True
0.24,80,2.401528,0.856010,0.678109,True
0.24,81,2.882750,0.920685,0.599292,True
0.24,82,2.720767,0.884390,0.539963,True
0.24,83,2.262817,0.644406,0.811140,True
0.24,84,3.885182,0.807450,0.692930,True
0.24,85,1.530872,0.501230,1.031696,True
0.24,86,2.840747,0.727804,0.820477,True
0.24,87,3.860828,0.707378,0.741162,True
0.24,88,2.232306,0.690741,0.786393,True
0.24,89,1.384211,0.443614,1.129670,True
0.24,90,2.497512,0.781580,0.686333,True
0.24,91,2.423089,0.876565,0.733427,True
0.24,92,3.000093,0.581711,0.909584,True
0.24,93,3.438522,1.011447,0.524393,True
0.24,94,2.471646,0.834176,0.670325,True
0.24,95,2.352714,0.502850,1.020355,True
0.24,96,2.035384,0.620258,0.885458,True
0.24,97,2.401288,0.815467,0.771065,True
0.24,98,2.204778,0.734027,0.723838,True
0.24,99,2.753793,0.758741,0.703711,True
0.24,100,3.237596,0.971650,0.598117,True
0.24,101,1.852532,0.682897,0.725002,True
0.24,102,2.253968,0.643173,0.746698,True
0.24,103,3.175802,0.773006,0.699883,True
0.24,104,1.944933,0.679478,0.882230,True
0.24,105,2.717034,0.854779,0.676342,True
0.24,106,2.372003,0.654707,0.850228,True
0.24,107,3.266012,0.950764,0.562615,True
0.24,108,3.060400,0.761434,0.673139,True
0.24,109,2.335597,0.833458,0.652640,True
0.24,110,2.186470,0.594813,0.882342,True
0.24,111,2.432860,0.672646,0.886562,True
0.24,112,2.922836,0.719275,0.721603,True
0.24,113,1.900870,0.504174,0.972690,True
0.24,114,2.759992,0.605599,0.925136,True
0.24,115,1.545065,0.501088,0.966813,True
0.24,116,2.408268,0.676578,0.655723,True
0.24,117,2.810424,0.760929,0.735998,True
0.24,118,3.156337,0.760539,0.810865,True
0.24,119,2.181287,0.614703,0.869883,True
0.24,120,4.207840,0.794936,0.674144,True
0.24,121,2.642302,0.700479,0.780486,True
0.24,122,1.983591,0.589771,0.824463,True
0.24,123,2.209683,0.755293,0.673553,True
0.24,124,2.461397,0.768736,0.673637,True
0.24,125,2.717767,0.925680,0.528172,True
0.24,126,2.362756,0.731623,0.765364,True
0.24,127,3.107582,0.976063,0.522632,True
0.24,128,2.715974,0.708497,0.775690,True
0.24,129,2.094839,0.537795,0.901333,True
0.24,130,2.704076,0.615684,0.841262,True
0.24,131,3.070304,0.843759,0.637797,True
0.24,132,2.646388,0.668705,0.792211,True
0.24,133,4.280137,0.893574,0.688177,True
0.24,134,3.246591,0.835086,0.665850,True
0.24,135,2.304718,0.569518,0.841808,True
0.24,136,1.713691,0.520156,0.900906,True
0.24,137,2.839695,0.945840,0.447126,True
0.24,138,3.859421,1.089268,0.508622,True
0.24,139,1.188388,0.328831,1.081593,True
0.24,140,2.703542,0.526298,1.026896,True
0.24,141,2.792120,0.526938,0.974063,True
0.24,142,2.841507,0.877698,0.667722,True
0.24,143,2.799411,0.809685,0.651395,True
0.24,144,1.690412,0.618768,0.942281,True
0.24,145,2.476653,0.873834,0.664674,True
0.24,146,1.791603,0.650925,0.785144,True
0.24,147,1.808957,0.401346,1.162128,True
0.24,148,2.078800,0.467896,0.968120,True
0.24,149,2.048995,0.625963,0.880224,True
0.24,150,2.101509,0.596644,0.854299,True
0.24,151,1.418734,0.470898,0.981949,True
0.24,152,2.909748,0.616049,0.872085,True
0.24,153,2.921462,0.724672,0.683820,True
0.24,154,3.121965,0.899926,0.633932,True
0.24,155,1.556748,0.369709,1.029586,True
0.24,156,3.210584,0.980016,0.431912,True
0.24,157,2.424768,0.668865,0.790835,True
0.24,158,3.263396,0.739954,0.748901,True
0.24,159,2.687630,0.989271,0.550104,True
0.24,160,2.067836,0.572695,0.936185,True
0.24,161,1.879392,0.469643,1.000009,True
0.24,162,2.158464,0.753849,0.666496,True
0.24,163,3.362186,0.635338,0.797036,True
0.24,164,2.147355,0.752885,0.765032,True
0.24,165,3.252907,0.841486,0.755240,True
0.24,166,2.311884,0.637129,0.820239,True
0.24,167,2.819220,0.674714,0.752950,True
0.24,168,2.421028,0.605107,0.856464,True
0.24,169,2.275614,0.729196,0.647279,True
0.24,170,2.482409,0.751301,0.782868,True
0.24,171,1.966641,0.577869,0.928966,True
0.24,172,2.131802,0.554049,0.956145,True
0.24,173,2.361588,0.554417,0.833032,True
0.24,174,3.005024,0.984139,0.585597,True
0.24,175,3.549505,0.933251,0.652141,True
0.24,176,2.488442,0.636822,0.829143,True
0.24,177,2.762834,0.691800,0.816107,True
0.24,178,2.769924,0.810783,0.702327,True
0.24,179,2.262505,0.673430,0.854104,True
0.24,180,1.908445,0.597418,0.890256,True
0.24,181,3.131636,0.699601,0.796353,True
0.24,182,2.738834,0.649838,0.794147,True
0.24,183,1.419882,0.499707,0.960949,True
0.24,184,2.514405,0.865794,0.694193,True
0.24,185,1.912570,0.496172,0.972123,True
0.24,186,3.102642,0.834768,0.728211,True
0.24,187,3.402539,0.814834,0.644088,True
0.24,188,1.803883,0.384257,1.062711,True
0.24,189,3.378843,0.823560,0.689135,True
0.24,190,2.966527,0.764825,0.752406,True
0.24,191,2.422372,0.502055,0.983366,True
0.24,192,2.290671,0.808473,0.737516,True
0.24,193,1.515786,0.473511,1.037087,True
0.24,194,2.007533,0.549170,0.978490,True
0.24,195,2.730536,0.845799,0.702711,True
0.24,196,2.168633,0.663092,0.793477,True
0.24,197,2.069134,0.617631,0.902384,True
0.24,198,2.248355,0.696311,0.815882,True
0.24,199,1.823604,0.509315,1.009767,True
0.24,200,2.143864,0.702260,0.746491,True
0.24,201,2.708524,0.539081,0.897687,True
0.24,202,1.267403,0.363842,1.075137,True
0.24,203,3.014115,0.646701,0.807504,True
0.24,204,1.547435,0.365838,1.087185,True
0.24,205,2.285561,0.487708,0.972087,True
0.24,206,1.393967,0.417705,1.105240,True
0.24,207,3.510413,0.816942,0.662867,True
0.24,208,2.877430,0.765123,0.797224,True
0.24,209,2.401396,0.518663,1.017211,True
0.24,210,2.793369,0.657661,0.821000,True
0.24,211,3.957076,0.808806,0.709212,True
0.24,212,2.606610,0.519438,0.981451,True
0.24,213,2.400168,0.473479,1.070571,True
0.24,214,1.172167,0.327206,1.185709,True
0.24,215,1.821016,0.565406,0.851181,True
0.24,216,2.346392,0.757235,0.698464,True
0.24,217,2.754313,0.693733,0.736856,True
0.24,218,2.426236,0.853062,0.552698,True
0.24,219,2.652679,0.761287,0.705926,True
0.24,220,1.919614,0.463160,0.942176,True
0.24,221,1.972517,0.563890,0.777890,True
0.24,222,1.875057,0.542170,0.922410,True
0.24,223,2.465171,0.668562,0.837101,True
0.24,224,2.376438,0.672769,0.859666,True
0.24,225,2.323818,0.512193,1.017062,True
0.24,226,2.689922,0.696213,0.773769,True
0.24,227,3.266257,0.799980,0.775442,True
0.24,228,2.135029,0.476983,0.987720,True
0.24,229,3.068360,0.727742,0.717070,True
0.24,230,3.087499,0.757653,0.761428,True
0.24,231,1.643550,0.387623,1.086880,True
0.24,232,3.238927,0.840957,0.666034,True
0.24,233,2.154005,0.681930,0.729341,True
0.24,234,2.790439,0.833282,0.632103,True
0.24,235,2.653653,0.643465,0.785693,True
0.24,236,1.898852,0.412276,1.032457,True
0.24,237,1.528103,0.543829,0.866190,True
0.24,238,3.047457,0.954359,0.523570,True
0.24,239,2.533950,0.663784,0.750222,True
0.24,240,1.841240,0.461534,0.953924,True
0.24,241,2.450155,0.965702,0.688588,True
0.24,242,1.982670,0.580185,0.970416,True
0.24,243,1.241129,0.270295,1.170148,True
0.24,244,3.101494,0.873461,0.682893,True
0.24,245,2.488852,0.764854,0.752387,True
0.24,246,3.313088,0.757593,0.725327,True
0.24,247,2.784655,0.682765,0.899241,True
0.24,248,2.996677,0.513175,0.979376,True
0.24,249,2.877998,0.678786,0.667168,True
0.24,250,2.482213,0.837028,0.688321,True
0.24,251,2.704436,0.795626,0.712407,True
0.24,252,3.213793,0.986854,0.485826,True
0.24,253,2.745725,0.753083,0.798847,True
0.24,254,4.271159,0.770067,0.672666,True
0.24,255,1.321193,0.407895,0.906540,True
0.24,256,1.699641,0.544908,0.964353,True
0.24,257,2.179540,0.504500,0.978410,True
0.24,258,1.702883,0.537373,1.006288,True
0.24,259,3.062368,0.798936,0.743908,True
0.24,260,2.371614,0.638469,0.745344,True
0.24,261,2.449935,0.672724,0.732086,True
0.24,262,1.998026,0.878534,0.654064,True
0.24,263,2.015417,0.441538,0.997600,True
0.24,264,2.322754,0.583129,0.949512,True
0.24,265,2.134400,0.501098,1.084411,True
0.24,266,2.350423,0.584159,0.892908,True
0.24,267,2.435074,0.694709,0.764548,True
0.24,268,1.941454,0.600899,0.824688,True
0.24,269,2.768571,0.634607,0.830456,True
0.24,270,2.504327,0.676218,0.689629,True
0.24,271,1.829067,0.601289,0.858199,True
0.24,272,2.347617,0.590292,0.955771,True
0.24,273,2.180558,0.982781,0.443431,True
0.24,274,2.715304,0.700159,0.735858,True
0.24,275,2.493363,0.510442,0.989366,True
0.24,276,1.999494,0.606380,0.880138,True
0.24,277,4.270196,0.738713,0.699348,True
0.24,278,3.310270,0.843752,0.639732,True
0.24,279,2.661541,0.844067,0.681027,True
0.24,280,2.375489,0.788748,0.727762,True
0.24,281,2.470522,0.752384,0.711718,True
0.24,282,1.938451,0.635980,0.857896,True
0.24,283,2.700419,0.785028,0.785833,True
0.24,284,1.454625,0.509232,0.886864,True
0.24,285,2.618137,0.877514,0.665772,True
0.24,286,2.775872,0.593793,0.952005,True
0.24,287,2.006483,0.435809,1.060906,True
0.24,288,2.273573,0.718746,0.791658,True
0.24,289,2.384059,0.581447,0.844004,True
0.24,290,1.508692,0.384954,1.078155,True
0.24,291,1.557940,0.444068,1.020495,True
0.24,292,2.908306,0.638083,0.810281,True
0.24,293,2.956912,0.566685,0.864274,True
0.24,294,2.323928,0.688411,0.813248,True
0.24,295,2.614010,0.901355,0.640211,True
0.24,296,2.148105,0.597369,0.902517,True
0.24,297,2.252306,0.563629,0.854423,True
0.24,298,1.363681,0.364065,0.996086,True
0.24,299,2.500118,0.627805,0.745922,True
0.24,300,2.988180,0.799890,0.711539,True
0.24,301,2.211653,0.679989,0.797482,True
0.24,302,3.061857,0.900335,0.577884,True
0.24,303,2.872792,0.818844,0.724008,True
0.24,304,3.539336,1.007098,0.505876,True
0.24,305,1.760113,0.647905,0.789923,True
0.24,306,3.039842,0.986840,0.641690,True
0.24,307,1.904900,0.669758,0.747907,True
0.24,308,2.697404,0.678755,0.798406,True
0.24,309,2.506726,0.867718,0.597014,True
0.24,310,2.104148,0.722101,0.668726,True
0.24,311,2.310241,0.680034,0.826575,True
0.24,312,2.837010,0.821983,0.644897,True
0.24,313,3.244285,0.835220,0.617794,True
0.24,314,1.363025,0.526897,0.961212,True
0.24,315,2.845466,0.761683,0.761285,True
0.24,316,1.223228,0.390646,1.038115,True
0.24,317,2.305912,0.691017,0.811794,True
0.24,318,2.425528,0.616892,0.913542,True
0.24,319,1.562842,0.561331,0.885096,True
0.24,320,2.776970,0.907107,0.689748,True
0.24,321,1.391635,0.286696,1.203846,True
0.24,322,4.206230,0.933706,0.563174,True
0.24,323,3.244224,1.141521,0.338355,True
0.24,324,3.212829,0.801112,0.710843,True
0.24,325,2.572558,0.704729,0.781976,True
0.24,326,2.746348,0.927144,0.577134,True
0.24,327,1.911060,0.547674,0.852381,True
0.24,328,2.950389,0.857755,0.646816,True
0.24,329,2.441226,0.747200,0.750152,True
0.24,330,2.639695,0.635483,0.882092,True
0.24,331,2.330404,0.934514,0.556725,True
0.24,332,2.333444,0.722904,0.803715,True
0.24,333,2.488581,0.628025,0.891794,True
0.24,334,1.485871,0.439707,0.986464,True
0.24,335,2.857601,0.811628,0.785242,True
0.24,336,2.250579,0.702852,0.774225,True
0.24,337,2.977922,0.899388,0.516685,True
0.24,338,1.456030,0.362912,1.100324,True
0.24,339,2.657219,0.846807,0.608320,True
0.24,340,2.271303,0.336065,1.098727,True
0.24,341,1.915866,0.482519,0.972086,True
0.24,342,2.145974,0.650337,0.785480,True
0.24,343,2.378881,0.644873,0.755051,True
0.24,344,2.886517,0.925445,0.597446,True
0.24,345,3.545022,0.914420,0.515730,True
0.24,346,2.382416,0.737030,0.727474,True
0.24,347,2.683934,0.678424,0.876735,True
0.24,348,2.652635,0.622481,0.758568,True
0.24,349,1.831446,0.517544,0.935880,True
0.24,350,2.882496,0.582791,0.930938,True
0.24,351,3.227232,0.644687,0.677662,True
0.24,352,3.035084,0.774351,0.808038,True
0.24,353,2.493099,0.730469,0.794132,True
0.24,354,2.648621,0.819279,0.629052,True
0.24,355,3.075163,0.931429,0.578429,True
0.24,356,2.090495,0.780971,0.699915,True
0.24,357,2.343237,0.486477,0.920092,True
0.24,358,2.441109,0.724330,0.871476,True
0.24,359,3.778355,0.797073,0.697142,True
0.24,360,3.243559,0.874194,0.634581,True
0.24,361,2.230762,0.836061,0.711289,True
0.24,362,1.973415,0.596239,0.834275,True
0.24,363,2.252008,0.661660,0.848705,True
0.24,364,1.934875,0.698151,0.774823,True
0.24,365,2.984794,0.916373,0.508766,True
0.24,366,2.537924,0.790113,0.641140,True
0.24,367,3.076824,0.985870,0.581435,True
0.24,368,2.724892,0.818414,0.665705,True
0.24,369,1.908806,0.523769,0.885509,True
0.24,370,2.398611,0.652115,0.806658,True
0.24,371,2.524721,0.891293,0.547856,True
0.24,372,3.032402,0.772004,0.637474,True
0.24,373,2.617467,0.725508,0.831522,True
0.24,374,1.734740,0.449856,0.995066,True
0.24,375,2.666134,0.658743,0.812426,True
0.24,376,2.643817,0.637960,0.861230,True
0.24,377,1.717909,0.500762,0.946984,True
0.24,378,2.296869,0.645464,0.715324,True
0.24,379,2.829794,0.585777,0.893348,True
0.24,380,2.054603,0.653770,0.813071,True
0.24,381,2.604933,0.549988,0.913818,True
0.24,382,1.867700,0.632891,0.880608,True
0.24,383,2.092063,0.716325,0.644765,True
0.24,384,2.863610,0.749881,0.735669,True
0.24,385,2.623314,1.080004,0.438026,True
0.24,386,1.660046,0.543599,0.839118,True
0.24,387,2.525007,0.739244,0.662513,True
0.24,388,2.545940,0.655128,0.776838,True
0.24,389,2.832405,0.864459,0.627321,True
0.24,390,2.116163,0.784484,0.666789,True
0.24,391,2.305865,0.924723,0.517940,True
0.24,392,1.915891,0.697898,0.801978,True
0.24,393,3.365379,0.704238,0.766501,True
0.24,394,1.763067,0.570453,0.742612,True
0.24,395,3.007964,0.699883,0.751588,True
0.24,396,2.268653,0.724581,0.707100,True
0.24,397,2.369023,0.670015,0.847578,True
0.24,398,2.950328,1.104591,0.512827,True
0.24,399,1.807019,0.539964,1.057956,True
0.24,400,2.771835,0.882915,0.596084,True
0.24,401,2.789101,1.012883,0.512549,True
0.24,402,3.358241,0.853298,0.605436,True
0.24,403,2.081043,0.398356,1.108826,True
0.24,404,2.812246,0.719094,0.795001,True
0.24,405,1.937289,0.584621,0.904763,True
0.24,406,2.329632,0.808710,0.671621,True
0.24,407,1.942085,0.493567,0.879810,True
0.24,408,2.482385,0.661200,0.805296,True
0.24,409,2.744912,0.805418,0.733248,True
0.24,410,1.970860,0.560744,1.029097,True
0.24,411,1.831053,0.554585,0.865596,True
0.24,412,2.280809,0.761298,0.751144,True
0.24,413,2.046139,0.725212,0.867476,True
0.24,414,2.028803,0.606791,0.923443,True
0.24,415,2.571136,0.752246,0.736004,True
0.24,416,1.897942,0.580988,0.896817,True
0.24,417,2.065825,0.643014,0.718032,True
0.24,418,2.166493,0.582462,0.979977,True
0.24,419,3.219937,0.717952,0.789929,True
0.24,420,2.275975,0.615781,0.835094,True
0.24,421,2.240273,0.537927,0.907306,True
0.24,422,2.175034,0.576176,0.935699,True
0.24,423,3.384976,0.792698,0.634869,True
0.24,424,3.040220,1.037348,0.472722,True
0.24,425,1.777456,0.404467,1.139780,True
0.24,426,2.611064,0.845695,0.612378,True
0.24,427,1.696722,0.438431,1.118150,True
0.24,428,1.643930,0.506528,0.913307,True
0.24,429,3.178171,1.169437,0.424633,True
0.24,430,1.821409,0.443203,0.992479,True
0.24,431,2.954236,0.817169,0.706706,True
0.24,432,2.551849,0.585342,0.953198,True
0.24,433,2.979172,0.659241,0.783010,True
0.24,434,1.729244,0.508648,1.012600,True
0.24,435,2.597942,0.673953,0.820316,True
0.24,436,2.695660,0.863550,0.618301,True
0.24,437,1.800292,0.579947,0.889758,True
0.24,438,1.293104,0.419501,1.089844,True
0.24,439,1.771566,0.599995,1.002103,True
0.24,440,2.447722,0.766396,0.711942,True
0.24,441,2.796766,0.506170,0.915137,True
0.24,442,3.038555,0.806948,0.737581,True
0.24,443,2.598087,0.792039,0.621030,True
0.24,444,1.394094,0.431967,0.952258,True
0.24,445,1.807164,0.657357,0.749665,True
0.24,446,2.480398,0.872316,0.629907,True
0.24,447,2.103022,0.756769,0.694036,True
0.24,448,2.223897,0.557306,0.939752,True
0.24,449,2.570343,0.703015,0.817863,True
0.24,450,3.839003,0.902764,0.543934,True
0.24,451,2.173407,0.628002,0.931044,True
0.24,452,2.205134,0.631268,0.880154,True
0.24,453,2.149409,0.777958,0.676890,True
0.24,454,2.115454,0.540811,0.879424,True
0.24,455,2.667996,0.762107,0.732682,True
0.24,456,2.341813,0.715912,0.856815,True
0.24,457,2.241994,0.599503,0.830058,True
0.24,458,2.242331,0.648460,0.851375,True
0.24,459,2.812927,0.811830,0.691458,True
0.24,460,1.805130,0.691380,0.720446,True
0.24,461,2.657603,1.098924,0.437449,True
0.24,462,3.031664,0.972556,0.552196,True
0.24,463,1.757908,0.618560,0.875570,True
0.24,464,2.745314,0.757492,0.644288,True
0.24,465,1.793917,0.465379,0.966618,True
0.24,466,2.592551,0.509436,0.958724,True
0.24,467,2.422938,0.822551,0.620219,True
0.24,468,3.565101,0.863715,0.577839,True
0.24,469,1.409436,0.267032,1.156841,True
0.24,470,1.522067,0.443012,1.019384,True
0.24,471,2.900512,0.741407,0.810148,True
0.24,472,2.575601,0.813081,0.596170,True
0.24,473,2.420659,0.643577,1.029191,True
0.24,474,2.189780,0.634582,0.800526,True
0.24,475,2.476557,0.447957,1.065103,True
0.24,476,2.021562,0.682209,0.775589,True
